  simno it age mass belief env state
   1 3742   12  6.00 0.866    1    0
   1 3743   45 22.00 0.812    1    0
   1 3744    9  6.00 0.955    1    0
   1 3745   11  5.00 0.808    1    0
   1 3746   92 42.00 0.283    1    2
   1 3747   36 16.00 0.577    1    0
   1 3748    8  5.00 0.933    1    0
   1 3749   78 32.00 0.032    1    2
   1 3750   27 11.00 0.452    1    0
   1 3751   87 32.00 0.001    1    2
   1 3752   70 29.00 0.047    1    0
   1 3753   17  6.00 0.460    1    0
   1 3754   54 16.00 0.001    1    0
   1 3755    5  1.00 0.648    1    0
   1 3756   26 14.00 0.938    1    0
   1 3757   22  5.00 0.046    1    0
   1 3758   81 32.00 0.011    1    2
   1 3759    3  1.00 0.803    1    0
   1 3760   88 32.00 0.001    1    2
   1 3761   66 30.00 0.424    1    0
   1 3762   51 21.00 0.146    1    0
   1 3763   54 27.00 0.878    1    0
   1 3764   45 19.00 0.286    1    0
   1 3765   26  8.00 0.098    1    0
   1 3766    2  1.00 0.859    1    0
   1 3767    5  2.00 0.805    1    0
   1 3768   53 21.00 0.070    1    0
   1 3769   15  7.00 0.812    1    0
   1 3770   91 41.00 0.239    1    2
   1 3771    3  1.00 0.803    1    0
   1 3772   10  4.00 0.739    1    0
   1 3773   33 16.00 0.822    1    0
   1 3774   56 23.00 0.101    1    0
   1 3775   29 10.00 0.142    1    0
   1 3776   78 33.00 0.072    1    2
   1 3777   40 20.00 0.877    1    0
   1 3778    3  2.00 0.901    1    0
   1 3779   14  4.00 0.357    1    0
   1 3780   86 38.00 0.152    1    2
   1 3781   44 15.00 0.024    1    0
   1 3782   51 16.00 0.003    1    0
   1 3783   36 18.00 0.880    1    0
   1 3784    6  1.00 0.552    1    0
   1 3785   14  7.00 0.865    1    0
   1 3786   42 17.00 0.206    1    0
   1 3787   89 32.00 0.001    1    2
   1 3788   78 32.00 0.031    1    2
   1 3789    9  4.00 0.809    1    0
   1 3790   87 32.00 0.001    1    2
   1 3791   90 32.00 0.000    1    2
   1 3792   13  5.00 0.657    1    0
   1 3793   36 14.00 0.201    1    0
   1 3794   91 32.00 0.000    1    2
   1 3795   80 32.00 0.016    1    2
   1 3796   49 19.00 0.071    1    0
   1 3797   42 15.00 0.049    1    0
   1 3798   88 48.00 0.997    1    2
   1 3799    2  2.00 0.931    1    0
   1 3800    5  2.00 0.805    1    0
   1 3801    6  3.00 0.861    1    0
   1 3802    6  2.00 0.735    1    0
   1 3803   53 20.00 0.032    1    0
   1 3804    2  1.00 0.859    1    0
   1 3805   11  4.00 0.655    1    0
   1 3806   56 21.00 0.023    1    0
   1 3807   80 37.00 0.371    1    0
   1 3808    2  2.00 0.931    1    0
   1 3809   33 14.00 0.459    1    0
   1 3810   79 29.00 0.002    1    0
   1 3811   17  9.00 0.908    1    0
   1 3812   27 15.00 0.958    1    0
   1 3813   10  5.00 0.864    1    0
   1 3814   79 32.00 0.024    1    2
   1 3815   46 18.00 0.103    1    0
   1 3816   79 27.00 0.000    1    0
   1 3817   79 33.00 0.050    1    2
   1 3818    2  1.00 0.859    1    0
   1 3819    5  2.00 0.805    1    0
   1 3820   78 48.00 1.000    1    2
   1 3821   19 11.00 0.957    1    0
   1 3822   80 34.00 0.074    1    2
   1 3823   64 28.00 0.208    1    0
   1 3824   96 32.00 0.000    1    2
   1 3825   24 11.00 0.757    1    0
   1 3826   81 32.00 0.012    1    2
   1 3827   82 32.00 0.007    1    2
   1 3828   45 18.00 0.155    1    0
   1 3829   36 17.00 0.762    1    0
   1 3830   51 23.00 0.461    1    0
   1 3831   63 24.00 0.015    1    0
   1 3832   51 25.00 0.816    1    0
   1 3833   15  6.00 0.662    1    0
   1 3834   22 10.00 0.752    1    0
   1 3835    8  4.00 0.862    1    0
   1 3836   10  1.00 0.196    1    0
   1 3837   17  4.00 0.140    1    0
   1 3838   90 32.00 0.000    1    2
   1 3839   28 18.00 0.994    1    0
   1 3840   19  6.00 0.274    1    0
   1 3841   14  5.00 0.559    1    0
   1 3842   66 24.00 0.005    1    0
   1 3843   49 22.00 0.464    1    0
   1 3844   47 18.00 0.068    1    0
   1 3845   40 19.00 0.764    1    0
   1 3846   52 20.00 0.047    1    0
   1 3847    3  2.00 0.901    1    0
   1 3848   34 12.00 0.100    1    0
   1 3849   38 15.00 0.206    1    0
   1 3850   51 17.00 0.007    1    0
   1 3851   21  5.00 0.068    1    0
   1 3852   13  5.00 0.653    1    0
   1 3853   11  6.00 0.906    1    0
   1 3854    5  3.00 0.902    1    0
   1 3855    8  3.00 0.735    1    0
   1 3856   33 14.00 0.463    1    0
   1 3857   42 15.00 0.048    1    0
   1 3858    3  2.00 0.901    1    0
   1 3859    5  3.00 0.902    1    0
   1 3860   30 13.00 0.559    1    0
   1 3861   78 33.00 0.072    1    2
   1 3862   66 21.00 0.000    1    0
   1 3863   78 33.00 0.073    1    2
   1 3864   28 12.00 0.574    1    0
   1 3865   44 16.00 0.047    1    0
   1 3866   11  5.00 0.810    1    0
   1 3867   82 37.00 0.218    1    0
   1 3868   59 18.00 0.001    1    0
   1 3869   82 39.00 0.599    1    0
   1 3870   79 32.00 0.023    1    2
   1 3871   41 18.00 0.452    1    0
   1 3872   10  7.00 0.969    1    0
   1 3873   47 19.00 0.143    1    0
   1 3874   16  7.00 0.745    1    0
   1 3875   78 33.00 0.068    1    2
   1 3876   77 31.00 0.015    1    0
   1 3877    5  1.00 0.648    1    0
   1 3878   32 11.00 0.099    1    0
   1 3879   21  6.00 0.140    1    0
   1 3880   11  4.00 0.652    1    0
   1 3881   73 33.00 0.292    1    0
   1 3882   95 44.00 0.398    1    2
   1 3883   41 15.00 0.068    1    0
   1 3884   32 10.00 0.048    1    0
   1 3885   41 14.00 0.032    1    0
   1 3886   34 18.00 0.938    1    0
   1 3887   28  8.00 0.047    1    0
   1 3888   15  9.00 0.956    1    0
   1 3889    6  2.00 0.734    1    0
   1 3890   86 32.00 0.002    1    2
   1 3891    3  1.00 0.803    1    0
   1 3892   32 12.00 0.198    1    0
   1 3893    8  5.00 0.933    1    0
   1 3894   83 36.00 0.125    1    2
   1 3895   56 22.00 0.053    1    0
   1 3896   33 16.00 0.821    1    0
   1 3897   73 29.00 0.015    1    0
   1 3898   55 18.00 0.003    1    0
   1 3899   38 10.00 0.005    1    0
   1 3900   21 10.00 0.821    1    0
   1 3901   22 11.00 0.873    1    0
   1 3902   30 13.00 0.562    1    0
   1 3903   11  5.00 0.811    1    0
   1 3904   78 31.00 0.010    1    0
   1 3905   59 18.00 0.001    1    0
   1 3906   96 32.00 0.000    1    2
   1 3907   73 24.00 0.000    1    0
   1 3908   24  7.00 0.100    1    0
   1 3909    9  5.00 0.905    1    0
   1 3910    3  2.00 0.901    1    0
   1 3911    9  4.00 0.809    1    0
   1 3912   28 13.00 0.759    1    0
   1 3913   17  7.00 0.661    1    0
   1 3914   26 10.00 0.368    1    0
   1 3915   40 15.00 0.104    1    0
   1 3916   15  5.00 0.457    1    0
   1 3917   78 33.00 0.070    1    2
   1 3918   39 14.00 0.068    1    0
   1 3919   16  7.00 0.744    1    0
   1 3920   17  8.00 0.818    1    0
   1 3921    8  3.00 0.736    1    0
   1 3922   22  7.00 0.198    1    0
   1 3923   83 36.00 0.107    1    2
   1 3924   14  7.00 0.868    1    0
   1 3925   29 12.00 0.458    1    0
   1 3926   20 11.00 0.938    1    0
   1 3927   29 15.00 0.913    1    0
   1 3928   32 12.00 0.201    1    0
   1 3929    3  1.00 0.803    1    0
   1 3930   69 29.00 0.068    1    0
   1 3931   22 10.00 0.751    1    0
   1 3932   22 10.00 0.750    1    0
   1 3933   19  6.00 0.271    1    0
   1 3934   40 17.00 0.377    1    0
   1 3935   22  5.00 0.046    1    0
   1 3936   68 26.00 0.011    1    0
   1 3937   48 22.00 0.580    1    0
   1 3938   13  8.00 0.956    1    0
   1 3939   51 22.00 0.273    1    0
   1 3940   32 15.00 0.745    1    0
   1 3941    9  2.00 0.452    1    0
   1 3942   60 24.00 0.054    1    0
   1 3943   79 33.00 0.051    1    2
   1 3944   35 13.00 0.149    1    0
   1 3945    4  4.00 0.968    1    0
   1 3946   16  8.00 0.869    1    0
   1 3947   21  9.00 0.661    1    0
   1 3948   54 20.00 0.025    1    0
   1 3949   41 19.00 0.655    1    0
   1 3950    3  2.00 0.901    1    0
   1 3951   18  6.00 0.358    1    0
   1 3952    6  4.00 0.933    1    0
   1 3953   37  8.00 0.001    1    0
   1 3954   67 25.00 0.008    1    0
   1 3955   35 15.00 0.473    1    0
   1 3956   18  5.00 0.201    1    0
   1 3957   17  6.00 0.462    1    0
   1 3958   26 12.00 0.743    1    0
   1 3959   96 45.00 0.526    1    2
   1 3960   42 20.00 0.762    1    0
   1 3961   41 21.00 0.918    1    0
   1 3962   30 11.00 0.196    1    0
   1 3963   22 13.00 0.971    1    0
   1 3964   56 24.00 0.205    1    0
   1 3965   41 13.00 0.015    1    0
   1 3966    9  3.00 0.654    1    0
   1 3967   53 24.00 0.478    1    0
   1 3968   88 39.00 0.187    1    2
   1 3969   16  5.00 0.363    1    0
   1 3970   53 15.00 0.001    1    0
   1 3971   78 33.00 0.069    1    2
   1 3972   33 15.00 0.663    1    0
   1 3973    4  2.00 0.860    1    0
   1 3974   44 21.00 0.764    1    0
   1 3975   91 41.00 0.217    1    2
   1 3976   11  4.00 0.656    1    0
   1 3977   91 32.00 0.000    1    2
   1 3978   65 25.00 0.015    1    0
   1 3979    8  4.00 0.863    1    0
   1 3980   95 48.00 0.941    1    2
   1 3981    5  1.00 0.648    1    0
   1 3982   88 26.00 0.000    1    0
   1 3983    4  4.00 0.968    1    0
   1 3984   97 32.00 0.000    1    2
   1 3985   11  3.00 0.454    1    0
   1 3986   24 13.00 0.940    1    0
   1 3987    4  2.00 0.860    1    0
   1 3988   83 38.00 0.271    1    0
   1 3989   75 29.00 0.007    1    0
   1 3990   74 30.00 0.021    1    0
   1 3991   30 10.00 0.104    1    0
   1 3992    7  2.00 0.650    1    0
   1 3993   90 32.00 0.000    1    2
   1 3994   14  8.00 0.936    1    0
   1 3995   79 33.00 0.048    1    2
   1 3996   13  6.00 0.811    1    0
   1 3997   83 36.00 0.101    1    2
   1 3998   22  8.00 0.361    1    0
   1 3999   40 16.00 0.211    1    0
   1 4000   64 27.00 0.105    1    0
   1 4001    9  7.00 0.979    1    0
   1 4002   92 32.00 0.000    1    2
   1 4003   52 20.00 0.052    1    0
   1 4004   74 32.00 0.118    1    0
   1 4005   27 18.00 0.996    1    0
   1 4006    2  1.00 0.859    1    0
   1 4007   93 42.00 0.252    1    2
   1 4008   82 35.00 0.092    1    2
   1 4009   28 14.00 0.876    1    0
   1 4010   12  4.00 0.553    1    0
   1 4011   90 32.00 0.000    1    2
   1 4012   39 16.00 0.291    1    0
   1 4013   23 11.00 0.821    1    0
   1 4014   11  5.00 0.809    1    0
   1 4015   19  9.00 0.814    1    0
   1 4016   21 10.00 0.817    1    0
   1 4017   28 12.00 0.563    1    0
   1 4018   31 10.00 0.069    1    0
   1 4019   22 12.00 0.939    1    0
   1 4020   34 12.00 0.099    1    0
   1 4021   44 18.00 0.213    1    0
   1 4022   15  5.00 0.460    1    0
   1 4023   15  8.00 0.908    1    0
   1 4024   80 39.00 0.799    1    0
   1 4025   64 24.00 0.010    1    0
   1 4026    2  1.00 0.859    1    0
   1 4027   78 33.00 0.070    1    2
   1 4028    9  2.00 0.453    1    0
   1 4029   30 14.00 0.749    1    0
   1 4030   66 24.00 0.005    1    0
   1 4031   70 26.00 0.005    1    0
   1 4032   63 22.00 0.003    1    0
   1 4033   37 17.00 0.670    1    0
   1 4034   42 17.00 0.208    1    0
   1 4035    4  1.00 0.733    1    0
   1 4036    6  3.00 0.862    1    0
   1 4037    7  5.00 0.954    1    0
   1 4038    7  3.00 0.807    1    0
   1 4039    6  3.00 0.861    1    0
   1 4040   90 32.00 0.000    1    2
   1 4041   79 32.00 0.022    1    2
   1 4042   24 10.00 0.565    1    0
   1 4043   53 24.00 0.481    1    0
   1 4044   38 20.00 0.941    1    0
   1 4045   28 13.00 0.744    1    0
   1 4046   32 12.00 0.196    1    0
   1 4047    3  2.00 0.901    1    0
   1 4048   29 11.00 0.281    1    0
   1 4049   73 34.00 0.520    1    0
   1 4050   81 32.00 0.011    1    2
   1 4051   96 32.00 0.000    1    2
   1 4052   16  8.00 0.868    1    0
   1 4053   80 32.00 0.015    1    2
   1 4054    5  1.00 0.648    1    0
   1 4055   48 17.00 0.021    1    0
   1 4056   72 27.00 0.005    1    0
   1 4057   19  9.00 0.819    1    0
   1 4058   32 16.00 0.880    1    0
   1 4059   38 12.00 0.021    1    0
   1 4060   87 29.00 0.000    1    0
   1 4061   92 42.00 0.314    1    2
   1 4062   28 14.00 0.876    1    0
   1 4063    7  3.00 0.807    1    0
   1 4064   80 34.00 0.068    1    2
   1 4065   24 10.00 0.556    1    0
   1 4066   39 14.00 0.069    1    0
   1 4067   43 20.00 0.686    1    0
   1 4068   93 48.00 0.976    1    2
   1 4069   79 32.00 0.023    1    2
   1 4070   47 18.00 0.068    1    0
   1 4071   34 14.00 0.360    1    0
   1 4072   16  5.00 0.357    1    0
   1 4073   68 26.00 0.011    1    0
   1 4074   69 30.00 0.157    1    0
   1 4075   84 37.00 0.150    1    2
   1 4076   99 32.00 0.000    1    2
   1 4077    9  3.00 0.654    1    0
   1 4078   66 27.00 0.060    1    0
   1 4079   31  8.00 0.014    1    0
   1 4080   36 14.00 0.199    1    0
   1 4081   39 12.00 0.015    1    0
   1 4082   28 13.00 0.755    1    0
   1 4083   80 35.00 0.108    1    0
   1 4084    9  5.00 0.904    1    0
   1 4085   98 32.00 0.000    1    2
   1 4086   79 32.00 0.023    1    2
   1 4087   55 17.00 0.002    1    0
   1 4088   58 28.00 0.760    1    0
   1 4089   31 11.00 0.147    1    0
   1 4090   38 13.00 0.050    1    0
   1 4091   17  7.00 0.659    1    0
   1 4092   24 13.00 0.936    1    0
   1 4093   96 46.00 0.661    1    2
   1 4094   86 31.00 0.001    1    0
   1 4095   44 18.00 0.207    1    0
   1 4096   21  8.00 0.459    1    0
   1 4097    2  1.00 0.859    1    0
   1 4098   80 32.00 0.018    1    2
   1 4099    4  2.00 0.860    1    0
   1 4100  103 32.00 0.000    1    2
   1 4101   66 23.00 0.002    1    0
   1 4102   35 16.00 0.661    1    0
   1 4103   83 36.00 0.128    1    2
   1 4104   84 23.00 0.000    1    0
   1 4105   83 32.00 0.005    1    2
   1 4106    5  4.00 0.954    1    0
   1 4107    4  1.00 0.733    1    0
   1 4108   36 21.00 0.988    1    0
   1 4109   12  6.00 0.865    1    0
   1 4110   85 32.00 0.002    1    2
   1 4111   38  8.00 0.001    1    0
   1 4112    4  3.00 0.932    1    0
   1 4113   32 13.00 0.365    1    0
   1 4114   37 14.00 0.142    1    0
   1 4115   50 18.00 0.021    1    0
   1 4116   75 27.00 0.002    1    0
   1 4117   37 15.00 0.271    1    0
   1 4118   16  7.00 0.745    1    0
   1 4119    5  2.00 0.805    1    0
   1 4120   12  3.00 0.355    1    0
   1 4121   37 14.00 0.143    1    0
   1 4122   14  6.00 0.743    1    0
   1 4123   35 20.00 0.983    1    0
   1 4124   83 32.00 0.005    1    2
   1 4125   20 11.00 0.938    1    0
   1 4126    7  5.00 0.954    1    0
   1 4127   17  9.00 0.906    1    0
   1 4128   13  4.00 0.456    1    0
   1 4129   15  6.00 0.661    1    0
   1 4130   54 16.00 0.001    1    0
   1 4131   48 18.00 0.049    1    0
   1 4132    6  1.00 0.552    1    0
   1 4133   45 21.00 0.666    1    0
   1 4134   29  9.00 0.068    1    0
   1 4135   26 10.00 0.361    1    0
   1 4136   14  6.00 0.738    1    0
   1 4137   85 37.00 0.115    1    2
   1 4138   83 36.00 0.109    1    2
   1 4139   20 10.00 0.871    1    0
   1 4140   53 16.00 0.002    1    0
   1 4141   63 24.00 0.015    1    0
   1 4142   58 25.00 0.206    1    0
   1 4143    3  2.00 0.901    1    0
   1 4144   81 35.00 0.111    1    2
   1 4145   79 33.00 0.053    1    2
   1 4146   17  7.00 0.657    1    0
   1 4147   55 26.00 0.675    1    0
   1 4148   46 18.00 0.099    1    0
   1 4149    7  1.00 0.452    1    0
   1 4150   13  5.00 0.657    1    0
   1 4151   33 18.00 0.962    1    0
   1 4152    4  3.00 0.932    1    0
   1 4153   10  4.00 0.740    1    0
   1 4154   23  7.00 0.144    1    0
   1 4155   21 12.00 0.958    1    0
   1 4156   33 13.00 0.285    1    0
   1 4157   26 11.00 0.563    1    0
   1 4158   26 11.00 0.553    1    0
   1 4159   18  7.00 0.557    1    0
   1 4160   66 28.00 0.099    1    0
   1 4161   18  8.00 0.744    1    0
   1 4162    7  2.00 0.650    1    0
   1 4163    6  2.00 0.735    1    0
   1 4164   37 15.00 0.275    1    0
   1 4165   15  6.00 0.657    1    0
   1 4166   25  9.00 0.273    1    0
   1 4167   51 13.00 0.000    1    0
   1 4168   67 27.00 0.034    1    0
   1 4169   13  9.00 0.980    1    0
   1 4170    4  2.00 0.860    1    0
   1 4171    6  4.00 0.933    1    0
   1 4172   81 35.00 0.113    1    2
   1 4173   80 34.00 0.082    1    2
   1 4174   55 23.00 0.145    1    0
   1 4175    4  4.00 0.968    1    0
   1 4176   17  8.00 0.815    1    0
   1 4177   20  9.00 0.741    1    0
   1 4178   43 20.00 0.673    1    0
   1 4179   29  6.00 0.007    1    0
   1 4180   66 24.00 0.005    1    0
   1 4181   37 13.00 0.073    1    0
   1 4182   90 32.00 0.000    1    2
   1 4183   70 25.00 0.002    1    0
   1 4184    6  3.00 0.862    1    0
   1 4185   61 23.00 0.015    1    0
   1 4186   11  5.00 0.810    1    0
   1 4187   80 32.00 0.015    1    2
   1 4188   21  6.00 0.142    1    0
   1 4189   14  4.00 0.359    1    0
   1 4190   12  5.00 0.742    1    0
   1 4191   24  9.00 0.357    1    0
   1 4192   20 10.00 0.872    1    0
   1 4193   33 15.00 0.650    1    0
   1 4194   23 11.00 0.811    1    0
   1 4195   19  9.00 0.816    1    0
   1 4196   64 30.00 0.571    1    0
   1 4197   49 22.00 0.470    1    0
   1 4198   43 12.00 0.003    1    0
   1 4199   23  8.00 0.273    1    0
   1 4200    8  5.00 0.934    1    0
   1 4201   62 27.00 0.199    1    0
   1 4202   87 39.00 0.163    1    0
   1 4203   38 22.00 0.988    1    0
   1 4204   40 18.00 0.564    1    0
   1 4205   49 22.00 0.463    1    0
   1 4206   16 10.00 0.970    1    0
   1 4207   30 15.00 0.876    1    0
   1 4208   18  6.00 0.355    1    0
   1 4209    2  1.00 0.859    1    0
   1 4210   23 14.00 0.981    1    0
   1 4211    8  4.00 0.862    1    0
   1 4212   64 27.00 0.099    1    0
   1 4213    2  2.00 0.931    1    0
   1 4214   45 16.00 0.033    1    0
   1 4215   54 26.00 0.757    1    0
   1 4216   22 11.00 0.870    1    0
   1 4217   54 22.00 0.102    1    0
   1 4218   26 13.00 0.875    1    0
   1 4219   14  6.00 0.743    1    0
   1 4220   90 41.00 0.270    1    2
   1 4221   50 20.00 0.101    1    0
   1 4222   76 33.00 0.106    1    0
   1 4223   11  6.00 0.906    1    0
   1 4224    6  2.00 0.735    1    0
   1 4225    3  1.00 0.803    1    0
   1 4226   96 44.00 0.394    1    2
   1 4227    6  4.00 0.933    1    0
   1 4228   27  8.00 0.067    1    0
   1 4229   84 32.00 0.004    1    2
   1 4230   50 20.00 0.099    1    0
   1 4231   89 32.00 0.000    1    2
   1 4232   18  6.00 0.357    1    0
   1 4233    9  4.00 0.808    1    0
   1 4234   17  4.00 0.141    1    0
   1 4235   83 32.00 0.005    1    2
   1 4236   96 47.00 0.826    1    2
   1 4237   44 20.00 0.589    1    0
   1 4238   35 11.00 0.034    1    0
   1 4239   29 10.00 0.147    1    0
   1 4240   25 13.00 0.907    1    0
   1 4241    5  3.00 0.902    1    0
   1 4242   58 27.00 0.602    1    0
   1 4243   24  7.00 0.100    1    0
   1 4244   89 32.00 0.001    1    2
   1 4245   32 12.00 0.209    1    0
   1 4246   46 22.00 0.783    1    0
   1 4247   30 14.00 0.751    1    0
   1 4248   79 32.00 0.023    1    2
   1 4249   49 22.00 0.490    1    0
   1 4250   16  7.00 0.741    1    0
   1 4251   13  4.00 0.454    1    0
   1 4252   96 48.00 0.942    1    2
   1 4253   46 24.00 0.947    1    0
   1 4254   83 36.00 0.103    1    2
   1 4255   26 13.00 0.872    1    0
   1 4256   23  7.00 0.140    1    0
   1 4257    7  4.00 0.903    1    0
   1 4258   23 12.00 0.908    1    0
   1 4259   29 14.00 0.817    1    0
   1 4260   18  7.00 0.553    1    0
   1 4261   34 20.00 0.988    1    0
   1 4262   95 44.00 0.425    1    2
   1 4263   70 28.00 0.022    1    0
   1 4264   30  8.00 0.021    1    0
   1 4265    9  4.00 0.809    1    0
   1 4266   35 17.00 0.809    1    0
   1 4267   11  3.00 0.456    1    0
   1 4268   31 15.00 0.827    1    0
   1 4269   41 19.00 0.649    1    0
   1 4270   30 13.00 0.557    1    0
   1 4271    8  3.00 0.737    1    0
   1 4272   58 18.00 0.001    1    0
   1 4273   79 32.00 0.025    1    2
   1 4274   15  8.00 0.908    1    0
   1 4275    4  2.00 0.860    1    0
   1 4276   27  6.00 0.015    1    0
   1 4277   30 10.00 0.104    1    0
   1 4278    5  4.00 0.954    1    0
   1 4279   80 39.00 0.815    1    0
   1 4280   49 26.00 0.964    1    0
   1 4281   19  6.00 0.270    1    0
   1 4282   27  4.00 0.003    1    0
   1 4283   41 18.00 0.481    1    0
   1 4284    4  2.00 0.860    1    0
   1 4285    2  1.00 0.859    1    0
   1 4286   18 11.00 0.971    1    0
   1 4287   82 30.00 0.001    1    0
   1 4288   94 43.00 0.308    1    2
   1 4289   15  4.00 0.271    1    0
   1 4290    5  2.00 0.805    1    0
   1 4291   97 48.00 0.905    1    2
   1 4292   57 28.00 0.851    1    0
   1 4293   82 28.00 0.000    1    0
   1 4294   86 31.00 0.001    1    0
   1 4295   72 27.00 0.005    1    0
   1 4296    8  3.00 0.737    1    0
   1 4297   12  6.00 0.865    1    0
   1 4298   91 30.00 0.000    1    0
   1 4299   20  8.00 0.570    1    0
   1 4300   21 10.00 0.819    1    0
   1 4301    3  2.00 0.901    1    0
   1 4302   84 31.00 0.001    1    0
   1 4303   80 34.00 0.073    1    2
   1 4304   67 25.00 0.008    1    0
   1 4305   55 26.00 0.697    1    0
   1 4306   35 16.00 0.656    1    0
   1 4307   10  6.00 0.934    1    0
   1 4308   71 29.00 0.034    1    0
   1 4309   80 34.00 0.077    1    2
   1 4310    7  2.00 0.650    1    0
   1 4311   52 21.00 0.103    1    0
   1 4312    5  3.00 0.902    1    0
   1 4313   62 26.00 0.098    1    0
   1 4314    5  1.00 0.648    1    0
   1 4315    4  1.00 0.733    1    0
   1 4316   49 17.00 0.015    1    0
   1 4317   67 32.00 0.663    1    0
   1 4318   90 32.00 0.000    1    2
   1 4319   24 11.00 0.754    1    0
   1 4320   78 33.00 0.072    1    2
   1 4321    2  2.00 0.931    1    0
   1 4322   26 10.00 0.360    1    0
   1 4323   27 13.00 0.826    1    0
   1 4324   30 14.00 0.749    1    0
   1 4325   91 32.00 0.000    1    2
   1 4326   58 13.00 0.000    1    0
   1 4327   42 16.00 0.100    1    0
   1 4328    2  1.00 0.859    1    0
   1 4329   83 36.00 0.121    1    2
   1 4330   41 12.00 0.007    1    0
   1 4331   51 23.00 0.513    1    0
   1 4332    4  3.00 0.932    1    0
   1 4333   60 29.00 0.773    1    0
   1 4334   94 43.00 0.318    1    2
   1 4335   36 14.00 0.206    1    0
   1 4336   69 26.00 0.007    1    0
   1 4337   12  5.00 0.737    1    0
   1 4338   38 19.00 0.883    1    0
   1 4339   83 27.00 0.000    1    0
   1 4340   20 10.00 0.872    1    0
   1 4341   92 31.00 0.000    1    0
   1 4342   79 32.00 0.026    1    2
   1 4343    4  2.00 0.860    1    0
   1 4344   18  6.00 0.358    1    0
   1 4345   29 16.00 0.957    1    0
   1 4346   90 32.00 0.000    1    2
   1 4347   64 34.00 0.975    1    0
   1 4348   75 31.00 0.035    1    0
   1 4349    9  5.00 0.904    1    0
   1 4350    4  2.00 0.860    1    0
   1 4351   16  8.00 0.867    1    0
   1 4352   68 32.00 0.603    1    0
   1 4353   91 41.00 0.230    1    2
   1 4354   10  4.00 0.739    1    0
   1 4355   79 32.00 0.022    1    2
   1 4356   47 25.00 0.959    1    0
   1 4357   78 32.00 0.032    1    2
   1 4358   16  7.00 0.744    1    0
   1 4359   34 14.00 0.367    1    0
   1 4360   64 25.00 0.024    1    0
   1 4361   88 32.00 0.001    1    2
   1 4362   87 32.00 0.001    1    2
   1 4363   81 32.00 0.011    1    2
   1 4364    3  1.00 0.803    1    0
   1 4365   30 16.00 0.940    1    0
   1 4366   38 14.00 0.099    1    0
   1 4367    8  4.00 0.863    1    0
   1 4368   36 15.00 0.382    1    0
   1 4369   36 17.00 0.748    1    0
   1 4370   13  5.00 0.658    1    0
   1 4371    5  2.00 0.805    1    0
   1 4372   74 26.00 0.001    1    0
   1 4373   21  9.00 0.664    1    0
   1 4374   79 32.00 0.023    1    2
   1 4375   12  6.00 0.866    1    0
   1 4376   19  8.00 0.653    1    0
   1 4377   70 33.00 0.576    1    0
   1 4378   26  7.00 0.047    1    0
   1 4379   47 14.00 0.003    1    0
   1 4380   25 10.00 0.468    1    0
   1 4381   17  6.00 0.460    1    0
   1 4382   48 19.00 0.102    1    0
   1 4383    4  1.00 0.733    1    0
   1 4384   23  9.00 0.458    1    0
   1 4385   95 44.00 0.386    1    2
   1 4386   66 20.00 0.000    1    0
   1 4387   43 16.00 0.071    1    0
   1 4388    8  2.00 0.555    1    0
   1 4389   66 29.00 0.206    1    0
   1 4390   31 11.00 0.141    1    0
   1 4391    7  5.00 0.954    1    0
   1 4392    9  5.00 0.904    1    0
   1 4393   23 13.00 0.957    1    0
   1 4394   25  9.00 0.278    1    0
   1 4395   13  2.00 0.140    1    0
   1 4396   22  7.00 0.207    1    0
   1 4397   14  3.00 0.197    1    0
   1 4398   84 25.00 0.000    1    0
   1 4399   81 35.00 0.100    1    2
   1 4400   47 21.00 0.468    1    0
   1 4401   51 18.00 0.014    1    0
   1 4402   56 25.00 0.375    1    0
   1 4403   91 29.00 0.000    1    0
   1 4404   46 10.00 0.000    1    0
   1 4405   46 18.00 0.098    1    0
   1 4406   80 34.00 0.077    1    2
   1 4407   11  5.00 0.809    1    0
   1 4408   31 14.00 0.659    1    0
   1 4409   51 20.00 0.070    1    0
   1 4410   20 11.00 0.935    1    0
   1 4411    6  3.00 0.862    1    0
   1 4412   59 15.00 0.000    1    0
   1 4413    8  4.00 0.863    1    0
   1 4414   20  8.00 0.557    1    0
   1 4415   28  8.00 0.047    1    0
   1 4416   64 24.00 0.010    1    0
   1 4417   13 10.00 0.991    1    0
   1 4418   90 32.00 0.000    1    2
   1 4419   39 17.00 0.482    1    0
   1 4420   72 31.00 0.102    1    0
   1 4421   60 20.00 0.002    1    0
   1 4422   81 35.00 0.108    1    2
   1 4423   85 37.00 0.112    1    2
   1 4424   93 31.00 0.000    1    0
   1 4425   28 11.00 0.366    1    0
   1 4426   29 16.00 0.959    1    0
   1 4427   68 20.00 0.000    1    0
   1 4428   78 33.00 0.071    1    2
   1 4429   96 45.00 0.523    1    2
   1 4430   62 35.00 0.995    1    0
   1 4431    2  2.00 0.931    1    0
   1 4432   85 32.00 0.002    1    2
   1 4433   31 12.00 0.274    1    0
   1 4434    3  1.00 0.803    1    0
   1 4435   30 10.00 0.102    1    0
   1 4436   82 35.00 0.087    1    2
   1 4437   29 12.00 0.475    1    0
   1 4438    4  3.00 0.932    1    0
   1 4439   91 41.00 0.205    1    2
   1 4440   62 19.00 0.000    1    0
