  simno it age mass belief env state
   1 6695   75 31.00 0.099    1    2
   1 6696    8  4.00 0.467    1    0
   1 6697   94 28.00 0.005    1    0
   1 6698  106 30.00 0.005    1    2
   1 6699   93 30.00 0.027    1    2
   1 6700   20 11.00 0.719    1    0
   1 6701   98 30.00 0.006    1    2
   1 6702   16  3.00 0.057    1    0
   1 6703    2  1.00 0.416    1    0
   1 6704   43 14.00 0.046    1    0
   1 6705   15  4.00 0.112    1    0
   1 6706   54 17.00 0.029    1    0
   1 6707   39 15.00 0.167    1    0
   1 6708   17  5.00 0.144    1    0
   1 6709   12  6.00 0.500    1    0
   1 6710    8  4.00 0.463    1    0
   1 6711  107 30.00 0.003    1    2
   1 6712   95 23.00 0.001    1    0
   1 6713   32  6.00 0.010    1    0
   1 6714   42 14.00 0.077    1    0
   1 6715   44 18.00 0.231    1    0
   1 6716   20  4.00 0.037    1    0
   1 6717    2  2.00 0.602    1    0
   1 6718    2  1.00 0.416    1    0
   1 6719   79 19.00 0.002    1    0
   1 6720   10  3.00 0.209    1    0
   1 6721   33 10.00 0.049    1    0
   1 6722   87 32.00 0.119    1    2
   1 6723   18  8.00 0.382    1    0
   1 6724    2  2.00 0.602    1    0
   1 6725   64 15.00 0.004    1    0
   1 6726  120 30.00 0.000    1    2
   1 6727   52 15.00 0.015    1    0
   1 6728   25  8.00 0.110    1    0
   1 6729   84 28.00 0.026    1    0
   1 6730   12  7.00 0.673    1    0
   1 6731   93 23.00 0.001    1    0
   1 6732   31 13.00 0.276    1    0
   1 6733   50 13.00 0.012    1    0
   1 6734    6  1.00 0.174    1    0
   1 6735   97 21.00 0.000    1    0
   1 6736   11  6.00 0.584    1    0
   1 6737   88 26.00 0.009    1    0
   1 6738    6  1.00 0.174    1    0
   1 6739   68 32.00 0.669    1    0
   1 6740   65 14.00 0.002    1    0
   1 6741   67 24.00 0.072    1    0
   1 6742   20  9.00 0.384    1    0
   1 6743   76 27.00 0.106    1    0
   1 6744   23 12.00 0.660    1    0
   1 6745   11  5.00 0.415    1    0
   1 6746   42 10.00 0.008    1    0
   1 6747    8  3.00 0.303    1    0
   1 6748  105 30.00 0.004    1    2
   1 6749    9  3.00 0.243    1    0
   1 6750   34 10.00 0.037    1    0
   1 6751  104 27.00 0.001    1    0
   1 6752    2  1.00 0.416    1    0
   1 6753   27  8.00 0.068    1    0
   1 6754   49 15.00 0.042    1    0
   1 6755    9  6.00 0.731    1    0
   1 6756   50 19.00 0.197    1    0
   1 6757   10  5.00 0.468    1    0
   1 6758   42  7.00 0.002    1    0
   1 6759  106 30.00 0.007    1    2
   1 6760   22  6.00 0.085    1    0
   1 6761   32  8.00 0.018    1    0
   1 6762    6  2.00 0.289    1    0
   1 6763   14  6.00 0.350    1    0
   1 6764    8  5.00 0.637    1    0
   1 6765    2  1.00 0.416    1    0
   1 6766   29  6.00 0.016    1    0
   1 6767   26  9.00 0.115    1    0
   1 6768   22  9.00 0.271    1    0
   1 6769   46 11.00 0.006    1    0
   1 6770   11  6.00 0.562    1    0
   1 6771   69 23.00 0.078    1    0
   1 6772   15  6.00 0.271    1    0
   1 6773  108 30.00 0.002    1    2
   1 6774    2  1.00 0.416    1    0
   1 6775   21 14.00 0.941    1    0
   1 6776   41 17.00 0.268    1    0
   1 6777   68 19.00 0.016    1    0
   1 6778  106 30.00 0.005    1    2
   1 6779   40  6.00 0.002    1    0
   1 6780   53 11.00 0.002    1    0
   1 6781   88 25.00 0.003    1    0
   1 6782   14  8.00 0.681    1    0
   1 6783   13  7.00 0.579    1    0
   1 6784   68 18.00 0.005    1    0
   1 6785    5  4.00 0.709    1    0
   1 6786   12  5.00 0.369    1    0
   1 6787   54 15.00 0.017    1    0
   1 6788   14  6.00 0.353    1    0
   1 6789   34 17.00 0.589    1    0
   1 6790   57 18.00 0.034    1    0
   1 6791   23 10.00 0.336    1    0
   1 6792    2  2.00 0.602    1    0
   1 6793    8  5.00 0.656    1    0
   1 6794   21  7.00 0.129    1    0
   1 6795  107 30.00 0.002    1    2
   1 6796   74 25.00 0.043    1    0
   1 6797   13  7.00 0.590    1    0
   1 6798   64 22.00 0.059    1    0
   1 6799   13  7.00 0.580    1    0
   1 6800   86 29.00 0.042    1    0
   1 6801    8  7.00 0.894    1    0
   1 6802   44 14.00 0.045    1    0
   1 6803   11  5.00 0.392    1    0
   1 6804  108 30.00 0.002    1    2
   1 6805   12  7.00 0.657    1    0
   1 6806   55 20.00 0.145    1    0
   1 6807    8  6.00 0.794    1    0
   1 6808   16  5.00 0.175    1    0
   1 6809    7  3.00 0.366    1    0
   1 6810   27  9.00 0.089    1    0
   1 6811   82 22.00 0.001    1    0
   1 6812   35 11.00 0.084    1    0
   1 6813   96 44.00 0.514    1    2
   1 6814   15  4.00 0.119    1    0
   1 6815   82 17.00 0.000    1    0
   1 6816   91 31.00 0.101    1    2
   1 6817    9  3.00 0.243    1    0
   1 6818   16  2.00 0.035    1    0
   1 6819   24  7.00 0.077    1    0
   1 6820   15  6.00 0.322    1    0
   1 6821  101 24.00 0.000    1    0
   1 6822   99 27.00 0.002    1    0
   1 6823    8  2.00 0.185    1    0
   1 6824   13  7.00 0.612    1    0
   1 6825   96 30.00 0.037    1    2
   1 6826   25  5.00 0.025    1    0
   1 6827   30  6.00 0.013    1    0
   1 6828  110 30.00 0.001    1    2
   1 6829   39  4.00 0.001    1    0
   1 6830   41  9.00 0.011    1    0
   1 6831   27  7.00 0.045    1    0
   1 6832    6  1.00 0.174    1    0
   1 6833   25  4.00 0.017    1    0
   1 6834    7  5.00 0.717    1    0
   1 6835   39  9.00 0.010    1    0
   1 6836   59  9.00 0.000    1    0
   1 6837  112 30.00 0.002    1    2
   1 6838   22  9.00 0.237    1    0
   1 6839   12  5.00 0.323    1    0
   1 6840   44 12.00 0.016    1    0
   1 6841   30 11.00 0.126    1    0
   1 6842    2  2.00 0.602    1    0
   1 6843   13  3.00 0.099    1    0
   1 6844   51 19.00 0.066    1    0
   1 6845   15  6.00 0.327    1    0
   1 6846    6  3.00 0.457    1    0
   1 6847   78 28.00 0.095    1    0
   1 6848   77 24.00 0.010    1    0
   1 6849   64 13.00 0.000    1    0
   1 6850  123 30.00 0.000    1    2
   1 6851   25  9.00 0.174    1    0
   1 6852   89 28.00 0.009    1    0
   1 6853   58 20.00 0.044    1    0
   1 6854  100 30.00 0.005    1    2
   1 6855   21 11.00 0.636    1    0
   1 6856   82 24.00 0.011    1    0
   1 6857   29  5.00 0.014    1    0
   1 6858   43 12.00 0.028    1    0
   1 6859   32  9.00 0.031    1    0
   1 6860    9  3.00 0.261    1    0
   1 6861   22 10.00 0.385    1    0
   1 6862    2  2.00 0.602    1    0
   1 6863  106 30.00 0.003    1    2
   1 6864   91 21.00 0.000    1    0
   1 6865    7  4.00 0.554    1    0
   1 6866   17  7.00 0.320    1    0
   1 6867   55 18.00 0.082    1    0
   1 6868  118 30.00 0.000    1    2
   1 6869    2  1.00 0.416    1    0
   1 6870   27  6.00 0.029    1    0
   1 6871    8  5.00 0.653    1    0
   1 6872   10  6.00 0.666    1    0
   1 6873   97 26.00 0.003    1    0
   1 6874   17  5.00 0.117    1    0
   1 6875   10  2.00 0.127    1    0
   1 6876   18  8.00 0.390    1    0
   1 6877   21 10.00 0.484    1    0
   1 6878   20 11.00 0.737    1    0
   1 6879  104 28.00 0.001    1    0
   1 6880   15  8.00 0.596    1    0
   1 6881  116 17.00 0.000    1    0
   1 6882   89 30.00 0.070    1    2
   1 6883   93 30.00 0.062    1    2
   1 6884   14  3.00 0.086    1    0
   1 6885   49 12.00 0.010    1    0
   1 6886  102 30.00 0.015    1    2
   1 6887   77 26.00 0.081    1    0
   1 6888   20  9.00 0.380    1    0
   1 6889   21  8.00 0.180    1    0
   1 6890   45 15.00 0.042    1    0
   1 6891   11  3.00 0.176    1    0
   1 6892   12  5.00 0.347    1    0
   1 6893   22 10.00 0.373    1    0
   1 6894   19  9.00 0.493    1    0
   1 6895    8  4.00 0.476    1    0
   1 6896   99 30.00 0.006    1    2
   1 6897    5  2.00 0.352    1    0
   1 6898   65 15.00 0.002    1    0
   1 6899   83 24.00 0.006    1    0
   1 6900   26  5.00 0.023    1    0
   1 6901  123 30.00 0.000    1    2
   1 6902   74 20.00 0.003    1    0
   1 6903   13  3.00 0.109    1    0
   1 6904   19 14.00 0.972    1    0
   1 6905  134 28.00 0.000    1    0
   1 6906   47 21.00 0.372    1    0
   1 6907    3  1.00 0.339    1    0
   1 6908   27  9.00 0.107    1    0
   1 6909   42 14.00 0.076    1    0
   1 6910   60 15.00 0.005    1    0
   1 6911   82 30.00 0.075    1    2
   1 6912  124 30.00 0.000    1    2
   1 6913   16  7.00 0.353    1    0
   1 6914   20  5.00 0.064    1    0
   1 6915   34  9.00 0.025    1    0
   1 6916   90 21.00 0.000    1    0
   1 6917    9  5.00 0.557    1    0
   1 6918   25  9.00 0.160    1    0
   1 6919   94 30.00 0.038    1    2
   1 6920  151 30.00 0.000    1    2
   1 6921   21  8.00 0.212    1    0
   1 6922   30  8.00 0.031    1    0
   1 6923   92 30.00 0.068    1    2
   1 6924   19 11.00 0.792    1    0
   1 6925    5  2.00 0.362    1    0
   1 6926   22 10.00 0.465    1    0
   1 6927   77 19.00 0.002    1    0
   1 6928   13  7.00 0.599    1    0
   1 6929   52 21.00 0.310    1    0
   1 6930    5  4.00 0.711    1    0
   1 6931    2  2.00 0.602    1    0
   1 6932   73 21.00 0.004    1    0
   1 6933   22  8.00 0.173    1    0
   1 6934   97 26.00 0.001    1    0
   1 6935   34 10.00 0.036    1    0
   1 6936   22  5.00 0.049    1    0
   1 6937   24  6.00 0.044    1    0
   1 6938   34  9.00 0.022    1    0
   1 6939   27 12.00 0.313    1    0
   1 6940    2  1.00 0.416    1    0
   1 6941   70 20.00 0.010    1    0
   1 6942   33 14.00 0.280    1    0
   1 6943    5  1.00 0.218    1    0
   1 6944   11  3.00 0.171    1    0
   1 6945   20  4.00 0.043    1    0
   1 6946   13  5.00 0.299    1    0
   1 6947    5  4.00 0.707    1    0
   1 6948    6  4.00 0.625    1    0
   1 6949   27 10.00 0.141    1    0
   1 6950   20 11.00 0.701    1    0
   1 6951   28  8.00 0.044    1    0
   1 6952    2  1.00 0.416    1    0
   1 6953   10  4.00 0.317    1    0
   1 6954   73 19.00 0.003    1    0
   1 6955    5  3.00 0.540    1    0
   1 6956   13  8.00 0.744    1    0
   1 6957   35 10.00 0.035    1    0
   1 6958   18  8.00 0.404    1    0
   1 6959   61 17.00 0.017    1    0
   1 6960   11  6.00 0.574    1    0
   1 6961   24  8.00 0.108    1    0
   1 6962    9  5.00 0.554    1    0
   1 6963   81 18.00 0.000    1    0
   1 6964   78 16.00 0.000    1    0
   1 6965   39 11.00 0.032    1    0
   1 6966   13  4.00 0.195    1    0
   1 6967   54 14.00 0.010    1    0
   1 6968   30  8.00 0.042    1    0
   1 6969   81 19.00 0.001    1    0
   1 6970   87 30.00 0.049    1    2
   1 6971   14  5.00 0.258    1    0
   1 6972   55 10.00 0.001    1    0
   1 6973   68 22.00 0.022    1    0
   1 6974    3  2.00 0.518    1    0
   1 6975   35  9.00 0.023    1    0
   1 6976    4  2.00 0.437    1    0
   1 6977   28  7.00 0.028    1    0
   1 6978    8  1.00 0.110    1    0
   1 6979   47 15.00 0.031    1    0
   1 6980   14  1.00 0.030    1    0
   1 6981   56 15.00 0.010    1    0
   1 6982  103 23.00 0.000    1    0
   1 6983   22  9.00 0.235    1    0
   1 6984   10  5.00 0.490    1    0
   1 6985   16  5.00 0.134    1    0
   1 6986   11  4.00 0.250    1    0
   1 6987   16  7.00 0.351    1    0
   1 6988   21  5.00 0.062    1    0
   1 6989   75 16.00 0.001    1    0
   1 6990   54 10.00 0.002    1    0
   1 6991    3  2.00 0.518    1    0
   1 6992   75 16.00 0.000    1    0
   1 6993   98 25.00 0.001    1    0
   1 6994   51 14.00 0.010    1    0
   1 6995    7  4.00 0.553    1    0
   1 6996   51 13.00 0.006    1    0
   1 6997    2  1.00 0.416    1    0
   1 6998   10  2.00 0.118    1    0
   1 6999   78 22.00 0.013    1    0
   1 7000   30  7.00 0.023    1    0
   1 7001    9  5.00 0.571    1    0
   1 7002   59 15.00 0.004    1    0
   1 7003   13  6.00 0.443    1    0
   1 7004   33 12.00 0.099    1    0
   1 7005    5  3.00 0.533    1    0
   1 7006   18  6.00 0.165    1    0
   1 7007   14  8.00 0.674    1    0
   1 7008   88 22.00 0.002    1    0
   1 7009   26 10.00 0.184    1    0
   1 7010   14  7.00 0.532    1    0
   1 7011    3  1.00 0.339    1    0
   1 7012   91 30.00 0.070    1    2
   1 7013   45 11.00 0.009    1    0
   1 7014    6  4.00 0.633    1    0
   1 7015   12  6.00 0.497    1    0
   1 7016   22  7.00 0.115    1    0
   1 7017   23 10.00 0.350    1    0
   1 7018  127 28.00 0.000    1    0
   1 7019   91 23.00 0.001    1    0
   1 7020   12  4.00 0.201    1    0
   1 7021   23  7.00 0.096    1    0
   1 7022   98 30.00 0.020    1    2
   1 7023    2  2.00 0.602    1    0
   1 7024   17  4.00 0.071    1    0
   1 7025   29 10.00 0.083    1    0
   1 7026    4  1.00 0.273    1    0
   1 7027   96 27.00 0.001    1    0
   1 7028   17  8.00 0.433    1    0
   1 7029   27  6.00 0.023    1    0
   1 7030    7  3.00 0.385    1    0
   1 7031   82 19.00 0.000    1    0
   1 7032   49 13.00 0.012    1    0
   1 7033  114 30.00 0.001    1    2
   1 7034   11  4.00 0.285    1    0
   1 7035   54 12.00 0.004    1    0
   1 7036   68 10.00 0.000    1    0
   1 7037   24  7.00 0.078    1    0
   1 7038   44  9.00 0.004    1    0
   1 7039   44 10.00 0.005    1    0
   1 7040   35 16.00 0.366    1    0
   1 7041   26  6.00 0.031    1    0
   1 7042   13  6.00 0.399    1    0
   1 7043   18  9.00 0.538    1    0
   1 7044   49 14.00 0.018    1    0
   1 7045   89 30.00 0.049    1    2
   1 7046    3  2.00 0.518    1    0
   1 7047   25  1.00 0.003    1    0
   1 7048   25  4.00 0.017    1    0
   1 7049   10  5.00 0.484    1    0
   1 7050   46  9.00 0.003    1    0
   1 7051  122 30.00 0.000    1    2
   1 7052   58 14.00 0.003    1    0
   1 7053   67 27.00 0.344    1    0
   1 7054   32  8.00 0.027    1    0
   1 7055  116 29.00 0.000    1    0
   1 7056    3  2.00 0.518    1    0
   1 7057   70 21.00 0.014    1    0
   1 7058    2  1.00 0.416    1    0
   1 7059    4  3.00 0.615    1    0
   1 7060   10  5.00 0.492    1    0
   1 7061    3  3.00 0.696    1    0
   1 7062   47 15.00 0.028    1    0
   1 7063   24  7.00 0.075    1    0
   1 7064   14  6.00 0.391    1    0
   1 7065  106 29.00 0.001    1    0
   1 7066    2  1.00 0.416    1    0
   1 7067   10  4.00 0.329    1    0
   1 7068    5  2.00 0.362    1    0
   1 7069   13  9.00 0.868    1    0
   1 7070  118 30.00 0.000    1    2
   1 7071   66 29.00 0.206    1    0
   1 7072   19 11.00 0.788    1    0
   1 7073   31  8.00 0.023    1    0
   1 7074    4  3.00 0.617    1    0
   1 7075    5  4.00 0.706    1    0
   1 7076   32  9.00 0.030    1    0
   1 7077   49  9.00 0.002    1    0
   1 7078   31 11.00 0.111    1    0
   1 7079   21 11.00 0.673    1    0
   1 7080   65 19.00 0.018    1    0
   1 7081   87 28.00 0.048    1    0
   1 7082    7  2.00 0.234    1    0
   1 7083   14  9.00 0.825    1    0
   1 7084   90 31.00 0.096    1    2
   1 7085    2  1.00 0.416    1    0
   1 7086   19  4.00 0.047    1    0
   1 7087    9  3.00 0.258    1    0
   1 7088   72 28.00 0.210    1    0
   1 7089  103 30.00 0.004    1    2
   1 7090   26  8.00 0.063    1    0
   1 7091  109 30.00 0.003    1    2
   1 7092    2  1.00 0.416    1    0
   1 7093   61 19.00 0.033    1    0
   1 7094  119 30.00 0.001    1    2
   1 7095    9  3.00 0.258    1    0
   1 7096    4  1.00 0.273    1    0
   1 7097   48 14.00 0.026    1    0
   1 7098   17  5.00 0.124    1    0
   1 7099   64 12.00 0.000    1    0
   1 7100   96 30.00 0.042    1    2
   1 7101   92 19.00 0.000    1    0
   1 7102   15  3.00 0.069    1    0
   1 7103   32  8.00 0.039    1    0
   1 7104    9  6.00 0.725    1    0
   1 7105   54 21.00 0.291    1    0
   1 7106   25  9.00 0.143    1    0
   1 7107    8  3.00 0.320    1    0
   1 7108   47 18.00 0.147    1    0
   1 7109   27 10.00 0.166    1    0
   1 7110   39 12.00 0.039    1    0
   1 7111   34  9.00 0.023    1    0
   1 7112   18  5.00 0.105    1    0
   1 7113   20  5.00 0.065    1    0
   1 7114   27  6.00 0.021    1    0
   1 7115    3  2.00 0.515    1    0
   1 7116   25  5.00 0.027    1    0
   1 7117    6  4.00 0.634    1    0
   1 7118   18  4.00 0.066    1    0
   1 7119   53 11.00 0.002    1    0
   1 7120    9  4.00 0.399    1    0
   1 7121   20  6.00 0.115    1    0
   1 7122  122 28.00 0.000    1    0
   1 7123   19  7.00 0.203    1    0
   1 7124   46 15.00 0.041    1    0
   1 7125   97 30.00 0.012    1    2
   1 7126    4  3.00 0.617    1    0
   1 7127   95 38.00 0.218    1    2
   1 7128   37  8.00 0.013    1    0
   1 7129   62 31.00 0.757    1    0
   1 7130   31  5.00 0.008    1    0
   1 7131   75 21.00 0.012    1    0
   1 7132    4  3.00 0.617    1    0
   1 7133   45 12.00 0.024    1    0
   1 7134   91 23.00 0.001    1    0
   1 7135   19  8.00 0.337    1    0
   1 7136   56 15.00 0.019    1    0
   1 7137   10  2.00 0.127    1    0
   1 7138  125 25.00 0.000    1    0
   1 7139   91 24.00 0.002    1    0
   1 7140   51 13.00 0.013    1    0
   1 7141    4  2.00 0.430    1    0
   1 7142   24  7.00 0.067    1    0
   1 7143   13 10.00 0.936    1    0
   1 7144   35  9.00 0.027    1    0
   1 7145   39 12.00 0.031    1    0
   1 7146    2  1.00 0.416    1    0
   1 7147    6  3.00 0.454    1    0
   1 7148   12  4.00 0.218    1    0
   1 7149   15  5.00 0.181    1    0
   1 7150   31  7.00 0.016    1    0
   1 7151   17  4.00 0.070    1    0
   1 7152   25  5.00 0.030    1    0
   1 7153   24 10.00 0.311    1    0
   1 7154   89 35.00 0.187    1    2
   1 7155   28  8.00 0.064    1    0
   1 7156   14  4.00 0.143    1    0
   1 7157    9  6.00 0.735    1    0
   1 7158   61 14.00 0.002    1    0
   1 7159   58 12.00 0.002    1    0
   1 7160   17  9.00 0.588    1    0
   1 7161  113 30.00 0.001    1    2
   1 7162   36 10.00 0.036    1    0
   1 7163   38  7.00 0.006    1    0
   1 7164   28  6.00 0.022    1    0
   1 7165   29 11.00 0.147    1    0
   1 7166   33 13.00 0.183    1    0
   1 7167    2  2.00 0.602    1    0
   1 7168   61 13.00 0.001    1    0
   1 7169    9  2.00 0.158    1    0
   1 7170   45  8.00 0.002    1    0
   1 7171   39 13.00 0.076    1    0
   1 7172   50 18.00 0.136    1    0
   1 7173   32 16.00 0.583    1    0
   1 7174   43 10.00 0.007    1    0
   1 7175   16  7.00 0.377    1    0
   1 7176   71 20.00 0.007    1    0
   1 7177   16  8.00 0.529    1    0
   1 7178   69 22.00 0.052    1    0
   1 7179   41 10.00 0.016    1    0
   1 7180   53  9.00 0.001    1    0
   1 7181   87 29.00 0.068    1    0
   1 7182   11  6.00 0.571    1    0
   1 7183  118 30.00 0.001    1    2
   1 7184   80 26.00 0.021    1    0
   1 7185   21 10.00 0.483    1    0
   1 7186    2  1.00 0.416    1    0
   1 7187   32 12.00 0.129    1    0
   1 7188  123 30.00 0.000    1    2
   1 7189   78 19.00 0.001    1    0
   1 7190   32  5.00 0.006    1    0
   1 7191    8  3.00 0.298    1    0
   1 7192   49 13.00 0.011    1    0
   1 7193   32  9.00 0.038    1    0
   1 7194  106 29.00 0.001    1    0
   1 7195   86 26.00 0.005    1    0
   1 7196   28  7.00 0.030    1    0
   1 7197   28 11.00 0.166    1    0
   1 7198   77 16.00 0.000    1    0
   1 7199   56 15.00 0.011    1    0
   1 7200   55 10.00 0.001    1    0
   1 7201   43 14.00 0.040    1    0
   1 7202   14  4.00 0.125    1    0
   1 7203   96 30.00 0.018    1    2
   1 7204   18  9.00 0.584    1    0
   1 7205    4  2.00 0.437    1    0
   1 7206   32  8.00 0.023    1    0
   1 7207  114 29.00 0.000    1    0
   1 7208   34 11.00 0.051    1    0
   1 7209   27 10.00 0.152    1    0
   1 7210   43  9.00 0.005    1    0
   1 7211   20 10.00 0.529    1    0
   1 7212   51 12.00 0.005    1    0
   1 7213   31  6.00 0.011    1    0
   1 7214   74 28.00 0.177    1    0
   1 7215   78 20.00 0.003    1    0
   1 7216   65 19.00 0.016    1    0
   1 7217  113 27.00 0.000    1    0
   1 7218   54 14.00 0.018    1    0
   1 7219   49 11.00 0.008    1    0
   1 7220   81 42.00 0.952    1    0
   1 7221   36  9.00 0.016    1    0
   1 7222    3  2.00 0.518    1    0
   1 7223   10  5.00 0.472    1    0
   1 7224   83 32.00 0.111    1    2
   1 7225   68 15.00 0.001    1    0
   1 7226   18  3.00 0.038    1    0
   1 7227   88 29.00 0.022    1    0
   1 7228   61 23.00 0.099    1    0
   1 7229   85 20.00 0.001    1    0
   1 7230   65 15.00 0.003    1    0
   1 7231   20 11.00 0.793    1    0
   1 7232    3  2.00 0.518    1    0
   1 7233   92 32.00 0.114    1    2
   1 7234   99 28.00 0.002    1    0
   1 7235   53 18.00 0.072    1    0
   1 7236   21  7.00 0.117    1    0
   1 7237   13  6.00 0.440    1    0
   1 7238  101 30.00 0.005    1    2
   1 7239   24 15.00 0.925    1    0
   1 7240   45 11.00 0.008    1    0
   1 7241   15  5.00 0.193    1    0
   1 7242   75 19.00 0.003    1    0
   1 7243   75 21.00 0.008    1    0
   1 7244   32  7.00 0.013    1    0
   1 7245   39 10.00 0.022    1    0
   1 7246   40 16.00 0.217    1    0
   1 7247   11  2.00 0.092    1    0
   1 7248    7  3.00 0.368    1    0
   1 7249   88 26.00 0.015    1    0
   1 7250   32 15.00 0.485    1    0
   1 7251   65 16.00 0.006    1    0
   1 7252   11  7.00 0.743    1    0
   1 7253   96 30.00 0.026    1    2
   1 7254   67 26.00 0.304    1    0
   1 7255   18  8.00 0.374    1    0
   1 7256   78 30.00 0.070    1    2
   1 7257    3  2.00 0.515    1    0
   1 7258  111 28.00 0.001    1    0
   1 7259    9  3.00 0.248    1    0
   1 7260   38 12.00 0.051    1    0
   1 7261   37  8.00 0.009    1    0
   1 7262    9  3.00 0.243    1    0
   1 7263   13  7.00 0.590    1    0
   1 7264   59 23.00 0.166    1    0
   1 7265   17  2.00 0.029    1    0
   1 7266    9  4.00 0.379    1    0
   1 7267   31  5.00 0.008    1    0
   1 7268    5  3.00 0.533    1    0
   1 7269   26 11.00 0.272    1    0
   1 7270    2  1.00 0.416    1    0
   1 7271   26 10.00 0.182    1    0
   1 7272   20  7.00 0.185    1    0
   1 7273   49 14.00 0.026    1    0
   1 7274   42 12.00 0.026    1    0
   1 7275    7  4.00 0.540    1    0
   1 7276   94 27.00 0.003    1    0
   1 7277  119 30.00 0.000    1    2
   1 7278   56 11.00 0.001    1    0
   1 7279  118 30.00 0.001    1    2
   1 7280   26 11.00 0.260    1    0
   1 7281   16 12.00 0.957    1    0
   1 7282   12  2.00 0.080    1    0
   1 7283   58 14.00 0.006    1    0
   1 7284   42 18.00 0.335    1    0
   1 7285   16  6.00 0.219    1    0
   1 7286   20 12.00 0.840    1    0
   1 7287    2  1.00 0.416    1    0
   1 7288   93 35.00 0.161    1    2
   1 7289   84 29.00 0.026    1    0
   1 7290   77 18.00 0.001    1    0
   1 7291   14  5.00 0.231    1    0
   1 7292    2  1.00 0.416    1    0
   1 7293   36 13.00 0.110    1    0
   1 7294   39  2.00 0.000    1    0
   1 7295   14  8.00 0.692    1    0
   1 7296   63 15.00 0.003    1    0
   1 7297    2  1.00 0.416    1    0
   1 7298    6  3.00 0.457    1    0
   1 7299   44  9.00 0.005    1    0
   1 7300   15  9.00 0.765    1    0
   1 7301   13  4.00 0.162    1    0
   1 7302   52  9.00 0.001    1    0
   1 7303    2  1.00 0.416    1    0
   1 7304    8  4.00 0.455    1    0
   1 7305    4  4.00 0.776    1    0
   1 7306   11  7.00 0.748    1    0
   1 7307    2  1.00 0.416    1    0
   1 7308   19  7.00 0.270    1    0
   1 7309   24 11.00 0.413    1    0
   1 7310   35 13.00 0.093    1    0
   1 7311   12  6.00 0.483    1    0
   1 7312   10  1.00 0.071    1    0
   1 7313   27  3.00 0.006    1    0
   1 7314   14  9.00 0.812    1    0
   1 7315   49 18.00 0.090    1    0
   1 7316   10  5.00 0.477    1    0
   1 7317    7  3.00 0.371    1    0
   1 7318   27 11.00 0.216    1    0
   1 7319  116 30.00 0.000    1    2
   1 7320   23  9.00 0.207    1    0
   1 7321   28 12.00 0.303    1    0
   1 7322   19  9.00 0.526    1    0
   1 7323    2  2.00 0.602    1    0
   1 7324   21  7.00 0.155    1    0
   1 7325   62 12.00 0.001    1    0
   1 7326   23  7.00 0.079    1    0
   1 7327   64 14.00 0.002    1    0
   1 7328   17  8.00 0.435    1    0
   1 7329   11  1.00 0.057    1    0
   1 7330  104 30.00 0.013    1    2
   1 7331   26 11.00 0.289    1    0
   1 7332   10  4.00 0.324    1    0
   1 7333   21  9.00 0.293    1    0
   1 7334   50  9.00 0.002    1    0
   1 7335    3  2.00 0.515    1    0
   1 7336    5  4.00 0.707    1    0
   1 7337  102 23.00 0.000    1    0
   1 7338   83 20.00 0.002    1    0
   1 7339   46 15.00 0.048    1    0
   1 7340  127 30.00 0.000    1    2
   1 7341   25 11.00 0.305    1    0
   1 7342   95 30.00 0.004    1    2
   1 7343   12  3.00 0.128    1    0
   1 7344    4  2.00 0.437    1    0
   1 7345   16  6.00 0.227    1    0
   1 7346    7  4.00 0.540    1    0
   1 7347    6  3.00 0.451    1    0
   1 7348  101 30.00 0.009    1    2
   1 7349   57 19.00 0.053    1    0
   1 7350   68 15.00 0.001    1    0
   1 7351   97 20.00 0.000    1    0
   1 7352   76 23.00 0.009    1    0
   1 7353   12  4.00 0.218    1    0
   1 7354   15  9.00 0.765    1    0
   1 7355   17  8.00 0.454    1    0
   1 7356   86 28.00 0.051    1    0
   1 7357   60 15.00 0.005    1    0
   1 7358   13  4.00 0.183    1    0
   1 7359   37 10.00 0.021    1    0
   1 7360   37 12.00 0.039    1    0
   1 7361   52 15.00 0.035    1    0
   1 7362  100 30.00 0.021    1    2
   1 7363   51 13.00 0.004    1    0
   1 7364   12  6.00 0.541    1    0
   1 7365    3  1.00 0.339    1    0
   1 7366   11  8.00 0.861    1    0
   1 7367    6  2.00 0.293    1    0
   1 7368   24 12.00 0.592    1    0
   1 7369  127 30.00 0.000    1    2
   1 7370   13  8.00 0.742    1    0
   1 7371   17  5.00 0.127    1    0
   1 7372    7  2.00 0.234    1    0
   1 7373   49  9.00 0.002    1    0
   1 7374    5  3.00 0.530    1    0
   1 7375   55 17.00 0.035    1    0
   1 7376   38 11.00 0.039    1    0
   1 7377    2  2.00 0.602    1    0
   1 7378    7  3.00 0.378    1    0
   1 7379   58 19.00 0.077    1    0
   1 7380   62 16.00 0.004    1    0
   1 7381    7  3.00 0.364    1    0
   1 7382   14 10.00 0.906    1    0
   1 7383    2  2.00 0.602    1    0
   1 7384   14  6.00 0.350    1    0
   1 7385  119 30.00 0.001    1    2
   1 7386    7  4.00 0.548    1    0
   1 7387   99 22.00 0.000    1    0
   1 7388   14  4.00 0.131    1    0
   1 7389   25  8.00 0.109    1    0
   1 7390   27  4.00 0.010    1    0
   1 7391   67 18.00 0.006    1    0
   1 7392    3  3.00 0.696    1    0
   1 7393    7  3.00 0.371    1    0
