  simno it age mass belief env state
   1 7270    2  1.00 0.400    1    0
   1 7271   56 24.00 0.035    1    0
   1 7272   72 38.00 0.804    1    0
   1 7273   14  4.00 0.056    1    0
   1 7274   79 37.00 0.119    1    2
   1 7275   82 32.00 0.001    1    2
   1 7276   25 10.00 0.082    1    0
   1 7277   46 22.00 0.229    1    0
   1 7278   73 33.00 0.064    1    2
   1 7279   23 12.00 0.500    1    0
   1 7280    9  3.00 0.165    1    0
   1 7281    5  3.00 0.501    1    0
   1 7282   44 20.00 0.117    1    0
   1 7283   54 27.00 0.416    1    0
   1 7284   38 19.00 0.402    1    0
   1 7285   49 13.00 0.000    1    0
   1 7286    2  2.00 0.600    1    0
   1 7287   62 34.00 0.885    1    0
   1 7288    7  5.00 0.693    1    0
   1 7289   70 37.00 0.784    1    0
   1 7290    8  4.00 0.401    1    0
   1 7291    2  1.00 0.400    1    0
   1 7292   59 30.00 0.509    1    0
   1 7293   55 21.00 0.004    1    0
   1 7294   50 20.00 0.012    1    0
   1 7295   38 15.00 0.026    1    0
   1 7296   20 10.00 0.400    1    0
   1 7297   23 15.00 0.924    1    0
   1 7298   59 27.00 0.105    1    0
   1 7299    4  2.00 0.401    1    0
   1 7300    4  1.00 0.229    1    0
   1 7301   42 16.00 0.012    1    0
   1 7302   16  5.00 0.055    1    0
   1 7303   14  4.00 0.055    1    0
   1 7304   44 15.00 0.003    1    0
   1 7305   29 11.00 0.038    1    0
   1 7306   75 34.00 0.067    1    2
   1 7307   73 35.00 0.170    1    0
   1 7308   14  5.00 0.117    1    0
   1 7309   20  9.00 0.229    1    0
   1 7310    9  4.00 0.308    1    0
   1 7311   42 14.00 0.003    1    0
   1 7312   12  6.00 0.400    1    0
   1 7313   16  9.00 0.602    1    0
   1 7314   22 12.00 0.605    1    0
   1 7315   50 28.00 0.893    1    0
   1 7316   54 22.00 0.015    1    0
   1 7317   37 18.00 0.308    1    0
   1 7318    3  1.00 0.308    1    0
   1 7319    3  2.00 0.500    1    0
   1 7320   66 34.00 0.600    1    0
   1 7321   22  8.00 0.056    1    0
   1 7322   85 41.00 0.229    1    2
   1 7323   35 21.00 0.927    1    0
   1 7324   23  7.00 0.017    1    0
   1 7325   34 15.00 0.118    1    0
   1 7326   88 48.00 0.969    1    2
   1 7327   10  6.00 0.601    1    0
   1 7328   26 12.00 0.229    1    0
   1 7329   45 12.00 0.000    1    0
   1 7330   66 29.00 0.035    1    0
   1 7331   59 32.00 0.835    1    0
   1 7332   51 19.00 0.004    1    0
   1 7333   35 11.00 0.004    1    0
   1 7334   17  7.00 0.165    1    0
   1 7335   77 31.00 0.003    1    0
   1 7336   31 12.00 0.038    1    0
   1 7337   72 36.00 0.402    1    0
   1 7338   56 27.00 0.229    1    0
   1 7339   61 34.00 0.921    1    0
   1 7340   21  9.00 0.166    1    0
   1 7341   31 19.00 0.920    1    0
   1 7342   17  7.00 0.168    1    0
   1 7343   77 32.00 0.008    1    2
   1 7344   46 20.00 0.056    1    0
   1 7345   73 27.00 0.000    1    0
   1 7346   79 39.00 0.312    1    0
   1 7347   41 19.00 0.165    1    0
   1 7348   30 17.00 0.772    1    0
   1 7349   10  8.00 0.885    1    0
   1 7350   10  5.00 0.401    1    0
   1 7351   74 34.00 0.086    1    2
   1 7352    6  3.00 0.402    1    0
   1 7353   22  8.00 0.055    1    0
   1 7354    4  3.00 0.601    1    0
   1 7355   18  8.00 0.229    1    0
   1 7356   53 28.00 0.693    1    0
   1 7357   91 47.00 0.781    1    2
   1 7358   73 33.00 0.057    1    2
   1 7359   74 34.00 0.081    1    2
   1 7360   10  7.00 0.773    1    0
   1 7361   62 28.00 0.056    1    0
   1 7362   78 32.00 0.004    1    2
   1 7363   76 35.00 0.082    1    2
   1 7364   80 31.00 0.001    1    0
   1 7365   77 39.00 0.511    1    0
   1 7366   73 32.00 0.027    1    2
   1 7367   35 14.00 0.038    1    0
   1 7368   55 21.00 0.004    1    0
   1 7369   79 37.00 0.119    1    2
   1 7370    7  3.00 0.308    1    0
   1 7371   87 48.00 0.983    1    2
   1 7372   17  7.00 0.165    1    0
   1 7373   82 39.00 0.168    1    2
   1 7374   20  7.00 0.056    1    0
   1 7375   22  9.00 0.117    1    0
   1 7376   57 28.00 0.312    1    0
   1 7377   83 40.00 0.229    1    2
   1 7378    9  4.00 0.308    1    0
   1 7379   40 16.00 0.025    1    0
   1 7380    6  4.00 0.602    1    0
   1 7381   14  7.00 0.400    1    0
   1 7382   43 25.00 0.925    1    0
   1 7383   74 34.00 0.082    1    2
   1 7384   32 16.00 0.401    1    0
   1 7385   42 21.00 0.400    1    0
   1 7386   83 40.00 0.229    1    2
   1 7387   37 14.00 0.018    1    0
   1 7388   44 18.00 0.026    1    0
   1 7389   15  3.00 0.017    1    0
   1 7390   18 10.00 0.604    1    0
   1 7391    9  4.00 0.308    1    0
   1 7392   23  7.00 0.017    1    0
   1 7393   89 44.00 0.402    1    2
   1 7394   56 28.00 0.401    1    0
   1 7395   13  7.00 0.503    1    0
   1 7396   70 36.00 0.602    1    0
   1 7397    6  2.00 0.229    1    0
   1 7398   13  5.00 0.165    1    0
   1 7399   27 11.00 0.081    1    0
   1 7400    9  4.00 0.309    1    0
   1 7401   66 27.00 0.007    1    0
   1 7402   82 39.00 0.182    1    2
   1 7403   73 33.00 0.060    1    2
   1 7404   41 13.00 0.002    1    0
   1 7405   28  7.00 0.003    1    0
   1 7406    4  2.00 0.401    1    0
   1 7407   77 36.00 0.127    1    2
   1 7408   19  6.00 0.038    1    0
   1 7409   81 40.00 0.311    1    0
   1 7410   80 38.00 0.173    1    2
   1 7411    2  2.00 0.600    1    0
   1 7412   41 20.00 0.323    1    0
   1 7413   73 33.00 0.060    1    2
   1 7414   88 48.00 0.965    1    2
   1 7415   77 37.00 0.168    1    0
   1 7416   13  4.00 0.081    1    0
   1 7417   37 13.00 0.009    1    0
   1 7418    3  3.00 0.692    1    0
   1 7419   30 11.00 0.026    1    0
   1 7420   90 32.00 0.000    1    2
   1 7421   87 42.00 0.240    1    2
   1 7422   67 39.00 0.986    1    0
   1 7423   32 12.00 0.025    1    0
   1 7424   80 32.00 0.003    1    2
   1 7425    8  3.00 0.229    1    0
   1 7426   22 12.00 0.604    1    0
   1 7427    9  2.00 0.081    1    0
   1 7428   76 35.00 0.082    1    2
   1 7429    9  5.00 0.501    1    0
   1 7430   20 14.00 0.947    1    0
   1 7431   83 40.00 0.229    1    2
   1 7432   79 32.00 0.003    1    2
   1 7433   12  7.00 0.604    1    0
   1 7434   20 11.00 0.601    1    0
   1 7435   25 11.00 0.165    1    0
   1 7436   40 18.00 0.122    1    0
   1 7437   47 13.00 0.000    1    0
   1 7438    5  3.00 0.502    1    0
   1 7439   18  6.00 0.056    1    0
   1 7440   44 21.00 0.229    1    0
   1 7441   40 22.00 0.781    1    0
   1 7442   45 21.00 0.166    1    0
   1 7443    3  1.00 0.308    1    0
   1 7444   28 14.00 0.400    1    0
   1 7445   27 11.00 0.081    1    0
   1 7446   36 16.00 0.118    1    0
   1 7447   74 34.00 0.082    1    2
   1 7448   58 31.00 0.774    1    0
   1 7449    6  3.00 0.401    1    0
   1 7450   74 39.00 0.774    1    0
   1 7451   45 22.00 0.313    1    0
   1 7452   47 21.00 0.081    1    0
   1 7453    4  3.00 0.601    1    0
   1 7454   77 38.00 0.310    1    0
   1 7455   77 32.00 0.007    1    2
   1 7456   13  7.00 0.503    1    0
   1 7457    7  4.00 0.502    1    0
   1 7458   89 48.00 0.952    1    2
   1 7459   91 47.00 0.787    1    2
   1 7460   22  9.00 0.117    1    0
   1 7461    9  3.00 0.165    1    0
   1 7462    4  2.00 0.401    1    0
   1 7463   86 48.00 0.986    1    2
   1 7464   73 33.00 0.067    1    2
   1 7465   44 17.00 0.013    1    0
   1 7466   20 10.00 0.400    1    0
   1 7467   13  6.00 0.308    1    0
   1 7468   39 17.00 0.081    1    0
   1 7469   11  6.00 0.500    1    0
   1 7470   38 20.00 0.602    1    0
   1 7471    6  1.00 0.117    1    0
   1 7472   11  7.00 0.695    1    0
   1 7473   30 12.00 0.055    1    0
   1 7474   38 12.00 0.003    1    0
   1 7475   68 37.00 0.892    1    0
   1 7476   29 14.00 0.308    1    0
   1 7477   38 22.00 0.893    1    0
   1 7478   49 17.00 0.002    1    0
   1 7479    2  2.00 0.600    1    0
   1 7480   43 19.00 0.083    1    0
   1 7481   12  4.00 0.117    1    0
   1 7482   74 32.00 0.022    1    2
   1 7483   39 12.00 0.002    1    0
   1 7484   65 37.00 0.970    1    0
   1 7485   63 25.00 0.005    1    0
   1 7486   49 23.00 0.166    1    0
   1 7487   60 33.00 0.884    1    0
   1 7488    8  4.00 0.401    1    0
   1 7489   66 34.00 0.602    1    0
   1 7490   27  8.00 0.008    1    0
   1 7491    2  2.00 0.600    1    0
   1 7492   91 46.00 0.658    1    2
   1 7493   58 24.00 0.013    1    0
   1 7494   42 21.00 0.400    1    0
   1 7495   31 13.00 0.082    1    0
   1 7496   30 17.00 0.775    1    0
   1 7497   47 22.00 0.165    1    0
   1 7498   10  4.00 0.229    1    0
   1 7499   13  4.00 0.081    1    0
   1 7500   11  5.00 0.308    1    0
   1 7501    3  1.00 0.308    1    0
   1 7502   10  5.00 0.400    1    0
   1 7503   12  7.00 0.601    1    0
   1 7504   50 22.00 0.055    1    0
   1 7505   37 17.00 0.167    1    0
   1 7506    9  3.00 0.165    1    0
   1 7507   30  8.00 0.003    1    0
   1 7508   12  8.00 0.775    1    0
   1 7509   61 29.00 0.176    1    0
   1 7510   38 18.00 0.243    1    0
   1 7511    8  5.00 0.601    1    0
   1 7512   77 32.00 0.007    1    2
   1 7513   36  9.00 0.001    1    0
   1 7514    4  2.00 0.400    1    0
   1 7515   14  8.00 0.602    1    0
   1 7516   64 30.00 0.117    1    0
   1 7517   67 31.00 0.085    1    0
   1 7518    9  4.00 0.308    1    0
   1 7519   82 39.00 0.165    1    2
   1 7520   72 30.00 0.008    1    0
   1 7521   89 44.00 0.414    1    2
   1 7522   91 46.00 0.619    1    2
   1 7523   78 32.00 0.005    1    2
   1 7524   23  9.00 0.082    1    0
   1 7525   64 25.00 0.003    1    0
   1 7526   12  5.00 0.229    1    0
   1 7527    9  6.00 0.695    1    0
   1 7528   91 47.00 0.783    1    2
   1 7529   31 15.00 0.308    1    0
   1 7530   36 14.00 0.026    1    0
   1 7531    3  2.00 0.500    1    0
   1 7532   32 17.00 0.603    1    0
   1 7533   86 43.00 0.403    1    0
   1 7534   42 12.00 0.001    1    0
   1 7535   25 11.00 0.167    1    0
   1 7536   39 14.00 0.008    1    0
   1 7537   10  4.00 0.229    1    0
   1 7538   37 16.00 0.089    1    0
   1 7539   17 11.00 0.843    1    0
   1 7540   14  6.00 0.229    1    0
   1 7541   44 22.00 0.401    1    0
   1 7542    4  2.00 0.400    1    0
   1 7543   46 15.00 0.001    1    0
   1 7544   69 37.00 0.838    1    0
   1 7545   14  4.00 0.055    1    0
   1 7546   32 13.00 0.056    1    0
   1 7547   47 14.00 0.000    1    0
   1 7548   36 16.00 0.117    1    0
   1 7549   58 32.00 0.885    1    0
   1 7550   86 42.00 0.309    1    2
   1 7551   58 29.00 0.407    1    0
   1 7552   56 20.00 0.002    1    0
   1 7553    2  2.00 0.600    1    0
   1 7554    6  2.00 0.229    1    0
   1 7555    7  5.00 0.695    1    0
   1 7556   50 20.00 0.012    1    0
   1 7557    8  3.00 0.229    1    0
   1 7558   42 17.00 0.026    1    0
   1 7559   67 25.00 0.001    1    0
   1 7560    4  2.00 0.401    1    0
   1 7561   63 28.00 0.045    1    0
   1 7562   29 10.00 0.018    1    0
   1 7563   74 34.00 0.081    1    2
   1 7564    8  6.00 0.775    1    0
   1 7565   64 30.00 0.128    1    0
   1 7566   16  9.00 0.601    1    0
   1 7567   83 40.00 0.229    1    2
   1 7568    5  2.00 0.308    1    0
   1 7569   23 10.00 0.166    1    0
   1 7570   33 12.00 0.017    1    0
   1 7571   89 46.00 0.711    1    0
   1 7572    6  4.00 0.602    1    0
   1 7573   38 16.00 0.055    1    0
   1 7574   74 34.00 0.083    1    2
   1 7575    5  5.00 0.835    1    0
   1 7576   11  5.00 0.309    1    0
   1 7577   10  2.00 0.055    1    0
   1 7578   24 12.00 0.405    1    0
   1 7579   78 32.00 0.005    1    2
   1 7580   37 22.00 0.921    1    0
   1 7581   65 36.00 0.921    1    0
   1 7582    3  2.00 0.501    1    0
   1 7583    9  6.00 0.693    1    0
   1 7584   11  5.00 0.308    1    0
   1 7585   32 15.00 0.229    1    0
   1 7586   23  9.00 0.081    1    0
   1 7587   33 17.00 0.500    1    0
   1 7588   13  4.00 0.081    1    0
   1 7589   35 15.00 0.081    1    0
   1 7590   18  8.00 0.229    1    0
   1 7591   84 32.00 0.001    1    2
   1 7592   24 10.00 0.117    1    0
   1 7593   44 18.00 0.026    1    0
   1 7594   73 33.00 0.057    1    2
   1 7595    5  1.00 0.165    1    0
   1 7596   75 32.00 0.013    1    2
   1 7597   16  8.00 0.402    1    0
   1 7598   24  9.00 0.056    1    0
   1 7599   46 25.00 0.794    1    0
   1 7600   77 36.00 0.130    1    2
   1 7601   63 39.00 0.997    1    0
   1 7602   60 25.00 0.015    1    0
   1 7603   30 15.00 0.401    1    0
   1 7604   11  6.00 0.502    1    0
   1 7605   42 17.00 0.025    1    0
   1 7606   85 41.00 0.242    1    2
   1 7607   77 31.00 0.002    1    0
   1 7608   77 32.00 0.007    1    2
   1 7609    5  2.00 0.308    1    0
   1 7610    8  4.00 0.402    1    0
   1 7611   83 40.00 0.234    1    2
   1 7612   35 13.00 0.017    1    0
   1 7613   19 10.00 0.503    1    0
   1 7614   53 24.00 0.088    1    0
   1 7615   17  8.00 0.309    1    0
   1 7616    2  2.00 0.600    1    0
   1 7617   73 33.00 0.058    1    2
   1 7618    8  4.00 0.403    1    0
   1 7619   18 11.00 0.774    1    0
   1 7620   80 38.00 0.168    1    2
   1 7621   67 30.00 0.043    1    0
   1 7622   14  6.00 0.229    1    0
   1 7623   60 27.00 0.075    1    0
   1 7624   13  5.00 0.165    1    0
   1 7625   26  7.00 0.005    1    0
   1 7626   54 21.00 0.006    1    0
   1 7627   48 15.00 0.001    1    0
   1 7628   57 33.00 0.963    1    0
   1 7629   46 15.00 0.001    1    0
   1 7630   23 10.00 0.165    1    0
   1 7631   51 21.00 0.017    1    0
   1 7632    6  5.00 0.773    1    0
   1 7633   43 20.00 0.168    1    0
   1 7634   10  4.00 0.229    1    0
   1 7635   83 28.00 0.000    1    0
   1 7636   24 11.00 0.229    1    0
   1 7637   22  7.00 0.026    1    0
   1 7638    9  5.00 0.500    1    0
   1 7639   27 10.00 0.038    1    0
   1 7640   18 10.00 0.601    1    0
   1 7641    9  3.00 0.165    1    0
   1 7642   80 38.00 0.167    1    2
   1 7643    9  6.00 0.693    1    0
   1 7644   11  4.00 0.166    1    0
   1 7645   42 15.00 0.005    1    0
   1 7646    7  3.00 0.308    1    0
   1 7647   17  7.00 0.165    1    0
   1 7648    6  2.00 0.229    1    0
   1 7649   16  9.00 0.605    1    0
   1 7650   53 28.00 0.696    1    0
   1 7651   76 35.00 0.081    1    2
   1 7652   71 32.00 0.053    1    0
   1 7653   10  5.00 0.400    1    0
   1 7654   75 34.00 0.074    1    2
   1 7655   26  9.00 0.026    1    0
   1 7656    9  3.00 0.165    1    0
   1 7657   42 16.00 0.012    1    0
   1 7658   12  3.00 0.055    1    0
   1 7659    3  2.00 0.501    1    0
   1 7660   17  9.00 0.500    1    0
   1 7661   29 12.00 0.081    1    0
   1 7662   78 32.00 0.005    1    2
   1 7663   77 32.00 0.007    1    2
   1 7664   29 15.00 0.501    1    0
   1 7665   24  4.00 0.001    1    0
   1 7666   26 11.00 0.118    1    0
   1 7667   62 33.00 0.773    1    0
   1 7668   29 16.00 0.705    1    0
   1 7669   12  5.00 0.229    1    0
   1 7670   90 47.00 0.847    1    2
   1 7671   73 32.00 0.031    1    2
   1 7672   73 32.00 0.029    1    2
   1 7673   19  8.00 0.167    1    0
   1 7674   78 32.00 0.005    1    2
   1 7675   38 14.00 0.012    1    0
   1 7676   38 20.00 0.624    1    0
   1 7677   20 11.00 0.602    1    0
   1 7678   73 32.00 0.026    1    2
   1 7679   56 27.00 0.239    1    0
   1 7680   77 32.00 0.006    1    2
   1 7681   37 12.00 0.004    1    0
   1 7682   46 20.00 0.058    1    0
   1 7683   76 35.00 0.095    1    2
   1 7684   10  3.00 0.117    1    0
   1 7685   19  8.00 0.166    1    0
   1 7686   88 48.00 0.964    1    2
   1 7687   35 12.00 0.008    1    0
   1 7688    9  3.00 0.165    1    0
   1 7689   42 19.00 0.119    1    0
   1 7690    9  4.00 0.308    1    0
   1 7691   60 27.00 0.067    1    0
   1 7692   22 12.00 0.612    1    0
   1 7693   65 29.00 0.038    1    0
   1 7694   88 43.00 0.349    1    2
   1 7695    7  2.00 0.165    1    0
   1 7696    5  2.00 0.308    1    0
   1 7697   82 39.00 0.176    1    2
   1 7698    7  3.00 0.308    1    0
   1 7699   73 32.00 0.029    1    2
   1 7700   32 10.00 0.006    1    0
   1 7701   74 34.00 0.081    1    2
   1 7702   66 29.00 0.031    1    0
   1 7703   60 33.00 0.889    1    0
   1 7704   73 33.00 0.071    1    2
   1 7705   63 33.00 0.697    1    0
   1 7706   79 37.00 0.123    1    2
   1 7707   91 46.00 0.601    1    2
   1 7708   77 36.00 0.130    1    2
   1 7709   14  7.00 0.401    1    0
   1 7710   45 23.00 0.502    1    0
   1 7711   81 48.00 0.998    1    2
   1 7712   72 37.00 0.615    1    0
   1 7713   41 16.00 0.018    1    0
   1 7714   78 32.00 0.006    1    2
   1 7715   58 26.00 0.062    1    0
   1 7716   47 12.00 0.000    1    0
   1 7717   49 19.00 0.008    1    0
   1 7718   71 35.00 0.308    1    0
   1 7719   78 32.00 0.005    1    2
   1 7720   23 13.00 0.693    1    0
   1 7721   38 15.00 0.025    1    0
   1 7722   43 16.00 0.008    1    0
   1 7723   51 20.00 0.008    1    0
   1 7724   27 11.00 0.081    1    0
   1 7725    4  2.00 0.400    1    0
   1 7726   32 11.00 0.012    1    0
   1 7727   20  5.00 0.012    1    0
   1 7728   77 39.00 0.532    1    0
   1 7729   13  5.00 0.165    1    0
   1 7730   32 12.00 0.025    1    0
   1 7731   82 42.00 0.600    1    0
   1 7732   34 21.00 0.950    1    0
   1 7733   15  6.00 0.165    1    0
   1 7734    5  4.00 0.693    1    0
   1 7735   24 10.00 0.117    1    0
   1 7736   70 33.00 0.122    1    0
   1 7737   13  6.00 0.308    1    0
   1 7738   36 17.00 0.229    1    0
   1 7739    5  3.00 0.500    1    0
   1 7740   91 46.00 0.612    1    2
   1 7741   27 15.00 0.704    1    0
   1 7742   10  5.00 0.401    1    0
   1 7743    8  3.00 0.229    1    0
   1 7744   74 34.00 0.087    1    2
   1 7745   67 29.00 0.020    1    0
   1 7746   18 10.00 0.609    1    0
   1 7747   15  7.00 0.312    1    0
   1 7748   37 18.00 0.308    1    0
   1 7749   27  7.00 0.004    1    0
   1 7750    9  3.00 0.165    1    0
   1 7751   85 41.00 0.252    1    2
   1 7752   61 27.00 0.045    1    0
   1 7753   14  6.00 0.229    1    0
   1 7754   86 48.00 0.988    1    2
   1 7755   48 19.00 0.012    1    0
   1 7756   65 29.00 0.039    1    0
   1 7757   14  1.00 0.005    1    0
   1 7758   84 48.00 0.994    1    2
   1 7759   73 32.00 0.031    1    2
   1 7760   23  9.00 0.081    1    0
   1 7761   72 34.00 0.128    1    0
   1 7762    3  2.00 0.500    1    0
   1 7763   73 24.00 0.000    1    0
   1 7764   18  9.00 0.400    1    0
   1 7765   91 46.00 0.633    1    2
   1 7766   38 13.00 0.006    1    0
   1 7767   83 44.00 0.852    1    0
   1 7768   71 38.00 0.841    1    0
   1 7769   12  7.00 0.601    1    0
   1 7770   77 32.00 0.006    1    2
   1 7771    4  2.00 0.401    1    0
   1 7772   11  5.00 0.308    1    0
   1 7773   25 11.00 0.166    1    0
   1 7774   72 25.00 0.000    1    0
   1 7775   32 15.00 0.233    1    0
   1 7776    3  1.00 0.308    1    0
   1 7777   76 35.00 0.095    1    2
   1 7778   90 47.00 0.856    1    2
   1 7779   10  2.00 0.055    1    0
   1 7780    6  1.00 0.117    1    0
   1 7781   53 19.00 0.002    1    0
   1 7782   26  7.00 0.006    1    0
   1 7783   76 35.00 0.094    1    2
   1 7784   78 36.00 0.097    1    2
   1 7785   18  9.00 0.401    1    0
   1 7786   50 20.00 0.012    1    0
   1 7787   75 39.00 0.693    1    0
   1 7788   18  5.00 0.025    1    0
   1 7789    3  1.00 0.308    1    0
   1 7790   79 32.00 0.004    1    2
   1 7791   17  7.00 0.167    1    0
   1 7792   27 15.00 0.696    1    0
   1 7793   86 42.00 0.310    1    2
   1 7794   57 23.00 0.010    1    0
   1 7795   44 19.00 0.056    1    0
   1 7796    6  1.00 0.117    1    0
   1 7797   52 18.00 0.001    1    0
   1 7798   76 38.00 0.435    1    0
   1 7799   79 37.00 0.123    1    2
   1 7800   13  6.00 0.308    1    0
   1 7801   16  9.00 0.609    1    0
   1 7802   34 14.00 0.057    1    0
   1 7803   27  8.00 0.008    1    0
   1 7804   28 13.00 0.231    1    0
   1 7805   43 12.00 0.000    1    0
   1 7806   13  5.00 0.166    1    0
   1 7807   68 31.00 0.067    1    0
   1 7808    7  3.00 0.308    1    0
   1 7809   24  9.00 0.056    1    0
   1 7810   77 32.00 0.007    1    2
   1 7811   20  7.00 0.056    1    0
   1 7812   15  7.00 0.308    1    0
   1 7813   76 35.00 0.090    1    2
   1 7814    9  2.00 0.081    1    0
   1 7815    8  3.00 0.229    1    0
   1 7816   79 37.00 0.117    1    2
   1 7817   10  2.00 0.056    1    0
   1 7818   24 13.00 0.613    1    0
   1 7819   23 12.00 0.501    1    0
   1 7820   26  7.00 0.005    1    0
   1 7821   18  7.00 0.117    1    0
   1 7822   26 11.00 0.117    1    0
   1 7823   56 25.00 0.060    1    0
   1 7824   87 42.00 0.249    1    2
   1 7825   83 42.00 0.551    1    0
   1 7826   41 15.00 0.008    1    0
   1 7827   47 23.00 0.309    1    0
   1 7828   73 33.00 0.063    1    2
   1 7829   70 35.00 0.423    1    0
   1 7830   90 45.00 0.522    1    2
   1 7831   73 32.00 0.029    1    2
   1 7832    3  1.00 0.308    1    0
   1 7833   86 32.00 0.000    1    2
   1 7834   26 13.00 0.400    1    0
   1 7835   47 22.00 0.167    1    0
   1 7836   50 21.00 0.026    1    0
   1 7837    6  2.00 0.229    1    0
   1 7838   51 16.00 0.000    1    0
   1 7839   61 23.00 0.002    1    0
   1 7840   74 34.00 0.081    1    2
   1 7841   73 41.00 0.964    1    0
   1 7842   26 13.00 0.402    1    0
   1 7843    9  6.00 0.696    1    0
   1 7844    4  1.00 0.229    1    0
   1 7845   43 23.00 0.693    1    0
   1 7846   83 45.00 0.920    1    0
   1 7847    2  1.00 0.400    1    0
   1 7848   19  9.00 0.309    1    0
   1 7849   52 28.00 0.775    1    0
   1 7850   26 16.00 0.886    1    0
   1 7851   63 30.00 0.180    1    0
   1 7852   65 28.00 0.019    1    0
   1 7853   21  7.00 0.038    1    0
   1 7854   39 21.00 0.693    1    0
   1 7855   68 35.00 0.602    1    0
   1 7856    5  2.00 0.308    1    0
   1 7857   81 38.00 0.130    1    2
   1 7858   77 32.00 0.006    1    2
   1 7859   73 32.00 0.028    1    2
   1 7860   28 13.00 0.229    1    0
   1 7861    8  2.00 0.117    1    0
   1 7862   55 20.00 0.002    1    0
   1 7863   84 32.00 0.001    1    2
   1 7864    4  2.00 0.400    1    0
   1 7865   38 14.00 0.012    1    0
   1 7866   22 11.00 0.401    1    0
   1 7867   13  4.00 0.081    1    0
   1 7868   82 39.00 0.173    1    2
   1 7869   26 11.00 0.118    1    0
   1 7870   79 30.00 0.001    1    0
   1 7871   55 24.00 0.039    1    0
   1 7872    3  2.00 0.501    1    0
   1 7873   18  6.00 0.055    1    0
   1 7874   41 18.00 0.082    1    0
   1 7875   13  5.00 0.165    1    0
   1 7876   73 33.00 0.061    1    2
   1 7877   91 32.00 0.000    1    2
   1 7878   64 37.00 0.976    1    0
   1 7879   58 22.00 0.003    1    0
   1 7880   48 15.00 0.001    1    0
   1 7881   30 12.00 0.056    1    0
   1 7882   73 32.00 0.027    1    2
   1 7883   34 11.00 0.006    1    0
   1 7884   41 16.00 0.017    1    0
   1 7885   77 39.00 0.509    1    0
   1 7886   85 41.00 0.229    1    2
   1 7887    6  2.00 0.229    1    0
   1 7888   11  7.00 0.693    1    0
   1 7889   25 16.00 0.923    1    0
   1 7890   42 17.00 0.026    1    0
   1 7891   75 37.00 0.311    1    0
   1 7892   74 34.00 0.081    1    2
   1 7893   60 27.00 0.070    1    0
   1 7894   10  3.00 0.117    1    0
   1 7895   90 48.00 0.921    1    2
   1 7896   90 45.00 0.505    1    2
   1 7897   23  4.00 0.002    1    0
   1 7898    9  3.00 0.165    1    0
   1 7899   10  5.00 0.401    1    0
   1 7900   75 32.00 0.014    1    2
   1 7901   40 14.00 0.006    1    0
   1 7902   27 12.00 0.165    1    0
   1 7903   53 26.00 0.321    1    0
   1 7904   76 35.00 0.082    1    2
   1 7905    6  3.00 0.401    1    0
   1 7906   82 41.00 0.428    1    0
   1 7907   23  8.00 0.038    1    0
   1 7908   79 37.00 0.120    1    2
   1 7909    5  2.00 0.308    1    0
   1 7910   53 22.00 0.018    1    0
   1 7911   15  7.00 0.308    1    0
   1 7912   19  7.00 0.081    1    0
   1 7913    8  3.00 0.229    1    0
   1 7914   71 37.00 0.693    1    0
   1 7915   57 26.00 0.089    1    0
   1 7916   26 13.00 0.402    1    0
   1 7917   78 32.00 0.005    1    2
   1 7918   74 34.00 0.082    1    2
   1 7919   19  9.00 0.313    1    0
   1 7920   21  8.00 0.081    1    0
   1 7921   82 32.00 0.001    1    2
   1 7922   73 33.00 0.056    1    2
   1 7923   14  5.00 0.118    1    0
   1 7924   38 14.00 0.012    1    0
   1 7925   26 12.00 0.229    1    0
   1 7926   74 32.00 0.023    1    2
   1 7927   80 38.00 0.168    1    2
   1 7928   56 28.00 0.401    1    0
   1 7929    9  4.00 0.308    1    0
   1 7930   58 31.00 0.775    1    0
   1 7931   38 15.00 0.026    1    0
   1 7932   76 35.00 0.082    1    2
   1 7933   38 15.00 0.026    1    0
   1 7934   17  6.00 0.081    1    0
   1 7935   40 18.00 0.117    1    0
   1 7936    7  6.00 0.836    1    0
   1 7937    6  3.00 0.400    1    0
   1 7938   33 16.00 0.308    1    0
   1 7939    7  3.00 0.308    1    0
   1 7940    2  1.00 0.400    1    0
   1 7941   25  7.00 0.008    1    0
   1 7942   19  7.00 0.081    1    0
   1 7943   65 32.00 0.349    1    0
   1 7944   25 10.00 0.081    1    0
   1 7945   68 34.00 0.438    1    0
   1 7946    4  2.00 0.401    1    0
   1 7947   18  9.00 0.401    1    0
   1 7948   74 40.00 0.894    1    0
   1 7949   45 12.00 0.000    1    0
   1 7950   16  4.00 0.026    1    0
   1 7951   77 36.00 0.123    1    2
   1 7952   17  8.00 0.309    1    0
   1 7953   28 12.00 0.117    1    0
   1 7954   14  6.00 0.229    1    0
   1 7955   31 12.00 0.038    1    0
   1 7956   63 28.00 0.041    1    0
   1 7957   59 27.00 0.092    1    0
   1 7958   58 30.00 0.600    1    0
   1 7959   52 23.00 0.057    1    0
   1 7960   74 34.00 0.086    1    2
   1 7961   13  8.00 0.696    1    0
   1 7962    6  4.00 0.600    1    0
   1 7963   54 23.00 0.028    1    0
   1 7964   71 34.00 0.167    1    0
   1 7965   29 11.00 0.038    1    0
   1 7966   74 34.00 0.082    1    2
   1 7967    5  3.00 0.500    1    0
   1 7968    2  1.00 0.400    1    0
