  simno it age mass belief env state
   1 8563   17  6.00 0.196    1    0
   1 8564    6  2.00 0.289    1    0
   1 8565   46 18.00 0.152    1    0
   1 8566   25  9.00 0.128    1    0
   1 8567   88 25.00 0.007    1    0
   1 8568    6  4.00 0.629    1    0
   1 8569   32 13.00 0.197    1    0
   1 8570  135 30.00 0.000    1    2
   1 8571   60 15.00 0.006    1    0
   1 8572  105 30.00 0.005    1    2
   1 8573   12  4.00 0.223    1    0
   1 8574   20  3.00 0.024    1    0
   1 8575   95 26.00 0.001    1    0
   1 8576   84 21.00 0.001    1    0
   1 8577   99 16.00 0.000    1    0
   1 8578   28  9.00 0.091    1    0
   1 8579   12  8.00 0.828    1    0
   1 8580    5  4.00 0.707    1    0
   1 8581    4  1.00 0.273    1    0
   1 8582   65 22.00 0.031    1    0
   1 8583    9  5.00 0.577    1    0
   1 8584   22  9.00 0.322    1    0
   1 8585   20  8.00 0.263    1    0
   1 8586   15  4.00 0.118    1    0
   1 8587   29 12.00 0.338    1    0
   1 8588   40 15.00 0.153    1    0
   1 8589   95 30.00 0.042    1    2
   1 8590    8  3.00 0.303    1    0
   1 8591   42 22.00 0.829    1    0
   1 8592   21 11.00 0.628    1    0
   1 8593   51 18.00 0.084    1    0
   1 8594    2  2.00 0.602    1    0
   1 8595   97 30.00 0.016    1    2
   1 8596   16  5.00 0.164    1    0
   1 8597  113 30.00 0.001    1    2
   1 8598    6  3.00 0.462    1    0
   1 8599   27  8.00 0.055    1    0
   1 8600   72 20.00 0.008    1    0
   1 8601   69 22.00 0.019    1    0
   1 8602    8  4.00 0.457    1    0
   1 8603   34  8.00 0.027    1    0
   1 8604   25 10.00 0.271    1    0
   1 8605   31 13.00 0.312    1    0
   1 8606   78 31.00 0.151    1    0
   1 8607    2  2.00 0.602    1    0
   1 8608   40 12.00 0.034    1    0
   1 8609    2  1.00 0.416    1    0
   1 8610    5  4.00 0.711    1    0
   1 8611   40 12.00 0.068    1    0
   1 8612    9  6.00 0.728    1    0
   1 8613   89 27.00 0.003    1    0
   1 8614   38  6.00 0.003    1    0
   1 8615   18  4.00 0.072    1    0
   1 8616   88 30.00 0.010    1    2
   1 8617   26  6.00 0.041    1    0
   1 8618   14  3.00 0.083    1    0
   1 8619   23 12.00 0.748    1    0
   1 8620   92 19.00 0.000    1    0
   1 8621   61 21.00 0.036    1    0
   1 8622   12  4.00 0.229    1    0
   1 8623   23  4.00 0.027    1    0
   1 8624   19  8.00 0.371    1    0
   1 8625   13  3.00 0.108    1    0
   1 8626   14 10.00 0.906    1    0
   1 8627   78 17.00 0.000    1    0
   1 8628    5  2.00 0.352    1    0
   1 8629    5  3.00 0.533    1    0
   1 8630   92 27.00 0.003    1    0
   1 8631   12  5.00 0.332    1    0
   1 8632   62 17.00 0.009    1    0
   1 8633   31 13.00 0.213    1    0
   1 8634   63 18.00 0.009    1    0
   1 8635   89 30.00 0.031    1    2
   1 8636    2  1.00 0.416    1    0
   1 8637   39 17.00 0.329    1    0
   1 8638   33 17.00 0.760    1    0
   1 8639   22  8.00 0.196    1    0
   1 8640   39 12.00 0.046    1    0
   1 8641   60 11.00 0.001    1    0
   1 8642    4  4.00 0.776    1    0
   1 8643    6  3.00 0.454    1    0
   1 8644    8  2.00 0.195    1    0
   1 8645   53 24.00 0.430    1    0
   1 8646    9  6.00 0.728    1    0
   1 8647  125 30.00 0.000    1    2
   1 8648    5  3.00 0.530    1    0
   1 8649   27 14.00 0.632    1    0
   1 8650   25  8.00 0.111    1    0
   1 8651   81 30.00 0.065    1    2
   1 8652   78 39.00 0.845    1    0
   1 8653    8  3.00 0.298    1    0
   1 8654   38 15.00 0.253    1    0
   1 8655   32 12.00 0.143    1    0
   1 8656    4  4.00 0.776    1    0
   1 8657   73 23.00 0.027    1    0
   1 8658   84 30.00 0.027    1    2
   1 8659   49 16.00 0.072    1    0
   1 8660   19  9.00 0.478    1    0
   1 8661   39 17.00 0.306    1    0
   1 8662   57 32.00 0.970    1    0
   1 8663   38 17.00 0.363    1    0
   1 8664   36 20.00 0.880    1    0
   1 8665    3  2.00 0.518    1    0
   1 8666   25 13.00 0.649    1    0
   1 8667    9  4.00 0.392    1    0
   1 8668   69 22.00 0.006    1    0
   1 8669   26 11.00 0.301    1    0
   1 8670    5  3.00 0.530    1    0
   1 8671   95 29.00 0.005    1    0
   1 8672   36  8.00 0.015    1    0
   1 8673   12  4.00 0.206    1    0
   1 8674  116 30.00 0.001    1    2
   1 8675    5  3.00 0.533    1    0
   1 8676   64 19.00 0.014    1    0
   1 8677   11  5.00 0.423    1    0
   1 8678   20  5.00 0.087    1    0
   1 8679   83 30.00 0.040    1    2
   1 8680   11  7.00 0.735    1    0
   1 8681   65 23.00 0.034    1    0
   1 8682    8  4.00 0.468    1    0
   1 8683    5  2.00 0.362    1    0
   1 8684   52 18.00 0.056    1    0
   1 8685  105 25.00 0.000    1    0
   1 8686   11  7.00 0.734    1    0
   1 8687   33  8.00 0.035    1    0
   1 8688   14  9.00 0.809    1    0
   1 8689   63 16.00 0.004    1    0
   1 8690   61 22.00 0.038    1    0
   1 8691   58 25.00 0.478    1    0
   1 8692   88 29.00 0.017    1    0
   1 8693   22 10.00 0.423    1    0
   1 8694   77 23.00 0.007    1    0
   1 8695   39 21.00 0.856    1    0
   1 8696    8  2.00 0.187    1    0
   1 8697   48 18.00 0.114    1    0
   1 8698   41 19.00 0.609    1    0
   1 8699  110 30.00 0.004    1    2
   1 8700  107 30.00 0.004    1    2
   1 8701    5  2.00 0.355    1    0
   1 8702   11  4.00 0.265    1    0
   1 8703    4  2.00 0.433    1    0
   1 8704   40 17.00 0.306    1    0
   1 8705  111 30.00 0.001    1    2
   1 8706   23  9.00 0.227    1    0
   1 8707   93 25.00 0.001    1    0
   1 8708   36 21.00 0.943    1    0
   1 8709   42 20.00 0.650    1    0
   1 8710   30 14.00 0.493    1    0
   1 8711   21  8.00 0.276    1    0
   1 8712   17  8.00 0.428    1    0
   1 8713    3  1.00 0.339    1    0
   1 8714   10  4.00 0.318    1    0
   1 8715   49 24.00 0.647    1    0
   1 8716   31  9.00 0.083    1    0
   1 8717   73 30.00 0.067    1    2
   1 8718   32  8.00 0.023    1    0
   1 8719   22  5.00 0.047    1    0
   1 8720   34 11.00 0.084    1    0
   1 8721    3  3.00 0.696    1    0
   1 8722   66 19.00 0.007    1    0
   1 8723   16  6.00 0.245    1    0
   1 8724   12  3.00 0.128    1    0
   1 8725   96 30.00 0.006    1    2
   1 8726   80 26.00 0.012    1    0
   1 8727   40 18.00 0.381    1    0
   1 8728    7  4.00 0.548    1    0
   1 8729   24  8.00 0.136    1    0
   1 8730   37 16.00 0.322    1    0
   1 8731   18  5.00 0.103    1    0
   1 8732   11  8.00 0.859    1    0
   1 8733  134 30.00 0.000    1    2
   1 8734   11  5.00 0.415    1    0
   1 8735   34 13.00 0.186    1    0
   1 8736    5  3.00 0.533    1    0
   1 8737   24  5.00 0.034    1    0
   1 8738   39 15.00 0.225    1    0
   1 8739   16  5.00 0.157    1    0
   1 8740   15  4.00 0.118    1    0
   1 8741    7  5.00 0.720    1    0
   1 8742    9  2.00 0.147    1    0
   1 8743    6  3.00 0.443    1    0
   1 8744   38  6.00 0.003    1    0
   1 8745    9  4.00 0.375    1    0
   1 8746   21  4.00 0.040    1    0
   1 8747  117 27.00 0.000    1    0
   1 8748   56 25.00 0.239    1    0
   1 8749  132 30.00 0.000    1    2
   1 8750   18  6.00 0.164    1    0
   1 8751   12  8.00 0.806    1    0
   1 8752   13  8.00 0.771    1    0
   1 8753   87 16.00 0.000    1    0
   1 8754   26 13.00 0.614    1    0
   1 8755   65 21.00 0.020    1    0
   1 8756    5  2.00 0.358    1    0
   1 8757   18  6.00 0.186    1    0
   1 8758   26  8.00 0.087    1    0
   1 8759   46 23.00 0.672    1    0
   1 8760   35 14.00 0.259    1    0
   1 8761  139 30.00 0.000    1    2
   1 8762    5  5.00 0.840    1    0
   1 8763   41 11.00 0.019    1    0
   1 8764    8  4.00 0.468    1    0
   1 8765   17  5.00 0.135    1    0
   1 8766    2  1.00 0.416    1    0
   1 8767   33 10.00 0.080    1    0
   1 8768   27 10.00 0.210    1    0
   1 8769   80 36.00 0.177    1    2
   1 8770   70 23.00 0.020    1    0
   1 8771   28  9.00 0.116    1    0
   1 8772  111 30.00 0.001    1    2
   1 8773   26 13.00 0.588    1    0
   1 8774   91 34.00 0.163    1    2
   1 8775    7  4.00 0.557    1    0
   1 8776    4  3.00 0.619    1    0
   1 8777   92 30.00 0.026    1    2
   1 8778  106 30.00 0.004    1    2
   1 8779   68 19.00 0.012    1    0
   1 8780   22  4.00 0.028    1    0
   1 8781   24 12.00 0.583    1    0
   1 8782   60 18.00 0.025    1    0
   1 8783   41 14.00 0.068    1    0
   1 8784   19  8.00 0.294    1    0
   1 8785  100 22.00 0.000    1    0
   1 8786    3  3.00 0.696    1    0
   1 8787    6  3.00 0.448    1    0
   1 8788    9  4.00 0.407    1    0
   1 8789   49 23.00 0.541    1    0
   1 8790   10  2.00 0.119    1    0
   1 8791   42 12.00 0.030    1    0
   1 8792   42 18.00 0.268    1    0
   1 8793    2  1.00 0.416    1    0
   1 8794   20  7.00 0.173    1    0
   1 8795   63 18.00 0.003    1    0
   1 8796   38 13.00 0.099    1    0
   1 8797   35 24.00 0.996    1    0
   1 8798   11  4.00 0.268    1    0
   1 8799   16  9.00 0.697    1    0
   1 8800    3  1.00 0.339    1    0
   1 8801   76 30.00 0.071    1    2
   1 8802  108 30.00 0.002    1    2
   1 8803   27 12.00 0.391    1    0
   1 8804   23 12.00 0.668    1    0
   1 8805   44 21.00 0.517    1    0
   1 8806   16  3.00 0.062    1    0
   1 8807   33 10.00 0.071    1    0
   1 8808   34  9.00 0.019    1    0
   1 8809   63 12.00 0.001    1    0
   1 8810    9  4.00 0.387    1    0
   1 8811    6  3.00 0.451    1    0
   1 8812   31  9.00 0.057    1    0
   1 8813  124 30.00 0.000    1    2
   1 8814   56 19.00 0.056    1    0
   1 8815   82 30.00 0.043    1    2
   1 8816   47 17.00 0.139    1    0
   1 8817   20  9.00 0.381    1    0
   1 8818   96 30.00 0.009    1    2
   1 8819    4  2.00 0.430    1    0
   1 8820   25 13.00 0.662    1    0
   1 8821   10  4.00 0.332    1    0
   1 8822   35 12.00 0.069    1    0
   1 8823   89 20.00 0.000    1    0
   1 8824   14  6.00 0.342    1    0
   1 8825   90 20.00 0.000    1    0
   1 8826    2  1.00 0.416    1    0
   1 8827   88 26.00 0.007    1    0
   1 8828   17  8.00 0.439    1    0
   1 8829   20 11.00 0.724    1    0
   1 8830    2  1.00 0.416    1    0
   1 8831    3  1.00 0.339    1    0
   1 8832   20  7.00 0.200    1    0
   1 8833    9  3.00 0.248    1    0
   1 8834   16  8.00 0.545    1    0
   1 8835   13  5.00 0.272    1    0
   1 8836    2  1.00 0.416    1    0
   1 8837   98 30.00 0.018    1    2
   1 8838   54 12.00 0.004    1    0
   1 8839   18  8.00 0.348    1    0
   1 8840   15  7.00 0.437    1    0
   1 8841   19  7.00 0.203    1    0
   1 8842  119 30.00 0.000    1    2
   1 8843   16  7.00 0.375    1    0
   1 8844   14  9.00 0.818    1    0
   1 8845    4  4.00 0.776    1    0
   1 8846   43 14.00 0.089    1    0
   1 8847   89 30.00 0.071    1    2
   1 8848   24  6.00 0.045    1    0
   1 8849   54 15.00 0.015    1    0
   1 8850   99 30.00 0.017    1    2
   1 8851  119 30.00 0.000    1    2
   1 8852   31 10.00 0.075    1    0
   1 8853   27  9.00 0.117    1    0
   1 8854    7  4.00 0.539    1    0
   1 8855   16  8.00 0.511    1    0
   1 8856    5  1.00 0.218    1    0
   1 8857   75 25.00 0.057    1    0
   1 8858   85 33.00 0.135    1    2
   1 8859   75 16.00 0.001    1    0
   1 8860   34 14.00 0.312    1    0
   1 8861   12  3.00 0.126    1    0
   1 8862   80 30.00 0.065    1    2
   1 8863   11  6.00 0.582    1    0
   1 8864   17  5.00 0.127    1    0
   1 8865   16  5.00 0.152    1    0
   1 8866   18  8.00 0.397    1    0
   1 8867    4  1.00 0.273    1    0
   1 8868   37 13.00 0.077    1    0
   1 8869   12  7.00 0.686    1    0
   1 8870   11  5.00 0.422    1    0
   1 8871   25  5.00 0.028    1    0
   1 8872    6  3.00 0.450    1    0
   1 8873   27 15.00 0.858    1    0
   1 8874  101 30.00 0.007    1    2
   1 8875   45 13.00 0.023    1    0
   1 8876   42 21.00 0.759    1    0
   1 8877   82 35.00 0.166    1    2
   1 8878  102 30.00 0.008    1    2
   1 8879   27  9.00 0.130    1    0
   1 8880   17  6.00 0.197    1    0
   1 8881   13  3.00 0.106    1    0
   1 8882   40 14.00 0.068    1    0
   1 8883   30 15.00 0.587    1    0
   1 8884   10  3.00 0.209    1    0
   1 8885   42 16.00 0.230    1    0
   1 8886   82 30.00 0.072    1    2
   1 8887   34  7.00 0.010    1    0
   1 8888   81 20.00 0.002    1    0
   1 8889   31 11.00 0.180    1    0
   1 8890   40 13.00 0.085    1    0
   1 8891   97 30.00 0.012    1    2
   1 8892   21  9.00 0.371    1    0
   1 8893    6  3.00 0.454    1    0
   1 8894   20  9.00 0.403    1    0
   1 8895  110 30.00 0.001    1    2
   1 8896    4  1.00 0.273    1    0
   1 8897   97 30.00 0.010    1    2
   1 8898    7  4.00 0.554    1    0
   1 8899   48 13.00 0.024    1    0
   1 8900    6  5.00 0.783    1    0
   1 8901   88 31.00 0.101    1    2
   1 8902   14  6.00 0.332    1    0
   1 8903   76 25.00 0.030    1    0
   1 8904   18  6.00 0.164    1    0
   1 8905    7  3.00 0.368    1    0
   1 8906   39 12.00 0.063    1    0
   1 8907   35 13.00 0.203    1    0
   1 8908   69 21.00 0.008    1    0
   1 8909  104 30.00 0.005    1    2
   1 8910  118 30.00 0.000    1    2
   1 8911   62 15.00 0.002    1    0
   1 8912   14  2.00 0.050    1    0
   1 8913   14  4.00 0.148    1    0
   1 8914   92 30.00 0.012    1    2
   1 8915   34 12.00 0.095    1    0
   1 8916   25 14.00 0.785    1    0
   1 8917   52 13.00 0.008    1    0
   1 8918   19  7.00 0.247    1    0
   1 8919   60 12.00 0.001    1    0
   1 8920   39  8.00 0.008    1    0
   1 8921   10  6.00 0.652    1    0
   1 8922   73 18.00 0.002    1    0
   1 8923    4  2.00 0.437    1    0
   1 8924   40 10.00 0.011    1    0
   1 8925   18 11.00 0.826    1    0
   1 8926   25 11.00 0.411    1    0
   1 8927   35 14.00 0.174    1    0
   1 8928   46 14.00 0.033    1    0
   1 8929   44 18.00 0.181    1    0
   1 8930   28 13.00 0.447    1    0
   1 8931   78 18.00 0.001    1    0
   1 8932   72 17.00 0.001    1    0
   1 8933   12  7.00 0.683    1    0
   1 8934   82 30.00 0.196    1    0
   1 8935   81 19.00 0.001    1    0
   1 8936   27 10.00 0.162    1    0
   1 8937   20  7.00 0.189    1    0
   1 8938   99 27.00 0.003    1    0
   1 8939   31 13.00 0.425    1    0
   1 8940   83 24.00 0.012    1    0
   1 8941   23 12.00 0.640    1    0
   1 8942   43  9.00 0.007    1    0
   1 8943  120 27.00 0.000    1    0
   1 8944   14  3.00 0.090    1    0
   1 8945    4  3.00 0.617    1    0
   1 8946    4  3.00 0.617    1    0
   1 8947   59 17.00 0.012    1    0
   1 8948   94 30.00 0.009    1    2
   1 8949    9  3.00 0.245    1    0
   1 8950   67 19.00 0.017    1    0
   1 8951  106 27.00 0.000    1    0
   1 8952   22 12.00 0.729    1    0
   1 8953   15  6.00 0.339    1    0
   1 8954   27  8.00 0.060    1    0
   1 8955   72 17.00 0.002    1    0
   1 8956   47 12.00 0.015    1    0
   1 8957   93 30.00 0.005    1    2
   1 8958   47 13.00 0.029    1    0
   1 8959   42 19.00 0.506    1    0
   1 8960   30 12.00 0.275    1    0
   1 8961   40 19.00 0.472    1    0
   1 8962   20  3.00 0.023    1    0
   1 8963   91 24.00 0.000    1    0
   1 8964    5  2.00 0.358    1    0
   1 8965   11  8.00 0.856    1    0
   1 8966   14  6.00 0.384    1    0
   1 8967   18  9.00 0.609    1    0
   1 8968    8  3.00 0.308    1    0
   1 8969   18  8.00 0.358    1    0
   1 8970    2  1.00 0.416    1    0
   1 8971    8  3.00 0.310    1    0
   1 8972   40 15.00 0.136    1    0
   1 8973  102 28.00 0.002    1    0
   1 8974   84 30.00 0.072    1    2
   1 8975   99 23.00 0.000    1    0
   1 8976   83 30.00 0.067    1    2
   1 8977   62 20.00 0.058    1    0
   1 8978   56 13.00 0.003    1    0
   1 8979    2  2.00 0.602    1    0
   1 8980    8  5.00 0.636    1    0
   1 8981    4  1.00 0.273    1    0
   1 8982   10  4.00 0.318    1    0
   1 8983   17  7.00 0.297    1    0
   1 8984   94 30.00 0.026    1    2
   1 8985   81 30.00 0.069    1    2
   1 8986   92 37.00 0.204    1    2
   1 8987    4  3.00 0.617    1    0
   1 8988   98 30.00 0.011    1    2
   1 8989   18  9.00 0.536    1    0
   1 8990    8  5.00 0.643    1    0
   1 8991   35  9.00 0.018    1    0
   1 8992   65 13.00 0.000    1    0
   1 8993   43 12.00 0.025    1    0
   1 8994   33 16.00 0.549    1    0
   1 8995   12  4.00 0.198    1    0
   1 8996   38 16.00 0.218    1    0
   1 8997   12  4.00 0.228    1    0
   1 8998   14  5.00 0.207    1    0
   1 8999    9  2.00 0.151    1    0
   1 9000   55 21.00 0.118    1    0
   1 9001   90 30.00 0.050    1    2
   1 9002  118 30.00 0.000    1    2
   1 9003   40 12.00 0.067    1    0
   1 9004    4  1.00 0.273    1    0
   1 9005   20  6.00 0.130    1    0
   1 9006   91 30.00 0.011    1    2
   1 9007    6  3.00 0.443    1    0
   1 9008   64 25.00 0.222    1    0
   1 9009    9  2.00 0.149    1    0
   1 9010   45 19.00 0.176    1    0
   1 9011   80 27.00 0.065    1    0
   1 9012   59 16.00 0.009    1    0
   1 9013   25 11.00 0.413    1    0
   1 9014    2  2.00 0.602    1    0
   1 9015  139 27.00 0.000    1    0
   1 9016   61 18.00 0.018    1    0
   1 9017   23 10.00 0.434    1    0
   1 9018   12  5.00 0.320    1    0
   1 9019    6  2.00 0.286    1    0
   1 9020   50 20.00 0.152    1    0
   1 9021    3  2.00 0.518    1    0
   1 9022   14  7.00 0.517    1    0
   1 9023   21  6.00 0.091    1    0
   1 9024   10  4.00 0.316    1    0
   1 9025   23 13.00 0.784    1    0
   1 9026    9  4.00 0.383    1    0
   1 9027   60 24.00 0.074    1    0
   1 9028   12  6.00 0.493    1    0
   1 9029    9  4.00 0.381    1    0
   1 9030   31 15.00 0.514    1    0
   1 9031   21  8.00 0.193    1    0
   1 9032   15  9.00 0.753    1    0
   1 9033   21  5.00 0.054    1    0
   1 9034   43 21.00 0.651    1    0
   1 9035  103 30.00 0.008    1    2
   1 9036   27 14.00 0.716    1    0
   1 9037   10  6.00 0.663    1    0
   1 9038    2  1.00 0.416    1    0
   1 9039    2  1.00 0.416    1    0
   1 9040   27  8.00 0.067    1    0
   1 9041   96 30.00 0.011    1    2
   1 9042   54 17.00 0.064    1    0
   1 9043   95 30.00 0.007    1    2
   1 9044   73 31.00 0.100    1    2
   1 9045    4  3.00 0.619    1    0
   1 9046    9  3.00 0.248    1    0
   1 9047    4  3.00 0.617    1    0
   1 9048   47 15.00 0.075    1    0
   1 9049   55 16.00 0.015    1    0
   1 9050  115 30.00 0.001    1    2
   1 9051   19  7.00 0.206    1    0
   1 9052   32 17.00 0.772    1    0
   1 9053   26 10.00 0.230    1    0
   1 9054    2  1.00 0.416    1    0
   1 9055    4  2.00 0.433    1    0
   1 9056   97 30.00 0.005    1    2
   1 9057    7  3.00 0.378    1    0
   1 9058   59 11.00 0.001    1    0
   1 9059   32 12.00 0.183    1    0
   1 9060   73 17.00 0.001    1    0
   1 9061   78 29.00 0.100    1    0
   1 9062  136 30.00 0.000    1    2
   1 9063   10  6.00 0.647    1    0
   1 9064   14  5.00 0.227    1    0
   1 9065    4  2.00 0.430    1    0
   1 9066   69 23.00 0.039    1    0
   1 9067    2  1.00 0.416    1    0
   1 9068   57 20.00 0.026    1    0
   1 9069   53 23.00 0.297    1    0
   1 9070    4  2.00 0.437    1    0
   1 9071    4  4.00 0.776    1    0
   1 9072   47 22.00 0.486    1    0
   1 9073  125 30.00 0.000    1    2
   1 9074   82 26.00 0.021    1    0
   1 9075   84 18.00 0.000    1    0
   1 9076   75 26.00 0.071    1    0
   1 9077   37 15.00 0.281    1    0
   1 9078    4  2.00 0.430    1    0
   1 9079  126 30.00 0.000    1    2
   1 9080   54 18.00 0.044    1    0
   1 9081   45 11.00 0.010    1    0
   1 9082   19 13.00 0.942    1    0
   1 9083   40  8.00 0.006    1    0
   1 9084   18 11.00 0.833    1    0
   1 9085   23  8.00 0.167    1    0
   1 9086   43 16.00 0.122    1    0
   1 9087   18  6.00 0.184    1    0
   1 9088    3  1.00 0.339    1    0
   1 9089    3  2.00 0.515    1    0
   1 9090   18  9.00 0.604    1    0
   1 9091   30  8.00 0.060    1    0
   1 9092   40 22.00 0.922    1    0
   1 9093    8  6.00 0.793    1    0
   1 9094   31  8.00 0.038    1    0
   1 9095   15  8.00 0.605    1    0
   1 9096    3  1.00 0.339    1    0
   1 9097   13  8.00 0.749    1    0
   1 9098   24 10.00 0.257    1    0
   1 9099   31 12.00 0.220    1    0
   1 9100   59 14.00 0.003    1    0
   1 9101   10  4.00 0.327    1    0
   1 9102   60 16.00 0.005    1    0
   1 9103   33 10.00 0.063    1    0
   1 9104   19 10.00 0.700    1    0
   1 9105    8  6.00 0.794    1    0
   1 9106   28 10.00 0.160    1    0
   1 9107   13  3.00 0.115    1    0
   1 9108   29  7.00 0.039    1    0
   1 9109   25  9.00 0.203    1    0
   1 9110   44 14.00 0.053    1    0
   1 9111    9  2.00 0.146    1    0
   1 9112   61 14.00 0.002    1    0
   1 9113   17 10.00 0.751    1    0
   1 9114   13  2.00 0.060    1    0
   1 9115   31 11.00 0.213    1    0
   1 9116   75 19.00 0.002    1    0
   1 9117   26  9.00 0.130    1    0
   1 9118    5  3.00 0.536    1    0
   1 9119   61 12.00 0.001    1    0
   1 9120    9  4.00 0.411    1    0
   1 9121   33 18.00 0.831    1    0
   1 9122  103 30.00 0.004    1    2
   1 9123   24 13.00 0.742    1    0
   1 9124    2  1.00 0.416    1    0
   1 9125   16  9.00 0.699    1    0
   1 9126   10  7.00 0.801    1    0
   1 9127    9  4.00 0.405    1    0
   1 9128   46 17.00 0.122    1    0
   1 9129   12  3.00 0.129    1    0
   1 9130    7  4.00 0.554    1    0
   1 9131   46 14.00 0.025    1    0
   1 9132   80 21.00 0.003    1    0
   1 9133   13  5.00 0.288    1    0
   1 9134   82 19.00 0.001    1    0
   1 9135   34 17.00 0.757    1    0
   1 9136   82 30.00 0.059    1    2
   1 9137   44  9.00 0.005    1    0
   1 9138    6  4.00 0.627    1    0
   1 9139   80 31.00 0.096    1    2
   1 9140   11  8.00 0.857    1    0
   1 9141   10  7.00 0.800    1    0
   1 9142   21  7.00 0.144    1    0
   1 9143    4  2.00 0.437    1    0
   1 9144    3  2.00 0.518    1    0
   1 9145   18  9.00 0.535    1    0
   1 9146   20  8.00 0.254    1    0
   1 9147    4  4.00 0.776    1    0
   1 9148    6  3.00 0.445    1    0
   1 9149  120 27.00 0.000    1    0
   1 9150   13  6.00 0.447    1    0
   1 9151    5  1.00 0.218    1    0
   1 9152   47 18.00 0.199    1    0
   1 9153   55 19.00 0.037    1    0
   1 9154   58 14.00 0.003    1    0
   1 9155   12  8.00 0.812    1    0
   1 9156   18  8.00 0.398    1    0
   1 9157   11  2.00 0.097    1    0
   1 9158   15  6.00 0.299    1    0
   1 9159    2  1.00 0.416    1    0
   1 9160   21  9.00 0.331    1    0
   1 9161   57 19.00 0.046    1    0
   1 9162  112 30.00 0.001    1    2
   1 9163    6  2.00 0.285    1    0
   1 9164  122 26.00 0.000    1    0
   1 9165    9  4.00 0.387    1    0
   1 9166   53 27.00 0.790    1    0
   1 9167    4  3.00 0.619    1    0
   1 9168   45  9.00 0.006    1    0
   1 9169    2  1.00 0.416    1    0
   1 9170    2  1.00 0.416    1    0
   1 9171   38 13.00 0.087    1    0
   1 9172   80 26.00 0.063    1    0
   1 9173    7  2.00 0.238    1    0
   1 9174    6  4.00 0.625    1    0
   1 9175   34 11.00 0.093    1    0
   1 9176    7  4.00 0.539    1    0
   1 9177   10  8.00 0.896    1    0
   1 9178  113 30.00 0.001    1    2
   1 9179    6  4.00 0.634    1    0
   1 9180  126 30.00 0.000    1    2
   1 9181    8  3.00 0.306    1    0
   1 9182   48 11.00 0.009    1    0
   1 9183   14  5.00 0.220    1    0
   1 9184   82 31.00 0.101    1    2
   1 9185   46 13.00 0.025    1    0
   1 9186  104 30.00 0.008    1    2
   1 9187   34 16.00 0.478    1    0
   1 9188   23  8.00 0.193    1    0
   1 9189   89 26.00 0.003    1    0
   1 9190    5  3.00 0.533    1    0
   1 9191   62 17.00 0.012    1    0
   1 9192   13  5.00 0.267    1    0
   1 9193   90 23.00 0.002    1    0
   1 9194    4  2.00 0.437    1    0
   1 9195   10  5.00 0.492    1    0
   1 9196   34  6.00 0.008    1    0
   1 9197   91 22.00 0.001    1    0
   1 9198   30 13.00 0.357    1    0
   1 9199   19  6.00 0.142    1    0
   1 9200  106 30.00 0.002    1    2
   1 9201   19  8.00 0.361    1    0
   1 9202   16  4.00 0.106    1    0
   1 9203   22  9.00 0.335    1    0
   1 9204  122 23.00 0.000    1    0
   1 9205   33 15.00 0.492    1    0
   1 9206    8  2.00 0.190    1    0
   1 9207   39 19.00 0.543    1    0
   1 9208   35 13.00 0.107    1    0
   1 9209   16  8.00 0.512    1    0
   1 9210   12  6.00 0.480    1    0
   1 9211   43 16.00 0.226    1    0
   1 9212    6  3.00 0.457    1    0
   1 9213   17  8.00 0.456    1    0
   1 9214   49 10.00 0.003    1    0
   1 9215   28 11.00 0.301    1    0
   1 9216   82 33.00 0.236    1    0
   1 9217   27 10.00 0.179    1    0
   1 9218   26  9.00 0.122    1    0
   1 9219   20 10.00 0.540    1    0
   1 9220   33  4.00 0.003    1    0
   1 9221    8  5.00 0.636    1    0
   1 9222   17 10.00 0.775    1    0
   1 9223   34 11.00 0.113    1    0
   1 9224   11  7.00 0.740    1    0
   1 9225   71 29.00 0.213    1    0
   1 9226    3  1.00 0.339    1    0
   1 9227   18  9.00 0.509    1    0
   1 9228   38 22.00 0.951    1    0
   1 9229   73 19.00 0.003    1    0
   1 9230    8  4.00 0.454    1    0
   1 9231   29 15.00 0.746    1    0
   1 9232   89 30.00 0.052    1    2
   1 9233   27  7.00 0.044    1    0
   1 9234   84 30.00 0.028    1    2
   1 9235   37 12.00 0.095    1    0
   1 9236   19 10.00 0.656    1    0
   1 9237   64 19.00 0.019    1    0
   1 9238   27  8.00 0.085    1    0
   1 9239   62 13.00 0.001    1    0
   1 9240   12  6.00 0.481    1    0
   1 9241    8  3.00 0.298    1    0
   1 9242    3  2.00 0.518    1    0
   1 9243   58 21.00 0.068    1    0
   1 9244  108 30.00 0.001    1    2
   1 9245   23 15.00 0.946    1    0
   1 9246    6  2.00 0.293    1    0
   1 9247   32 10.00 0.107    1    0
   1 9248   29 11.00 0.184    1    0
   1 9249   57 15.00 0.008    1    0
   1 9250   96 30.00 0.011    1    2
   1 9251  111 30.00 0.001    1    2
   1 9252   88 30.00 0.028    1    2
   1 9253   17  8.00 0.423    1    0
   1 9254    5  1.00 0.218    1    0
   1 9255  100 30.00 0.005    1    0
   1 9256   41  9.00 0.004    1    0
   1 9257   92 30.00 0.036    1    2
   1 9258   80 30.00 0.058    1    2
   1 9259   21  6.00 0.099    1    0
   1 9260    9  4.00 0.387    1    0
   1 9261   61 22.00 0.026    1    0
