  simno it age mass belief forage env state info
   1   82   32 11.00 0.012 0.989    1    1 0.000000061031725
   1   82   33 12.00 0.017 0.984    1    1 0.000000017218243
   1   82   34 12.00 0.012 0.989    1    1 0.000000060983426
   1   82   35 12.00 0.008 0.984    1    1 0.000000019091443
   1   82   36 12.00 0.005 0.988    1    1 0.000000055621452
   1   82   37 12.00 0.004 0.980    1    1 0.000000018842039
   1   82   38 12.00 0.002 0.980    1    1 0.000000000000000
   1   82   39 12.00 0.002 0.980    1    1 0.000000000000000
   1   82   40 12.00 0.001 0.980    1    1 0.000000000000000
   1   82   41 12.00 0.001 0.980    1    1 0.000000000000000
   1   82   42 12.00 0.001 0.980    1    1 0.000000000000000
   1   82   43 12.00 0.000 0.980    1    1 0.000000000000000
   1   82   44 13.00 0.001 0.980    1    1 0.000000000000000
   1   82   45 13.00 0.000 0.980    1    1 0.000000000000000
   1   82   46 13.00 0.000 0.980    1    1 0.000000000000000
   1   82   47 14.00 0.000 0.980    1    1 0.000000000000000
   1   82   48 14.00 0.000 0.980    1    0 0.000000000000000
   1   83    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   83    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   83    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   83    4  1.00 0.229 1.000    1    1 0.000000000000000
   1   83    5  1.00 0.165 1.000    1    1 0.000000000000000
   1   83    6  1.00 0.117 1.000    1    1 0.000000000000000
   1   83    7  2.00 0.165 1.000    1    1 0.000000000849706
   1   83    8  2.00 0.117 1.000    1    1 0.000000000000000
   1   83    9  2.00 0.081 1.000    1    1 0.000000000228858
   1   83   10  2.00 0.055 0.999    1    1 0.000000010154887
   1   83   11  3.00 0.081 0.995    1    1 0.000000009575603
   1   83   12  4.00 0.117 0.999    1    1 0.000000009120395
   1   83   13  4.00 0.081 1.000    1    1 0.000000000000000
   1   83   14  5.00 0.117 1.000    1    1 0.000000005919161
   1   83   15  5.00 0.081 1.000    1    1 0.000000000000000
   1   83   16  5.00 0.055 1.000    1    1 0.000000003878667
   1   83   17  5.00 0.038 0.997    1    1 0.000000012209785
   1   83   18  5.00 0.025 0.999    1    1 0.000000019444715
   1   83   19  5.00 0.017 0.994    1    1 0.000000042916922
   1   83   20  5.00 0.012 0.988    1    1 0.000000026019613
   1   83   21  5.00 0.008 0.984    1    1 0.000000007147093
   1   83   22  5.00 0.005 0.988    1    1 0.000000040603651
   1   83   23  5.00 0.004 0.980    1    1 0.000000010090962
   1   83   24  6.00 0.005 0.980    1    1 0.000000000000000
   1   83   25  7.00 0.008 0.980    1    1 0.000000011889126
   1   83   26  8.00 0.012 0.988    1    1 0.000000043745596
   1   83   27  9.00 0.018 0.984    1    1 0.000000011203254
   1   83   28  9.00 0.012 0.986    1    1 0.000000056677636
   1   83   29 10.00 0.018 0.985    1    1 0.000000014153091
   1   83   30 11.00 0.027 0.987    1    1 0.000000061074261
   1   83   31 11.00 0.018 0.998    1    1 0.000000070616100
   1   83   32 11.00 0.012 0.987    1    1 0.000000069009535
   1   83   33 11.00 0.008 0.986    1    1 0.000000018222699
   1   83   34 11.00 0.006 0.988    1    1 0.000000047460964
   1   83   35 11.00 0.004 0.980    1    1 0.000000021706626
   1   83   36 11.00 0.003 0.980    1    1 0.000000000000000
   1   83   37 12.00 0.004 0.980    1    1 0.000000000000000
   1   83   38 12.00 0.003 0.980    1    1 0.000000000000000
   1   83   39 12.00 0.002 0.980    1    1 0.000000000000000
   1   83   40 12.00 0.001 0.980    1    1 0.000000000000000
   1   83   41 12.00 0.001 0.980    1    1 0.000000000000000
   1   83   42 13.00 0.001 0.980    1    0 0.000000000000000
   1   84    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   84    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   84    3  2.00 0.500 1.000    1    1 0.000000000500000
   1   84    4  2.00 0.400 1.000    1    1 0.000000007345518
   1   84    5  3.00 0.500 1.000    1    1 0.000000000000000
   1   84    6  4.00 0.600 1.000    1    1 0.000000004183153
   1   84    7  4.00 0.501 0.998    1    1 0.000000015039907
   1   84    8  4.00 0.401 1.000    1    1 0.000000001566306
   1   84    9  4.00 0.308 1.000    1    1 0.000000000000000
   1   84   10  4.00 0.229 1.000    1    1 0.000000000000000
   1   84   11  4.00 0.165 1.000    1    1 0.000000000000000
   1   84   12  4.00 0.117 1.000    1    1 0.000000000000000
   1   84   13  5.00 0.165 1.000    1    1 0.000000000000000
   1   84   14  6.00 0.229 1.000    1    1 0.000000000000000
   1   84   15  7.00 0.308 1.000    1    1 0.000000000000000
   1   84   16  8.00 0.401 1.000    1    1 0.000000000000000
   1   84   17  8.00 0.308 1.000    1    1 0.000000000000000
   1   84   18  8.00 0.229 1.000    1    1 0.000000000000000
   1   84   19  9.00 0.308 1.000    1    1 0.000000000000000
   1   84   20 10.00 0.401 1.000    1    1 0.000000000000000
   1   84   21 11.00 0.501 1.000    1    1 0.000000000000000
   1   84   22 11.00 0.401 1.000    1    1 0.000000000000000
   1   84   23 11.00 0.308 1.000    1    1 0.000000000000000
   1   84   24 11.00 0.229 1.000    1    1 0.000000000000000
   1   84   25 11.00 0.165 1.000    1    1 0.000000000000000
   1   84   26 12.00 0.229 1.000    1    1 0.000000000000000
   1   84   27 12.00 0.165 1.000    1    1 0.000000000000000
   1   84   28 13.00 0.229 1.000    1    1 0.000000000000000
   1   84   29 14.00 0.308 1.000    1    1 0.000000000000000
   1   84   30 14.00 0.229 1.000    1    1 0.000000000000000
   1   84   31 14.00 0.165 1.000    1    1 0.000000000000000
   1   84   32 14.00 0.117 1.000    1    1 0.000000000000000
   1   84   33 14.00 0.081 1.000    1    1 0.000000000000000
   1   84   34 14.00 0.055 1.000    1    1 0.000000000000000
   1   84   35 14.00 0.038 1.000    1    1 0.000000000000000
   1   84   36 14.00 0.025 1.000    1    1 0.000000001398682
   1   84   37 14.00 0.017 0.998    1    1 0.000000094524306
   1   84   38 14.00 0.012 0.990    1    1 0.000000072712088
   1   84   39 14.00 0.008 0.984    1    1 0.000000024074149
   1   84   40 14.00 0.005 0.987    1    1 0.000000059580543
   1   84   41 15.00 0.008 0.980    1    1 0.000000020410404
   1   84   42 16.00 0.012 0.988    1    1 0.000000063671523
   1   84   43 17.00 0.018 0.984    1    1 0.000000026944116
   1   84   44 17.00 0.012 0.989    1    1 0.000000126452718
   1   84   45 17.00 0.008 0.984    1    1 0.000000027755856
   1   84   46 17.00 0.005 0.988    1    1 0.000000069485205
   1   84   47 17.00 0.004 0.980    1    1 0.000000025931350
   1   84   48 17.00 0.003 0.980    1    1 0.000000000000000
   1   84   49 18.00 0.004 0.980    1    1 0.000000000000000
   1   84   50 19.00 0.006 0.980    1    1 0.000000000000000
   1   84   51 19.00 0.004 0.980    1    1 0.000000029025447
   1   84   52 20.00 0.006 0.980    1    1 0.000000000000000
   1   84   53 21.00 0.009 0.980    1    1 0.000000030386117
   1   84   54 21.00 0.006 0.986    1    1 0.000000044819714
   1   84   55 21.00 0.004 0.980    1    1 0.000000029813373
   1   84   56 21.00 0.003 0.980    1    1 0.000000000000000
   1   84   57 21.00 0.002 0.980    1    1 0.000000000000000
   1   84   58 21.00 0.001 0.980    1    1 0.000000000000000
   1   84   59 21.00 0.001 0.980    1    1 0.000000000000000
   1   84   60 22.00 0.001 0.980    1    1 0.000000000000000
   1   84   61 23.00 0.002 0.980    1    1 0.000000000000000
   1   84   62 24.00 0.003 0.980    1    1 0.000000000000000
   1   84   63 24.00 0.002 0.980    1    1 0.000000000000000
   1   84   64 24.00 0.001 0.980    1    1 0.000000000000000
   1   84   65 24.00 0.001 0.980    1    1 0.000000000000000
   1   84   66 25.00 0.001 0.980    1    1 0.000000000000000
   1   84   67 25.00 0.001 0.980    1    1 0.000000000000000
   1   84   68 25.00 0.001 0.980    1    1 0.000000000000000
   1   84   69 26.00 0.001 0.980    1    1 0.000000000000000
   1   84   70 26.00 0.001 0.980    1    1 0.000000000000000
   1   84   71 26.00 0.000 0.980    1    1 0.000000000000000
   1   84   72 27.00 0.001 0.980    1    1 0.000000000000000
   1   84   73 27.00 0.000 0.980    1    1 0.000000000000000
   1   84   74 28.00 0.001 0.980    1    1 0.000000000000000
   1   84   75 28.00 0.000 0.980    1    1 0.000000000000000
   1   84   76 28.00 0.000 0.980    1    0 0.000000000000000
   1   85    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   85    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   85    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   85    4  2.00 0.400 1.000    1    1 0.000000000000000
   1   85    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   85    6  2.00 0.229 1.000    1    1 0.000000000000000
   1   85    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   85    8  4.00 0.400 1.000    1    1 0.000000000000000
   1   85    9  5.00 0.500 1.000    1    1 0.000000000000000
   1   85   10  6.00 0.600 1.000    1    1 0.000000000000000
   1   85   11  6.00 0.500 1.000    1    1 0.000000008178883
   1   85   12  6.00 0.400 1.000    1    1 0.000000000000000
   1   85   13  7.00 0.500 1.000    1    1 0.000000000000000
   1   85   14  7.00 0.400 1.000    1    1 0.000000000000000
   1   85   15  8.00 0.500 1.000    1    0 0.000000000000000
   1   86    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   86    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   86    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   86    4  2.00 0.400 1.000    1    1 0.000000000000000
   1   86    5  3.00 0.500 1.000    1    1 0.000000000000000
   1   86    6  3.00 0.400 1.000    1    1 0.000000004183153
   1   86    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   86    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   86    9  3.00 0.165 1.000    1    1 0.000000000000000
   1   86   10  3.00 0.117 1.000    1    1 0.000000000000000
   1   86   11  4.00 0.165 1.000    1    1 -0.000000000465253
   1   86   12  4.00 0.117 1.000    1    1 0.000000000000000
   1   86   13  4.00 0.081 1.000    1    1 0.000000000000000
   1   86   14  5.00 0.117 1.000    1    1 0.000000005754887
   1   86   15  5.00 0.081 1.000    1    1 0.000000000000000
   1   86   16  5.00 0.055 1.000    1    1 0.000000003740061
   1   86   17  6.00 0.081 0.997    1    1 0.000000012160989
   1   86   18  6.00 0.055 1.000    1    0 0.000000001634857
   1   87    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   87    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   87    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   87    4  1.00 0.229 1.000    1    1 0.000000000000000
   1   87    5  1.00 0.165 1.000    1    1 0.000000000000000
   1   87    6  2.00 0.229 1.000    1    1 0.000000000000000
   1   87    7  2.00 0.165 1.000    1    1 0.000000000000000
   1   87    8  2.00 0.117 1.000    1    1 0.000000000000000
   1   87    9  3.00 0.165 1.000    1    1 0.000000000228858
   1   87   10  3.00 0.117 1.000    1    1 0.000000000000000
   1   87   11  4.00 0.165 1.000    1    1 -0.000000000465253
   1   87   12  5.00 0.229 1.000    1    1 0.000000000000000
   1   87   13  5.00 0.165 1.000    1    1 0.000000000000000
   1   87   14  5.00 0.117 1.000    1    1 0.000000000000000
   1   87   15  5.00 0.081 1.000    1    1 0.000000000000000
   1   87   16  5.00 0.055 1.000    1    1 0.000000003740061
   1   87   17  5.00 0.038 0.997    1    1 0.000000012160989
   1   87   18  5.00 0.025 0.999    1    1 0.000000019439267
   1   87   19  5.00 0.017 0.994    1    1 0.000000042531314
   1   87   20  6.00 0.026 0.988    1    1 0.000000025942667
   1   87   21  6.00 0.017 0.995    1    1 0.000000047414656
   1   87   22  7.00 0.026 0.987    1    1 0.000000029893822
   1   87   23  7.00 0.017 0.997    1    1 0.000000069343187
   1   87   24  8.00 0.026 0.987    1    1 0.000000034646393
   1   87   25  8.00 0.017 0.997    1    1 0.000000073232155
   1   87   26  9.00 0.026 0.987    1    1 0.000000040498645
   1   87   27  9.00 0.017 0.997    1    1 0.000000078170651
   1   87   28  9.00 0.012 0.987    1    1 0.000000046980487
   1   87   29 10.00 0.018 0.984    1    1 0.000000013154942
   1   87   30 10.00 0.012 0.987    1    1 0.000000061444299
   1   87   31 11.00 0.018 0.984    1    1 0.000000014680784
   1   87   32 11.00 0.012 0.987    1    1 0.000000073733207
   1   87   33 11.00 0.008 0.984    1    1 0.000000016470131
   1   87   34 12.00 0.012 0.988    1    1 0.000000051520526
   1   87   35 12.00 0.008 0.985    1    1 0.000000019152827
   1   87   36 12.00 0.006 0.988    1    1 0.000000052266449
   1   87   37 12.00 0.004 0.980    1    1 0.000000021952476
   1   87   38 13.00 0.006 0.980    1    1 0.000000000000000
   1   87   39 13.00 0.004 0.980    1    1 0.000000024724281
   1   87   40 13.00 0.003 0.980    1    1 0.000000000000000
   1   87   41 13.00 0.002 0.980    1    1 0.000000000000000
   1   87   42 13.00 0.001 0.980    1    1 0.000000000000000
   1   87   43 14.00 0.002 0.980    1    1 0.000000000000000
   1   87   44 14.00 0.001 0.980    1    1 0.000000000000000
   1   87   45 15.00 0.002 0.980    1    1 0.000000000000000
   1   87   46 15.00 0.001 0.980    1    1 0.000000000000000
   1   87   47 15.00 0.001 0.980    1    1 0.000000000000000
   1   87   48 15.00 0.001 0.980    1    1 0.000000000000000
   1   87   49 16.00 0.001 0.980    1    1 0.000000000000000
   1   87   50 17.00 0.001 0.980    1    1 0.000000000000000
   1   87   51 18.00 0.002 0.980    1    1 0.000000000000000
   1   87   52 19.00 0.003 0.980    1    1 0.000000000000000
   1   87   53 19.00 0.002 0.980    1    1 0.000000000000000
   1   87   54 20.00 0.003 0.980    1    1 0.000000000000000
   1   87   55 20.00 0.002 0.980    1    1 0.000000000000000
   1   87   56 21.00 0.003 0.980    1    1 0.000000000000000
   1   87   57 21.00 0.002 0.980    1    1 0.000000000000000
   1   87   58 21.00 0.001 0.980    1    1 0.000000000000000
   1   87   59 21.00 0.001 0.980    1    1 0.000000000000000
   1   87   60 22.00 0.001 0.980    1    1 0.000000000000000
   1   87   61 22.00 0.001 0.980    1    1 0.000000000000000
   1   87   62 22.00 0.001 0.980    1    1 0.000000000000000
   1   87   63 22.00 0.000 0.980    1    1 0.000000000000000
   1   87   64 23.00 0.001 0.980    1    1 0.000000000000000
   1   87   65 24.00 0.001 0.980    1    1 0.000000000000000
   1   87   66 24.00 0.001 0.980    1    1 0.000000000000000
   1   87   67 24.00 0.000 0.980    1    1 0.000000000000000
   1   87   68 24.00 0.000 0.980    1    1 0.000000000000000
   1   87   69 25.00 0.000 0.980    1    1 0.000000000000000
   1   87   70 25.00 0.000 0.980    1    1 0.000000000000000
   1   87   71 25.00 0.000 0.980    1    1 0.000000000000000
   1   87   72 25.00 0.000 0.980    1    1 0.000000000000000
   1   87   73 26.00 0.000 0.980    1    1 0.000000000000000
   1   87   74 27.00 0.000 0.980    1    1 0.000000000000000
   1   87   75 27.00 0.000 0.980    1    0 0.000000000000000
   1   88    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   88    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   88    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   88    4  1.00 0.229 1.000    1    1 0.000000000000000
   1   88    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   88    6  2.00 0.229 1.000    1    1 0.000000000000000
   1   88    7  2.00 0.165 1.000    1    1 0.000000000000000
   1   88    8  2.00 0.117 1.000    1    1 0.000000000000000
   1   88    9  3.00 0.165 1.000    1    1 0.000000000228858
   1   88   10  4.00 0.229 1.000    1    1 0.000000000000000
   1   88   11  4.00 0.165 1.000    1    1 0.000000000000000
   1   88   12  4.00 0.117 1.000    1    1 0.000000000000000
   1   88   13  5.00 0.165 1.000    1    1 0.000000000000000
   1   88   14  6.00 0.229 1.000    1    1 0.000000000000000
   1   88   15  6.00 0.165 1.000    1    1 0.000000000000000
   1   88   16  6.00 0.117 1.000    1    1 0.000000000000000
   1   88   17  7.00 0.165 1.000    1    1 0.000000000000000
   1   88   18  7.00 0.117 1.000    1    1 0.000000000000000
   1   88   19  7.00 0.081 1.000    1    1 0.000000000000000
   1   88   20  7.00 0.055 1.000    1    1 0.000000000485961
   1   88   21  8.00 0.081 0.999    1    1 0.000000008546275
   1   88   22  9.00 0.117 1.000    1    1 -0.000000000828865
   1   88   23 10.00 0.165 1.000    1    1 0.000000000000000
   1   88   24 11.00 0.229 1.000    1    1 0.000000000000000
   1   88   25 12.00 0.308 1.000    1    1 0.000000000000000
   1   88   26 13.00 0.400 1.000    1    1 0.000000000000000
   1   88   27 14.00 0.500 1.000    1    1 0.000000000000000
   1   88   28 14.00 0.400 1.000    1    1 0.000000000000000
   1   88   29 15.00 0.500 1.000    1    1 0.000000000000000
   1   88   30 15.00 0.400 1.000    1    1 0.000000000000000
   1   88   31 15.00 0.308 1.000    1    1 0.000000000000000
   1   88   32 15.00 0.229 1.000    1    1 0.000000000000000
   1   88   33 15.00 0.165 1.000    1    1 0.000000000000000
   1   88   34 15.00 0.117 1.000    1    1 0.000000000000000
   1   88   35 15.00 0.081 1.000    1    1 0.000000000000000
   1   88   36 15.00 0.055 1.000    1    1 0.000000000000000
   1   88   37 15.00 0.038 1.000    1    1 0.000000000000000
   1   88   38 16.00 0.055 1.000    1    1 0.000000000508036
   1   88   39 16.00 0.038 1.000    1    1 0.000000000000000
   1   88   40 16.00 0.025 1.000    1    1 -0.000000001259300
   1   88   41 17.00 0.038 0.998    1    1 0.000000098775659
   1   88   42 18.00 0.055 1.000    1    1 -0.000000000865303
   1   88   43 18.00 0.038 1.000    1    1 0.000000000000000
   1   88   44 18.00 0.025 1.000    1    1 -0.000000002139305
   1   88   45 19.00 0.038 0.999    1    1 0.000000102312021
   1   88   46 19.00 0.025 1.000    1    1 -0.000000003293973
   1   88   47 19.00 0.017 0.999    1    1 0.000000106002934
   1   88   48 20.00 0.025 0.990    1    1 0.000000127590728
   1   88   49 20.00 0.017 0.999    1    1 0.000000111612703
   1   88   50 20.00 0.012 0.990    1    1 0.000000142539360
   1   88   51 20.00 0.008 0.984    1    1 0.000000032497324
   1   88   52 20.00 0.005 0.986    1    1 0.000000039765450
   1   88   53 20.00 0.004 0.980    1    1 0.000000022655327
   1   88   54 20.00 0.002 0.980    1    1 0.000000000000000
   1   88   55 20.00 0.002 0.980    1    1 0.000000000000000
   1   88   56 20.00 0.001 0.980    1    1 0.000000000000000
   1   88   57 20.00 0.001 0.980    1    1 0.000000000000000
   1   88   58 21.00 0.001 0.980    1    1 0.000000000000000
   1   88   59 22.00 0.002 0.980    1    1 0.000000000000000
   1   88   60 23.00 0.003 0.980    1    1 0.000000000000000
   1   88   61 23.00 0.002 0.980    1    1 0.000000000000000
   1   88   62 24.00 0.003 0.980    1    1 0.000000000000000
   1   88   63 25.00 0.004 0.980    1    1 0.000000000000000
   1   88   64 25.00 0.003 0.980    1    1 0.000000000000000
   1   88   65 25.00 0.002 0.980    1    0 0.000000000000000
   1   89    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   89    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   89    3  3.00 0.692 0.996    1    1 0.000000013600000
   1   89    4  4.00 0.771 0.994    1    1 0.000000014853846
   1   89    5  4.00 0.694 0.992    1    1 0.000000012957143
   1   89    6  5.00 0.773 0.994    1    1 0.000000018543089
   1   89    7  5.00 0.695 0.992    1    1 0.000000016288784
   1   89    8  6.00 0.774 0.996    1    1 0.000000020188365
   1   89    9  7.00 0.837 0.992    1    1 0.000000020262655
   1   89   10  7.00 0.775 0.990    1    1 0.000000015672852
   1   89   11  7.00 0.698 0.994    1    1 0.000000022795493
   1   89   12  8.00 0.776 0.998    1    1 0.000000026877271
   1   89   13  8.00 0.699 0.994    1    1 0.000000025697224
   1   89   14  9.00 0.777 0.998    1    1 0.000000025570067
   1   89   15  9.00 0.700 0.995    1    1 0.000000032496504
   1   89   16  9.00 0.609 1.000    1    1 0.000000025315905
   1   89   17 10.00 0.700 1.000    1    1 0.000000000000000
   1   89   18 10.00 0.609 1.000    1    1 0.000000019307952
   1   89   19 11.00 0.700 1.000    1    1 0.000000000000000
   1   89   20 11.00 0.609 1.000    1    1 0.000000012400000
   1   89   21 11.00 0.509 1.000    1    1 0.000000000000000
   1   89   22 11.00 0.409 1.000    1    1 0.000000000000000
   1   89   23 11.00 0.315 1.000    1    1 0.000000000000000
   1   89   24 11.00 0.235 1.000    1    1 0.000000000000000
   1   89   25 11.00 0.170 1.000    1    1 0.000000000000000
   1   89   26 11.00 0.120 1.000    1    1 0.000000000000000
   1   89   27 12.00 0.170 1.000    1    1 0.000000000000000
   1   89   28 12.00 0.120 1.000    1    1 0.000000000000000
   1   89   29 13.00 0.170 1.000    1    1 0.000000000000000
   1   89   30 13.00 0.120 1.000    1    1 0.000000000000000
   1   89   31 13.00 0.083 1.000    1    1 0.000000000000000
   1   89   32 13.00 0.057 1.000    1    1 0.000000000000000
   1   89   33 13.00 0.039 1.000    1    1 0.000000000000000
   1   89   34 13.00 0.026 1.000    1    1 -0.000000000150608
   1   89   35 13.00 0.018 1.000    1    1 0.000000109319859
   1   89   36 13.00 0.012 0.989    1    1 0.000000076475744
   1   89   37 13.00 0.008 0.984    1    1 0.000000020641912
   1   89   38 13.00 0.005 0.988    1    1 0.000000057487782
   1   89   39 13.00 0.004 0.980    1    1 0.000000021781184
   1   89   40 13.00 0.003 0.980    1    1 0.000000000000000
   1   89   41 13.00 0.002 0.980    1    1 0.000000000000000
   1   89   42 13.00 0.001 0.980    1    1 0.000000000000000
   1   89   43 13.00 0.001 0.980    1    1 0.000000000000000
   1   89   44 13.00 0.001 0.980    1    1 0.000000000000000
   1   89   45 13.00 0.000 0.980    1    1 0.000000000000000
   1   89   46 13.00 0.000 0.980    1    1 0.000000000000000
   1   89   47 13.00 0.000 0.980    1    1 0.000000000000000
   1   89   48 13.00 0.000 0.980    1    0 0.000000000000000
   1   90    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   90    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   90    3  2.00 0.501 0.996    1    1 0.000000013600000
   1   90    4  3.00 0.601 1.000    1    1 0.000000007490408
   1   90    5  3.00 0.501 0.998    1    1 0.000000016400000
   1   90    6  4.00 0.601 1.000    1    1 0.000000004349100
   1   90    7  5.00 0.693 0.998    1    1 0.000000015119509
   1   90    8  6.00 0.772 0.996    1    1 0.000000020173587
   1   90    9  7.00 0.836 0.992    1    1 0.000000020045877
   1   90   10  8.00 0.884 0.990    1    1 0.000000015565843
   1   90   11  8.00 0.837 0.988    1    1 0.000000010010739
   1   90   12  8.00 0.775 0.991    1    1 0.000000020130126
   1   90   13  8.00 0.698 0.994    1    1 0.000000025340314
   1   90   14  8.00 0.607 0.998    1    1 0.000000025956501
   1   90   15  9.00 0.698 1.000    1    1 0.000000002712907
   1   90   16  9.00 0.607 1.000    1    1 0.000000025455295
   1   90   17  9.00 0.507 1.000    1    1 0.000000000000000
   1   90   18  9.00 0.407 1.000    1    1 0.000000000000000
   1   90   19  9.00 0.314 1.000    1    1 0.000000000000000
   1   90   20  9.00 0.234 1.000    1    1 0.000000000000000
   1   90   21  9.00 0.169 1.000    1    1 0.000000000000000
   1   90   22  9.00 0.119 1.000    1    1 0.000000000000000
   1   90   23 10.00 0.169 1.000    1    1 0.000000000000000
   1   90   24 11.00 0.234 1.000    1    1 0.000000000000000
   1   90   25 11.00 0.169 1.000    1    1 0.000000000000000
   1   90   26 11.00 0.119 1.000    1    1 0.000000000000000
   1   90   27 12.00 0.169 1.000    1    1 0.000000000000000
   1   90   28 12.00 0.119 1.000    1    1 0.000000000000000
   1   90   29 12.00 0.083 1.000    1    1 0.000000000000000
   1   90   30 12.00 0.057 1.000    1    1 0.000000000000000
   1   90   31 12.00 0.039 1.000    1    1 0.000000000000000
   1   90   32 12.00 0.026 1.000    1    1 0.000000000899021
   1   90   33 12.00 0.018 1.000    1    1 0.000000113892643
   1   90   34 12.00 0.012 0.989    1    1 0.000000065037545
   1   90   35 13.00 0.018 0.984    1    1 0.000000018646864
   1   90   36 13.00 0.012 0.989    1    1 0.000000077305443
   1   90   37 13.00 0.008 0.984    1    1 0.000000020561059
   1   90   38 13.00 0.005 0.988    1    1 0.000000057184966
   1   90   39 14.00 0.008 0.980    1    1 0.000000021967948
   1   90   40 14.00 0.006 0.988    1    0 0.000000058605650
   1   91    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   91    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   91    3  3.00 0.692 0.996    1    1 0.000000013600000
   1   91    4  3.00 0.601 0.994    1    1 0.000000014853846
   1   91    5  3.00 0.502 0.998    1    1 0.000000016400000
   1   91    6  3.00 0.402 1.000    1    1 0.000000004431538
   1   91    7  4.00 0.502 1.000    1    1 0.000000000000000
   1   91    8  4.00 0.402 1.000    1    1 0.000000001731538
   1   91    9  4.00 0.309 1.000    1    1 0.000000000000000
   1   91   10  5.00 0.402 1.000    1    1 0.000000000000000
   1   91   11  5.00 0.309 1.000    1    1 0.000000000000000
   1   91   12  5.00 0.230 1.000    1    1 0.000000000000000
   1   91   13  6.00 0.309 1.000    1    1 0.000000000000000
   1   91   14  6.00 0.230 1.000    1    1 0.000000000000000
   1   91   15  7.00 0.309 1.000    1    1 0.000000000000000
   1   91   16  7.00 0.230 1.000    1    1 0.000000000000000
   1   91   17  7.00 0.166 1.000    1    1 0.000000000000000
   1   91   18  7.00 0.117 1.000    1    1 0.000000000000000
   1   91   19  7.00 0.081 1.000    1    1 0.000000000000000
   1   91   20  7.00 0.056 1.000    1    1 0.000000001059232
   1   91   21  7.00 0.038 0.998    1    1 0.000000009197387
   1   91   22  7.00 0.026 1.000    1    1 0.000000011617404
   1   91   23  8.00 0.038 0.997    1    1 0.000000064539170
   1   91   24  8.00 0.026 1.000    1    1 0.000000008625759
   1   91   25  8.00 0.017 0.997    1    1 0.000000066521015
   1   91   26  8.00 0.012 0.988    1    1 0.000000038610873
   1   91   27  8.00 0.008 0.984    1    1 0.000000011653521
   1   91   28  9.00 0.012 0.988    1    1 0.000000046415515
   1   91   29  9.00 0.008 0.984    1    1 0.000000013091177
   1   91   30  9.00 0.005 0.988    1    1 0.000000049431631
   1   91   31  9.00 0.004 0.980    1    1 0.000000015523642
   1   91   32  9.00 0.002 0.980    1    1 0.000000000000000
   1   91   33  9.00 0.002 0.980    1    1 0.000000000000000
   1   91   34  9.00 0.001 0.980    1    1 0.000000000000000
   1   91   35  9.00 0.001 0.980    1    1 0.000000000000000
   1   91   36  9.00 0.001 0.980    1    1 0.000000000000000
   1   91   37  9.00 0.000 0.980    1    1 0.000000000000000
   1   91   38 10.00 0.001 0.980    1    1 0.000000000000000
   1   91   39 10.00 0.000 0.980    1    1 0.000000000000000
   1   91   40 10.00 0.000 0.980    1    1 0.000000000000000
   1   91   41 10.00 0.000 0.980    1    1 0.000000000000000
   1   91   42 10.00 0.000 0.980    1    1 0.000000000000000
   1   91   43 10.00 0.000 0.980    1    1 0.000000000000000
   1   91   44 10.00 0.000 0.980    1    1 0.000000000000000
   1   91   45 11.00 0.000 0.980    1    1 0.000000000000000
   1   91   46 12.00 0.000 0.980    1    1 0.000000000000000
   1   91   47 12.00 0.000 0.980    1    1 0.000000000000000
   1   91   48 12.00 0.000 0.980    1    1 0.000000000000000
   1   91   49 12.00 0.000 0.980    1    1 0.000000000000000
   1   91   50 12.00 0.000 0.980    1    1 0.000000000000000
   1   91   51 12.00 0.000 0.980    1    1 0.000000000000000
   1   91   52 12.00 0.000 0.980    1    1 0.000000000000000
   1   91   53 12.00 0.000 0.980    1    1 0.000000000000000
   1   91   54 12.00 0.000 0.980    1    1 0.000000000000000
