  simno it age mass belief forage env state info
   1   68   63 20.00 0.018 0.698    1    1 0.000000026119221
   1   68   64 20.00 0.014 0.698    1    1 0.000000044835780
   1   68   65 20.00 0.012 0.698    1    1 0.000000018843721
   1   68   66 20.00 0.010 0.697    1    1 0.000000027922143
   1   68   67 20.00 0.008 0.694    1    1 0.000000016255259
   1   68   68 20.00 0.006 0.694    1    1 0.000000011059675
   1   68   69 20.00 0.005 0.694    1    1 0.000000001811399
   1   68   70 20.00 0.004 0.694    1    1 0.000000000000000
   1   68   71 20.00 0.003 0.694    1    1 0.000000000000000
   1   68   72 20.00 0.003 0.694    1    1 0.000000000000000
   1   68   73 21.00 0.004 0.694    1    1 0.000000000000000
   1   68   74 21.00 0.003 0.694    1    1 0.000000000000000
   1   68   75 21.00 0.003 0.694    1    1 0.000000000000000
   1   68   76 22.00 0.004 0.694    1    1 0.000000000000000
   1   68   77 22.00 0.003 0.694    1    1 0.000000000000000
   1   68   78 22.00 0.003 0.694    1    1 0.000000000000000
   1   68   79 22.00 0.002 0.694    1    1 0.000000000000000
   1   68   80 22.00 0.002 0.694    1    0 0.000000000000000
   1   69    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   69    2  1.00 0.080 0.772    1    1 0.000000320800000
   1   69    3  1.00 0.064 0.754    1    1 0.000000241275563
   1   69    4  1.00 0.051 0.746    1    1 0.000000177157830
   1   69    5  1.00 0.041 0.736    1    1 0.000000123953011
   1   69    6  2.00 0.061 0.728    1    1 0.000000082961611
   1   69    7  2.00 0.049 0.743    1    1 0.000000191029205
   1   69    8  2.00 0.040 0.732    1    1 0.000000138785094
   1   69    9  2.00 0.032 0.724    1    1 0.000000073229261
   1   69   10  2.00 0.026 0.722    1    1 0.000000062531162
   1   69   11  2.00 0.021 0.714    1    1 0.000000037468070
   1   69   12  2.00 0.017 0.709    1    1 0.000000039045022
   1   69   13  3.00 0.025 0.706    1    1 0.000000021791958
   1   69   14  3.00 0.020 0.714    1    1 0.000000048482729
   1   69   15  3.00 0.016 0.707    1    1 0.000000030068639
   1   69   16  4.00 0.025 0.706    1    1 0.000000020825411
   1   69   17  4.00 0.020 0.714    1    1 0.000000062486409
   1   69   18  5.00 0.030 0.706    1    1 0.000000021317807
   1   69   19  5.00 0.024 0.714    1    1 0.000000064385684
   1   69   20  5.00 0.019 0.714    1    1 0.000000081534383
   1   69   21  6.00 0.029 0.706    1    1 0.000000019885199
   1   69   22  7.00 0.043 0.712    1    1 0.000000067520452
   1   69   23  7.00 0.035 0.726    1    1 0.000000106319884
   1   69   24  7.00 0.028 0.720    1    1 0.000000095861456
   1   69   25  7.00 0.023 0.712    1    0 0.000000046024777
   1   70    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   70    2  1.00 0.080 0.772    1    1 0.000000320800000
   1   70    3  1.00 0.064 0.754    1    1 0.000000241275563
   1   70    4  2.00 0.094 0.746    1    1 0.000000177157830
   1   70    5  2.00 0.075 0.766    1    1 0.000000313332667
   1   70    6  2.00 0.060 0.752    1    1 0.000000228934007
   1   70    7  2.00 0.048 0.740    1    1 0.000000168591731
   1   70    8  2.00 0.039 0.732    1    1 0.000000125128154
   1   70    9  2.00 0.031 0.724    1    1 0.000000078737418
   1   70   10  2.00 0.025 0.720    1    1 0.000000061891347
   1   70   11  2.00 0.020 0.714    1    1 0.000000042681008
   1   70   12  2.00 0.017 0.708    1    1 0.000000033429619
   1   70   13  3.00 0.025 0.706    1    1 0.000000021913253
   1   70   14  4.00 0.037 0.714    1    1 0.000000054398365
   1   70   15  5.00 0.055 0.722    1    1 0.000000099104098
   1   70   16  6.00 0.080 0.735    1    1 0.000000125586576
   1   70   17  6.00 0.064 0.748    1    1 0.000000286794039
   1   70   18  6.00 0.052 0.742    1    1 0.000000198928482
   1   70   19  6.00 0.042 0.734    1    1 0.000000133130551
   1   70   20  7.00 0.062 0.725    1    1 0.000000085387444
   1   70   21  8.00 0.090 0.739    1    1 0.000000229417691
   1   70   22  8.00 0.073 0.753    1    1 0.000000329075793
   1   70   23  9.00 0.106 0.746    1    1 0.000000311806601
   1   70   24  9.00 0.085 0.764    1    1 0.000000455899684
   1   70   25 10.00 0.123 0.751    1    1 0.000000374984834
   1   70   26 10.00 0.098 0.774    1    1 0.000000647315395
   1   70   27 10.00 0.079 0.756    1    1 0.000000469419237
   1   70   28 10.00 0.064 0.744    1    1 0.000000294864733
   1   70   29 10.00 0.051 0.738    1    1 0.000000210797125
   1   70   30 11.00 0.075 0.730    1    1 0.000000168317912
   1   70   31 12.00 0.110 0.744    1    1 0.000000309682480
   1   70   32 12.00 0.088 0.762    1    1 0.000000597310872
   1   70   33 12.00 0.071 0.750    1    1 0.000000453806052
   1   70   34 12.00 0.057 0.737    1    1 0.000000293845322
   1   70   35 12.00 0.046 0.730    1    1 0.000000210294479
   1   70   36 12.00 0.037 0.724    1    1 0.000000156464937
   1   70   37 12.00 0.030 0.716    1    1 0.000000128568882
   1   70   38 13.00 0.045 0.711    1    1 0.000000099484376
   1   70   39 13.00 0.036 0.722    1    1 0.000000164469879
   1   70   40 13.00 0.029 0.716    1    1 0.000000136167459
   1   70   41 13.00 0.024 0.710    1    1 0.000000076819369
   1   70   42 14.00 0.035 0.710    1    1 0.000000117096877
   1   70   43 15.00 0.053 0.716    1    0 0.000000142707878
   1   71    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   71    2  1.00 0.080 0.772    1    1 0.000000320800000
   1   71    3  2.00 0.116 0.754    1    1 0.000000241275563
   1   71    4  3.00 0.165 0.778    1    0 0.000000389400937
   1   72    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   72    2  1.00 0.080 0.772    1    1 0.000000320800000
   1   72    3  2.00 0.116 0.754    1    1 0.000000241275563
   1   72    4  3.00 0.165 0.778    1    1 0.000000389400937
   1   72    5  3.00 0.132 0.805    1    1 0.000000616751679
   1   72    6  3.00 0.105 0.788    1    1 0.000000513407887
   1   72    7  3.00 0.084 0.770    1    1 0.000000365569003
   1   72    8  3.00 0.067 0.758    1    1 0.000000303982930
   1   72    9  3.00 0.054 0.744    1    1 0.000000185532829
   1   72   10  3.00 0.044 0.736    1    1 0.000000115620958
   1   72   11  3.00 0.035 0.730    1    1 0.000000104980119
   1   72   12  4.00 0.052 0.722    1    1 0.000000087044975
   1   72   13  5.00 0.077 0.736    1    1 0.000000123532508
   1   72   14  5.00 0.061 0.750    1    1 0.000000234199448
   1   72   15  5.00 0.049 0.740    1    1 0.000000211793806
   1   72   16  5.00 0.040 0.729    1    1 0.000000157069092
   1   72   17  5.00 0.032 0.722    1    1 0.000000074487538
   1   72   18  6.00 0.048 0.720    1    1 0.000000068481833
   1   72   19  6.00 0.039 0.728    1    1 0.000000127865560
   1   72   20  6.00 0.031 0.720    1    1 0.000000095049631
   1   72   21  6.00 0.025 0.717    1    1 0.000000080874206
   1   72   22  6.00 0.020 0.712    1    1 0.000000051451187
   1   72   23  6.00 0.017 0.705    1    1 0.000000036749044
   1   72   24  6.00 0.013 0.704    1    1 0.000000028224871
   1   72   25  6.00 0.011 0.704    1    0 0.000000021281665
   1   73    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   73    2  1.00 0.080 0.772    1    1 0.000000320800000
   1   73    3  1.00 0.064 0.754    1    1 0.000000241275563
   1   73    4  1.00 0.051 0.746    1    1 0.000000177157830
   1   73    5  2.00 0.076 0.736    1    1 0.000000123953011
   1   73    6  3.00 0.110 0.752    1    1 0.000000219351333
   1   73    7  3.00 0.088 0.776    1    1 0.000000439247825
   1   73    8  3.00 0.070 0.758    1    1 0.000000298118187
   1   73    9  3.00 0.057 0.745    1    1 0.000000216753110
   1   73   10  3.00 0.046 0.738    1    1 0.000000149307762
   1   73   11  3.00 0.037 0.730    1    1 0.000000108031835
   1   73   12  3.00 0.030 0.722    1    1 0.000000095497285
   1   73   13  4.00 0.044 0.714    1    1 0.000000068864370
   1   73   14  4.00 0.035 0.728    1    1 0.000000108388368
   1   73   15  4.00 0.029 0.722    1    1 0.000000097483737
   1   73   16  4.00 0.023 0.714    1    1 0.000000052268311
   1   73   17  5.00 0.034 0.714    1    1 0.000000074100000
   1   73   18  5.00 0.028 0.720    1    1 0.000000077652390
   1   73   19  5.00 0.023 0.714    1    1 0.000000040575084
   1   73   20  5.00 0.018 0.713    1    1 0.000000069732780
   1   73   21  5.00 0.015 0.706    1    1 0.000000017822518
   1   73   22  5.00 0.012 0.704    1    1 0.000000017175856
   1   73   23  5.00 0.010 0.704    1    1 0.000000039718481
   1   73   24  5.00 0.008 0.698    1    1 0.000000018502428
   1   73   25  5.00 0.006 0.696    1    1 0.000000024742597
   1   73   26  6.00 0.010 0.696    1    1 0.000000004987381
   1   73   27  6.00 0.008 0.698    1    1 0.000000019067735
   1   73   28  6.00 0.006 0.696    1    1 0.000000023717608
   1   73   29  6.00 0.005 0.696    1    1 0.000000004285068
   1   73   30  7.00 0.008 0.695    1    1 0.000000000173209
   1   73   31  8.00 0.012 0.696    1    1 0.000000022758204
   1   73   32  8.00 0.009 0.702    1    1 0.000000052619817
   1   73   33  8.00 0.008 0.696    1    1 0.000000024545778
   1   73   34  8.00 0.006 0.696    1    1 0.000000021206536
   1   73   35  8.00 0.005 0.696    1    1 0.000000003294413
   1   73   36  9.00 0.008 0.695    1    1 0.000000000461988
   1   73   37  9.00 0.006 0.696    1    1 0.000000019689488
   1   73   38  9.00 0.005 0.694    1    1 0.000000003502056
   1   73   39  9.00 0.004 0.694    1    1 0.000000000897876
   1   73   40  9.00 0.003 0.694    1    1 0.000000000054955
   1   73   41  9.00 0.003 0.694    1    1 0.000000000000000
   1   73   42  9.00 0.002 0.694    1    1 0.000000000000000
   1   73   43  9.00 0.002 0.694    1    1 0.000000000000000
   1   73   44  9.00 0.001 0.694    1    1 0.000000000000000
   1   73   45  9.00 0.001 0.694    1    1 0.000000000000000
   1   73   46  9.00 0.001 0.694    1    1 0.000000000000000
   1   73   47 10.00 0.001 0.694    1    1 0.000000000000000
   1   73   48 10.00 0.001 0.694    1    1 0.000000000000000
   1   73   49 10.00 0.001 0.694    1    1 0.000000000000000
   1   73   50 10.00 0.001 0.694    1    1 0.000000000000000
   1   73   51 10.00 0.001 0.694    1    1 0.000000000000000
   1   73   52 10.00 0.001 0.694    1    1 0.000000000000000
   1   73   53 11.00 0.001 0.694    1    1 0.000000000000000
   1   73   54 11.00 0.001 0.694    1    1 0.000000000000000
   1   73   55 11.00 0.001 0.694    1    1 0.000000000000000
   1   73   56 11.00 0.000 0.694    1    1 0.000000000000000
   1   73   57 11.00 0.000 0.694    1    1 0.000000000000000
   1   73   58 11.00 0.000 0.694    1    1 0.000000000000000
   1   73   59 11.00 0.000 0.694    1    1 0.000000000000000
   1   73   60 11.00 0.000 0.694    1    1 0.000000000000000
   1   73   61 11.00 0.000 0.694    1    1 0.000000000000000
   1   73   62 11.00 0.000 0.694    1    1 0.000000000000000
   1   73   63 11.00 0.000 0.694    1    1 0.000000000000000
   1   73   64 12.00 0.000 0.694    1    1 0.000000000000000
   1   73   65 13.00 0.000 0.694    1    1 0.000000000000000
   1   73   66 13.00 0.000 0.694    1    1 0.000000000000000
   1   73   67 13.00 0.000 0.694    1    1 0.000000000000000
   1   73   68 13.00 0.000 0.694    1    1 0.000000000000000
   1   73   69 13.00 0.000 0.694    1    1 0.000000000000000
   1   73   70 14.00 0.000 0.694    1    1 0.000000000000000
   1   73   71 14.00 0.000 0.694    1    1 0.000000000000000
   1   73   72 15.00 0.000 0.694    1    1 0.000000000000000
   1   73   73 15.00 0.000 0.694    1    1 0.000000000000000
   1   73   74 15.00 0.000 0.694    1    1 0.000000000000000
   1   73   75 15.00 0.000 0.694    1    1 0.000000000000000
   1   73   76 16.00 0.000 0.694    1    1 0.000000000000000
   1   73   77 16.00 0.000 0.694    1    1 0.000000000000000
   1   73   78 16.00 0.000 0.694    1    1 0.000000000000000
   1   73   79 16.00 0.000 0.694    1    1 0.000000000000000
   1   73   80 17.00 0.000 0.694    1    1 0.000000000000000
   1   73   81 17.00 0.000 0.694    1    1 0.000000000000000
   1   73   82 18.00 0.000 0.694    1    1 0.000000000000000
   1   73   83 19.00 0.000 0.694    1    1 0.000000000000000
   1   73   84 19.00 0.000 0.694    1    0 0.000000000000000
   1   74    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   74    2  1.00 0.080 0.772    1    1 0.000000320800000
   1   74    3  1.00 0.064 0.754    1    0 0.000000241275563
   1   75    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   75    2  1.00 0.080 0.772    1    1 0.000000320800000
   1   75    3  1.00 0.064 0.754    1    1 0.000000241275563
   1   75    4  1.00 0.051 0.746    1    1 0.000000177157830
   1   75    5  1.00 0.041 0.736    1    1 0.000000123953011
   1   75    6  2.00 0.061 0.728    1    1 0.000000082961611
   1   75    7  2.00 0.049 0.743    1    1 0.000000191029205
   1   75    8  2.00 0.040 0.732    1    1 0.000000138785094
   1   75    9  2.00 0.032 0.724    1    1 0.000000073229261
   1   75   10  2.00 0.026 0.722    1    1 0.000000062531162
   1   75   11  2.00 0.021 0.714    1    1 0.000000037468070
   1   75   12  3.00 0.031 0.709    1    1 0.000000039045022
   1   75   13  4.00 0.046 0.718    1    1 0.000000071757883
   1   75   14  5.00 0.068 0.730    1    1 0.000000114377169
   1   75   15  5.00 0.055 0.742    1    1 0.000000199802450
   1   75   16  6.00 0.080 0.735    1    1 0.000000125042940
   1   75   17  7.00 0.116 0.748    1    1 0.000000285883690
   1   75   18  8.00 0.165 0.772    1    1 0.000000462882489
   1   75   19  8.00 0.132 0.798    1    1 0.000000755800399
   1   75   20  9.00 0.187 0.782    1    1 0.000000645372640
   1   75   21  9.00 0.150 0.808    1    1 0.000000889379153
   1   75   22  9.00 0.120 0.788    1    1 0.000000708220398
   1   75   23  9.00 0.097 0.771    1    1 0.000000573193463
   1   75   24  9.00 0.078 0.758    1    1 0.000000446261830
   1   75   25  9.00 0.063 0.746    1    1 0.000000252097070
   1   75   26  9.00 0.050 0.739    1    1 0.000000237792418
   1   75   27  9.00 0.041 0.727    1    1 0.000000182770495
   1   75   28 10.00 0.060 0.721    1    1 0.000000098682071
   1   75   29 10.00 0.048 0.732    1    1 0.000000234237087
   1   75   30 10.00 0.039 0.726    1    1 0.000000162579415
   1   75   31 10.00 0.032 0.718    1    1 0.000000103446818
   1   75   32 10.00 0.026 0.717    1    1 0.000000093824161
   1   75   33 11.00 0.038 0.710    1    1 0.000000055046036
   1   75   34 11.00 0.031 0.718    1    1 0.000000117305535
   1   75   35 12.00 0.046 0.713    1    1 0.000000103400097
   1   75   36 12.00 0.037 0.724    1    1 0.000000156383767
   1   75   37 12.00 0.030 0.716    1    1 0.000000129129005
   1   75   38 12.00 0.024 0.710    1    1 0.000000097301067
   1   75   39 12.00 0.020 0.710    1    1 0.000000099126084
   1   75   40 12.00 0.016 0.702    1    1 0.000000032113195
   1   75   41 13.00 0.024 0.702    1    1 0.000000034649763
   1   75   42 14.00 0.035 0.710    1    1 0.000000116999082
   1   75   43 14.00 0.029 0.716    1    1 0.000000142512662
   1   75   44 14.00 0.023 0.708    1    1 0.000000070604322
   1   75   45 14.00 0.019 0.709    1    1 0.000000122857891
   1   75   46 15.00 0.028 0.702    1    1 0.000000026842055
   1   75   47 16.00 0.042 0.708    1    1 0.000000039046876
   1   75   48 16.00 0.034 0.714    1    1 0.000000152116720
   1   75   49 16.00 0.027 0.714    1    1 0.000000118122152
   1   75   50 16.00 0.022 0.708    1    1 0.000000035988851
   1   75   51 16.00 0.018 0.708    1    1 0.000000126756182
   1   75   52 16.00 0.015 0.700    1    1 0.000000039626773
   1   75   53 16.00 0.012 0.700    1    1 0.000000023062142
   1   75   54 17.00 0.018 0.700    1    1 0.000000042554721
   1   75   55 17.00 0.014 0.700    1    1 0.000000036259033
   1   75   56 17.00 0.012 0.700    1    1 0.000000020362416
   1   75   57 17.00 0.010 0.699    1    1 0.000000047650370
   1   75   58 18.00 0.014 0.694    1    1 0.000000026679728
   1   75   59 18.00 0.012 0.700    1    1 0.000000019175270
   1   75   60 18.00 0.009 0.699    1    1 0.000000051493650
   1   75   61 18.00 0.008 0.694    1    1 0.000000023017606
   1   75   62 18.00 0.006 0.694    1    1 0.000000017181178
   1   75   63 19.00 0.009 0.694    1    1 0.000000002468260
   1   75   64 19.00 0.008 0.694    1    1 0.000000019341760
   1   75   65 19.00 0.006 0.694    1    1 0.000000013824505
   1   75   66 19.00 0.005 0.694    1    1 0.000000001702209
   1   75   67 19.00 0.004 0.694    1    1 0.000000000000000
   1   75   68 19.00 0.003 0.694    1    1 0.000000000000000
   1   75   69 20.00 0.005 0.694    1    1 0.000000000000000
   1   75   70 20.00 0.004 0.694    1    1 0.000000000000000
   1   75   71 20.00 0.003 0.694    1    1 0.000000000000000
   1   75   72 20.00 0.003 0.694    1    1 0.000000000000000
   1   75   73 20.00 0.002 0.694    1    1 0.000000000000000
   1   75   74 20.00 0.002 0.694    1    1 0.000000000000000
   1   75   75 20.00 0.001 0.694    1    1 0.000000000000000
   1   75   76 20.00 0.001 0.694    1    1 0.000000000000000
   1   75   77 20.00 0.001 0.694    1    1 0.000000000000000
   1   75   78 20.00 0.001 0.694    1    1 0.000000000000000
   1   75   79 20.00 0.001 0.694    1    1 0.000000000000000
   1   75   80 20.00 0.001 0.694    1    1 0.000000000000000
   1   75   81 20.00 0.000 0.694    1    1 0.000000000000000
   1   75   82 20.00 0.000 0.694    1    1 0.000000000000000
   1   75   83 21.00 0.001 0.694    1    1 0.000000000000000
   1   75   84 21.00 0.000 0.694    1    1 0.000000000000000
   1   75   85 22.00 0.001 0.694    1    1 0.000000000000000
   1   75   86 22.00 0.001 0.694    1    1 0.000000000000000
   1   75   87 22.00 0.000 0.694    1    1 0.000000000000000
   1   75   88 23.00 0.001 0.694    1    1 0.000000000000000
   1   75   89 23.00 0.000 0.694    1    1 0.000000000000000
   1   75   90 23.00 0.000 0.694    1    1 0.000000000000000
   1   75   91 24.00 0.001 0.694    1    1 0.000000000000000
   1   75   92 25.00 0.001 0.694    1    1 0.000000000000000
   1   75   93 25.00 0.001 0.694    1    1 0.000000000000000
   1   75   94 25.00 0.001 0.694    1    1 0.000000000000000
   1   75   95 25.00 0.000 0.694    1    0 0.000000000000000
   1   76    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   76    2  1.00 0.080 0.772    1    1 0.000000320800000
   1   76    3  2.00 0.116 0.754    1    1 0.000000241275563
   1   76    4  3.00 0.165 0.778    1    1 0.000000389400937
   1   76    5  3.00 0.132 0.805    1    1 0.000000616751679
   1   76    6  3.00 0.105 0.788    1    1 0.000000513407887
   1   76    7  3.00 0.084 0.770    1    1 0.000000365569003
   1   76    8  3.00 0.067 0.758    1    1 0.000000303982930
   1   76    9  3.00 0.054 0.744    1    1 0.000000185532829
   1   76   10  3.00 0.044 0.736    1    1 0.000000115620958
   1   76   11  3.00 0.035 0.730    1    1 0.000000104980119
   1   76   12  3.00 0.028 0.722    1    1 0.000000087044975
   1   76   13  4.00 0.042 0.714    1    1 0.000000052605834
   1   76   14  5.00 0.062 0.728    1    1 0.000000088818113
   1   76   15  5.00 0.050 0.742    1    1 0.000000217437041
   1   76   16  5.00 0.040 0.730    1    1 0.000000170331021
   1   76   17  5.00 0.033 0.723    1    1 0.000000075787259
   1   76   18  5.00 0.026 0.720    1    1 0.000000068855981
   1   76   19  5.00 0.021 0.712    1    1 0.000000036021506
   1   76   20  5.00 0.017 0.710    1    1 0.000000049154906
   1   76   21  5.00 0.014 0.705    1    1 0.000000022467651
   1   76   22  6.00 0.021 0.704    1    1 0.000000010599933
   1   76   23  6.00 0.017 0.707    1    1 0.000000047981643
   1   76   24  7.00 0.025 0.704    1    1 0.000000027758908
   1   76   25  7.00 0.020 0.712    1    1 0.000000053416823
   1   76   26  7.00 0.017 0.706    1    1 0.000000039264279
   1   76   27  7.00 0.013 0.704    1    1 0.000000027028593
   1   76   28  8.00 0.020 0.704    1    1 0.000000021947905
   1   76   29  8.00 0.016 0.704    1    1 0.000000029435629
   1   76   30  8.00 0.013 0.704    1    1 0.000000026113072
   1   76   31  8.00 0.011 0.704    1    1 0.000000029939610
   1   76   32  9.00 0.016 0.699    1    1 0.000000036843716
   1   76   33 10.00 0.024 0.704    1    1 0.000000024889667
   1   76   34 11.00 0.036 0.712    1    1 0.000000109879193
   1   76   35 11.00 0.029 0.718    1    1 0.000000133750979
   1   76   36 11.00 0.023 0.710    1    1 0.000000069682887
   1   76   37 12.00 0.035 0.710    1    1 0.000000094816157
   1   76   38 12.00 0.028 0.716    1    1 0.000000110445382
   1   76   39 12.00 0.023 0.710    1    1 0.000000043734565
   1   76   40 12.00 0.019 0.710    1    1 0.000000105989589
   1   76   41 12.00 0.015 0.702    1    1 0.000000031298934
   1   76   42 12.00 0.012 0.702    1    1 0.000000024344513
   1   76   43 12.00 0.010 0.702    1    1 0.000000051129668
   1   76   44 13.00 0.015 0.696    1    1 0.000000020513084
   1   76   45 14.00 0.022 0.702    1    1 0.000000021340457
   1   76   46 14.00 0.018 0.708    1    1 0.000000105930396
   1   76   47 14.00 0.015 0.702    1    1 0.000000026534711
   1   76   48 14.00 0.012 0.702    1    1 0.000000019124863
   1   76   49 14.00 0.010 0.702    1    1 0.000000065914010
   1   76   50 15.00 0.014 0.696    1    1 0.000000020693765
   1   76   51 16.00 0.022 0.702    1    1 0.000000022814123
   1   76   52 16.00 0.017 0.706    1    1 0.000000107285855
   1   76   53 16.00 0.014 0.700    1    1 0.000000040984574
   1   76   54 16.00 0.012 0.700    1    1 0.000000015363975
   1   76   55 16.00 0.009 0.699    1    1 0.000000037175017
   1   76   56 16.00 0.008 0.695    1    1 0.000000020001503
   1   76   57 17.00 0.011 0.694    1    1 0.000000022582674
   1   76   58 18.00 0.017 0.698    1    1 0.000000043558119
   1   76   59 18.00 0.014 0.700    1    1 0.000000033937798
   1   76   60 19.00 0.021 0.700    1    1 0.000000018294674
   1   76   61 19.00 0.017 0.702    1    1 0.000000072221462
   1   76   62 19.00 0.014 0.699    1    1 0.000000043321037
   1   76   63 19.00 0.011 0.698    1    1 0.000000014584282
   1   76   64 19.00 0.009 0.696    1    1 0.000000024008638
   1   76   65 19.00 0.007 0.694    1    1 0.000000018798396
   1   76   66 19.00 0.006 0.694    1    0 0.000000011611235
   1   77    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   77    2  1.00 0.080 0.772    1    1 0.000000320800000
   1   77    3  1.00 0.064 0.754    1    1 0.000000241275563
   1   77    4  2.00 0.094 0.746    1    1 0.000000177157830
   1   77    5  2.00 0.075 0.766    1    1 0.000000313332667
   1   77    6  3.00 0.109 0.752    1    1 0.000000228934007
   1   77    7  3.00 0.087 0.774    1    1 0.000000419658472
   1   77    8  3.00 0.070 0.758    1    0 0.000000306218260
   1   78    1  1.00 0.100 0.000    1    1 0.000000000000000
   1   78    2  1.00 0.080 0.772    1    1 0.000000320800000
   1   78    3  1.00 0.064 0.754    1    1 0.000000241275563
   1   78    4  2.00 0.094 0.746    1    1 0.000000177157830
   1   78    5  3.00 0.135 0.766    1    1 0.000000313332667
   1   78    6  4.00 0.190 0.788    1    1 0.000000508259788
   1   78    7  4.00 0.152 0.818    1    1 0.000000733010131
   1   78    8  4.00 0.121 0.798    1    1 0.000000576342401
   1   78    9  5.00 0.173 0.779    1    1 0.000000484312253
   1   78   10  6.00 0.239 0.807    1    1 0.000000683065834
   1   78   11  6.00 0.192 0.836    1    1 0.000000928506462
   1   78   12  6.00 0.153 0.816    1    1 0.000000816691547
   1   78   13  7.00 0.215 0.795    1    1 0.000000643164798
   1   78   14  7.00 0.172 0.824    1    1 0.000000910748915
   1   78   15  7.00 0.138 0.804    1    1 0.000000763427300
   1   78   16  8.00 0.194 0.784    1    1 0.000000590768242
   1   78   17  9.00 0.267 0.814    1    1 0.000000915389365
   1   78   18  9.00 0.214 0.846    1    1 0.000001131258118
   1   78   19  9.00 0.172 0.822    1    1 0.000001001206756
   1   78   20 10.00 0.238 0.801    1    1 0.000000853955789
   1   78   21 10.00 0.191 0.832    1    1 0.000001137967045
   1   78   22 10.00 0.153 0.809    1    1 0.000000969507116
   1   78   23 11.00 0.215 0.790    1    1 0.000000758499643
   1   78   24 11.00 0.172 0.820    1    1 0.000001110242327
   1   78   25 12.00 0.239 0.800    1    1 0.000000947745297
   1   78   26 13.00 0.322 0.830    1    1 0.000001277451947
   1   78   27 13.00 0.261 0.862    1    1 0.000001442480351
   1   78   28 13.00 0.210 0.838    1    1 0.000001395484018
   1   78   29 13.00 0.169 0.814    1    1 0.000001252759209
   1   78   30 13.00 0.135 0.794    1    1 0.000001019131467
   1   78   31 13.00 0.109 0.776    1    1 0.000000825569617
   1   78   32 13.00 0.088 0.760    1    1 0.000000600279504
   1   78   33 13.00 0.071 0.748    1    1 0.000000481880721
   1   78   34 13.00 0.057 0.736    1    1 0.000000292233489
   1   78   35 14.00 0.084 0.730    1    1 0.000000207139416
   1   78   36 15.00 0.121 0.747    1    1 0.000000467672897
   1   78   37 16.00 0.172 0.764    1    1 0.000000772468219
   1   78   38 16.00 0.138 0.792    1    1 0.000001248980465
   1   78   39 16.00 0.111 0.776    1    1 0.000000957573041
   1   78   40 16.00 0.090 0.758    1    1 0.000000777012115
   1   78   41 17.00 0.129 0.746    1    1 0.000000536083109
   1   78   42 18.00 0.183 0.768    1    1 0.000000889805248
   1   78   43 19.00 0.253 0.799    1    1 0.000001536694759
   1   78   44 20.00 0.338 0.833    1    1 0.000002015264598
   1   78   45 20.00 0.274 0.874    1    1 0.000002269565705
   1   78   46 20.00 0.220 0.844    1    1 0.000002223118338
   1   78   47 21.00 0.299 0.818    1    1 0.000002020892686
   1   78   48 21.00 0.241 0.858    1    1 0.000002479475866
   1   78   49 22.00 0.324 0.829    1    1 0.000002319930841
   1   78   50 22.00 0.262 0.872    1    1 0.000002625223349
   1   78   51 22.00 0.210 0.840    1    1 0.000002540711932
   1   78   52 22.00 0.169 0.814    1    1 0.000002303998634
   1   78   53 22.00 0.136 0.792    1    1 0.000001915478820
   1   78   54 23.00 0.192 0.774    1    1 0.000001616951021
   1   78   55 24.00 0.264 0.804    1    1 0.000002257906671
   1   78   56 24.00 0.212 0.850    1    1 0.000003028602467
   1   78   57 24.00 0.169 0.823    1    1 0.000002901414687
   1   78   58 24.00 0.136 0.794    1    1 0.000002410961284
   1   78   59 25.00 0.192 0.776    1    1 0.000002038141330
   1   78   60 25.00 0.154 0.814    1    1 0.000003024039545
   1   78   61 26.00 0.215 0.788    1    1 0.000002360189337
   1   78   62 27.00 0.293 0.828    1    1 0.000003633256437
   1   78   63 27.00 0.233 0.883    1    1 0.000004047772097
   1   78   64 27.00 0.185 0.846    1    1 0.000004205622793
   1   78   65 27.00 0.148 0.814    1    1 0.000003831282350
   1   78   66 27.00 0.119 0.786    1    1 0.000003494683016
   1   78   67 27.00 0.096 0.764    1    1 0.000002542950262
   1   78   68 27.00 0.077 0.750    1    1 0.000002228515547
   1   78   69 27.00 0.062 0.734    1    1 0.000001652308468
   1   78   70 28.00 0.091 0.719    1    1 0.000001128440026
   1   78   71 28.00 0.074 0.740    1    1   nan
   1   78   72 29.00 0.107 0.724    1    1   nan
   1   78   73 29.00 0.086 0.756    1    1   nan
   1   78   74 29.00 0.070 0.734    1    1   nan
   1   78   75 29.00 0.057 0.716    1    1   nan
   1   78   76 29.00 0.047 0.706    1    1   nan
   1   78   77 29.00 0.038 0.696    1    1   nan
   1   78   78 29.00 0.031 0.696    1    1   nan
   1   78   79 29.00 0.025 0.696    1    1   nan
   1   78   80 29.00 0.021 0.696    1    1   nan
   1   78   81 29.00 0.017 0.694    1    1   nan
   1   78   82 30.00 0.025 0.694    1    1   nan
