  simno it age mass belief env state
   1 8033   31 15.00 0.311    1    0
   1 8034   28 12.00 0.117    1    0
   1 8035   32 18.00 0.778    1    0
   1 8036    5  3.00 0.502    1    0
   1 8037   17  9.00 0.502    1    0
   1 8038    7  3.00 0.308    1    0
   1 8039   88 43.00 0.329    1    2
   1 8040   64 28.00 0.026    1    0
   1 8041   85 32.00 0.000    1    2
   1 8042   15  9.00 0.694    1    0
   1 8043   75 32.00 0.013    1    2
   1 8044   20 14.00 0.945    1    0
   1 8045   52 24.00 0.122    1    0
   1 8046   17  9.00 0.501    1    0
   1 8047   26 16.00 0.888    1    0
   1 8048   40 21.00 0.611    1    0
   1 8049   29 15.00 0.503    1    0
   1 8050   49 29.00 0.972    1    0
   1 8051   86 48.00 0.990    1    2
   1 8052   92 46.00 0.595    1    2
   1 8053   32 19.00 0.895    1    0
   1 8054   42 19.00 0.117    1    0
   1 8055   58 30.00 0.636    1    0
   1 8056   19 11.00 0.693    1    0
   1 8057   87 42.00 0.269    1    2
   1 8058    3  2.00 0.500    1    0
   1 8059   72 29.00 0.003    1    0
   1 8060   32 23.00 0.995    1    0
   1 8061    4  4.00 0.771    1    0
   1 8062   63 29.00 0.081    1    0
   1 8063   15  9.00 0.693    1    0
   1 8064   88 45.00 0.628    1    0
   1 8065   60 32.00 0.826    1    0
   1 8066   74 32.00 0.020    1    2
   1 8067   69 35.00 0.538    1    0
   1 8068   17 12.00 0.921    1    0
   1 8069   27 15.00 0.702    1    0
   1 8070    9  5.00 0.501    1    0
   1 8071   53 26.00 0.318    1    0
   1 8072   37 22.00 0.927    1    0
   1 8073   64 30.00 0.117    1    0
   1 8074   46 20.00 0.060    1    0
   1 8075   43 22.00 0.519    1    0
   1 8076   41 18.00 0.081    1    0
   1 8077    5  1.00 0.165    1    0
   1 8078   39 23.00 0.929    1    0
   1 8079   75 48.00 1.000    1    2
   1 8080   29 22.00 0.997    1    0
   1 8081   90 44.00 0.399    1    2
   1 8082    9  4.00 0.308    1    0
   1 8083   60 28.00 0.118    1    0
   1 8084   54 28.00 0.626    1    0
   1 8085   47 20.00 0.040    1    0
   1 8086   14 10.00 0.885    1    0
   1 8087   29 16.00 0.693    1    0
   1 8088   35 21.00 0.926    1    0
   1 8089    6  3.00 0.400    1    0
   1 8090   10  6.00 0.602    1    0
   1 8091   85 32.00 0.000    1    2
   1 8092   12  7.00 0.600    1    0
   1 8093   13  7.00 0.501    1    0
   1 8094   58 29.00 0.407    1    0
   1 8095   10  5.00 0.400    1    0
   1 8096   14  9.00 0.773    1    0
   1 8097   39 21.00 0.694    1    0
   1 8098    4  1.00 0.229    1    0
   1 8099   87 48.00 0.985    1    2
   1 8100   25 15.00 0.842    1    0
   1 8101   14  9.00 0.773    1    0
   1 8102    8  5.00 0.601    1    0
   1 8103   43 25.00 0.926    1    0
   1 8104   18 11.00 0.772    1    0
   1 8105   40 17.00 0.057    1    0
   1 8106   66 32.00 0.240    1    0
   1 8107   36 20.00 0.784    1    0
   1 8108    9  2.00 0.081    1    0
   1 8109   13  5.00 0.165    1    0
   1 8110    5  3.00 0.500    1    0
   1 8111   26 16.00 0.887    1    0
   1 8112    3  2.00 0.500    1    0
   1 8113   38 21.00 0.809    1    0
   1 8114   10  5.00 0.401    1    0
   1 8115   36 22.00 0.951    1    0
   1 8116   34 22.00 0.978    1    0
   1 8117   18 10.00 0.601    1    0
   1 8118   34 22.00 0.978    1    0
   1 8119   23 16.00 0.964    1    0
   1 8120   20 13.00 0.884    1    0
   1 8121   12  3.00 0.056    1    0
   1 8122    5  3.00 0.500    1    0
   1 8123   85 48.00 0.990    1    0
   1 8124    5  3.00 0.502    1    0
   1 8125   65 34.00 0.699    1    0
   1 8126    8  4.00 0.401    1    0
   1 8127   29 19.00 0.964    1    0
   1 8128   35 18.00 0.502    1    0
   1 8129   20 12.00 0.772    1    0
   1 8130   20 12.00 0.772    1    0
   1 8131   56 25.00 0.058    1    0
   1 8132   16  9.00 0.600    1    0
   1 8133   77 36.00 0.132    1    2
   1 8134   83 39.00 0.148    1    2
   1 8135   73 32.00 0.027    1    2
   1 8136   43 19.00 0.081    1    0
   1 8137    8  4.00 0.401    1    0
   1 8138   32 20.00 0.949    1    0
   1 8139   17 10.00 0.693    1    0
   1 8140   34 21.00 0.948    1    0
   1 8141   12  7.00 0.600    1    0
   1 8142   53 28.00 0.702    1    0
   1 8143   77 36.00 0.130    1    2
   1 8144    9  7.00 0.837    1    0
   1 8145   30 16.00 0.601    1    0
   1 8146   76 35.00 0.082    1    2
   1 8147   13  8.00 0.693    1    0
   1 8148   42 27.00 0.989    1    0
   1 8149   73 32.00 0.029    1    2
   1 8150   74 34.00 0.081    1    2
   1 8151   76 32.00 0.009    1    2
   1 8152   11  7.00 0.694    1    0
   1 8153   53 23.00 0.038    1    0
   1 8154   59 25.00 0.017    1    0
   1 8155   62 27.00 0.026    1    0
   1 8156   21 14.00 0.921    1    0
   1 8157   17 13.00 0.964    1    0
   1 8158   76 35.00 0.081    1    2
   1 8159   35 24.00 0.993    1    0
   1 8160   29 13.00 0.165    1    0
   1 8161   10  6.00 0.602    1    0
   1 8162   24 15.00 0.886    1    0
   1 8163   31 20.00 0.966    1    0
   1 8164   73 33.00 0.062    1    2
   1 8165   11  4.00 0.165    1    0
   1 8166   80 32.00 0.002    1    2
   1 8167   61 32.00 0.727    1    0
   1 8168   75 34.00 0.070    1    2
   1 8169    4  3.00 0.601    1    0
   1 8170   72 37.00 0.657    1    0
   1 8171   65 31.00 0.166    1    0
   1 8172   31 15.00 0.311    1    0
   1 8173   23 20.00 0.998    1    0
   1 8174   27 17.00 0.921    1    0
   1 8175   43 28.00 0.993    1    0
   1 8176   88 32.00 0.000    1    2
   1 8177    6  3.00 0.400    1    0
   1 8178   37 17.00 0.165    1    0
   1 8179   65 30.00 0.091    1    0
   1 8180   43 22.00 0.519    1    0
   1 8181   87 42.00 0.272    1    2
   1 8182   77 36.00 0.117    1    2
   1 8183   27 18.00 0.966    1    0
   1 8184   56 31.00 0.912    1    0
   1 8185    3  1.00 0.308    1    0
   1 8186    5  3.00 0.502    1    0
   1 8187   84 45.00 0.917    1    0
   1 8188   58 25.00 0.026    1    0
   1 8189   12  6.00 0.403    1    0
   1 8190   17 11.00 0.836    1    0
   1 8191   21 14.00 0.920    1    0
   1 8192   88 43.00 0.340    1    2
   1 8193    7  4.00 0.500    1    0
   1 8194   28 19.00 0.977    1    0
   1 8195   38 25.00 0.990    1    0
   1 8196   54 26.00 0.231    1    0
   1 8197   12  6.00 0.400    1    0
   1 8198   21 15.00 0.963    1    0
   1 8199   73 37.00 0.514    1    0
   1 8200   13  9.00 0.836    1    0
   1 8201   20 10.00 0.401    1    0
   1 8202   15  7.00 0.308    1    0
   1 8203   74 31.00 0.006    1    0
   1 8204   86 48.00 0.988    1    2
   1 8205   42 18.00 0.056    1    0
   1 8206   31 15.00 0.317    1    0
   1 8207   15  6.00 0.165    1    0
   1 8208   36 16.00 0.117    1    0
   1 8209   32 19.00 0.896    1    0
   1 8210   22 15.00 0.946    1    0
   1 8211   57 24.00 0.017    1    0
   1 8212   56 30.00 0.801    1    0
   1 8213   29 19.00 0.966    1    0
   1 8214   59 31.00 0.704    1    0
   1 8215   48 26.00 0.795    1    0
   1 8216   87 46.00 0.849    1    0
   1 8217   52 26.00 0.429    1    0
   1 8218   25 13.00 0.501    1    0
   1 8219   75 38.00 0.593    1    0
   1 8220   26 18.00 0.977    1    0
   1 8221   32 19.00 0.896    1    0
   1 8222   23 15.00 0.920    1    0
   1 8223   88 32.00 0.000    1    2
   1 8224   22 11.00 0.402    1    0
   1 8225   57 28.00 0.312    1    0
   1 8226   42 20.00 0.232    1    0
   1 8227   46 26.00 0.901    1    0
   1 8228   17  9.00 0.501    1    0
   1 8229   79 37.00 0.119    1    2
   1 8230   20 12.00 0.772    1    0
   1 8231   73 33.00 0.056    1    2
   1 8232    5  4.00 0.693    1    0
   1 8233   82 44.00 0.902    1    0
   1 8234   37 23.00 0.964    1    0
   1 8235   83 32.00 0.001    1    2
   1 8236   10  4.00 0.229    1    0
   1 8237   77 32.00 0.006    1    2
   1 8238   22 14.00 0.886    1    0
   1 8239   39 27.00 0.997    1    0
   1 8240   75 31.00 0.004    1    0
   1 8241   11  6.00 0.500    1    0
   1 8242   26 16.00 0.890    1    0
   1 8243   49 25.00 0.532    1    0
   1 8244   89 44.00 0.421    1    2
   1 8245   83 40.00 0.195    1    0
   1 8246   27 15.00 0.699    1    0
   1 8247   91 48.00 0.921    1    2
   1 8248   61 33.00 0.835    1    0
   1 8249   73 32.00 0.028    1    2
   1 8250   22 15.00 0.946    1    0
   1 8251   28 18.00 0.947    1    0
   1 8252   77 32.00 0.006    1    2
   1 8253   36 22.00 0.951    1    0
   1 8254   32 17.00 0.601    1    0
   1 8255   80 32.00 0.002    1    2
   1 8256    3  2.00 0.501    1    0
   1 8257   90 44.00 0.415    1    2
   1 8258   51 34.00 0.999    1    0
   1 8259   92 46.00 0.598    1    2
   1 8260   21 12.00 0.694    1    0
   1 8261   18 10.00 0.600    1    0
   1 8262   47 24.00 0.543    1    0
   1 8263   37 15.00 0.038    1    0
   1 8264   73 32.00 0.028    1    2
   1 8265    7  3.00 0.308    1    0
   1 8266   40 28.00 0.998    1    0
   1 8267   90 48.00 0.945    1    2
   1 8268   20 11.00 0.601    1    0
   1 8269   14  9.00 0.772    1    0
   1 8270   26 14.00 0.606    1    0
   1 8271   92 46.00 0.606    1    2
   1 8272   92 46.00 0.604    1    2
   1 8273   57 25.00 0.038    1    0
   1 8274   47 29.00 0.985    1    0
   1 8275   21 13.00 0.836    1    0
   1 8276   30 17.00 0.779    1    0
   1 8277   22 16.00 0.976    1    0
   1 8278   36 22.00 0.951    1    0
   1 8279   54 33.00 0.991    1    0
   1 8280   73 33.00 0.056    1    2
   1 8281   39 22.00 0.839    1    0
   1 8282   29 19.00 0.965    1    0
   1 8283    6  5.00 0.773    1    0
   1 8284   26 14.00 0.608    1    0
   1 8285   36 20.00 0.773    1    0
   1 8286   60 35.00 0.982    1    0
   1 8287    8  4.00 0.401    1    0
   1 8288   57 29.00 0.544    1    0
   1 8289   42 23.00 0.777    1    0
   1 8290   14  8.00 0.602    1    0
   1 8291   12  6.00 0.403    1    0
   1 8292   57 25.00 0.038    1    0
   1 8293   19 15.00 0.983    1    0
   1 8294   73 32.00 0.026    1    2
   1 8295   76 35.00 0.095    1    2
   1 8296   91 47.00 0.837    1    2
   1 8297    5  1.00 0.165    1    0
   1 8298   91 46.00 0.668    1    2
   1 8299   15 13.00 0.983    1    0
   1 8300   35 18.00 0.514    1    0
   1 8301   94 32.00 0.000    1    2
   1 8302   76 32.00 0.009    1    2
   1 8303   43 21.00 0.332    1    0
   1 8304    9  5.00 0.501    1    0
   1 8305   91 32.00 0.000    1    2
   1 8306    5  3.00 0.501    1    0
   1 8307   39 26.00 0.993    1    0
   1 8308   61 31.00 0.524    1    0
   1 8309   62 29.00 0.120    1    0
   1 8310   20 14.00 0.945    1    0
   1 8311   91 45.00 0.472    1    2
   1 8312   47 21.00 0.081    1    0
   1 8313   82 43.00 0.836    1    0
   1 8314   81 38.00 0.153    1    2
   1 8315   73 32.00 0.028    1    2
   1 8316   10  6.00 0.602    1    0
   1 8317   14  9.00 0.772    1    0
   1 8318   46 28.00 0.979    1    0
   1 8319   79 43.00 0.949    1    0
   1 8320   70 37.00 0.781    1    0
   1 8321    4  2.00 0.400    1    0
   1 8322    2  1.00 0.400    1    0
   1 8323   62 31.00 0.444    1    0
   1 8324   16 15.00 0.995    1    0
   1 8325   77 36.00 0.123    1    2
   1 8326   72 34.00 0.128    1    0
   1 8327   78 36.00 0.098    1    2
   1 8328   52 30.00 0.954    1    0
   1 8329   27 19.00 0.984    1    0
   1 8330   54 29.00 0.781    1    0
   1 8331   73 32.00 0.027    1    2
   1 8332   88 43.00 0.321    1    2
   1 8333   69 31.00 0.043    1    0
   1 8334   59 26.00 0.038    1    0
   1 8335   84 40.00 0.232    1    2
   1 8336   21 11.00 0.500    1    0
   1 8337   76 32.00 0.009    1    2
   1 8338    7  3.00 0.308    1    0
   1 8339    9  3.00 0.165    1    0
   1 8340   23 15.00 0.919    1    0
   1 8341   28 12.00 0.117    1    0
   1 8342   27 16.00 0.840    1    0
   1 8343   66 33.00 0.402    1    0
   1 8344   85 43.00 0.594    1    0
   1 8345   66 34.00 0.648    1    0
   1 8346   16 10.00 0.772    1    0
   1 8347   51 26.00 0.547    1    0
   1 8348    7  1.00 0.081    1    0
   1 8349   82 45.00 0.952    1    0
   1 8350   38 20.00 0.611    1    0
   1 8351   36 20.00 0.790    1    0
   1 8352   15 10.00 0.835    1    0
   1 8353   26 12.00 0.230    1    0
   1 8354   60 36.00 0.992    1    0
   1 8355   30 14.00 0.229    1    0
   1 8356   26 18.00 0.976    1    0
   1 8357   18 12.00 0.884    1    0
   1 8358   92 46.00 0.594    1    2
   1 8359   22 13.00 0.773    1    0
   1 8360   13  7.00 0.501    1    0
   1 8361   17 10.00 0.693    1    0
   1 8362   51 27.00 0.731    1    0
   1 8363   52 25.00 0.257    1    0
   1 8364   74 34.00 0.082    1    2
   1 8365   31 15.00 0.310    1    0
   1 8366   40 19.00 0.234    1    0
   1 8367   42 22.00 0.601    1    0
   1 8368   91 46.00 0.616    1    2
   1 8369   71 38.00 0.851    1    0
   1 8370   82 32.00 0.001    1    2
   1 8371   81 46.00 0.989    1    0
   1 8372   73 33.00 0.056    1    2
   1 8373   34 22.00 0.978    1    0
   1 8374    4  2.00 0.400    1    0
   1 8375   74 36.00 0.284    1    0
   1 8376   87 42.00 0.280    1    2
   1 8377   14  8.00 0.600    1    0
   1 8378   46 28.00 0.979    1    0
   1 8379   15  7.00 0.308    1    0
   1 8380   40 17.00 0.056    1    0
   1 8381   30 20.00 0.977    1    0
   1 8382   29 18.00 0.925    1    0
   1 8383   25 14.00 0.696    1    0
   1 8384   75 32.00 0.014    1    2
   1 8385   18 15.00 0.989    1    0
   1 8386   41 27.00 0.993    1    0
   1 8387   81 38.00 0.132    1    2
   1 8388    5  3.00 0.501    1    0
   1 8389   77 43.00 0.974    1    0
   1 8390   69 34.00 0.312    1    0
   1 8391   45 26.00 0.923    1    0
   1 8392   11  4.00 0.165    1    0
   1 8393    5  3.00 0.501    1    0
   1 8394   32 19.00 0.894    1    0
   1 8395   17 12.00 0.920    1    0
   1 8396   75 34.00 0.067    1    2
   1 8397    6  3.00 0.401    1    0
   1 8398   49 20.00 0.017    1    0
   1 8399   30 18.00 0.891    1    0
   1 8400   50 27.00 0.796    1    0
   1 8401   73 33.00 0.067    1    2
   1 8402   36 23.00 0.977    1    0
   1 8403   36 20.00 0.782    1    0
   1 8404   54 20.00 0.003    1    0
   1 8405   75 30.00 0.002    1    0
   1 8406   23 15.00 0.921    1    0
   1 8407   62 33.00 0.780    1    0
   1 8408   64 37.00 0.981    1    0
   1 8409    8  3.00 0.229    1    0
   1 8410   69 38.00 0.930    1    0
   1 8411   73 32.00 0.028    1    2
   1 8412   28 14.00 0.407    1    0
   1 8413    8  4.00 0.400    1    0
   1 8414   81 48.00 0.999    1    2
   1 8415   38 24.00 0.976    1    0
   1 8416    9  4.00 0.308    1    0
   1 8417   73 32.00 0.026    1    2
   1 8418   33 21.00 0.966    1    0
   1 8419   14  9.00 0.773    1    0
   1 8420    7  3.00 0.308    1    0
   1 8421   63 35.00 0.941    1    0
   1 8422   74 32.00 0.018    1    2
   1 8423   79 37.00 0.132    1    2
   1 8424   70 31.00 0.027    1    0
   1 8425   46 21.00 0.119    1    0
   1 8426    3  3.00 0.692    1    0
   1 8427   19 12.00 0.835    1    0
   1 8428   21 15.00 0.963    1    0
   1 8429   27 19.00 0.984    1    0
   1 8430   26 19.00 0.989    1    0
   1 8431   74 44.00 0.996    1    0
   1 8432   79 41.00 0.754    1    0
   1 8433   27 14.00 0.502    1    0
   1 8434   81 38.00 0.162    1    2
   1 8435   10  5.00 0.402    1    0
   1 8436   72 37.00 0.634    1    0
   1 8437   81 32.00 0.001    1    2
   1 8438    3  2.00 0.500    1    0
   1 8439   82 48.00 0.998    1    2
   1 8440   77 32.00 0.006    1    2
   1 8441   74 36.00 0.243    1    0
   1 8442   72 31.00 0.013    1    0
   1 8443   13  6.00 0.308    1    0
   1 8444   25 17.00 0.964    1    0
   1 8445   55 28.00 0.501    1    0
   1 8446   13  8.00 0.693    1    0
   1 8447   18 11.00 0.772    1    0
   1 8448    4  1.00 0.229    1    0
   1 8449   22 14.00 0.886    1    0
   1 8450   38 22.00 0.892    1    0
   1 8451   76 32.00 0.009    1    2
   1 8452   28 17.00 0.889    1    0
   1 8453   24 12.00 0.401    1    0
   1 8454   90 44.00 0.368    1    2
   1 8455   39 19.00 0.325    1    0
   1 8456   69 31.00 0.041    1    0
   1 8457   26 19.00 0.989    1    0
   1 8458   76 35.00 0.092    1    2
   1 8459   29 19.00 0.965    1    0
   1 8460   33 21.00 0.965    1    0
   1 8461   88 43.00 0.344    1    2
   1 8462    6  5.00 0.772    1    0
   1 8463   83 31.00 0.000    1    0
   1 8464   42 21.00 0.405    1    0
   1 8465   39 21.00 0.694    1    0
   1 8466   33 21.00 0.965    1    0
   1 8467   32 17.00 0.613    1    0
   1 8468   16 11.00 0.885    1    0
   1 8469   62 35.00 0.950    1    0
   1 8470   37 21.00 0.846    1    0
   1 8471   24 15.00 0.886    1    0
   1 8472    5  3.00 0.501    1    0
   1 8473   84 40.00 0.173    1    2
   1 8474   14  9.00 0.772    1    0
   1 8475   12  9.00 0.886    1    0
   1 8476   48 30.00 0.991    1    0
   1 8477   28 19.00 0.976    1    0
   1 8478   29 16.00 0.694    1    0
   1 8479    5  2.00 0.308    1    0
   1 8480   75 32.00 0.014    1    2
   1 8481   13  4.00 0.081    1    0
   1 8482    8  5.00 0.602    1    0
   1 8483   26 15.00 0.778    1    0
   1 8484   74 34.00 0.087    1    2
   1 8485   77 32.00 0.006    1    2
   1 8486   42 18.00 0.057    1    0
   1 8487    3  3.00 0.692    1    0
   1 8488    6  2.00 0.229    1    0
   1 8489    5  3.00 0.501    1    0
   1 8490   27 19.00 0.983    1    0
   1 8491    2  2.00 0.600    1    0
   1 8492   30 16.00 0.601    1    0
   1 8493   27 16.00 0.836    1    0
   1 8494   43 20.00 0.172    1    0
   1 8495   43 24.00 0.841    1    0
   1 8496   62 33.00 0.812    1    0
   1 8497   43 24.00 0.861    1    0
   1 8498   14 10.00 0.884    1    0
   1 8499   84 40.00 0.209    1    2
   1 8500   19 13.00 0.920    1    0
   1 8501   34 17.00 0.405    1    0
   1 8502   25 15.00 0.836    1    0
   1 8503   32 20.00 0.952    1    0
   1 8504   58 34.00 0.981    1    0
   1 8505   14 10.00 0.885    1    0
   1 8506   35 18.00 0.515    1    0
   1 8507   34 21.00 0.950    1    0
   1 8508   26 15.00 0.772    1    0
   1 8509    3  3.00 0.692    1    0
   1 8510   41 28.00 0.997    1    0
   1 8511   73 33.00 0.056    1    2
   1 8512   87 42.00 0.246    1    2
   1 8513   15 10.00 0.836    1    0
   1 8514   42 22.00 0.605    1    0
   1 8515   40 26.00 0.990    1    0
   1 8516   10  6.00 0.602    1    0
   1 8517   30 21.00 0.989    1    0
   1 8518   89 44.00 0.446    1    2
   1 8519   62 31.00 0.407    1    0
   1 8520   28 19.00 0.977    1    0
   1 8521   36 23.00 0.977    1    0
   1 8522   73 33.00 0.058    1    2
   1 8523   82 39.00 0.194    1    2
   1 8524   63 35.00 0.937    1    0
   1 8525    2  1.00 0.400    1    0
   1 8526   36 18.00 0.401    1    0
   1 8527   24 15.00 0.889    1    0
   1 8528   13  6.00 0.311    1    0
   1 8529   27 19.00 0.985    1    0
   1 8530    4  4.00 0.771    1    0
   1 8531   19 10.00 0.501    1    0
   1 8532   74 34.00 0.082    1    2
   1 8533   23 17.00 0.984    1    0
   1 8534   20 10.00 0.400    1    0
   1 8535   26 18.00 0.976    1    0
   1 8536   60 28.00 0.117    1    0
   1 8537   40 21.00 0.613    1    0
   1 8538    5  2.00 0.308    1    0
   1 8539   66 34.00 0.658    1    0
   1 8540   74 34.00 0.081    1    2
   1 8541   48 25.00 0.612    1    0
   1 8542   64 32.00 0.437    1    0
   1 8543   31 15.00 0.309    1    0
   1 8544   82 39.00 0.189    1    2
   1 8545   48 23.00 0.243    1    0
   1 8546    3  1.00 0.308    1    0
   1 8547   73 33.00 0.070    1    2
   1 8548   62 30.00 0.232    1    0
   1 8549    8  3.00 0.229    1    0
   1 8550   19 12.00 0.835    1    0
   1 8551   48 20.00 0.025    1    0
   1 8552   45 24.00 0.706    1    0
   1 8553   28 24.00 1.000    1    0
   1 8554   12  5.00 0.229    1    0
   1 8555   45 19.00 0.039    1    0
   1 8556   51 27.00 0.725    1    0
   1 8557   34 21.00 0.949    1    0
   1 8558   81 38.00 0.154    1    2
   1 8559   67 36.00 0.874    1    0
   1 8560   36 23.00 0.977    1    0
   1 8561   14 10.00 0.885    1    0
   1 8562   45 25.00 0.855    1    0
   1 8563   44 27.00 0.976    1    0
   1 8564   52 23.00 0.057    1    0
   1 8565    4  2.00 0.400    1    0
   1 8566   73 33.00 0.058    1    2
   1 8567    6  2.00 0.229    1    0
   1 8568   33 21.00 0.967    1    0
   1 8569   73 32.00 0.026    1    2
   1 8570   16  6.00 0.117    1    0
   1 8571   38 19.00 0.402    1    0
   1 8572   86 46.00 0.926    1    0
   1 8573   14  6.00 0.229    1    0
   1 8574   83 29.00 0.000    1    0
   1 8575   20 12.00 0.772    1    0
   1 8576   27 22.00 0.999    1    0
   1 8577   73 33.00 0.059    1    2
   1 8578   13  6.00 0.310    1    0
   1 8579   38 21.00 0.785    1    0
   1 8580   21 13.00 0.837    1    0
   1 8581   56 26.00 0.118    1    0
   1 8582   46 23.00 0.401    1    0
   1 8583   36 19.00 0.601    1    0
   1 8584   17 12.00 0.921    1    0
   1 8585    3  3.00 0.692    1    0
   1 8586   85 41.00 0.261    1    2
   1 8587   22 16.00 0.975    1    0
   1 8588   40 20.00 0.403    1    0
   1 8589   52 32.00 0.991    1    0
   1 8590   73 32.00 0.027    1    2
   1 8591   16 11.00 0.885    1    0
   1 8592   13  8.00 0.693    1    0
   1 8593   62 31.00 0.440    1    0
   1 8594    4  2.00 0.401    1    0
   1 8595   73 33.00 0.068    1    2
   1 8596   76 35.00 0.086    1    2
   1 8597   73 32.00 0.027    1    2
   1 8598   21 15.00 0.964    1    0
   1 8599   68 32.00 0.128    1    0
   1 8600    2  1.00 0.400    1    0
   1 8601   20 14.00 0.945    1    0
   1 8602   29 18.00 0.922    1    0
   1 8603   57 28.00 0.325    1    0
   1 8604   51 35.00 0.999    1    0
   1 8605    6  3.00 0.401    1    0
   1 8606   23 14.00 0.839    1    0
   1 8607    2  2.00 0.600    1    0
   1 8608    7  1.00 0.081    1    0
   1 8609   79 29.00 0.000    1    0
   1 8610   74 34.00 0.085    1    2
   1 8611   41 22.00 0.716    1    0
   1 8612   51 25.00 0.324    1    0
   1 8613   73 32.00 0.027    1    2
   1 8614   26 17.00 0.948    1    0
   1 8615   12  5.00 0.229    1    0
   1 8616   73 32.00 0.029    1    2
   1 8617   62 25.00 0.006    1    0
   1 8618   69 41.00 0.994    1    0
   1 8619   22 14.00 0.887    1    0
   1 8620   72 40.00 0.961    1    0
   1 8621   34 20.00 0.892    1    0
   1 8622    8  3.00 0.229    1    0
   1 8623   49 27.00 0.851    1    0
   1 8624    7  4.00 0.500    1    0
   1 8625   74 34.00 0.084    1    2
   1 8626   34 13.00 0.026    1    0
   1 8627   77 36.00 0.121    1    2
   1 8628   15  7.00 0.308    1    0
   1 8629   10  5.00 0.401    1    0
   1 8630    3  2.00 0.501    1    0
   1 8631    8  4.00 0.402    1    0
   1 8632   30 22.00 0.995    1    0
   1 8633   73 33.00 0.064    1    2
   1 8634   74 34.00 0.081    1    2
   1 8635   77 29.00 0.000    1    0
   1 8636   74 41.00 0.961    1    0
   1 8637   73 32.00 0.027    1    2
   1 8638   29 13.00 0.165    1    0
   1 8639   55 19.00 0.001    1    0
   1 8640   79 37.00 0.131    1    2
   1 8641   60 24.00 0.005    1    0
   1 8642   33 22.00 0.985    1    0
   1 8643   82 39.00 0.191    1    2
   1 8644   11  8.00 0.838    1    0
   1 8645   16  8.00 0.401    1    0
   1 8646   91 48.00 0.908    1    2
   1 8647   77 36.00 0.124    1    2
   1 8648   80 38.00 0.175    1    2
   1 8649   35 20.00 0.838    1    0
   1 8650    3  3.00 0.692    1    0
   1 8651   23 16.00 0.964    1    0
   1 8652   13  7.00 0.500    1    0
   1 8653   47 24.00 0.504    1    0
   1 8654   30 16.00 0.606    1    0
   1 8655   79 37.00 0.143    1    2
   1 8656    2  2.00 0.600    1    0
   1 8657   19 15.00 0.983    1    0
   1 8658   19 12.00 0.835    1    0
   1 8659   38 22.00 0.897    1    0
   1 8660    4  2.00 0.400    1    0
   1 8661   23 14.00 0.837    1    0
   1 8662   53 26.00 0.310    1    0
   1 8663   41 22.00 0.708    1    0
   1 8664   36 20.00 0.789    1    0
   1 8665   36 22.00 0.951    1    0
   1 8666   54 30.00 0.911    1    0
   1 8667   59 29.00 0.343    1    0
   1 8668   70 30.00 0.013    1    0
   1 8669    3  2.00 0.500    1    0
   1 8670   74 27.00 0.000    1    0
   1 8671   90 48.00 0.952    1    2
   1 8672   79 37.00 0.135    1    2
   1 8673   82 32.00 0.001    1    2
   1 8674   16  9.00 0.600    1    0
   1 8675   80 30.00 0.000    1    0
   1 8676   24 13.00 0.601    1    0
   1 8677    4  4.00 0.771    1    0
   1 8678   15  6.00 0.165    1    0
   1 8679   36 22.00 0.951    1    0
   1 8680   23 14.00 0.838    1    0
   1 8681   85 32.00 0.000    1    2
   1 8682   19 13.00 0.920    1    0
   1 8683   45 20.00 0.083    1    0
   1 8684    9  3.00 0.165    1    0
   1 8685   23 14.00 0.838    1    0
   1 8686   11  7.00 0.694    1    0
   1 8687   73 33.00 0.057    1    2
   1 8688    5  3.00 0.502    1    0
   1 8689   73 33.00 0.058    1    2
   1 8690   91 47.00 0.852    1    2
   1 8691   39 17.00 0.085    1    0
   1 8692   22 14.00 0.886    1    0
   1 8693   26 13.00 0.405    1    0
   1 8694    4  4.00 0.771    1    0
   1 8695   73 33.00 0.058    1    2
   1 8696   14  6.00 0.229    1    0
   1 8697   14  8.00 0.600    1    0
   1 8698    7  1.00 0.081    1    0
   1 8699   60 28.00 0.125    1    0
   1 8700   42 24.00 0.887    1    0
   1 8701   57 31.00 0.868    1    0
   1 8702   80 38.00 0.165    1    2
   1 8703   46 19.00 0.025    1    0
   1 8704   76 32.00 0.008    1    2
   1 8705   24 12.00 0.401    1    0
   1 8706   91 47.00 0.831    1    2
   1 8707   12  7.00 0.600    1    0
   1 8708   46 28.00 0.979    1    0
   1 8709   40 19.00 0.231    1    0
   1 8710   85 41.00 0.246    1    2
   1 8711   25 13.00 0.501    1    0
   1 8712   73 31.00 0.008    1    0
   1 8713   77 36.00 0.128    1    2
   1 8714   15  9.00 0.693    1    0
   1 8715    2  1.00 0.400    1    0
   1 8716    4  1.00 0.229    1    0
   1 8717   79 45.00 0.987    1    0
   1 8718   74 32.00 0.019    1    2
   1 8719   43 24.00 0.847    1    0
   1 8720   79 37.00 0.132    1    2
   1 8721   77 36.00 0.133    1    2
   1 8722   14  7.00 0.400    1    0
   1 8723    7  2.00 0.165    1    0
   1 8724   81 32.00 0.001    1    2
   1 8725   28 17.00 0.886    1    0
   1 8726   21 10.00 0.309    1    0
   1 8727   61 26.00 0.018    1    0
   1 8728    7  3.00 0.308    1    0
   1 8729   72 30.00 0.006    1    0
   1 8730   24 14.00 0.777    1    0
   1 8731    4  3.00 0.601    1    0
