  simno it age mass belief env state
   1 6056   64 23.00 0.001    1    0
   1 6057   11  7.00 0.694    1    0
   1 6058   88 32.00 0.000    1    0
   1 6059   31 11.00 0.017    1    0
   1 6060   88 32.00 0.000    1    2
   1 6061   10  4.00 0.229    1    0
   1 6062   61 27.00 0.038    1    0
   1 6063   65 29.00 0.038    1    0
   1 6064   72 27.00 0.001    1    0
   1 6065    7  2.00 0.165    1    0
   1 6066   65 25.00 0.002    1    0
   1 6067   45 19.00 0.038    1    0
   1 6068   74 28.00 0.001    1    0
   1 6069   71 28.00 0.002    1    0
   1 6070   24 12.00 0.401    1    0
   1 6071    3  2.00 0.500    1    0
   1 6072   13  6.00 0.308    1    0
   1 6073   19 10.00 0.500    1    0
   1 6074  101 32.00 0.000    1    2
   1 6075   10  5.00 0.400    1    0
   1 6076   63 27.00 0.017    1    0
   1 6077   79 29.00 0.000    1    0
   1 6078   23 13.00 0.695    1    0
   1 6079   16  9.00 0.604    1    0
   1 6080   85 32.00 0.000    1    2
   1 6081   13  8.00 0.696    1    0
   1 6082    8  4.00 0.401    1    0
   1 6083  102 32.00 0.000    1    2
   1 6084   62 22.00 0.001    1    0
   1 6085   55 17.00 0.000    1    0
   1 6086   88 32.00 0.000    1    2
   1 6087   10  3.00 0.117    1    0
   1 6088   14  5.00 0.117    1    0
   1 6089   83 32.00 0.001    1    2
   1 6090   53 23.00 0.038    1    0
   1 6091   85 32.00 0.000    1    2
   1 6092    7  3.00 0.308    1    0
   1 6093   17  6.00 0.081    1    0
   1 6094   26  7.00 0.005    1    0
   1 6095   58 18.00 0.000    1    0
   1 6096   25 11.00 0.167    1    0
   1 6097    2  1.00 0.400    1    0
   1 6098    6  4.00 0.603    1    0
   1 6099   83 32.00 0.001    1    2
   1 6100   13  8.00 0.696    1    0
   1 6101   32 13.00 0.056    1    0
   1 6102   24 11.00 0.229    1    0
   1 6103    2  1.00 0.400    1    0
   1 6104   26 12.00 0.229    1    0
   1 6105   47 18.00 0.008    1    0
   1 6106   16  9.00 0.604    1    0
   1 6107   41 16.00 0.018    1    0
   1 6108   35 15.00 0.081    1    0
   1 6109   46 20.00 0.057    1    0
   1 6110  100 32.00 0.000    1    2
   1 6111   37 12.00 0.004    1    0
   1 6112   13  7.00 0.505    1    0
   1 6113    8  4.00 0.402    1    0
   1 6114   16  7.00 0.229    1    0
   1 6115   24  9.00 0.055    1    0
   1 6116   39 16.00 0.038    1    0
   1 6117   81 32.00 0.001    1    2
   1 6118   30 11.00 0.026    1    0
   1 6119   41 19.00 0.165    1    0
   1 6120   39 14.00 0.008    1    0
   1 6121   98 32.00 0.000    1    2
   1 6122   38 13.00 0.005    1    0
   1 6123  109 32.00 0.000    1    2
   1 6124   68 27.00 0.003    1    0
   1 6125   34 12.00 0.012    1    0
   1 6126   20 11.00 0.601    1    0
   1 6127   72 32.00 0.028    1    0
   1 6128    6  3.00 0.401    1    0
   1 6129   19 11.00 0.693    1    0
   1 6130   14  8.00 0.601    1    0
   1 6131    3  1.00 0.308    1    0
   1 6132   79 31.00 0.001    1    0
   1 6133    7  4.00 0.501    1    0
   1 6134   24  8.00 0.026    1    0
   1 6135   60 23.00 0.002    1    0
   1 6136   30 12.00 0.056    1    0
   1 6137   55 24.00 0.038    1    0
   1 6138    2  1.00 0.400    1    0
   1 6139   24 12.00 0.404    1    0
   1 6140   31 12.00 0.038    1    0
   1 6141   47 19.00 0.017    1    0
   1 6142   87 32.00 0.000    1    2
   1 6143  104 32.00 0.000    1    2
   1 6144   34 15.00 0.117    1    0
   1 6145    4  1.00 0.229    1    0
   1 6146   16  5.00 0.055    1    0
   1 6147   26 10.00 0.056    1    0
   1 6148   12  4.00 0.117    1    0
   1 6149   23 11.00 0.308    1    0
   1 6150   18  9.00 0.400    1    0
   1 6151    8  5.00 0.601    1    0
   1 6152   58 20.00 0.001    1    0
   1 6153   81 32.00 0.001    1    2
   1 6154  100 32.00 0.000    1    2
   1 6155   15  7.00 0.308    1    0
   1 6156   61 29.00 0.169    1    0
   1 6157   58 23.00 0.005    1    0
   1 6158   23  6.00 0.008    1    0
   1 6159    5  2.00 0.308    1    0
   1 6160   11  6.00 0.500    1    0
   1 6161   88 32.00 0.000    1    2
   1 6162   89 44.00 0.440    1    2
   1 6163   10  4.00 0.229    1    0
   1 6164   26  7.00 0.005    1    0
   1 6165   58 20.00 0.001    1    0
   1 6166   73 33.00 0.060    1    2
   1 6167   83 32.00 0.001    1    2
   1 6168    4  2.00 0.400    1    0
   1 6169  108 32.00 0.000    1    2
   1 6170   52 17.00 0.001    1    0
   1 6171    2  2.00 0.600    1    0
   1 6172   94 32.00 0.000    1    2
   1 6173   30 10.00 0.012    1    0
   1 6174   36 13.00 0.013    1    0
   1 6175   14  5.00 0.118    1    0
   1 6176   73 32.00 0.026    1    2
   1 6177   11  3.00 0.081    1    0
   1 6178   13  7.00 0.501    1    0
   1 6179   95 32.00 0.000    1    2
   1 6180   99 32.00 0.000    1    2
   1 6181   23 10.00 0.165    1    0
   1 6182   48 21.00 0.056    1    0
   1 6183   49 22.00 0.082    1    0
   1 6184   25 17.00 0.965    1    0
   1 6185   67 26.00 0.002    1    0
   1 6186    2  2.00 0.600    1    0
   1 6187   88 32.00 0.000    1    2
   1 6188   52 20.00 0.007    1    0
   1 6189   69 26.00 0.001    1    0
   1 6190   97 32.00 0.000    1    2
   1 6191   59 27.00 0.082    1    0
   1 6192   70 33.00 0.129    1    0
   1 6193   60 18.00 0.000    1    0
   1 6194   12  5.00 0.229    1    0
   1 6195   53 22.00 0.017    1    0
   1 6196   63 23.00 0.001    1    0
   1 6197  106 32.00 0.000    1    2
   1 6198   85 26.00 0.000    1    0
   1 6199   11  5.00 0.311    1    0
   1 6200    8  3.00 0.229    1    0
   1 6201   85 32.00 0.000    1    2
   1 6202    5  3.00 0.500    1    0
   1 6203  103 32.00 0.000    1    2
   1 6204   38 12.00 0.003    1    0
   1 6205    4  2.00 0.400    1    0
   1 6206   80 30.00 0.000    1    0
   1 6207   16  7.00 0.229    1    0
   1 6208   77 32.00 0.006    1    2
   1 6209   94 30.00 0.000    1    0
   1 6210   49 18.00 0.004    1    0
   1 6211  106 32.00 0.000    1    2
   1 6212    3  3.00 0.692    1    0
   1 6213   32 10.00 0.005    1    0
   1 6214    2  1.00 0.400    1    0
   1 6215   18  5.00 0.026    1    0
   1 6216   81 27.00 0.000    1    0
   1 6217    7  4.00 0.502    1    0
   1 6218   10  4.00 0.229    1    0
   1 6219    9  3.00 0.165    1    0
   1 6220   86 31.00 0.000    1    0
   1 6221   20  8.00 0.117    1    0
   1 6222    7  2.00 0.165    1    0
   1 6223   46 18.00 0.012    1    0
   1 6224   57 23.00 0.008    1    0
   1 6225   15  7.00 0.308    1    0
   1 6226   44 19.00 0.056    1    0
   1 6227   45 16.00 0.004    1    0
   1 6228   86 32.00 0.000    1    2
   1 6229   11  5.00 0.309    1    0
   1 6230   86 32.00 0.000    1    2
   1 6231    3  1.00 0.308    1    0
   1 6232   62 28.00 0.058    1    0
   1 6233   23 13.00 0.703    1    0
   1 6234   54 24.00 0.055    1    0
   1 6235    5  3.00 0.502    1    0
   1 6236   51 21.00 0.017    1    0
   1 6237   56 22.00 0.006    1    0
   1 6238    6  2.00 0.229    1    0
   1 6239   23 10.00 0.165    1    0
   1 6240  102 32.00 0.000    1    2
   1 6241   91 30.00 0.000    1    0
   1 6242   24  8.00 0.026    1    0
   1 6243   77 32.00 0.007    1    2
   1 6244   33 11.00 0.008    1    0
   1 6245    7  1.00 0.081    1    0
   1 6246   62 19.00 0.000    1    0
   1 6247  106 32.00 0.000    1    2
   1 6248    4  3.00 0.601    1    0
   1 6249   14  5.00 0.117    1    0
   1 6250   50 23.00 0.118    1    0
   1 6251   42 13.00 0.001    1    0
   1 6252   38 18.00 0.231    1    0
   1 6253   74 34.00 0.083    1    2
   1 6254   26 15.00 0.781    1    0
   1 6255   87 32.00 0.000    1    0
   1 6256   15  8.00 0.505    1    0
   1 6257   45 21.00 0.172    1    0
   1 6258   16  7.00 0.229    1    0
   1 6259    9  3.00 0.165    1    0
   1 6260   85 21.00 0.000    1    0
   1 6261   66 25.00 0.001    1    0
   1 6262    4  2.00 0.401    1    0
   1 6263   20 11.00 0.601    1    0
   1 6264   91 32.00 0.000    1    2
   1 6265   93 32.00 0.000    1    2
   1 6266   10  5.00 0.403    1    0
   1 6267    5  3.00 0.502    1    0
   1 6268    5  5.00 0.835    1    0
   1 6269    4  2.00 0.400    1    0
   1 6270   79 32.00 0.003    1    2
   1 6271   38 16.00 0.055    1    0
   1 6272   28 12.00 0.117    1    0
   1 6273   33 14.00 0.083    1    0
   1 6274   76 35.00 0.082    1    2
   1 6275   42 17.00 0.026    1    0
   1 6276   32 10.00 0.005    1    0
   1 6277   15  6.00 0.165    1    0
   1 6278   13  7.00 0.500    1    0
   1 6279   18 12.00 0.889    1    0
   1 6280   55 21.00 0.004    1    0
   1 6281   86 32.00 0.000    1    2
   1 6282  104 32.00 0.000    1    2
   1 6283   29 14.00 0.308    1    0
   1 6284    7  4.00 0.500    1    0
   1 6285   39 14.00 0.008    1    0
   1 6286   18 10.00 0.608    1    0
   1 6287   23 13.00 0.693    1    0
   1 6288   13  6.00 0.310    1    0
   1 6289   58 25.00 0.027    1    0
   1 6290   66 22.00 0.000    1    0
   1 6291   88 28.00 0.000    1    0
   1 6292    6  3.00 0.400    1    0
   1 6293   73 32.00 0.027    1    2
   1 6294    7  1.00 0.081    1    0
   1 6295   46 14.00 0.001    1    0
   1 6296   19  8.00 0.166    1    0
   1 6297   98 32.00 0.000    1    2
   1 6298   78 32.00 0.004    1    2
   1 6299   53 23.00 0.038    1    0
   1 6300   49 23.00 0.173    1    0
   1 6301   50 24.00 0.231    1    0
   1 6302   13  4.00 0.081    1    0
   1 6303   15  7.00 0.311    1    0
   1 6304   46 21.00 0.117    1    0
   1 6305   36 12.00 0.005    1    0
   1 6306   73 26.00 0.000    1    0
   1 6307   86 32.00 0.000    1    2
   1 6308   56 23.00 0.012    1    0
   1 6309   61 30.00 0.356    1    0
   1 6310   15  4.00 0.038    1    0
   1 6311   96 32.00 0.000    1    2
   1 6312   39 16.00 0.038    1    0
   1 6313   22 11.00 0.400    1    0
   1 6314   53 26.00 0.314    1    0
   1 6315   67 23.00 0.000    1    0
   1 6316   11  5.00 0.308    1    0
   1 6317   13 10.00 0.921    1    0
   1 6318   26 15.00 0.791    1    0
   1 6319   11  4.00 0.165    1    0
   1 6320   32 15.00 0.231    1    0
   1 6321   40 16.00 0.026    1    0
   1 6322    9  3.00 0.165    1    0
   1 6323   86 32.00 0.000    1    2
   1 6324   53 17.00 0.000    1    0
   1 6325   39 20.00 0.501    1    0
   1 6326   69 27.00 0.002    1    0
   1 6327   17  9.00 0.500    1    0
   1 6328   77 32.00 0.006    1    2
   1 6329   12  7.00 0.602    1    0
   1 6330   61 13.00 0.000    1    0
   1 6331   90 30.00 0.000    1    0
   1 6332   12  7.00 0.607    1    0
   1 6333   80 32.00 0.002    1    2
   1 6334   39 16.00 0.039    1    0
   1 6335   10  6.00 0.607    1    0
   1 6336   18  8.00 0.229    1    0
   1 6337   29  9.00 0.008    1    0
   1 6338   55 14.00 0.000    1    0
   1 6339    2  2.00 0.600    1    0
   1 6340   57 27.00 0.175    1    0
   1 6341   17  9.00 0.501    1    0
   1 6342   22  8.00 0.056    1    0
   1 6343   75 32.00 0.013    1    2
   1 6344   95 32.00 0.000    1    2
   1 6345   14  5.00 0.117    1    0
   1 6346    4  2.00 0.400    1    0
   1 6347   57 21.00 0.002    1    0
   1 6348   50 29.00 0.956    1    0
   1 6349   32 14.00 0.117    1    0
   1 6350   36 17.00 0.233    1    0
   1 6351   88 32.00 0.000    1    2
   1 6352   24 11.00 0.229    1    0
   1 6353    6  2.00 0.229    1    0
   1 6354   50 23.00 0.117    1    0
   1 6355   22 11.00 0.406    1    0
   1 6356   53 24.00 0.081    1    0
   1 6357   79 37.00 0.123    1    2
   1 6358   94 27.00 0.000    1    0
   1 6359   47 20.00 0.038    1    0
   1 6360    7  2.00 0.165    1    0
   1 6361    4  1.00 0.229    1    0
   1 6362   32 17.00 0.600    1    0
   1 6363   90 32.00 0.000    1    2
   1 6364   22 15.00 0.949    1    0
   1 6365   23  7.00 0.018    1    0
   1 6366   17  8.00 0.308    1    0
   1 6367   19  8.00 0.165    1    0
   1 6368    5  3.00 0.501    1    0
   1 6369   77 28.00 0.000    1    0
   1 6370   18  6.00 0.056    1    0
   1 6371    8  3.00 0.229    1    0
   1 6372   72 32.00 0.028    1    0
   1 6373   73 33.00 0.061    1    2
   1 6374   24 12.00 0.401    1    0
   1 6375    2  1.00 0.400    1    0
   1 6376   34 20.00 0.887    1    0
   1 6377   88 32.00 0.000    1    2
   1 6378  100 32.00 0.000    1    2
   1 6379   65 21.00 0.000    1    0
   1 6380   13  5.00 0.165    1    0
   1 6381   10  5.00 0.400    1    0
   1 6382   91 32.00 0.000    1    2
   1 6383   21  5.00 0.008    1    0
   1 6384    5  1.00 0.165    1    0
   1 6385    7  2.00 0.165    1    0
   1 6386    9  4.00 0.308    1    0
   1 6387    7  4.00 0.500    1    0
   1 6388   86 32.00 0.000    1    2
   1 6389   73 33.00 0.059    1    2
   1 6390    5  4.00 0.693    1    0
   1 6391   91 32.00 0.000    1    2
   1 6392   20  9.00 0.230    1    0
   1 6393   60 20.00 0.000    1    0
   1 6394   11  5.00 0.310    1    0
   1 6395   78 32.00 0.004    1    2
   1 6396    4  2.00 0.401    1    0
   1 6397   88 32.00 0.000    1    2
   1 6398   19  6.00 0.038    1    0
   1 6399   76 32.00 0.009    1    2
   1 6400    6  2.00 0.229    1    0
   1 6401    2  1.00 0.400    1    0
   1 6402   85 32.00 0.000    1    2
   1 6403   58 19.00 0.000    1    0
   1 6404   24  8.00 0.026    1    0
   1 6405   77 29.00 0.000    1    0
   1 6406   28 12.00 0.117    1    0
   1 6407   67 24.00 0.000    1    0
   1 6408   82 27.00 0.000    1    0
   1 6409   52 22.00 0.026    1    0
   1 6410   24 10.00 0.117    1    0
   1 6411   16  7.00 0.230    1    0
   1 6412  110 32.00 0.000    1    2
   1 6413   26 12.00 0.233    1    0
   1 6414    9  3.00 0.165    1    0
   1 6415   34 19.00 0.774    1    0
   1 6416    5  1.00 0.165    1    0
   1 6417   20 10.00 0.400    1    0
   1 6418   54 19.00 0.001    1    0
   1 6419   16 14.00 0.989    1    0
   1 6420   43 20.00 0.165    1    0
   1 6421   35 11.00 0.004    1    0
   1 6422   41 17.00 0.038    1    0
   1 6423   15  9.00 0.699    1    0
   1 6424   86 32.00 0.000    1    2
   1 6425    6  3.00 0.401    1    0
   1 6426   78 32.00 0.004    1    2
   1 6427   26  7.00 0.005    1    0
   1 6428   65 22.00 0.000    1    0
   1 6429   12  4.00 0.117    1    0
   1 6430    2  2.00 0.600    1    0
   1 6431   12  5.00 0.229    1    0
   1 6432   29 11.00 0.038    1    0
   1 6433   30  9.00 0.005    1    0
   1 6434    4  3.00 0.601    1    0
   1 6435   51 27.00 0.737    1    0
   1 6436   88 32.00 0.000    1    2
   1 6437    4  2.00 0.400    1    0
   1 6438   73 29.00 0.002    1    0
   1 6439   61 23.00 0.002    1    0
   1 6440   83 31.00 0.000    1    0
   1 6441   47 25.00 0.696    1    0
   1 6442   51 22.00 0.038    1    0
   1 6443   88 32.00 0.000    1    2
   1 6444   50 18.00 0.002    1    0
   1 6445   28 10.00 0.026    1    0
   1 6446   77 32.00 0.006    1    2
   1 6447   45 16.00 0.004    1    0
   1 6448   27 10.00 0.038    1    0
   1 6449   30 15.00 0.404    1    0
   1 6450   12  5.00 0.229    1    0
   1 6451    5  3.00 0.502    1    0
   1 6452   22 10.00 0.234    1    0
   1 6453   85 32.00 0.000    1    2
   1 6454   28  9.00 0.012    1    0
   1 6455   24  9.00 0.058    1    0
   1 6456   13  4.00 0.081    1    0
   1 6457   12  7.00 0.604    1    0
   1 6458    5  3.00 0.502    1    0
   1 6459   64 25.00 0.002    1    0
   1 6460   74 24.00 0.000    1    0
   1 6461    8  5.00 0.603    1    0
   1 6462    8  5.00 0.602    1    0
   1 6463   17 10.00 0.697    1    0
   1 6464   37 16.00 0.081    1    0
   1 6465   65 18.00 0.000    1    0
   1 6466   19  8.00 0.165    1    0
   1 6467   65 23.00 0.000    1    0
   1 6468    9  4.00 0.308    1    0
   1 6469   17 12.00 0.923    1    0
   1 6470    2  2.00 0.600    1    0
   1 6471   28 12.00 0.117    1    0
   1 6472   17  9.00 0.503    1    0
   1 6473   34  7.00 0.000    1    0
   1 6474   69 31.00 0.039    1    0
   1 6475   25 11.00 0.166    1    0
   1 6476  101 27.00 0.000    1    0
   1 6477   37 15.00 0.038    1    0
   1 6478   52 23.00 0.060    1    0
   1 6479   29 10.00 0.018    1    0
   1 6480   38 16.00 0.056    1    0
   1 6481  101 32.00 0.000    1    2
   1 6482   38 19.00 0.403    1    0
   1 6483   42 21.00 0.400    1    0
   1 6484   89 29.00 0.000    1    0
   1 6485   15  6.00 0.165    1    0
   1 6486   71 28.00 0.002    1    0
   1 6487   58 21.00 0.001    1    0
   1 6488   86 32.00 0.000    1    2
   1 6489   32 19.00 0.887    1    0
   1 6490  101 32.00 0.000    1    2
   1 6491   27 14.00 0.507    1    0
   1 6492   86 32.00 0.000    1    2
   1 6493   78 36.00 0.102    1    2
   1 6494   10  3.00 0.117    1    0
   1 6495   21 10.00 0.308    1    0
   1 6496    4  1.00 0.229    1    0
   1 6497   12  7.00 0.602    1    0
   1 6498   45 16.00 0.004    1    0
   1 6499   95 29.00 0.000    1    0
   1 6500   25 14.00 0.695    1    0
   1 6501   21  9.00 0.166    1    0
   1 6502   62 27.00 0.026    1    0
   1 6503   60 22.00 0.001    1    0
   1 6504   50 22.00 0.057    1    0
   1 6505   66 27.00 0.006    1    0
   1 6506  103 29.00 0.000    1    0
   1 6507   55 22.00 0.008    1    0
   1 6508   76 28.00 0.000    1    0
   1 6509   38 20.00 0.603    1    0
   1 6510   26 10.00 0.056    1    0
   1 6511   88 32.00 0.000    1    2
   1 6512   73 33.00 0.056    1    2
   1 6513   98 32.00 0.000    1    2
   1 6514   13  6.00 0.308    1    0
   1 6515   42 10.00 0.000    1    0
   1 6516   26 10.00 0.056    1    0
   1 6517    8  6.00 0.773    1    0
   1 6518   14  6.00 0.230    1    0
   1 6519   44 19.00 0.056    1    0
   1 6520    8  1.00 0.055    1    0
   1 6521   41 14.00 0.004    1    0
   1 6522   52 18.00 0.001    1    0
   1 6523   16 11.00 0.887    1    0
   1 6524   20  9.00 0.230    1    0
   1 6525   21  7.00 0.038    1    0
   1 6526    3  2.00 0.500    1    0
   1 6527   41 19.00 0.166    1    0
   1 6528   29 12.00 0.081    1    0
   1 6529   13  7.00 0.502    1    0
   1 6530    5  3.00 0.501    1    0
   1 6531   39 13.00 0.004    1    0
   1 6532   78 32.00 0.004    1    2
   1 6533   22 10.00 0.230    1    0
   1 6534   20 10.00 0.405    1    0
   1 6535  111 32.00 0.000    1    2
   1 6536   82 32.00 0.001    1    2
   1 6537    2  1.00 0.400    1    0
   1 6538   25  8.00 0.017    1    0
   1 6539   94 31.00 0.000    1    0
   1 6540   33 16.00 0.308    1    0
   1 6541    5  2.00 0.308    1    0
   1 6542   98 32.00 0.000    1    2
   1 6543   13  8.00 0.694    1    0
   1 6544   90 32.00 0.000    1    2
   1 6545   50 26.00 0.601    1    0
   1 6546   88 32.00 0.000    1    2
   1 6547    5  3.00 0.501    1    0
   1 6548   52 29.00 0.891    1    0
   1 6549   41 15.00 0.008    1    0
   1 6550   30 13.00 0.117    1    0
   1 6551   29 12.00 0.081    1    0
   1 6552    9  5.00 0.502    1    0
   1 6553   89 32.00 0.000    1    2
   1 6554   85 43.00 0.524    1    0
   1 6555   80 32.00 0.002    1    2
   1 6556   35 12.00 0.008    1    0
   1 6557   47 13.00 0.000    1    0
   1 6558   44 18.00 0.027    1    0
   1 6559   20  9.00 0.231    1    0
   1 6560   23 11.00 0.308    1    0
   1 6561   33 14.00 0.081    1    0
   1 6562    7  3.00 0.308    1    0
   1 6563   16  9.00 0.605    1    0
   1 6564   56 19.00 0.001    1    0
   1 6565   77 32.00 0.006    1    2
   1 6566   11  6.00 0.504    1    0
   1 6567   45 22.00 0.312    1    0
   1 6568   80 32.00 0.002    1    2
   1 6569   76 29.00 0.001    1    0
   1 6570    5  3.00 0.500    1    0
   1 6571   24 14.00 0.779    1    0
   1 6572   53 21.00 0.008    1    0
   1 6573    2  2.00 0.600    1    0
   1 6574   17  8.00 0.308    1    0
   1 6575   42 15.00 0.006    1    0
   1 6576   15  9.00 0.694    1    0
   1 6577   18  9.00 0.400    1    0
   1 6578   76 32.00 0.009    1    2
   1 6579   74 32.00 0.019    1    2
   1 6580   51 22.00 0.038    1    0
   1 6581   56 21.00 0.002    1    0
   1 6582   51 13.00 0.000    1    0
   1 6583   26 10.00 0.056    1    0
   1 6584   23 10.00 0.166    1    0
   1 6585   69 21.00 0.000    1    0
   1 6586    2  1.00 0.400    1    0
   1 6587    8  6.00 0.772    1    0
   1 6588   84 32.00 0.000    1    2
   1 6589   88 32.00 0.000    1    2
   1 6590   23 10.00 0.165    1    0
   1 6591    6  3.00 0.400    1    0
   1 6592   30 13.00 0.121    1    0
   1 6593   19  8.00 0.167    1    0
   1 6594   13  6.00 0.308    1    0
   1 6595   22 10.00 0.230    1    0
   1 6596   84 32.00 0.000    1    2
   1 6597   84 32.00 0.001    1    2
   1 6598   31 11.00 0.017    1    0
   1 6599   62 21.00 0.000    1    0
   1 6600   51 22.00 0.038    1    0
   1 6601   76 25.00 0.000    1    0
   1 6602   88 32.00 0.000    1    2
   1 6603  103 32.00 0.000    1    2
   1 6604    3  3.00 0.692    1    0
   1 6605   69 24.00 0.000    1    0
   1 6606   41 15.00 0.008    1    0
   1 6607   37 15.00 0.038    1    0
   1 6608   31 16.00 0.505    1    0
   1 6609   58 22.00 0.003    1    0
   1 6610   37 18.00 0.308    1    0
   1 6611   55 17.00 0.000    1    0
   1 6612   54 28.00 0.601    1    0
   1 6613   76 28.00 0.000    1    0
   1 6614   45 15.00 0.002    1    0
   1 6615   67 29.00 0.018    1    0
   1 6616    5  3.00 0.500    1    0
   1 6617   28 12.00 0.117    1    0
   1 6618    4  3.00 0.601    1    0
   1 6619   65 26.00 0.004    1    0
   1 6620   38 17.00 0.119    1    0
   1 6621   80 28.00 0.000    1    0
   1 6622   10  6.00 0.601    1    0
   1 6623   89 32.00 0.000    1    2
   1 6624   39 18.00 0.166    1    0
   1 6625    3  2.00 0.501    1    0
   1 6626   24 11.00 0.229    1    0
   1 6627   17  6.00 0.081    1    0
   1 6628   82 32.00 0.001    1    2
   1 6629   18  8.00 0.229    1    0
   1 6630   12  5.00 0.230    1    0
   1 6631   99 32.00 0.000    1    2
   1 6632   23 10.00 0.166    1    0
   1 6633   15  7.00 0.309    1    0
   1 6634   28 13.00 0.229    1    0
   1 6635   74 25.00 0.000    1    0
   1 6636   45 20.00 0.081    1    0
   1 6637    4  1.00 0.229    1    0
   1 6638    5  4.00 0.693    1    0
   1 6639   42 18.00 0.056    1    0
   1 6640   72 26.00 0.000    1    0
   1 6641   27 16.00 0.838    1    0
   1 6642   35 17.00 0.308    1    0
   1 6643   33 11.00 0.008    1    0
   1 6644   82 32.00 0.001    1    2
   1 6645   33 12.00 0.017    1    0
   1 6646   50 20.00 0.012    1    0
   1 6647   94 32.00 0.000    1    2
   1 6648   73 23.00 0.000    1    0
   1 6649    6  2.00 0.229    1    0
   1 6650   28 10.00 0.025    1    0
   1 6651   26 13.00 0.413    1    0
   1 6652   82 29.00 0.000    1    0
   1 6653   77 32.00 0.006    1    2
   1 6654   48 14.00 0.000    1    0
   1 6655    8  2.00 0.117    1    0
   1 6656   16  4.00 0.026    1    0
   1 6657    6  1.00 0.117    1    0
   1 6658    2  1.00 0.400    1    0
   1 6659   25  9.00 0.038    1    0
   1 6660   26 10.00 0.056    1    0
   1 6661   12  6.00 0.402    1    0
   1 6662   50 22.00 0.055    1    0
   1 6663   18 10.00 0.604    1    0
   1 6664   83 32.00 0.001    1    2
   1 6665   81 32.00 0.001    1    2
   1 6666   19 10.00 0.502    1    0
   1 6667   17  5.00 0.038    1    0
   1 6668    9  7.00 0.837    1    0
   1 6669    6  2.00 0.229    1    0
   1 6670   86 30.00 0.000    1    0
   1 6671    8  2.00 0.117    1    0
   1 6672   16  7.00 0.229    1    0
   1 6673   19  9.00 0.309    1    0
   1 6674   82 32.00 0.001    1    2
   1 6675   33 14.00 0.082    1    0
   1 6676   84 32.00 0.000    1    2
   1 6677   19  8.00 0.165    1    0
   1 6678   20  8.00 0.117    1    0
   1 6679   74 32.00 0.019    1    2
   1 6680   12  5.00 0.230    1    0
   1 6681   72 24.00 0.000    1    0
   1 6682   68 29.00 0.012    1    0
   1 6683   63 20.00 0.000    1    0
   1 6684   55 25.00 0.081    1    0
   1 6685   86 32.00 0.000    1    2
   1 6686   37 17.00 0.166    1    0
   1 6687   12  5.00 0.229    1    0
   1 6688   73 28.00 0.001    1    0
   1 6689   39 17.00 0.081    1    0
   1 6690   73 32.00 0.027    1    2
   1 6691   86 32.00 0.000    1    2
   1 6692   31 10.00 0.008    1    0
   1 6693    9  5.00 0.502    1    0
   1 6694   26 11.00 0.117    1    0
   1 6695    3  2.00 0.501    1    0
   1 6696   58 18.00 0.000    1    0
   1 6697   58 16.00 0.000    1    0
   1 6698   17  6.00 0.081    1    0
   1 6699    6  3.00 0.400    1    0
   1 6700    8  2.00 0.117    1    0
   1 6701   20  7.00 0.056    1    0
   1 6702   65 26.00 0.004    1    0
   1 6703   16 13.00 0.976    1    0
   1 6704  104 30.00 0.000    1    0
   1 6705   38 14.00 0.012    1    0
   1 6706   80 32.00 0.002    1    2
   1 6707   12  7.00 0.601    1    0
   1 6708   14  4.00 0.056    1    0
   1 6709   44 21.00 0.229    1    0
   1 6710    4  2.00 0.400    1    0
   1 6711   19  9.00 0.308    1    0
   1 6712   84 40.00 0.184    1    2
   1 6713   13  6.00 0.309    1    0
   1 6714   79 32.00 0.003    1    2
   1 6715    2  1.00 0.400    1    0
   1 6716   26 11.00 0.119    1    0
   1 6717   89 30.00 0.000    1    0
   1 6718   83 41.00 0.367    1    0
   1 6719    3  1.00 0.308    1    0
   1 6720    5  3.00 0.501    1    0
   1 6721   43 14.00 0.002    1    0
   1 6722   55 17.00 0.000    1    0
   1 6723   27 10.00 0.038    1    0
   1 6724   22 12.00 0.602    1    0
   1 6725   53 20.00 0.004    1    0
   1 6726   40 16.00 0.025    1    0
   1 6727   73 27.00 0.000    1    0
   1 6728   31 17.00 0.702    1    0
   1 6729   40 15.00 0.012    1    0
   1 6730   93 32.00 0.000    1    2
   1 6731   40 16.00 0.025    1    0
   1 6732   67 17.00 0.000    1    0
   1 6733   62 21.00 0.000    1    0
   1 6734    8  3.00 0.229    1    0
   1 6735   16  9.00 0.602    1    0
   1 6736   79 23.00 0.000    1    0
   1 6737   26  7.00 0.005    1    0
   1 6738   60 22.00 0.001    1    0
   1 6739    8  4.00 0.400    1    0
   1 6740   23 12.00 0.504    1    0
   1 6741   90 32.00 0.000    1    2
   1 6742   33 14.00 0.081    1    0
   1 6743   78 32.00 0.004    1    2
   1 6744   11  5.00 0.308    1    0
   1 6745   36 19.00 0.608    1    0
   1 6746   12  2.00 0.026    1    0
   1 6747   36 14.00 0.025    1    0
   1 6748   17  7.00 0.165    1    0
   1 6749   84 27.00 0.000    1    0
   1 6750   86 32.00 0.000    1    2
   1 6751   27  7.00 0.004    1    0
   1 6752   87 32.00 0.000    1    2
   1 6753   73 32.00 0.026    1    2
   1 6754   25  8.00 0.017    1    0
