  simno it age mass belief env state
   1 3846    6  4.00 0.601    1    0
   1 3847   73 32.00 0.027    1    2
   1 3848   37 16.00 0.082    1    0
   1 3849   64 38.00 0.990    1    0
   1 3850    3  2.00 0.501    1    0
   1 3851   76 42.00 0.949    1    0
   1 3852    6  5.00 0.772    1    0
   1 3853    9  2.00 0.081    1    0
   1 3854   72 32.00 0.026    1    0
   1 3855   73 33.00 0.056    1    2
   1 3856   64 32.00 0.401    1    0
   1 3857   88 43.00 0.316    1    2
   1 3858   21  8.00 0.081    1    0
   1 3859    2  1.00 0.400    1    0
   1 3860   76 35.00 0.083    1    2
   1 3861   22  7.00 0.025    1    0
   1 3862   30 12.00 0.055    1    0
   1 3863   13  8.00 0.697    1    0
   1 3864   55 29.00 0.699    1    0
   1 3865   19 11.00 0.697    1    0
   1 3866    6  2.00 0.229    1    0
   1 3867   13  7.00 0.501    1    0
   1 3868   48 24.00 0.411    1    0
   1 3869   19 12.00 0.838    1    0
   1 3870   73 32.00 0.026    1    2
   1 3871   24  9.00 0.056    1    0
   1 3872   49 27.00 0.836    1    0
   1 3873   73 38.00 0.696    1    0
   1 3874   12  6.00 0.400    1    0
   1 3875   91 47.00 0.825    1    2
   1 3876   27 15.00 0.699    1    0
   1 3877    6  1.00 0.117    1    0
   1 3878   82 39.00 0.166    1    2
   1 3879   48 23.00 0.233    1    0
   1 3880   45 20.00 0.081    1    0
   1 3881   42 23.00 0.775    1    0
   1 3882   54 21.00 0.006    1    0
   1 3883   73 32.00 0.027    1    2
   1 3884   89 44.00 0.401    1    2
   1 3885   13  4.00 0.081    1    0
   1 3886   70 39.00 0.947    1    0
   1 3887   11  4.00 0.165    1    0
   1 3888   39 20.00 0.507    1    0
   1 3889   13  5.00 0.165    1    0
   1 3890    2  1.00 0.400    1    0
   1 3891   83 32.00 0.001    1    2
   1 3892   91 47.00 0.806    1    2
   1 3893   21  7.00 0.038    1    0
   1 3894   73 33.00 0.065    1    2
   1 3895   73 33.00 0.055    1    2
   1 3896   41 15.00 0.008    1    0
   1 3897   80 38.00 0.166    1    2
   1 3898   28 13.00 0.229    1    0
   1 3899    8  4.00 0.401    1    0
   1 3900    8  5.00 0.602    1    0
   1 3901   17  7.00 0.165    1    0
   1 3902   80 42.00 0.799    1    0
   1 3903   45 21.00 0.166    1    0
   1 3904   40 17.00 0.055    1    0
   1 3905   61 34.00 0.927    1    0
   1 3906   30 11.00 0.026    1    0
   1 3907   67 33.00 0.319    1    0
   1 3908   11  4.00 0.165    1    0
   1 3909   25 14.00 0.703    1    0
   1 3910   15  8.00 0.500    1    0
   1 3911   12  7.00 0.603    1    0
   1 3912   19  7.00 0.082    1    0
   1 3913   83 40.00 0.229    1    2
   1 3914    6  4.00 0.601    1    0
   1 3915   55 29.00 0.694    1    0
   1 3916   91 46.00 0.616    1    2
   1 3917    2  1.00 0.400    1    0
   1 3918   79 37.00 0.117    1    2
   1 3919   21  8.00 0.081    1    0
   1 3920   10  4.00 0.229    1    0
   1 3921   27 14.00 0.503    1    0
   1 3922   32 15.00 0.233    1    0
   1 3923   31 17.00 0.693    1    0
   1 3924    7  5.00 0.693    1    0
   1 3925    7  4.00 0.501    1    0
   1 3926   37 15.00 0.041    1    0
   1 3927   11  3.00 0.081    1    0
   1 3928   12  4.00 0.117    1    0
   1 3929    6  4.00 0.601    1    0
   1 3930   73 33.00 0.056    1    2
   1 3931   10  4.00 0.229    1    0
   1 3932   14  8.00 0.606    1    0
   1 3933   44 12.00 0.000    1    0
   1 3934   67 33.00 0.328    1    0
   1 3935    4  3.00 0.601    1    0
   1 3936   28 12.00 0.117    1    0
   1 3937   10  4.00 0.229    1    0
   1 3938   90 45.00 0.514    1    2
   1 3939   73 32.00 0.028    1    2
   1 3940   17  6.00 0.081    1    0
   1 3941   83 40.00 0.234    1    2
   1 3942   11  8.00 0.837    1    0
   1 3943    4  1.00 0.229    1    0
   1 3944   16  7.00 0.229    1    0
   1 3945   26 10.00 0.055    1    0
   1 3946   72 42.00 0.990    1    0
   1 3947   30 12.00 0.055    1    0
   1 3948   79 37.00 0.120    1    2
   1 3949   74 32.00 0.020    1    2
   1 3950    2  2.00 0.600    1    0
   1 3951    5  2.00 0.308    1    0
   1 3952   45 17.00 0.010    1    0
   1 3953   50 26.00 0.603    1    0
   1 3954   27 10.00 0.038    1    0
   1 3955   43 22.00 0.501    1    0
   1 3956   73 33.00 0.059    1    2
   1 3957   73 32.00 0.029    1    2
   1 3958   69 34.00 0.311    1    0
   1 3959   77 44.00 0.987    1    0
   1 3960   73 33.00 0.057    1    2
   1 3961   11  5.00 0.308    1    0
   1 3962   22  6.00 0.012    1    0
   1 3963   74 32.00 0.023    1    2
   1 3964   12  7.00 0.600    1    0
   1 3965   73 40.00 0.922    1    0
   1 3966   10  5.00 0.401    1    0
   1 3967   72 33.00 0.065    1    0
   1 3968   47 25.00 0.699    1    0
   1 3969   73 32.00 0.027    1    2
   1 3970    3  1.00 0.308    1    0
   1 3971   85 41.00 0.241    1    2
   1 3972   22 10.00 0.233    1    0
   1 3973   76 35.00 0.087    1    2
   1 3974   51 27.00 0.694    1    0
   1 3975   83 32.00 0.001    1    2
   1 3976   10  4.00 0.229    1    0
   1 3977   30  9.00 0.006    1    0
   1 3978   41 20.00 0.308    1    0
   1 3979   11  8.00 0.838    1    0
   1 3980   20 10.00 0.400    1    0
   1 3981   89 48.00 0.963    1    2
   1 3982   76 35.00 0.088    1    2
   1 3983    6  2.00 0.229    1    0
   1 3984   66 40.00 0.996    1    0
   1 3985   18  6.00 0.056    1    0
   1 3986   74 34.00 0.082    1    2
   1 3987    9  5.00 0.501    1    0
   1 3988    5  3.00 0.501    1    0
   1 3989   14 10.00 0.888    1    0
   1 3990   21 11.00 0.500    1    0
   1 3991   24 14.00 0.777    1    0
   1 3992   34  9.00 0.001    1    0
   1 3993   55 37.00 0.999    1    0
   1 3994   90 48.00 0.953    1    2
   1 3995   26 10.00 0.056    1    0
   1 3996   43 20.00 0.165    1    0
   1 3997   11  7.00 0.694    1    0
   1 3998   71 34.00 0.166    1    0
   1 3999   39 12.00 0.002    1    0
   1 4000   62 33.00 0.789    1    0
   1 4001   64 24.00 0.002    1    0
   1 4002   41 13.00 0.002    1    0
   1 4003    3  2.00 0.500    1    0
   1 4004   85 44.00 0.694    1    0
   1 4005   42 12.00 0.001    1    0
   1 4006   20  9.00 0.229    1    0
   1 4007   15  5.00 0.081    1    0
   1 4008   90 48.00 0.939    1    2
   1 4009   73 32.00 0.026    1    2
   1 4010   59 30.00 0.501    1    0
   1 4011   31 13.00 0.082    1    0
   1 4012   47 24.00 0.500    1    0
   1 4013   61 34.00 0.929    1    0
   1 4014   90 45.00 0.544    1    2
   1 4015   65 34.00 0.694    1    0
   1 4016   73 33.00 0.066    1    2
   1 4017    3  2.00 0.500    1    0
   1 4018   10  6.00 0.601    1    0
   1 4019   69 31.00 0.042    1    0
   1 4020   19  8.00 0.166    1    0
   1 4021   47 18.00 0.010    1    0
   1 4022   23 11.00 0.308    1    0
   1 4023   31 15.00 0.308    1    0
   1 4024    7  2.00 0.165    1    0
   1 4025   37 18.00 0.316    1    0
   1 4026   76 32.00 0.009    1    2
   1 4027   18 10.00 0.602    1    0
   1 4028    8  4.00 0.400    1    0
   1 4029   57 25.00 0.041    1    0
   1 4030   75 31.00 0.004    1    0
   1 4031   27 10.00 0.038    1    0
   1 4032   53 31.00 0.963    1    0
   1 4033   73 33.00 0.059    1    2
   1 4034   58 26.00 0.062    1    0
   1 4035   74 34.00 0.090    1    2
   1 4036   19  7.00 0.081    1    0
   1 4037   91 47.00 0.831    1    2
   1 4038   77 36.00 0.117    1    2
   1 4039   36 17.00 0.231    1    0
   1 4040   71 32.00 0.041    1    0
   1 4041   55 25.00 0.082    1    0
   1 4042   90 45.00 0.527    1    2
   1 4043    6  4.00 0.602    1    0
   1 4044   84 40.00 0.180    1    2
   1 4045   73 33.00 0.057    1    2
   1 4046   19  7.00 0.081    1    0
   1 4047   19  5.00 0.017    1    0
   1 4048   39 16.00 0.038    1    0
   1 4049   77 36.00 0.120    1    2
   1 4050   58 36.00 0.995    1    0
   1 4051    9  3.00 0.165    1    0
   1 4052   71 36.00 0.500    1    0
   1 4053   74 34.00 0.081    1    2
   1 4054   83 32.00 0.001    1    2
   1 4055    2  2.00 0.600    1    0
   1 4056   33 13.00 0.038    1    0
   1 4057   35 10.00 0.002    1    0
   1 4058   25  9.00 0.038    1    0
   1 4059   20  8.00 0.117    1    0
   1 4060   87 32.00 0.000    1    2
   1 4061   89 46.00 0.705    1    0
   1 4062    9  6.00 0.696    1    0
   1 4063   60 29.00 0.234    1    0
   1 4064   77 32.00 0.005    1    0
   1 4065   70 34.00 0.236    1    0
   1 4066   16  8.00 0.400    1    0
   1 4067   48 21.00 0.057    1    0
   1 4068   91 46.00 0.601    1    2
   1 4069   29 12.00 0.081    1    0
   1 4070   88 43.00 0.351    1    2
   1 4071   48 24.00 0.401    1    0
   1 4072   23 13.00 0.698    1    0
   1 4073   21  6.00 0.017    1    0
   1 4074   55 23.00 0.022    1    0
   1 4075   77 36.00 0.117    1    2
   1 4076   21 11.00 0.500    1    0
   1 4077    3  2.00 0.500    1    0
   1 4078    2  1.00 0.400    1    0
   1 4079   21 10.00 0.311    1    0
   1 4080    2  2.00 0.600    1    0
   1 4081   14  5.00 0.117    1    0
   1 4082   49 30.00 0.985    1    0
   1 4083   74 34.00 0.086    1    2
   1 4084   83 40.00 0.232    1    2
   1 4085   72 31.00 0.013    1    0
   1 4086    2  2.00 0.600    1    0
   1 4087   20 11.00 0.607    1    0
   1 4088   76 35.00 0.081    1    2
   1 4089   83 48.00 0.997    1    2
   1 4090   26  7.00 0.006    1    0
   1 4091   23  7.00 0.018    1    0
   1 4092   91 47.00 0.811    1    2
   1 4093   90 45.00 0.514    1    2
   1 4094   88 43.00 0.311    1    2
   1 4095    4  3.00 0.601    1    0
   1 4096   61 29.00 0.165    1    0
   1 4097   16 10.00 0.778    1    0
   1 4098   70 35.00 0.401    1    0
   1 4099   84 46.00 0.958    1    0
   1 4100   61 33.00 0.846    1    0
   1 4101   16  7.00 0.229    1    0
   1 4102   42 22.00 0.631    1    0
   1 4103   47 22.00 0.165    1    0
   1 4104   73 37.00 0.504    1    0
   1 4105   23 15.00 0.926    1    0
   1 4106   47 20.00 0.039    1    0
   1 4107   77 36.00 0.117    1    2
   1 4108   86 32.00 0.000    1    2
   1 4109   37 17.00 0.166    1    0
   1 4110   24 14.00 0.782    1    0
   1 4111   76 37.00 0.231    1    0
   1 4112   88 43.00 0.319    1    2
   1 4113    5  3.00 0.501    1    0
   1 4114   23 11.00 0.308    1    0
   1 4115   18 10.00 0.602    1    0
   1 4116   28 14.00 0.400    1    0
   1 4117    2  1.00 0.400    1    0
   1 4118  102 32.00 0.000    1    2
   1 4119   88 48.00 0.972    1    2
   1 4120   73 33.00 0.056    1    2
   1 4121   89 32.00 0.000    1    2
   1 4122   73 33.00 0.055    1    2
   1 4123   24  9.00 0.056    1    0
   1 4124   38 15.00 0.026    1    0
   1 4125   47 20.00 0.042    1    0
   1 4126   23 11.00 0.308    1    0
   1 4127    6  3.00 0.401    1    0
   1 4128   18  7.00 0.117    1    0
   1 4129    5  2.00 0.308    1    0
   1 4130   10  3.00 0.117    1    0
   1 4131   90 47.00 0.840    1    2
   1 4132   51 29.00 0.920    1    0
   1 4133   49 28.00 0.920    1    0
   1 4134   57 23.00 0.010    1    0
   1 4135    8  3.00 0.229    1    0
   1 4136   10  3.00 0.117    1    0
   1 4137   84 32.00 0.001    1    2
   1 4138   17  5.00 0.038    1    0
   1 4139   70 32.00 0.056    1    0
   1 4140   49 22.00 0.090    1    0
   1 4141   26 11.00 0.117    1    0
   1 4142   19  6.00 0.038    1    0
   1 4143   43 22.00 0.527    1    0
   1 4144    7  4.00 0.502    1    0
   1 4145   80 40.00 0.410    1    0
   1 4146   82 39.00 0.169    1    2
   1 4147    8  4.00 0.403    1    0
   1 4148   29 16.00 0.695    1    0
   1 4149   73 33.00 0.058    1    2
   1 4150   29 10.00 0.017    1    0
   1 4151   73 33.00 0.057    1    2
   1 4152   26  8.00 0.012    1    0
   1 4153   15  8.00 0.504    1    0
   1 4154   55 30.00 0.844    1    0
   1 4155   74 29.00 0.002    1    0
   1 4156   56 28.00 0.405    1    0
   1 4157   78 41.00 0.783    1    0
   1 4158    5  4.00 0.693    1    0
   1 4159   20 11.00 0.610    1    0
   1 4160   90 47.00 0.853    1    2
   1 4161   28  8.00 0.006    1    0
   1 4162   25  7.00 0.008    1    0
   1 4163   30 14.00 0.229    1    0
   1 4164   83 40.00 0.231    1    2
   1 4165   76 35.00 0.089    1    2
   1 4166    9  5.00 0.503    1    0
   1 4167   19 10.00 0.500    1    0
   1 4168    7  3.00 0.308    1    0
   1 4169   57 28.00 0.308    1    0
   1 4170   14  9.00 0.775    1    0
   1 4171   88 46.00 0.785    1    0
   1 4172   32 10.00 0.006    1    0
   1 4173    5  2.00 0.308    1    0
   1 4174   25  8.00 0.018    1    0
   1 4175   50 26.00 0.601    1    0
   1 4176   10  2.00 0.056    1    0
   1 4177   73 32.00 0.028    1    2
   1 4178   15  6.00 0.165    1    0
   1 4179   55 31.00 0.921    1    0
   1 4180   21  6.00 0.018    1    0
   1 4181   76 29.00 0.001    1    0
   1 4182   13  7.00 0.501    1    0
   1 4183   71 34.00 0.165    1    0
   1 4184   27  9.00 0.017    1    0
   1 4185   37 12.00 0.004    1    0
   1 4186   73 33.00 0.062    1    2
   1 4187   12  7.00 0.604    1    0
   1 4188    6  2.00 0.229    1    0
   1 4189    3  2.00 0.501    1    0
   1 4190   22  7.00 0.026    1    0
   1 4191   53 30.00 0.923    1    0
   1 4192   23 14.00 0.837    1    0
   1 4193   84 48.00 0.994    1    2
   1 4194   81 32.00 0.001    1    2
   1 4195   73 32.00 0.026    1    2
   1 4196   12  8.00 0.774    1    0
   1 4197   37 17.00 0.166    1    0
   1 4198   56 22.00 0.007    1    0
   1 4199   15  8.00 0.500    1    0
   1 4200   27  9.00 0.017    1    0
   1 4201   58 25.00 0.026    1    0
   1 4202   73 33.00 0.055    1    2
   1 4203   19  8.00 0.166    1    0
   1 4204    9  3.00 0.165    1    0
   1 4205   19 10.00 0.505    1    0
   1 4206   40 16.00 0.026    1    0
   1 4207   42 17.00 0.027    1    0
   1 4208   90 46.00 0.621    1    0
   1 4209   33 20.00 0.928    1    0
   1 4210   52 27.00 0.603    1    0
   1 4211   61 29.00 0.167    1    0
   1 4212   17  7.00 0.165    1    0
   1 4213    9  4.00 0.308    1    0
   1 4214   83 40.00 0.229    1    2
   1 4215   44 19.00 0.062    1    0
   1 4216   58 23.00 0.006    1    0
   1 4217   47 26.00 0.837    1    0
   1 4218   30 15.00 0.402    1    0
   1 4219   88 48.00 0.967    1    2
   1 4220   49 25.00 0.502    1    0
   1 4221   16  6.00 0.117    1    0
   1 4222   39 16.00 0.038    1    0
   1 4223   30  9.00 0.005    1    0
   1 4224    2  1.00 0.400    1    0
   1 4225   51 31.00 0.983    1    0
   1 4226   78 42.00 0.897    1    0
   1 4227   26 13.00 0.403    1    0
   1 4228   61 33.00 0.839    1    0
   1 4229   66 34.00 0.601    1    0
   1 4230   11  7.00 0.694    1    0
   1 4231   15  9.00 0.693    1    0
   1 4232   48 21.00 0.057    1    0
   1 4233   32 13.00 0.056    1    0
   1 4234   89 44.00 0.453    1    2
   1 4235   90 48.00 0.934    1    2
   1 4236   30 10.00 0.012    1    0
   1 4237   19  9.00 0.308    1    0
   1 4238   69 26.00 0.001    1    0
   1 4239   22  8.00 0.055    1    0
   1 4240   69 28.00 0.004    1    0
   1 4241   18  5.00 0.026    1    0
   1 4242    4  4.00 0.771    1    0
   1 4243   32 16.00 0.401    1    0
   1 4244   51 29.00 0.923    1    0
   1 4245   22  6.00 0.012    1    0
   1 4246   16  9.00 0.606    1    0
   1 4247   73 33.00 0.059    1    2
   1 4248   11  5.00 0.308    1    0
   1 4249   11  5.00 0.308    1    0
   1 4250   15  7.00 0.308    1    0
   1 4251   35 20.00 0.843    1    0
   1 4252   12  3.00 0.055    1    0
   1 4253   12  9.00 0.886    1    0
   1 4254   69 35.00 0.502    1    0
   1 4255   73 36.00 0.313    1    0
   1 4256   37 15.00 0.038    1    0
   1 4257   67 33.00 0.311    1    0
   1 4258   18  7.00 0.117    1    0
   1 4259   26 10.00 0.056    1    0
   1 4260   56 33.00 0.977    1    0
   1 4261   51 27.00 0.693    1    0
   1 4262   20  7.00 0.056    1    0
   1 4263   15  4.00 0.038    1    0
   1 4264   77 32.00 0.008    1    2
   1 4265   78 32.00 0.004    1    2
   1 4266   46 19.00 0.029    1    0
   1 4267   75 32.00 0.016    1    2
   1 4268   20  9.00 0.229    1    0
   1 4269   18  8.00 0.229    1    0
   1 4270   18  7.00 0.117    1    0
   1 4271    3  1.00 0.308    1    0
   1 4272    7  4.00 0.501    1    0
   1 4273   73 33.00 0.057    1    2
   1 4274    4  4.00 0.771    1    0
   1 4275   11  4.00 0.165    1    0
   1 4276   69 34.00 0.313    1    0
   1 4277   58 32.00 0.892    1    0
   1 4278   62 33.00 0.780    1    0
   1 4279   11  5.00 0.308    1    0
   1 4280   89 44.00 0.428    1    2
   1 4281   62 27.00 0.030    1    0
   1 4282   91 47.00 0.832    1    2
   1 4283   24 12.00 0.400    1    0
   1 4284   35 15.00 0.082    1    0
   1 4285   79 37.00 0.118    1    2
   1 4286   91 47.00 0.819    1    2
   1 4287   76 35.00 0.082    1    2
   1 4288   63 32.00 0.503    1    0
   1 4289   22  5.00 0.006    1    0
   1 4290   25 13.00 0.504    1    0
   1 4291    2  2.00 0.600    1    0
   1 4292   53 30.00 0.920    1    0
   1 4293    3  2.00 0.500    1    0
   1 4294   49 31.00 0.992    1    0
   1 4295    5  2.00 0.308    1    0
   1 4296   26 16.00 0.885    1    0
   1 4297   91 46.00 0.601    1    2
   1 4298   79 40.00 0.502    1    0
   1 4299    8  3.00 0.229    1    0
   1 4300   77 36.00 0.117    1    2
   1 4301   53 26.00 0.320    1    0
   1 4302    9  3.00 0.165    1    0
   1 4303    3  3.00 0.692    1    0
   1 4304   75 46.00 0.999    1    0
   1 4305   59 31.00 0.693    1    0
   1 4306   10  4.00 0.229    1    0
   1 4307   11  4.00 0.165    1    0
   1 4308   17  9.00 0.504    1    0
   1 4309   51 23.00 0.092    1    0
   1 4310   37 16.00 0.086    1    0
   1 4311   60 31.00 0.602    1    0
   1 4312   51 23.00 0.090    1    0
   1 4313    4  1.00 0.229    1    0
   1 4314   73 32.00 0.028    1    2
   1 4315   17  7.00 0.166    1    0
   1 4316   50 20.00 0.014    1    0
   1 4317   21 12.00 0.694    1    0
   1 4318   52 23.00 0.060    1    0
   1 4319    2  1.00 0.400    1    0
   1 4320   64 32.00 0.402    1    0
   1 4321   37 16.00 0.082    1    0
   1 4322   27 13.00 0.308    1    0
   1 4323   87 42.00 0.240    1    2
   1 4324   27 15.00 0.701    1    0
   1 4325    9  4.00 0.308    1    0
   1 4326   16  6.00 0.117    1    0
   1 4327    4  1.00 0.229    1    0
   1 4328   89 32.00 0.000    1    2
   1 4329   76 32.00 0.008    1    2
   1 4330   54 27.00 0.402    1    0
   1 4331   16  9.00 0.605    1    0
   1 4332   25 14.00 0.695    1    0
   1 4333    5  2.00 0.308    1    0
   1 4334   26 13.00 0.402    1    0
   1 4335   30 19.00 0.951    1    0
   1 4336   53 26.00 0.337    1    0
   1 4337   12  4.00 0.117    1    0
   1 4338    4  2.00 0.400    1    0
   1 4339   71 35.00 0.314    1    0
   1 4340   84 40.00 0.188    1    2
   1 4341   13  7.00 0.504    1    0
   1 4342   11  4.00 0.166    1    0
   1 4343   16  8.00 0.400    1    0
   1 4344   91 45.00 0.450    1    2
   1 4345   53 30.00 0.929    1    0
   1 4346   53 27.00 0.505    1    0
   1 4347   86 42.00 0.309    1    2
   1 4348   30 15.00 0.400    1    0
   1 4349   73 32.00 0.027    1    2
   1 4350   30 12.00 0.056    1    0
   1 4351   24 12.00 0.400    1    0
   1 4352   82 39.00 0.166    1    2
   1 4353   84 32.00 0.001    1    2
   1 4354   64 33.00 0.601    1    0
   1 4355   22  7.00 0.025    1    0
   1 4356   10  6.00 0.604    1    0
   1 4357   41 20.00 0.308    1    0
   1 4358   61 34.00 0.919    1    0
   1 4359   17 11.00 0.838    1    0
   1 4360   15  6.00 0.165    1    0
   1 4361    3  3.00 0.692    1    0
   1 4362    2  1.00 0.400    1    0
   1 4363   83 32.00 0.001    1    2
   1 4364   73 33.00 0.061    1    2
   1 4365    4  1.00 0.229    1    0
   1 4366    4  2.00 0.400    1    0
   1 4367    4  3.00 0.601    1    0
   1 4368   17  5.00 0.038    1    0
   1 4369    9  4.00 0.308    1    0
   1 4370   34 15.00 0.117    1    0
   1 4371   65 28.00 0.017    1    0
   1 4372   14  8.00 0.604    1    0
   1 4373   15  4.00 0.038    1    0
   1 4374   67 31.00 0.087    1    0
   1 4375   91 47.00 0.837    1    2
   1 4376   90 44.00 0.388    1    2
   1 4377   44 19.00 0.058    1    0
   1 4378   22  6.00 0.012    1    0
   1 4379   49 22.00 0.082    1    0
   1 4380   74 34.00 0.081    1    2
   1 4381    9  4.00 0.308    1    0
   1 4382   11  5.00 0.311    1    0
   1 4383   12  3.00 0.056    1    0
   1 4384   37 12.00 0.004    1    0
   1 4385   30 10.00 0.012    1    0
   1 4386    2  1.00 0.400    1    0
   1 4387   81 38.00 0.128    1    2
   1 4388    6  4.00 0.601    1    0
   1 4389   70 31.00 0.025    1    0
   1 4390   10  4.00 0.229    1    0
   1 4391   73 33.00 0.055    1    2
   1 4392   40 15.00 0.012    1    0
   1 4393    7  4.00 0.500    1    0
   1 4394   74 32.00 0.019    1    2
   1 4395   83 32.00 0.001    1    2
   1 4396   12  5.00 0.229    1    0
   1 4397   10  5.00 0.403    1    0
   1 4398   42 21.00 0.402    1    0
   1 4399   45 18.00 0.018    1    0
   1 4400   42 22.00 0.601    1    0
   1 4401   51 29.00 0.920    1    0
   1 4402   42 15.00 0.006    1    0
   1 4403   72 30.00 0.006    1    0
   1 4404   53 31.00 0.964    1    0
   1 4405   38 16.00 0.055    1    0
   1 4406   32 12.00 0.025    1    0
   1 4407   26 11.00 0.117    1    0
   1 4408   43 19.00 0.082    1    0
   1 4409    3  2.00 0.501    1    0
   1 4410   38 14.00 0.013    1    0
   1 4411   68 34.00 0.401    1    0
   1 4412    3  2.00 0.501    1    0
   1 4413    5  3.00 0.500    1    0
   1 4414   34 14.00 0.055    1    0
   1 4415   17  7.00 0.165    1    0
   1 4416   21  6.00 0.017    1    0
   1 4417   49 21.00 0.043    1    0
   1 4418   40 21.00 0.609    1    0
   1 4419   15  7.00 0.308    1    0
   1 4420   15  7.00 0.308    1    0
   1 4421   73 32.00 0.028    1    2
   1 4422   76 35.00 0.082    1    2
   1 4423    5  3.00 0.500    1    0
   1 4424   28 16.00 0.776    1    0
   1 4425   10  4.00 0.229    1    0
   1 4426    5  3.00 0.500    1    0
   1 4427    9  4.00 0.308    1    0
   1 4428   73 42.00 0.987    1    0
   1 4429   24 12.00 0.400    1    0
   1 4430   74 34.00 0.081    1    2
   1 4431   86 45.00 0.776    1    0
   1 4432    3  2.00 0.501    1    0
   1 4433   78 30.00 0.001    1    0
   1 4434   78 48.00 0.999    1    2
   1 4435   73 33.00 0.058    1    2
   1 4436   73 32.00 0.026    1    2
   1 4437   23  8.00 0.038    1    0
   1 4438   14  9.00 0.774    1    0
   1 4439   11  5.00 0.310    1    0
   1 4440   36 14.00 0.026    1    0
   1 4441   80 40.00 0.405    1    0
   1 4442   84 32.00 0.001    1    2
   1 4443    2  1.00 0.400    1    0
   1 4444   51 24.00 0.166    1    0
   1 4445   34 17.00 0.405    1    0
   1 4446   41 12.00 0.001    1    0
   1 4447    5  2.00 0.308    1    0
   1 4448   80 38.00 0.175    1    2
   1 4449   73 32.00 0.028    1    2
   1 4450   25 11.00 0.165    1    0
   1 4451   73 33.00 0.056    1    2
   1 4452   60 27.00 0.056    1    0
   1 4453   24 10.00 0.117    1    0
   1 4454    6  3.00 0.402    1    0
   1 4455    2  1.00 0.400    1    0
   1 4456   12  4.00 0.117    1    0
   1 4457   18  9.00 0.400    1    0
   1 4458   85 43.00 0.548    1    0
   1 4459   25 10.00 0.081    1    0
   1 4460   49 28.00 0.921    1    0
   1 4461   36 18.00 0.402    1    0
   1 4462    6  4.00 0.601    1    0
   1 4463    3  2.00 0.500    1    0
   1 4464   35 15.00 0.081    1    0
   1 4465   80 32.00 0.002    1    2
   1 4466   22 11.00 0.412    1    0
   1 4467    2  2.00 0.600    1    0
   1 4468   56 21.00 0.003    1    0
   1 4469    4  2.00 0.400    1    0
   1 4470   32 11.00 0.012    1    0
   1 4471   70 34.00 0.245    1    0
   1 4472    4  4.00 0.771    1    0
   1 4473   49 27.00 0.837    1    0
   1 4474   63 30.00 0.178    1    0
   1 4475   36 14.00 0.027    1    0
   1 4476   74 34.00 0.081    1    2
   1 4477   73 32.00 0.029    1    2
   1 4478   17  9.00 0.502    1    0
   1 4479    2  1.00 0.400    1    0
   1 4480   88 43.00 0.345    1    2
   1 4481   91 46.00 0.609    1    2
   1 4482   85 41.00 0.231    1    2
   1 4483   33 11.00 0.008    1    0
   1 4484    9  4.00 0.308    1    0
   1 4485   74 34.00 0.082    1    2
   1 4486   41 19.00 0.165    1    0
   1 4487   26  7.00 0.006    1    0
   1 4488   69 35.00 0.502    1    0
   1 4489   86 42.00 0.310    1    2
   1 4490   14  4.00 0.055    1    0
   1 4491   37 18.00 0.308    1    0
   1 4492    5  3.00 0.501    1    0
   1 4493   46 24.00 0.600    1    0
   1 4494   53 23.00 0.047    1    0
   1 4495   27 12.00 0.165    1    0
   1 4496    6  3.00 0.401    1    0
   1 4497   18  8.00 0.229    1    0
   1 4498   40 17.00 0.058    1    0
   1 4499   73 32.00 0.026    1    2
   1 4500   24  9.00 0.055    1    0
   1 4501    5  4.00 0.694    1    0
   1 4502   75 36.00 0.177    1    0
   1 4503   18  9.00 0.405    1    0
   1 4504   75 32.00 0.013    1    2
   1 4505   32 18.00 0.790    1    0
   1 4506   89 44.00 0.405    1    2
   1 4507   27 12.00 0.166    1    0
   1 4508   22  8.00 0.055    1    0
   1 4509   29 14.00 0.316    1    0
   1 4510   22  6.00 0.012    1    0
   1 4511   30 18.00 0.884    1    0
   1 4512   84 40.00 0.183    1    2
   1 4513   25 13.00 0.500    1    0
   1 4514   90 47.00 0.853    1    2
   1 4515   86 48.00 0.987    1    2
   1 4516   34 12.00 0.013    1    0
   1 4517   73 33.00 0.057    1    2
   1 4518   83 41.00 0.308    1    0
   1 4519   72 34.00 0.117    1    0
   1 4520   13  8.00 0.696    1    0
   1 4521   30 10.00 0.012    1    0
   1 4522   18  9.00 0.403    1    0
   1 4523   77 32.00 0.006    1    2
   1 4524    8  3.00 0.229    1    0
   1 4525    8  3.00 0.229    1    0
   1 4526   22 13.00 0.777    1    0
   1 4527   64 37.00 0.977    1    0
   1 4528   27 13.00 0.309    1    0
   1 4529   78 31.00 0.001    1    0
   1 4530   23 11.00 0.312    1    0
   1 4531   32 16.00 0.400    1    0
   1 4532   23  6.00 0.008    1    0
   1 4533   30 17.00 0.781    1    0
   1 4534   80 32.00 0.002    1    2
   1 4535   36 14.00 0.026    1    0
   1 4536   91 48.00 0.907    1    2
   1 4537   78 32.00 0.005    1    2
   1 4538   79 37.00 0.132    1    2
   1 4539   84 45.00 0.892    1    0
   1 4540   74 32.00 0.024    1    2
   1 4541   27 14.00 0.509    1    0
   1 4542   53 26.00 0.309    1    0
   1 4543   73 32.00 0.026    1    2
   1 4544    3  3.00 0.692    1    0
