  simno it age mass belief env state
   1 4998    5  5.00 0.840    1    0
   1 4999   38 19.00 0.587    1    0
   1 5000   33 16.00 0.470    1    0
   1 5001   13 12.00 0.985    1    0
   1 5002   82 28.00 0.035    1    0
   1 5003    3  3.00 0.696    1    0
   1 5004   28  8.00 0.038    1    0
   1 5005   44 18.00 0.292    1    0
   1 5006   81 33.00 0.134    1    2
   1 5007    4  3.00 0.617    1    0
   1 5008   11  8.00 0.860    1    0
   1 5009    8  7.00 0.895    1    0
   1 5010   48 26.00 0.886    1    0
   1 5011   35 23.00 0.990    1    0
   1 5012   35 18.00 0.683    1    0
   1 5013    5  3.00 0.533    1    0
   1 5014   13 10.00 0.931    1    0
   1 5015   62 32.00 0.822    1    0
   1 5016    3  2.00 0.515    1    0
   1 5017    3  3.00 0.696    1    0
   1 5018   25 13.00 0.620    1    0
   1 5019    4  1.00 0.273    1    0
   1 5020   13 11.00 0.968    1    0
   1 5021   36 21.00 0.935    1    0
   1 5022    5  5.00 0.840    1    0
   1 5023    3  3.00 0.696    1    0
   1 5024   15 11.00 0.933    1    0
   1 5025    8  7.00 0.892    1    0
   1 5026   46 24.00 0.789    1    0
   1 5027   23 12.00 0.663    1    0
   1 5028    2  2.00 0.602    1    0
   1 5029   71 31.00 0.100    1    2
   1 5030   51 22.00 0.242    1    0
   1 5031   39 21.00 0.862    1    0
   1 5032    8  7.00 0.895    1    0
   1 5033   37 16.00 0.218    1    0
   1 5034   75 32.00 0.113    1    2
   1 5035    6  5.00 0.785    1    0
   1 5036   37 21.00 0.904    1    0
   1 5037   54 33.00 0.995    1    0
   1 5038   31 19.00 0.951    1    0
   1 5039   58 26.00 0.270    1    0
   1 5040   47 21.00 0.460    1    0
   1 5041   42 20.00 0.459    1    0
   1 5042   79 30.00 0.025    1    2
   1 5043   14  9.00 0.812    1    0
   1 5044   38 21.00 0.865    1    0
   1 5045   35 22.00 0.978    1    0
   1 5046    4  4.00 0.776    1    0
   1 5047   21 13.00 0.880    1    0
   1 5048    5  4.00 0.707    1    0
   1 5049   24 14.00 0.841    1    0
   1 5050   16  9.00 0.678    1    0
   1 5051   25 13.00 0.634    1    0
   1 5052   81 40.00 0.676    1    0
   1 5053   78 40.00 0.861    1    0
   1 5054   17 14.00 0.986    1    0
   1 5055    4  4.00 0.776    1    0
   1 5056   83 30.00 0.066    1    2
   1 5057   37 15.00 0.161    1    0
   1 5058   13  8.00 0.752    1    0
   1 5059   30 18.00 0.926    1    0
   1 5060    7  6.00 0.850    1    0
   1 5061   93 47.00 0.892    1    2
   1 5062   11  8.00 0.856    1    0
   1 5063    8  8.00 0.948    1    0
   1 5064   70 32.00 0.283    1    0
   1 5065   11 11.00 0.984    1    0
   1 5066    7  4.00 0.551    1    0
   1 5067   22 12.00 0.695    1    0
   1 5068   68 27.00 0.148    1    0
   1 5069   14 12.00 0.979    1    0
   1 5070   39 22.00 0.912    1    0
   1 5071   17 11.00 0.870    1    0
   1 5072   84 37.00 0.203    1    2
   1 5073   12 10.00 0.951    1    0
   1 5074   40 22.00 0.880    1    0
   1 5075   20 13.00 0.914    1    0
   1 5076   14 11.00 0.955    1    0
   1 5077   30 16.00 0.724    1    0
   1 5078   21 14.00 0.940    1    0
   1 5079   58 39.00 1.000    1    0
   1 5080    7  7.00 0.923    1    0
   1 5081   75 45.00 0.999    1    0
   1 5082   15 10.00 0.869    1    0
   1 5083   89 48.00 0.988    1    2
   1 5084   14  6.00 0.358    1    0
   1 5085   26 10.00 0.173    1    0
   1 5086   22 15.00 0.960    1    0
   1 5087   14 10.00 0.905    1    0
   1 5088   93 45.00 0.626    1    2
   1 5089    3  3.00 0.696    1    0
   1 5090   38 20.00 0.764    1    0
   1 5091    4  2.00 0.430    1    0
   1 5092   35 16.00 0.337    1    0
   1 5093   32 19.00 0.928    1    0
   1 5094   49 16.00 0.021    1    0
   1 5095    3  3.00 0.696    1    0
   1 5096   25 12.00 0.484    1    0
   1 5097   53 25.00 0.413    1    0
   1 5098   12 11.00 0.977    1    0
   1 5099   27 20.00 0.995    1    0
   1 5100    9  5.00 0.584    1    0
   1 5101   60 21.00 0.036    1    0
   1 5102    2  2.00 0.602    1    0
   1 5103   26 19.00 0.992    1    0
   1 5104   72 39.00 0.964    1    0
   1 5105   19 12.00 0.872    1    0
   1 5106   79 26.00 0.021    1    0
   1 5107   30 19.00 0.965    1    0
   1 5108    9  9.00 0.965    1    0
   1 5109   37 18.00 0.514    1    0
   1 5110   53 27.00 0.717    1    0
   1 5111   44 26.00 0.973    1    0
   1 5112   37 20.00 0.822    1    0
   1 5113    3  2.00 0.518    1    0
   1 5114   11  8.00 0.861    1    0
   1 5115   29 18.00 0.948    1    0
   1 5116   20 14.00 0.958    1    0
   1 5117    6  5.00 0.789    1    0
   1 5118   36 17.00 0.449    1    0
   1 5119    7  6.00 0.845    1    0
   1 5120    9  7.00 0.851    1    0
   1 5121   78 33.00 0.131    1    2
   1 5122   14 11.00 0.955    1    0
   1 5123   14 12.00 0.978    1    0
   1 5124   31 13.00 0.243    1    0
   1 5125   22 11.00 0.532    1    0
   1 5126   63 34.00 0.938    1    0
   1 5127   30 15.00 0.623    1    0
   1 5128   34 19.00 0.869    1    0
   1 5129   30 18.00 0.925    1    0
   1 5130   13 10.00 0.931    1    0
   1 5131    5  5.00 0.840    1    0
   1 5132    3  3.00 0.696    1    0
   1 5133    5  5.00 0.840    1    0
   1 5134   22 14.00 0.914    1    0
   1 5135   82 38.00 0.258    1    2
   1 5136   25 17.00 0.974    1    0
   1 5137   33 19.00 0.900    1    0
   1 5138   26 14.00 0.711    1    0
   1 5139   77 23.00 0.006    1    0
   1 5140   17 11.00 0.870    1    0
   1 5141    6  6.00 0.888    1    0
   1 5142   95 46.00 0.713    1    2
   1 5143   76 31.00 0.094    1    2
   1 5144   28 19.00 0.983    1    0
   1 5145   38 24.00 0.986    1    0
   1 5146   22 14.00 0.916    1    0
   1 5147   59 30.00 0.763    1    0
   1 5148   44 21.00 0.448    1    0
   1 5149   12 10.00 0.951    1    0
   1 5150   41 17.00 0.260    1    0
   1 5151   55 23.00 0.164    1    0
   1 5152    4  4.00 0.776    1    0
   1 5153   10 10.00 0.977    1    0
   1 5154    9  7.00 0.859    1    0
   1 5155   73 31.00 0.095    1    2
   1 5156   58 24.00 0.124    1    0
   1 5157   88 41.00 0.318    1    2
   1 5158    2  1.00 0.416    1    0
   1 5159   16  9.00 0.679    1    0
   1 5160    6  5.00 0.783    1    0
   1 5161   92 28.00 0.004    1    0
   1 5162   57 27.00 0.437    1    0
   1 5163   83 30.00 0.024    1    2
   1 5164   92 48.00 0.963    1    2
   1 5165    5  5.00 0.840    1    0
   1 5166    8  7.00 0.892    1    0
   1 5167   31 16.00 0.665    1    0
   1 5168   16 11.00 0.905    1    0
   1 5169   50 24.00 0.511    1    0
   1 5170   14 12.00 0.978    1    0
   1 5171   66 22.00 0.024    1    0
   1 5172   21 13.00 0.877    1    0
   1 5173   26 16.00 0.920    1    0
   1 5174    5  3.00 0.533    1    0
   1 5175   10 10.00 0.977    1    0
   1 5176   69 30.00 0.107    1    0
   1 5177   50 26.00 0.798    1    0
   1 5178   50 21.00 0.141    1    0
   1 5179    6  5.00 0.784    1    0
   1 5180   15  9.00 0.746    1    0
   1 5181   13 12.00 0.985    1    0
   1 5182    9  8.00 0.926    1    0
   1 5183   19 10.00 0.592    1    0
   1 5184   16 14.00 0.990    1    0
   1 5185   19 13.00 0.939    1    0
   1 5186    5  5.00 0.840    1    0
   1 5187    5  4.00 0.711    1    0
   1 5188   75 37.00 0.749    1    0
   1 5189   18 12.00 0.908    1    0
   1 5190   55 28.00 0.735    1    0
   1 5191   53 27.00 0.721    1    0
   1 5192   44 18.00 0.140    1    0
   1 5193   30 18.00 0.925    1    0
   1 5194   27 15.00 0.789    1    0
   1 5195    2  2.00 0.602    1    0
   1 5196   32 24.00 0.999    1    0
   1 5197   80 29.00 0.016    1    0
   1 5198   12  8.00 0.808    1    0
   1 5199   26 16.00 0.922    1    0
   1 5200   31 17.00 0.800    1    0
   1 5201   30 15.00 0.562    1    0
   1 5202   81 31.00 0.096    1    2
   1 5203   36 22.00 0.968    1    0
   1 5204   15 10.00 0.873    1    0
   1 5205   21 12.00 0.793    1    0
   1 5206   57 30.00 0.864    1    0
   1 5207    6  5.00 0.784    1    0
   1 5208   28 17.00 0.925    1    0
   1 5209   24 12.00 0.539    1    0
   1 5210   30 15.00 0.579    1    0
   1 5211   39 19.00 0.522    1    0
   1 5212   20 15.00 0.981    1    0
   1 5213    7  7.00 0.923    1    0
   1 5214   22 15.00 0.959    1    0
   1 5215   60 31.00 0.841    1    0
   1 5216   12 11.00 0.977    1    0
   1 5217   70 28.00 0.115    1    0
   1 5218   18 11.00 0.823    1    0
   1 5219   40 19.00 0.435    1    0
   1 5220   13  9.00 0.859    1    0
   1 5221   16 11.00 0.908    1    0
   1 5222   11 10.00 0.966    1    0
   1 5223   11  9.00 0.930    1    0
   1 5224   39 20.00 0.672    1    0
   1 5225   81 36.00 0.184    1    2
   1 5226    6  4.00 0.627    1    0
   1 5227    2  2.00 0.602    1    0
   1 5228   75 37.00 0.614    1    0
   1 5229   14  7.00 0.501    1    0
   1 5230   23 12.00 0.627    1    0
   1 5231   24 16.00 0.962    1    0
   1 5232   41 19.00 0.366    1    0
   1 5233   47 15.00 0.021    1    0
   1 5234   17 12.00 0.935    1    0
   1 5235   18 13.00 0.956    1    0
   1 5236   76 22.00 0.004    1    0
   1 5237   10 10.00 0.977    1    0
   1 5238   13  9.00 0.863    1    0
   1 5239   56 25.00 0.225    1    0
   1 5240   39 19.00 0.552    1    0
   1 5241   22 14.00 0.916    1    0
   1 5242   55 28.00 0.726    1    0
   1 5243   32 13.00 0.232    1    0
   1 5244   82 31.00 0.097    1    2
   1 5245   10  9.00 0.950    1    0
   1 5246   44 15.00 0.041    1    0
   1 5247   24 14.00 0.839    1    0
   1 5248   54 33.00 0.995    1    0
   1 5249   12  9.00 0.899    1    0
   1 5250    3  2.00 0.518    1    0
   1 5251   39 20.00 0.683    1    0
   1 5252    7  4.00 0.543    1    0
   1 5253   17 11.00 0.870    1    0
   1 5254   52 27.00 0.796    1    0
   1 5255   48 17.00 0.111    1    0
   1 5256   28 18.00 0.964    1    0
   1 5257   32 17.00 0.727    1    0
   1 5258    7  7.00 0.923    1    0
   1 5259   65 32.00 0.592    1    0
   1 5260   28 14.00 0.569    1    0
   1 5261    9  6.00 0.727    1    0
   1 5262   26 12.00 0.361    1    0
   1 5263   87 45.00 0.918    1    0
   1 5264   73 30.00 0.066    1    2
   1 5265   14  8.00 0.661    1    0
   1 5266   41 24.00 0.957    1    0
   1 5267   20 12.00 0.824    1    0
   1 5268   38 19.00 0.723    1    0
   1 5269   43 20.00 0.362    1    0
   1 5270   74 33.00 0.148    1    2
   1 5271   74 33.00 0.144    1    2
   1 5272   83 30.00 0.050    1    2
   1 5273    3  3.00 0.696    1    0
   1 5274    2  1.00 0.416    1    0
   1 5275    3  2.00 0.518    1    0
   1 5276   15 10.00 0.865    1    0
   1 5277    2  1.00 0.416    1    0
   1 5278   45 21.00 0.516    1    0
   1 5279   26 16.00 0.922    1    0
   1 5280   25 11.00 0.324    1    0
   1 5281   32 13.00 0.191    1    0
   1 5282   14 12.00 0.978    1    0
   1 5283   31 18.00 0.895    1    0
   1 5284   78 20.00 0.001    1    0
   1 5285   78 30.00 0.071    1    2
   1 5286   14 11.00 0.953    1    0
   1 5287    9  8.00 0.926    1    0
   1 5288   17 11.00 0.868    1    0
   1 5289   19 14.00 0.971    1    0
   1 5290   35 16.00 0.332    1    0
   1 5291    4  4.00 0.776    1    0
   1 5292   12  7.00 0.654    1    0
   1 5293   36 20.00 0.866    1    0
   1 5294   73 36.00 0.601    1    0
   1 5295   29 19.00 0.976    1    0
   1 5296   20 10.00 0.506    1    0
   1 5297   36 21.00 0.935    1    0
   1 5298   26 15.00 0.842    1    0
   1 5299   90 42.00 0.393    1    2
   1 5300   56 20.00 0.045    1    0
   1 5301    9  4.00 0.379    1    0
   1 5302   25 12.00 0.490    1    0
   1 5303   41 22.00 0.824    1    0
   1 5304   61 30.00 0.563    1    0
   1 5305   73 32.00 0.115    1    2
   1 5306    2  2.00 0.602    1    0
   1 5307   29 14.00 0.515    1    0
   1 5308   52 28.00 0.892    1    0
   1 5309   14  9.00 0.815    1    0
   1 5310   15 11.00 0.933    1    0
   1 5311   59 28.00 0.550    1    0
   1 5312   57 16.00 0.009    1    0
   1 5313    2  2.00 0.602    1    0
   1 5314   10  7.00 0.805    1    0
   1 5315   20 12.00 0.827    1    0
   1 5316   25 11.00 0.314    1    0
   1 5317   79 30.00 0.050    1    2
   1 5318   18 15.00 0.991    1    0
   1 5319   20 10.00 0.521    1    0
   1 5320    4  2.00 0.433    1    0
   1 5321   75 30.00 0.064    1    2
   1 5322   12 10.00 0.953    1    0
   1 5323   20 13.00 0.912    1    0
   1 5324   76 37.00 0.512    1    0
   1 5325    7  6.00 0.850    1    0
   1 5326   15  8.00 0.598    1    0
   1 5327   44 23.00 0.779    1    0
   1 5328    9  9.00 0.965    1    0
   1 5329   39 22.00 0.907    1    0
   1 5330   33 20.00 0.952    1    0
   1 5331   12  8.00 0.817    1    0
   1 5332   73 31.00 0.096    1    0
   1 5333    3  3.00 0.696    1    0
   1 5334   22 13.00 0.829    1    0
   1 5335   46 22.00 0.442    1    0
   1 5336   10  7.00 0.811    1    0
   1 5337   51 22.00 0.214    1    0
   1 5338    2  2.00 0.602    1    0
   1 5339   20 14.00 0.958    1    0
   1 5340   14  9.00 0.816    1    0
   1 5341   13 12.00 0.985    1    0
   1 5342   13  9.00 0.859    1    0
   1 5343   45 25.00 0.919    1    0
   1 5344   20 13.00 0.912    1    0
   1 5345   16 14.00 0.990    1    0
   1 5346    3  3.00 0.696    1    0
   1 5347   74 30.00 0.068    1    2
   1 5348    4  4.00 0.776    1    0
   1 5349    6  3.00 0.454    1    0
   1 5350   25 17.00 0.974    1    0
   1 5351   40 19.00 0.416    1    0
   1 5352    6  4.00 0.640    1    0
   1 5353   14 12.00 0.978    1    0
   1 5354    2  2.00 0.602    1    0
   1 5355   22 10.00 0.406    1    0
   1 5356   16  7.00 0.395    1    0
   1 5357   13 10.00 0.933    1    0
   1 5358   74 33.00 0.132    1    2
   1 5359   60 26.00 0.280    1    0
   1 5360   24 14.00 0.837    1    0
   1 5361   18 12.00 0.909    1    0
   1 5362   46 21.00 0.316    1    0
   1 5363   11 10.00 0.966    1    0
   1 5364    3  3.00 0.696    1    0
   1 5365   77 31.00 0.098    1    2
   1 5366   38 22.00 0.935    1    0
   1 5367   44 21.00 0.437    1    0
   1 5368   31 18.00 0.897    1    0
   1 5369    2  2.00 0.602    1    0
   1 5370   39 24.00 0.979    1    0
   1 5371    6  5.00 0.784    1    0
   1 5372   13 12.00 0.986    1    0
   1 5373   32 20.00 0.967    1    0
   1 5374   70 38.00 0.964    1    0
   1 5375   30 14.00 0.391    1    0
   1 5376   23 14.00 0.880    1    0
   1 5377    6  5.00 0.789    1    0
   1 5378    7  6.00 0.848    1    0
   1 5379    3  2.00 0.518    1    0
   1 5380   36 17.00 0.509    1    0
   1 5381   20 12.00 0.840    1    0
   1 5382    4  4.00 0.776    1    0
   1 5383   35 19.00 0.810    1    0
   1 5384    8  8.00 0.948    1    0
   1 5385   24 17.00 0.982    1    0
   1 5386    9  9.00 0.965    1    0
   1 5387   29 19.00 0.975    1    0
   1 5388    2  2.00 0.602    1    0
   1 5389   65 32.00 0.589    1    0
   1 5390   24 15.00 0.917    1    0
   1 5391   56 28.00 0.651    1    0
   1 5392   13  9.00 0.865    1    0
   1 5393   41 22.00 0.831    1    0
   1 5394   32 19.00 0.931    1    0
   1 5395   86 30.00 0.044    1    2
   1 5396    4  2.00 0.433    1    0
   1 5397   34 18.00 0.755    1    0
   1 5398   38 24.00 0.986    1    0
   1 5399   37 22.00 0.956    1    0
   1 5400   47 22.00 0.530    1    0
   1 5401   21 13.00 0.881    1    0
   1 5402   23 12.00 0.615    1    0
   1 5403   25 16.00 0.944    1    0
   1 5404   51 23.00 0.270    1    0
   1 5405   49 20.00 0.115    1    0
   1 5406   22 10.00 0.359    1    0
   1 5407   14 10.00 0.908    1    0
   1 5408   29 18.00 0.949    1    0
   1 5409    5  5.00 0.840    1    0
   1 5410   83 38.00 0.225    1    2
   1 5411   28 10.00 0.115    1    0
   1 5412   10 10.00 0.977    1    0
   1 5413   11 10.00 0.967    1    0
   1 5414    4  4.00 0.776    1    0
   1 5415   78 31.00 0.095    1    2
   1 5416   35 25.00 0.998    1    0
   1 5417   36 17.00 0.411    1    0
   1 5418    8  8.00 0.948    1    0
   1 5419    9  8.00 0.927    1    0
   1 5420   32 15.00 0.400    1    0
   1 5421   28 14.00 0.547    1    0
   1 5422    8  7.00 0.894    1    0
   1 5423   39 20.00 0.723    1    0
   1 5424   41 23.00 0.911    1    0
   1 5425    4  4.00 0.776    1    0
   1 5426   11 11.00 0.984    1    0
   1 5427   15 13.00 0.986    1    0
   1 5428   30 15.00 0.555    1    0
   1 5429    6  5.00 0.783    1    0
   1 5430   12  9.00 0.899    1    0
   1 5431   47 20.00 0.393    1    0
   1 5432   20 12.00 0.836    1    0
   1 5433   89 44.00 0.700    1    0
   1 5434    4  3.00 0.617    1    0
   1 5435   85 30.00 0.054    1    2
   1 5436    6  5.00 0.785    1    0
   1 5437   41 22.00 0.835    1    0
   1 5438   42 22.00 0.768    1    0
   1 5439   16 13.00 0.979    1    0
   1 5440   92 30.00 0.010    1    2
   1 5441    6  6.00 0.888    1    0
   1 5442   10 10.00 0.977    1    0
   1 5443    4  4.00 0.776    1    0
   1 5444   14 12.00 0.978    1    0
   1 5445   22 15.00 0.959    1    0
   1 5446   83 38.00 0.218    1    2
   1 5447   28 17.00 0.925    1    0
   1 5448   31 19.00 0.951    1    0
   1 5449   29 12.00 0.206    1    0
   1 5450   42 23.00 0.881    1    0
   1 5451   19 14.00 0.971    1    0
   1 5452   23 14.00 0.884    1    0
   1 5453   33 16.00 0.476    1    0
   1 5454    8  6.00 0.791    1    0
   1 5455   54 29.00 0.895    1    0
   1 5456   71 31.00 0.101    1    2
   1 5457    9  9.00 0.965    1    0
   1 5458   72 33.00 0.215    1    0
   1 5459   61 23.00 0.073    1    0
   1 5460   90 48.00 0.982    1    2
   1 5461   76 36.00 0.335    1    0
   1 5462    6  6.00 0.888    1    0
   1 5463   31 19.00 0.949    1    0
   1 5464   61 30.00 0.570    1    0
   1 5465   75 35.00 0.281    1    0
   1 5466   22 13.00 0.835    1    0
   1 5467    3  2.00 0.515    1    0
   1 5468   92 30.00 0.016    1    2
   1 5469   30 17.00 0.857    1    0
   1 5470    9  9.00 0.965    1    0
   1 5471    4  4.00 0.776    1    0
   1 5472   11 10.00 0.967    1    0
   1 5473   15 10.00 0.866    1    0
   1 5474   40 23.00 0.936    1    0
   1 5475    8  8.00 0.948    1    0
   1 5476   91 30.00 0.013    1    2
   1 5477   12  9.00 0.900    1    0
   1 5478   32 19.00 0.929    1    0
   1 5479   51 22.00 0.178    1    0
   1 5480   48 23.00 0.446    1    0
   1 5481   12  9.00 0.903    1    0
   1 5482    3  3.00 0.696    1    0
   1 5483   38 16.00 0.205    1    0
   1 5484   13 10.00 0.931    1    0
   1 5485   13  8.00 0.738    1    0
   1 5486   81 37.00 0.208    1    2
   1 5487   11  9.00 0.928    1    0
   1 5488   22 13.00 0.832    1    0
   1 5489    5  5.00 0.840    1    0
   1 5490   15 10.00 0.867    1    0
   1 5491   38 18.00 0.471    1    0
   1 5492   13  9.00 0.864    1    0
   1 5493   30 14.00 0.468    1    0
   1 5494   42 22.00 0.780    1    0
   1 5495   82 38.00 0.508    1    0
   1 5496   26 15.00 0.849    1    0
   1 5497   26 19.00 0.992    1    0
   1 5498   17 11.00 0.874    1    0
   1 5499   22 15.00 0.959    1    0
   1 5500   89 46.00 0.919    1    0
   1 5501   40 18.00 0.287    1    0
   1 5502    5  5.00 0.840    1    0
   1 5503   20 13.00 0.913    1    0
   1 5504    4  3.00 0.617    1    0
   1 5505   14 12.00 0.978    1    0
   1 5506   76 29.00 0.043    1    0
   1 5507    6  6.00 0.888    1    0
   1 5508   67 32.00 0.482    1    0
   1 5509    3  3.00 0.696    1    0
   1 5510   44 21.00 0.499    1    0
   1 5511   35 20.00 0.902    1    0
   1 5512    5  5.00 0.840    1    0
   1 5513   83 43.00 0.901    1    0
   1 5514    4  4.00 0.776    1    0
   1 5515   24 14.00 0.840    1    0
   1 5516   14 10.00 0.902    1    0
   1 5517   42 23.00 0.878    1    0
   1 5518    5  4.00 0.711    1    0
   1 5519   88 30.00 0.014    1    2
   1 5520    6  5.00 0.785    1    0
   1 5521   33 14.00 0.251    1    0
   1 5522    9  9.00 0.965    1    0
   1 5523    6  3.00 0.448    1    0
   1 5524   18 12.00 0.908    1    0
   1 5525   14  8.00 0.675    1    0
   1 5526    5  4.00 0.711    1    0
   1 5527   75 42.00 0.990    1    0
   1 5528   28 17.00 0.926    1    0
   1 5529   36 18.00 0.591    1    0
   1 5530   57 30.00 0.900    1    0
   1 5531   11 10.00 0.966    1    0
   1 5532   21 15.00 0.972    1    0
   1 5533   85 36.00 0.210    1    2
   1 5534   27 15.00 0.794    1    0
   1 5535   12  9.00 0.900    1    0
   1 5536   17 11.00 0.870    1    0
   1 5537   30 17.00 0.851    1    0
   1 5538    6  6.00 0.888    1    0
   1 5539   12  9.00 0.899    1    0
   1 5540   13 11.00 0.967    1    0
   1 5541   68 28.00 0.095    1    0
   1 5542   14 10.00 0.908    1    0
   1 5543    7  6.00 0.850    1    0
   1 5544    6  4.00 0.629    1    0
   1 5545   18 13.00 0.956    1    0
   1 5546   21 13.00 0.876    1    0
   1 5547   60 30.00 0.675    1    0
   1 5548   24 17.00 0.982    1    0
   1 5549   48 25.00 0.808    1    0
   1 5550   88 30.00 0.028    1    2
   1 5551   75 30.00 0.072    1    2
   1 5552   38 23.00 0.971    1    0
   1 5553   27 16.00 0.892    1    0
   1 5554   53 29.00 0.926    1    0
   1 5555   13  8.00 0.745    1    0
   1 5556   27 18.00 0.975    1    0
   1 5557   28 16.00 0.844    1    0
   1 5558   71 48.00 1.000    1    2
   1 5559   32 19.00 0.931    1    0
   1 5560    5  4.00 0.711    1    0
   1 5561    7  5.00 0.718    1    0
   1 5562   73 37.00 0.787    1    0
   1 5563   56 20.00 0.056    1    0
   1 5564   83 41.00 0.672    1    0
   1 5565   52 23.00 0.352    1    0
   1 5566   60 26.00 0.183    1    0
   1 5567   25 12.00 0.453    1    0
   1 5568    7  7.00 0.923    1    0
   1 5569   10  8.00 0.897    1    0
   1 5570    4  4.00 0.776    1    0
   1 5571   33 19.00 0.899    1    0
   1 5572   78 30.00 0.055    1    2
   1 5573   23 12.00 0.627    1    0
   1 5574   36 23.00 0.985    1    0
   1 5575   84 39.00 0.271    1    2
   1 5576   82 34.00 0.168    1    2
   1 5577   32 20.00 0.967    1    0
   1 5578    4  4.00 0.776    1    0
   1 5579   79 36.00 0.184    1    2
   1 5580    8  8.00 0.948    1    0
   1 5581   25 13.00 0.616    1    0
   1 5582   36 18.00 0.703    1    0
   1 5583   53 25.00 0.459    1    0
   1 5584   29 15.00 0.642    1    0
   1 5585   13 10.00 0.931    1    0
   1 5586    3  3.00 0.696    1    0
   1 5587   21 12.00 0.774    1    0
   1 5588   19 13.00 0.938    1    0
   1 5589   56 33.00 0.990    1    0
   1 5590    6  6.00 0.888    1    0
   1 5591   17 11.00 0.869    1    0
   1 5592    2  2.00 0.602    1    0
   1 5593   41 21.00 0.714    1    0
   1 5594   27 19.00 0.989    1    0
   1 5595   44 28.00 0.994    1    0
   1 5596    9  9.00 0.965    1    0
   1 5597   24 14.00 0.836    1    0
   1 5598   20 14.00 0.959    1    0
   1 5599   76 34.00 0.168    1    2
   1 5600   75 34.00 0.168    1    2
   1 5601   40 19.00 0.432    1    0
   1 5602   16  9.00 0.675    1    0
   1 5603   47 22.00 0.378    1    0
   1 5604   28 17.00 0.922    1    0
   1 5605    4  4.00 0.776    1    0
   1 5606   44 26.00 0.973    1    0
   1 5607    7  5.00 0.719    1    0
   1 5608    9  8.00 0.927    1    0
   1 5609   19 14.00 0.971    1    0
   1 5610    8  6.00 0.795    1    0
   1 5611   45 24.00 0.837    1    0
   1 5612    2  2.00 0.602    1    0
   1 5613   77 27.00 0.035    1    0
   1 5614   20 14.00 0.959    1    0
   1 5615   79 34.00 0.150    1    2
   1 5616   98 25.00 0.000    1    0
   1 5617   73 32.00 0.114    1    2
   1 5618   20 11.00 0.693    1    0
   1 5619   22 16.00 0.981    1    0
   1 5620   37 19.00 0.683    1    0
   1 5621   28 17.00 0.930    1    0
   1 5622   92 44.00 0.525    1    2
   1 5623    6  5.00 0.787    1    0
   1 5624   71 31.00 0.156    1    0
   1 5625   14 11.00 0.953    1    0
   1 5626   82 34.00 0.518    1    0
   1 5627   43 25.00 0.963    1    0
   1 5628   78 28.00 0.021    1    0
   1 5629   83 38.00 0.220    1    2
   1 5630    9  7.00 0.851    1    0
   1 5631   48 25.00 0.801    1    0
   1 5632    2  2.00 0.602    1    0
   1 5633    2  2.00 0.602    1    0
   1 5634   19 15.00 0.987    1    0
   1 5635   19 14.00 0.971    1    0
   1 5636   90 35.00 0.181    1    2
   1 5637   84 37.00 0.210    1    2
   1 5638   11 10.00 0.966    1    0
   1 5639    5  5.00 0.840    1    0
   1 5640   31 16.00 0.652    1    0
   1 5641   62 31.00 0.820    1    0
   1 5642   55 27.00 0.702    1    0
   1 5643   57 29.00 0.735    1    0
   1 5644    2  2.00 0.602    1    0
   1 5645    4  3.00 0.619    1    0
   1 5646   35 20.00 0.906    1    0
   1 5647   22 14.00 0.914    1    0
   1 5648    9  8.00 0.926    1    0
   1 5649   15 12.00 0.969    1    0
   1 5650    6  6.00 0.888    1    0
   1 5651   54 32.00 0.989    1    0
   1 5652   15 13.00 0.986    1    0
   1 5653   39 19.00 0.516    1    0
   1 5654   46 24.00 0.787    1    0
   1 5655   29 14.00 0.483    1    0
   1 5656    3  3.00 0.696    1    0
   1 5657    3  3.00 0.696    1    0
   1 5658   42 16.00 0.113    1    0
   1 5659  113 29.00 0.000    1    0
   1 5660    6  6.00 0.888    1    0
   1 5661   34 21.00 0.967    1    0
   1 5662   29 17.00 0.895    1    0
   1 5663   85 30.00 0.034    1    2
   1 5664   10  6.00 0.666    1    0
   1 5665    3  2.00 0.515    1    0
   1 5666   77 34.00 0.155    1    2
   1 5667   92 30.00 0.005    1    2
   1 5668   41 21.00 0.745    1    0
   1 5669   14 11.00 0.953    1    0
   1 5670   31 18.00 0.909    1    0
   1 5671  100 30.00 0.002    1    2
   1 5672   26 18.00 0.982    1    0
   1 5673   12 10.00 0.952    1    0
   1 5674   11  8.00 0.858    1    0
   1 5675    9  8.00 0.928    1    0
   1 5676   52 22.00 0.174    1    0
   1 5677   14  7.00 0.498    1    0
   1 5678   24 15.00 0.918    1    0
   1 5679   76 31.00 0.099    1    2
   1 5680   82 30.00 0.018    1    2
   1 5681    2  2.00 0.602    1    0
   1 5682   12  8.00 0.817    1    0
   1 5683    6  5.00 0.785    1    0
   1 5684   22 15.00 0.960    1    0
   1 5685   14 10.00 0.902    1    0
   1 5686    3  3.00 0.696    1    0
   1 5687   49 17.00 0.039    1    0
   1 5688   18 13.00 0.957    1    0
   1 5689    9  8.00 0.926    1    0
   1 5690   75 34.00 0.149    1    0
   1 5691   75 31.00 0.097    1    2
   1 5692   39 19.00 0.580    1    0
   1 5693   56 26.00 0.355    1    0
   1 5694    8  8.00 0.948    1    0
   1 5695    3  3.00 0.696    1    0
   1 5696    6  5.00 0.787    1    0
