  simno it age mass belief env state
   1 7262    9  4.00 0.097    1    0
   1 7263   41 20.00 0.290    1    0
   1 7264   14  5.00 0.064    1    0
   1 7265   22 10.00 0.168    1    0
   1 7266   15  4.00 0.027    1    0
   1 7267   63 17.00 0.003    1    0
   1 7268   68 21.00 0.013    1    0
   1 7269   18  9.00 0.196    1    0
   1 7270   14  5.00 0.062    1    0
   1 7271   90 25.00 0.002    1    0
   1 7272    3  1.00 0.064    1    0
   1 7273   10  3.00 0.046    1    0
   1 7274   47 14.00 0.013    1    0
   1 7275   62 15.00 0.001    1    0
   1 7276    4  1.00 0.051    1    0
   1 7277   30 16.00 0.494    1    0
   1 7278   39 15.00 0.112    1    0
   1 7279    2  1.00 0.080    1    0
   1 7280   97 30.00 0.010    1    2
   1 7281   32 16.00 0.323    1    0
   1 7282   25  8.00 0.039    1    0
   1 7283   38 12.00 0.023    1    0
   1 7284   63 19.00 0.010    1    0
   1 7285   47 19.00 0.177    1    0
   1 7286    4  3.00 0.161    1    0
   1 7287   26 11.00 0.131    1    0
   1 7288    7  2.00 0.048    1    0
   1 7289   92 30.00 0.027    1    2
   1 7290   16  6.00 0.069    1    0
   1 7291   15  6.00 0.090    1    0
   1 7292   87 24.00 0.002    1    0
   1 7293  119 30.00 0.000    1    2
   1 7294   30 12.00 0.101    1    0
   1 7295   21  7.00 0.051    1    0
   1 7296  104 24.00 0.000    1    0
   1 7297   42 11.00 0.008    1    0
   1 7298  121 27.00 0.000    1    0
   1 7299   85 30.00 0.068    1    2
   1 7300   40  8.00 0.002    1    0
   1 7301    4  2.00 0.092    1    0
   1 7302   12  3.00 0.028    1    0
   1 7303   90 27.00 0.002    1    0
   1 7304   25  5.00 0.007    1    0
   1 7305   22 10.00 0.124    1    0
   1 7306   57 11.00 0.000    1    0
   1 7307   56 19.00 0.041    1    0
   1 7308   18  5.00 0.029    1    0
   1 7309   86 18.00 0.000    1    0
   1 7310   29 13.00 0.175    1    0
   1 7311   38 15.00 0.090    1    0
   1 7312   56 14.00 0.002    1    0
   1 7313   85 24.00 0.003    1    0
   1 7314    4  2.00 0.093    1    0
   1 7315   20  7.00 0.056    1    0
   1 7316   30 12.00 0.093    1    0
   1 7317  114 30.00 0.000    1    2
   1 7318  102 30.00 0.002    1    2
   1 7319   56 15.00 0.004    1    0
   1 7320   28  6.00 0.006    1    0
   1 7321   56 18.00 0.010    1    0
   1 7322   44 10.00 0.002    1    0
   1 7323   98 45.00 0.766    1    0
   1 7324   21  4.00 0.008    1    0
   1 7325   44 17.00 0.067    1    0
   1 7326  104 30.00 0.003    1    2
   1 7327   55 12.00 0.001    1    0
   1 7328   97 43.00 0.462    1    2
   1 7329   41 16.00 0.088    1    0
   1 7330    4  2.00 0.092    1    0
   1 7331   62 15.00 0.001    1    0
   1 7332   83 30.00 0.066    1    2
   1 7333    4  2.00 0.094    1    0
   1 7334   39  9.00 0.004    1    0
   1 7335   76 23.00 0.009    1    0
   1 7336   35 10.00 0.018    1    0
   1 7337   21  5.00 0.015    1    0
   1 7338   11  5.00 0.119    1    0
   1 7339  124 30.00 0.000    1    2
   1 7340   17  3.00 0.011    1    0
   1 7341   65 16.00 0.001    1    0
   1 7342   71 19.00 0.002    1    0
   1 7343   52 12.00 0.002    1    0
   1 7344   16  3.00 0.014    1    0
   1 7345  104 30.00 0.003    1    2
   1 7346   73 24.00 0.009    1    0
   1 7347   55 18.00 0.029    1    0
   1 7348   29 13.00 0.186    1    0
   1 7349   64 20.00 0.014    1    0
   1 7350   57 13.00 0.001    1    0
   1 7351   38  8.00 0.003    1    0
   1 7352    4  1.00 0.051    1    0
   1 7353  109 30.00 0.000    1    2
   1 7354   74 23.00 0.016    1    0
   1 7355   27 10.00 0.047    1    0
   1 7356   75 33.00 0.142    1    2
   1 7357   86 30.00 0.048    1    2
   1 7358   23 14.00 0.586    1    0
   1 7359   33 13.00 0.106    1    0
   1 7360   36 18.00 0.586    1    0
   1 7361    8  5.00 0.216    1    0
   1 7362   57 16.00 0.006    1    0
   1 7363  125 29.00 0.000    1    0
   1 7364   20  4.00 0.011    1    0
   1 7365   17  9.00 0.264    1    0
   1 7366   27  6.00 0.008    1    0
   1 7367   13  4.00 0.042    1    0
   1 7368   59 17.00 0.006    1    0
   1 7369    4  2.00 0.092    1    0
   1 7370   39  9.00 0.004    1    0
   1 7371    3  1.00 0.064    1    0
   1 7372   12  3.00 0.031    1    0
   1 7373   73 30.00 0.074    1    2
   1 7374   10  5.00 0.143    1    0
   1 7375  117 30.00 0.000    1    2
   1 7376   32  4.00 0.001    1    0
   1 7377    9  3.00 0.058    1    0
   1 7378   14  4.00 0.035    1    0
   1 7379  114 30.00 0.000    1    2
   1 7380  116 28.00 0.000    1    0
   1 7381   15  7.00 0.148    1    0
   1 7382   44 13.00 0.013    1    0
   1 7383   49 13.00 0.007    1    0
   1 7384   32  9.00 0.017    1    0
   1 7385  103 23.00 0.000    1    0
   1 7386   97 25.00 0.000    1    0
   1 7387    3  2.00 0.116    1    0
   1 7388   61 20.00 0.029    1    0
   1 7389   51 17.00 0.026    1    0
   1 7390    8  2.00 0.040    1    0
   1 7391   43 16.00 0.091    1    0
   1 7392   94 30.00 0.012    1    2
   1 7393   53 16.00 0.015    1    0
   1 7394  102 30.00 0.003    1    2
   1 7395   87 44.00 0.521    1    2
   1 7396   37  8.00 0.003    1    0
   1 7397   76 29.00 0.078    1    0
   1 7398   24  5.00 0.008    1    0
   1 7399   25  6.00 0.012    1    0
   1 7400   42 17.00 0.147    1    0
   1 7401    4  1.00 0.051    1    0
   1 7402   13  4.00 0.042    1    0
   1 7403   23 13.00 0.464    1    0
   1 7404    7  4.00 0.152    1    0
   1 7405   45 12.00 0.007    1    0
   1 7406   61 17.00 0.006    1    0
   1 7407   14  4.00 0.035    1    0
   1 7408   56 17.00 0.015    1    0
   1 7409   88 25.00 0.003    1    0
   1 7410   42 14.00 0.036    1    0
   1 7411   10  3.00 0.045    1    0
   1 7412    3  1.00 0.064    1    0
   1 7413   10  5.00 0.150    1    0
   1 7414   30  7.00 0.007    1    0
   1 7415   45 16.00 0.038    1    0
   1 7416   83 25.00 0.005    1    0
   1 7417   46 16.00 0.044    1    0
   1 7418   33  9.00 0.014    1    0
   1 7419  112 30.00 0.000    1    2
   1 7420   66 20.00 0.008    1    0
   1 7421   11  5.00 0.112    1    0
   1 7422   20  8.00 0.089    1    0
   1 7423   15  4.00 0.028    1    0
   1 7424   15  5.00 0.051    1    0
   1 7425   49 19.00 0.054    1    0
   1 7426  126 30.00 0.000    1    2
   1 7427    2  2.00 0.144    1    0
   1 7428    3  2.00 0.115    1    0
   1 7429  100 28.00 0.002    1    0
   1 7430   19  4.00 0.013    1    0
   1 7431  107 30.00 0.001    1    2
   1 7432   71 24.00 0.030    1    0
   1 7433   70 28.00 0.135    1    0
   1 7434   13  4.00 0.041    1    0
   1 7435    5  2.00 0.074    1    0
   1 7436    2  1.00 0.080    1    0
   1 7437   33 10.00 0.024    1    0
   1 7438   56 14.00 0.003    1    0
   1 7439   95 30.00 0.007    1    2
   1 7440  116 30.00 0.000    1    2
   1 7441   74 33.00 0.145    1    2
   1 7442   68 25.00 0.066    1    0
   1 7443   46 11.00 0.003    1    0
   1 7444   23 11.00 0.220    1    0
   1 7445   66 14.00 0.000    1    0
   1 7446  101 30.00 0.004    1    0
   1 7447   21 10.00 0.208    1    0
   1 7448   23  5.00 0.010    1    0
   1 7449   31 11.00 0.049    1    0
   1 7450  106 30.00 0.001    1    2
   1 7451    6  1.00 0.033    1    0
   1 7452    7  2.00 0.049    1    0
   1 7453   24 10.00 0.091    1    0
   1 7454  109 30.00 0.001    1    2
   1 7455   59 13.00 0.001    1    0
   1 7456    2  2.00 0.144    1    0
   1 7457   88 37.00 0.228    1    2
   1 7458    8  5.00 0.199    1    0
   1 7459   37  9.00 0.006    1    0
   1 7460   28  7.00 0.012    1    0
   1 7461   24 10.00 0.124    1    0
   1 7462   47 14.00 0.011    1    0
   1 7463   43  9.00 0.002    1    0
   1 7464   35 13.00 0.061    1    0
   1 7465   35 13.00 0.051    1    0
   1 7466    8  4.00 0.125    1    0
   1 7467   16  2.00 0.007    1    0
   1 7468   43 15.00 0.023    1    0
   1 7469   76 22.00 0.005    1    0
   1 7470   18  5.00 0.028    1    0
   1 7471   16  3.00 0.013    1    0
   1 7472   15  7.00 0.142    1    0
   1 7473    6  2.00 0.061    1    0
   1 7474   14  7.00 0.161    1    0
   1 7475   19  9.00 0.139    1    0
   1 7476   32 18.00 0.618    1    0
   1 7477   65 19.00 0.006    1    0
   1 7478   68 16.00 0.001    1    0
   1 7479   85 30.00 0.049    1    2
   1 7480    3  2.00 0.115    1    0
   1 7481   52 15.00 0.010    1    0
   1 7482   61 14.00 0.001    1    0
   1 7483   40 13.00 0.031    1    0
   1 7484   25  8.00 0.037    1    0
   1 7485   54 17.00 0.021    1    0
   1 7486   13  6.00 0.132    1    0
   1 7487    8  4.00 0.122    1    0
   1 7488   33  9.00 0.013    1    0
   1 7489   74 24.00 0.010    1    0
   1 7490   23  6.00 0.018    1    0
   1 7491  120 30.00 0.000    1    2
   1 7492   72 21.00 0.008    1    0
   1 7493   31  9.00 0.020    1    0
   1 7494   29 16.00 0.490    1    0
   1 7495    4  3.00 0.163    1    0
   1 7496    2  1.00 0.080    1    0
   1 7497   48 16.00 0.031    1    0
   1 7498   96 30.00 0.002    1    2
   1 7499   35  8.00 0.005    1    0
   1 7500   19  4.00 0.013    1    0
   1 7501    3  1.00 0.064    1    0
   1 7502   66 19.00 0.005    1    0
   1 7503    9  5.00 0.169    1    0
   1 7504   56 15.00 0.003    1    0
   1 7505   84 23.00 0.002    1    0
   1 7506   12  2.00 0.017    1    0
   1 7507   87 30.00 0.024    1    2
   1 7508   73 26.00 0.038    1    0
   1 7509   85 30.00 0.061    1    2
   1 7510   13  3.00 0.025    1    0
   1 7511  117 30.00 0.000    1    2
   1 7512   29 17.00 0.661    1    0
   1 7513   33  5.00 0.001    1    0
   1 7514   77 22.00 0.004    1    0
   1 7515   59 14.00 0.001    1    0
   1 7516   50 13.00 0.004    1    0
   1 7517   16  6.00 0.065    1    0
   1 7518   77 36.00 0.188    1    2
   1 7519   51 12.00 0.002    1    0
   1 7520   50 11.00 0.002    1    0
   1 7521   20  7.00 0.049    1    0
   1 7522   27 13.00 0.276    1    0
   1 7523   36 12.00 0.030    1    0
   1 7524    3  1.00 0.064    1    0
   1 7525   81 22.00 0.001    1    0
   1 7526   71 14.00 0.000    1    0
   1 7527   53 13.00 0.003    1    0
   1 7528  116 30.00 0.000    1    2
   1 7529   87 31.00 0.096    1    2
   1 7530   25  5.00 0.007    1    0
   1 7531    9  4.00 0.102    1    0
   1 7532   55 16.00 0.010    1    0
   1 7533   17 11.00 0.567    1    0
   1 7534   43 13.00 0.018    1    0
   1 7535  105 30.00 0.002    1    2
   1 7536  127 30.00 0.000    1    2
   1 7537   72 21.00 0.006    1    0
   1 7538  117 30.00 0.000    1    2
   1 7539  106 30.00 0.002    1    2
   1 7540   93 35.00 0.180    1    2
   1 7541   15  5.00 0.055    1    0
   1 7542   54 30.00 0.825    1    0
   1 7543   22 10.00 0.147    1    0
   1 7544   10  2.00 0.026    1    0
   1 7545   13  4.00 0.043    1    0
   1 7546   24 10.00 0.130    1    0
   1 7547   12  5.00 0.094    1    0
   1 7548    7  3.00 0.088    1    0
   1 7549   35 14.00 0.061    1    0
   1 7550  117 28.00 0.000    1    0
   1 7551   46 20.00 0.154    1    0
   1 7552   45 14.00 0.024    1    0
   1 7553  130 30.00 0.000    1    2
   1 7554    2  1.00 0.080    1    0
   1 7555   82 15.00 0.000    1    0
   1 7556   85 38.00 0.258    1    2
   1 7557   89 31.00 0.094    1    2
   1 7558    2  1.00 0.080    1    0
   1 7559   89 30.00 0.058    1    2
   1 7560   29  5.00 0.003    1    0
   1 7561    4  1.00 0.051    1    0
   1 7562    4  2.00 0.094    1    0
   1 7563   28  8.00 0.018    1    0
   1 7564    2  2.00 0.144    1    0
   1 7565   15  6.00 0.083    1    0
   1 7566   41 10.00 0.004    1    0
   1 7567    4  3.00 0.161    1    0
   1 7568   26  8.00 0.028    1    0
   1 7569  110 27.00 0.000    1    0
   1 7570   13  4.00 0.040    1    0
   1 7571   38 15.00 0.138    1    0
   1 7572  106 30.00 0.002    1    2
   1 7573   73 20.00 0.003    1    0
   1 7574    7  3.00 0.089    1    0
   1 7575   12  7.00 0.284    1    0
   1 7576   16  5.00 0.038    1    0
   1 7577   28 12.00 0.147    1    0
   1 7578   11  2.00 0.021    1    0
   1 7579   55 12.00 0.001    1    0
   1 7580   26 14.00 0.332    1    0
   1 7581   47 17.00 0.049    1    0
   1 7582    9  2.00 0.032    1    0
   1 7583   35 13.00 0.070    1    0
   1 7584   52 23.00 0.218    1    0
   1 7585   46 21.00 0.371    1    0
   1 7586   12  2.00 0.017    1    0
   1 7587   39 11.00 0.013    1    0
   1 7588   58 11.00 0.000    1    0
   1 7589   44  7.00 0.000    1    0
   1 7590   32 10.00 0.025    1    0
   1 7591   92 30.00 0.019    1    2
   1 7592   81 30.00 0.037    1    2
   1 7593  108 30.00 0.001    1    2
   1 7594   53 17.00 0.023    1    0
   1 7595   50 14.00 0.008    1    0
   1 7596   40 14.00 0.044    1    0
   1 7597   89 30.00 0.047    1    2
   1 7598   89 28.00 0.004    1    0
   1 7599    3  3.00 0.202    1    0
   1 7600    7  5.00 0.250    1    0
   1 7601   23  7.00 0.029    1    0
   1 7602   35 16.00 0.296    1    0
   1 7603   31 10.00 0.031    1    0
   1 7604   96 30.00 0.005    1    2
   1 7605    6  2.00 0.059    1    0
   1 7606   28  8.00 0.017    1    0
   1 7607   14  4.00 0.037    1    0
   1 7608   13  6.00 0.122    1    0
   1 7609   17  7.00 0.102    1    0
   1 7610  109 27.00 0.000    1    0
   1 7611   44 11.00 0.005    1    0
   1 7612   29 14.00 0.380    1    0
   1 7613    6  2.00 0.060    1    0
   1 7614  116 30.00 0.000    1    2
   1 7615   10  6.00 0.238    1    0
   1 7616   25  6.00 0.010    1    0
   1 7617   27  7.00 0.014    1    0
   1 7618   88 13.00 0.000    1    0
   1 7619   46 15.00 0.039    1    0
   1 7620   94 30.00 0.006    1    2
   1 7621   61 11.00 0.000    1    0
   1 7622    7  4.00 0.153    1    0
   1 7623    7  3.00 0.084    1    0
   1 7624   88 19.00 0.000    1    0
   1 7625   22  9.00 0.120    1    0
   1 7626   83 24.00 0.002    1    0
   1 7627   12  3.00 0.030    1    0
   1 7628   62 17.00 0.003    1    0
   1 7629   31  8.00 0.011    1    0
   1 7630  123 30.00 0.000    1    2
   1 7631   23  8.00 0.049    1    0
   1 7632   70 31.00 0.101    1    2
   1 7633   38  8.00 0.002    1    0
   1 7634   16  6.00 0.070    1    0
   1 7635   26 10.00 0.091    1    0
   1 7636   58 30.00 0.860    1    0
   1 7637    8  1.00 0.022    1    0
   1 7638   16  2.00 0.007    1    0
   1 7639    7  2.00 0.049    1    0
   1 7640   41 13.00 0.027    1    0
   1 7641   26  7.00 0.015    1    0
   1 7642   41 16.00 0.116    1    0
   1 7643  112 30.00 0.001    1    2
   1 7644   65 22.00 0.016    1    0
   1 7645  105 28.00 0.000    1    0
   1 7646    9  2.00 0.032    1    0
   1 7647   48 10.00 0.001    1    0
   1 7648   65 13.00 0.000    1    0
   1 7649  103 25.00 0.000    1    0
   1 7650   49 11.00 0.002    1    0
   1 7651   57 18.00 0.013    1    0
   1 7652   34  9.00 0.010    1    0
   1 7653   23  8.00 0.055    1    0
   1 7654   22  7.00 0.037    1    0
   1 7655   11  3.00 0.036    1    0
   1 7656   60 23.00 0.075    1    0
   1 7657   74 18.00 0.001    1    0
   1 7658   31 12.00 0.119    1    0
   1 7659   28  7.00 0.008    1    0
   1 7660   29 13.00 0.222    1    0
   1 7661   47 21.00 0.207    1    0
   1 7662   40 11.00 0.011    1    0
   1 7663   19  9.00 0.171    1    0
   1 7664   33 10.00 0.027    1    0
   1 7665    3  1.00 0.064    1    0
   1 7666   84 29.00 0.021    1    0
   1 7667   42 13.00 0.022    1    0
   1 7668   21  8.00 0.083    1    0
   1 7669    8  3.00 0.073    1    0
   1 7670   52 11.00 0.001    1    0
   1 7671   42 11.00 0.006    1    0
   1 7672   22  7.00 0.038    1    0
   1 7673   51 14.00 0.004    1    0
   1 7674  117 28.00 0.000    1    0
   1 7675   49 24.00 0.375    1    0
   1 7676   28  4.00 0.002    1    0
   1 7677    9  5.00 0.153    1    0
   1 7678   69 18.00 0.001    1    0
   1 7679   29  7.00 0.008    1    0
   1 7680   65 22.00 0.034    1    0
   1 7681   56 27.00 0.311    1    0
   1 7682   16  9.00 0.285    1    0
   1 7683   85 26.00 0.011    1    0
   1 7684   94 30.00 0.009    1    2
   1 7685    7  1.00 0.027    1    0
   1 7686   22  8.00 0.074    1    0
   1 7687   11  4.00 0.069    1    0
   1 7688   19  5.00 0.020    1    0
   1 7689    7  2.00 0.049    1    0
   1 7690   23  5.00 0.010    1    0
   1 7691   34  8.00 0.005    1    0
   1 7692    8  3.00 0.069    1    0
   1 7693   39  9.00 0.004    1    0
   1 7694    7  3.00 0.086    1    0
   1 7695   36 13.00 0.052    1    0
   1 7696    2  1.00 0.080    1    0
   1 7697   32  9.00 0.018    1    0
   1 7698    5  2.00 0.075    1    0
   1 7699    4  1.00 0.051    1    0
   1 7700   94 30.00 0.012    1    2
   1 7701  101 30.00 0.005    1    2
   1 7702  102 30.00 0.003    1    2
   1 7703   19  5.00 0.023    1    0
   1 7704    7  2.00 0.049    1    0
   1 7705   56 13.00 0.001    1    0
   1 7706   80 13.00 0.000    1    0
   1 7707   15  8.00 0.251    1    0
   1 7708   85 30.00 0.068    1    2
   1 7709   22  4.00 0.007    1    0
   1 7710    6  5.00 0.297    1    0
   1 7711   97 30.00 0.010    1    2
   1 7712   42  8.00 0.001    1    0
   1 7713   46 12.00 0.006    1    0
   1 7714   75 25.00 0.011    1    0
   1 7715   21  9.00 0.130    1    0
   1 7716   37  6.00 0.001    1    0
   1 7717   15  6.00 0.090    1    0
   1 7718    7  2.00 0.047    1    0
   1 7719  133 26.00 0.000    1    0
   1 7720   26 10.00 0.094    1    0
   1 7721    9  2.00 0.032    1    0
   1 7722    4  2.00 0.094    1    0
   1 7723   28  9.00 0.032    1    0
   1 7724   69 27.00 0.121    1    0
   1 7725   29 11.00 0.101    1    0
   1 7726   28 11.00 0.094    1    0
   1 7727   30 12.00 0.082    1    0
   1 7728   40 20.00 0.408    1    0
   1 7729    5  1.00 0.041    1    0
   1 7730   44 18.00 0.164    1    0
   1 7731   65 19.00 0.007    1    0
   1 7732   41 10.00 0.005    1    0
   1 7733   72 16.00 0.000    1    0
   1 7734   87 23.00 0.001    1    0
   1 7735   30  9.00 0.024    1    0
   1 7736   54 12.00 0.001    1    0
   1 7737  117 30.00 0.000    1    2
   1 7738    7  3.00 0.082    1    0
   1 7739   45 13.00 0.010    1    0
   1 7740   20  7.00 0.051    1    0
   1 7741  131 30.00 0.000    1    2
   1 7742  119 30.00 0.000    1    2
   1 7743   18  5.00 0.026    1    0
   1 7744   29 15.00 0.269    1    0
   1 7745   39 10.00 0.007    1    0
   1 7746   32  9.00 0.017    1    0
   1 7747    9  3.00 0.059    1    0
   1 7748   59 22.00 0.081    1    0
   1 7749    2  1.00 0.080    1    0
   1 7750   41  6.00 0.000    1    0
   1 7751   47 14.00 0.018    1    0
   1 7752   37 13.00 0.067    1    0
   1 7753    4  3.00 0.161    1    0
   1 7754   79 18.00 0.000    1    0
   1 7755    7  2.00 0.048    1    0
   1 7756   59 21.00 0.064    1    0
   1 7757  101 30.00 0.002    1    2
   1 7758   12  6.00 0.165    1    0
   1 7759   23  7.00 0.030    1    0
   1 7760   97 30.00 0.009    1    2
   1 7761   45  9.00 0.001    1    0
   1 7762   93 30.00 0.027    1    2
   1 7763   22 10.00 0.132    1    0
   1 7764  105 30.00 0.002    1    2
   1 7765   72 26.00 0.061    1    0
   1 7766   84 30.00 0.072    1    2
   1 7767   56 18.00 0.022    1    0
   1 7768   25  4.00 0.004    1    0
   1 7769    2  1.00 0.080    1    0
   1 7770   34 12.00 0.040    1    0
   1 7771  124 30.00 0.000    1    2
   1 7772    3  3.00 0.202    1    0
   1 7773   95 30.00 0.012    1    2
   1 7774  102 30.00 0.004    1    2
   1 7775  115 30.00 0.000    1    2
   1 7776  105 30.00 0.002    1    2
   1 7777    8  4.00 0.126    1    0
   1 7778   10  4.00 0.083    1    0
   1 7779   34  9.00 0.011    1    0
   1 7780   99 30.00 0.007    1    2
   1 7781   16  5.00 0.041    1    0
   1 7782   13  4.00 0.045    1    0
   1 7783   22  8.00 0.056    1    0
   1 7784   12  4.00 0.056    1    0
   1 7785   76 30.00 0.159    1    0
   1 7786  107 30.00 0.001    1    2
   1 7787   33  9.00 0.012    1    0
   1 7788   65 14.00 0.000    1    0
   1 7789   56 29.00 0.752    1    0
   1 7790   82 25.00 0.007    1    0
   1 7791   67 28.00 0.293    1    0
   1 7792  125 30.00 0.000    1    2
   1 7793   22  5.00 0.013    1    0
   1 7794   45 12.00 0.008    1    0
   1 7795  112 30.00 0.000    1    2
   1 7796   14  3.00 0.019    1    0
   1 7797   61 16.00 0.002    1    0
   1 7798   22  5.00 0.013    1    0
   1 7799   85 30.00 0.057    1    2
   1 7800   42 12.00 0.012    1    0
   1 7801   68 25.00 0.059    1    0
   1 7802   40  9.00 0.004    1    0
   1 7803   79 25.00 0.013    1    0
   1 7804   21  4.00 0.009    1    0
   1 7805   25  9.00 0.059    1    0
   1 7806   32 13.00 0.159    1    0
   1 7807   24  6.00 0.015    1    0
   1 7808  103 30.00 0.003    1    2
   1 7809   19  3.00 0.007    1    0
   1 7810   15  5.00 0.048    1    0
   1 7811    9  2.00 0.031    1    0
   1 7812    3  2.00 0.116    1    0
   1 7813   73 25.00 0.020    1    0
   1 7814   61 17.00 0.006    1    0
   1 7815    3  2.00 0.115    1    0
   1 7816   40 13.00 0.027    1    0
   1 7817   21  5.00 0.014    1    0
   1 7818   36 13.00 0.049    1    0
   1 7819   23 10.00 0.125    1    0
   1 7820   16  3.00 0.014    1    0
   1 7821   28  7.00 0.013    1    0
   1 7822   30  9.00 0.026    1    0
   1 7823    9  5.00 0.183    1    0
   1 7824    4  1.00 0.051    1    0
   1 7825   25  7.00 0.022    1    0
   1 7826   15 10.00 0.537    1    0
   1 7827   81 19.00 0.000    1    0
   1 7828   11  2.00 0.021    1    0
   1 7829   69 14.00 0.000    1    0
   1 7830   29  8.00 0.016    1    0
   1 7831   62 21.00 0.034    1    0
   1 7832  102 26.00 0.000    1    0
   1 7833   51 19.00 0.089    1    0
   1 7834    9  4.00 0.099    1    0
   1 7835   22  5.00 0.013    1    0
   1 7836   83 24.00 0.005    1    0
   1 7837   26 13.00 0.270    1    0
   1 7838   75 28.00 0.057    1    0
   1 7839   86 30.00 0.026    1    2
   1 7840   82 39.00 0.251    1    2
   1 7841   95 30.00 0.017    1    2
   1 7842   35 14.00 0.090    1    0
   1 7843  118 30.00 0.000    1    2
   1 7844   14  6.00 0.120    1    0
   1 7845   20 11.00 0.370    1    0
   1 7846   96 30.00 0.004    1    2
   1 7847   16  6.00 0.071    1    0
   1 7848    7  4.00 0.141    1    0
   1 7849   65 22.00 0.038    1    0
   1 7850   47 16.00 0.048    1    0
   1 7851   10  4.00 0.078    1    0
   1 7852    7  2.00 0.047    1    0
   1 7853   37  9.00 0.006    1    0
   1 7854   48 15.00 0.018    1    0
   1 7855  109 30.00 0.000    1    2
   1 7856   31  6.00 0.004    1    0
   1 7857   21  3.00 0.004    1    0
   1 7858  122 29.00 0.000    1    0
   1 7859   23  8.00 0.055    1    0
   1 7860   45 17.00 0.059    1    0
   1 7861    4  3.00 0.165    1    0
   1 7862   52 13.00 0.003    1    0
   1 7863   18  6.00 0.048    1    0
   1 7864   35  9.00 0.010    1    0
   1 7865    3  1.00 0.064    1    0
   1 7866    4  2.00 0.094    1    0
   1 7867  141 30.00 0.000    1    2
   1 7868   44 17.00 0.068    1    0
   1 7869   15  5.00 0.054    1    0
   1 7870    8  1.00 0.022    1    0
   1 7871  109 30.00 0.001    1    2
   1 7872   30 11.00 0.062    1    0
   1 7873    3  1.00 0.064    1    0
   1 7874   49 15.00 0.016    1    0
   1 7875   80 28.00 0.019    1    0
   1 7876   19  5.00 0.025    1    0
   1 7877    3  1.00 0.064    1    0
   1 7878   19  8.00 0.126    1    0
   1 7879   19  7.00 0.063    1    0
   1 7880  122 29.00 0.000    1    0
   1 7881  101 30.00 0.005    1    2
   1 7882    4  2.00 0.092    1    0
   1 7883   65 19.00 0.006    1    0
   1 7884   16  8.00 0.177    1    0
   1 7885    3  1.00 0.064    1    0
   1 7886    7  4.00 0.154    1    0
   1 7887   19  6.00 0.037    1    0
   1 7888    4  1.00 0.051    1    0
   1 7889   87 25.00 0.003    1    0
   1 7890   76 23.00 0.007    1    0
   1 7891   90 30.00 0.023    1    2
   1 7892   22  4.00 0.007    1    0
   1 7893   27  8.00 0.019    1    0
   1 7894   56 15.00 0.005    1    0
   1 7895   37  9.00 0.006    1    0
   1 7896   86 22.00 0.001    1    0
   1 7897   89 38.00 0.257    1    2
   1 7898    4  2.00 0.092    1    0
   1 7899   21  7.00 0.041    1    0
   1 7900   18  7.00 0.079    1    0
   1 7901   10  7.00 0.355    1    0
   1 7902   17  7.00 0.092    1    0
   1 7903   61 22.00 0.065    1    0
   1 7904   15  6.00 0.092    1    0
   1 7905   13  8.00 0.353    1    0
   1 7906    7  4.00 0.152    1    0
   1 7907   12  6.00 0.148    1    0
   1 7908   64 25.00 0.087    1    0
   1 7909    2  1.00 0.080    1    0
   1 7910   56 14.00 0.003    1    0
   1 7911   57 19.00 0.026    1    0
   1 7912   10  3.00 0.047    1    0
   1 7913   83 29.00 0.064    1    0
   1 7914  106 30.00 0.002    1    2
   1 7915   11  3.00 0.035    1    0
   1 7916   93 30.00 0.025    1    2
   1 7917   13  5.00 0.074    1    0
   1 7918   20  9.00 0.149    1    0
   1 7919   11  7.00 0.304    1    0
   1 7920   13  6.00 0.137    1    0
   1 7921   51 16.00 0.020    1    0
   1 7922    9  3.00 0.058    1    0
   1 7923   19  4.00 0.012    1    0
   1 7924   37 16.00 0.120    1    0
   1 7925    4  2.00 0.092    1    0
   1 7926   32 13.00 0.160    1    0
   1 7927   95 26.00 0.001    1    0
   1 7928   25  7.00 0.024    1    0
   1 7929   37 14.00 0.086    1    0
   1 7930    9  2.00 0.031    1    0
   1 7931   16  8.00 0.182    1    0
   1 7932    8  4.00 0.125    1    0
   1 7933   63 23.00 0.054    1    0
   1 7934   14  6.00 0.106    1    0
   1 7935   10  2.00 0.026    1    0
   1 7936   44 12.00 0.008    1    0
   1 7937   54 14.00 0.003    1    0
   1 7938   16  4.00 0.024    1    0
   1 7939    3  1.00 0.064    1    0
   1 7940   22  6.00 0.021    1    0
   1 7941   24 13.00 0.464    1    0
   1 7942   33  8.00 0.006    1    0
   1 7943   59 17.00 0.007    1    0
   1 7944  101 30.00 0.004    1    2
   1 7945   13  5.00 0.075    1    0
   1 7946   38 10.00 0.009    1    0
   1 7947   42 18.00 0.175    1    0
   1 7948   45 16.00 0.028    1    0
   1 7949   46 13.00 0.009    1    0
   1 7950  116 25.00 0.000    1    0
   1 7951   36 14.00 0.097    1    0
   1 7952   47 17.00 0.029    1    0
   1 7953   26  7.00 0.018    1    0
   1 7954    3  1.00 0.064    1    0
   1 7955  110 30.00 0.001    1    2
   1 7956   38 18.00 0.336    1    0
   1 7957   93 30.00 0.016    1    2
   1 7958    7  2.00 0.048    1    0
   1 7959   77 17.00 0.000    1    0
   1 7960  120 30.00 0.000    1    2
