  simno it age mass belief env state
   1 8560   43 18.00 0.282    1    0
   1 8561   84 30.00 0.075    1    2
   1 8562   30 13.00 0.535    1    0
   1 8563   26 10.00 0.276    1    0
   1 8564   14  7.00 0.539    1    0
   1 8565   14  7.00 0.559    1    0
   1 8566   11  4.00 0.256    1    0
   1 8567   36 14.00 0.309    1    0
   1 8568    6  4.00 0.633    1    0
   1 8569   12  5.00 0.337    1    0
   1 8570   10  2.00 0.122    1    0
   1 8571   39 17.00 0.317    1    0
   1 8572   27 16.00 0.928    1    0
   1 8573    3  1.00 0.339    1    0
   1 8574   10  3.00 0.191    1    0
   1 8575   17  9.00 0.628    1    0
   1 8576   34 22.00 0.992    1    0
   1 8577   15  6.00 0.299    1    0
   1 8578   20  9.00 0.421    1    0
   1 8579   59 31.00 0.941    1    0
   1 8580   93 27.00 0.005    1    0
   1 8581   39 21.00 0.916    1    0
   1 8582   17  9.00 0.597    1    0
   1 8583   86 25.00 0.009    1    0
   1 8584   41 18.00 0.332    1    0
   1 8585    8  3.00 0.300    1    0
   1 8586   20  8.00 0.267    1    0
   1 8587   38 24.00 0.988    1    0
   1 8588   12  2.00 0.079    1    0
   1 8589   30 17.00 0.924    1    0
   1 8590    9  4.00 0.411    1    0
   1 8591   21 11.00 0.664    1    0
   1 8592   42 13.00 0.043    1    0
   1 8593   23 10.00 0.351    1    0
   1 8594   53 21.00 0.293    1    0
   1 8595   22 11.00 0.591    1    0
   1 8596   18  3.00 0.034    1    0
   1 8597    3  2.00 0.518    1    0
   1 8598   93 47.00 0.888    1    0
   1 8599   55 34.00 0.998    1    0
   1 8600   14  9.00 0.813    1    0
   1 8601   29 20.00 0.991    1    0
   1 8602   49 28.00 0.965    1    0
   1 8603   82 30.00 0.020    1    2
   1 8604   29  9.00 0.090    1    0
   1 8605   91 44.00 0.952    1    0
   1 8606   38 12.00 0.073    1    0
   1 8607    8  4.00 0.471    1    0
   1 8608   32 15.00 0.638    1    0
   1 8609   70 24.00 0.008    1    0
   1 8610   70 25.00 0.144    1    0
   1 8611   58 30.00 0.845    1    0
   1 8612   75 36.00 0.479    1    0
   1 8613    8  2.00 0.187    1    0
   1 8614   19  8.00 0.287    1    0
   1 8615    8  4.00 0.455    1    0
   1 8616   66 34.00 0.844    1    0
   1 8617   19  6.00 0.126    1    0
   1 8618    2  1.00 0.416    1    0
   1 8619   24  9.00 0.166    1    0
   1 8620   22 12.00 0.731    1    0
   1 8621   35 14.00 0.419    1    0
   1 8622   11  4.00 0.260    1    0
   1 8623   16  6.00 0.291    1    0
   1 8624   21  5.00 0.057    1    0
   1 8625   84 30.00 0.033    1    2
   1 8626   38 20.00 0.895    1    0
   1 8627   55 25.00 0.705    1    0
   1 8628   44 25.00 0.949    1    0
   1 8629   44 20.00 0.464    1    0
   1 8630   58 28.00 0.677    1    0
   1 8631   37 15.00 0.343    1    0
   1 8632   30 16.00 0.832    1    0
   1 8633   36 14.00 0.355    1    0
   1 8634    4  1.00 0.273    1    0
   1 8635    6  4.00 0.627    1    0
   1 8636   53 23.00 0.466    1    0
   1 8637   43 21.00 0.763    1    0
   1 8638   85 35.00 0.162    1    2
   1 8639    8  3.00 0.306    1    0
   1 8640   17  7.00 0.291    1    0
   1 8641   70 25.00 0.047    1    0
   1 8642   83 35.00 0.166    1    2
   1 8643   40 16.00 0.206    1    0
   1 8644   90 48.00 0.985    1    2
   1 8645   42 26.00 0.989    1    0
   1 8646    6  3.00 0.457    1    0
   1 8647   28 13.00 0.613    1    0
   1 8648   16 10.00 0.823    1    0
   1 8649   18  7.00 0.250    1    0
   1 8650   94 46.00 0.742    1    2
   1 8651  112 29.00 0.001    1    0
   1 8652   61 26.00 0.232    1    0
   1 8653   59 26.00 0.306    1    0
   1 8654   14  7.00 0.513    1    0
   1 8655   49 23.00 0.516    1    0
   1 8656    4  2.00 0.437    1    0
   1 8657    3  1.00 0.339    1    0
   1 8658    2  1.00 0.416    1    0
   1 8659  102 30.00 0.003    1    2
   1 8660   18  7.00 0.258    1    0
   1 8661   29 21.00 0.996    1    0
   1 8662   88 30.00 0.039    1    2
   1 8663   47 17.00 0.155    1    0
   1 8664   42 14.00 0.092    1    0
   1 8665    9  2.00 0.147    1    0
   1 8666   62 34.00 0.974    1    0
   1 8667   30 16.00 0.860    1    0
   1 8668   32 18.00 0.895    1    0
   1 8669   72 31.00 0.101    1    2
   1 8670   74 30.00 0.261    1    0
   1 8671   13  3.00 0.110    1    0
   1 8672   52 20.00 0.150    1    0
   1 8673   32 17.00 0.889    1    0
   1 8674   14  9.00 0.822    1    0
   1 8675   59 25.00 0.406    1    0
   1 8676    3  2.00 0.515    1    0
   1 8677   32 20.00 0.974    1    0
   1 8678   42 15.00 0.135    1    0
   1 8679   39 18.00 0.515    1    0
   1 8680   88 41.00 0.319    1    2
   1 8681   12  5.00 0.364    1    0
   1 8682   89 48.00 0.989    1    2
   1 8683   16  6.00 0.259    1    0
   1 8684   80 31.00 0.095    1    2
   1 8685   29 18.00 0.968    1    0
   1 8686   68 32.00 0.516    1    0
   1 8687   28 12.00 0.426    1    0
   1 8688   36 23.00 0.990    1    0
   1 8689   16  8.00 0.568    1    0
   1 8690    3  2.00 0.518    1    0
   1 8691   25 11.00 0.401    1    0
   1 8692   50 21.00 0.273    1    0
   1 8693    8  4.00 0.491    1    0
   1 8694   30 20.00 0.986    1    0
   1 8695    9  5.00 0.550    1    0
   1 8696   20 11.00 0.728    1    0
   1 8697   24 12.00 0.687    1    0
   1 8698   83 30.00 0.019    1    2
   1 8699    8  4.00 0.460    1    0
   1 8700   22  5.00 0.049    1    0
   1 8701   84 31.00 0.102    1    2
   1 8702    9  2.00 0.158    1    0
   1 8703   41 22.00 0.851    1    0
   1 8704   22 11.00 0.591    1    0
   1 8705   77 33.00 0.143    1    2
   1 8706    3  1.00 0.339    1    0
   1 8707   20 10.00 0.594    1    0
   1 8708    6  2.00 0.293    1    0
   1 8709   30 19.00 0.981    1    0
   1 8710   76 37.00 0.566    1    0
   1 8711    9  6.00 0.735    1    0
   1 8712   21 10.00 0.547    1    0
   1 8713    2  1.00 0.416    1    0
   1 8714   13  3.00 0.112    1    0
   1 8715    6  2.00 0.289    1    0
   1 8716   40 28.00 0.999    1    0
   1 8717   32 14.00 0.425    1    0
   1 8718    5  4.00 0.706    1    0
   1 8719   11  5.00 0.404    1    0
   1 8720   20  9.00 0.398    1    0
   1 8721  105 45.00 0.602    1    2
   1 8722   37 18.00 0.699    1    0
   1 8723    6  5.00 0.789    1    0
   1 8724    9  4.00 0.381    1    0
   1 8725   44 11.00 0.011    1    0
   1 8726   88 41.00 0.348    1    2
   1 8727   18 10.00 0.692    1    0
   1 8728   45 21.00 0.509    1    0
   1 8729   71 30.00 0.263    1    0
   1 8730   21  8.00 0.240    1    0
   1 8731   74 23.00 0.046    1    0
   1 8732   26 19.00 0.993    1    0
   1 8733   10  2.00 0.124    1    0
   1 8734   88 30.00 0.068    1    2
   1 8735   52 31.00 0.990    1    0
   1 8736   40 24.00 0.978    1    0
   1 8737   12  6.00 0.476    1    0
   1 8738   18  6.00 0.149    1    0
   1 8739   25 15.00 0.908    1    0
   1 8740   17  9.00 0.652    1    0
   1 8741    6  2.00 0.293    1    0
   1 8742   35 16.00 0.467    1    0
   1 8743   81 33.00 0.145    1    2
   1 8744    3  2.00 0.515    1    0
   1 8745    8  5.00 0.641    1    0
   1 8746   66 34.00 0.936    1    0
   1 8747   52 28.00 0.948    1    0
   1 8748   19 10.00 0.610    1    0
   1 8749   52 28.00 0.924    1    0
   1 8750    3  2.00 0.515    1    0
   1 8751   64 17.00 0.007    1    0
   1 8752  101 30.00 0.010    1    2
   1 8753   20 10.00 0.634    1    0
   1 8754   26  9.00 0.167    1    0
   1 8755   78 22.00 0.003    1    0
   1 8756   41 22.00 0.900    1    0
   1 8757   28 14.00 0.759    1    0
   1 8758   14  9.00 0.829    1    0
   1 8759    4  2.00 0.437    1    0
   1 8760   51 32.00 0.997    1    0
   1 8761   59 27.00 0.518    1    0
   1 8762   30 18.00 0.958    1    0
   1 8763    8  3.00 0.303    1    0
   1 8764   41 21.00 0.838    1    0
   1 8765   58 26.00 0.614    1    0
   1 8766   94 47.00 0.854    1    2
   1 8767   31 11.00 0.229    1    0
   1 8768    5  2.00 0.352    1    0
   1 8769   78 23.00 0.017    1    0
   1 8770    9  3.00 0.258    1    0
   1 8771   50 22.00 0.452    1    0
   1 8772   46 18.00 0.205    1    0
   1 8773   15  6.00 0.301    1    0
   1 8774   13  2.00 0.066    1    0
   1 8775   87 44.00 0.864    1    0
   1 8776    7  5.00 0.719    1    0
   1 8777   13  7.00 0.615    1    0
   1 8778   43 22.00 0.727    1    0
   1 8779   22  7.00 0.125    1    0
   1 8780    3  2.00 0.515    1    0
   1 8781   32 17.00 0.868    1    0
   1 8782   10  6.00 0.647    1    0
   1 8783    3  2.00 0.518    1    0
   1 8784   86 25.00 0.011    1    0
   1 8785    9  6.00 0.728    1    0
   1 8786   32 16.00 0.771    1    0
   1 8787    8  4.00 0.471    1    0
   1 8788   80 21.00 0.006    1    0
   1 8789   17  7.00 0.315    1    0
   1 8790   22 11.00 0.660    1    0
   1 8791   54 29.00 0.907    1    0
   1 8792    6  3.00 0.451    1    0
   1 8793   10  5.00 0.477    1    0
   1 8794   37 20.00 0.916    1    0
   1 8795   17  6.00 0.174    1    0
   1 8796   35 20.00 0.928    1    0
   1 8797   35 17.00 0.644    1    0
   1 8798   81 37.00 0.429    1    0
   1 8799   26 11.00 0.383    1    0
   1 8800    6  3.00 0.450    1    0
   1 8801    7  4.00 0.554    1    0
   1 8802   87 30.00 0.045    1    2
   1 8803   54 32.00 0.995    1    0
   1 8804   64 21.00 0.030    1    0
   1 8805    5  3.00 0.536    1    0
   1 8806   44 25.00 0.946    1    0
   1 8807   84 29.00 0.053    1    0
   1 8808   77 34.00 0.145    1    2
   1 8809    9  2.00 0.153    1    0
   1 8810   90 30.00 0.068    1    2
   1 8811   35 13.00 0.239    1    0
   1 8812    2  1.00 0.416    1    0
   1 8813   81 30.00 0.047    1    2
   1 8814    4  2.00 0.430    1    0
   1 8815   32 19.00 0.949    1    0
   1 8816   32 14.00 0.483    1    0
   1 8817    4  1.00 0.273    1    0
   1 8818    8  5.00 0.643    1    0
   1 8819   11  4.00 0.258    1    0
   1 8820    3  1.00 0.339    1    0
   1 8821   18  7.00 0.308    1    0
   1 8822   12  3.00 0.142    1    0
   1 8823   20  6.00 0.095    1    0
   1 8824   50 23.00 0.430    1    0
   1 8825    3  2.00 0.515    1    0
   1 8826   53 22.00 0.173    1    0
   1 8827   52 24.00 0.590    1    0
   1 8828   50 23.00 0.708    1    0
   1 8829   12  5.00 0.332    1    0
   1 8830   28 14.00 0.700    1    0
   1 8831   21 11.00 0.641    1    0
   1 8832   69 31.00 0.240    1    0
   1 8833   49 23.00 0.612    1    0
   1 8834   75 32.00 0.117    1    2
   1 8835   22  4.00 0.025    1    0
   1 8836   74 35.00 0.630    1    0
   1 8837   82 28.00 0.018    1    0
   1 8838   14  4.00 0.156    1    0
   1 8839   33 22.00 0.990    1    0
   1 8840   65 30.00 0.444    1    0
   1 8841   14  7.00 0.520    1    0
   1 8842   41 21.00 0.838    1    0
   1 8843    7  2.00 0.229    1    0
   1 8844   12  3.00 0.135    1    0
   1 8845   27 14.00 0.760    1    0
   1 8846   58 30.00 0.912    1    0
   1 8847   79 33.00 0.237    1    0
   1 8848   85 34.00 0.151    1    2
   1 8849    6  3.00 0.448    1    0
   1 8850    9  4.00 0.391    1    0
   1 8851   16  9.00 0.723    1    0
   1 8852   10  8.00 0.899    1    0
   1 8853    6  2.00 0.289    1    0
   1 8854   92 31.00 0.104    1    2
   1 8855    4  1.00 0.273    1    0
   1 8856   89 46.00 0.934    1    0
   1 8857   21 10.00 0.529    1    0
   1 8858   80 30.00 0.060    1    2
   1 8859   40 18.00 0.332    1    0
   1 8860   13  7.00 0.622    1    0
   1 8861   79 41.00 0.944    1    0
   1 8862   39 16.00 0.332    1    0
   1 8863    3  3.00 0.696    1    0
   1 8864    6  2.00 0.293    1    0
   1 8865    4  1.00 0.273    1    0
   1 8866   28 16.00 0.884    1    0
   1 8867    7  4.00 0.540    1    0
   1 8868   12  5.00 0.345    1    0
   1 8869   78 22.00 0.003    1    0
   1 8870    5  3.00 0.533    1    0
   1 8871   79 40.00 0.918    1    0
   1 8872    5  3.00 0.528    1    0
   1 8873    8  3.00 0.312    1    0
   1 8874   89 47.00 0.961    1    0
   1 8875   36 20.00 0.912    1    0
   1 8876    2  1.00 0.416    1    0
   1 8877   32 16.00 0.712    1    0
   1 8878   61 29.00 0.764    1    0
   1 8879   18  8.00 0.375    1    0
   1 8880    4  2.00 0.437    1    0
   1 8881   72 23.00 0.029    1    0
   1 8882   94 48.00 0.961    1    2
   1 8883   24 11.00 0.592    1    0
   1 8884   33 19.00 0.966    1    0
   1 8885   44 17.00 0.345    1    0
   1 8886   58 27.00 0.364    1    0
   1 8887   14  5.00 0.216    1    0
   1 8888   69 25.00 0.070    1    0
   1 8889   63 29.00 0.562    1    0
   1 8890   31 18.00 0.934    1    0
   1 8891   38 23.00 0.988    1    0
   1 8892   31  8.00 0.049    1    0
   1 8893    9  4.00 0.383    1    0
   1 8894   67 34.00 0.883    1    0
   1 8895   57 29.00 0.848    1    0
   1 8896   21  7.00 0.164    1    0
   1 8897   15  4.00 0.111    1    0
   1 8898   57 23.00 0.206    1    0
   1 8899   58 24.00 0.125    1    0
   1 8900   29 17.00 0.943    1    0
   1 8901   65 18.00 0.011    1    0
   1 8902    5  2.00 0.355    1    0
   1 8903   73 14.00 0.000    1    0
   1 8904   24 10.00 0.318    1    0
   1 8905    9  4.00 0.381    1    0
   1 8906   15  7.00 0.424    1    0
   1 8907   31 17.00 0.883    1    0
   1 8908   44 20.00 0.430    1    0
   1 8909   24 13.00 0.793    1    0
   1 8910   13  4.00 0.190    1    0
   1 8911    3  2.00 0.515    1    0
   1 8912   34 20.00 0.970    1    0
   1 8913   23  8.00 0.215    1    0
   1 8914   27 14.00 0.771    1    0
   1 8915   82 26.00 0.023    1    0
   1 8916   47 24.00 0.819    1    0
   1 8917   29 10.00 0.189    1    0
   1 8918   66 29.00 0.316    1    0
   1 8919   14  4.00 0.152    1    0
   1 8920   21  8.00 0.214    1    0
   1 8921   13  7.00 0.594    1    0
   1 8922   20 10.00 0.584    1    0
   1 8923   20  2.00 0.014    1    0
   1 8924   17  8.00 0.447    1    0
   1 8925    2  2.00 0.602    1    0
   1 8926   57 25.00 0.259    1    0
   1 8927   66 17.00 0.005    1    0
   1 8928    5  4.00 0.707    1    0
   1 8929   26 12.00 0.548    1    0
   1 8930   47 18.00 0.199    1    0
   1 8931   29 16.00 0.892    1    0
   1 8932   74 39.00 0.944    1    0
   1 8933   23 13.00 0.836    1    0
   1 8934   17  7.00 0.306    1    0
   1 8935    4  3.00 0.617    1    0
   1 8936    5  4.00 0.709    1    0
   1 8937   15  8.00 0.589    1    0
   1 8938   72 27.00 0.107    1    0
   1 8939   39 17.00 0.478    1    0
   1 8940   37 18.00 0.677    1    0
   1 8941   75 32.00 0.120    1    2
   1 8942    2  1.00 0.416    1    0
   1 8943   39 16.00 0.362    1    0
   1 8944   85 33.00 0.129    1    2
   1 8945   73 21.00 0.020    1    0
   1 8946   23  9.00 0.323    1    0
   1 8947   69 23.00 0.057    1    0
   1 8948   80 35.00 0.181    1    2
   1 8949   56 22.00 0.350    1    0
   1 8950  105 30.00 0.002    1    2
   1 8951    5  2.00 0.352    1    0
   1 8952    6  3.00 0.462    1    0
   1 8953    5  4.00 0.707    1    0
   1 8954    9  3.00 0.264    1    0
   1 8955   95 30.00 0.013    1    2
   1 8956    8  3.00 0.298    1    0
   1 8957   65 35.00 0.953    1    0
   1 8958    4  2.00 0.430    1    0
   1 8959    7  2.00 0.228    1    0
   1 8960    4  3.00 0.615    1    0
   1 8961    3  1.00 0.339    1    0
   1 8962   16  4.00 0.084    1    0
   1 8963    6  2.00 0.293    1    0
   1 8964   21 11.00 0.670    1    0
   1 8965    9  5.00 0.566    1    0
   1 8966   13  5.00 0.284    1    0
   1 8967   54 25.00 0.397    1    0
   1 8968   40 26.00 0.994    1    0
   1 8969    3  1.00 0.339    1    0
   1 8970  121 30.00 0.000    1    2
   1 8971   52 23.00 0.216    1    0
   1 8972   18  3.00 0.041    1    0
   1 8973   36 25.00 0.997    1    0
   1 8974   14  5.00 0.218    1    0
   1 8975  111 30.00 0.002    1    2
   1 8976   37 18.00 0.680    1    0
   1 8977   63 32.00 0.845    1    0
   1 8978   65 31.00 0.530    1    0
   1 8979   46 19.00 0.288    1    0
   1 8980   10  4.00 0.327    1    0
   1 8981   40 19.00 0.645    1    0
   1 8982   94 24.00 0.001    1    0
   1 8983   20  7.00 0.172    1    0
   1 8984   17  9.00 0.630    1    0
   1 8985   66 34.00 0.878    1    0
   1 8986   55 26.00 0.629    1    0
   1 8987   24 13.00 0.751    1    0
   1 8988   69 25.00 0.033    1    0
   1 8989   29 14.00 0.632    1    0
   1 8990    2  2.00 0.602    1    0
   1 8991   20 10.00 0.568    1    0
   1 8992   85 30.00 0.060    1    2
   1 8993   10  5.00 0.498    1    0
   1 8994    3  2.00 0.518    1    0
   1 8995   35 19.00 0.929    1    0
   1 8996    2  1.00 0.416    1    0
   1 8997   59 11.00 0.001    1    0
   1 8998   49 25.00 0.794    1    0
   1 8999   11  5.00 0.409    1    0
   1 9000    8  4.00 0.465    1    0
   1 9001    7  2.00 0.238    1    0
   1 9002   18  7.00 0.256    1    0
   1 9003   36 15.00 0.474    1    0
   1 9004   51 17.00 0.092    1    0
   1 9005    7  2.00 0.228    1    0
   1 9006   71 37.00 0.907    1    0
   1 9007   71 28.00 0.141    1    0
   1 9008   93 30.00 0.029    1    2
   1 9009    3  3.00 0.696    1    0
   1 9010   31 15.00 0.708    1    0
   1 9011    4  2.00 0.433    1    0
   1 9012    7  4.00 0.546    1    0
   1 9013   17  7.00 0.281    1    0
   1 9014   23  9.00 0.267    1    0
   1 9015   13  4.00 0.179    1    0
   1 9016   68 34.00 0.831    1    0
   1 9017   16  7.00 0.375    1    0
   1 9018    8  3.00 0.298    1    0
   1 9019   18  5.00 0.087    1    0
   1 9020   20  4.00 0.043    1    0
   1 9021   26  9.00 0.159    1    0
   1 9022    2  1.00 0.416    1    0
   1 9023   26 12.00 0.605    1    0
   1 9024   39 20.00 0.863    1    0
   1 9025   73 32.00 0.119    1    2
   1 9026   22  9.00 0.340    1    0
   1 9027   83 30.00 0.019    1    2
   1 9028   55 21.00 0.174    1    0
   1 9029    5  3.00 0.528    1    0
   1 9030   39 20.00 0.718    1    0
   1 9031   23 11.00 0.498    1    0
   1 9032   20  6.00 0.126    1    0
   1 9033   12  8.00 0.810    1    0
   1 9034   28  9.00 0.146    1    0
   1 9035   59 24.00 0.269    1    0
   1 9036   45 22.00 0.771    1    0
   1 9037    3  1.00 0.339    1    0
   1 9038   32 15.00 0.538    1    0
   1 9039   18  8.00 0.397    1    0
   1 9040    3  1.00 0.339    1    0
   1 9041   24  8.00 0.186    1    0
   1 9042   35 15.00 0.409    1    0
   1 9043   23 12.00 0.703    1    0
   1 9044    2  1.00 0.416    1    0
   1 9045   68 33.00 0.689    1    0
   1 9046   18  8.00 0.421    1    0
   1 9047   93 43.00 0.429    1    2
   1 9048   61 30.00 0.766    1    0
   1 9049   25  9.00 0.175    1    0
   1 9050   21  6.00 0.087    1    0
   1 9051   51 28.00 0.936    1    0
   1 9052   40 18.00 0.646    1    0
   1 9053   37 14.00 0.238    1    0
   1 9054   22 12.00 0.754    1    0
   1 9055   12  6.00 0.512    1    0
   1 9056   54 23.00 0.207    1    0
   1 9057    5  1.00 0.218    1    0
   1 9058   57 27.00 0.812    1    0
   1 9059   16  4.00 0.110    1    0
   1 9060   16  5.00 0.146    1    0
   1 9061   58 27.00 0.525    1    0
   1 9062   14  6.00 0.344    1    0
   1 9063   82 37.00 0.206    1    2
   1 9064    2  2.00 0.602    1    0
   1 9065   95 47.00 0.843    1    2
   1 9066   15  6.00 0.280    1    0
   1 9067   31 19.00 0.959    1    0
   1 9068   10  4.00 0.314    1    0
   1 9069    3  3.00 0.696    1    0
   1 9070   14  5.00 0.258    1    0
   1 9071   30 17.00 0.924    1    0
   1 9072    3  2.00 0.518    1    0
   1 9073    6  4.00 0.625    1    0
   1 9074   53 30.00 0.980    1    0
   1 9075   24  9.00 0.217    1    0
   1 9076   28 16.00 0.895    1    0
   1 9077   34 18.00 0.855    1    0
   1 9078    7  5.00 0.723    1    0
   1 9079   51 23.00 0.411    1    0
   1 9080   71 30.00 0.603    1    0
   1 9081    8  2.00 0.187    1    0
   1 9082   63 25.00 0.145    1    0
   1 9083   18  5.00 0.110    1    0
   1 9084   24 11.00 0.605    1    0
   1 9085   50 25.00 0.646    1    0
   1 9086   61 22.00 0.072    1    0
   1 9087   13  4.00 0.193    1    0
   1 9088  119 30.00 0.000    1    2
   1 9089   17 11.00 0.870    1    0
   1 9090   23 13.00 0.808    1    0
   1 9091   35 17.00 0.607    1    0
   1 9092  107 30.00 0.003    1    2
   1 9093   25  9.00 0.214    1    0
   1 9094   20  5.00 0.058    1    0
   1 9095   24  8.00 0.195    1    0
   1 9096   13  7.00 0.584    1    0
   1 9097   21  8.00 0.201    1    0
   1 9098    4  3.00 0.617    1    0
   1 9099   61 30.00 0.654    1    0
   1 9100   10  4.00 0.314    1    0
   1 9101   34 15.00 0.511    1    0
   1 9102    5  3.00 0.540    1    0
   1 9103   25 14.00 0.820    1    0
   1 9104   15  9.00 0.785    1    0
   1 9105   12  5.00 0.313    1    0
   1 9106    4  3.00 0.619    1    0
   1 9107   40 24.00 0.976    1    0
   1 9108   24 14.00 0.852    1    0
   1 9109   45 12.00 0.019    1    0
   1 9110   41 20.00 0.575    1    0
   1 9111   43 22.00 0.823    1    0
   1 9112   78 32.00 0.120    1    2
   1 9113    8  2.00 0.190    1    0
   1 9114   15  3.00 0.070    1    0
   1 9115   49 28.00 0.966    1    0
   1 9116   86 30.00 0.067    1    2
   1 9117   20  3.00 0.025    1    0
   1 9118   13  9.00 0.868    1    0
   1 9119    7  5.00 0.719    1    0
   1 9120   87 25.00 0.006    1    0
   1 9121   91 30.00 0.022    1    2
   1 9122    3  2.00 0.515    1    0
   1 9123   69 36.00 0.903    1    0
   1 9124   17  8.00 0.507    1    0
   1 9125   73 30.00 0.072    1    2
   1 9126   11  6.00 0.583    1    0
   1 9127   22  7.00 0.147    1    0
   1 9128   11  4.00 0.265    1    0
   1 9129   44 20.00 0.434    1    0
   1 9130   72 20.00 0.005    1    0
   1 9131   24 12.00 0.637    1    0
   1 9132   78 30.00 0.068    1    2
   1 9133   49 28.00 0.973    1    0
   1 9134   86 40.00 0.289    1    2
   1 9135   19 12.00 0.873    1    0
   1 9136   42 24.00 0.967    1    0
   1 9137   39 21.00 0.879    1    0
   1 9138   48 19.00 0.360    1    0
   1 9139   64 21.00 0.015    1    0
   1 9140   44 19.00 0.412    1    0
   1 9141   58 22.00 0.137    1    0
   1 9142   31 13.00 0.362    1    0
   1 9143   82 37.00 0.203    1    2
   1 9144   61 33.00 0.961    1    0
   1 9145   13  8.00 0.740    1    0
   1 9146   55 18.00 0.039    1    0
   1 9147   58 31.00 0.918    1    0
   1 9148   14  7.00 0.546    1    0
   1 9149   27 10.00 0.210    1    0
   1 9150   16  5.00 0.141    1    0
   1 9151   77 33.00 0.474    1    0
   1 9152    7  3.00 0.373    1    0
   1 9153   55 22.00 0.158    1    0
   1 9154   59 32.00 0.942    1    0
   1 9155   26 14.00 0.810    1    0
   1 9156   24 13.00 0.757    1    0
   1 9157   81 35.00 0.162    1    2
   1 9158   22 10.00 0.468    1    0
   1 9159    2  1.00 0.416    1    0
   1 9160   66 28.00 0.364    1    0
   1 9161   11  4.00 0.289    1    0
   1 9162   82 24.00 0.012    1    0
   1 9163    6  4.00 0.640    1    0
   1 9164   58 21.00 0.093    1    0
   1 9165   31 21.00 0.991    1    0
   1 9166   55 19.00 0.070    1    0
   1 9167   89 41.00 0.320    1    2
   1 9168   70 27.00 0.044    1    0
   1 9169   89 44.00 0.759    1    0
   1 9170   60 31.00 0.835    1    0
   1 9171   17  9.00 0.588    1    0
   1 9172   11  2.00 0.094    1    0
   1 9173   15  8.00 0.608    1    0
   1 9174  114 30.00 0.001    1    2
   1 9175    8  3.00 0.303    1    0
   1 9176   49 19.00 0.113    1    0
   1 9177    3  2.00 0.518    1    0
   1 9178   16  6.00 0.223    1    0
   1 9179    8  1.00 0.110    1    0
   1 9180   84 22.00 0.001    1    0
   1 9181   10  3.00 0.209    1    0
   1 9182   92 44.00 0.527    1    2
   1 9183   17  6.00 0.223    1    0
   1 9184   20  8.00 0.356    1    0
   1 9185    2  2.00 0.602    1    0
   1 9186    5  3.00 0.536    1    0
   1 9187   43 21.00 0.740    1    0
   1 9188    9  4.00 0.386    1    0
   1 9189    9  7.00 0.852    1    0
   1 9190   55 16.00 0.023    1    0
   1 9191   71 25.00 0.017    1    0
   1 9192   57 31.00 0.944    1    0
   1 9193   64 29.00 0.267    1    0
   1 9194   19  3.00 0.028    1    0
   1 9195   40 21.00 0.834    1    0
   1 9196    4  1.00 0.273    1    0
   1 9197    2  1.00 0.416    1    0
   1 9198   17 10.00 0.795    1    0
   1 9199   84 38.00 0.243    1    2
   1 9200   14  4.00 0.145    1    0
   1 9201   77 21.00 0.003    1    0
   1 9202   87 30.00 0.029    1    2
   1 9203   43 17.00 0.244    1    0
   1 9204   31 19.00 0.958    1    0
   1 9205   50 23.00 0.637    1    0
   1 9206   62 30.00 0.687    1    0
   1 9207   41 28.00 0.998    1    0
   1 9208   18  2.00 0.023    1    0
   1 9209   21  7.00 0.170    1    0
   1 9210   33 16.00 0.735    1    0
   1 9211   10  8.00 0.898    1    0
   1 9212   21  4.00 0.037    1    0
   1 9213   62 24.00 0.137    1    0
   1 9214   17  7.00 0.293    1    0
   1 9215    5  1.00 0.218    1    0
   1 9216   72 32.00 0.268    1    0
   1 9217   93 30.00 0.017    1    2
   1 9218   58 23.00 0.335    1    0
   1 9219   11  1.00 0.057    1    0
   1 9220   81 32.00 0.118    1    2
   1 9221   11  5.00 0.390    1    0
   1 9222   20  4.00 0.034    1    0
   1 9223    4  2.00 0.430    1    0
   1 9224   18 11.00 0.837    1    0
   1 9225    2  2.00 0.602    1    0
   1 9226   15  5.00 0.183    1    0
   1 9227   89 41.00 0.318    1    2
   1 9228   58 30.00 0.855    1    0
   1 9229   10  4.00 0.318    1    0
   1 9230   35 16.00 0.614    1    0
   1 9231   37 16.00 0.442    1    0
   1 9232   20  8.00 0.292    1    0
   1 9233   30 20.00 0.988    1    0
   1 9234   88 36.00 0.210    1    2
   1 9235   28 10.00 0.213    1    0
   1 9236   71 24.00 0.060    1    0
   1 9237   54 23.00 0.202    1    0
   1 9238   34 22.00 0.988    1    0
   1 9239   43 27.00 0.993    1    0
   1 9240  101 30.00 0.003    1    2
   1 9241   14  5.00 0.243    1    0
   1 9242   82 40.00 0.672    1    0
   1 9243   11  3.00 0.169    1    0
   1 9244   11  5.00 0.412    1    0
   1 9245    4  2.00 0.437    1    0
   1 9246   86 28.00 0.011    1    0
   1 9247   58 30.00 0.943    1    0
   1 9248   53 21.00 0.084    1    0
   1 9249   61 25.00 0.259    1    0
   1 9250    3  3.00 0.696    1    0
   1 9251   75 31.00 0.098    1    2
   1 9252   11  5.00 0.395    1    0
   1 9253   15  7.00 0.429    1    0
   1 9254   29 15.00 0.789    1    0
   1 9255   51 23.00 0.386    1    0
   1 9256   15  9.00 0.782    1    0
   1 9257   75 39.00 0.925    1    0
   1 9258   47 25.00 0.864    1    0
