  simno it age mass belief env state
   1 7590   32  9.00 0.042    1    0
   1 7591   53 14.00 0.013    1    0
   1 7592   34 10.00 0.053    1    0
   1 7593   73 21.00 0.025    1    0
   1 7594   16  6.00 0.228    1    0
   1 7595    5  2.00 0.355    1    0
   1 7596    9  5.00 0.581    1    0
   1 7597   10  3.00 0.196    1    0
   1 7598   50 14.00 0.022    1    0
   1 7599   80 18.00 0.000    1    0
   1 7600   69  9.00 0.000    1    0
   1 7601    5  3.00 0.528    1    0
   1 7602   16  6.00 0.229    1    0
   1 7603   89 23.00 0.002    1    0
   1 7604  111 25.00 0.000    1    0
   1 7605   25  7.00 0.049    1    0
   1 7606   24  8.00 0.113    1    0
   1 7607   30  3.00 0.003    1    0
   1 7608    3  1.00 0.339    1    0
   1 7609  131 30.00 0.000    1    2
   1 7610   18  6.00 0.156    1    0
   1 7611   75 16.00 0.001    1    0
   1 7612  106 30.00 0.005    1    2
   1 7613   63 21.00 0.067    1    0
   1 7614    4  3.00 0.615    1    0
   1 7615   61 23.00 0.252    1    0
   1 7616   81 25.00 0.017    1    0
   1 7617   33  9.00 0.027    1    0
   1 7618    3  1.00 0.339    1    0
   1 7619    7  2.00 0.234    1    0
   1 7620   52 13.00 0.007    1    0
   1 7621   19  6.00 0.125    1    0
   1 7622   49  9.00 0.002    1    0
   1 7623  129 30.00 0.000    1    2
   1 7624    5  1.00 0.218    1    0
   1 7625   40 10.00 0.017    1    0
   1 7626    5  3.00 0.533    1    0
   1 7627    8  4.00 0.459    1    0
   1 7628   72 17.00 0.003    1    0
   1 7629    6  1.00 0.174    1    0
   1 7630    3  2.00 0.518    1    0
   1 7631    6  4.00 0.629    1    0
   1 7632   11  4.00 0.253    1    0
   1 7633   99 21.00 0.000    1    0
   1 7634    3  1.00 0.339    1    0
   1 7635    5  3.00 0.533    1    0
   1 7636   54 18.00 0.056    1    0
   1 7637    4  2.00 0.433    1    0
   1 7638   34  9.00 0.025    1    0
   1 7639   66 16.00 0.003    1    0
   1 7640   75 25.00 0.029    1    0
   1 7641  128 30.00 0.000    1    2
   1 7642   62 17.00 0.013    1    0
   1 7643   36  9.00 0.022    1    0
   1 7644   10  7.00 0.805    1    0
   1 7645   76 26.00 0.043    1    0
   1 7646   98 30.00 0.014    1    2
   1 7647   59 11.00 0.001    1    0
   1 7648    3  2.00 0.518    1    0
   1 7649   13  4.00 0.178    1    0
   1 7650   70 19.00 0.013    1    0
   1 7651  106 40.00 0.307    1    2
   1 7652   43 21.00 0.689    1    0
   1 7653   22  5.00 0.039    1    0
   1 7654   33  6.00 0.010    1    0
   1 7655   85 30.00 0.060    1    2
   1 7656    4  2.00 0.430    1    0
   1 7657   72 20.00 0.004    1    0
   1 7658   82 30.00 0.067    1    2
   1 7659   50 19.00 0.130    1    0
   1 7660   89 25.00 0.007    1    0
   1 7661   87 30.00 0.072    1    2
   1 7662   49 15.00 0.042    1    0
   1 7663  100 24.00 0.000    1    0
   1 7664   30  6.00 0.016    1    0
   1 7665  110 24.00 0.000    1    0
   1 7666   34  9.00 0.031    1    0
   1 7667  107 30.00 0.008    1    2
   1 7668   48 12.00 0.012    1    0
   1 7669    5  2.00 0.355    1    0
   1 7670   21  6.00 0.092    1    0
   1 7671   79 19.00 0.001    1    0
   1 7672   80 17.00 0.000    1    0
   1 7673   32  8.00 0.036    1    0
   1 7674   47 12.00 0.017    1    0
   1 7675    7  4.00 0.565    1    0
   1 7676    8  3.00 0.301    1    0
   1 7677   25  6.00 0.044    1    0
   1 7678   26  4.00 0.011    1    0
   1 7679   36 13.00 0.235    1    0
   1 7680   34  7.00 0.009    1    0
   1 7681   69 24.00 0.150    1    0
   1 7682   62 16.00 0.010    1    0
   1 7683   17  6.00 0.169    1    0
   1 7684   41 12.00 0.077    1    0
   1 7685    9  5.00 0.550    1    0
   1 7686   26  4.00 0.014    1    0
   1 7687   19  4.00 0.050    1    0
   1 7688   52 12.00 0.006    1    0
   1 7689    7  4.00 0.553    1    0
   1 7690   32  9.00 0.029    1    0
   1 7691   11  3.00 0.166    1    0
   1 7692   86 30.00 0.070    1    2
   1 7693    4  1.00 0.273    1    0
   1 7694   11  5.00 0.419    1    0
   1 7695    5  1.00 0.218    1    0
   1 7696   45  6.00 0.001    1    0
   1 7697   13  6.00 0.415    1    0
   1 7698   52 18.00 0.109    1    0
   1 7699    9  5.00 0.571    1    0
   1 7700   49 18.00 0.115    1    0
   1 7701   21  7.00 0.115    1    0
   1 7702    2  2.00 0.602    1    0
   1 7703   23  8.00 0.131    1    0
   1 7704   29 13.00 0.387    1    0
   1 7705   28  7.00 0.033    1    0
   1 7706   97 30.00 0.022    1    2
   1 7707   80 17.00 0.000    1    0
   1 7708    3  3.00 0.696    1    0
   1 7709    8  2.00 0.183    1    0
   1 7710  117 30.00 0.001    1    2
   1 7711   27  4.00 0.010    1    0
   1 7712   62 21.00 0.101    1    0
   1 7713   31  9.00 0.065    1    0
   1 7714   45 11.00 0.019    1    0
   1 7715  112 30.00 0.001    1    2
   1 7716   59 15.00 0.006    1    0
   1 7717   87 30.00 0.035    1    2
   1 7718   15  6.00 0.261    1    0
   1 7719   13  2.00 0.061    1    0
   1 7720    8  1.00 0.110    1    0
   1 7721   18  1.00 0.013    1    0
   1 7722   94 30.00 0.021    1    2
   1 7723  104 30.00 0.003    1    2
   1 7724   46 11.00 0.010    1    0
   1 7725    2  2.00 0.602    1    0
   1 7726   10  3.00 0.209    1    0
   1 7727   67 20.00 0.019    1    0
   1 7728   54 16.00 0.013    1    0
   1 7729   31  4.00 0.005    1    0
   1 7730   23  4.00 0.025    1    0
   1 7731   20  7.00 0.172    1    0
   1 7732  122 30.00 0.000    1    2
   1 7733   38 14.00 0.160    1    0
   1 7734   39 13.00 0.130    1    0
   1 7735   27  7.00 0.054    1    0
   1 7736  106 30.00 0.006    1    2
   1 7737   85 17.00 0.000    1    0
   1 7738  133 30.00 0.000    1    2
   1 7739   85 24.00 0.002    1    0
   1 7740   91 27.00 0.012    1    0
   1 7741   21  3.00 0.022    1    0
   1 7742    8  3.00 0.300    1    0
   1 7743   20  8.00 0.287    1    0
   1 7744  104 30.00 0.004    1    2
   1 7745  103 18.00 0.000    1    0
   1 7746   34  7.00 0.012    1    0
   1 7747   17  4.00 0.069    1    0
   1 7748   44 13.00 0.041    1    0
   1 7749   19  5.00 0.077    1    0
   1 7750   71 20.00 0.008    1    0
   1 7751   60 21.00 0.058    1    0
   1 7752    9  3.00 0.236    1    0
   1 7753   46  9.00 0.003    1    0
   1 7754   18  5.00 0.084    1    0
   1 7755   61 18.00 0.023    1    0
   1 7756   33 11.00 0.108    1    0
   1 7757   30  7.00 0.019    1    0
   1 7758   25  4.00 0.013    1    0
   1 7759    9  3.00 0.252    1    0
   1 7760    3  2.00 0.515    1    0
   1 7761   30  7.00 0.030    1    0
   1 7762   64 18.00 0.017    1    0
   1 7763   32  7.00 0.014    1    0
   1 7764   19  6.00 0.111    1    0
   1 7765   73 22.00 0.016    1    0
   1 7766    6  3.00 0.462    1    0
   1 7767   40 10.00 0.020    1    0
   1 7768    7  1.00 0.138    1    0
   1 7769   52 14.00 0.017    1    0
   1 7770    5  2.00 0.352    1    0
   1 7771   41 13.00 0.042    1    0
   1 7772   20  2.00 0.013    1    0
   1 7773   25  8.00 0.086    1    0
   1 7774   38 10.00 0.028    1    0
   1 7775  115 30.00 0.001    1    2
   1 7776   58 18.00 0.025    1    0
   1 7777   12  4.00 0.201    1    0
   1 7778   30 12.00 0.197    1    0
   1 7779   27  4.00 0.011    1    0
   1 7780   34  8.00 0.020    1    0
   1 7781   80 24.00 0.026    1    0
   1 7782   56 17.00 0.020    1    0
   1 7783   51 19.00 0.200    1    0
   1 7784   61 17.00 0.020    1    0
   1 7785   31  8.00 0.039    1    0
   1 7786  100 30.00 0.022    1    2
   1 7787   69 11.00 0.000    1    0
   1 7788   12  3.00 0.137    1    0
   1 7789    2  1.00 0.416    1    0
   1 7790  104 30.00 0.009    1    2
   1 7791   49 12.00 0.012    1    0
   1 7792   24  8.00 0.114    1    0
   1 7793   13  3.00 0.101    1    0
   1 7794   39  9.00 0.015    1    0
   1 7795  103 28.00 0.002    1    0
   1 7796   81 26.00 0.027    1    0
   1 7797   33 10.00 0.058    1    0
   1 7798    8  2.00 0.187    1    0
   1 7799  120 30.00 0.001    1    2
   1 7800   10  4.00 0.340    1    0
   1 7801  102 30.00 0.008    1    2
   1 7802   33  8.00 0.025    1    0
   1 7803   24  5.00 0.033    1    0
   1 7804    3  2.00 0.515    1    0
   1 7805   14  3.00 0.085    1    0
   1 7806  114 30.00 0.001    1    2
   1 7807    9  4.00 0.394    1    0
   1 7808   34  6.00 0.006    1    0
   1 7809   75 19.00 0.003    1    0
   1 7810   80 30.00 0.070    1    2
   1 7811   80 17.00 0.000    1    0
   1 7812   32  6.00 0.008    1    0
   1 7813   46 13.00 0.031    1    0
   1 7814  123 30.00 0.000    1    2
   1 7815   19  6.00 0.122    1    0
   1 7816   26  8.00 0.083    1    0
   1 7817   11  3.00 0.169    1    0
   1 7818   96 30.00 0.038    1    2
   1 7819   20  4.00 0.039    1    0
   1 7820   10  3.00 0.209    1    0
   1 7821  115 30.00 0.001    1    2
   1 7822   32  8.00 0.024    1    0
   1 7823   45 12.00 0.028    1    0
   1 7824  112 30.00 0.001    1    2
   1 7825    3  1.00 0.339    1    0
   1 7826   16  4.00 0.088    1    0
   1 7827   78 18.00 0.000    1    0
   1 7828   35 15.00 0.353    1    0
   1 7829   93 24.00 0.001    1    0
   1 7830   13  8.00 0.737    1    0
   1 7831    3  2.00 0.515    1    0
   1 7832   99 30.00 0.004    1    2
   1 7833   75 20.00 0.009    1    0
   1 7834   12  7.00 0.659    1    0
   1 7835   70 18.00 0.003    1    0
   1 7836   96 29.00 0.014    1    0
   1 7837  143 30.00 0.000    1    2
   1 7838   57 17.00 0.025    1    0
   1 7839   27  3.00 0.005    1    0
   1 7840    6  3.00 0.445    1    0
   1 7841   51 22.00 0.493    1    0
   1 7842   57 22.00 0.206    1    0
   1 7843   22  7.00 0.103    1    0
   1 7844   12  5.00 0.323    1    0
   1 7845  119 30.00 0.000    1    2
   1 7846   50 11.00 0.004    1    0
   1 7847    6  2.00 0.289    1    0
   1 7848   23  4.00 0.020    1    0
   1 7849   73 20.00 0.009    1    0
   1 7850   36 13.00 0.159    1    0
   1 7851   17  4.00 0.070    1    0
   1 7852   14  5.00 0.212    1    0
   1 7853   32 11.00 0.097    1    0
   1 7854   85 19.00 0.000    1    0
   1 7855  107 30.00 0.003    1    2
   1 7856    6  2.00 0.296    1    0
   1 7857   72 17.00 0.002    1    0
   1 7858   23  4.00 0.019    1    0
   1 7859    8  5.00 0.641    1    0
   1 7860   50 15.00 0.034    1    0
   1 7861   26  5.00 0.023    1    0
   1 7862   33  7.00 0.017    1    0
   1 7863   45 11.00 0.018    1    0
   1 7864   44 16.00 0.205    1    0
   1 7865   67 19.00 0.019    1    0
   1 7866    4  1.00 0.273    1    0
   1 7867   78 24.00 0.029    1    0
   1 7868    5  1.00 0.218    1    0
   1 7869    6  4.00 0.633    1    0
   1 7870   19  4.00 0.044    1    0
   1 7871  109 30.00 0.003    1    2
   1 7872    8  3.00 0.305    1    0
   1 7873   22 10.00 0.369    1    0
   1 7874    8  5.00 0.645    1    0
   1 7875   98 30.00 0.030    1    2
   1 7876    2  1.00 0.416    1    0
   1 7877    6  1.00 0.174    1    0
   1 7878   52 10.00 0.002    1    0
   1 7879   16  6.00 0.217    1    0
   1 7880   10  3.00 0.214    1    0
   1 7881   78 29.00 0.172    1    0
   1 7882    6  4.00 0.632    1    0
   1 7883   43  7.00 0.003    1    0
   1 7884   23  5.00 0.040    1    0
   1 7885   19  6.00 0.126    1    0
   1 7886   90 26.00 0.010    1    0
   1 7887    8  5.00 0.636    1    0
   1 7888   91 22.00 0.001    1    0
   1 7889   41 10.00 0.014    1    0
   1 7890    9  3.00 0.245    1    0
   1 7891   32  8.00 0.023    1    0
   1 7892    8  3.00 0.298    1    0
   1 7893   74 19.00 0.006    1    0
   1 7894   16  2.00 0.031    1    0
   1 7895    5  3.00 0.530    1    0
   1 7896   17  4.00 0.070    1    0
   1 7897   45 13.00 0.032    1    0
   1 7898   36  6.00 0.005    1    0
   1 7899   50 20.00 0.252    1    0
   1 7900   18  5.00 0.092    1    0
   1 7901   22  3.00 0.014    1    0
   1 7902   39  9.00 0.013    1    0
   1 7903   18  5.00 0.093    1    0
   1 7904  101 30.00 0.012    1    2
   1 7905  107 28.00 0.001    1    0
   1 7906   68 23.00 0.152    1    0
   1 7907   11  4.00 0.253    1    0
   1 7908   38  6.00 0.003    1    0
   1 7909   45 11.00 0.015    1    0
   1 7910  127 30.00 0.000    1    2
   1 7911    9  6.00 0.735    1    0
   1 7912    6  4.00 0.632    1    0
   1 7913   60 16.00 0.013    1    0
   1 7914   46 11.00 0.011    1    0
   1 7915   63 22.00 0.131    1    0
   1 7916    8  4.00 0.474    1    0
   1 7917    5  4.00 0.707    1    0
   1 7918   24  7.00 0.091    1    0
   1 7919   25  5.00 0.023    1    0
   1 7920   54 20.00 0.223    1    0
   1 7921   40 12.00 0.050    1    0
   1 7922    3  1.00 0.339    1    0
   1 7923   26  8.00 0.125    1    0
   1 7924   82 25.00 0.020    1    0
   1 7925   87 32.00 0.118    1    2
   1 7926   98 26.00 0.003    1    0
   1 7927  116 30.00 0.001    1    2
   1 7928   75 28.00 0.183    1    0
   1 7929    2  2.00 0.602    1    0
   1 7930    4  3.00 0.619    1    0
   1 7931   15  3.00 0.075    1    0
   1 7932   29 11.00 0.242    1    0
   1 7933   41  5.00 0.001    1    0
   1 7934    4  2.00 0.433    1    0
   1 7935   47 14.00 0.035    1    0
   1 7936   61 21.00 0.112    1    0
   1 7937  113 29.00 0.000    1    0
   1 7938   45 12.00 0.013    1    0
   1 7939   71 16.00 0.001    1    0
   1 7940    8  4.00 0.482    1    0
   1 7941   17  6.00 0.168    1    0
   1 7942   80 21.00 0.005    1    0
   1 7943   42 13.00 0.031    1    0
   1 7944   33  8.00 0.018    1    0
   1 7945   39  9.00 0.013    1    0
   1 7946   14  7.00 0.501    1    0
   1 7947    7  5.00 0.717    1    0
   1 7948  110 25.00 0.000    1    0
   1 7949    8  5.00 0.643    1    0
   1 7950   30  7.00 0.022    1    0
   1 7951   19  5.00 0.073    1    0
   1 7952   44  8.00 0.003    1    0
   1 7953    7  3.00 0.389    1    0
   1 7954   57  7.00 0.000    1    0
   1 7955    6  5.00 0.783    1    0
   1 7956    3  2.00 0.515    1    0
   1 7957   48 14.00 0.034    1    0
   1 7958   83 28.00 0.054    1    0
   1 7959   43 10.00 0.008    1    0
   1 7960   66 27.00 0.455    1    0
   1 7961   79 21.00 0.004    1    0
   1 7962   57 19.00 0.072    1    0
   1 7963   21  8.00 0.246    1    0
   1 7964   53 19.00 0.112    1    0
   1 7965    4  3.00 0.615    1    0
   1 7966   19  3.00 0.026    1    0
   1 7967   16  5.00 0.144    1    0
   1 7968   16  6.00 0.257    1    0
   1 7969  135 30.00 0.000    1    2
   1 7970   15  4.00 0.111    1    0
   1 7971    2  2.00 0.602    1    0
   1 7972   11  5.00 0.409    1    0
   1 7973  117 30.00 0.001    1    2
   1 7974  107 30.00 0.006    1    2
   1 7975   45 14.00 0.034    1    0
   1 7976   23 10.00 0.318    1    0
   1 7977    4  3.00 0.617    1    0
   1 7978   96 30.00 0.039    1    2
   1 7979   10  5.00 0.488    1    0
   1 7980   66 17.00 0.005    1    0
   1 7981    7  4.00 0.539    1    0
   1 7982   88 17.00 0.000    1    0
   1 7983    6  3.00 0.454    1    0
   1 7984    3  1.00 0.339    1    0
   1 7985    3  2.00 0.518    1    0
   1 7986   31  2.00 0.002    1    0
   1 7987   59 17.00 0.027    1    0
   1 7988   87 19.00 0.000    1    0
   1 7989  126 30.00 0.000    1    2
   1 7990   55 12.00 0.003    1    0
   1 7991   87 30.00 0.040    1    2
   1 7992    3  3.00 0.696    1    0
   1 7993  105 30.00 0.003    1    2
   1 7994   11  4.00 0.257    1    0
   1 7995   11  5.00 0.400    1    0
   1 7996   87 24.00 0.004    1    0
   1 7997   43 13.00 0.068    1    0
   1 7998   99 30.00 0.013    1    2
   1 7999   89 30.00 0.069    1    2
   1 8000   73 18.00 0.003    1    0
   1 8001  110 30.00 0.003    1    2
   1 8002   17  6.00 0.194    1    0
   1 8003    5  3.00 0.540    1    0
   1 8004   86 25.00 0.005    1    0
   1 8005   10  7.00 0.806    1    0
   1 8006   16  5.00 0.151    1    0
   1 8007   87 16.00 0.000    1    0
   1 8008   38 14.00 0.135    1    0
   1 8009    9  6.00 0.745    1    0
   1 8010    3  1.00 0.339    1    0
   1 8011   22  9.00 0.282    1    0
   1 8012   36  7.00 0.010    1    0
   1 8013   30  8.00 0.045    1    0
   1 8014   40 14.00 0.134    1    0
   1 8015   67 18.00 0.008    1    0
   1 8016   34 10.00 0.060    1    0
   1 8017   15  5.00 0.175    1    0
   1 8018   65 21.00 0.056    1    0
   1 8019    7  2.00 0.241    1    0
   1 8020   29  9.00 0.069    1    0
   1 8021   21  4.00 0.030    1    0
   1 8022   13  3.00 0.109    1    0
   1 8023   14  6.00 0.344    1    0
   1 8024   62 17.00 0.013    1    0
   1 8025   84 22.00 0.002    1    0
   1 8026   56 22.00 0.134    1    0
   1 8027   50 11.00 0.003    1    0
   1 8028   98 22.00 0.000    1    0
   1 8029   78 28.00 0.075    1    0
   1 8030   32 12.00 0.204    1    0
   1 8031    7  5.00 0.718    1    0
   1 8032   12  3.00 0.120    1    0
   1 8033   43 11.00 0.020    1    0
   1 8034   38 16.00 0.241    1    0
   1 8035    7  4.00 0.554    1    0
   1 8036   87 20.00 0.000    1    0
   1 8037   39  8.00 0.007    1    0
   1 8038   21  3.00 0.021    1    0
   1 8039   49  9.00 0.002    1    0
   1 8040   16  5.00 0.137    1    0
   1 8041   44  8.00 0.003    1    0
   1 8042   53 21.00 0.364    1    0
   1 8043   26  7.00 0.048    1    0
   1 8044   32 10.00 0.104    1    0
   1 8045   85 30.00 0.073    1    2
   1 8046   55 15.00 0.019    1    0
   1 8047   64 16.00 0.005    1    0
   1 8048   24  6.00 0.056    1    0
   1 8049    4  1.00 0.273    1    0
   1 8050    9  5.00 0.552    1    0
   1 8051    5  2.00 0.355    1    0
   1 8052    7  5.00 0.714    1    0
   1 8053    6  2.00 0.286    1    0
   1 8054   27  5.00 0.017    1    0
   1 8055   40 11.00 0.026    1    0
   1 8056   45 16.00 0.116    1    0
   1 8057   26 10.00 0.206    1    0
   1 8058   19  8.00 0.309    1    0
   1 8059    4  2.00 0.437    1    0
   1 8060   53 10.00 0.002    1    0
   1 8061   79 16.00 0.000    1    0
   1 8062   31  9.00 0.035    1    0
   1 8063   88 24.00 0.004    1    0
   1 8064   43 10.00 0.014    1    0
   1 8065   89 30.00 0.039    1    2
   1 8066  100 30.00 0.020    1    2
   1 8067    5  3.00 0.533    1    0
   1 8068   12  1.00 0.046    1    0
   1 8069    8  3.00 0.296    1    0
   1 8070   14  4.00 0.126    1    0
   1 8071   51 20.00 0.183    1    0
   1 8072   15  6.00 0.274    1    0
   1 8073   16  8.00 0.501    1    0
   1 8074   15  3.00 0.074    1    0
   1 8075   47 10.00 0.004    1    0
   1 8076   82 23.00 0.013    1    0
   1 8077   68 20.00 0.017    1    0
   1 8078   24  5.00 0.030    1    0
   1 8079   38 13.00 0.087    1    0
   1 8080   19  6.00 0.114    1    0
   1 8081  121 30.00 0.000    1    2
   1 8082   48 14.00 0.053    1    0
   1 8083   50 12.00 0.008    1    0
   1 8084   12  3.00 0.122    1    0
   1 8085   16  5.00 0.146    1    0
   1 8086    8  3.00 0.296    1    0
   1 8087    8  3.00 0.309    1    0
   1 8088   87 32.00 0.117    1    2
   1 8089   28 11.00 0.179    1    0
   1 8090    8  3.00 0.309    1    0
   1 8091    9  4.00 0.385    1    0
   1 8092   22  7.00 0.124    1    0
   1 8093   18  8.00 0.333    1    0
   1 8094   23  6.00 0.055    1    0
   1 8095   31  7.00 0.016    1    0
   1 8096   21  6.00 0.070    1    0
   1 8097   81 23.00 0.007    1    0
   1 8098   21  5.00 0.045    1    0
   1 8099    5  2.00 0.355    1    0
   1 8100   79 30.00 0.065    1    2
   1 8101   42 11.00 0.023    1    0
   1 8102    3  2.00 0.515    1    0
   1 8103   47 13.00 0.023    1    0
   1 8104    7  2.00 0.232    1    0
   1 8105   57 15.00 0.014    1    0
   1 8106   15  6.00 0.277    1    0
   1 8107   28 10.00 0.174    1    0
   1 8108   74 30.00 0.662    1    0
   1 8109   13  7.00 0.586    1    0
   1 8110   10  2.00 0.127    1    0
   1 8111   13  5.00 0.267    1    0
   1 8112   22  5.00 0.036    1    0
   1 8113   94 22.00 0.000    1    0
   1 8114   91 30.00 0.046    1    2
   1 8115   49  8.00 0.001    1    0
   1 8116    5  4.00 0.706    1    0
   1 8117   23  5.00 0.040    1    0
   1 8118   44 10.00 0.008    1    0
   1 8119   21  5.00 0.046    1    0
   1 8120   57 17.00 0.045    1    0
   1 8121   57 17.00 0.027    1    0
   1 8122    3  3.00 0.696    1    0
   1 8123  103 30.00 0.010    1    2
   1 8124   12  4.00 0.222    1    0
   1 8125  101 30.00 0.016    1    2
   1 8126   99 24.00 0.001    1    0
   1 8127   12  3.00 0.131    1    0
   1 8128   28  7.00 0.032    1    0
   1 8129   21  6.00 0.068    1    0
   1 8130   26  9.00 0.160    1    0
   1 8131   81 18.00 0.001    1    0
   1 8132  106 30.00 0.006    1    2
   1 8133   59 16.00 0.010    1    0
   1 8134   13  5.00 0.270    1    0
   1 8135   63 23.00 0.130    1    0
   1 8136   43 13.00 0.057    1    0
   1 8137   38  7.00 0.005    1    0
   1 8138   61 12.00 0.001    1    0
   1 8139   92 28.00 0.027    1    0
   1 8140  117 30.00 0.000    1    2
   1 8141    7  3.00 0.371    1    0
   1 8142    6  5.00 0.789    1    0
   1 8143    6  2.00 0.286    1    0
   1 8144   34  9.00 0.039    1    0
   1 8145   75 15.00 0.000    1    0
   1 8146   19  4.00 0.054    1    0
   1 8147    5  5.00 0.840    1    0
   1 8148   34 10.00 0.059    1    0
   1 8149  106 30.00 0.003    1    2
   1 8150   68 34.00 0.826    1    0
   1 8151   61 21.00 0.083    1    0
   1 8152   11  7.00 0.739    1    0
   1 8153   40  7.00 0.004    1    0
   1 8154   23  5.00 0.030    1    0
   1 8155  143 30.00 0.000    1    2
   1 8156   76 17.00 0.000    1    0
   1 8157   20  5.00 0.057    1    0
   1 8158   58 21.00 0.121    1    0
   1 8159   11  5.00 0.383    1    0
   1 8160   27  6.00 0.028    1    0
   1 8161    4  3.00 0.615    1    0
   1 8162   39 11.00 0.041    1    0
   1 8163   16  5.00 0.129    1    0
   1 8164   56 13.00 0.006    1    0
   1 8165   85 21.00 0.002    1    0
   1 8166   67 18.00 0.010    1    0
   1 8167   13  7.00 0.593    1    0
   1 8168   98 27.00 0.003    1    0
   1 8169   35  6.00 0.005    1    0
   1 8170   54 22.00 0.279    1    0
   1 8171   27  8.00 0.076    1    0
   1 8172   19  5.00 0.069    1    0
   1 8173    2  1.00 0.416    1    0
   1 8174    2  2.00 0.602    1    0
   1 8175   11  3.00 0.160    1    0
   1 8176   20  4.00 0.037    1    0
   1 8177    7  6.00 0.845    1    0
   1 8178   89 30.00 0.050    1    2
   1 8179  134 30.00 0.000    1    2
   1 8180   49 17.00 0.106    1    0
   1 8181   20  4.00 0.034    1    0
   1 8182   31  4.00 0.005    1    0
   1 8183   10  6.00 0.661    1    0
   1 8184   54 16.00 0.043    1    0
   1 8185  114 30.00 0.001    1    2
   1 8186   14  6.00 0.350    1    0
   1 8187   22  3.00 0.014    1    0
   1 8188   11  6.00 0.560    1    0
   1 8189   21  5.00 0.046    1    0
   1 8190   21  5.00 0.046    1    0
   1 8191   37 10.00 0.031    1    0
   1 8192   14  4.00 0.130    1    0
   1 8193   51 12.00 0.007    1    0
   1 8194  122 30.00 0.000    1    2
   1 8195  107 30.00 0.006    1    2
   1 8196  147 30.00 0.000    1    2
   1 8197   57 16.00 0.013    1    0
   1 8198  100 30.00 0.020    1    2
   1 8199   21  7.00 0.135    1    0
   1 8200   43 16.00 0.224    1    0
   1 8201    4  3.00 0.615    1    0
   1 8202   37  8.00 0.008    1    0
   1 8203   68 15.00 0.001    1    0
   1 8204   59 15.00 0.011    1    0
   1 8205   29  6.00 0.019    1    0
   1 8206   19  8.00 0.276    1    0
   1 8207   23  5.00 0.037    1    0
   1 8208   49 13.00 0.020    1    0
   1 8209   55 20.00 0.191    1    0
   1 8210    8  5.00 0.655    1    0
   1 8211   26  7.00 0.050    1    0
   1 8212  122 28.00 0.000    1    0
   1 8213   13  3.00 0.105    1    0
   1 8214  102 30.00 0.003    1    2
   1 8215   58 17.00 0.028    1    0
   1 8216   14  4.00 0.147    1    0
   1 8217    3  2.00 0.515    1    0
   1 8218   17  7.00 0.289    1    0
   1 8219    2  2.00 0.602    1    0
   1 8220    9  2.00 0.156    1    0
   1 8221   34 11.00 0.120    1    0
   1 8222  104 30.00 0.008    1    2
   1 8223   24  7.00 0.088    1    0
   1 8224   11  5.00 0.403    1    0
   1 8225   22  7.00 0.105    1    0
   1 8226    5  2.00 0.358    1    0
   1 8227   17  8.00 0.411    1    0
   1 8228   75 21.00 0.009    1    0
   1 8229   17  3.00 0.040    1    0
   1 8230    4  1.00 0.273    1    0
   1 8231  111 26.00 0.000    1    0
   1 8232   28  6.00 0.021    1    0
   1 8233   60 14.00 0.004    1    0
   1 8234   85 25.00 0.021    1    0
   1 8235   35  6.00 0.006    1    0
   1 8236   21  8.00 0.214    1    0
   1 8237    8  2.00 0.195    1    0
   1 8238  113 15.00 0.000    1    0
   1 8239   79 25.00 0.018    1    0
   1 8240    3  2.00 0.515    1    0
   1 8241    3  2.00 0.515    1    0
   1 8242    5  5.00 0.840    1    0
   1 8243   88 30.00 0.040    1    2
   1 8244  107 30.00 0.002    1    2
   1 8245    9  4.00 0.377    1    0
   1 8246   52 14.00 0.015    1    0
   1 8247   67 20.00 0.014    1    0
   1 8248    5  3.00 0.533    1    0
   1 8249   81 30.00 0.073    1    2
   1 8250  138 30.00 0.000    1    2
   1 8251  121 30.00 0.000    1    2
   1 8252  128 30.00 0.000    1    2
   1 8253    2  2.00 0.602    1    0
   1 8254   24  7.00 0.075    1    0
   1 8255  112 26.00 0.000    1    0
   1 8256   18  9.00 0.523    1    0
   1 8257   56 11.00 0.002    1    0
   1 8258   15  5.00 0.183    1    0
   1 8259   11  3.00 0.171    1    0
   1 8260    9  4.00 0.411    1    0
   1 8261   41 13.00 0.047    1    0
   1 8262   39 11.00 0.030    1    0
   1 8263   51 22.00 0.406    1    0
   1 8264   23  3.00 0.013    1    0
   1 8265   22  5.00 0.046    1    0
   1 8266   10  3.00 0.199    1    0
   1 8267   21  5.00 0.050    1    0
   1 8268   50 15.00 0.028    1    0
   1 8269   96 30.00 0.022    1    2
   1 8270   39 14.00 0.209    1    0
   1 8271   83 26.00 0.029    1    0
   1 8272   13  4.00 0.165    1    0
   1 8273   15  4.00 0.120    1    0
   1 8274    4  2.00 0.430    1    0
   1 8275  128 29.00 0.000    1    0
   1 8276    6  3.00 0.454    1    0
   1 8277   16  4.00 0.085    1    0
   1 8278   34 14.00 0.398    1    0
   1 8279   18  4.00 0.057    1    0
   1 8280   96 30.00 0.039    1    2
   1 8281   41 10.00 0.014    1    0
   1 8282    3  2.00 0.515    1    0
   1 8283   82 24.00 0.012    1    0
   1 8284   12  3.00 0.122    1    0
   1 8285   32  9.00 0.046    1    0
   1 8286  129 26.00 0.000    1    0
   1 8287   81 22.00 0.006    1    0
   1 8288    2  1.00 0.416    1    0
