  simno it age mass belief env state
   1 8005   52 19.00 0.085    1    0
   1 8006   74 33.00 0.148    1    2
   1 8007    4  3.00 0.619    1    0
   1 8008   90 30.00 0.009    1    2
   1 8009    3  2.00 0.518    1    0
   1 8010    3  2.00 0.515    1    0
   1 8011    3  2.00 0.518    1    0
   1 8012   18  8.00 0.503    1    0
   1 8013   15  9.00 0.809    1    0
   1 8014    9  3.00 0.258    1    0
   1 8015   74 39.00 0.942    1    0
   1 8016   97 30.00 0.005    1    2
   1 8017   42 23.00 0.874    1    0
   1 8018    9  7.00 0.860    1    0
   1 8019   37 22.00 0.961    1    0
   1 8020    4  3.00 0.617    1    0
   1 8021   51 21.00 0.160    1    0
   1 8022   17 11.00 0.896    1    0
   1 8023   18 11.00 0.865    1    0
   1 8024   35 22.00 0.989    1    0
   1 8025   30 15.00 0.716    1    0
   1 8026    6  4.00 0.633    1    0
   1 8027   48 25.00 0.824    1    0
   1 8028   13  9.00 0.875    1    0
   1 8029   13  7.00 0.603    1    0
   1 8030   37 11.00 0.055    1    0
   1 8031   53 25.00 0.562    1    0
   1 8032   53 23.00 0.170    1    0
   1 8033   60 30.00 0.697    1    0
   1 8034    3  2.00 0.515    1    0
   1 8035   31 18.00 0.905    1    0
   1 8036   48 26.00 0.921    1    0
   1 8037   21 12.00 0.842    1    0
   1 8038   86 34.00 0.151    1    2
   1 8039   30 15.00 0.698    1    0
   1 8040    2  1.00 0.416    1    0
   1 8041   33 17.00 0.736    1    0
   1 8042   30 17.00 0.868    1    0
   1 8043   22 10.00 0.527    1    0
   1 8044   22 11.00 0.640    1    0
   1 8045   11  6.00 0.587    1    0
   1 8046    3  2.00 0.518    1    0
   1 8047    9  4.00 0.387    1    0
   1 8048    5  2.00 0.358    1    0
   1 8049   74 32.00 0.119    1    2
   1 8050    4  2.00 0.430    1    0
   1 8051    3  2.00 0.518    1    0
   1 8052   39 23.00 0.980    1    0
   1 8053   29 17.00 0.921    1    0
   1 8054   50 27.00 0.907    1    0
   1 8055   91 43.00 0.451    1    2
   1 8056    5  2.00 0.355    1    0
   1 8057   80 30.00 0.057    1    2
   1 8058   69 30.00 0.216    1    0
   1 8059   19  8.00 0.387    1    0
   1 8060   38 19.00 0.675    1    0
   1 8061   30 16.00 0.776    1    0
   1 8062   92 44.00 0.523    1    2
   1 8063    6  4.00 0.636    1    0
   1 8064   49 24.00 0.547    1    0
   1 8065    7  4.00 0.548    1    0
   1 8066   22  9.00 0.362    1    0
   1 8067    6  2.00 0.296    1    0
   1 8068    7  3.00 0.371    1    0
   1 8069    6  2.00 0.296    1    0
   1 8070    7  6.00 0.848    1    0
   1 8071   75 30.00 0.074    1    2
   1 8072   16 11.00 0.930    1    0
   1 8073    4  3.00 0.615    1    0
   1 8074   60 22.00 0.039    1    0
   1 8075   46 22.00 0.608    1    0
   1 8076   80 34.00 0.147    1    2
   1 8077   72 21.00 0.005    1    0
   1 8078    9  2.00 0.158    1    0
   1 8079   13  9.00 0.864    1    0
   1 8080  104 30.00 0.002    1    2
   1 8081   33 21.00 0.982    1    0
   1 8082   15  9.00 0.782    1    0
   1 8083    6  4.00 0.627    1    0
   1 8084   22 12.00 0.794    1    0
   1 8085   73 31.00 0.097    1    2
   1 8086   65 29.00 0.470    1    0
   1 8087   36 19.00 0.801    1    0
   1 8088   90 42.00 0.372    1    2
   1 8089   46 21.00 0.353    1    0
   1 8090   67 25.00 0.067    1    0
   1 8091   41 17.00 0.349    1    0
   1 8092    9  6.00 0.733    1    0
   1 8093   46 18.00 0.298    1    0
   1 8094  105 30.00 0.000    1    2
   1 8095   27 15.00 0.821    1    0
   1 8096    4  1.00 0.273    1    0
   1 8097   42 21.00 0.639    1    0
   1 8098   41 16.00 0.129    1    0
   1 8099   13  6.00 0.477    1    0
   1 8100   24 14.00 0.866    1    0
   1 8101   58 27.00 0.360    1    0
   1 8102   22 11.00 0.676    1    0
   1 8103   34 14.00 0.250    1    0
   1 8104   78 29.00 0.032    1    0
   1 8105   32 18.00 0.873    1    0
   1 8106   47 21.00 0.362    1    0
   1 8107   80 35.00 0.162    1    2
   1 8108   21 13.00 0.893    1    0
   1 8109   26 16.00 0.930    1    0
   1 8110   27 15.00 0.858    1    0
   1 8111   16 10.00 0.852    1    0
   1 8112   17 12.00 0.947    1    0
   1 8113   79 35.00 0.164    1    2
   1 8114   48 20.00 0.283    1    0
   1 8115    7  3.00 0.371    1    0
   1 8116  116 30.00 0.000    1    2
   1 8117   36 19.00 0.814    1    0
   1 8118   87 43.00 0.696    1    0
   1 8119    5  4.00 0.706    1    0
   1 8120    9  4.00 0.387    1    0
   1 8121   86 30.00 0.032    1    2
   1 8122    6  3.00 0.448    1    0
   1 8123    2  1.00 0.416    1    0
   1 8124    2  2.00 0.602    1    0
   1 8125   88 30.00 0.023    1    2
   1 8126   10  1.00 0.071    1    0
   1 8127   58 31.00 0.956    1    0
   1 8128   70 28.00 0.098    1    0
   1 8129   14  5.00 0.262    1    0
   1 8130   37 21.00 0.948    1    0
   1 8131   49 24.00 0.659    1    0
   1 8132   10  6.00 0.666    1    0
   1 8133   21 14.00 0.949    1    0
   1 8134   57 23.00 0.219    1    0
   1 8135   46 25.00 0.897    1    0
   1 8136   74 25.00 0.073    1    0
   1 8137   84 40.00 0.664    1    0
   1 8138   23 16.00 0.977    1    0
   1 8139   20 14.00 0.967    1    0
   1 8140   30 18.00 0.936    1    0
   1 8141   44 27.00 0.989    1    0
   1 8142   70 31.00 0.148    1    0
   1 8143    3  2.00 0.515    1    0
   1 8144   26 15.00 0.860    1    0
   1 8145   12  7.00 0.669    1    0
   1 8146   63 31.00 0.608    1    0
   1 8147   70 27.00 0.050    1    0
   1 8148   43 22.00 0.746    1    0
   1 8149   31 16.00 0.723    1    0
   1 8150   13  4.00 0.172    1    0
   1 8151   13  3.00 0.110    1    0
   1 8152   53 31.00 0.985    1    0
   1 8153   28 15.00 0.816    1    0
   1 8154    3  2.00 0.518    1    0
   1 8155   37 21.00 0.919    1    0
   1 8156   95 24.00 0.001    1    0
   1 8157    4  1.00 0.273    1    0
   1 8158   27 17.00 0.952    1    0
   1 8159   23 14.00 0.918    1    0
   1 8160   24 18.00 0.993    1    0
   1 8161   48 25.00 0.821    1    0
   1 8162   19 10.00 0.698    1    0
   1 8163   25 15.00 0.919    1    0
   1 8164   41 18.00 0.277    1    0
   1 8165   46 20.00 0.295    1    0
   1 8166   27 12.00 0.541    1    0
   1 8167   16  8.00 0.613    1    0
   1 8168   68 28.00 0.108    1    0
   1 8169   89 48.00 0.990    1    2
   1 8170   24 16.00 0.967    1    0
   1 8171   15 11.00 0.937    1    0
   1 8172   16 11.00 0.918    1    0
   1 8173    4  1.00 0.273    1    0
   1 8174   17 14.00 0.987    1    0
   1 8175   21 12.00 0.855    1    0
   1 8176   19 11.00 0.796    1    0
   1 8177   29 19.00 0.975    1    0
   1 8178    5  2.00 0.358    1    0
   1 8179    9  2.00 0.145    1    0
   1 8180   27 15.00 0.859    1    0
   1 8181   39 21.00 0.875    1    0
   1 8182   23 14.00 0.918    1    0
   1 8183   29 11.00 0.190    1    0
   1 8184   70 33.00 0.604    1    0
   1 8185   18 13.00 0.964    1    0
   1 8186    2  1.00 0.416    1    0
   1 8187   77 27.00 0.052    1    0
   1 8188   75 32.00 0.114    1    2
   1 8189   27 16.00 0.904    1    0
   1 8190   34 19.00 0.871    1    0
   1 8191   76 30.00 0.069    1    2
   1 8192   16  8.00 0.541    1    0
   1 8193   10  4.00 0.328    1    0
   1 8194   56 33.00 0.990    1    0
   1 8195   25 14.00 0.836    1    0
   1 8196   17 10.00 0.805    1    0
   1 8197   31 16.00 0.720    1    0
   1 8198   69 25.00 0.029    1    0
   1 8199   94 30.00 0.029    1    2
   1 8200   30 16.00 0.831    1    0
   1 8201   85 35.00 0.168    1    2
   1 8202   30 18.00 0.946    1    0
   1 8203   87 34.00 0.150    1    2
   1 8204    4  2.00 0.437    1    0
   1 8205   89 41.00 0.349    1    2
   1 8206    3  2.00 0.518    1    0
   1 8207   81 30.00 0.100    1    0
   1 8208   37 23.00 0.989    1    0
   1 8209   31 19.00 0.956    1    0
   1 8210   39 22.00 0.918    1    0
   1 8211   33 18.00 0.824    1    0
   1 8212   18 11.00 0.872    1    0
   1 8213   24 18.00 0.993    1    0
   1 8214    5  3.00 0.530    1    0
   1 8215    4  2.00 0.433    1    0
   1 8216    9  6.00 0.733    1    0
   1 8217    9  3.00 0.239    1    0
   1 8218   47 20.00 0.188    1    0
   1 8219   30 16.00 0.742    1    0
   1 8220   12  5.00 0.360    1    0
   1 8221   35 20.00 0.903    1    0
   1 8222   63 31.00 0.676    1    0
   1 8223    4  3.00 0.619    1    0
   1 8224    6  2.00 0.289    1    0
   1 8225   14  4.00 0.160    1    0
   1 8226    6  5.00 0.784    1    0
   1 8227   35 23.00 0.991    1    0
   1 8228   75 31.00 0.102    1    2
   1 8229   71 33.00 0.431    1    0
   1 8230   79 31.00 0.093    1    2
   1 8231   61 30.00 0.628    1    0
   1 8232   23 15.00 0.949    1    0
   1 8233   71 38.00 0.948    1    0
   1 8234   10  4.00 0.325    1    0
   1 8235   19 11.00 0.854    1    0
   1 8236   58 19.00 0.035    1    0
   1 8237   13  6.00 0.456    1    0
   1 8238    5  3.00 0.533    1    0
   1 8239   27 13.00 0.600    1    0
   1 8240   19 12.00 0.907    1    0
   1 8241   57 27.00 0.388    1    0
   1 8242   80 32.00 0.115    1    2
   1 8243   60 26.00 0.349    1    0
   1 8244    2  1.00 0.416    1    0
   1 8245   67 31.00 0.317    1    0
   1 8246   40 23.00 0.952    1    0
   1 8247   23 15.00 0.945    1    0
   1 8248   29 14.00 0.592    1    0
   1 8249  109 30.00 0.001    1    2
   1 8250   58 30.00 0.854    1    0
   1 8251   15  9.00 0.794    1    0
   1 8252   69 35.00 0.798    1    0
   1 8253   99 48.00 0.978    1    2
   1 8254   20 13.00 0.932    1    0
   1 8255   15 12.00 0.971    1    0
   1 8256   20 12.00 0.891    1    0
   1 8257   36 19.00 0.794    1    0
   1 8258   27 17.00 0.953    1    0
   1 8259    6  4.00 0.636    1    0
   1 8260   26 11.00 0.356    1    0
   1 8261   63 26.00 0.235    1    0
   1 8262   92 30.00 0.053    1    2
   1 8263   12  4.00 0.229    1    0
   1 8264   40 18.00 0.449    1    0
   1 8265   24 13.00 0.774    1    0
   1 8266    3  2.00 0.518    1    0
   1 8267   19 11.00 0.854    1    0
   1 8268   34 17.00 0.646    1    0
   1 8269   30 18.00 0.950    1    0
   1 8270   81 31.00 0.095    1    2
   1 8271   18 11.00 0.846    1    0
   1 8272   34 20.00 0.950    1    0
   1 8273   63 26.00 0.110    1    0
   1 8274   27 15.00 0.803    1    0
   1 8275   32 18.00 0.873    1    0
   1 8276   23 14.00 0.908    1    0
   1 8277   15  8.00 0.657    1    0
   1 8278   79 25.00 0.006    1    0
   1 8279   61 35.00 0.991    1    0
   1 8280   10  5.00 0.469    1    0
   1 8281   24 16.00 0.973    1    0
   1 8282   24 14.00 0.865    1    0
   1 8283   44 23.00 0.796    1    0
   1 8284   20 11.00 0.721    1    0
   1 8285    3  1.00 0.339    1    0
   1 8286    6  5.00 0.783    1    0
   1 8287   88 39.00 0.280    1    2
   1 8288   66 33.00 0.798    1    0
   1 8289   11  7.00 0.742    1    0
   1 8290   45 23.00 0.745    1    0
   1 8291   36 20.00 0.891    1    0
   1 8292   37 20.00 0.834    1    0
   1 8293    6  3.00 0.462    1    0
   1 8294   26 18.00 0.984    1    0
   1 8295   29 17.00 0.919    1    0
   1 8296   32  7.00 0.023    1    0
   1 8297   68 37.00 0.963    1    0
   1 8298   80 30.00 0.074    1    2
   1 8299    4  1.00 0.273    1    0
   1 8300   41 24.00 0.962    1    0
   1 8301   60 28.00 0.364    1    0
   1 8302   24 16.00 0.964    1    0
   1 8303   34 20.00 0.955    1    0
   1 8304   42 20.00 0.606    1    0
   1 8305   28 15.00 0.824    1    0
   1 8306   15  5.00 0.237    1    0
   1 8307   19  9.00 0.587    1    0
   1 8308   94 30.00 0.008    1    2
   1 8309   75 30.00 0.074    1    2
   1 8310   21 14.00 0.953    1    0
   1 8311    7  2.00 0.229    1    0
   1 8312   78 30.00 0.055    1    2
   1 8313    7  3.00 0.366    1    0
   1 8314   12  3.00 0.142    1    0
   1 8315   31 14.00 0.367    1    0
   1 8316   76 32.00 0.266    1    0
   1 8317    6  5.00 0.785    1    0
   1 8318   26 15.00 0.878    1    0
   1 8319   66 34.00 0.845    1    0
   1 8320    8  4.00 0.462    1    0
   1 8321   66 24.00 0.026    1    0
   1 8322   77 38.00 0.764    1    0
   1 8323   25 18.00 0.988    1    0
   1 8324    2  1.00 0.416    1    0
   1 8325   71 16.00 0.001    1    0
   1 8326   39 19.00 0.634    1    0
   1 8327   11  5.00 0.400    1    0
   1 8328   15  8.00 0.639    1    0
   1 8329   48 23.00 0.520    1    0
   1 8330   49 27.00 0.927    1    0
   1 8331   50 26.00 0.846    1    0
   1 8332   45 24.00 0.880    1    0
   1 8333   21 10.00 0.566    1    0
   1 8334   15  9.00 0.798    1    0
   1 8335    2  2.00 0.602    1    0
   1 8336    3  1.00 0.339    1    0
   1 8337   27 21.00 0.998    1    0
   1 8338   83 39.00 0.275    1    0
   1 8339   40 26.00 0.994    1    0
   1 8340   76 30.00 0.073    1    2
   1 8341    2  2.00 0.602    1    0
   1 8342   32 18.00 0.888    1    0
   1 8343   41 20.00 0.658    1    0
   1 8344   40 19.00 0.477    1    0
   1 8345   77 31.00 0.101    1    2
   1 8346   78 30.00 0.039    1    2
   1 8347   34 17.00 0.659    1    0
   1 8348   66 29.00 0.469    1    0
   1 8349   82 30.00 0.063    1    2
   1 8350   48 30.00 0.997    1    0
   1 8351   36 11.00 0.066    1    0
   1 8352   19 12.00 0.882    1    0
   1 8353   20 15.00 0.983    1    0
   1 8354   32 14.00 0.379    1    0
   1 8355   37 26.00 0.998    1    0
   1 8356   27 16.00 0.910    1    0
   1 8357   27 17.00 0.953    1    0
   1 8358   20 12.00 0.897    1    0
   1 8359   33 16.00 0.502    1    0
   1 8360   13  5.00 0.306    1    0
   1 8361   88 30.00 0.033    1    2
   1 8362   11  4.00 0.260    1    0
   1 8363   39 18.00 0.386    1    0
   1 8364   87 30.00 0.049    1    2
   1 8365   23  9.00 0.313    1    0
   1 8366   26 16.00 0.928    1    0
   1 8367    4  2.00 0.433    1    0
   1 8368   62 30.00 0.527    1    0
   1 8369    4  2.00 0.430    1    0
   1 8370   93 30.00 0.007    1    2
   1 8371   81 23.00 0.004    1    0
   1 8372   25 12.00 0.597    1    0
   1 8373    2  1.00 0.416    1    0
   1 8374   71 36.00 0.845    1    0
   1 8375   33 18.00 0.835    1    0
   1 8376   56 28.00 0.735    1    0
   1 8377   82 30.00 0.027    1    2
   1 8378    3  2.00 0.518    1    0
   1 8379   11  4.00 0.299    1    0
   1 8380   43 22.00 0.718    1    0
   1 8381   44 29.00 0.998    1    0
   1 8382    5  2.00 0.352    1    0
   1 8383   54 23.00 0.348    1    0
   1 8384   51 26.00 0.923    1    0
   1 8385   36 15.00 0.215    1    0
   1 8386   82 48.00 0.999    1    2
   1 8387   17  9.00 0.686    1    0
   1 8388    9  6.00 0.726    1    0
   1 8389    6  3.00 0.457    1    0
   1 8390   20 13.00 0.924    1    0
   1 8391   60 19.00 0.012    1    0
   1 8392    2  1.00 0.416    1    0
   1 8393   38 23.00 0.970    1    0
   1 8394   14  7.00 0.562    1    0
   1 8395   13  9.00 0.877    1    0
   1 8396   18 11.00 0.866    1    0
   1 8397   31 18.00 0.900    1    0
   1 8398   48 26.00 0.926    1    0
   1 8399   88 30.00 0.069    1    2
   1 8400   20 10.00 0.697    1    0
   1 8401   33 16.00 0.604    1    0
   1 8402   46 26.00 0.953    1    0
   1 8403    7  3.00 0.371    1    0
   1 8404   68 28.00 0.184    1    0
   1 8405   11  5.00 0.392    1    0
   1 8406   14  7.00 0.580    1    0
   1 8407   78 33.00 0.236    1    0
   1 8408   13  8.00 0.760    1    0
   1 8409   94 44.00 0.512    1    2
   1 8410   13  5.00 0.317    1    0
   1 8411   27  9.00 0.141    1    0
   1 8412   87 39.00 0.405    1    0
   1 8413   35 21.00 0.959    1    0
   1 8414   88 39.00 0.254    1    2
   1 8415   27 18.00 0.975    1    0
   1 8416  101 30.00 0.002    1    2
   1 8417   18 10.00 0.723    1    0
   1 8418   35 17.00 0.619    1    0
   1 8419   35 16.00 0.411    1    0
   1 8420   29 17.00 0.910    1    0
   1 8421   11  3.00 0.160    1    0
   1 8422   29 15.00 0.703    1    0
   1 8423   33 19.00 0.936    1    0
   1 8424   19 13.00 0.952    1    0
   1 8425   71 29.00 0.160    1    0
   1 8426   19 12.00 0.893    1    0
   1 8427   20 14.00 0.960    1    0
   1 8428   39 19.00 0.551    1    0
   1 8429   23  9.00 0.261    1    0
   1 8430   20 14.00 0.967    1    0
   1 8431   96 40.00 0.319    1    2
   1 8432   88 38.00 0.225    1    2
   1 8433   33 20.00 0.960    1    0
   1 8434   77 40.00 0.904    1    0
   1 8435   75 30.00 0.068    1    2
   1 8436    6  3.00 0.445    1    0
   1 8437   10  7.00 0.802    1    0
   1 8438    7  1.00 0.138    1    0
   1 8439   23 11.00 0.540    1    0
   1 8440   55 24.00 0.232    1    0
   1 8441   33 20.00 0.960    1    0
   1 8442   32 17.00 0.839    1    0
   1 8443   80 36.00 0.184    1    2
   1 8444   11  6.00 0.576    1    0
   1 8445   93 44.00 0.498    1    2
   1 8446   55 21.00 0.064    1    0
   1 8447  105 30.00 0.006    1    2
   1 8448   31 11.00 0.160    1    0
   1 8449   20  9.00 0.493    1    0
   1 8450   43 17.00 0.164    1    0
   1 8451   32 15.00 0.482    1    0
   1 8452   22 14.00 0.938    1    0
   1 8453   72 30.00 0.072    1    2
   1 8454   84 30.00 0.021    1    2
   1 8455   32 19.00 0.947    1    0
   1 8456   40 26.00 0.995    1    0
   1 8457   20 12.00 0.852    1    0
   1 8458    6  4.00 0.636    1    0
   1 8459    6  2.00 0.285    1    0
   1 8460   90 48.00 0.984    1    2
   1 8461    3  2.00 0.515    1    0
   1 8462   82 30.00 0.067    1    2
   1 8463   21 13.00 0.898    1    0
   1 8464   73 30.00 0.069    1    2
   1 8465    2  1.00 0.416    1    0
   1 8466    6  2.00 0.293    1    0
   1 8467   27 16.00 0.920    1    0
   1 8468   31 17.00 0.829    1    0
   1 8469   34 19.00 0.906    1    0
   1 8470   45 27.00 0.985    1    0
   1 8471   17  9.00 0.644    1    0
   1 8472   19 12.00 0.899    1    0
   1 8473   14  8.00 0.703    1    0
   1 8474   49 28.00 0.968    1    0
   1 8475   81 35.00 0.166    1    2
   1 8476   22 17.00 0.992    1    0
   1 8477    7  4.00 0.560    1    0
   1 8478   94 47.00 0.854    1    2
   1 8479   35 20.00 0.948    1    0
   1 8480   66 28.00 0.170    1    0
   1 8481   12  7.00 0.694    1    0
   1 8482   63 37.00 0.995    1    0
   1 8483   52 18.00 0.065    1    0
   1 8484    9  5.00 0.577    1    0
   1 8485   27 17.00 0.954    1    0
   1 8486   59 19.00 0.052    1    0
   1 8487   44 27.00 0.988    1    0
   1 8488    9  6.00 0.730    1    0
   1 8489   40 22.00 0.888    1    0
   1 8490   89 44.00 0.702    1    0
   1 8491    5  3.00 0.533    1    0
   1 8492   22 15.00 0.972    1    0
   1 8493   13  9.00 0.874    1    0
   1 8494    2  1.00 0.416    1    0
   1 8495    4  2.00 0.433    1    0
   1 8496   40 20.00 0.600    1    0
   1 8497   35 21.00 0.960    1    0
   1 8498   60 29.00 0.615    1    0
   1 8499    4  1.00 0.273    1    0
   1 8500   21 15.00 0.980    1    0
   1 8501   24 11.00 0.524    1    0
   1 8502   32 14.00 0.336    1    0
   1 8503   12  7.00 0.712    1    0
   1 8504   62 22.00 0.046    1    0
   1 8505   20 12.00 0.876    1    0
   1 8506   77 37.00 0.677    1    0
   1 8507   52 31.00 0.990    1    0
   1 8508   88 40.00 0.282    1    2
   1 8509   13  8.00 0.769    1    0
   1 8510   36 16.00 0.293    1    0
   1 8511   45 24.00 0.837    1    0
   1 8512   92 47.00 0.909    1    0
   1 8513   60 26.00 0.336    1    0
   1 8514   45 30.00 0.998    1    0
   1 8515   26 17.00 0.970    1    0
   1 8516   17 15.00 0.994    1    0
   1 8517   22 15.00 0.964    1    0
   1 8518    9  2.00 0.153    1    0
   1 8519   70 26.00 0.035    1    0
   1 8520   31 17.00 0.873    1    0
   1 8521   31 16.00 0.720    1    0
   1 8522   86 35.00 0.161    1    2
   1 8523   51 22.00 0.214    1    0
   1 8524   67 30.00 0.213    1    0
   1 8525   10  3.00 0.206    1    0
   1 8526   23 16.00 0.977    1    0
   1 8527   11  4.00 0.282    1    0
   1 8528   94 47.00 0.866    1    2
   1 8529   16  6.00 0.268    1    0
   1 8530   20 10.00 0.685    1    0
   1 8531   66 32.00 0.587    1    0
   1 8532   53 26.00 0.632    1    0
   1 8533   36 19.00 0.794    1    0
   1 8534   12  4.00 0.229    1    0
   1 8535   41 21.00 0.733    1    0
   1 8536   64 27.00 0.255    1    0
   1 8537   14  6.00 0.401    1    0
   1 8538    6  4.00 0.634    1    0
   1 8539   48 21.00 0.254    1    0
   1 8540    2  2.00 0.602    1    0
   1 8541   17 10.00 0.787    1    0
   1 8542   83 37.00 0.203    1    2
   1 8543   33 12.00 0.199    1    0
   1 8544   31 15.00 0.618    1    0
   1 8545    9  3.00 0.236    1    0
   1 8546   23 14.00 0.895    1    0
   1 8547   38 26.00 0.997    1    0
   1 8548   22 12.00 0.805    1    0
   1 8549    6  2.00 0.293    1    0
   1 8550   40 23.00 0.946    1    0
   1 8551   57 25.00 0.296    1    0
   1 8552   26 13.00 0.587    1    0
   1 8553   41 21.00 0.758    1    0
   1 8554   77 30.00 0.037    1    2
   1 8555   22 16.00 0.985    1    0
   1 8556    2  2.00 0.602    1    0
   1 8557   86 36.00 0.184    1    2
   1 8558    4  1.00 0.273    1    0
   1 8559   23 13.00 0.819    1    0
   1 8560   25 19.00 0.995    1    0
   1 8561   22 13.00 0.891    1    0
   1 8562    5  2.00 0.358    1    0
   1 8563   24 11.00 0.472    1    0
   1 8564   93 47.00 0.892    1    2
   1 8565   10  6.00 0.649    1    0
   1 8566   18 12.00 0.929    1    0
   1 8567   18 10.00 0.710    1    0
   1 8568    3  1.00 0.339    1    0
   1 8569  100 28.00 0.003    1    0
   1 8570   24 20.00 0.998    1    0
   1 8571   53 25.00 0.582    1    0
   1 8572   42 22.00 0.783    1    0
   1 8573   37 20.00 0.832    1    0
   1 8574   27 16.00 0.932    1    0
   1 8575   14  2.00 0.051    1    0
   1 8576    9  3.00 0.243    1    0
   1 8577   75 34.00 0.170    1    2
   1 8578   29 16.00 0.812    1    0
   1 8579   75 42.00 0.991    1    0
   1 8580   46 17.00 0.056    1    0
   1 8581    6  3.00 0.450    1    0
   1 8582   74 31.00 0.093    1    2
   1 8583   20 13.00 0.938    1    0
   1 8584   49 20.00 0.125    1    0
   1 8585   26 14.00 0.810    1    0
   1 8586   32 18.00 0.887    1    0
   1 8587   23 17.00 0.989    1    0
   1 8588   63 27.00 0.171    1    0
   1 8589   37 20.00 0.881    1    0
   1 8590    6  3.00 0.447    1    0
   1 8591    3  2.00 0.515    1    0
   1 8592   94 46.00 0.722    1    2
   1 8593    6  3.00 0.462    1    0
   1 8594   24 18.00 0.993    1    0
   1 8595   68 33.00 0.611    1    0
   1 8596   80 21.00 0.002    1    0
   1 8597   26 15.00 0.846    1    0
   1 8598   26 14.00 0.722    1    0
   1 8599   11  7.00 0.755    1    0
   1 8600   31 20.00 0.978    1    0
   1 8601   12  5.00 0.352    1    0
   1 8602   17 12.00 0.949    1    0
   1 8603   24 16.00 0.964    1    0
   1 8604   22 17.00 0.992    1    0
   1 8605   79 30.00 0.032    1    2
   1 8606   11  5.00 0.413    1    0
   1 8607   29 15.00 0.708    1    0
   1 8608   10  3.00 0.206    1    0
   1 8609    4  2.00 0.430    1    0
   1 8610   16 12.00 0.959    1    0
   1 8611   79 31.00 0.098    1    2
   1 8612   18 11.00 0.872    1    0
   1 8613   15  6.00 0.373    1    0
   1 8614   17 10.00 0.801    1    0
   1 8615   24 12.00 0.703    1    0
   1 8616    6  2.00 0.293    1    0
   1 8617   66 21.00 0.025    1    0
   1 8618   11  5.00 0.429    1    0
   1 8619   24 12.00 0.588    1    0
   1 8620   29 17.00 0.907    1    0
   1 8621   33 18.00 0.843    1    0
   1 8622   33 14.00 0.368    1    0
   1 8623   31 14.00 0.456    1    0
   1 8624   20 16.00 0.992    1    0
   1 8625   85 33.00 0.135    1    2
   1 8626   14  7.00 0.550    1    0
   1 8627   32 20.00 0.970    1    0
   1 8628    8  4.00 0.460    1    0
   1 8629   76 32.00 0.124    1    2
   1 8630   45 25.00 0.938    1    0
   1 8631   45 26.00 0.968    1    0
   1 8632   19 15.00 0.988    1    0
   1 8633   38 21.00 0.899    1    0
   1 8634    8  3.00 0.306    1    0
   1 8635    6  3.00 0.450    1    0
   1 8636   66 23.00 0.014    1    0
   1 8637    9  2.00 0.149    1    0
   1 8638   15 12.00 0.969    1    0
   1 8639   88 41.00 0.341    1    2
   1 8640   43 17.00 0.173    1    0
   1 8641   58 28.00 0.635    1    0
   1 8642    6  2.00 0.285    1    0
   1 8643   78 36.00 0.224    1    0
   1 8644   83 38.00 0.243    1    2
   1 8645    9  5.00 0.570    1    0
   1 8646   10  6.00 0.661    1    0
   1 8647    8  4.00 0.455    1    0
   1 8648   44 29.00 0.998    1    0
   1 8649   35 14.00 0.154    1    0
   1 8650   25 12.00 0.525    1    0
   1 8651   76 34.00 0.170    1    2
   1 8652  101 30.00 0.002    1    2
   1 8653   70 30.00 0.241    1    0
   1 8654   68 29.00 0.141    1    0
   1 8655   28 15.00 0.811    1    0
   1 8656    3  2.00 0.515    1    0
   1 8657    6  2.00 0.286    1    0
   1 8658   30 13.00 0.348    1    0
   1 8659    6  3.00 0.451    1    0
   1 8660   46 23.00 0.677    1    0
   1 8661   56 34.00 0.997    1    0
   1 8662   29 19.00 0.982    1    0
   1 8663   90 40.00 0.312    1    2
   1 8664   17 14.00 0.987    1    0
   1 8665   49 19.00 0.133    1    0
   1 8666   18 10.00 0.765    1    0
   1 8667   27 17.00 0.957    1    0
   1 8668   58 31.00 0.938    1    0
   1 8669   97 30.00 0.010    1    2
   1 8670   12 10.00 0.952    1    0
   1 8671   57 21.00 0.082    1    0
   1 8672   83 38.00 0.256    1    2
   1 8673    7  2.00 0.229    1    0
   1 8674    5  4.00 0.706    1    0
   1 8675   34 21.00 0.970    1    0
   1 8676   79 33.00 0.130    1    2
   1 8677    7  3.00 0.377    1    0
   1 8678   31 21.00 0.991    1    0
   1 8679    4  2.00 0.430    1    0
   1 8680   14  5.00 0.260    1    0
   1 8681   73 35.00 0.436    1    0
   1 8682   64 33.00 0.870    1    0
   1 8683   76 26.00 0.021    1    0
   1 8684   36 24.00 0.993    1    0
   1 8685   89 45.00 0.848    1    0
   1 8686   12  6.00 0.524    1    0
   1 8687   10  6.00 0.658    1    0
   1 8688   80 36.00 0.182    1    2
   1 8689   51 21.00 0.140    1    0
   1 8690   24 16.00 0.968    1    0
   1 8691   25 17.00 0.975    1    0
   1 8692   79 35.00 0.167    1    2
   1 8693   16 10.00 0.839    1    0
   1 8694   83 31.00 0.097    1    2
   1 8695    8  4.00 0.462    1    0
   1 8696   74 33.00 0.132    1    2
   1 8697   60 25.00 0.148    1    0
   1 8698   53 26.00 0.669    1    0
   1 8699    8  2.00 0.182    1    0
   1 8700   36 20.00 0.872    1    0
   1 8701   39 21.00 0.929    1    0
   1 8702   26 18.00 0.984    1    0
   1 8703   26 18.00 0.988    1    0
