  simno it age mass belief env state
   1 8249   39 12.00 0.037    1    0
   1 8250   57 22.00 0.250    1    0
   1 8251   38 15.00 0.201    1    0
   1 8252   29 14.00 0.640    1    0
   1 8253   80 20.00 0.002    1    0
   1 8254    3  1.00 0.339    1    0
   1 8255   10  3.00 0.209    1    0
   1 8256  114 30.00 0.000    1    2
   1 8257  143 30.00 0.000    1    2
   1 8258    6  4.00 0.627    1    0
   1 8259   18  7.00 0.285    1    0
   1 8260   98 30.00 0.025    1    2
   1 8261    3  1.00 0.339    1    0
   1 8262   29  6.00 0.019    1    0
   1 8263   94 29.00 0.009    1    0
   1 8264   58 20.00 0.082    1    0
   1 8265    9  3.00 0.243    1    0
   1 8266   85 25.00 0.017    1    0
   1 8267    5  3.00 0.536    1    0
   1 8268   43 18.00 0.227    1    0
   1 8269   19  6.00 0.164    1    0
   1 8270   22  6.00 0.082    1    0
   1 8271   26 10.00 0.159    1    0
   1 8272   78 30.00 0.067    1    2
   1 8273   45 10.00 0.009    1    0
   1 8274   17  7.00 0.292    1    0
   1 8275   87 30.00 0.043    1    2
   1 8276   60 29.00 0.702    1    0
   1 8277   13  4.00 0.164    1    0
   1 8278    4  1.00 0.273    1    0
   1 8279   15  6.00 0.343    1    0
   1 8280   43 12.00 0.034    1    0
   1 8281  112 30.00 0.002    1    2
   1 8282   39  9.00 0.011    1    0
   1 8283    7  4.00 0.557    1    0
   1 8284   35 18.00 0.765    1    0
   1 8285    7  5.00 0.717    1    0
   1 8286   17  6.00 0.188    1    0
   1 8287   42  9.00 0.007    1    0
   1 8288   24  6.00 0.052    1    0
   1 8289   17  4.00 0.076    1    0
   1 8290   79 23.00 0.004    1    0
   1 8291   11  3.00 0.163    1    0
   1 8292   19 11.00 0.801    1    0
   1 8293   10  5.00 0.480    1    0
   1 8294   64 16.00 0.004    1    0
   1 8295   85 26.00 0.015    1    0
   1 8296    3  2.00 0.515    1    0
   1 8297   96 27.00 0.006    1    0
   1 8298   12  6.00 0.490    1    0
   1 8299   18  7.00 0.258    1    0
   1 8300   90 22.00 0.000    1    0
   1 8301   10  5.00 0.507    1    0
   1 8302   29  4.00 0.007    1    0
   1 8303   29 13.00 0.330    1    0
   1 8304   10  7.00 0.812    1    0
   1 8305   42 19.00 0.393    1    0
   1 8306    4  4.00 0.776    1    0
   1 8307    3  1.00 0.339    1    0
   1 8308   32  8.00 0.031    1    0
   1 8309   59 19.00 0.061    1    0
   1 8310   47 17.00 0.169    1    0
   1 8311   10  4.00 0.328    1    0
   1 8312    3  1.00 0.339    1    0
   1 8313   56 20.00 0.121    1    0
   1 8314   35 10.00 0.033    1    0
   1 8315   16 11.00 0.907    1    0
   1 8316   14  5.00 0.225    1    0
   1 8317   60 30.00 0.743    1    0
   1 8318    7  2.00 0.232    1    0
   1 8319   59 14.00 0.005    1    0
   1 8320   87 32.00 0.162    1    0
   1 8321   54 19.00 0.051    1    0
   1 8322   94 37.00 0.199    1    2
   1 8323  118 30.00 0.000    1    2
   1 8324   55 16.00 0.022    1    0
   1 8325   14  5.00 0.218    1    0
   1 8326   10  3.00 0.214    1    0
   1 8327    3  2.00 0.518    1    0
   1 8328   35 10.00 0.048    1    0
   1 8329    2  1.00 0.416    1    0
   1 8330    6  2.00 0.285    1    0
   1 8331   11  2.00 0.103    1    0
   1 8332   33 14.00 0.396    1    0
   1 8333   29 13.00 0.557    1    0
   1 8334   62 17.00 0.009    1    0
   1 8335    8  4.00 0.471    1    0
   1 8336   55 25.00 0.476    1    0
   1 8337    5  3.00 0.530    1    0
   1 8338   49 20.00 0.383    1    0
   1 8339   54 14.00 0.011    1    0
   1 8340    5  2.00 0.358    1    0
   1 8341   62 22.00 0.072    1    0
   1 8342   62 22.00 0.056    1    0
   1 8343   12  4.00 0.208    1    0
   1 8344    3  2.00 0.518    1    0
   1 8345   18  8.00 0.384    1    0
   1 8346   86 20.00 0.001    1    0
   1 8347   54 15.00 0.014    1    0
   1 8348   58 18.00 0.027    1    0
   1 8349   15  8.00 0.654    1    0
   1 8350   62 19.00 0.041    1    0
   1 8351   52 19.00 0.101    1    0
   1 8352   10  4.00 0.322    1    0
   1 8353    8  5.00 0.640    1    0
   1 8354   47 19.00 0.198    1    0
   1 8355   24  8.00 0.137    1    0
   1 8356   31 13.00 0.344    1    0
   1 8357   47 27.00 0.982    1    0
   1 8358   19  8.00 0.308    1    0
   1 8359   22  7.00 0.125    1    0
   1 8360   33 10.00 0.069    1    0
   1 8361    7  4.00 0.551    1    0
   1 8362   25 10.00 0.349    1    0
   1 8363   57 28.00 0.577    1    0
   1 8364   24  8.00 0.136    1    0
   1 8365   52 21.00 0.252    1    0
   1 8366   12  6.00 0.516    1    0
   1 8367   69 22.00 0.013    1    0
   1 8368    2  2.00 0.602    1    0
   1 8369   72 32.00 0.441    1    0
   1 8370   21  6.00 0.098    1    0
   1 8371   58 23.00 0.207    1    0
   1 8372   13  6.00 0.415    1    0
   1 8373   92 30.00 0.009    1    2
   1 8374   84 26.00 0.008    1    0
   1 8375   17  9.00 0.660    1    0
   1 8376   36 15.00 0.381    1    0
   1 8377  111 30.00 0.001    1    2
   1 8378   97 25.00 0.001    1    0
   1 8379   20  9.00 0.435    1    0
   1 8380   11  3.00 0.167    1    0
   1 8381   19  9.00 0.474    1    0
   1 8382   66 21.00 0.020    1    0
   1 8383   47 14.00 0.055    1    0
   1 8384  107 30.00 0.006    1    2
   1 8385   89 24.00 0.005    1    0
   1 8386   20  8.00 0.244    1    0
   1 8387   43  9.00 0.007    1    0
   1 8388   18  4.00 0.065    1    0
   1 8389   27 17.00 0.952    1    0
   1 8390   21 11.00 0.631    1    0
   1 8391   38 21.00 0.903    1    0
   1 8392   45 13.00 0.039    1    0
   1 8393    8  4.00 0.474    1    0
   1 8394   55 20.00 0.080    1    0
   1 8395   54 11.00 0.003    1    0
   1 8396    9  6.00 0.729    1    0
   1 8397   90 29.00 0.023    1    0
   1 8398   53 16.00 0.033    1    0
   1 8399   50 13.00 0.018    1    0
   1 8400   21  7.00 0.155    1    0
   1 8401   16  5.00 0.132    1    0
   1 8402   70 20.00 0.018    1    0
   1 8403   32  6.00 0.014    1    0
   1 8404   60 21.00 0.085    1    0
   1 8405   30  8.00 0.040    1    0
   1 8406   19  9.00 0.435    1    0
   1 8407    2  2.00 0.602    1    0
   1 8408   22 11.00 0.539    1    0
   1 8409   23 10.00 0.380    1    0
   1 8410   32 14.00 0.478    1    0
   1 8411   40 10.00 0.013    1    0
   1 8412   36 11.00 0.064    1    0
   1 8413   58 15.00 0.007    1    0
   1 8414   57 22.00 0.142    1    0
   1 8415   45 18.00 0.186    1    0
   1 8416   31  8.00 0.030    1    0
   1 8417   15  8.00 0.605    1    0
   1 8418   87 34.00 0.168    1    2
   1 8419   14  8.00 0.672    1    0
   1 8420   24 10.00 0.290    1    0
   1 8421   72 22.00 0.033    1    0
   1 8422   41 13.00 0.071    1    0
   1 8423   22  6.00 0.097    1    0
   1 8424  116 23.00 0.000    1    0
   1 8425   75 19.00 0.002    1    0
   1 8426    2  2.00 0.602    1    0
   1 8427    2  1.00 0.416    1    0
   1 8428   23  8.00 0.188    1    0
   1 8429   12  6.00 0.485    1    0
   1 8430   57 19.00 0.096    1    0
   1 8431   25  8.00 0.091    1    0
   1 8432   11  3.00 0.158    1    0
   1 8433   22  8.00 0.157    1    0
   1 8434    7  4.00 0.557    1    0
   1 8435    4  2.00 0.433    1    0
   1 8436   14  5.00 0.219    1    0
   1 8437    4  1.00 0.273    1    0
   1 8438   26 11.00 0.338    1    0
   1 8439   28  6.00 0.025    1    0
   1 8440    6  1.00 0.174    1    0
   1 8441   88 30.00 0.030    1    2
   1 8442   57 19.00 0.048    1    0
   1 8443   47 17.00 0.081    1    0
   1 8444   53 13.00 0.012    1    0
   1 8445   14  7.00 0.539    1    0
   1 8446    5  3.00 0.533    1    0
   1 8447   51 13.00 0.008    1    0
   1 8448   44 15.00 0.141    1    0
   1 8449   49 18.00 0.163    1    0
   1 8450   13  7.00 0.629    1    0
   1 8451   10  3.00 0.207    1    0
   1 8452   14  4.00 0.145    1    0
   1 8453   15  7.00 0.413    1    0
   1 8454   73 30.00 0.185    1    0
   1 8455    3  2.00 0.518    1    0
   1 8456   42 17.00 0.211    1    0
   1 8457   77 34.00 0.151    1    2
   1 8458    6  1.00 0.174    1    0
   1 8459    6  2.00 0.293    1    0
   1 8460  103 30.00 0.008    1    2
   1 8461   29  8.00 0.057    1    0
   1 8462   16  6.00 0.254    1    0
   1 8463   53 18.00 0.026    1    0
   1 8464    5  3.00 0.540    1    0
   1 8465   35  6.00 0.005    1    0
   1 8466   32 17.00 0.800    1    0
   1 8467   24  7.00 0.068    1    0
   1 8468   37 20.00 0.844    1    0
   1 8469    5  2.00 0.358    1    0
   1 8470   64 24.00 0.277    1    0
   1 8471    7  3.00 0.364    1    0
   1 8472    4  3.00 0.617    1    0
   1 8473   39 20.00 0.703    1    0
   1 8474   39 20.00 0.737    1    0
   1 8475   43 11.00 0.019    1    0
   1 8476   22  6.00 0.100    1    0
   1 8477   28 13.00 0.393    1    0
   1 8478    5  2.00 0.355    1    0
   1 8479   26 14.00 0.727    1    0
   1 8480    6  4.00 0.634    1    0
   1 8481   13  4.00 0.156    1    0
   1 8482    4  3.00 0.619    1    0
   1 8483   57 23.00 0.148    1    0
   1 8484   42 20.00 0.423    1    0
   1 8485    6  3.00 0.454    1    0
   1 8486   82 30.00 0.070    1    2
   1 8487    2  2.00 0.602    1    0
   1 8488   23  8.00 0.138    1    0
   1 8489    4  1.00 0.273    1    0
   1 8490   77 29.00 0.049    1    0
   1 8491    4  3.00 0.617    1    0
   1 8492   14  9.00 0.817    1    0
   1 8493    8  6.00 0.791    1    0
   1 8494   42 23.00 0.912    1    0
   1 8495    5  4.00 0.706    1    0
   1 8496    8  4.00 0.466    1    0
   1 8497   11  4.00 0.266    1    0
   1 8498   26  8.00 0.095    1    0
   1 8499    8  2.00 0.187    1    0
   1 8500   87 34.00 0.148    1    2
   1 8501   48 11.00 0.005    1    0
   1 8502    9  6.00 0.734    1    0
   1 8503   93 30.00 0.024    1    2
   1 8504    6  4.00 0.634    1    0
   1 8505   40 14.00 0.116    1    0
   1 8506   21  7.00 0.126    1    0
   1 8507    5  2.00 0.352    1    0
   1 8508   73 29.00 0.120    1    0
   1 8509   49 14.00 0.035    1    0
   1 8510   61 15.00 0.002    1    0
   1 8511   37  9.00 0.018    1    0
   1 8512    5  3.00 0.533    1    0
   1 8513    3  1.00 0.339    1    0
   1 8514    2  1.00 0.416    1    0
   1 8515    3  3.00 0.696    1    0
   1 8516    7  5.00 0.723    1    0
   1 8517   46 16.00 0.091    1    0
   1 8518   52 18.00 0.059    1    0
   1 8519   16  8.00 0.532    1    0
   1 8520   11  7.00 0.744    1    0
   1 8521   29 19.00 0.977    1    0
   1 8522   17  4.00 0.084    1    0
   1 8523  104 29.00 0.003    1    0
   1 8524  105 30.00 0.006    1    2
   1 8525    6  5.00 0.783    1    0
   1 8526   29 12.00 0.202    1    0
   1 8527   22 12.00 0.729    1    0
   1 8528   84 31.00 0.101    1    2
   1 8529    7  4.00 0.543    1    0
   1 8530    3  3.00 0.696    1    0
   1 8531    6  3.00 0.448    1    0
   1 8532   60 15.00 0.005    1    0
   1 8533    8  4.00 0.463    1    0
   1 8534  105 30.00 0.003    1    2
   1 8535   35 12.00 0.106    1    0
   1 8536   31 18.00 0.896    1    0
   1 8537   79 28.00 0.032    1    0
   1 8538    2  1.00 0.416    1    0
   1 8539   15  3.00 0.070    1    0
   1 8540   43 23.00 0.864    1    0
   1 8541   63 29.00 0.358    1    0
   1 8542   81 30.00 0.057    1    2
   1 8543   24  9.00 0.169    1    0
   1 8544   21 13.00 0.893    1    0
   1 8545    3  3.00 0.696    1    0
   1 8546   15 10.00 0.873    1    0
   1 8547   46 14.00 0.042    1    0
   1 8548   95 30.00 0.007    1    2
   1 8549  124 30.00 0.000    1    2
   1 8550   56 18.00 0.048    1    0
   1 8551   20  3.00 0.027    1    0
   1 8552   17  5.00 0.150    1    0
   1 8553   19  7.00 0.230    1    0
   1 8554   26 17.00 0.966    1    0
   1 8555   23 10.00 0.360    1    0
   1 8556   11  3.00 0.158    1    0
   1 8557    4  2.00 0.430    1    0
   1 8558   15  6.00 0.316    1    0
   1 8559   26  7.00 0.048    1    0
   1 8560    2  1.00 0.416    1    0
   1 8561    7  2.00 0.234    1    0
   1 8562    7  4.00 0.543    1    0
   1 8563    5  3.00 0.533    1    0
   1 8564   73 25.00 0.014    1    0
   1 8565   17  5.00 0.122    1    0
   1 8566   50  8.00 0.001    1    0
   1 8567   49 17.00 0.144    1    0
   1 8568   12  7.00 0.666    1    0
   1 8569   58 22.00 0.113    1    0
   1 8570   97 30.00 0.014    1    2
   1 8571   92 26.00 0.009    1    0
   1 8572   89 20.00 0.000    1    0
   1 8573    6  4.00 0.636    1    0
   1 8574   26 12.00 0.384    1    0
   1 8575    4  2.00 0.433    1    0
   1 8576   50 17.00 0.084    1    0
   1 8577   59 20.00 0.065    1    0
   1 8578   86 26.00 0.003    1    0
   1 8579   37 15.00 0.216    1    0
   1 8580   94 22.00 0.000    1    0
   1 8581   27  8.00 0.086    1    0
   1 8582   34  9.00 0.034    1    0
   1 8583   85 31.00 0.093    1    2
   1 8584   28 11.00 0.257    1    0
   1 8585   47 16.00 0.107    1    0
   1 8586    5  3.00 0.533    1    0
   1 8587    6  3.00 0.445    1    0
   1 8588   70 15.00 0.001    1    0
   1 8589    3  1.00 0.339    1    0
   1 8590   96 21.00 0.000    1    0
   1 8591   53 26.00 0.671    1    0
   1 8592   58 19.00 0.065    1    0
   1 8593   46 14.00 0.047    1    0
   1 8594   32 12.00 0.206    1    0
   1 8595   20  5.00 0.080    1    0
   1 8596   53 14.00 0.018    1    0
   1 8597    5  1.00 0.218    1    0
   1 8598   33 11.00 0.140    1    0
   1 8599   19  7.00 0.203    1    0
   1 8600   86 30.00 0.074    1    2
   1 8601   44 23.00 0.779    1    0
   1 8602   70 29.00 0.193    1    0
   1 8603   38 18.00 0.545    1    0
   1 8604   59 16.00 0.012    1    0
   1 8605   83 30.00 0.058    1    2
   1 8606    8  2.00 0.190    1    0
   1 8607   11  6.00 0.578    1    0
   1 8608   83 30.00 0.068    1    2
   1 8609    3  3.00 0.696    1    0
   1 8610    5  3.00 0.533    1    0
   1 8611   16  3.00 0.058    1    0
   1 8612    2  1.00 0.416    1    0
   1 8613   46 11.00 0.007    1    0
   1 8614   27  8.00 0.062    1    0
   1 8615   23  6.00 0.063    1    0
   1 8616   33 11.00 0.107    1    0
   1 8617   39 13.00 0.182    1    0
   1 8618   19  6.00 0.129    1    0
   1 8619   12  5.00 0.380    1    0
   1 8620   16  8.00 0.582    1    0
   1 8621   96 30.00 0.022    1    2
   1 8622   72 29.00 0.410    1    0
   1 8623   36  9.00 0.030    1    0
   1 8624   77 19.00 0.003    1    0
   1 8625   64 29.00 0.396    1    0
   1 8626   17  7.00 0.305    1    0
   1 8627   75 21.00 0.005    1    0
   1 8628    2  1.00 0.416    1    0
   1 8629   94 30.00 0.047    1    2
   1 8630    3  1.00 0.339    1    0
   1 8631   50 21.00 0.510    1    0
   1 8632   21  4.00 0.032    1    0
   1 8633    9  5.00 0.567    1    0
   1 8634    2  1.00 0.416    1    0
   1 8635   27 11.00 0.236    1    0
   1 8636   82 18.00 0.000    1    0
   1 8637   78 23.00 0.013    1    0
   1 8638    2  1.00 0.416    1    0
   1 8639   14  4.00 0.141    1    0
   1 8640  105 30.00 0.005    1    2
   1 8641   82 23.00 0.006    1    0
   1 8642  120 30.00 0.000    1    2
   1 8643   80 40.00 0.807    1    0
   1 8644  105 30.00 0.003    1    2
   1 8645    8  5.00 0.647    1    0
   1 8646    7  6.00 0.845    1    0
   1 8647   26  7.00 0.061    1    0
   1 8648    2  1.00 0.416    1    0
   1 8649   20  6.00 0.095    1    0
   1 8650   48 25.00 0.822    1    0
   1 8651   90 31.00 0.097    1    2
   1 8652    7  3.00 0.368    1    0
   1 8653  113 30.00 0.001    1    2
   1 8654   56 19.00 0.037    1    0
   1 8655    8  5.00 0.643    1    0
   1 8656   73 21.00 0.017    1    0
   1 8657   54 14.00 0.010    1    0
   1 8658   41 16.00 0.134    1    0
   1 8659   15  3.00 0.068    1    0
   1 8660    4  2.00 0.433    1    0
   1 8661   21  9.00 0.360    1    0
   1 8662    2  1.00 0.416    1    0
   1 8663   33 14.00 0.222    1    0
   1 8664   24 10.00 0.270    1    0
   1 8665   73 14.00 0.000    1    0
   1 8666   12  6.00 0.500    1    0
   1 8667    9  7.00 0.852    1    0
   1 8668   81 24.00 0.010    1    0
   1 8669   42 17.00 0.224    1    0
   1 8670   36  8.00 0.017    1    0
   1 8671  124 30.00 0.000    1    2
   1 8672   40 12.00 0.032    1    0
   1 8673   90 30.00 0.006    1    2
   1 8674   42  9.00 0.010    1    0
   1 8675   89 30.00 0.073    1    2
   1 8676   13  5.00 0.305    1    0
   1 8677   30 12.00 0.271    1    0
   1 8678   32 17.00 0.802    1    0
   1 8679   91 32.00 0.114    1    2
   1 8680   91 29.00 0.022    1    0
   1 8681    7  5.00 0.715    1    0
   1 8682   17 11.00 0.871    1    0
   1 8683   19  6.00 0.172    1    0
   1 8684   27 16.00 0.893    1    0
   1 8685   22  7.00 0.109    1    0
   1 8686   68 18.00 0.005    1    0
   1 8687   77 26.00 0.028    1    0
   1 8688    3  2.00 0.515    1    0
   1 8689    5  4.00 0.706    1    0
   1 8690    7  4.00 0.539    1    0
   1 8691    2  1.00 0.416    1    0
   1 8692   43 16.00 0.165    1    0
   1 8693   55 20.00 0.115    1    0
   1 8694   47 15.00 0.056    1    0
   1 8695   23  8.00 0.200    1    0
   1 8696    8  2.00 0.182    1    0
   1 8697   65 29.00 0.325    1    0
   1 8698   44 19.00 0.218    1    0
   1 8699   23  6.00 0.061    1    0
   1 8700   11  7.00 0.732    1    0
   1 8701   28 10.00 0.145    1    0
   1 8702   36 16.00 0.405    1    0
   1 8703   75 29.00 0.057    1    0
   1 8704  104 30.00 0.013    1    2
   1 8705   37 10.00 0.034    1    0
   1 8706  100 27.00 0.003    1    0
   1 8707   30 10.00 0.151    1    0
   1 8708   35 12.00 0.120    1    0
   1 8709    4  4.00 0.776    1    0
   1 8710   14  4.00 0.160    1    0
   1 8711   24 10.00 0.339    1    0
   1 8712   60 36.00 0.996    1    0
   1 8713   72 23.00 0.031    1    0
   1 8714    6  3.00 0.447    1    0
   1 8715    8  2.00 0.195    1    0
   1 8716   19  7.00 0.222    1    0
   1 8717   84 28.00 0.024    1    0
   1 8718   14  4.00 0.136    1    0
   1 8719    4  3.00 0.617    1    0
   1 8720   21  5.00 0.065    1    0
   1 8721   52 15.00 0.025    1    0
   1 8722   39 14.00 0.127    1    0
   1 8723   57 19.00 0.022    1    0
   1 8724   28 11.00 0.239    1    0
   1 8725   42 17.00 0.275    1    0
   1 8726    3  2.00 0.518    1    0
   1 8727    2  1.00 0.416    1    0
   1 8728   13  6.00 0.419    1    0
   1 8729   84 28.00 0.066    1    0
   1 8730   32 10.00 0.075    1    0
   1 8731   48 17.00 0.151    1    0
   1 8732   11  5.00 0.434    1    0
   1 8733   79 33.00 0.137    1    2
   1 8734    6  1.00 0.174    1    0
   1 8735  116 30.00 0.000    1    2
   1 8736   35  9.00 0.031    1    0
   1 8737   45 20.00 0.259    1    0
   1 8738   85 32.00 0.114    1    2
   1 8739    4  2.00 0.430    1    0
   1 8740  106 30.00 0.008    1    2
   1 8741   30  7.00 0.026    1    0
   1 8742    6  3.00 0.451    1    0
   1 8743   16  1.00 0.019    1    0
   1 8744   37 20.00 0.881    1    0
   1 8745   64 15.00 0.003    1    0
   1 8746   56 16.00 0.028    1    0
   1 8747   24 14.00 0.844    1    0
   1 8748   41  8.00 0.007    1    0
   1 8749    4  1.00 0.273    1    0
   1 8750   16  9.00 0.689    1    0
   1 8751   86 30.00 0.024    1    2
   1 8752   33  8.00 0.020    1    0
   1 8753   58 25.00 0.257    1    0
   1 8754    3  2.00 0.515    1    0
   1 8755   40 10.00 0.025    1    0
   1 8756   15  3.00 0.078    1    0
   1 8757   84 30.00 0.051    1    2
   1 8758    2  2.00 0.602    1    0
   1 8759   20  7.00 0.148    1    0
   1 8760   49  7.00 0.001    1    0
   1 8761   61 27.00 0.679    1    0
   1 8762   14  5.00 0.222    1    0
   1 8763   33  8.00 0.024    1    0
   1 8764   47 14.00 0.053    1    0
   1 8765   51 14.00 0.018    1    0
   1 8766   30  7.00 0.023    1    0
   1 8767   56 20.00 0.156    1    0
   1 8768   35  8.00 0.021    1    0
   1 8769   49 15.00 0.035    1    0
   1 8770   26 10.00 0.297    1    0
   1 8771    8  4.00 0.471    1    0
   1 8772    4  4.00 0.776    1    0
   1 8773   74 25.00 0.025    1    0
   1 8774   55 11.00 0.002    1    0
   1 8775   27  7.00 0.043    1    0
   1 8776   13  5.00 0.277    1    0
   1 8777   85 33.00 0.264    1    0
   1 8778   44 15.00 0.071    1    0
   1 8779   62 22.00 0.056    1    0
   1 8780    3  3.00 0.696    1    0
   1 8781   22 11.00 0.549    1    0
   1 8782  134 30.00 0.000    1    2
   1 8783    9  3.00 0.254    1    0
   1 8784   17  6.00 0.199    1    0
   1 8785  118 30.00 0.001    1    2
   1 8786   33 14.00 0.331    1    0
   1 8787   72 17.00 0.002    1    0
   1 8788   33 10.00 0.064    1    0
   1 8789  131 30.00 0.000    1    2
   1 8790   40 19.00 0.685    1    0
   1 8791   32 13.00 0.180    1    0
   1 8792   81 28.00 0.034    1    0
   1 8793   71 17.00 0.002    1    0
   1 8794    6  3.00 0.450    1    0
   1 8795   27  8.00 0.070    1    0
   1 8796   38 13.00 0.106    1    0
   1 8797   56 14.00 0.006    1    0
   1 8798   44 15.00 0.052    1    0
   1 8799   63 24.00 0.174    1    0
   1 8800   69 21.00 0.013    1    0
   1 8801    9  4.00 0.396    1    0
   1 8802   69 31.00 0.602    1    0
   1 8803    3  1.00 0.339    1    0
   1 8804    3  2.00 0.515    1    0
   1 8805   30 11.00 0.140    1    0
   1 8806   54 17.00 0.025    1    0
   1 8807   66 31.00 0.623    1    0
   1 8808   25  8.00 0.089    1    0
   1 8809   23  6.00 0.056    1    0
   1 8810   82 31.00 0.095    1    2
   1 8811    7  5.00 0.717    1    0
   1 8812   85 31.00 0.097    1    2
   1 8813    3  2.00 0.515    1    0
   1 8814   96 30.00 0.011    1    0
   1 8815    2  1.00 0.416    1    0
   1 8816    4  4.00 0.776    1    0
   1 8817   43 15.00 0.173    1    0
   1 8818   26  6.00 0.037    1    0
   1 8819    8  6.00 0.790    1    0
   1 8820    2  1.00 0.416    1    0
   1 8821   63 30.00 0.635    1    0
   1 8822    6  3.00 0.454    1    0
   1 8823   90 30.00 0.032    1    2
   1 8824  120 30.00 0.000    1    2
   1 8825   14  4.00 0.144    1    0
   1 8826   27 14.00 0.687    1    0
   1 8827   81 24.00 0.006    1    0
   1 8828   24 13.00 0.796    1    0
   1 8829    9  4.00 0.403    1    0
   1 8830   17  8.00 0.415    1    0
   1 8831   26 13.00 0.561    1    0
   1 8832    4  1.00 0.273    1    0
   1 8833   46 14.00 0.053    1    0
   1 8834   13  8.00 0.745    1    0
   1 8835   86 30.00 0.023    1    2
   1 8836   13  5.00 0.299    1    0
   1 8837    2  1.00 0.416    1    0
   1 8838   93 23.00 0.001    1    0
   1 8839   24  9.00 0.180    1    0
   1 8840   34 17.00 0.615    1    0
   1 8841   85 15.00 0.000    1    0
   1 8842   97 19.00 0.000    1    0
   1 8843   38 18.00 0.487    1    0
   1 8844    3  1.00 0.339    1    0
   1 8845   35 16.00 0.367    1    0
   1 8846   74 21.00 0.005    1    0
   1 8847   38 13.00 0.089    1    0
   1 8848   94 24.00 0.001    1    0
   1 8849   14  5.00 0.268    1    0
   1 8850   11  6.00 0.607    1    0
   1 8851    7  3.00 0.377    1    0
   1 8852   19  9.00 0.456    1    0
   1 8853   44 16.00 0.145    1    0
   1 8854   27  7.00 0.038    1    0
   1 8855   51 19.00 0.089    1    0
   1 8856    4  1.00 0.273    1    0
   1 8857   78 37.00 0.608    1    0
   1 8858    7  4.00 0.554    1    0
   1 8859   16  7.00 0.349    1    0
   1 8860   90 23.00 0.000    1    0
   1 8861   49 19.00 0.165    1    0
   1 8862   81 30.00 0.066    1    2
   1 8863   15  6.00 0.306    1    0
   1 8864   40 20.00 0.700    1    0
   1 8865   97 25.00 0.001    1    0
   1 8866    6  3.00 0.454    1    0
   1 8867   11  3.00 0.163    1    0
   1 8868   14  4.00 0.148    1    0
   1 8869   48 20.00 0.261    1    0
   1 8870   78 16.00 0.000    1    0
   1 8871   95 25.00 0.002    1    0
   1 8872   12  5.00 0.333    1    0
   1 8873   40 16.00 0.220    1    0
   1 8874   84 30.00 0.032    1    2
   1 8875    8  4.00 0.478    1    0
   1 8876   59 16.00 0.009    1    0
   1 8877   17  7.00 0.305    1    0
   1 8878   85 25.00 0.018    1    0
   1 8879   30  7.00 0.018    1    0
   1 8880   57 24.00 0.247    1    0
   1 8881   28  8.00 0.089    1    0
   1 8882   26 10.00 0.202    1    0
   1 8883   44 13.00 0.037    1    0
   1 8884    8  4.00 0.471    1    0
   1 8885   18  8.00 0.389    1    0
   1 8886   42 19.00 0.674    1    0
   1 8887   24 13.00 0.732    1    0
   1 8888  104 30.00 0.001    1    2
   1 8889   22  6.00 0.074    1    0
   1 8890   50 23.00 0.512    1    0
   1 8891   76 30.00 0.070    1    2
   1 8892   16  8.00 0.552    1    0
   1 8893   86 32.00 0.119    1    2
   1 8894   90 40.00 0.683    1    0
   1 8895   38  5.00 0.002    1    0
   1 8896   13  3.00 0.112    1    0
   1 8897    4  1.00 0.273    1    0
   1 8898    6  3.00 0.451    1    0
   1 8899   64 16.00 0.005    1    0
   1 8900    2  1.00 0.416    1    0
   1 8901   57 11.00 0.001    1    0
   1 8902   76 31.00 0.097    1    2
   1 8903   87 30.00 0.036    1    2
   1 8904    6  4.00 0.636    1    0
   1 8905    8  4.00 0.482    1    0
   1 8906   61  9.00 0.000    1    0
   1 8907   84 40.00 0.429    1    0
   1 8908   54 20.00 0.077    1    0
   1 8909   28 12.00 0.371    1    0
   1 8910   58 21.00 0.127    1    0
   1 8911   48 16.00 0.035    1    0
   1 8912   26  8.00 0.118    1    0
   1 8913   92 31.00 0.100    1    2
   1 8914   70 26.00 0.118    1    0
   1 8915   75 31.00 0.100    1    2
   1 8916    2  1.00 0.416    1    0
   1 8917   29 12.00 0.320    1    0
   1 8918   32 17.00 0.764    1    0
   1 8919    2  1.00 0.416    1    0
   1 8920  100 24.00 0.001    1    0
   1 8921    5  2.00 0.355    1    0
   1 8922   93 30.00 0.035    1    2
   1 8923    8  5.00 0.636    1    0
   1 8924   73 21.00 0.013    1    0
   1 8925   38 12.00 0.050    1    0
   1 8926   15  8.00 0.652    1    0
   1 8927   22  5.00 0.040    1    0
   1 8928    5  2.00 0.352    1    0
   1 8929   40 12.00 0.058    1    0
   1 8930  101 30.00 0.006    1    2
   1 8931  112 29.00 0.001    1    0
   1 8932    3  1.00 0.339    1    0
   1 8933   44 15.00 0.071    1    0
   1 8934   36 20.00 0.879    1    0
   1 8935   28  8.00 0.070    1    0
   1 8936   42 13.00 0.047    1    0
   1 8937   28 14.00 0.614    1    0
   1 8938    6  4.00 0.629    1    0
   1 8939   27  8.00 0.105    1    0
   1 8940    5  2.00 0.362    1    0
   1 8941   76 28.00 0.141    1    0
   1 8942   29  7.00 0.037    1    0
   1 8943   10  5.00 0.476    1    0
   1 8944   58 21.00 0.148    1    0
   1 8945   59 20.00 0.098    1    0
   1 8946   28  9.00 0.141    1    0
   1 8947   68 17.00 0.002    1    0
