  simno it age mass belief env state
   1 8197   34 12.00 0.050    1    0
   1 8198   93 32.00 0.000    1    2
   1 8199   28  6.00 0.002    1    0
   1 8200   12  4.00 0.261    1    0
   1 8201   60 18.00 0.000    1    0
   1 8202   27  9.00 0.036    1    0
   1 8203   34  8.00 0.001    1    0
   1 8204   88 32.00 0.000    1    2
   1 8205   14  3.00 0.049    1    0
   1 8206   15  6.00 0.266    1    0
   1 8207    4  1.00 0.295    1    0
   1 8208   17  3.00 0.019    1    0
   1 8209   14  3.00 0.051    1    0
   1 8210   45 16.00 0.008    1    0
   1 8211   39 16.00 0.082    1    0
   1 8212   60 22.00 0.002    1    0
   1 8213    5  3.00 0.562    1    0
   1 8214   20  7.00 0.147    1    0
   1 8215   42 17.00 0.063    1    0
   1 8216   77 27.00 0.000    1    0
   1 8217   91 32.00 0.000    1    2
   1 8218   29  5.00 0.001    1    0
   1 8219   87 25.00 0.000    1    0
   1 8220   12  2.00 0.048    1    0
   1 8221   33 12.00 0.037    1    0
   1 8222   41 16.00 0.033    1    0
   1 8223   38 12.00 0.005    1    0
   1 8224   34 14.00 0.239    1    0
   1 8225   88 32.00 0.000    1    2
   1 8226   95 29.00 0.000    1    0
   1 8227    3  1.00 0.362    1    0
   1 8228    6  1.00 0.179    1    0
   1 8229   21  6.00 0.039    1    0
   1 8230    2  1.00 0.431    1    0
   1 8231   15  4.00 0.070    1    0
   1 8232    2  1.00 0.431    1    0
   1 8233   21  4.00 0.008    1    0
   1 8234   97 30.00 0.000    1    0
   1 8235   20  3.00 0.005    1    0
   1 8236   42 15.00 0.010    1    0
   1 8237   64 27.00 0.022    1    0
   1 8238   60 20.00 0.001    1    0
   1 8239   11  3.00 0.167    1    0
   1 8240    4  1.00 0.295    1    0
   1 8241   27  5.00 0.001    1    0
   1 8242   36  8.00 0.000    1    0
   1 8243   16  4.00 0.054    1    0
   1 8244   85 32.00 0.000    1    2
   1 8245   19  5.00 0.036    1    0
   1 8246   27  8.00 0.024    1    0
   1 8247   72 30.00 0.010    1    0
   1 8248  112 32.00 0.000    1    2
   1 8249   38 14.00 0.029    1    0
   1 8250   75 32.00 0.034    1    2
   1 8251   39 11.00 0.001    1    0
   1 8252   20  7.00 0.126    1    0
   1 8253   84 32.00 0.001    1    2
   1 8254   20  9.00 0.409    1    0
   1 8255   22  2.00 0.001    1    0
   1 8256   28 11.00 0.143    1    0
   1 8257   79 27.00 0.000    1    0
   1 8258   50 16.00 0.001    1    0
   1 8259   49 19.00 0.014    1    0
   1 8260   28  7.00 0.005    1    0
   1 8261    6  2.00 0.312    1    0
   1 8262   80 32.00 0.003    1    2
   1 8263   79 32.00 0.004    1    2
   1 8264   41 11.00 0.001    1    0
   1 8265   51 21.00 0.051    1    0
   1 8266   77 28.00 0.000    1    0
   1 8267   57 22.00 0.026    1    0
   1 8268   14  3.00 0.063    1    0
   1 8269   21  8.00 0.195    1    0
   1 8270   29 12.00 0.365    1    0
   1 8271   36 11.00 0.005    1    0
   1 8272   78 26.00 0.000    1    0
   1 8273   28 10.00 0.051    1    0
   1 8274   18  5.00 0.049    1    0
   1 8275   51 10.00 0.000    1    0
   1 8276    4  1.00 0.295    1    0
   1 8277  103 32.00 0.000    1    2
   1 8278   55 23.00 0.032    1    0
   1 8279   25  8.00 0.035    1    0
   1 8280    2  1.00 0.431    1    0
   1 8281   22  9.00 0.208    1    0
   1 8282   74 27.00 0.001    1    0
   1 8283   23  5.00 0.007    1    0
   1 8284   36 14.00 0.068    1    0
   1 8285    4  1.00 0.295    1    0
   1 8286   68 22.00 0.000    1    0
   1 8287   72 26.00 0.000    1    0
   1 8288   79 36.00 0.155    1    2
   1 8289   81 22.00 0.000    1    0
   1 8290   62 18.00 0.000    1    0
   1 8291   60 24.00 0.028    1    0
   1 8292   18  4.00 0.023    1    0
   1 8293   90 32.00 0.000    1    2
   1 8294    6  1.00 0.179    1    0
   1 8295   68 29.00 0.149    1    0
   1 8296  101 32.00 0.000    1    2
   1 8297   38 14.00 0.033    1    0
   1 8298   12  2.00 0.048    1    0
   1 8299    3  1.00 0.362    1    0
   1 8300   99 32.00 0.000    1    2
   1 8301   63 20.00 0.000    1    0
   1 8302   60 19.00 0.000    1    0
   1 8303   34 11.00 0.022    1    0
   1 8304   34 14.00 0.330    1    0
   1 8305   41 16.00 0.081    1    0
   1 8306   87 32.00 0.000    1    2
   1 8307   92 32.00 0.000    1    2
   1 8308   37 12.00 0.007    1    0
   1 8309   24  7.00 0.028    1    0
   1 8310   82 30.00 0.000    1    0
   1 8311   47 20.00 0.107    1    0
   1 8312   90 30.00 0.000    1    0
   1 8313   36 16.00 0.304    1    0
   1 8314    9  2.00 0.143    1    0
   1 8315   67 27.00 0.007    1    0
   1 8316   31 12.00 0.084    1    0
   1 8317   18  5.00 0.057    1    0
   1 8318   24  7.00 0.023    1    0
   1 8319    8  1.00 0.096    1    0
   1 8320   52 15.00 0.000    1    0
   1 8321   77 35.00 0.123    1    2
   1 8322   48 15.00 0.002    1    0
   1 8323   37 11.00 0.003    1    0
   1 8324   25  7.00 0.017    1    0
   1 8325   54 14.00 0.000    1    0
   1 8326   48 17.00 0.005    1    0
   1 8327   60 20.00 0.000    1    0
   1 8328   19  4.00 0.015    1    0
   1 8329    2  1.00 0.431    1    0
   1 8330   85 32.00 0.000    1    2
   1 8331   72 21.00 0.000    1    0
   1 8332   18  6.00 0.120    1    0
   1 8333   83 32.00 0.001    1    2
   1 8334   12  4.00 0.230    1    0
   1 8335   16  4.00 0.056    1    0
   1 8336    7  1.00 0.133    1    0
   1 8337   51 16.00 0.001    1    0
   1 8338   34 14.00 0.249    1    0
   1 8339   30 11.00 0.090    1    0
   1 8340   77 25.00 0.000    1    0
   1 8341   33 13.00 0.075    1    0
   1 8342   87 32.00 0.000    1    2
   1 8343   17  6.00 0.161    1    0
   1 8344   16  2.00 0.010    1    0
   1 8345   85 32.00 0.000    1    2
   1 8346   33 11.00 0.018    1    0
   1 8347   28  5.00 0.001    1    0
   1 8348   11  2.00 0.070    1    0
   1 8349   41 16.00 0.039    1    0
   1 8350   57 19.00 0.001    1    0
   1 8351   44 14.00 0.002    1    0
   1 8352   12  1.00 0.022    1    0
   1 8353   39 11.00 0.001    1    0
   1 8354   32  9.00 0.006    1    0
   1 8355   27  8.00 0.017    1    0
   1 8356   98 32.00 0.000    1    2
   1 8357   83 30.00 0.000    1    0
   1 8358   50 19.00 0.012    1    0
   1 8359   66 22.00 0.000    1    0
   1 8360   50 15.00 0.001    1    0
   1 8361   15  2.00 0.015    1    0
   1 8362   90 32.00 0.000    1    2
   1 8363    3  1.00 0.362    1    0
   1 8364   33 12.00 0.060    1    0
   1 8365   28  7.00 0.005    1    0
   1 8366   26  7.00 0.011    1    0
   1 8367   49 19.00 0.036    1    0
   1 8368   23  6.00 0.015    1    0
   1 8369   12  2.00 0.057    1    0
   1 8370   87 23.00 0.000    1    0
   1 8371   22  9.00 0.252    1    0
   1 8372   26  5.00 0.002    1    0
   1 8373   48 16.00 0.003    1    0
   1 8374   56 18.00 0.000    1    0
   1 8375   26  7.00 0.011    1    0
   1 8376  101 32.00 0.000    1    2
   1 8377   93 31.00 0.000    1    0
   1 8378   49 16.00 0.002    1    0
   1 8379    2  1.00 0.431    1    0
   1 8380   26  5.00 0.002    1    0
   1 8381   29  8.00 0.007    1    0
   1 8382   75 32.00 0.034    1    2
   1 8383   39 15.00 0.103    1    0
   1 8384   18  5.00 0.052    1    0
   1 8385   30  7.00 0.002    1    0
   1 8386   34  9.00 0.003    1    0
   1 8387   38 11.00 0.002    1    0
   1 8388   15  2.00 0.015    1    0
   1 8389   75 33.00 0.079    1    2
   1 8390   16  3.00 0.022    1    0
   1 8391   21  6.00 0.041    1    0
   1 8392   19  6.00 0.079    1    0
   1 8393   19  5.00 0.039    1    0
   1 8394   53 21.00 0.026    1    0
   1 8395    6  1.00 0.179    1    0
   1 8396   62 16.00 0.000    1    0
   1 8397   22 10.00 0.405    1    0
   1 8398   11  2.00 0.069    1    0
   1 8399   38 11.00 0.002    1    0
   1 8400   68 29.00 0.079    1    0
   1 8401   20  6.00 0.048    1    0
   1 8402   11  1.00 0.033    1    0
   1 8403   10  1.00 0.048    1    0
   1 8404    4  1.00 0.295    1    0
   1 8405   89 32.00 0.000    1    2
   1 8406   79 26.00 0.000    1    0
   1 8407   37 15.00 0.092    1    0
   1 8408    4  2.00 0.466    1    0
   1 8409    8  1.00 0.096    1    0
   1 8410   38 10.00 0.001    1    0
   1 8411   83 32.00 0.001    1    2
   1 8412   56 20.00 0.002    1    0
   1 8413   91 28.00 0.000    1    0
   1 8414   29  6.00 0.001    1    0
   1 8415   75 32.00 0.022    1    2
   1 8416   42 18.00 0.132    1    0
   1 8417   31 11.00 0.041    1    0
   1 8418    5  2.00 0.388    1    0
   1 8419   19  7.00 0.159    1    0
   1 8420   51 19.00 0.008    1    0
   1 8421   20  8.00 0.259    1    0
   1 8422   33 13.00 0.072    1    0
   1 8423   40 15.00 0.024    1    0
   1 8424   81 32.00 0.002    1    2
   1 8425   55 20.00 0.004    1    0
   1 8426   19  7.00 0.164    1    0
   1 8427   85 32.00 0.000    1    2
   1 8428   18  6.00 0.107    1    0
   1 8429    2  2.00 0.598    1    0
   1 8430    4  1.00 0.295    1    0
   1 8431   40 14.00 0.013    1    0
   1 8432   30  7.00 0.002    1    0
   1 8433   17  3.00 0.017    1    0
   1 8434   56 19.00 0.001    1    0
   1 8435   29  5.00 0.001    1    0
   1 8436   31 12.00 0.089    1    0
   1 8437   84 23.00 0.000    1    0
   1 8438   43 17.00 0.039    1    0
   1 8439   14  2.00 0.022    1    0
   1 8440   10  2.00 0.109    1    0
   1 8441   32 11.00 0.022    1    0
   1 8442   85 32.00 0.000    1    2
   1 8443   81 32.00 0.002    1    2
   1 8444   49 14.00 0.000    1    0
   1 8445   21  5.00 0.015    1    0
   1 8446   15  4.00 0.070    1    0
   1 8447   98 32.00 0.000    1    2
   1 8448   57 11.00 0.000    1    0
   1 8449   37 10.00 0.002    1    0
   1 8450    2  1.00 0.431    1    0
   1 8451   38 14.00 0.042    1    0
   1 8452   25  8.00 0.035    1    0
   1 8453  107 32.00 0.000    1    2
   1 8454   64 31.00 0.441    1    0
   1 8455   12  3.00 0.109    1    0
   1 8456   43 12.00 0.001    1    0
   1 8457   13  1.00 0.015    1    0
   1 8458   23  6.00 0.015    1    0
   1 8459   71 18.00 0.000    1    0
   1 8460   27  9.00 0.040    1    0
   1 8461    4  1.00 0.295    1    0
   1 8462   24  5.00 0.006    1    0
   1 8463   65 28.00 0.042    1    0
   1 8464   52 20.00 0.011    1    0
   1 8465   36 12.00 0.011    1    0
   1 8466   19  3.00 0.007    1    0
   1 8467   15  2.00 0.015    1    0
   1 8468   32 12.00 0.097    1    0
   1 8469   61 23.00 0.014    1    0
   1 8470   25  6.00 0.007    1    0
   1 8471   35 15.00 0.190    1    0
   1 8472   89 32.00 0.000    1    2
   1 8473   42 17.00 0.286    1    0
   1 8474   20  2.00 0.002    1    0
   1 8475   55 22.00 0.041    1    0
   1 8476   26  7.00 0.017    1    0
   1 8477    8  2.00 0.205    1    0
   1 8478   27  8.00 0.033    1    0
   1 8479   48 17.00 0.005    1    0
   1 8480   87 32.00 0.000    1    2
   1 8481    8  2.00 0.186    1    0
   1 8482  112 32.00 0.000    1    2
   1 8483   85 31.00 0.000    1    0
   1 8484  103 32.00 0.000    1    2
   1 8485   45 13.00 0.001    1    0
   1 8486   91 32.00 0.000    1    2
   1 8487   28 10.00 0.061    1    0
   1 8488    9  1.00 0.068    1    0
   1 8489   11  2.00 0.069    1    0
   1 8490   86 32.00 0.000    1    2
   1 8491   51 21.00 0.042    1    0
   1 8492   66 26.00 0.009    1    0
   1 8493   24 11.00 0.424    1    0
   1 8494   15  6.00 0.358    1    0
   1 8495   93 32.00 0.000    1    2
   1 8496   50 12.00 0.000    1    0
   1 8497   21  6.00 0.036    1    0
   1 8498   78 28.00 0.000    1    0
   1 8499   19  3.00 0.007    1    0
   1 8500   74 24.00 0.000    1    0
   1 8501   31 13.00 0.309    1    0
   1 8502   37  7.00 0.000    1    0
   1 8503   41 17.00 0.124    1    0
   1 8504   85 32.00 0.000    1    2
   1 8505   80 32.00 0.006    1    2
   1 8506   73 27.00 0.001    1    0
   1 8507    2  1.00 0.431    1    0
   1 8508   27  6.00 0.003    1    0
   1 8509   14  6.00 0.387    1    0
   1 8510    4  1.00 0.295    1    0
   1 8511    3  1.00 0.362    1    0
   1 8512   29  6.00 0.002    1    0
   1 8513   78 20.00 0.000    1    0
   1 8514   14  3.00 0.049    1    0
   1 8515   23  7.00 0.042    1    0
   1 8516    2  1.00 0.431    1    0
   1 8517  103 32.00 0.000    1    2
   1 8518   89 32.00 0.000    1    2
   1 8519   13  3.00 0.070    1    0
   1 8520   89 29.00 0.000    1    0
   1 8521   13  3.00 0.080    1    0
   1 8522   79 28.00 0.000    1    0
   1 8523   17  5.00 0.071    1    0
   1 8524   91 32.00 0.000    1    2
   1 8525   85 32.00 0.000    1    2
   1 8526   25  6.00 0.007    1    0
   1 8527    3  1.00 0.362    1    0
   1 8528   48 11.00 0.000    1    0
   1 8529   63 17.00 0.000    1    0
   1 8530   20  3.00 0.005    1    0
   1 8531    9  2.00 0.152    1    0
   1 8532   63 25.00 0.006    1    0
   1 8533   86 32.00 0.000    1    2
   1 8534   14  4.00 0.101    1    0
   1 8535   16  5.00 0.127    1    0
   1 8536   84 31.00 0.000    1    0
   1 8537  106 32.00 0.000    1    2
   1 8538   31 10.00 0.016    1    0
   1 8539   19  6.00 0.078    1    0
   1 8540   24  5.00 0.005    1    0
   1 8541   14  6.00 0.386    1    0
   1 8542    6  1.00 0.179    1    0
   1 8543   95 32.00 0.000    1    2
   1 8544   50 21.00 0.073    1    0
   1 8545   40 13.00 0.005    1    0
   1 8546   22  7.00 0.077    1    0
   1 8547   23  8.00 0.098    1    0
   1 8548   45 16.00 0.008    1    0
   1 8549   82 32.00 0.002    1    2
   1 8550   89 41.00 0.333    1    2
   1 8551   61 22.00 0.003    1    0
   1 8552   15  1.00 0.007    1    0
   1 8553   20  3.00 0.005    1    0
   1 8554   23  7.00 0.034    1    0
   1 8555   38  8.00 0.000    1    0
   1 8556    2  1.00 0.431    1    0
   1 8557   44 14.00 0.003    1    0
   1 8558   35 12.00 0.018    1    0
   1 8559   99 31.00 0.000    1    0
   1 8560   29 10.00 0.035    1    0
   1 8561   83 32.00 0.001    1    2
   1 8562   91 39.00 0.250    1    2
   1 8563   86 32.00 0.000    1    2
   1 8564   87 32.00 0.000    1    2
   1 8565    8  2.00 0.186    1    0
   1 8566   20  8.00 0.272    1    0
   1 8567  111 31.00 0.000    1    0
   1 8568   78 29.00 0.002    1    0
   1 8569   54 17.00 0.000    1    0
   1 8570   19  7.00 0.158    1    0
   1 8571   80 24.00 0.000    1    0
   1 8572   83 27.00 0.000    1    0
   1 8573   80 32.00 0.004    1    2
   1 8574   17  3.00 0.015    1    0
   1 8575   45 16.00 0.007    1    0
   1 8576   10  2.00 0.102    1    0
   1 8577   30  8.00 0.005    1    0
   1 8578    4  2.00 0.466    1    0
   1 8579    5  1.00 0.233    1    0
   1 8580   44 14.00 0.002    1    0
   1 8581   33 10.00 0.008    1    0
   1 8582   63 25.00 0.008    1    0
   1 8583   58 23.00 0.010    1    0
   1 8584   34 13.00 0.073    1    0
   1 8585   59 20.00 0.001    1    0
   1 8586   35 11.00 0.008    1    0
   1 8587    6  1.00 0.179    1    0
   1 8588   71 21.00 0.000    1    0
   1 8589   70 25.00 0.001    1    0
   1 8590   78 32.00 0.010    1    2
   1 8591   38 10.00 0.001    1    0
   1 8592  108 32.00 0.000    1    2
   1 8593   28  8.00 0.010    1    0
   1 8594   71 26.00 0.001    1    0
   1 8595    9  1.00 0.068    1    0
   1 8596    9  1.00 0.068    1    0
   1 8597   10  3.00 0.206    1    0
   1 8598   27 10.00 0.097    1    0
   1 8599    5  1.00 0.233    1    0
   1 8600   13  3.00 0.076    1    0
   1 8601   10  2.00 0.111    1    0
   1 8602   13  2.00 0.033    1    0
   1 8603   35  9.00 0.003    1    0
   1 8604    8  1.00 0.096    1    0
   1 8605   83 32.00 0.001    1    2
   1 8606   21  5.00 0.027    1    0
   1 8607   93 32.00 0.000    1    2
   1 8608   88 32.00 0.000    1    2
   1 8609   85 32.00 0.001    1    2
   1 8610   88 29.00 0.000    1    0
   1 8611   16  5.00 0.105    1    0
   1 8612    6  1.00 0.179    1    0
   1 8613    9  5.00 0.638    1    0
   1 8614   53 19.00 0.006    1    0
   1 8615   32 11.00 0.024    1    0
   1 8616   34 11.00 0.011    1    0
   1 8617   17  6.00 0.239    1    0
   1 8618   49 21.00 0.165    1    0
   1 8619   17  5.00 0.073    1    0
   1 8620   28 11.00 0.113    1    0
   1 8621   28  7.00 0.006    1    0
   1 8622   34 13.00 0.054    1    0
   1 8623   31  6.00 0.001    1    0
   1 8624   81 25.00 0.000    1    0
   1 8625   57 19.00 0.001    1    0
   1 8626   99 32.00 0.000    1    2
   1 8627   35 10.00 0.003    1    0
   1 8628   14  4.00 0.118    1    0
   1 8629   82 32.00 0.002    1    2
   1 8630   25  4.00 0.001    1    0
   1 8631   44 17.00 0.025    1    0
   1 8632   11  2.00 0.074    1    0
   1 8633   17  5.00 0.074    1    0
   1 8634   50 21.00 0.066    1    0
   1 8635   64 28.00 0.052    1    0
   1 8636   83 32.00 0.001    1    2
   1 8637   14  3.00 0.048    1    0
   1 8638  100 31.00 0.000    1    0
   1 8639   61 23.00 0.003    1    0
   1 8640   21  7.00 0.090    1    0
   1 8641    7  1.00 0.133    1    0
   1 8642    5  1.00 0.233    1    0
   1 8643   10  2.00 0.107    1    0
   1 8644   67 26.00 0.040    1    0
   1 8645   38  8.00 0.000    1    0
   1 8646  103 32.00 0.000    1    2
   1 8647   63 19.00 0.000    1    0
   1 8648    9  1.00 0.068    1    0
   1 8649   60 17.00 0.000    1    0
   1 8650   34  8.00 0.001    1    0
   1 8651   33  5.00 0.000    1    0
   1 8652   47 14.00 0.001    1    0
   1 8653  103 32.00 0.000    1    2
   1 8654   24  8.00 0.067    1    0
   1 8655   42 17.00 0.047    1    0
   1 8656   78 23.00 0.000    1    0
   1 8657   83 32.00 0.001    1    2
   1 8658    3  1.00 0.362    1    0
   1 8659    9  2.00 0.143    1    0
   1 8660   12  3.00 0.099    1    0
   1 8661   16  3.00 0.025    1    0
   1 8662   28  4.00 0.000    1    0
   1 8663   77 26.00 0.000    1    0
   1 8664   26  8.00 0.036    1    0
   1 8665   53 15.00 0.000    1    0
   1 8666   75 31.00 0.010    1    0
   1 8667   60 16.00 0.000    1    0
   1 8668   18  6.00 0.126    1    0
   1 8669   63 24.00 0.003    1    0
   1 8670    6  1.00 0.179    1    0
   1 8671   82 32.00 0.009    1    2
   1 8672   28 12.00 0.285    1    0
   1 8673   23  7.00 0.038    1    0
   1 8674   80 32.00 0.004    1    2
   1 8675   22  5.00 0.010    1    0
   1 8676   13  5.00 0.297    1    0
   1 8677   87 32.00 0.000    1    2
   1 8678   25  7.00 0.015    1    0
   1 8679   55 23.00 0.062    1    0
   1 8680   44 16.00 0.017    1    0
   1 8681    6  1.00 0.179    1    0
   1 8682   20  4.00 0.010    1    0
   1 8683   77 32.00 0.009    1    2
   1 8684   68 30.00 0.042    1    0
   1 8685   79 32.00 0.006    1    2
   1 8686   70 26.00 0.001    1    0
   1 8687  106 32.00 0.000    1    2
   1 8688   34 10.00 0.005    1    0
   1 8689    4  2.00 0.466    1    0
   1 8690   11  1.00 0.033    1    0
   1 8691    7  1.00 0.133    1    0
   1 8692   48 19.00 0.053    1    0
   1 8693   57 18.00 0.000    1    0
   1 8694   44  9.00 0.000    1    0
   1 8695   99 32.00 0.000    1    2
   1 8696   40  9.00 0.000    1    0
   1 8697   25  9.00 0.173    1    0
   1 8698   52 19.00 0.005    1    0
   1 8699   37  9.00 0.001    1    0
   1 8700   11  1.00 0.033    1    0
   1 8701   73 26.00 0.000    1    0
   1 8702   35 12.00 0.025    1    0
   1 8703   66 27.00 0.016    1    0
   1 8704   26  8.00 0.027    1    0
   1 8705   73 29.00 0.012    1    0
   1 8706   10  1.00 0.048    1    0
   1 8707   14  5.00 0.226    1    0
   1 8708   19  4.00 0.015    1    0
   1 8709   35 13.00 0.036    1    0
   1 8710   26  6.00 0.006    1    0
   1 8711    2  1.00 0.431    1    0
   1 8712   26  8.00 0.022    1    0
   1 8713   22  8.00 0.131    1    0
   1 8714   44 19.00 0.223    1    0
   1 8715   19  9.00 0.553    1    0
   1 8716   17  3.00 0.015    1    0
   1 8717   78 28.00 0.000    1    0
   1 8718   66 22.00 0.000    1    0
   1 8719   16  4.00 0.048    1    0
   1 8720   88 32.00 0.000    1    2
   1 8721   95 32.00 0.000    1    2
   1 8722   54 21.00 0.132    1    0
   1 8723   21  5.00 0.021    1    0
   1 8724   69 33.00 0.400    1    0
   1 8725   26  9.00 0.056    1    0
   1 8726   45 19.00 0.092    1    0
   1 8727   32 15.00 0.698    1    0
   1 8728    8  2.00 0.202    1    0
   1 8729    2  1.00 0.431    1    0
   1 8730   41 13.00 0.004    1    0
   1 8731   46 16.00 0.006    1    0
   1 8732    5  1.00 0.233    1    0
   1 8733   86 30.00 0.000    1    0
   1 8734    2  1.00 0.431    1    0
   1 8735    2  1.00 0.431    1    0
   1 8736   76 32.00 0.032    1    2
   1 8737   49 17.00 0.003    1    0
   1 8738   94 32.00 0.000    1    2
   1 8739   32 13.00 0.159    1    0
   1 8740   24  7.00 0.027    1    0
   1 8741    4  1.00 0.295    1    0
   1 8742   12  4.00 0.230    1    0
   1 8743   25  6.00 0.007    1    0
   1 8744   90 32.00 0.000    1    2
   1 8745   74 33.00 0.072    1    2
   1 8746   26  5.00 0.002    1    0
   1 8747   36 12.00 0.014    1    0
   1 8748   23  7.00 0.049    1    0
   1 8749   29 11.00 0.105    1    0
   1 8750   35 14.00 0.079    1    0
   1 8751   37  8.00 0.000    1    0
   1 8752   20  8.00 0.231    1    0
   1 8753    6  1.00 0.179    1    0
   1 8754   22  7.00 0.051    1    0
   1 8755   16  4.00 0.049    1    0
   1 8756    4  1.00 0.295    1    0
   1 8757   32 12.00 0.060    1    0
   1 8758   55 18.00 0.001    1    0
   1 8759    5  1.00 0.233    1    0
   1 8760   20  4.00 0.010    1    0
   1 8761   64 27.00 0.020    1    0
   1 8762   78 24.00 0.000    1    0
   1 8763   55 20.00 0.004    1    0
   1 8764   39 14.00 0.017    1    0
   1 8765   15  3.00 0.037    1    0
   1 8766   31 10.00 0.028    1    0
   1 8767   85 32.00 0.000    1    2
   1 8768   46 13.00 0.000    1    0
   1 8769   30  7.00 0.002    1    0
   1 8770   25  5.00 0.003    1    0
   1 8771   57 25.00 0.066    1    0
   1 8772   46 12.00 0.000    1    0
   1 8773   81 37.00 0.159    1    2
   1 8774    2  1.00 0.431    1    0
   1 8775   78 33.00 0.070    1    2
   1 8776    2  1.00 0.431    1    0
   1 8777   89 32.00 0.000    1    2
   1 8778   86 30.00 0.000    1    0
   1 8779   14  3.00 0.048    1    0
   1 8780   54 17.00 0.000    1    0
   1 8781   88 32.00 0.000    1    2
   1 8782   46 15.00 0.005    1    0
   1 8783    6  2.00 0.312    1    0
   1 8784   18  8.00 0.391    1    0
   1 8785   36 11.00 0.005    1    0
   1 8786   28  9.00 0.022    1    0
   1 8787   26  9.00 0.051    1    0
   1 8788   69 28.00 0.007    1    0
   1 8789   77 32.00 0.010    1    2
   1 8790   93 30.00 0.000    1    0
   1 8791  101 32.00 0.000    1    2
   1 8792   34 12.00 0.023    1    0
   1 8793   13  4.00 0.148    1    0
   1 8794    5  1.00 0.233    1    0
   1 8795   32 11.00 0.022    1    0
   1 8796   73 32.00 0.030    1    0
   1 8797   82 32.00 0.002    1    2
   1 8798    3  1.00 0.362    1    0
   1 8799    4  1.00 0.295    1    0
   1 8800   18  6.00 0.182    1    0
   1 8801   17  4.00 0.033    1    0
   1 8802   94 32.00 0.000    1    2
   1 8803   83 32.00 0.001    1    2
   1 8804   35 12.00 0.026    1    0
   1 8805   26  9.00 0.059    1    0
   1 8806   57 24.00 0.398    1    0
   1 8807   65 14.00 0.000    1    0
   1 8808   16  4.00 0.052    1    0
   1 8809   81 32.00 0.002    1    2
   1 8810   11  1.00 0.033    1    0
   1 8811   64 22.00 0.000    1    0
   1 8812   65 27.00 0.288    1    0
   1 8813    7  1.00 0.133    1    0
   1 8814    4  2.00 0.466    1    0
   1 8815    2  1.00 0.431    1    0
   1 8816   36 14.00 0.066    1    0
   1 8817   74 32.00 0.033    1    2
   1 8818   75 32.00 0.023    1    2
   1 8819   57 19.00 0.001    1    0
   1 8820   24 10.00 0.228    1    0
   1 8821   29 11.00 0.079    1    0
   1 8822   74 32.00 0.033    1    2
   1 8823   97 32.00 0.000    1    2
   1 8824   89 32.00 0.000    1    2
   1 8825   22  7.00 0.074    1    0
   1 8826   61 23.00 0.007    1    0
   1 8827    4  2.00 0.462    1    0
   1 8828   43 11.00 0.000    1    0
   1 8829    3  1.00 0.362    1    0
   1 8830   84 32.00 0.001    1    2
   1 8831   17  3.00 0.016    1    0
   1 8832   59 20.00 0.001    1    0
   1 8833    2  1.00 0.431    1    0
   1 8834   36 15.00 0.149    1    0
   1 8835  116 32.00 0.000    1    2
   1 8836    8  1.00 0.096    1    0
   1 8837   39 17.00 0.191    1    0
   1 8838   97 32.00 0.000    1    2
   1 8839   35 11.00 0.007    1    0
   1 8840   42 14.00 0.014    1    0
   1 8841   47 19.00 0.032    1    0
   1 8842   56 22.00 0.016    1    0
   1 8843    5  1.00 0.233    1    0
   1 8844   19  4.00 0.015    1    0
   1 8845   17  6.00 0.153    1    0
   1 8846    6  1.00 0.179    1    0
   1 8847   80 32.00 0.004    1    2
   1 8848   33 12.00 0.038    1    0
   1 8849   64 26.00 0.016    1    0
   1 8850   35  9.00 0.001    1    0
   1 8851    5  1.00 0.233    1    0
   1 8852   17  5.00 0.075    1    0
   1 8853   19  6.00 0.073    1    0
   1 8854   39  7.00 0.000    1    0
   1 8855   70 29.00 0.076    1    0
   1 8856   71 24.00 0.000    1    0
   1 8857   12  4.00 0.230    1    0
   1 8858   82 32.00 0.003    1    2
   1 8859   58 16.00 0.000    1    0
   1 8860   57 17.00 0.000    1    0
   1 8861   37 16.00 0.191    1    0
   1 8862   26  6.00 0.005    1    0
   1 8863   78 29.00 0.000    1    0
   1 8864   69 26.00 0.002    1    0
   1 8865   43 19.00 0.259    1    0
   1 8866   64 25.00 0.004    1    0
   1 8867   16  4.00 0.051    1    0
   1 8868   15  3.00 0.034    1    0
   1 8869   38 16.00 0.102    1    0
   1 8870   77 32.00 0.014    1    2
   1 8871   81 32.00 0.004    1    2
   1 8872   54 21.00 0.033    1    0
   1 8873    3  2.00 0.534    1    0
   1 8874   26  8.00 0.023    1    0
   1 8875   24  6.00 0.010    1    0
   1 8876   32  9.00 0.005    1    0
   1 8877   23  8.00 0.082    1    0
   1 8878    3  1.00 0.362    1    0
   1 8879   40 14.00 0.010    1    0
   1 8880   16  5.00 0.105    1    0
   1 8881   85 32.00 0.001    1    2
   1 8882   52 21.00 0.032    1    0
   1 8883   19  6.00 0.075    1    0
   1 8884   31  8.00 0.003    1    0
   1 8885    5  1.00 0.233    1    0
   1 8886   26  6.00 0.005    1    0
   1 8887   16  4.00 0.064    1    0
   1 8888   50 14.00 0.000    1    0
   1 8889   21  6.00 0.037    1    0
   1 8890   15  5.00 0.166    1    0
   1 8891   80 22.00 0.000    1    0
   1 8892   38 11.00 0.002    1    0
   1 8893   17  4.00 0.033    1    0
   1 8894  104 32.00 0.000    1    2
   1 8895   79 32.00 0.005    1    2
