  simno it age mass belief env state
   1 6582   45 20.00 0.662    1    0
   1 6583   15  5.00 0.201    1    0
   1 6584   72 35.00 0.622    1    0
   1 6585   51 14.00 0.015    1    0
   1 6586   31  6.00 0.014    1    0
   1 6587   31  9.00 0.051    1    0
   1 6588   26 13.00 0.601    1    0
   1 6589    8  3.00 0.313    1    0
   1 6590   74 27.00 0.022    1    0
   1 6591   71 29.00 0.182    1    0
   1 6592   81 27.00 0.027    1    0
   1 6593   81 31.00 0.095    1    2
   1 6594   26 10.00 0.245    1    0
   1 6595   13  5.00 0.282    1    0
   1 6596   60 16.00 0.012    1    0
   1 6597   93 44.00 0.519    1    2
   1 6598   11  5.00 0.434    1    0
   1 6599   23  6.00 0.053    1    0
   1 6600   88 38.00 0.220    1    2
   1 6601    3  3.00 0.696    1    0
   1 6602   42 23.00 0.966    1    0
   1 6603   14  4.00 0.132    1    0
   1 6604    4  1.00 0.273    1    0
   1 6605   14  7.00 0.512    1    0
   1 6606   51 13.00 0.016    1    0
   1 6607   87 37.00 0.203    1    2
   1 6608    9  2.00 0.151    1    0
   1 6609   44 28.00 0.996    1    0
   1 6610    5  3.00 0.533    1    0
   1 6611   20  8.00 0.250    1    0
   1 6612   26 10.00 0.177    1    0
   1 6613   61 38.00 0.999    1    0
   1 6614    9  2.00 0.145    1    0
   1 6615   25 14.00 0.817    1    0
   1 6616   14  3.00 0.077    1    0
   1 6617   52 24.00 0.430    1    0
   1 6618   22  6.00 0.081    1    0
   1 6619    3  1.00 0.339    1    0
   1 6620   25 11.00 0.320    1    0
   1 6621   79 30.00 0.064    1    2
   1 6622   23  8.00 0.176    1    0
   1 6623   30 15.00 0.625    1    0
   1 6624   30 12.00 0.201    1    0
   1 6625   48 19.00 0.497    1    0
   1 6626   90 48.00 0.983    1    2
   1 6627   59 28.00 0.603    1    0
   1 6628   36 17.00 0.573    1    0
   1 6629   15  7.00 0.406    1    0
   1 6630   38 22.00 0.965    1    0
   1 6631   35 18.00 0.829    1    0
   1 6632   43 16.00 0.174    1    0
   1 6633   49 30.00 0.993    1    0
   1 6634   71 34.00 0.790    1    0
   1 6635   20  9.00 0.431    1    0
   1 6636   70 19.00 0.009    1    0
   1 6637  100 45.00 0.626    1    2
   1 6638    7  1.00 0.138    1    0
   1 6639   31  9.00 0.065    1    0
   1 6640   26 15.00 0.855    1    0
   1 6641   13  6.00 0.401    1    0
   1 6642   77 34.00 0.157    1    2
   1 6643   81 30.00 0.062    1    2
   1 6644   31  7.00 0.031    1    0
   1 6645    7  1.00 0.138    1    0
   1 6646    2  1.00 0.416    1    0
   1 6647   23 11.00 0.504    1    0
   1 6648    6  1.00 0.174    1    0
   1 6649   87 31.00 0.101    1    2
   1 6650    3  2.00 0.515    1    0
   1 6651   68 25.00 0.089    1    0
   1 6652   11  4.00 0.267    1    0
   1 6653   51 22.00 0.512    1    0
   1 6654   76 28.00 0.117    1    0
   1 6655    7  3.00 0.381    1    0
   1 6656   22  4.00 0.024    1    0
   1 6657   56 29.00 0.906    1    0
   1 6658   26 15.00 0.848    1    0
   1 6659   30  9.00 0.079    1    0
   1 6660    3  3.00 0.696    1    0
   1 6661   73 26.00 0.083    1    0
   1 6662   12  5.00 0.350    1    0
   1 6663   80 31.00 0.095    1    2
   1 6664    8  3.00 0.313    1    0
   1 6665   87 33.00 0.152    1    2
   1 6666   24  9.00 0.168    1    0
   1 6667   24  5.00 0.028    1    0
   1 6668    4  3.00 0.617    1    0
   1 6669   10  7.00 0.805    1    0
   1 6670   51 21.00 0.422    1    0
   1 6671    9  3.00 0.248    1    0
   1 6672   91 30.00 0.013    1    2
   1 6673    3  1.00 0.339    1    0
   1 6674   40 13.00 0.142    1    0
   1 6675   55 25.00 0.571    1    0
   1 6676   19  8.00 0.283    1    0
   1 6677    9  4.00 0.381    1    0
   1 6678   93 23.00 0.001    1    0
   1 6679   16  3.00 0.059    1    0
   1 6680    9  2.00 0.147    1    0
   1 6681   47 25.00 0.894    1    0
   1 6682   11  4.00 0.268    1    0
   1 6683   55 27.00 0.741    1    0
   1 6684   20  4.00 0.047    1    0
   1 6685   90 29.00 0.024    1    0
   1 6686   54 23.00 0.472    1    0
   1 6687   95 47.00 0.891    1    2
   1 6688   21 13.00 0.885    1    0
   1 6689   72 39.00 0.968    1    0
   1 6690   16  6.00 0.207    1    0
   1 6691   53 23.00 0.576    1    0
   1 6692   21 10.00 0.622    1    0
   1 6693    3  2.00 0.518    1    0
   1 6694   12  3.00 0.130    1    0
   1 6695   11  3.00 0.157    1    0
   1 6696    8  2.00 0.183    1    0
   1 6697   57 34.00 0.994    1    0
   1 6698   46 20.00 0.602    1    0
   1 6699   53 23.00 0.390    1    0
   1 6700    9  3.00 0.255    1    0
   1 6701   45 19.00 0.407    1    0
   1 6702   36 23.00 0.987    1    0
   1 6703   69 35.00 0.910    1    0
   1 6704    3  2.00 0.515    1    0
   1 6705    2  2.00 0.602    1    0
   1 6706   38 20.00 0.904    1    0
   1 6707   57 19.00 0.059    1    0
   1 6708   91 48.00 0.994    1    2
   1 6709   14  4.00 0.144    1    0
   1 6710   42 19.00 0.461    1    0
   1 6711   63 25.00 0.158    1    0
   1 6712   58 33.00 0.991    1    0
   1 6713    9  4.00 0.389    1    0
   1 6714   48 23.00 0.702    1    0
   1 6715    6  5.00 0.784    1    0
   1 6716   18 10.00 0.706    1    0
   1 6717   50 27.00 0.953    1    0
   1 6718    4  3.00 0.615    1    0
   1 6719   19  6.00 0.141    1    0
   1 6720    4  4.00 0.776    1    0
   1 6721  105 30.00 0.005    1    2
   1 6722   18 10.00 0.706    1    0
   1 6723   56 25.00 0.445    1    0
   1 6724   87 33.00 0.319    1    0
   1 6725   51 28.00 0.969    1    0
   1 6726   24 10.00 0.390    1    0
   1 6727   24  8.00 0.135    1    0
   1 6728   51 27.00 0.948    1    0
   1 6729   79 30.00 0.066    1    2
   1 6730  107 30.00 0.002    1    2
   1 6731   48 22.00 0.773    1    0
   1 6732    7  2.00 0.228    1    0
   1 6733    6  3.00 0.454    1    0
   1 6734   97 45.00 0.618    1    2
   1 6735   33  9.00 0.042    1    0
   1 6736   34 13.00 0.169    1    0
   1 6737    8  7.00 0.895    1    0
   1 6738   39 13.00 0.148    1    0
   1 6739    3  2.00 0.518    1    0
   1 6740   24 10.00 0.278    1    0
   1 6741   63 30.00 0.522    1    0
   1 6742    5  1.00 0.218    1    0
   1 6743    4  2.00 0.433    1    0
   1 6744   84 30.00 0.077    1    2
   1 6745    7  3.00 0.373    1    0
   1 6746   86 34.00 0.150    1    2
   1 6747   11  8.00 0.857    1    0
   1 6748   73 30.00 0.072    1    2
   1 6749   99 45.00 0.624    1    2
   1 6750    4  2.00 0.437    1    0
   1 6751    2  2.00 0.602    1    0
   1 6752   38 18.00 0.716    1    0
   1 6753   37 15.00 0.391    1    0
   1 6754    5  2.00 0.358    1    0
   1 6755   61 15.00 0.007    1    0
   1 6756    9  6.00 0.745    1    0
   1 6757   89 30.00 0.071    1    2
   1 6758    2  1.00 0.416    1    0
   1 6759   71 32.00 0.162    1    0
   1 6760   40 22.00 0.949    1    0
   1 6761    2  2.00 0.602    1    0
   1 6762   20  7.00 0.162    1    0
   1 6763   64 25.00 0.091    1    0
   1 6764   21  7.00 0.114    1    0
   1 6765    2  1.00 0.416    1    0
   1 6766   44 21.00 0.817    1    0
   1 6767   28 15.00 0.730    1    0
   1 6768   53 29.00 0.985    1    0
   1 6769   73 33.00 0.304    1    0
   1 6770    3  1.00 0.339    1    0
   1 6771   66 34.00 0.922    1    0
   1 6772   13  2.00 0.060    1    0
   1 6773    5  2.00 0.355    1    0
   1 6774    4  3.00 0.617    1    0
   1 6775   17  6.00 0.176    1    0
   1 6776   27 11.00 0.317    1    0
   1 6777   91 43.00 0.432    1    2
   1 6778   93 25.00 0.003    1    0
   1 6779    5  3.00 0.533    1    0
   1 6780   78 26.00 0.044    1    0
   1 6781    4  2.00 0.430    1    0
   1 6782    5  2.00 0.355    1    0
   1 6783   77 31.00 0.270    1    0
   1 6784    4  3.00 0.617    1    0
   1 6785   85 30.00 0.069    1    2
   1 6786   52 27.00 0.878    1    0
   1 6787    3  1.00 0.339    1    0
   1 6788   19  6.00 0.129    1    0
   1 6789    5  1.00 0.218    1    0
   1 6790   53 24.00 0.699    1    0
   1 6791   70 27.00 0.119    1    0
   1 6792    8  5.00 0.642    1    0
   1 6793   94 42.00 0.372    1    2
   1 6794    7  4.00 0.557    1    0
   1 6795   23 11.00 0.579    1    0
   1 6796   54 23.00 0.395    1    0
   1 6797   30  9.00 0.066    1    0
   1 6798   13  3.00 0.107    1    0
   1 6799   25 12.00 0.470    1    0
   1 6800   19  8.00 0.324    1    0
   1 6801   61 32.00 0.987    1    0
   1 6802   57 20.00 0.122    1    0
   1 6803   35 17.00 0.766    1    0
   1 6804   33 11.00 0.125    1    0
   1 6805    7  1.00 0.138    1    0
   1 6806   49 30.00 0.993    1    0
   1 6807   46 19.00 0.529    1    0
   1 6808   16  5.00 0.142    1    0
   1 6809   43 26.00 0.986    1    0
   1 6810   70 22.00 0.039    1    0
   1 6811   20  7.00 0.190    1    0
   1 6812    9  2.00 0.146    1    0
   1 6813   13  6.00 0.432    1    0
   1 6814    3  1.00 0.339    1    0
   1 6815   38 17.00 0.581    1    0
   1 6816   59 23.00 0.217    1    0
   1 6817   36 11.00 0.080    1    0
   1 6818   33 14.00 0.325    1    0
   1 6819   41 17.00 0.405    1    0
   1 6820   34 18.00 0.829    1    0
   1 6821    7  4.00 0.551    1    0
   1 6822    5  2.00 0.358    1    0
   1 6823   39 27.00 0.998    1    0
   1 6824   47 23.00 0.759    1    0
   1 6825    6  2.00 0.296    1    0
   1 6826   11  2.00 0.100    1    0
   1 6827   25  8.00 0.099    1    0
   1 6828   60 18.00 0.036    1    0
   1 6829   20  7.00 0.153    1    0
   1 6830   59 20.00 0.111    1    0
   1 6831   40 23.00 0.958    1    0
   1 6832   11  7.00 0.745    1    0
   1 6833   47 15.00 0.055    1    0
   1 6834   52 22.00 0.437    1    0
   1 6835   53 23.00 0.437    1    0
   1 6836    9  3.00 0.253    1    0
   1 6837   82 36.00 0.198    1    2
   1 6838    5  2.00 0.362    1    0
   1 6839   12  6.00 0.521    1    0
   1 6840    5  1.00 0.218    1    0
   1 6841   24 13.00 0.726    1    0
   1 6842    8  3.00 0.303    1    0
   1 6843   35 21.00 0.969    1    0
   1 6844   76 31.00 0.095    1    2
   1 6845   12  2.00 0.081    1    0
   1 6846    3  3.00 0.696    1    0
   1 6847    3  2.00 0.518    1    0
   1 6848   29 10.00 0.116    1    0
   1 6849   86 32.00 0.122    1    2
   1 6850   22 11.00 0.552    1    0
   1 6851   12  4.00 0.214    1    0
   1 6852   12  7.00 0.666    1    0
   1 6853   78 20.00 0.003    1    0
   1 6854   84 32.00 0.115    1    2
   1 6855    8  3.00 0.298    1    0
   1 6856    6  3.00 0.447    1    0
   1 6857   45 26.00 0.963    1    0
   1 6858   56 29.00 0.904    1    0
   1 6859   13  7.00 0.604    1    0
   1 6860   75 22.00 0.018    1    0
   1 6861    8  1.00 0.110    1    0
   1 6862   48 29.00 0.996    1    0
   1 6863    9  4.00 0.391    1    0
   1 6864   32 14.00 0.376    1    0
   1 6865   29 10.00 0.111    1    0
   1 6866   45 17.00 0.207    1    0
   1 6867   45 15.00 0.124    1    0
   1 6868    3  2.00 0.515    1    0
   1 6869    8  2.00 0.187    1    0
   1 6870   25 12.00 0.514    1    0
   1 6871    5  1.00 0.218    1    0
   1 6872   10  3.00 0.209    1    0
   1 6873   19  4.00 0.051    1    0
   1 6874    7  4.00 0.551    1    0
   1 6875    7  4.00 0.550    1    0
   1 6876   77 27.00 0.051    1    0
   1 6877   16  4.00 0.102    1    0
   1 6878   31 17.00 0.840    1    0
   1 6879   13  7.00 0.605    1    0
   1 6880   68 31.00 0.491    1    0
   1 6881   44 21.00 0.597    1    0
   1 6882   20  9.00 0.432    1    0
   1 6883   93 30.00 0.063    1    2
   1 6884    7  2.00 0.232    1    0
   1 6885    3  2.00 0.515    1    0
   1 6886    7  4.00 0.554    1    0
   1 6887   11  4.00 0.253    1    0
   1 6888    9  4.00 0.420    1    0
   1 6889   17  3.00 0.049    1    0
   1 6890   84 42.00 0.870    1    0
   1 6891   42 22.00 0.865    1    0
   1 6892   30  9.00 0.094    1    0
   1 6893   40 14.00 0.240    1    0
   1 6894   26  9.00 0.152    1    0
   1 6895   89 31.00 0.097    1    2
   1 6896   26 12.00 0.448    1    0
   1 6897   19  4.00 0.050    1    0
   1 6898   56 26.00 0.661    1    0
   1 6899   92 30.00 0.029    1    2
   1 6900   22  9.00 0.313    1    0
   1 6901   73 21.00 0.014    1    0
   1 6902   77 30.00 0.074    1    2
   1 6903   73 32.00 0.118    1    2
   1 6904   26 13.00 0.671    1    0
   1 6905   40 15.00 0.319    1    0
   1 6906   69 23.00 0.058    1    0
   1 6907   49 24.00 0.869    1    0
   1 6908   11  6.00 0.582    1    0
   1 6909   17  8.00 0.504    1    0
   1 6910   31 15.00 0.570    1    0
   1 6911   30 15.00 0.678    1    0
   1 6912   37 19.00 0.832    1    0
   1 6913   34 15.00 0.535    1    0
   1 6914   39 17.00 0.581    1    0
   1 6915   52 29.00 0.964    1    0
   1 6916   14  6.00 0.373    1    0
   1 6917   18  6.00 0.134    1    0
   1 6918   33 14.00 0.364    1    0
   1 6919   44 18.00 0.293    1    0
   1 6920   12  6.00 0.508    1    0
   1 6921    3  2.00 0.518    1    0
   1 6922    4  3.00 0.619    1    0
   1 6923   51 29.00 0.967    1    0
   1 6924  113 30.00 0.001    1    2
   1 6925   35 12.00 0.106    1    0
   1 6926   59 16.00 0.016    1    0
   1 6927   29  8.00 0.057    1    0
   1 6928   65 30.00 0.315    1    0
   1 6929    6  2.00 0.296    1    0
   1 6930   14  7.00 0.539    1    0
   1 6931   27 11.00 0.312    1    0
   1 6932   11  5.00 0.396    1    0
   1 6933   17  2.00 0.027    1    0
   1 6934   56 25.00 0.530    1    0
   1 6935   30 12.00 0.248    1    0
   1 6936   41 18.00 0.622    1    0
   1 6937   44 17.00 0.204    1    0
   1 6938   97 47.00 0.871    1    2
   1 6939   17  9.00 0.614    1    0
   1 6940   46 16.00 0.167    1    0
   1 6941   12  3.00 0.130    1    0
   1 6942   42 22.00 0.889    1    0
   1 6943   10  3.00 0.189    1    0
   1 6944   13  3.00 0.098    1    0
   1 6945   57 29.00 0.802    1    0
   1 6946   23 10.00 0.417    1    0
   1 6947   47 19.00 0.308    1    0
   1 6948   27 10.00 0.183    1    0
   1 6949   75 26.00 0.093    1    0
   1 6950   62 31.00 0.846    1    0
   1 6951   89 40.00 0.291    1    2
   1 6952   13  8.00 0.746    1    0
   1 6953   39 24.00 0.985    1    0
   1 6954   42 24.00 0.961    1    0
   1 6955   45 21.00 0.699    1    0
   1 6956    9  6.00 0.727    1    0
   1 6957   10  3.00 0.193    1    0
   1 6958   11  5.00 0.395    1    0
   1 6959   12  6.00 0.485    1    0
   1 6960    5  3.00 0.536    1    0
   1 6961   92 31.00 0.092    1    2
   1 6962   28 12.00 0.381    1    0
   1 6963   49 19.00 0.215    1    0
   1 6964   31 15.00 0.653    1    0
   1 6965   67 36.00 0.963    1    0
   1 6966   50 26.00 0.878    1    0
   1 6967   29 13.00 0.460    1    0
   1 6968    5  3.00 0.533    1    0
   1 6969   51 32.00 0.997    1    0
   1 6970   57 17.00 0.035    1    0
   1 6971   15  6.00 0.282    1    0
   1 6972    5  1.00 0.218    1    0
   1 6973   13  4.00 0.172    1    0
   1 6974    9  3.00 0.238    1    0
   1 6975   13  7.00 0.593    1    0
   1 6976   62 22.00 0.151    1    0
   1 6977   69 38.00 0.989    1    0
   1 6978   18  9.00 0.548    1    0
   1 6979   22  5.00 0.037    1    0
   1 6980   26 11.00 0.325    1    0
   1 6981   40 27.00 0.998    1    0
   1 6982    5  2.00 0.358    1    0
   1 6983   28  9.00 0.116    1    0
   1 6984  109 30.00 0.001    1    2
   1 6985   26 13.00 0.605    1    0
   1 6986   24  7.00 0.102    1    0
   1 6987   20  7.00 0.206    1    0
   1 6988   26  6.00 0.034    1    0
   1 6989   49 32.00 0.999    1    0
   1 6990   35 18.00 0.786    1    0
   1 6991   16  7.00 0.443    1    0
   1 6992   47 19.00 0.223    1    0
   1 6993   23  7.00 0.092    1    0
   1 6994   52 29.00 0.958    1    0
   1 6995   20 10.00 0.540    1    0
   1 6996   75 28.00 0.071    1    0
   1 6997   16  6.00 0.251    1    0
   1 6998   73 30.00 0.181    1    0
   1 6999   83 30.00 0.063    1    2
   1 7000   21  4.00 0.035    1    0
   1 7001   40 14.00 0.194    1    0
   1 7002   16  4.00 0.100    1    0
   1 7003   19  8.00 0.342    1    0
   1 7004   11  4.00 0.263    1    0
   1 7005   13  4.00 0.178    1    0
   1 7006   29 11.00 0.260    1    0
   1 7007   32 12.00 0.169    1    0
   1 7008   43 21.00 0.902    1    0
   1 7009   14  4.00 0.136    1    0
   1 7010   22  7.00 0.106    1    0
   1 7011    7  3.00 0.389    1    0
   1 7012    2  2.00 0.602    1    0
   1 7013   21  8.00 0.173    1    0
   1 7014   10  5.00 0.489    1    0
   1 7015   55 19.00 0.150    1    0
   1 7016   58 28.00 0.541    1    0
   1 7017   12  3.00 0.123    1    0
   1 7018   44 20.00 0.451    1    0
   1 7019   17  3.00 0.047    1    0
   1 7020   33 17.00 0.769    1    0
   1 7021  101 28.00 0.002    1    0
   1 7022   81 30.00 0.072    1    2
   1 7023    4  2.00 0.433    1    0
   1 7024   51 26.00 0.888    1    0
   1 7025   85 33.00 0.130    1    2
   1 7026   33  5.00 0.006    1    0
   1 7027   22 11.00 0.554    1    0
   1 7028   12 10.00 0.951    1    0
   1 7029    2  2.00 0.602    1    0
   1 7030    9  7.00 0.855    1    0
   1 7031   26  7.00 0.074    1    0
   1 7032   43 26.00 0.990    1    0
   1 7033   15  4.00 0.103    1    0
   1 7034   66 40.00 0.999    1    0
   1 7035   95 31.00 0.095    1    2
   1 7036   12  6.00 0.508    1    0
   1 7037    4  1.00 0.273    1    0
   1 7038   89 30.00 0.049    1    2
   1 7039    2  1.00 0.416    1    0
   1 7040   91 48.00 0.977    1    2
   1 7041   35 13.00 0.242    1    0
   1 7042   59 27.00 0.344    1    0
   1 7043    8  3.00 0.313    1    0
   1 7044  107 30.00 0.007    1    2
   1 7045   34 13.00 0.210    1    0
   1 7046   22 11.00 0.623    1    0
   1 7047   55 31.00 0.990    1    0
   1 7048   15  7.00 0.416    1    0
   1 7049    8  4.00 0.462    1    0
   1 7050   21  5.00 0.075    1    0
   1 7051    6  4.00 0.636    1    0
   1 7052    7  3.00 0.375    1    0
   1 7053   85 28.00 0.042    1    0
   1 7054   17  7.00 0.287    1    0
   1 7055   10  5.00 0.469    1    0
   1 7056    6  2.00 0.285    1    0
   1 7057   23 14.00 0.902    1    0
   1 7058    6  2.00 0.293    1    0
   1 7059   46 25.00 0.938    1    0
   1 7060   12  5.00 0.339    1    0
   1 7061   72 29.00 0.163    1    0
   1 7062   40 18.00 0.542    1    0
   1 7063    5  1.00 0.218    1    0
   1 7064    4  1.00 0.273    1    0
   1 7065   24  3.00 0.012    1    0
   1 7066    9  7.00 0.857    1    0
   1 7067   22 10.00 0.475    1    0
   1 7068   76 30.00 0.193    1    0
   1 7069   20  3.00 0.024    1    0
   1 7070    4  3.00 0.619    1    0
   1 7071   59 23.00 0.169    1    0
   1 7072   68 34.00 0.917    1    0
   1 7073   81 32.00 0.574    1    0
   1 7074   62 30.00 0.881    1    0
   1 7075    5  4.00 0.707    1    0
   1 7076   34 17.00 0.641    1    0
   1 7077   43 22.00 0.864    1    0
   1 7078   81 31.00 0.093    1    2
   1 7079   80 35.00 0.185    1    2
   1 7080   21  2.00 0.012    1    0
   1 7081    2  1.00 0.416    1    0
   1 7082    4  2.00 0.430    1    0
   1 7083   88 30.00 0.054    1    2
   1 7084   20  4.00 0.043    1    0
   1 7085  102 30.00 0.004    1    2
   1 7086   24  8.00 0.113    1    0
   1 7087   49 17.00 0.122    1    0
   1 7088   50 14.00 0.032    1    0
   1 7089   69 26.00 0.154    1    0
   1 7090    3  2.00 0.515    1    0
   1 7091   49 19.00 0.271    1    0
   1 7092    2  1.00 0.416    1    0
   1 7093   93 29.00 0.007    1    0
   1 7094    8  5.00 0.659    1    0
   1 7095    3  2.00 0.518    1    0
   1 7096   33 15.00 0.459    1    0
   1 7097   52 34.00 0.999    1    0
   1 7098   66 16.00 0.004    1    0
   1 7099   11  3.00 0.151    1    0
   1 7100   15  8.00 0.610    1    0
   1 7101   19  7.00 0.198    1    0
   1 7102    3  1.00 0.339    1    0
   1 7103   55 33.00 0.995    1    0
   1 7104   39 25.00 0.993    1    0
   1 7105   26  9.00 0.125    1    0
   1 7106   55 25.00 0.573    1    0
   1 7107    7  4.00 0.548    1    0
   1 7108   16  7.00 0.331    1    0
   1 7109   26  9.00 0.186    1    0
   1 7110    4  3.00 0.619    1    0
   1 7111   47 18.00 0.357    1    0
   1 7112   44 22.00 0.913    1    0
   1 7113   16  8.00 0.569    1    0
   1 7114    3  2.00 0.518    1    0
   1 7115   64 28.00 0.246    1    0
   1 7116    4  2.00 0.437    1    0
   1 7117   24 11.00 0.395    1    0
   1 7118    2  1.00 0.416    1    0
   1 7119   17  7.00 0.345    1    0
   1 7120   15  8.00 0.620    1    0
   1 7121   83 32.00 0.120    1    2
   1 7122    4  3.00 0.617    1    0
   1 7123    5  2.00 0.362    1    0
   1 7124   84 34.00 0.155    1    2
   1 7125    6  3.00 0.451    1    0
   1 7126   56 25.00 0.363    1    0
   1 7127   62 31.00 0.790    1    0
   1 7128   54 19.00 0.074    1    0
   1 7129   94 27.00 0.006    1    0
   1 7130   64 23.00 0.091    1    0
   1 7131   85 23.00 0.006    1    0
   1 7132   10  7.00 0.796    1    0
   1 7133   94 43.00 0.461    1    2
   1 7134   31 11.00 0.210    1    0
   1 7135   49 24.00 0.907    1    0
   1 7136   96 47.00 0.890    1    2
   1 7137   24  6.00 0.063    1    0
   1 7138   47 22.00 0.737    1    0
   1 7139   18 10.00 0.743    1    0
   1 7140   28  9.00 0.073    1    0
   1 7141   12  7.00 0.667    1    0
   1 7142   66 34.00 0.929    1    0
   1 7143   55 27.00 0.716    1    0
   1 7144   94 31.00 0.093    1    2
   1 7145   27  9.00 0.090    1    0
   1 7146   19  1.00 0.010    1    0
   1 7147   66 17.00 0.009    1    0
   1 7148   11  4.00 0.279    1    0
   1 7149   48 27.00 0.971    1    0
   1 7150    4  2.00 0.437    1    0
   1 7151   49 24.00 0.627    1    0
   1 7152   19 10.00 0.648    1    0
   1 7153   37 11.00 0.087    1    0
   1 7154   19  5.00 0.079    1    0
   1 7155   58 23.00 0.259    1    0
   1 7156    7  4.00 0.550    1    0
   1 7157  100 47.00 0.844    1    0
   1 7158   14  3.00 0.096    1    0
   1 7159    7  3.00 0.385    1    0
   1 7160   80 36.00 0.188    1    2
   1 7161   16  8.00 0.535    1    0
   1 7162    3  1.00 0.339    1    0
   1 7163   13  3.00 0.106    1    0
   1 7164    3  2.00 0.518    1    0
   1 7165   38 12.00 0.077    1    0
   1 7166   32 11.00 0.116    1    0
   1 7167   13  3.00 0.112    1    0
   1 7168   26 11.00 0.322    1    0
   1 7169    5  3.00 0.533    1    0
   1 7170    6  3.00 0.450    1    0
   1 7171   76 30.00 0.215    1    0
   1 7172   70 37.00 0.982    1    0
   1 7173   79 25.00 0.022    1    0
   1 7174   12  3.00 0.128    1    0
   1 7175   88 44.00 0.824    1    0
   1 7176   42 26.00 0.989    1    0
   1 7177   12  6.00 0.480    1    0
   1 7178   16  4.00 0.092    1    0
   1 7179   23  7.00 0.081    1    0
   1 7180   39 14.00 0.204    1    0
   1 7181   67 23.00 0.052    1    0
   1 7182   16  7.00 0.382    1    0
   1 7183   58 32.00 0.982    1    0
   1 7184   19  9.00 0.456    1    0
   1 7185   50 20.00 0.280    1    0
   1 7186   77 29.00 0.108    1    0
   1 7187   54 25.00 0.641    1    0
   1 7188   45 16.00 0.129    1    0
   1 7189   34 19.00 0.877    1    0
   1 7190    6  3.00 0.457    1    0
   1 7191   76 32.00 0.123    1    2
   1 7192   53 24.00 0.828    1    0
   1 7193   59 31.00 0.948    1    0
   1 7194    8  4.00 0.482    1    0
   1 7195   16  9.00 0.688    1    0
   1 7196   37 17.00 0.519    1    0
   1 7197   45 16.00 0.076    1    0
   1 7198   52 23.00 0.413    1    0
   1 7199   13  7.00 0.602    1    0
   1 7200   23  6.00 0.056    1    0
   1 7201  106 45.00 0.625    1    2
   1 7202   14  7.00 0.506    1    0
   1 7203    8  3.00 0.300    1    0
   1 7204   35 13.00 0.260    1    0
   1 7205   13  5.00 0.253    1    0
   1 7206   21  6.00 0.101    1    0
   1 7207   34 12.00 0.171    1    0
   1 7208  102 30.00 0.008    1    2
   1 7209   17  8.00 0.547    1    0
   1 7210   75 27.00 0.078    1    0
   1 7211    4  2.00 0.430    1    0
   1 7212   39 16.00 0.341    1    0
   1 7213    7  4.00 0.554    1    0
   1 7214   26 15.00 0.867    1    0
   1 7215   25 13.00 0.726    1    0
   1 7216   67 28.00 0.279    1    0
   1 7217    6  2.00 0.293    1    0
   1 7218    4  1.00 0.273    1    0
   1 7219   21  8.00 0.249    1    0
   1 7220   98 47.00 0.868    1    2
   1 7221   40 25.00 0.993    1    0
   1 7222   33 16.00 0.522    1    0
   1 7223    3  2.00 0.518    1    0
   1 7224   49 34.00 1.000    1    0
   1 7225   23  6.00 0.056    1    0
   1 7226   34  8.00 0.027    1    0
   1 7227   87 33.00 0.150    1    2
   1 7228   36 18.00 0.720    1    0
   1 7229    7  4.00 0.551    1    0
   1 7230    9  4.00 0.391    1    0
   1 7231   60 34.00 0.992    1    0
   1 7232   13  3.00 0.102    1    0
   1 7233   40 19.00 0.681    1    0
   1 7234   30 12.00 0.264    1    0
   1 7235   68 22.00 0.037    1    0
   1 7236   38 20.00 0.873    1    0
   1 7237    6  4.00 0.633    1    0
   1 7238    4  1.00 0.273    1    0
   1 7239   12  8.00 0.811    1    0
   1 7240   20 13.00 0.913    1    0
   1 7241    7  2.00 0.234    1    0
   1 7242   25 17.00 0.974    1    0
   1 7243    4  3.00 0.619    1    0
   1 7244   44 14.00 0.104    1    0
   1 7245   97 30.00 0.005    1    2
   1 7246   65 27.00 0.322    1    0
   1 7247    7  2.00 0.232    1    0
   1 7248   68 36.00 0.983    1    0
   1 7249    9  3.00 0.255    1    0
   1 7250   35 21.00 0.965    1    0
   1 7251   48 26.00 0.945    1    0
   1 7252    7  2.00 0.238    1    0
   1 7253   81 34.00 0.156    1    2
   1 7254    9  8.00 0.927    1    0
   1 7255   18  6.00 0.157    1    0
   1 7256   19  9.00 0.538    1    0
   1 7257   87 34.00 0.145    1    2
   1 7258    2  2.00 0.602    1    0
   1 7259    9  4.00 0.383    1    0
   1 7260   28 12.00 0.449    1    0
   1 7261    4  2.00 0.437    1    0
   1 7262    2  2.00 0.602    1    0
   1 7263   14  3.00 0.086    1    0
   1 7264   50 27.00 0.915    1    0
   1 7265   24  9.00 0.235    1    0
   1 7266   15  7.00 0.442    1    0
   1 7267   11  4.00 0.258    1    0
   1 7268    2  2.00 0.602    1    0
   1 7269   18 12.00 0.911    1    0
   1 7270   39 18.00 0.586    1    0
   1 7271   14  9.00 0.836    1    0
   1 7272   35 10.00 0.054    1    0
   1 7273   35 14.00 0.240    1    0
   1 7274   58 18.00 0.025    1    0
   1 7275    8  5.00 0.645    1    0
   1 7276   97 44.00 0.541    1    2
   1 7277    8  5.00 0.638    1    0
   1 7278    6  2.00 0.286    1    0
   1 7279   18  5.00 0.101    1    0
   1 7280    9  2.00 0.151    1    0
