  simno it age mass belief env state
   1 6532    4  1.00 0.032    1    0
   1 6533   11  5.00 0.047    1    0
   1 6534   79 32.00 0.000    1    2
   1 6535   91 32.00 0.000    1    2
   1 6536   14  6.00 0.032    1    0
   1 6537   11  3.00 0.010    1    0
   1 6538   34 13.00 0.003    1    0
   1 6539   42 15.00 0.001    1    0
   1 6540    3  2.00 0.100    1    0
   1 6541   85 32.00 0.000    1    2
   1 6542   55 22.00 0.001    1    0
   1 6543    3  2.00 0.100    1    0
   1 6544   20 10.00 0.069    1    0
   1 6545   85 32.00 0.000    1    2
   1 6546  100 32.00 0.000    1    2
   1 6547   60 30.00 0.069    1    0
   1 6548   82 32.00 0.000    1    2
   1 6549    5  5.00 0.360    1    0
   1 6550   18 11.00 0.274    1    0
   1 6551    8  3.00 0.032    1    0
   1 6552    8  4.00 0.069    1    0
   1 6553   43 14.00 0.000    1    0
   1 6554   28  8.00 0.001    1    0
   1 6555   89 32.00 0.000    1    2
   1 6556   23  9.00 0.010    1    0
   1 6557   39 15.00 0.002    1    0
   1 6558   37 22.00 0.573    1    0
   1 6559   47 19.00 0.002    1    0
   1 6560    2  1.00 0.069    1    0
   1 6561    3  1.00 0.047    1    0
   1 6562   16  6.00 0.015    1    0
   1 6563   31 13.00 0.011    1    0
   1 6564   76 32.00 0.002    1    2
   1 6565   66 31.00 0.017    1    0
   1 6566   71 27.00 0.000    1    0
   1 6567   37 13.00 0.001    1    0
   1 6568   68 32.00 0.023    1    2
   1 6569   19  8.00 0.022    1    0
   1 6570   80 32.00 0.000    1    2
   1 6571   53 20.00 0.001    1    0
   1 6572   28 13.00 0.032    1    0
   1 6573   54 20.00 0.000    1    0
   1 6574   11  5.00 0.047    1    0
   1 6575    7  4.00 0.100    1    0
   1 6576   91 31.00 0.000    1    0
   1 6577   52 22.00 0.004    1    0
   1 6578   78 32.00 0.001    1    2
   1 6579    4  4.00 0.273    1    0
   1 6580   50 19.00 0.001    1    0
   1 6581   16  9.00 0.143    1    0
   1 6582   12  5.00 0.032    1    0
   1 6583   83 32.00 0.000    1    2
   1 6584   10  6.00 0.143    1    0
   1 6585   42 20.00 0.033    1    0
   1 6586   50 18.00 0.000    1    0
   1 6587   39 12.00 0.000    1    0
   1 6588   73 29.00 0.000    1    0
   1 6589   31 13.00 0.010    1    0
   1 6590   85 32.00 0.000    1    2
   1 6591   86 32.00 0.000    1    2
   1 6592   25 15.00 0.362    1    0
   1 6593   70 35.00 0.100    1    2
   1 6594   19 11.00 0.200    1    0
   1 6595   80 41.00 0.202    1    2
   1 6596   25  9.00 0.005    1    0
   1 6597   69 27.00 0.000    1    0
   1 6598   10  5.00 0.069    1    0
   1 6599   76 32.00 0.001    1    2
   1 6600   76 27.00 0.000    1    0
   1 6601   84 32.00 0.000    1    2
   1 6602   84 32.00 0.000    1    2
   1 6603   33 10.00 0.001    1    0
   1 6604   89 32.00 0.000    1    2
   1 6605   20  8.00 0.015    1    0
   1 6606   54 18.00 0.000    1    0
   1 6607   50 24.00 0.035    1    0
   1 6608   28  7.00 0.000    1    0
   1 6609   58 24.00 0.002    1    0
   1 6610   45 16.00 0.000    1    0
   1 6611   10  6.00 0.143    1    0
   1 6612   14  4.00 0.007    1    0
   1 6613   14  5.00 0.015    1    0
   1 6614    3  2.00 0.100    1    0
   1 6615    7  6.00 0.360    1    0
   1 6616   41 21.00 0.106    1    0
   1 6617   12  5.00 0.032    1    0
   1 6618   77 32.00 0.001    1    2
   1 6619   34 10.00 0.000    1    0
   1 6620   81 32.00 0.000    1    2
   1 6621   78 40.00 0.200    1    2
   1 6622   34 18.00 0.143    1    0
   1 6623   79 32.00 0.000    1    2
   1 6624   20  7.00 0.007    1    0
   1 6625   20 11.00 0.143    1    0
   1 6626   42 21.00 0.072    1    0
   1 6627   18 12.00 0.458    1    0
   1 6628   70 32.00 0.012    1    2
   1 6629   70 32.00 0.010    1    2
   1 6630   25 11.00 0.023    1    0
   1 6631   26 15.00 0.273    1    0
   1 6632   27 10.00 0.005    1    0
   1 6633   36 15.00 0.008    1    0
   1 6634   68 33.00 0.053    1    2
   1 6635    6  4.00 0.143    1    0
   1 6636   41 20.00 0.047    1    0
   1 6637   55 14.00 0.000    1    0
   1 6638   23  9.00 0.010    1    0
   1 6639   11  3.00 0.010    1    0
   1 6640   11  5.00 0.047    1    0
   1 6641   76 32.00 0.001    1    2
   1 6642    6  3.00 0.069    1    0
   1 6643    3  2.00 0.100    1    0
   1 6644   65 33.00 0.100    1    0
   1 6645   22  8.00 0.007    1    0
   1 6646   11  4.00 0.022    1    0
   1 6647   40 15.00 0.002    1    0
   1 6648   61 31.00 0.111    1    0
   1 6649   37 10.00 0.000    1    0
   1 6650   28 18.00 0.655    1    0
   1 6651   62 20.00 0.000    1    0
   1 6652   56 16.00 0.000    1    0
   1 6653   46 16.00 0.000    1    0
   1 6654   33 13.00 0.005    1    0
   1 6655   56 21.00 0.000    1    0
   1 6656   75 32.00 0.002    1    2
   1 6657   65 29.00 0.007    1    0
   1 6658    7  6.00 0.360    1    0
   1 6659   44 22.00 0.071    1    0
   1 6660   85 32.00 0.000    1    2
   1 6661   73 32.00 0.004    1    2
   1 6662   15  7.00 0.047    1    0
   1 6663   42 16.00 0.002    1    0
   1 6664   40 17.00 0.007    1    0
   1 6665   39 18.00 0.025    1    0
   1 6666    2  1.00 0.069    1    0
   1 6667   12  3.00 0.007    1    0
   1 6668   36 14.00 0.003    1    0
   1 6669   77 32.00 0.001    1    2
   1 6670   62 19.00 0.000    1    0
   1 6671   63 37.00 0.873    1    0
   1 6672   54 20.00 0.000    1    0
   1 6673   70 32.00 0.011    1    2
   1 6674   77 25.00 0.000    1    0
   1 6675   44 17.00 0.002    1    0
   1 6676   74 32.00 0.003    1    2
   1 6677   16  7.00 0.032    1    0
   1 6678   58 23.00 0.001    1    0
   1 6679   23 14.00 0.360    1    0
   1 6680   53 26.00 0.047    1    0
   1 6681   24 12.00 0.069    1    0
   1 6682  100 32.00 0.000    1    2
   1 6683   67 33.00 0.069    1    2
   1 6684   79 32.00 0.000    1    2
   1 6685   29 13.00 0.022    1    0
   1 6686   20  9.00 0.032    1    0
   1 6687   78 25.00 0.000    1    0
   1 6688   78 32.00 0.001    1    2
   1 6689   61 22.00 0.000    1    0
   1 6690   13  7.00 0.100    1    0
   1 6691    4  2.00 0.069    1    0
   1 6692   19  7.00 0.010    1    0
   1 6693   21 13.00 0.360    1    0
   1 6694   18  9.00 0.070    1    0
   1 6695    5  2.00 0.047    1    0
   1 6696   22 12.00 0.143    1    0
   1 6697    9  4.00 0.047    1    0
   1 6698   18 10.00 0.144    1    0
   1 6699   41 11.00 0.000    1    0
   1 6700    9  3.00 0.022    1    0
   1 6701    9  5.00 0.100    1    0
   1 6702   11  3.00 0.010    1    0
   1 6703   30  9.00 0.001    1    0
   1 6704   72 32.00 0.006    1    2
   1 6705   70 35.00 0.102    1    2
   1 6706   38 19.00 0.069    1    0
   1 6707   43 14.00 0.000    1    0
   1 6708   76 32.00 0.001    1    2
   1 6709    2  1.00 0.069    1    0
   1 6710   64 34.00 0.285    1    0
   1 6711    3  3.00 0.200    1    0
   1 6712   29  9.00 0.001    1    0
   1 6713   12  6.00 0.069    1    0
   1 6714   15  7.00 0.047    1    0
   1 6715   13  3.00 0.005    1    0
   1 6716   42 15.00 0.001    1    0
   1 6717   63 24.00 0.000    1    0
   1 6718   68 32.00 0.026    1    2
   1 6719   15  6.00 0.022    1    0
   1 6720    8  3.00 0.032    1    0
   1 6721   59 20.00 0.000    1    0
   1 6722   36 17.00 0.032    1    0
   1 6723   48 17.00 0.000    1    0
   1 6724    6  4.00 0.143    1    0
   1 6725   14  7.00 0.069    1    0
   1 6726   23  6.00 0.001    1    0
   1 6727   83 32.00 0.000    1    2
   1 6728   67 27.00 0.001    1    0
   1 6729   11  5.00 0.048    1    0
   1 6730   71 32.00 0.008    1    2
   1 6731   14  5.00 0.015    1    0
   1 6732   51 20.00 0.001    1    0
   1 6733   18  8.00 0.032    1    0
   1 6734   14  4.00 0.007    1    0
   1 6735    9  4.00 0.047    1    0
   1 6736   12  4.00 0.015    1    0
   1 6737   69 23.00 0.000    1    0
   1 6738   38 11.00 0.000    1    0
   1 6739   47 13.00 0.000    1    0
   1 6740   54 23.00 0.004    1    0
   1 6741   39 20.00 0.102    1    0
   1 6742   36 17.00 0.035    1    0
   1 6743   39 15.00 0.002    1    0
   1 6744   98 32.00 0.000    1    2
   1 6745   84 32.00 0.000    1    2
   1 6746   17  6.00 0.010    1    0
   1 6747   46 21.00 0.016    1    0
   1 6748   27 11.00 0.010    1    0
   1 6749   23 10.00 0.022    1    0
   1 6750   14  9.00 0.273    1    0
   1 6751   21 10.00 0.047    1    0
   1 6752    7  3.00 0.047    1    0
   1 6753   19  6.00 0.005    1    0
   1 6754   67 31.00 0.012    1    0
   1 6755    4  1.00 0.032    1    0
   1 6756    8  2.00 0.015    1    0
   1 6757   86 32.00 0.000    1    2
   1 6758   60 29.00 0.032    1    0
   1 6759    6  1.00 0.015    1    0
   1 6760  101 32.00 0.000    1    2
   1 6761   80 32.00 0.000    1    2
   1 6762   33 12.00 0.002    1    0
   1 6763   82 32.00 0.000    1    2
   1 6764   44 20.00 0.014    1    0
   1 6765   80 32.00 0.000    1    2
   1 6766    8  4.00 0.069    1    0
   1 6767   32 13.00 0.007    1    0
   1 6768    5  1.00 0.022    1    0
   1 6769   87 32.00 0.000    1    2
   1 6770   61 26.00 0.002    1    0
   1 6771   73 26.00 0.000    1    0
   1 6772   25 12.00 0.047    1    0
   1 6773    9  5.00 0.100    1    0
   1 6774    5  2.00 0.047    1    0
   1 6775   91 32.00 0.000    1    2
   1 6776    2  1.00 0.069    1    0
   1 6777   59 26.00 0.005    1    0
   1 6778   56 22.00 0.001    1    0
   1 6779   90 32.00 0.000    1    2
   1 6780   35 17.00 0.047    1    0
   1 6781   11  6.00 0.100    1    0
   1 6782   29 11.00 0.005    1    0
   1 6783   24  6.00 0.001    1    0
   1 6784   71 25.00 0.000    1    0
   1 6785   72 29.00 0.000    1    0
   1 6786    5  2.00 0.047    1    0
   1 6787   35 15.00 0.010    1    0
   1 6788   33 15.00 0.021    1    0
   1 6789   65 22.00 0.000    1    0
   1 6790   74 28.00 0.000    1    0
   1 6791   16  7.00 0.033    1    0
   1 6792   88 31.00 0.000    1    0
   1 6793   86 32.00 0.000    1    2
   1 6794   76 32.00 0.001    1    2
   1 6795   68 24.00 0.000    1    0
   1 6796   85 31.00 0.000    1    0
   1 6797   70 29.00 0.001    1    0
   1 6798   25 10.00 0.010    1    0
   1 6799   50 19.00 0.001    1    0
   1 6800   72 32.00 0.005    1    2
   1 6801   10  5.00 0.069    1    0
   1 6802   11  4.00 0.022    1    0
   1 6803   50 22.00 0.007    1    0
   1 6804   34 16.00 0.032    1    0
   1 6805   80 32.00 0.000    1    2
   1 6806   59 28.00 0.022    1    0
   1 6807   68 32.00 0.022    1    2
   1 6808   53 15.00 0.000    1    0
   1 6809   40 13.00 0.000    1    0
   1 6810   29 13.00 0.023    1    0
   1 6811   13  4.00 0.010    1    0
   1 6812   81 31.00 0.000    1    0
   1 6813   39 14.00 0.001    1    0
   1 6814   73 32.00 0.005    1    2
   1 6815   68 33.00 0.053    1    2
   1 6816   29 14.00 0.047    1    0
   1 6817    7  3.00 0.047    1    0
   1 6818   76 32.00 0.002    1    2
   1 6819   15  6.00 0.022    1    0
   1 6820   81 32.00 0.000    1    2
   1 6821   74 28.00 0.000    1    0
   1 6822   87 32.00 0.000    1    2
   1 6823   72 32.00 0.005    1    2
   1 6824   50 17.00 0.000    1    0
   1 6825    5  2.00 0.047    1    0
   1 6826   39 17.00 0.010    1    0
   1 6827    7  4.00 0.100    1    0
   1 6828   85 32.00 0.000    1    2
   1 6829   69 32.00 0.019    1    2
   1 6830   27 11.00 0.011    1    0
   1 6831    8  4.00 0.069    1    0
   1 6832   68 26.00 0.000    1    0
   1 6833    9  6.00 0.200    1    0
   1 6834   55 24.00 0.006    1    0
   1 6835   45 16.00 0.001    1    0
   1 6836    9  3.00 0.022    1    0
   1 6837   68 32.00 0.023    1    2
   1 6838   78 32.00 0.001    1    2
   1 6839   72 31.00 0.002    1    0
   1 6840    9  4.00 0.047    1    0
   1 6841   72 32.00 0.006    1    2
   1 6842   49 25.00 0.100    1    0
   1 6843    7  3.00 0.047    1    0
   1 6844   50 19.00 0.001    1    0
   1 6845   12  3.00 0.007    1    0
   1 6846   67 22.00 0.000    1    0
   1 6847    6  5.00 0.273    1    0
   1 6848   48 20.00 0.004    1    0
   1 6849   17  4.00 0.002    1    0
   1 6850   46 21.00 0.019    1    0
   1 6851   58 25.00 0.003    1    0
   1 6852   59 23.00 0.000    1    0
   1 6853   16  6.00 0.015    1    0
   1 6854    8  3.00 0.032    1    0
   1 6855   37 13.00 0.001    1    0
   1 6856   60 24.00 0.001    1    0
   1 6857   15  7.00 0.047    1    0
   1 6858   19  8.00 0.022    1    0
   1 6859    9  5.00 0.100    1    0
   1 6860   33  9.00 0.000    1    0
   1 6861    4  1.00 0.032    1    0
   1 6862   19  6.00 0.005    1    0
   1 6863    4  4.00 0.273    1    0
   1 6864   55 21.00 0.001    1    0
   1 6865    2  1.00 0.069    1    0
   1 6866   15  5.00 0.010    1    0
   1 6867   17  6.00 0.010    1    0
   1 6868   75 38.00 0.147    1    2
   1 6869   17 10.00 0.200    1    0
   1 6870   84 32.00 0.000    1    2
   1 6871   15  6.00 0.022    1    0
   1 6872    7  3.00 0.047    1    0
   1 6873   30 13.00 0.016    1    0
   1 6874   23  9.00 0.010    1    0
   1 6875   54 29.00 0.273    1    0
   1 6876   41 23.00 0.361    1    0
   1 6877    7  3.00 0.047    1    0
   1 6878   85 32.00 0.000    1    2
   1 6879   42 21.00 0.069    1    0
   1 6880   73 32.00 0.004    1    2
   1 6881   19 11.00 0.200    1    0
   1 6882   17 12.00 0.559    1    0
   1 6883   52 23.00 0.008    1    0
   1 6884    3  3.00 0.200    1    0
   1 6885   13  4.00 0.010    1    0
   1 6886   12  7.00 0.143    1    0
   1 6887   19 11.00 0.200    1    0
   1 6888   82 25.00 0.000    1    0
   1 6889    9  5.00 0.100    1    0
   1 6890   61 27.00 0.005    1    0
   1 6891   56 26.00 0.020    1    0
   1 6892   41 20.00 0.047    1    0
   1 6893   48 18.00 0.001    1    0
   1 6894   18  8.00 0.033    1    0
   1 6895   20  9.00 0.033    1    0
   1 6896    2  1.00 0.069    1    0
   1 6897    6  3.00 0.069    1    0
   1 6898   74 32.00 0.003    1    2
   1 6899   21  7.00 0.005    1    0
   1 6900    8  6.00 0.273    1    0
   1 6901   17 10.00 0.200    1    0
   1 6902    3  2.00 0.100    1    0
   1 6903   40 18.00 0.016    1    0
   1 6904   84 32.00 0.000    1    2
   1 6905    2  2.00 0.143    1    0
   1 6906   86 32.00 0.000    1    2
   1 6907   42 16.00 0.002    1    0
   1 6908   72 32.00 0.004    1    0
   1 6909   14  9.00 0.273    1    0
   1 6910   39 16.00 0.005    1    0
   1 6911   56 20.00 0.000    1    0
   1 6912    3  2.00 0.100    1    0
   1 6913   17  6.00 0.010    1    0
   1 6914   75 32.00 0.002    1    2
   1 6915   35 17.00 0.048    1    0
   1 6916   67 33.00 0.071    1    2
   1 6917    9  5.00 0.100    1    0
   1 6918   30 17.00 0.274    1    0
   1 6919   11  6.00 0.100    1    0
   1 6920   76 32.00 0.001    1    2
   1 6921    8  5.00 0.143    1    0
   1 6922   75 32.00 0.002    1    2
   1 6923   78 40.00 0.200    1    2
   1 6924   16  4.00 0.003    1    0
   1 6925   85 32.00 0.000    1    2
   1 6926   10  6.00 0.143    1    0
   1 6927   26 10.00 0.007    1    0
   1 6928   22  7.00 0.003    1    0
   1 6929   17 11.00 0.360    1    0
   1 6930   17  4.00 0.002    1    0
   1 6931   70 35.00 0.100    1    2
   1 6932   79 32.00 0.000    1    2
   1 6933    2  1.00 0.069    1    0
   1 6934   16  5.00 0.007    1    0
   1 6935   32 16.00 0.071    1    0
   1 6936   12  5.00 0.032    1    0
   1 6937   97 32.00 0.000    1    2
   1 6938    7  1.00 0.010    1    0
   1 6939    5  2.00 0.047    1    0
   1 6940   75 32.00 0.002    1    2
   1 6941   18  6.00 0.007    1    0
   1 6942   11  5.00 0.047    1    0
   1 6943    4  2.00 0.069    1    0
   1 6944   38 16.00 0.007    1    0
   1 6945   17 10.00 0.200    1    0
   1 6946   67 33.00 0.069    1    2
   1 6947   59 24.00 0.001    1    0
   1 6948   71 26.00 0.000    1    0
   1 6949   31 14.00 0.022    1    0
   1 6950   60 21.00 0.000    1    0
   1 6951   16  3.00 0.001    1    0
   1 6952   30 13.00 0.015    1    0
   1 6953   11  4.00 0.022    1    0
   1 6954   27  8.00 0.001    1    0
   1 6955   43 21.00 0.048    1    0
   1 6956   34 17.00 0.069    1    0
   1 6957   25 16.00 0.559    1    0
   1 6958   78 32.00 0.001    1    2
   1 6959   57 23.00 0.001    1    0
   1 6960   10  2.00 0.007    1    0
   1 6961   12  6.00 0.069    1    0
   1 6962   59 19.00 0.000    1    0
   1 6963   35 15.00 0.010    1    0
   1 6964   22  9.00 0.016    1    0
   1 6965   37 15.00 0.005    1    0
   1 6966   30 12.00 0.007    1    0
   1 6967   62 27.00 0.004    1    0
   1 6968   76 32.00 0.001    1    2
   1 6969   27 12.00 0.022    1    0
   1 6970   18  8.00 0.032    1    0
   1 6971    4  3.00 0.143    1    0
   1 6972   29 10.00 0.002    1    0
   1 6973   31 15.00 0.047    1    0
   1 6974    7  4.00 0.100    1    0
   1 6975   40 13.00 0.000    1    0
   1 6976   75 31.00 0.000    1    0
   1 6977   17  7.00 0.022    1    0
   1 6978   76 24.00 0.000    1    0
   1 6979   28 12.00 0.015    1    0
   1 6980   69 32.00 0.017    1    2
   1 6981   80 32.00 0.000    1    2
   1 6982    4  2.00 0.069    1    0
   1 6983   99 32.00 0.000    1    2
   1 6984   27  9.00 0.002    1    0
   1 6985   28  9.00 0.001    1    0
   1 6986   88 32.00 0.000    1    2
   1 6987   16  4.00 0.003    1    0
   1 6988    7  5.00 0.200    1    0
   1 6989    8  4.00 0.069    1    0
   1 6990   27 18.00 0.740    1    0
   1 6991   86 32.00 0.000    1    2
   1 6992   15  5.00 0.010    1    0
   1 6993   15  7.00 0.047    1    0
   1 6994    6  3.00 0.069    1    0
   1 6995   78 32.00 0.001    1    2
   1 6996   15  8.00 0.101    1    0
   1 6997   31 12.00 0.005    1    0
   1 6998    7  2.00 0.022    1    0
   1 6999   34 12.00 0.002    1    0
   1 7000   56 25.00 0.010    1    0
   1 7001   24 12.00 0.069    1    0
   1 7002   86 29.00 0.000    1    0
   1 7003   36 12.00 0.001    1    0
   1 7004   12  5.00 0.032    1    0
   1 7005   11  6.00 0.100    1    0
   1 7006   36 19.00 0.143    1    0
   1 7007   52 19.00 0.000    1    0
   1 7008   28 11.00 0.007    1    0
   1 7009   11  3.00 0.010    1    0
   1 7010   34 14.00 0.007    1    0
   1 7011   21 10.00 0.047    1    0
   1 7012   72 32.00 0.006    1    2
   1 7013   72 23.00 0.000    1    0
   1 7014   51 14.00 0.000    1    0
   1 7015   52 16.00 0.000    1    0
   1 7016   33 14.00 0.010    1    0
   1 7017   25 12.00 0.047    1    0
   1 7018   99 32.00 0.000    1    2
   1 7019   51 24.00 0.022    1    0
   1 7020   46 23.00 0.069    1    0
   1 7021   78 32.00 0.001    1    2
   1 7022   84 32.00 0.000    1    2
   1 7023   20  6.00 0.003    1    0
   1 7024   24  9.00 0.007    1    0
   1 7025   31 10.00 0.001    1    0
   1 7026    4  2.00 0.069    1    0
   1 7027   80 32.00 0.000    1    0
   1 7028    6  2.00 0.032    1    0
   1 7029   23  8.00 0.005    1    0
   1 7030   15  6.00 0.022    1    0
   1 7031   44 19.00 0.007    1    0
   1 7032   86 31.00 0.000    1    0
   1 7033   43 19.00 0.010    1    0
   1 7034    4  1.00 0.032    1    0
   1 7035   53 16.00 0.000    1    0
   1 7036   16  6.00 0.015    1    0
   1 7037   70 24.00 0.000    1    0
   1 7038   26  9.00 0.003    1    0
   1 7039   38 17.00 0.015    1    0
   1 7040   70 35.00 0.100    1    2
   1 7041   40 11.00 0.000    1    0
   1 7042   21 10.00 0.048    1    0
   1 7043   49 22.00 0.010    1    0
   1 7044   10  6.00 0.143    1    0
   1 7045   71 32.00 0.007    1    2
   1 7046    3  3.00 0.200    1    0
   1 7047   53 24.00 0.011    1    0
   1 7048  103 32.00 0.000    1    2
   1 7049   69 28.00 0.001    1    0
   1 7050    7  5.00 0.200    1    0
   1 7051  102 32.00 0.000    1    2
   1 7052   76 39.00 0.201    1    2
   1 7053   78 32.00 0.001    1    2
   1 7054   80 32.00 0.000    1    2
   1 7055   90 32.00 0.000    1    2
   1 7056   81 32.00 0.000    1    2
   1 7057   76 32.00 0.001    1    2
   1 7058   74 32.00 0.003    1    2
   1 7059    5  3.00 0.100    1    0
   1 7060   73 32.00 0.003    1    2
   1 7061   20  8.00 0.015    1    0
   1 7062   74 32.00 0.002    1    0
   1 7063   82 28.00 0.000    1    0
   1 7064   28  9.00 0.002    1    0
   1 7065    5  3.00 0.100    1    0
   1 7066    4  2.00 0.069    1    0
   1 7067   79 32.00 0.000    1    2
   1 7068   60 25.00 0.002    1    0
   1 7069   19  8.00 0.023    1    0
   1 7070   72 32.00 0.006    1    2
   1 7071   77 28.00 0.000    1    0
   1 7072   14  5.00 0.015    1    0
   1 7073   11  6.00 0.100    1    0
   1 7074   11  6.00 0.100    1    0
   1 7075   67 32.00 0.032    1    2
   1 7076   47 14.00 0.000    1    0
   1 7077   79 32.00 0.000    1    2
   1 7078   27 13.00 0.050    1    0
   1 7079   12  8.00 0.273    1    0
   1 7080   68 24.00 0.000    1    0
   1 7081   18 12.00 0.458    1    0
   1 7082   37 15.00 0.004    1    0
   1 7083  100 32.00 0.000    1    2
   1 7084   84 32.00 0.000    1    2
   1 7085   89 32.00 0.000    1    2
   1 7086   26  8.00 0.002    1    0
   1 7087    5  3.00 0.100    1    0
   1 7088    5  4.00 0.200    1    0
   1 7089    5  2.00 0.047    1    0
   1 7090   61 21.00 0.000    1    0
   1 7091   80 32.00 0.000    1    2
   1 7092   70 35.00 0.102    1    2
   1 7093   45 20.00 0.011    1    0
   1 7094   25 10.00 0.010    1    0
   1 7095    6  2.00 0.032    1    0
   1 7096   21 10.00 0.047    1    0
   1 7097   52 21.00 0.001    1    0
   1 7098   89 32.00 0.000    1    2
   1 7099   23 11.00 0.047    1    0
   1 7100   49 23.00 0.022    1    0
   1 7101   24  7.00 0.002    1    0
   1 7102   68 33.00 0.052    1    2
   1 7103   80 32.00 0.000    1    2
   1 7104   83 32.00 0.000    1    2
   1 7105   67 32.00 0.032    1    2
   1 7106   31 14.00 0.022    1    0
   1 7107   55 22.00 0.001    1    0
   1 7108   47 21.00 0.010    1    0
   1 7109   19 10.00 0.100    1    0
   1 7110   18 10.00 0.143    1    0
   1 7111   25 10.00 0.011    1    0
   1 7112    2  1.00 0.069    1    0
   1 7113    4  3.00 0.143    1    0
   1 7114   32 13.00 0.007    1    0
   1 7115   10  4.00 0.032    1    0
   1 7116   68 32.00 0.023    1    2
   1 7117   33 11.00 0.001    1    0
   1 7118   93 32.00 0.000    1    2
   1 7119   24 12.00 0.069    1    0
   1 7120   20  9.00 0.033    1    0
   1 7121   33 11.00 0.001    1    0
   1 7122   37 13.00 0.001    1    0
   1 7123   13  6.00 0.047    1    0
   1 7124   11  4.00 0.022    1    0
   1 7125   24  8.00 0.003    1    0
   1 7126    9  3.00 0.022    1    0
   1 7127   97 32.00 0.000    1    2
   1 7128   71 26.00 0.000    1    0
   1 7129   13  5.00 0.022    1    0
   1 7130   79 28.00 0.000    1    0
   1 7131   51 21.00 0.002    1    0
   1 7132   65 22.00 0.000    1    0
   1 7133   11  5.00 0.047    1    0
   1 7134   85 32.00 0.000    1    2
   1 7135   14  7.00 0.069    1    0
   1 7136   85 32.00 0.000    1    2
   1 7137   46 20.00 0.007    1    0
   1 7138   40 13.00 0.000    1    0
   1 7139   43 16.00 0.001    1    0
   1 7140   65 25.00 0.000    1    0
   1 7141   16  5.00 0.007    1    0
   1 7142   13  9.00 0.360    1    0
   1 7143   85 32.00 0.000    1    2
   1 7144    9  4.00 0.047    1    0
   1 7145   16  8.00 0.069    1    0
   1 7146   28  8.00 0.001    1    0
   1 7147   54 32.00 0.811    1    0
   1 7148   60 27.00 0.007    1    0
   1 7149   48 20.00 0.003    1    0
   1 7150   85 32.00 0.000    1    2
   1 7151   50 23.00 0.015    1    0
   1 7152   37 19.00 0.100    1    0
   1 7153    3  1.00 0.047    1    0
   1 7154   45 14.00 0.000    1    0
   1 7155   46 23.00 0.069    1    0
   1 7156   15  7.00 0.047    1    0
   1 7157   68 33.00 0.056    1    2
   1 7158   24 10.00 0.015    1    0
   1 7159    7  5.00 0.200    1    0
   1 7160   50 13.00 0.000    1    0
   1 7161   58 22.00 0.000    1    0
   1 7162   96 32.00 0.000    1    2
   1 7163   59 23.00 0.001    1    0
   1 7164    4  1.00 0.032    1    0
   1 7165   19  6.00 0.005    1    0
   1 7166   17  9.00 0.101    1    0
   1 7167   18  5.00 0.003    1    0
   1 7168   12  3.00 0.007    1    0
   1 7169   21  8.00 0.011    1    0
   1 7170   19  8.00 0.023    1    0
   1 7171   73 31.00 0.001    1    0
   1 7172   75 32.00 0.002    1    2
   1 7173   75 26.00 0.000    1    0
   1 7174   42 17.00 0.003    1    0
   1 7175   29  7.00 0.000    1    0
   1 7176   15  7.00 0.047    1    0
   1 7177   40 16.00 0.003    1    0
   1 7178   42 18.00 0.007    1    0
   1 7179   68 33.00 0.053    1    2
   1 7180   50 22.00 0.008    1    0
   1 7181   45 20.00 0.013    1    0
   1 7182   18  8.00 0.033    1    0
   1 7183    2  2.00 0.143    1    0
   1 7184   21  7.00 0.005    1    0
   1 7185   23  9.00 0.010    1    0
   1 7186   85 32.00 0.000    1    2
   1 7187   92 30.00 0.000    1    0
   1 7188   85 47.00 0.821    1    2
   1 7189   10  4.00 0.032    1    0
   1 7190   67 32.00 0.032    1    2
   1 7191   10  6.00 0.143    1    0
   1 7192   25 15.00 0.360    1    0
   1 7193   20 10.00 0.069    1    0
   1 7194   85 32.00 0.000    1    2
   1 7195   48 15.00 0.000    1    0
   1 7196   11  5.00 0.047    1    0
   1 7197   19 13.00 0.559    1    0
   1 7198   71 32.00 0.008    1    2
   1 7199    5  3.00 0.100    1    0
   1 7200   12  8.00 0.273    1    0
   1 7201   20  9.00 0.032    1    0
   1 7202   16  7.00 0.032    1    0
   1 7203   58 23.00 0.001    1    0
   1 7204  106 32.00 0.000    1    2
   1 7205   24  6.00 0.001    1    0
   1 7206   20  6.00 0.003    1    0
   1 7207   40 21.00 0.143    1    0
   1 7208    9  2.00 0.010    1    0
   1 7209   21  8.00 0.011    1    0
   1 7210   62 27.00 0.003    1    0
   1 7211   17  8.00 0.047    1    0
   1 7212    2  1.00 0.069    1    0
   1 7213    7  2.00 0.022    1    0
   1 7214   32  8.00 0.000    1    0
   1 7215   16  8.00 0.069    1    0
   1 7216   43 24.00 0.360    1    0
   1 7217   62 28.00 0.008    1    0
   1 7218   40 17.00 0.007    1    0
   1 7219   10  7.00 0.273    1    0
   1 7220   41 14.00 0.000    1    0
   1 7221   35 14.00 0.005    1    0
   1 7222   24  8.00 0.003    1    0
   1 7223   73 32.00 0.005    1    2
   1 7224   67 33.00 0.069    1    2
   1 7225   17 10.00 0.200    1    0
   1 7226   50 20.00 0.001    1    0
   1 7227   31 15.00 0.047    1    0
   1 7228   19  9.00 0.047    1    0
   1 7229   61 30.00 0.047    1    0
   1 7230   17  6.00 0.010    1    0
