  simno it age mass belief env state
   1 5631   19  2.00 0.002    1    0
   1 5632   10  2.00 0.055    1    0
   1 5633   91 30.00 0.000    1    0
   1 5634   20  7.00 0.056    1    0
   1 5635   77 32.00 0.008    1    2
   1 5636   50 17.00 0.001    1    0
   1 5637   98 32.00 0.000    1    2
   1 5638   17  4.00 0.018    1    0
   1 5639  121 29.00 0.000    1    0
   1 5640   88 30.00 0.000    1    0
   1 5641   59 11.00 0.000    1    0
   1 5642   29 12.00 0.081    1    0
   1 5643   22  7.00 0.026    1    0
   1 5644    2  1.00 0.400    1    0
   1 5645   63 23.00 0.001    1    0
   1 5646   43 20.00 0.166    1    0
   1 5647   11  4.00 0.166    1    0
   1 5648   35 14.00 0.038    1    0
   1 5649   67 29.00 0.017    1    0
   1 5650   14  3.00 0.026    1    0
   1 5651   93 32.00 0.000    1    2
   1 5652   32  7.00 0.001    1    0
   1 5653   10  2.00 0.056    1    0
   1 5654   88 28.00 0.000    1    0
   1 5655   33  9.00 0.002    1    0
   1 5656   74 32.00 0.019    1    2
   1 5657   52 23.00 0.059    1    0
   1 5658   11  1.00 0.017    1    0
   1 5659   26  5.00 0.001    1    0
   1 5660   52 21.00 0.014    1    0
   1 5661   24  7.00 0.012    1    0
   1 5662    3  1.00 0.308    1    0
   1 5663   38 11.00 0.001    1    0
   1 5664    8  1.00 0.055    1    0
   1 5665   51 21.00 0.021    1    0
   1 5666   23  4.00 0.002    1    0
   1 5667   70 27.00 0.002    1    0
   1 5668   19  5.00 0.017    1    0
   1 5669   71 24.00 0.000    1    0
   1 5670   42 16.00 0.012    1    0
   1 5671   58 23.00 0.007    1    0
   1 5672   53 17.00 0.000    1    0
   1 5673   62 20.00 0.000    1    0
   1 5674   94 32.00 0.000    1    2
   1 5675   37 18.00 0.308    1    0
   1 5676   74 32.00 0.025    1    2
   1 5677    4  1.00 0.229    1    0
   1 5678   88 31.00 0.000    1    0
   1 5679   80 32.00 0.003    1    2
   1 5680   81 26.00 0.000    1    0
   1 5681   18  6.00 0.056    1    0
   1 5682   81 32.00 0.002    1    2
   1 5683    4  3.00 0.600    1    0
   1 5684   13  3.00 0.038    1    0
   1 5685   64 29.00 0.061    1    0
   1 5686   37 17.00 0.165    1    0
   1 5687   15  4.00 0.038    1    0
   1 5688   45 13.00 0.000    1    0
   1 5689    3  1.00 0.308    1    0
   1 5690   44 20.00 0.117    1    0
   1 5691   89 48.00 0.946    1    2
   1 5692   79 25.00 0.000    1    0
   1 5693   67 26.00 0.002    1    0
   1 5694   97 30.00 0.000    1    0
   1 5695   10  3.00 0.117    1    0
   1 5696   69 24.00 0.000    1    0
   1 5697   84 32.00 0.000    1    2
   1 5698   30  9.00 0.006    1    0
   1 5699    5  2.00 0.308    1    0
   1 5700   14  3.00 0.026    1    0
   1 5701   84 32.00 0.000    1    2
   1 5702   74 26.00 0.000    1    0
   1 5703   73 32.00 0.026    1    2
   1 5704   63 23.00 0.001    1    0
   1 5705   37 14.00 0.017    1    0
   1 5706   10  1.00 0.026    1    0
   1 5707   35 12.00 0.009    1    0
   1 5708   46 16.00 0.003    1    0
   1 5709   66 15.00 0.000    1    0
   1 5710   33 11.00 0.008    1    0
   1 5711   23  6.00 0.008    1    0
   1 5712   25  7.00 0.008    1    0
   1 5713    6  1.00 0.117    1    0
   1 5714   16  5.00 0.055    1    0
   1 5715   47 18.00 0.008    1    0
   1 5716   74 33.00 0.055    1    2
   1 5717   46 15.00 0.001    1    0
   1 5718   78 29.00 0.000    1    0
   1 5719   60 28.00 0.118    1    0
   1 5720   71 23.00 0.000    1    0
   1 5721   65 24.00 0.001    1    0
   1 5722   89 30.00 0.000    1    0
   1 5723   68 27.00 0.004    1    0
   1 5724   30 11.00 0.026    1    0
   1 5725    3  1.00 0.308    1    0
   1 5726   74 32.00 0.018    1    2
   1 5727   45 25.00 0.836    1    0
   1 5728    4  1.00 0.229    1    0
   1 5729   87 32.00 0.000    1    2
   1 5730   25 13.00 0.500    1    0
   1 5731   53 11.00 0.000    1    0
   1 5732    3  2.00 0.500    1    0
   1 5733   96 32.00 0.000    1    2
   1 5734   21  5.00 0.008    1    0
   1 5735    2  1.00 0.400    1    0
   1 5736    8  1.00 0.055    1    0
   1 5737   67 31.00 0.081    1    0
   1 5738   20  6.00 0.026    1    0
   1 5739   30  7.00 0.001    1    0
   1 5740   34 11.00 0.006    1    0
   1 5741   29  8.00 0.004    1    0
   1 5742    2  1.00 0.400    1    0
   1 5743   38 13.00 0.006    1    0
   1 5744   78 32.00 0.005    1    2
   1 5745   46 12.00 0.000    1    0
   1 5746   17  3.00 0.008    1    0
   1 5747   42 17.00 0.027    1    0
   1 5748   92 32.00 0.000    1    2
   1 5749    3  2.00 0.501    1    0
   1 5750   13  3.00 0.038    1    0
   1 5751   55 16.00 0.000    1    0
   1 5752    4  2.00 0.400    1    0
   1 5753   78 28.00 0.000    1    0
   1 5754   36 12.00 0.006    1    0
   1 5755   74 28.00 0.001    1    0
   1 5756   62 19.00 0.000    1    0
   1 5757   10  3.00 0.117    1    0
   1 5758   30 12.00 0.055    1    0
   1 5759   37 12.00 0.004    1    0
   1 5760   62 28.00 0.056    1    0
   1 5761   18  6.00 0.056    1    0
   1 5762    4  1.00 0.229    1    0
   1 5763   94 32.00 0.000    1    2
   1 5764   90 32.00 0.000    1    2
   1 5765   18  6.00 0.055    1    0
   1 5766    6  1.00 0.117    1    0
   1 5767   26  8.00 0.012    1    0
   1 5768    8  1.00 0.055    1    0
   1 5769   83 32.00 0.001    1    2
   1 5770   26 11.00 0.117    1    0
   1 5771    9  1.00 0.038    1    0
   1 5772   54 23.00 0.028    1    0
   1 5773   11  2.00 0.038    1    0
   1 5774    7  3.00 0.308    1    0
   1 5775   79 32.00 0.003    1    2
   1 5776   40 14.00 0.006    1    0
   1 5777   91 32.00 0.000    1    2
   1 5778   33 10.00 0.004    1    0
   1 5779   54 14.00 0.000    1    0
   1 5780   37 16.00 0.081    1    0
   1 5781    6  2.00 0.229    1    0
   1 5782   78 32.00 0.004    1    2
   1 5783   63 19.00 0.000    1    0
   1 5784   13  5.00 0.165    1    0
   1 5785   76 32.00 0.011    1    2
   1 5786   80 32.00 0.002    1    2
   1 5787   84 32.00 0.001    1    2
   1 5788   71 28.00 0.002    1    0
   1 5789   52 21.00 0.012    1    0
   1 5790   42 15.00 0.006    1    0
   1 5791   21  6.00 0.017    1    0
   1 5792   26 11.00 0.117    1    0
   1 5793   52 18.00 0.001    1    0
   1 5794   13  1.00 0.008    1    0
   1 5795   96 32.00 0.000    1    2
   1 5796    6  1.00 0.117    1    0
   1 5797   33 11.00 0.008    1    0
   1 5798   92 32.00 0.000    1    2
   1 5799   62 22.00 0.001    1    0
   1 5800   22  7.00 0.027    1    0
   1 5801   86 32.00 0.000    1    2
   1 5802   45 18.00 0.018    1    0
   1 5803   98 32.00 0.000    1    2
   1 5804   73 32.00 0.028    1    2
   1 5805   24  7.00 0.012    1    0
   1 5806   81 32.00 0.001    1    2
   1 5807   73 32.00 0.028    1    2
   1 5808   21  8.00 0.081    1    0
   1 5809    8  1.00 0.055    1    0
   1 5810    4  1.00 0.229    1    0
   1 5811   14  8.00 0.601    1    0
   1 5812   33 12.00 0.018    1    0
   1 5813   49 20.00 0.017    1    0
   1 5814   17  7.00 0.165    1    0
   1 5815    9  2.00 0.081    1    0
   1 5816   40 10.00 0.000    1    0
   1 5817   82 31.00 0.000    1    0
   1 5818   73 32.00 0.028    1    2
   1 5819    9  1.00 0.038    1    0
   1 5820   21  5.00 0.008    1    0
   1 5821   10  1.00 0.026    1    0
   1 5822   61 22.00 0.001    1    0
   1 5823   59 18.00 0.000    1    0
   1 5824   46 14.00 0.001    1    0
   1 5825   16  4.00 0.026    1    0
   1 5826   16  4.00 0.026    1    0
   1 5827   67 30.00 0.038    1    0
   1 5828   30 10.00 0.013    1    0
   1 5829   30  5.00 0.000    1    0
   1 5830   73 33.00 0.059    1    2
   1 5831   61 26.00 0.018    1    0
   1 5832   76 35.00 0.083    1    2
   1 5833    8  2.00 0.117    1    0
   1 5834   15  2.00 0.008    1    0
   1 5835   87 32.00 0.000    1    2
   1 5836   15  4.00 0.038    1    0
   1 5837   72 31.00 0.013    1    0
   1 5838   90 32.00 0.000    1    2
   1 5839   27  9.00 0.018    1    0
   1 5840   20  9.00 0.229    1    0
   1 5841   77 27.00 0.000    1    0
   1 5842   36 16.00 0.117    1    0
   1 5843   50 19.00 0.006    1    0
   1 5844   86 28.00 0.000    1    0
   1 5845    3  1.00 0.308    1    0
   1 5846   61 24.00 0.004    1    0
   1 5847   47 16.00 0.002    1    0
   1 5848   15  3.00 0.017    1    0
   1 5849    2  1.00 0.400    1    0
   1 5850    3  1.00 0.308    1    0
   1 5851   30 15.00 0.400    1    0
   1 5852  108 32.00 0.000    1    2
   1 5853   22  7.00 0.026    1    0
   1 5854   70 24.00 0.000    1    0
   1 5855    9  2.00 0.081    1    0
   1 5856   24  8.00 0.027    1    0
   1 5857   57 16.00 0.000    1    0
   1 5858   27  9.00 0.018    1    0
   1 5859    6  1.00 0.117    1    0
   1 5860   78 30.00 0.001    1    0
   1 5861   27  5.00 0.001    1    0
   1 5862   31 11.00 0.017    1    0
   1 5863   13  4.00 0.081    1    0
   1 5864    6  1.00 0.117    1    0
   1 5865   87 31.00 0.000    1    0
   1 5866   78 32.00 0.005    1    2
   1 5867   21  5.00 0.008    1    0
   1 5868   77 32.00 0.006    1    2
   1 5869   51 23.00 0.081    1    0
   1 5870   45 11.00 0.000    1    0
   1 5871   48 18.00 0.006    1    0
   1 5872    4  2.00 0.400    1    0
   1 5873   92 32.00 0.000    1    2
   1 5874   13  5.00 0.165    1    0
   1 5875   15  5.00 0.081    1    0
   1 5876   57 15.00 0.000    1    0
   1 5877   86 32.00 0.000    1    2
   1 5878   71 23.00 0.000    1    0
   1 5879   59 25.00 0.017    1    0
   1 5880   36  8.00 0.000    1    0
   1 5881   15  4.00 0.038    1    0
   1 5882   29  9.00 0.008    1    0
   1 5883   46 15.00 0.001    1    0
   1 5884    5  1.00 0.165    1    0
   1 5885   47 17.00 0.004    1    0
   1 5886   77 32.00 0.006    1    2
   1 5887   31  9.00 0.004    1    0
   1 5888   89 32.00 0.000    1    2
   1 5889   41 15.00 0.009    1    0
   1 5890   20  5.00 0.012    1    0
   1 5891   61 21.00 0.000    1    0
   1 5892   34  8.00 0.001    1    0
   1 5893   38 15.00 0.027    1    0
   1 5894   75 32.00 0.012    1    2
   1 5895   87 32.00 0.000    1    2
   1 5896   64 25.00 0.003    1    0
   1 5897    3  1.00 0.308    1    0
   1 5898   80 23.00 0.000    1    0
   1 5899   23  5.00 0.004    1    0
   1 5900   11  2.00 0.038    1    0
   1 5901   93 31.00 0.000    1    0
   1 5902  102 32.00 0.000    1    2
   1 5903   23  7.00 0.017    1    0
   1 5904   10  1.00 0.026    1    0
   1 5905    6  1.00 0.117    1    0
   1 5906   77 22.00 0.000    1    0
   1 5907   47 14.00 0.000    1    0
   1 5908   50 17.00 0.001    1    0
   1 5909   89 31.00 0.000    1    0
   1 5910    2  1.00 0.400    1    0
   1 5911    3  1.00 0.308    1    0
   1 5912   62 15.00 0.000    1    0
   1 5913   71 29.00 0.004    1    0
   1 5914    8  2.00 0.117    1    0
   1 5915   81 32.00 0.001    1    2
   1 5916   29  5.00 0.000    1    0
   1 5917   23  9.00 0.082    1    0
   1 5918    4  1.00 0.229    1    0
   1 5919   92 32.00 0.000    1    2
   1 5920    4  1.00 0.229    1    0
   1 5921    9  1.00 0.038    1    0
   1 5922   50 12.00 0.000    1    0
   1 5923    4  1.00 0.229    1    0
   1 5924   20 10.00 0.401    1    0
   1 5925   11  2.00 0.038    1    0
   1 5926   57 16.00 0.000    1    0
   1 5927   23  7.00 0.017    1    0
   1 5928   57 21.00 0.002    1    0
   1 5929   22  8.00 0.057    1    0
   1 5930    8  2.00 0.117    1    0
   1 5931   88 28.00 0.000    1    0
   1 5932   22 10.00 0.229    1    0
   1 5933   21  7.00 0.038    1    0
   1 5934   14  5.00 0.117    1    0
   1 5935   54 16.00 0.000    1    0
   1 5936   15  2.00 0.008    1    0
   1 5937    5  1.00 0.165    1    0
   1 5938   34 10.00 0.003    1    0
   1 5939   11  3.00 0.081    1    0
   1 5940    9  1.00 0.038    1    0
   1 5941   43 17.00 0.017    1    0
   1 5942   24  5.00 0.003    1    0
   1 5943   24  7.00 0.013    1    0
   1 5944   80 31.00 0.001    1    0
   1 5945   81 32.00 0.002    1    2
   1 5946   12  2.00 0.026    1    0
   1 5947   79 32.00 0.003    1    2
   1 5948   24  8.00 0.025    1    0
   1 5949   46 14.00 0.001    1    0
   1 5950    7  1.00 0.081    1    0
   1 5951   10  1.00 0.026    1    0
   1 5952    3  1.00 0.308    1    0
   1 5953   82 32.00 0.001    1    2
   1 5954   22  9.00 0.118    1    0
   1 5955   52 13.00 0.000    1    0
   1 5956   13  3.00 0.038    1    0
   1 5957   95 25.00 0.000    1    0
   1 5958   39 16.00 0.039    1    0
   1 5959   29  9.00 0.008    1    0
   1 5960   14  1.00 0.005    1    0
   1 5961   21 12.00 0.693    1    0
   1 5962   14  3.00 0.026    1    0
   1 5963   44 18.00 0.026    1    0
   1 5964   34  9.00 0.001    1    0
   1 5965   17  4.00 0.017    1    0
   1 5966   17  6.00 0.081    1    0
   1 5967   12  2.00 0.026    1    0
   1 5968   83 32.00 0.001    1    2
   1 5969   28  9.00 0.012    1    0
   1 5970   62 24.00 0.003    1    0
   1 5971   64 31.00 0.229    1    0
   1 5972   26  9.00 0.028    1    0
   1 5973   63 20.00 0.000    1    0
   1 5974   76 32.00 0.009    1    2
   1 5975   88 32.00 0.000    1    2
   1 5976   94 32.00 0.000    1    2
   1 5977   56 19.00 0.001    1    0
   1 5978   43 13.00 0.001    1    0
   1 5979   39 16.00 0.038    1    0
   1 5980   45  9.00 0.000    1    0
   1 5981   78 32.00 0.004    1    2
   1 5982   18  2.00 0.003    1    0
   1 5983    9  2.00 0.081    1    0
   1 5984   73 31.00 0.011    1    0
   1 5985    6  1.00 0.117    1    0
   1 5986    2  1.00 0.400    1    0
   1 5987    7  2.00 0.165    1    0
   1 5988    8  3.00 0.229    1    0
   1 5989    7  2.00 0.165    1    0
   1 5990   16  6.00 0.117    1    0
   1 5991   58 18.00 0.000    1    0
   1 5992    9  3.00 0.165    1    0
   1 5993   89 32.00 0.000    1    2
   1 5994   88 43.00 0.309    1    2
   1 5995   24  5.00 0.003    1    0
   1 5996    4  2.00 0.400    1    0
   1 5997   73 32.00 0.030    1    2
   1 5998   15  2.00 0.008    1    0
   1 5999   85 42.00 0.327    1    0
   1 6000   16  4.00 0.026    1    0
   1 6001   11  3.00 0.081    1    0
   1 6002   85 29.00 0.000    1    0
   1 6003    8  1.00 0.055    1    0
   1 6004   52 17.00 0.001    1    0
   1 6005   23  9.00 0.081    1    0
   1 6006    9  2.00 0.081    1    0
   1 6007   35 13.00 0.018    1    0
   1 6008   94 32.00 0.000    1    2
   1 6009   18  7.00 0.118    1    0
   1 6010   88 32.00 0.000    1    2
   1 6011    6  2.00 0.229    1    0
   1 6012  112 32.00 0.000    1    2
   1 6013   10  1.00 0.026    1    0
   1 6014   76 29.00 0.001    1    0
   1 6015  103 32.00 0.000    1    2
   1 6016   23  5.00 0.004    1    0
   1 6017   18  6.00 0.055    1    0
   1 6018    9  1.00 0.038    1    0
   1 6019   17  3.00 0.008    1    0
   1 6020   58 18.00 0.000    1    0
   1 6021   22  3.00 0.001    1    0
   1 6022   53 17.00 0.000    1    0
   1 6023   18  8.00 0.229    1    0
   1 6024    8  1.00 0.055    1    0
   1 6025    8  2.00 0.117    1    0
   1 6026   43 12.00 0.000    1    0
   1 6027   28  5.00 0.001    1    0
   1 6028   95 32.00 0.000    1    2
   1 6029   17  3.00 0.008    1    0
   1 6030   39 12.00 0.002    1    0
   1 6031   37 16.00 0.081    1    0
   1 6032   47 13.00 0.000    1    0
   1 6033    2  1.00 0.400    1    0
   1 6034    3  1.00 0.308    1    0
   1 6035   16  5.00 0.055    1    0
   1 6036   31 11.00 0.019    1    0
   1 6037   76 32.00 0.013    1    2
   1 6038   66 27.00 0.007    1    0
   1 6039   71 24.00 0.000    1    0
   1 6040   37 11.00 0.002    1    0
   1 6041   68 26.00 0.001    1    0
   1 6042   90 27.00 0.000    1    0
   1 6043   83 28.00 0.000    1    0
   1 6044    8  3.00 0.229    1    0
   1 6045   25  5.00 0.002    1    0
   1 6046   55 20.00 0.002    1    0
   1 6047   55 19.00 0.001    1    0
   1 6048   13  2.00 0.017    1    0
   1 6049   85 41.00 0.232    1    2
   1 6050   67 23.00 0.000    1    0
   1 6051   79 32.00 0.004    1    2
   1 6052   48 16.00 0.001    1    0
   1 6053   63 20.00 0.000    1    0
   1 6054   89 32.00 0.000    1    2
   1 6055   42 17.00 0.027    1    0
   1 6056   19  5.00 0.018    1    0
   1 6057   24  6.00 0.006    1    0
   1 6058   81 32.00 0.002    1    2
   1 6059   87 32.00 0.000    1    2
   1 6060   70 23.00 0.000    1    0
   1 6061   73 21.00 0.000    1    0
   1 6062   17  7.00 0.165    1    0
   1 6063   31 12.00 0.041    1    0
   1 6064   27 11.00 0.081    1    0
   1 6065   36 11.00 0.003    1    0
   1 6066   69 26.00 0.001    1    0
   1 6067   10  4.00 0.229    1    0
   1 6068   77 32.00 0.006    1    2
   1 6069   75 21.00 0.000    1    0
   1 6070   87 32.00 0.000    1    2
   1 6071   87 32.00 0.000    1    2
   1 6072   27  9.00 0.017    1    0
   1 6073   89 32.00 0.000    1    2
   1 6074   20  5.00 0.012    1    0
   1 6075   54 15.00 0.000    1    0
   1 6076   50 23.00 0.120    1    0
   1 6077   28  7.00 0.003    1    0
   1 6078   58 21.00 0.002    1    0
   1 6079   45 13.00 0.000    1    0
   1 6080   10  4.00 0.229    1    0
   1 6081   14  2.00 0.012    1    0
   1 6082   14  4.00 0.056    1    0
   1 6083    3  1.00 0.308    1    0
   1 6084    7  3.00 0.309    1    0
   1 6085   41 20.00 0.311    1    0
   1 6086   12  1.00 0.012    1    0
   1 6087   86 32.00 0.000    1    2
   1 6088   25  3.00 0.000    1    0
   1 6089   85 32.00 0.001    1    2
   1 6090   74 34.00 0.082    1    2
   1 6091   34 12.00 0.012    1    0
   1 6092   85 30.00 0.000    1    0
   1 6093   37 11.00 0.002    1    0
   1 6094   51 25.00 0.312    1    0
   1 6095   40  8.00 0.000    1    0
   1 6096    6  1.00 0.117    1    0
   1 6097   88 32.00 0.000    1    2
   1 6098  107 32.00 0.000    1    2
   1 6099   14  4.00 0.055    1    0
   1 6100   10  2.00 0.056    1    0
   1 6101   19  5.00 0.017    1    0
   1 6102   15  2.00 0.008    1    0
   1 6103   24 10.00 0.117    1    0
   1 6104   48 16.00 0.001    1    0
   1 6105   23  5.00 0.004    1    0
   1 6106    4  1.00 0.229    1    0
   1 6107   25  4.00 0.001    1    0
   1 6108   21  9.00 0.165    1    0
   1 6109    5  1.00 0.165    1    0
   1 6110    6  2.00 0.229    1    0
   1 6111   17  4.00 0.017    1    0
   1 6112   84 30.00 0.000    1    0
   1 6113    3  2.00 0.500    1    0
   1 6114   65 29.00 0.039    1    0
   1 6115   22  6.00 0.012    1    0
   1 6116   11  2.00 0.038    1    0
   1 6117   40 13.00 0.003    1    0
   1 6118   61 29.00 0.178    1    0
   1 6119   37  9.00 0.000    1    0
   1 6120   28 15.00 0.601    1    0
   1 6121   62 18.00 0.000    1    0
   1 6122   56 16.00 0.000    1    0
   1 6123   46 14.00 0.001    1    0
   1 6124   33 11.00 0.008    1    0
   1 6125   56 19.00 0.001    1    0
   1 6126   77 32.00 0.007    1    2
   1 6127   63 28.00 0.051    1    0
   1 6128    7  3.00 0.309    1    0
   1 6129   44 19.00 0.058    1    0
   1 6130   95 32.00 0.000    1    2
   1 6131   80 32.00 0.002    1    2
   1 6132   39 15.00 0.019    1    0
   1 6133   40 16.00 0.025    1    0
   1 6134   39 15.00 0.020    1    0
   1 6135    2  1.00 0.400    1    0
   1 6136   12  2.00 0.026    1    0
   1 6137   36 11.00 0.003    1    0
   1 6138   78 32.00 0.005    1    2
   1 6139   61 17.00 0.000    1    0
   1 6140   63 34.00 0.841    1    0
   1 6141   54 19.00 0.001    1    0
   1 6142   78 32.00 0.004    1    2
   1 6143   69 18.00 0.000    1    0
   1 6144   44 16.00 0.006    1    0
   1 6145   79 32.00 0.004    1    2
   1 6146   11  3.00 0.081    1    0
   1 6147   58 20.00 0.001    1    0
   1 6148   23 10.00 0.165    1    0
   1 6149   53 21.00 0.009    1    0
   1 6150   24  9.00 0.056    1    0
   1 6151  123 32.00 0.000    1    2
   1 6152   99 32.00 0.000    1    2
   1 6153   32 10.00 0.005    1    0
   1 6154   16  4.00 0.026    1    0
   1 6155   35 11.00 0.004    1    0
   1 6156    8  1.00 0.055    1    0
   1 6157    9  1.00 0.038    1    0
   1 6158   34 11.00 0.006    1    0
   1 6159   50 14.00 0.000    1    0
   1 6160   15  4.00 0.038    1    0
   1 6161   30 16.00 0.601    1    0
   1 6162    2  2.00 0.600    1    0
   1 6163   97 32.00 0.000    1    2
   1 6164   83 32.00 0.001    1    2
   1 6165    6  1.00 0.117    1    0
   1 6166   41  8.00 0.000    1    0
   1 6167    9  2.00 0.081    1    0
   1 6168    9  1.00 0.038    1    0
   1 6169   11  3.00 0.081    1    0
   1 6170   30  5.00 0.000    1    0
   1 6171   86 32.00 0.000    1    2
   1 6172   81 32.00 0.001    1    2
   1 6173   13  1.00 0.008    1    0
   1 6174   43 14.00 0.002    1    0
   1 6175   83 30.00 0.000    1    0
   1 6176   19  4.00 0.008    1    0
   1 6177   12  1.00 0.012    1    0
   1 6178   61 28.00 0.085    1    0
   1 6179   58 22.00 0.003    1    0
   1 6180   66 32.00 0.233    1    0
   1 6181   25 12.00 0.310    1    0
   1 6182   37 15.00 0.038    1    0
   1 6183   50 20.00 0.012    1    0
   1 6184   22  5.00 0.006    1    0
   1 6185   35  9.00 0.001    1    0
   1 6186   75 32.00 0.017    1    2
   1 6187   13  2.00 0.017    1    0
   1 6188   22  8.00 0.058    1    0
   1 6189   24  9.00 0.055    1    0
   1 6190   52 20.00 0.007    1    0
   1 6191   33 16.00 0.308    1    0
   1 6192    9  1.00 0.038    1    0
   1 6193   61 26.00 0.020    1    0
   1 6194   48 13.00 0.000    1    0
   1 6195   32  8.00 0.001    1    0
   1 6196   51 20.00 0.008    1    0
   1 6197   18  3.00 0.005    1    0
   1 6198   14  4.00 0.055    1    0
   1 6199    9  3.00 0.165    1    0
   1 6200   12  3.00 0.056    1    0
   1 6201   69 21.00 0.000    1    0
   1 6202   38 11.00 0.001    1    0
   1 6203   47 10.00 0.000    1    0
   1 6204   54 22.00 0.012    1    0
   1 6205   39 19.00 0.309    1    0
   1 6206   36 16.00 0.118    1    0
   1 6207   39 13.00 0.004    1    0
   1 6208  104 32.00 0.000    1    2
   1 6209   83 30.00 0.000    1    0
   1 6210   12  2.00 0.026    1    0
   1 6211   88 32.00 0.000    1    2
   1 6212    7  1.00 0.081    1    0
   1 6213   14  4.00 0.056    1    0
   1 6214   21  5.00 0.008    1    0
   1 6215    7  3.00 0.308    1    0
   1 6216   19  6.00 0.038    1    0
   1 6217   67 31.00 0.081    1    0
   1 6218    4  1.00 0.229    1    0
   1 6219    8  2.00 0.117    1    0
   1 6220   94 32.00 0.000    1    2
   1 6221   52 17.00 0.001    1    0
   1 6222    6  1.00 0.117    1    0
   1 6223  108 32.00 0.000    1    2
   1 6224   92 32.00 0.000    1    2
   1 6225   14  4.00 0.055    1    0
   1 6226   87 32.00 0.000    1    2
   1 6227   39 14.00 0.008    1    0
   1 6228   83 32.00 0.001    1    2
   1 6229    5  1.00 0.165    1    0
   1 6230   32 10.00 0.006    1    0
   1 6231    5  1.00 0.165    1    0
   1 6232  102 32.00 0.000    1    2
   1 6233   46 17.00 0.006    1    0
   1 6234   73 22.00 0.000    1    0
   1 6235   25  8.00 0.018    1    0
   1 6236    9  2.00 0.081    1    0
   1 6237    5  1.00 0.165    1    0
   1 6238  102 32.00 0.000    1    2
   1 6239   49 17.00 0.002    1    0
   1 6240   56 19.00 0.001    1    0
   1 6241   91 29.00 0.000    1    0
   1 6242    2  1.00 0.400    1    0
   1 6243   53 24.00 0.081    1    0
   1 6244   16  7.00 0.229    1    0
   1 6245   92 32.00 0.000    1    2
   1 6246    6  1.00 0.117    1    0
   1 6247   72 25.00 0.000    1    0
   1 6248    5  1.00 0.165    1    0
   1 6249   35 11.00 0.004    1    0
   1 6250   33 11.00 0.008    1    0
   1 6251   65 19.00 0.000    1    0
   1 6252   74 25.00 0.000    1    0
   1 6253   16  5.00 0.056    1    0
   1 6254   88 28.00 0.000    1    0
   1 6255   94 32.00 0.000    1    2
   1 6256   76 24.00 0.000    1    0
   1 6257   80 32.00 0.002    1    2
   1 6258   65 21.00 0.000    1    0
   1 6259   70 27.00 0.001    1    0
   1 6260   25  7.00 0.009    1    0
   1 6261   50 18.00 0.003    1    0
   1 6262   86 32.00 0.000    1    2
   1 6263    6  1.00 0.117    1    0
   1 6264   50 17.00 0.001    1    0
   1 6265   34 12.00 0.012    1    0
   1 6266   91 32.00 0.000    1    2
   1 6267   48 17.00 0.003    1    0
   1 6268   73 32.00 0.027    1    2
   1 6269   48 11.00 0.000    1    0
   1 6270   40 10.00 0.000    1    0
   1 6271   29 12.00 0.081    1    0
   1 6272   13  3.00 0.038    1    0
   1 6273   81 28.00 0.000    1    0
   1 6274   39 12.00 0.002    1    0
   1 6275   75 32.00 0.014    1    2
   1 6276   69 34.00 0.312    1    0
   1 6277    4  1.00 0.229    1    0
   1 6278   11  4.00 0.165    1    0
   1 6279   63 21.00 0.000    1    0
   1 6280   12  3.00 0.056    1    0
   1 6281   19  4.00 0.008    1    0
   1 6282   66 25.00 0.001    1    0
   1 6283   12  2.00 0.026    1    0
   1 6284   87 32.00 0.000    1    2
   1 6285   80 32.00 0.002    1    2
   1 6286   68 29.00 0.012    1    0
   1 6287   66 20.00 0.000    1    0
   1 6288    5  2.00 0.308    1    0
   1 6289   39 14.00 0.008    1    0
   1 6290    7  4.00 0.502    1    0
   1 6291   89 32.00 0.000    1    2
   1 6292   73 32.00 0.028    1    2
   1 6293   19  6.00 0.038    1    0
   1 6294    8  1.00 0.055    1    0
   1 6295   68 23.00 0.000    1    0
   1 6296    9  3.00 0.166    1    0
   1 6297   55 23.00 0.019    1    0
   1 6298   45 15.00 0.002    1    0
   1 6299    9  2.00 0.081    1    0
   1 6300   79 32.00 0.003    1    2
   1 6301   67 25.00 0.001    1    0
   1 6302   75 32.00 0.013    1    2
   1 6303    6  2.00 0.229    1    0
   1 6304   74 32.00 0.020    1    2
   1 6305   53 18.00 0.001    1    0
   1 6306   50 16.00 0.001    1    0
   1 6307   12  1.00 0.012    1    0
   1 6308   67 18.00 0.000    1    0
   1 6309    6  2.00 0.229    1    0
   1 6310   48 19.00 0.013    1    0
   1 6311   17  4.00 0.017    1    0
   1 6312   46 19.00 0.031    1    0
   1 6313   58 19.00 0.000    1    0
   1 6314   59 22.00 0.002    1    0
   1 6315   16  2.00 0.005    1    0
   1 6316    8  2.00 0.117    1    0
   1 6317   37 10.00 0.001    1    0
   1 6318   60 23.00 0.003    1    0
   1 6319   15  3.00 0.017    1    0
   1 6320   19  5.00 0.018    1    0
   1 6321    9  1.00 0.038    1    0
   1 6322   33  8.00 0.001    1    0
   1 6323    4  1.00 0.229    1    0
   1 6324   19  4.00 0.008    1    0
   1 6325    4  1.00 0.229    1    0
   1 6326   55 18.00 0.000    1    0
   1 6327    2  1.00 0.400    1    0
   1 6328   15  4.00 0.038    1    0
   1 6329   17  3.00 0.008    1    0
