  simno it age mass belief env state
   1 3817   19 12.00 0.835    1    0
   1 3818   25 14.00 0.702    1    0
   1 3819   22 10.00 0.229    1    0
   1 3820   56 21.00 0.003    1    0
   1 3821   96 32.00 0.000    1    2
   1 3822   11  5.00 0.308    1    0
   1 3823   25 15.00 0.837    1    0
   1 3824   47 22.00 0.168    1    0
   1 3825   30 15.00 0.400    1    0
   1 3826   17  9.00 0.500    1    0
   1 3827   13  7.00 0.501    1    0
   1 3828   66 32.00 0.229    1    0
   1 3829   11  6.00 0.502    1    0
   1 3830   17  6.00 0.081    1    0
   1 3831   19  7.00 0.081    1    0
   1 3832    7  5.00 0.695    1    0
   1 3833   82 32.00 0.001    1    2
   1 3834   89 32.00 0.000    1    2
   1 3835    2  1.00 0.400    1    0
   1 3836   18 11.00 0.777    1    0
   1 3837   31 14.00 0.166    1    0
   1 3838   30 11.00 0.025    1    0
   1 3839   11  5.00 0.308    1    0
   1 3840   20  9.00 0.229    1    0
   1 3841   13  7.00 0.503    1    0
   1 3842   92 29.00 0.000    1    0
   1 3843   77 32.00 0.006    1    2
   1 3844   73 33.00 0.055    1    2
   1 3845   75 32.00 0.013    1    2
   1 3846    2  1.00 0.400    1    0
   1 3847   90 45.00 0.521    1    2
   1 3848   15  6.00 0.166    1    0
   1 3849   49 18.00 0.004    1    0
   1 3850   17  7.00 0.166    1    0
   1 3851   41 18.00 0.082    1    0
   1 3852   27 11.00 0.081    1    0
   1 3853    8  4.00 0.401    1    0
   1 3854   18  5.00 0.026    1    0
   1 3855   57 22.00 0.005    1    0
   1 3856   70 24.00 0.000    1    0
   1 3857    5  2.00 0.308    1    0
   1 3858   73 29.00 0.002    1    0
   1 3859   52 25.00 0.238    1    0
   1 3860    2  2.00 0.600    1    0
   1 3861   74 32.00 0.022    1    2
   1 3862   18  8.00 0.229    1    0
   1 3863   25 10.00 0.081    1    0
   1 3864  101 32.00 0.000    1    2
   1 3865    8  6.00 0.773    1    0
   1 3866   12  4.00 0.117    1    0
   1 3867   26 10.00 0.055    1    0
   1 3868    3  3.00 0.692    1    0
   1 3869   58 21.00 0.001    1    0
   1 3870   11  5.00 0.308    1    0
   1 3871   28  9.00 0.012    1    0
   1 3872   52 18.00 0.001    1    0
   1 3873   60 23.00 0.003    1    0
   1 3874   78 32.00 0.004    1    2
   1 3875    9  4.00 0.308    1    0
   1 3876   51 24.00 0.168    1    0
   1 3877    4  1.00 0.229    1    0
   1 3878    9  2.00 0.081    1    0
   1 3879   73 33.00 0.057    1    2
   1 3880   34 13.00 0.025    1    0
   1 3881   17  8.00 0.311    1    0
   1 3882   16  8.00 0.400    1    0
   1 3883   11  4.00 0.165    1    0
   1 3884    5  1.00 0.165    1    0
   1 3885  102 32.00 0.000    1    2
   1 3886   21 10.00 0.308    1    0
   1 3887   25  6.00 0.004    1    0
   1 3888   18  8.00 0.229    1    0
   1 3889   21 11.00 0.501    1    0
   1 3890   94 30.00 0.000    1    0
   1 3891   23 13.00 0.693    1    0
   1 3892   16  6.00 0.117    1    0
   1 3893   27 12.00 0.165    1    0
   1 3894   73 35.00 0.173    1    0
   1 3895   20 10.00 0.401    1    0
   1 3896   76 32.00 0.008    1    2
   1 3897   40 16.00 0.026    1    0
   1 3898   11  5.00 0.308    1    0
   1 3899   40 18.00 0.117    1    0
   1 3900   11  3.00 0.081    1    0
   1 3901   75 32.00 0.016    1    2
   1 3902   74 34.00 0.081    1    2
   1 3903   15  7.00 0.308    1    0
   1 3904   18  9.00 0.400    1    0
   1 3905    5  4.00 0.694    1    0
   1 3906   44 20.00 0.117    1    0
   1 3907   84 32.00 0.000    1    2
   1 3908   57 21.00 0.002    1    0
   1 3909   22  8.00 0.055    1    0
   1 3910    8  4.00 0.401    1    0
   1 3911   38 17.00 0.117    1    0
   1 3912   46 17.00 0.006    1    0
   1 3913   39 18.00 0.169    1    0
   1 3914   14  6.00 0.233    1    0
   1 3915   23  6.00 0.008    1    0
   1 3916   32  9.00 0.002    1    0
   1 3917   20  9.00 0.231    1    0
   1 3918   48 20.00 0.025    1    0
   1 3919   68 22.00 0.000    1    0
   1 3920   77 32.00 0.007    1    2
   1 3921   37 16.00 0.081    1    0
   1 3922   50 23.00 0.118    1    0
   1 3923    4  2.00 0.400    1    0
   1 3924   85 32.00 0.000    1    2
   1 3925   51 19.00 0.004    1    0
   1 3926   29 12.00 0.081    1    0
   1 3927   14  8.00 0.606    1    0
   1 3928   44 22.00 0.401    1    0
   1 3929   72 35.00 0.229    1    0
   1 3930   26  9.00 0.025    1    0
   1 3931   25 12.00 0.309    1    0
   1 3932   24  9.00 0.055    1    0
   1 3933    9  6.00 0.695    1    0
   1 3934   64 27.00 0.012    1    0
   1 3935    3  2.00 0.501    1    0
   1 3936   23 10.00 0.165    1    0
   1 3937   34 14.00 0.055    1    0
   1 3938   17 11.00 0.840    1    0
   1 3939   39 15.00 0.017    1    0
   1 3940   37 15.00 0.038    1    0
   1 3941   19 10.00 0.500    1    0
   1 3942   46 14.00 0.001    1    0
   1 3943   19 10.00 0.502    1    0
   1 3944   11  5.00 0.308    1    0
   1 3945   39 20.00 0.505    1    0
   1 3946   40 17.00 0.057    1    0
   1 3947   22  9.00 0.117    1    0
   1 3948   13  5.00 0.166    1    0
   1 3949   78 36.00 0.102    1    2
   1 3950    6  3.00 0.401    1    0
   1 3951   86 32.00 0.000    1    2
   1 3952    2  1.00 0.400    1    0
   1 3953   82 32.00 0.001    1    2
   1 3954   20  7.00 0.056    1    0
   1 3955   77 32.00 0.006    1    2
   1 3956   73 31.00 0.009    1    0
   1 3957   62 29.00 0.117    1    0
   1 3958   15  8.00 0.501    1    0
   1 3959    7  2.00 0.165    1    0
   1 3960   40 18.00 0.117    1    0
   1 3961   18  8.00 0.229    1    0
   1 3962   34 13.00 0.025    1    0
   1 3963   74 29.00 0.001    1    0
   1 3964   65 30.00 0.081    1    0
   1 3965   39 19.00 0.309    1    0
   1 3966   63 26.00 0.008    1    0
   1 3967   73 32.00 0.026    1    2
   1 3968   16  6.00 0.117    1    0
   1 3969    5  2.00 0.308    1    0
   1 3970   73 32.00 0.026    1    2
   1 3971   40 15.00 0.014    1    0
   1 3972   58 27.00 0.117    1    0
   1 3973   76 35.00 0.081    1    2
   1 3974   42 14.00 0.003    1    0
   1 3975    7  4.00 0.501    1    0
   1 3976   55 20.00 0.002    1    0
   1 3977   16  7.00 0.229    1    0
   1 3978   74 32.00 0.012    1    0
   1 3979   44 12.00 0.000    1    0
   1 3980    7  6.00 0.836    1    0
   1 3981   68 31.00 0.055    1    0
   1 3982   25 10.00 0.081    1    0
   1 3983   49 18.00 0.004    1    0
   1 3984   58 27.00 0.121    1    0
   1 3985   80 32.00 0.002    1    2
   1 3986   29  9.00 0.008    1    0
   1 3987    3  1.00 0.308    1    0
   1 3988    5  2.00 0.308    1    0
   1 3989   76 32.00 0.009    1    2
   1 3990   42 19.00 0.117    1    0
   1 3991   22 13.00 0.775    1    0
   1 3992   65 25.00 0.002    1    0
   1 3993    7  4.00 0.500    1    0
   1 3994   32 17.00 0.600    1    0
   1 3995   51 23.00 0.081    1    0
   1 3996   87 32.00 0.000    1    2
   1 3997   73 33.00 0.057    1    2
   1 3998   11  5.00 0.308    1    0
   1 3999   73 32.00 0.026    1    2
   1 4000   13  5.00 0.166    1    0
   1 4001   73 32.00 0.026    1    2
   1 4002   85 32.00 0.000    1    2
   1 4003   17  7.00 0.165    1    0
   1 4004   63 20.00 0.000    1    0
   1 4005   57 28.00 0.311    1    0
   1 4006   93 27.00 0.000    1    0
   1 4007   75 32.00 0.013    1    2
   1 4008   19 10.00 0.505    1    0
   1 4009   55 16.00 0.000    1    0
   1 4010   26  8.00 0.012    1    0
   1 4011   14  8.00 0.602    1    0
   1 4012   13  5.00 0.165    1    0
   1 4013   29 11.00 0.038    1    0
   1 4014   73 32.00 0.030    1    2
   1 4015    7  6.00 0.836    1    0
   1 4016   94 32.00 0.000    1    2
   1 4017   37 15.00 0.038    1    0
   1 4018   40 14.00 0.006    1    0
   1 4019   77 25.00 0.000    1    0
   1 4020   17  5.00 0.038    1    0
   1 4021   34 18.00 0.601    1    0
   1 4022   26 12.00 0.229    1    0
   1 4023   69 30.00 0.018    1    0
   1 4024   64 29.00 0.056    1    0
   1 4025   74 32.00 0.018    1    2
   1 4026   77 28.00 0.000    1    0
   1 4027   55 26.00 0.167    1    0
   1 4028   13  7.00 0.500    1    0
   1 4029  104 32.00 0.000    1    2
   1 4030   11  4.00 0.165    1    0
   1 4031   56 24.00 0.025    1    0
   1 4032   73 32.00 0.028    1    2
   1 4033   25 10.00 0.081    1    0
   1 4034    5  1.00 0.165    1    0
   1 4035   18  9.00 0.403    1    0
   1 4036   38 17.00 0.118    1    0
   1 4037   44 16.00 0.005    1    0
   1 4038   26  9.00 0.026    1    0
   1 4039   38 13.00 0.005    1    0
   1 4040   76 32.00 0.011    1    2
   1 4041   23  8.00 0.038    1    0
   1 4042    7  5.00 0.694    1    0
   1 4043   73 32.00 0.027    1    2
   1 4044    6  3.00 0.400    1    0
   1 4045   81 32.00 0.002    1    2
   1 4046    3  2.00 0.500    1    0
   1 4047   50 23.00 0.119    1    0
   1 4048   14  6.00 0.229    1    0
   1 4049   22  9.00 0.117    1    0
   1 4050    5  4.00 0.693    1    0
   1 4051   57 26.00 0.081    1    0
   1 4052   60 21.00 0.001    1    0
   1 4053   21  9.00 0.165    1    0
   1 4054   94 31.00 0.000    1    0
   1 4055   14  7.00 0.404    1    0
   1 4056   71 26.00 0.000    1    0
   1 4057   87 32.00 0.000    1    2
   1 4058    8  6.00 0.774    1    0
   1 4059   10  2.00 0.055    1    0
   1 4060   78 32.00 0.005    1    2
   1 4061   73 32.00 0.026    1    2
   1 4062   12  9.00 0.885    1    0
   1 4063   76 32.00 0.009    1    2
   1 4064   52 24.00 0.119    1    0
   1 4065   38 17.00 0.117    1    0
   1 4066   37 14.00 0.017    1    0
   1 4067   62 22.00 0.001    1    0
   1 4068   62 24.00 0.003    1    0
   1 4069   73 32.00 0.028    1    2
   1 4070   91 32.00 0.000    1    2
   1 4071   86 32.00 0.000    1    2
   1 4072   48 24.00 0.402    1    0
   1 4073   36 15.00 0.055    1    0
   1 4074    4  1.00 0.229    1    0
   1 4075    7  4.00 0.501    1    0
   1 4076   41 23.00 0.861    1    0
   1 4077   41 15.00 0.008    1    0
   1 4078   77 27.00 0.000    1    0
   1 4079   17 11.00 0.838    1    0
   1 4080    5  2.00 0.308    1    0
   1 4081   35 15.00 0.081    1    0
   1 4082    3  1.00 0.308    1    0
   1 4083   24  9.00 0.056    1    0
   1 4084   12  3.00 0.056    1    0
   1 4085   69 32.00 0.086    1    0
   1 4086    4  2.00 0.400    1    0
   1 4087   22 14.00 0.887    1    0
   1 4088   35 16.00 0.169    1    0
   1 4089   54 31.00 0.950    1    0
   1 4090   17  7.00 0.165    1    0
   1 4091    3  1.00 0.308    1    0
   1 4092   50 14.00 0.000    1    0
   1 4093   24  7.00 0.012    1    0
   1 4094   65 23.00 0.000    1    0
   1 4095   34 19.00 0.782    1    0
   1 4096    6  3.00 0.401    1    0
   1 4097    5  3.00 0.501    1    0
   1 4098   11  4.00 0.165    1    0
   1 4099   91 46.00 0.617    1    2
   1 4100   73 31.00 0.009    1    0
   1 4101    9  4.00 0.308    1    0
   1 4102   65 30.00 0.086    1    0
   1 4103   29 11.00 0.038    1    0
   1 4104   91 46.00 0.603    1    2
   1 4105    7  1.00 0.081    1    0
   1 4106   81 32.00 0.001    1    2
   1 4107   46 18.00 0.012    1    0
   1 4108   34 13.00 0.025    1    0
   1 4109   10  4.00 0.230    1    0
   1 4110   37 21.00 0.850    1    0
   1 4111   50 21.00 0.026    1    0
   1 4112   85 41.00 0.236    1    2
   1 4113   34 16.00 0.231    1    0
   1 4114   82 32.00 0.001    1    2
   1 4115   66 20.00 0.000    1    0
   1 4116   40 15.00 0.012    1    0
   1 4117   61 17.00 0.000    1    0
   1 4118    7  6.00 0.836    1    0
   1 4119   85 41.00 0.242    1    2
   1 4120   45 14.00 0.001    1    0
   1 4121   34 19.00 0.772    1    0
   1 4122   35 14.00 0.038    1    0
   1 4123   13  6.00 0.309    1    0
   1 4124   73 33.00 0.057    1    2
   1 4125    7  6.00 0.836    1    0
   1 4126    5  5.00 0.835    1    0
   1 4127   85 32.00 0.000    1    2
   1 4128   57 21.00 0.002    1    0
   1 4129   65 21.00 0.000    1    0
   1 4130   18  6.00 0.056    1    0
   1 4131   91 45.00 0.455    1    2
   1 4132   52 22.00 0.026    1    0
   1 4133   40 17.00 0.055    1    0
   1 4134   28 13.00 0.229    1    0
   1 4135   55 24.00 0.038    1    0
   1 4136   21 11.00 0.505    1    0
   1 4137   73 32.00 0.026    1    2
   1 4138   97 32.00 0.000    1    2
   1 4139   75 32.00 0.012    1    2
   1 4140   58 22.00 0.003    1    0
   1 4141    2  1.00 0.400    1    0
   1 4142   75 32.00 0.012    1    2
   1 4143    6  3.00 0.400    1    0
   1 4144   37 14.00 0.018    1    0
   1 4145    3  2.00 0.501    1    0
   1 4146   17  8.00 0.308    1    0
   1 4147   41 13.00 0.002    1    0
   1 4148   20  7.00 0.056    1    0
   1 4149   21  6.00 0.017    1    0
   1 4150   12  8.00 0.775    1    0
   1 4151   16  3.00 0.012    1    0
   1 4152   26 16.00 0.887    1    0
   1 4153   75 32.00 0.015    1    2
   1 4154   41 16.00 0.017    1    0
   1 4155   53 15.00 0.000    1    0
   1 4156   29 12.00 0.081    1    0
   1 4157   54 17.00 0.000    1    0
   1 4158   14  6.00 0.229    1    0
   1 4159   31 14.00 0.166    1    0
   1 4160   66 31.00 0.117    1    0
   1 4161   56 25.00 0.055    1    0
   1 4162    6  3.00 0.400    1    0
   1 4163   12  8.00 0.774    1    0
   1 4164   79 28.00 0.000    1    0
   1 4165   15  4.00 0.038    1    0
   1 4166   35 16.00 0.167    1    0
   1 4167   13  6.00 0.308    1    0
   1 4168   67 30.00 0.038    1    0
   1 4169   36 15.00 0.055    1    0
   1 4170   22 12.00 0.600    1    0
   1 4171   66 25.00 0.001    1    0
   1 4172   17  8.00 0.310    1    0
   1 4173   18  9.00 0.403    1    0
   1 4174   71 39.00 0.926    1    0
   1 4175    8  6.00 0.772    1    0
   1 4176   55 26.00 0.165    1    0
   1 4177   13  5.00 0.165    1    0
   1 4178   39 12.00 0.002    1    0
   1 4179   11  5.00 0.308    1    0
   1 4180   90 47.00 0.845    1    2
   1 4181   45 16.00 0.004    1    0
   1 4182   43 15.00 0.004    1    0
   1 4183   73 32.00 0.026    1    2
   1 4184   40 15.00 0.012    1    0
   1 4185   70 24.00 0.000    1    0
   1 4186   63 22.00 0.000    1    0
   1 4187   25 14.00 0.693    1    0
   1 4188   12  4.00 0.117    1    0
   1 4189   73 33.00 0.057    1    2
   1 4190   11  3.00 0.081    1    0
   1 4191   47 15.00 0.001    1    0
   1 4192   79 32.00 0.003    1    2
   1 4193   18  7.00 0.117    1    0
   1 4194    7  4.00 0.501    1    0
   1 4195   17  5.00 0.038    1    0
   1 4196   75 32.00 0.013    1    2
   1 4197   62 22.00 0.001    1    0
   1 4198    5  2.00 0.308    1    0
   1 4199   44 19.00 0.056    1    0
   1 4200   20  6.00 0.025    1    0
   1 4201   75 26.00 0.000    1    0
   1 4202   77 32.00 0.006    1    2
   1 4203   44 20.00 0.117    1    0
   1 4204    8  6.00 0.773    1    0
   1 4205    9  4.00 0.308    1    0
   1 4206   23  9.00 0.081    1    0
   1 4207   46 19.00 0.026    1    0
   1 4208   15 11.00 0.921    1    0
   1 4209   13  6.00 0.311    1    0
   1 4210   14  5.00 0.118    1    0
   1 4211    3  3.00 0.692    1    0
   1 4212   16 10.00 0.775    1    0
   1 4213   40 17.00 0.055    1    0
   1 4214   41 16.00 0.017    1    0
   1 4215   68 24.00 0.000    1    0
   1 4216   70 27.00 0.001    1    0
   1 4217    8  2.00 0.117    1    0
   1 4218   96 32.00 0.000    1    2
   1 4219   48 20.00 0.026    1    0
   1 4220    7  3.00 0.308    1    0
   1 4221   73 32.00 0.028    1    2
   1 4222   32 13.00 0.055    1    0
   1 4223   62 26.00 0.012    1    0
   1 4224   70 30.00 0.012    1    0
   1 4225   86 32.00 0.000    1    2
   1 4226   29 15.00 0.501    1    0
   1 4227   64 24.00 0.001    1    0
   1 4228    9  5.00 0.501    1    0
   1 4229   11  4.00 0.165    1    0
   1 4230    4  3.00 0.601    1    0
   1 4231   14  6.00 0.229    1    0
   1 4232   27  8.00 0.008    1    0
   1 4233   27 13.00 0.308    1    0
   1 4234   41 16.00 0.017    1    0
   1 4235   33  8.00 0.001    1    0
   1 4236   19  6.00 0.038    1    0
   1 4237   78 32.00 0.004    1    2
   1 4238    8  2.00 0.117    1    0
   1 4239   11  5.00 0.309    1    0
   1 4240    7  5.00 0.693    1    0
   1 4241   63 32.00 0.502    1    0
   1 4242   84 32.00 0.000    1    2
   1 4243   53 18.00 0.001    1    0
   1 4244   13  5.00 0.165    1    0
   1 4245    2  2.00 0.600    1    0
   1 4246   74 32.00 0.018    1    2
   1 4247   26 14.00 0.600    1    0
   1 4248   76 32.00 0.008    1    2
   1 4249    7  3.00 0.308    1    0
   1 4250   83 40.00 0.229    1    2
   1 4251    4  2.00 0.400    1    0
   1 4252   69 32.00 0.082    1    0
   1 4253    4  1.00 0.229    1    0
   1 4254   73 33.00 0.060    1    2
   1 4255   59 20.00 0.000    1    0
   1 4256   44 23.00 0.602    1    0
   1 4257   85 32.00 0.000    1    2
   1 4258   12  5.00 0.229    1    0
   1 4259   47 26.00 0.844    1    0
   1 4260    8  4.00 0.401    1    0
   1 4261   13  8.00 0.698    1    0
   1 4262   33 15.00 0.167    1    0
   1 4263   17  4.00 0.017    1    0
   1 4264   31 10.00 0.008    1    0
   1 4265   50 17.00 0.001    1    0
   1 4266    8  3.00 0.229    1    0
   1 4267   49 19.00 0.008    1    0
   1 4268   24 10.00 0.119    1    0
   1 4269    9  3.00 0.165    1    0
   1 4270   14  5.00 0.117    1    0
   1 4271    5  3.00 0.501    1    0
   1 4272   77 32.00 0.006    1    2
   1 4273   46 20.00 0.058    1    0
   1 4274    3  2.00 0.501    1    0
   1 4275   73 33.00 0.056    1    2
   1 4276   78 32.00 0.005    1    2
   1 4277   74 34.00 0.081    1    2
   1 4278    4  3.00 0.600    1    0
   1 4279   57 23.00 0.008    1    0
   1 4280   11  4.00 0.165    1    0
   1 4281   51 24.00 0.166    1    0
   1 4282   18  8.00 0.232    1    0
   1 4283   20 10.00 0.402    1    0
   1 4284   54 27.00 0.405    1    0
   1 4285   15  7.00 0.308    1    0
   1 4286    4  3.00 0.600    1    0
   1 4287   11  7.00 0.693    1    0
   1 4288   86 32.00 0.000    1    2
   1 4289   60 20.00 0.000    1    0
   1 4290   36 22.00 0.948    1    0
   1 4291  125 32.00 0.000    1    2
   1 4292   25 10.00 0.081    1    0
   1 4293    4  2.00 0.400    1    0
   1 4294   42 24.00 0.884    1    0
   1 4295   58 23.00 0.007    1    0
   1 4296   56 26.00 0.118    1    0
   1 4297   37 11.00 0.002    1    0
   1 4298   10  7.00 0.775    1    0
   1 4299   16  5.00 0.055    1    0
   1 4300   73 32.00 0.026    1    2
   1 4301   62 32.00 0.605    1    0
   1 4302   20 10.00 0.401    1    0
   1 4303   46 15.00 0.001    1    0
   1 4304   61 26.00 0.017    1    0
   1 4305   13  4.00 0.081    1    0
   1 4306   47 20.00 0.039    1    0
   1 4307   81 32.00 0.001    1    2
   1 4308   11  6.00 0.506    1    0
   1 4309   11  2.00 0.038    1    0
   1 4310   86 32.00 0.000    1    2
   1 4311   46 17.00 0.005    1    0
   1 4312   41 18.00 0.083    1    0
   1 4313   22  8.00 0.056    1    0
   1 4314   61 36.00 0.987    1    0
   1 4315    2  1.00 0.400    1    0
   1 4316   76 32.00 0.009    1    2
   1 4317   70 23.00 0.000    1    0
   1 4318   91 32.00 0.000    1    2
   1 4319    9  7.00 0.837    1    0
   1 4320   88 32.00 0.000    1    2
   1 4321   26 15.00 0.773    1    0
   1 4322   39 22.00 0.854    1    0
   1 4323   19 10.00 0.509    1    0
   1 4324   16  9.00 0.602    1    0
   1 4325   41 14.00 0.004    1    0
   1 4326   92 32.00 0.000    1    2
   1 4327   82 32.00 0.001    1    2
   1 4328    9  5.00 0.500    1    0
   1 4329   20  8.00 0.117    1    0
   1 4330   79 32.00 0.003    1    2
   1 4331   80 38.00 0.173    1    2
   1 4332   59 30.00 0.509    1    0
   1 4333    4  2.00 0.400    1    0
   1 4334   85 32.00 0.000    1    2
   1 4335   73 33.00 0.056    1    2
   1 4336   74 34.00 0.082    1    2
   1 4337   11  4.00 0.165    1    0
   1 4338   69 31.00 0.038    1    0
   1 4339    9  3.00 0.165    1    0
   1 4340    2  1.00 0.400    1    0
   1 4341   79 32.00 0.003    1    2
   1 4342   57 24.00 0.017    1    0
   1 4343   31 10.00 0.008    1    0
   1 4344   83 32.00 0.001    1    2
   1 4345   92 32.00 0.000    1    2
   1 4346   10  3.00 0.117    1    0
   1 4347   32 14.00 0.119    1    0
   1 4348   21  3.00 0.002    1    0
   1 4349   79 37.00 0.136    1    2
   1 4350    9  6.00 0.695    1    0
   1 4351   27 17.00 0.927    1    0
   1 4352   16  8.00 0.404    1    0
   1 4353   73 32.00 0.027    1    2
   1 4354   91 32.00 0.000    1    2
   1 4355    7  4.00 0.501    1    0
   1 4356   39 15.00 0.017    1    0
   1 4357    9  2.00 0.081    1    0
   1 4358   28 12.00 0.117    1    0
   1 4359   85 41.00 0.264    1    2
   1 4360    6  2.00 0.229    1    0
   1 4361   75 27.00 0.000    1    0
   1 4362   62 21.00 0.000    1    0
   1 4363   55 20.00 0.002    1    0
   1 4364   42 18.00 0.055    1    0
   1 4365   82 32.00 0.001    1    2
   1 4366   76 29.00 0.001    1    0
   1 4367   74 32.00 0.018    1    2
   1 4368   11  5.00 0.308    1    0
   1 4369   73 33.00 0.057    1    2
   1 4370   75 32.00 0.014    1    2
   1 4371   35 12.00 0.009    1    0
   1 4372    4  3.00 0.600    1    0
   1 4373   25  8.00 0.017    1    0
   1 4374    7  3.00 0.309    1    0
   1 4375   10  4.00 0.229    1    0
   1 4376    5  3.00 0.501    1    0
   1 4377   11  4.00 0.165    1    0
   1 4378    7  2.00 0.165    1    0
   1 4379   24 13.00 0.614    1    0
   1 4380   44 19.00 0.056    1    0
   1 4381   14  6.00 0.231    1    0
   1 4382   76 32.00 0.009    1    2
   1 4383   26 12.00 0.232    1    0
   1 4384    8  5.00 0.604    1    0
   1 4385   29 11.00 0.038    1    0
   1 4386   29 13.00 0.166    1    0
   1 4387   48 23.00 0.236    1    0
   1 4388    4  2.00 0.401    1    0
   1 4389   63 25.00 0.005    1    0
   1 4390   71 32.00 0.039    1    0
   1 4391   13  9.00 0.838    1    0
   1 4392   15  6.00 0.166    1    0
   1 4393    5  2.00 0.308    1    0
   1 4394   76 32.00 0.006    1    0
   1 4395    5  4.00 0.693    1    0
   1 4396   82 32.00 0.001    1    2
   1 4397   34 12.00 0.012    1    0
   1 4398   74 32.00 0.018    1    2
   1 4399    5  2.00 0.308    1    0
   1 4400   43 16.00 0.008    1    0
   1 4401   98 32.00 0.000    1    2
   1 4402   67 28.00 0.008    1    0
   1 4403   79 32.00 0.003    1    2
   1 4404   79 45.00 0.984    1    0
   1 4405    9  5.00 0.502    1    0
   1 4406   11  6.00 0.501    1    0
   1 4407    5  3.00 0.501    1    0
   1 4408   27 16.00 0.843    1    0
   1 4409    4  2.00 0.400    1    0
   1 4410   76 32.00 0.012    1    2
   1 4411   32 18.00 0.782    1    0
   1 4412   37 15.00 0.038    1    0
   1 4413   34 18.00 0.601    1    0
   1 4414    4  1.00 0.229    1    0
   1 4415   13  8.00 0.695    1    0
   1 4416   84 32.00 0.000    1    2
   1 4417   29 11.00 0.038    1    0
   1 4418   30 12.00 0.056    1    0
   1 4419    3  2.00 0.500    1    0
   1 4420   81 26.00 0.000    1    0
   1 4421   48 15.00 0.001    1    0
   1 4422    6  2.00 0.229    1    0
   1 4423   22  7.00 0.025    1    0
   1 4424    9  4.00 0.308    1    0
   1 4425    2  1.00 0.400    1    0
   1 4426  106 32.00 0.000    1    2
   1 4427   16  5.00 0.056    1    0
   1 4428   34 15.00 0.118    1    0
   1 4429    7  2.00 0.165    1    0
   1 4430   97 30.00 0.000    1    0
   1 4431   77 32.00 0.007    1    2
   1 4432   21  8.00 0.082    1    0
   1 4433   35 13.00 0.018    1    0
   1 4434   26 12.00 0.229    1    0
   1 4435   29 13.00 0.165    1    0
   1 4436   42 19.00 0.117    1    0
   1 4437   40 16.00 0.026    1    0
   1 4438   70 26.00 0.001    1    0
   1 4439   15  8.00 0.505    1    0
   1 4440   28 12.00 0.118    1    0
   1 4441   71 33.00 0.082    1    0
   1 4442   23 12.00 0.501    1    0
   1 4443   48 20.00 0.026    1    0
   1 4444   36 11.00 0.003    1    0
   1 4445    8  2.00 0.117    1    0
   1 4446    6  5.00 0.773    1    0
   1 4447   13  7.00 0.500    1    0
   1 4448   70 28.00 0.003    1    0
   1 4449   39 15.00 0.017    1    0
   1 4450   61 25.00 0.009    1    0
   1 4451   34 13.00 0.025    1    0
   1 4452    5  1.00 0.165    1    0
   1 4453   78 32.00 0.004    1    2
   1 4454    2  1.00 0.400    1    0
   1 4455   38 14.00 0.012    1    0
   1 4456   45 19.00 0.038    1    0
   1 4457   41 16.00 0.018    1    0
   1 4458   73 33.00 0.056    1    2
   1 4459   32 12.00 0.025    1    0
   1 4460   90 32.00 0.000    1    2
   1 4461    9  5.00 0.501    1    0
   1 4462   79 32.00 0.003    1    2
   1 4463   89 32.00 0.000    1    2
   1 4464   45 18.00 0.017    1    0
   1 4465   90 32.00 0.000    1    2
   1 4466   27 11.00 0.081    1    0
   1 4467   74 32.00 0.019    1    2
   1 4468   78 32.00 0.005    1    2
   1 4469    4  1.00 0.229    1    0
   1 4470   11  5.00 0.309    1    0
   1 4471    8  6.00 0.774    1    0
   1 4472   83 40.00 0.233    1    2
   1 4473   61 25.00 0.009    1    0
   1 4474   20  8.00 0.118    1    0
   1 4475   80 32.00 0.002    1    2
   1 4476   87 32.00 0.000    1    2
   1 4477   19  7.00 0.081    1    0
   1 4478   30 13.00 0.117    1    0
   1 4479   12  6.00 0.402    1    0
   1 4480   17  7.00 0.165    1    0
   1 4481   11  3.00 0.081    1    0
   1 4482   24 10.00 0.117    1    0
   1 4483   40 17.00 0.056    1    0
   1 4484   80 29.00 0.000    1    0
   1 4485    3  2.00 0.501    1    0
   1 4486   45 24.00 0.705    1    0
   1 4487    4  2.00 0.400    1    0
   1 4488   33 14.00 0.082    1    0
   1 4489   80 26.00 0.000    1    0
   1 4490    6  3.00 0.400    1    0
   1 4491   82 32.00 0.001    1    2
   1 4492   16  6.00 0.117    1    0
   1 4493   33 14.00 0.081    1    0
   1 4494   43 20.00 0.165    1    0
   1 4495   24 12.00 0.403    1    0
   1 4496   53 28.00 0.699    1    0
   1 4497   56 20.00 0.001    1    0
   1 4498    9  6.00 0.694    1    0
   1 4499   78 32.00 0.005    1    2
   1 4500   34 13.00 0.025    1    0
   1 4501   85 41.00 0.230    1    2
   1 4502    7  2.00 0.165    1    0
   1 4503   19  8.00 0.166    1    0
   1 4504   26  5.00 0.001    1    0
   1 4505   41 10.00 0.000    1    0
   1 4506   50 22.00 0.055    1    0
   1 4507   69 28.00 0.004    1    0
   1 4508   79 32.00 0.003    1    2
   1 4509   18 11.00 0.774    1    0
   1 4510   29 10.00 0.017    1    0
   1 4511   93 32.00 0.000    1    2
   1 4512   25 10.00 0.081    1    0
   1 4513   22 13.00 0.774    1    0
   1 4514   19 10.00 0.500    1    0
   1 4515   26 10.00 0.055    1    0
