  simno it age mass belief env state
   1 5791   74 25.00 0.000    1    0
   1 5792   74 22.00 0.000    1    0
   1 5793   93 30.00 0.000    1    0
   1 5794    4  1.00 0.295    1    0
   1 5795   21  6.00 0.044    1    0
   1 5796   36 14.00 0.057    1    0
   1 5797   78 32.00 0.777    1    0
   1 5798   84 32.00 0.037    1    2
   1 5799  100 32.00 0.000    1    2
   1 5800    9  6.00 0.776    1    0
   1 5801   68 23.00 0.003    1    0
   1 5802   17  8.00 0.641    1    0
   1 5803   73 24.00 0.001    1    0
   1 5804   56 22.00 0.563    1    0
   1 5805    4  2.00 0.458    1    0
   1 5806   87 32.00 0.002    1    2
   1 5807   47 17.00 0.124    1    0
   1 5808    3  2.00 0.534    1    0
   1 5809   15  7.00 0.533    1    0
   1 5810   41 14.00 0.010    1    0
   1 5811   53 20.00 0.064    1    0
   1 5812   79 32.00 0.020    1    2
   1 5813   90 32.00 0.000    1    2
   1 5814    5  3.00 0.562    1    0
   1 5815   23  6.00 0.018    1    0
   1 5816    4  1.00 0.295    1    0
   1 5817   60 14.00 0.000    1    0
   1 5818   91 36.00 0.135    1    2
   1 5819   94 32.00 0.000    1    2
   1 5820   18  5.00 0.084    1    0
   1 5821   30 11.00 0.282    1    0
   1 5822   38 13.00 0.018    1    0
   1 5823   97 32.00 0.000    1    2
   1 5824   72 22.00 0.000    1    0
   1 5825    5  1.00 0.233    1    0
   1 5826   13  3.00 0.070    1    0
   1 5827   47 12.00 0.000    1    0
   1 5828   29 12.00 0.396    1    0
   1 5829   17  8.00 0.599    1    0
   1 5830   74 27.00 0.002    1    0
   1 5831   44 15.00 0.005    1    0
   1 5832   69 23.00 0.000    1    0
   1 5833   26 12.00 0.667    1    0
   1 5834   38 13.00 0.020    1    0
   1 5835   72 26.00 0.005    1    0
   1 5836   79 28.00 0.002    1    0
   1 5837   41 15.00 0.126    1    0
   1 5838   92 32.00 0.000    1    2
   1 5839   11  3.00 0.161    1    0
   1 5840   50 19.00 0.018    1    0
   1 5841   49 21.00 0.133    1    0
   1 5842   19  9.00 0.683    1    0
   1 5843   10  3.00 0.220    1    0
   1 5844   63 26.00 0.037    1    0
   1 5845   93 32.00 0.000    1    2
   1 5846   14  5.00 0.299    1    0
   1 5847   89 32.00 0.000    1    2
   1 5848   44 16.00 0.032    1    0
   1 5849   93 32.00 0.000    1    2
   1 5850   82 23.00 0.000    1    0
   1 5851   18  6.00 0.174    1    0
   1 5852   85 32.00 0.001    1    2
   1 5853   10  2.00 0.107    1    0
   1 5854   26  9.00 0.129    1    0
   1 5855   59 15.00 0.000    1    0
   1 5856   51 20.00 0.080    1    0
   1 5857   34 12.00 0.106    1    0
   1 5858    9  2.00 0.152    1    0
   1 5859   14  6.00 0.391    1    0
   1 5860   46 16.00 0.019    1    0
   1 5861   19  6.00 0.096    1    0
   1 5862   56 20.00 0.003    1    0
   1 5863    8  3.00 0.360    1    0
   1 5864  105 32.00 0.000    1    2
   1 5865    5  2.00 0.388    1    0
   1 5866   31 13.00 0.339    1    0
   1 5867   55 19.00 0.006    1    0
   1 5868   85 32.00 0.002    1    2
   1 5869    3  2.00 0.530    1    0
   1 5870    9  4.00 0.473    1    0
   1 5871   30 12.00 0.211    1    0
   1 5872    5  3.00 0.557    1    0
   1 5873   90 32.00 0.000    1    2
   1 5874  108 32.00 0.000    1    2
   1 5875   45 17.00 0.139    1    0
   1 5876   41 13.00 0.004    1    0
   1 5877   51 22.00 0.115    1    0
   1 5878   26 11.00 0.460    1    0
   1 5879   14  5.00 0.260    1    0
   1 5880   47 17.00 0.007    1    0
   1 5881   18  8.00 0.552    1    0
   1 5882   33 10.00 0.008    1    0
   1 5883   18  8.00 0.471    1    0
   1 5884    3  1.00 0.362    1    0
   1 5885   45 21.00 0.864    1    0
   1 5886   27  8.00 0.040    1    0
   1 5887   50 15.00 0.001    1    0
   1 5888   94 32.00 0.000    1    2
   1 5889    8  3.00 0.364    1    0
   1 5890   88 32.00 0.002    1    2
   1 5891  103 32.00 0.000    1    2
   1 5892   22  7.00 0.081    1    0
   1 5893   79 30.00 0.002    1    0
   1 5894   20  5.00 0.029    1    0
   1 5895   54 16.00 0.001    1    0
   1 5896   48 13.00 0.000    1    0
   1 5897   16  6.00 0.252    1    0
   1 5898   73 18.00 0.000    1    0
   1 5899   35 16.00 0.697    1    0
   1 5900   11  4.00 0.296    1    0
   1 5901   85 37.00 0.199    1    2
   1 5902  102 32.00 0.000    1    2
   1 5903   43 12.00 0.001    1    0
   1 5904   37 12.00 0.021    1    0
   1 5905   84 32.00 0.003    1    2
   1 5906   13  5.00 0.279    1    0
   1 5907   84 32.00 0.001    1    2
   1 5908   41 18.00 0.329    1    0
   1 5909   47 19.00 0.277    1    0
   1 5910    5  4.00 0.721    1    0
   1 5911   25  9.00 0.127    1    0
   1 5912   34  8.00 0.001    1    0
   1 5913   11  4.00 0.291    1    0
   1 5914   48 17.00 0.020    1    0
   1 5915   82 32.00 0.004    1    2
   1 5916   55 16.00 0.000    1    0
   1 5917   14  4.00 0.120    1    0
   1 5918   16  6.00 0.336    1    0
   1 5919   26 12.00 0.690    1    0
   1 5920   96 32.00 0.000    1    2
   1 5921   26  8.00 0.073    1    0
   1 5922   46 20.00 0.636    1    0
   1 5923    9  2.00 0.154    1    0
   1 5924   56 18.00 0.001    1    0
   1 5925   49 18.00 0.017    1    0
   1 5926   29 11.00 0.161    1    0
   1 5927   28  8.00 0.013    1    0
   1 5928  100 32.00 0.000    1    2
   1 5929   14  5.00 0.202    1    0
   1 5930   78 31.00 0.017    1    0
   1 5931   89 32.00 0.036    1    2
   1 5932   45 21.00 0.870    1    0
   1 5933   42 16.00 0.078    1    0
   1 5934   23  7.00 0.072    1    0
   1 5935   88 29.00 0.000    1    0
   1 5936   71 18.00 0.000    1    0
   1 5937    2  2.00 0.598    1    0
   1 5938   30  9.00 0.020    1    0
   1 5939   50 18.00 0.013    1    0
   1 5940   28 11.00 0.293    1    0
   1 5941   87 34.00 0.106    1    2
   1 5942   27  9.00 0.081    1    0
   1 5943   93 32.00 0.000    1    2
   1 5944   17  7.00 0.458    1    0
   1 5945   31 14.00 0.502    1    0
   1 5946    8  3.00 0.356    1    0
   1 5947   17  8.00 0.592    1    0
   1 5948   13  5.00 0.357    1    0
   1 5949   28 10.00 0.102    1    0
   1 5950   86 32.00 0.000    1    2
   1 5951   17  3.00 0.016    1    0
   1 5952   18  4.00 0.024    1    0
   1 5953   37 16.00 0.679    1    0
   1 5954   32 10.00 0.025    1    0
   1 5955   36  8.00 0.001    1    0
   1 5956   75 21.00 0.000    1    0
   1 5957   35 13.00 0.228    1    0
   1 5958   45 20.00 0.795    1    0
   1 5959   44 18.00 0.129    1    0
   1 5960   92 32.00 0.000    1    2
   1 5961   51 16.00 0.007    1    0
   1 5962   90 32.00 0.000    1    2
   1 5963    5  3.00 0.569    1    0
   1 5964   36 11.00 0.008    1    0
   1 5965  100 32.00 0.000    1    2
   1 5966   79 19.00 0.000    1    0
   1 5967  101 38.00 0.367    1    0
   1 5968   59 19.00 0.001    1    0
   1 5969    4  2.00 0.458    1    0
   1 5970    7  4.00 0.592    1    0
   1 5971   93 32.00 0.000    1    2
   1 5972   31 14.00 0.692    1    0
   1 5973   33 15.00 0.694    1    0
   1 5974   30 15.00 0.828    1    0
   1 5975   73 21.00 0.000    1    0
   1 5976   97 32.00 0.000    1    2
   1 5977   20 10.00 0.730    1    0
   1 5978   78 28.00 0.001    1    0
   1 5979   38 10.00 0.001    1    0
   1 5980   18  5.00 0.058    1    0
   1 5981    4  1.00 0.295    1    0
   1 5982   15  5.00 0.193    1    0
   1 5983   56 19.00 0.003    1    0
   1 5984    7  4.00 0.604    1    0
   1 5985   13  5.00 0.345    1    0
   1 5986   20  7.00 0.180    1    0
   1 5987   95 32.00 0.000    1    2
   1 5988   89 32.00 0.017    1    2
   1 5989   58 18.00 0.001    1    0
   1 5990   87 30.00 0.000    1    0
   1 5991   24  7.00 0.033    1    0
   1 5992   57 18.00 0.003    1    0
   1 5993   21  6.00 0.079    1    0
   1 5994   89 32.00 0.010    1    2
   1 5995    3  2.00 0.534    1    0
   1 5996    9  5.00 0.640    1    0
   1 5997   87 34.00 0.737    1    0
   1 5998   32 12.00 0.050    1    0
   1 5999   98 32.00 0.000    1    2
   1 6000   72 28.00 0.018    1    0
   1 6001   62 19.00 0.000    1    0
   1 6002   27  5.00 0.002    1    0
   1 6003    7  1.00 0.133    1    0
   1 6004   44 14.00 0.003    1    0
   1 6005   90 32.00 0.000    1    2
   1 6006   93 32.00 0.000    1    2
   1 6007  108 28.00 0.000    1    0
   1 6008    7  3.00 0.421    1    0
   1 6009   18  8.00 0.477    1    0
   1 6010   76 28.00 0.010    1    0
   1 6011   17  7.00 0.380    1    0
   1 6012   17  5.00 0.086    1    0
   1 6013    8  5.00 0.700    1    0
   1 6014   21  6.00 0.050    1    0
   1 6015   93 32.00 0.000    1    2
   1 6016    6  1.00 0.179    1    0
   1 6017   98 32.00 0.000    1    2
   1 6018   92 32.00 0.000    1    2
   1 6019   67 23.00 0.001    1    0
   1 6020   98 32.00 0.000    1    2
   1 6021   32 13.00 0.173    1    0
   1 6022   12  5.00 0.440    1    0
   1 6023   65 22.00 0.004    1    0
   1 6024   15  6.00 0.331    1    0
   1 6025   65 19.00 0.000    1    0
   1 6026   51 19.00 0.011    1    0
   1 6027   11  5.00 0.497    1    0
   1 6028   13  3.00 0.083    1    0
   1 6029   15  5.00 0.176    1    0
   1 6030   25  7.00 0.023    1    0
   1 6031   31 10.00 0.022    1    0
   1 6032   98 32.00 0.000    1    2
   1 6033   32 10.00 0.017    1    0
   1 6034   18  7.00 0.246    1    0
   1 6035    4  3.00 0.634    1    0
   1 6036   31 11.00 0.090    1    0
   1 6037    9  2.00 0.138    1    0
   1 6038   96 32.00 0.000    1    2
   1 6039  114 44.00 0.643    1    2
   1 6040   17  8.00 0.542    1    0
   1 6041   67 22.00 0.000    1    0
   1 6042   65 17.00 0.000    1    0
   1 6043   28 15.00 0.925    1    0
   1 6044    9  6.00 0.784    1    0
   1 6045   52 15.00 0.000    1    0
   1 6046    8  4.00 0.519    1    0
   1 6047    4  2.00 0.462    1    0
   1 6048   18 10.00 0.839    1    0
   1 6049   27 12.00 0.701    1    0
   1 6050   32 13.00 0.297    1    0
   1 6051   64 18.00 0.000    1    0
   1 6052   28 12.00 0.330    1    0
   1 6053   45 18.00 0.326    1    0
   1 6054   83 32.00 0.007    1    2
   1 6055   12  4.00 0.225    1    0
   1 6056   64 18.00 0.000    1    0
   1 6057    9  3.00 0.277    1    0
   1 6058   44 18.00 0.210    1    0
   1 6059   15  4.00 0.087    1    0
   1 6060   49 16.00 0.002    1    0
   1 6061   15  5.00 0.187    1    0
   1 6062   40 15.00 0.041    1    0
   1 6063    2  1.00 0.431    1    0
   1 6064   48 21.00 0.244    1    0
   1 6065    3  2.00 0.534    1    0
   1 6066   14  6.00 0.477    1    0
   1 6067   55 20.00 0.016    1    0
   1 6068   80 26.00 0.001    1    0
   1 6069    2  1.00 0.431    1    0
   1 6070   16  4.00 0.065    1    0
   1 6071   90 32.00 0.000    1    2
   1 6072   35 15.00 0.638    1    0
   1 6073    2  1.00 0.431    1    0
   1 6074   36 15.00 0.395    1    0
   1 6075   31 11.00 0.101    1    0
   1 6076   93 26.00 0.000    1    0
   1 6077    6  2.00 0.328    1    0
   1 6078   29 11.00 0.085    1    0
   1 6079   14  4.00 0.138    1    0
   1 6080   48 13.00 0.000    1    0
   1 6081   29 11.00 0.152    1    0
   1 6082   65 18.00 0.000    1    0
   1 6083   55 15.00 0.000    1    0
   1 6084   68 20.00 0.000    1    0
   1 6085   19  7.00 0.282    1    0
   1 6086    2  1.00 0.431    1    0
   1 6087    9  4.00 0.480    1    0
   1 6088  112 32.00 0.000    1    2
   1 6089   46  8.00 0.000    1    0
   1 6090   73 24.00 0.000    1    0
   1 6091  111 45.00 0.860    1    2
   1 6092   44 17.00 0.096    1    0
   1 6093    7  4.00 0.605    1    0
   1 6094   67 23.00 0.001    1    0
   1 6095   39 16.00 0.156    1    0
   1 6096   27 12.00 0.604    1    0
   1 6097    3  2.00 0.530    1    0
   1 6098   77 29.00 0.008    1    0
   1 6099   19  6.00 0.114    1    0
   1 6100   50 18.00 0.021    1    0
   1 6101   16  6.00 0.292    1    0
   1 6102    7  1.00 0.133    1    0
   1 6103   30  7.00 0.004    1    0
   1 6104   21  6.00 0.047    1    0
   1 6105   31 11.00 0.107    1    0
   1 6106   59 24.00 0.087    1    0
   1 6107   50 17.00 0.003    1    0
   1 6108    6  2.00 0.320    1    0
   1 6109   20  8.00 0.286    1    0
   1 6110   94 32.00 0.000    1    2
   1 6111  116 32.00 0.000    1    2
   1 6112   26 11.00 0.445    1    0
   1 6113   65 20.00 0.000    1    0
   1 6114   33 17.00 0.941    1    0
   1 6115   12  4.00 0.210    1    0
   1 6116   95 32.00 0.000    1    2
   1 6117   18  9.00 0.589    1    0
   1 6118   11  3.00 0.164    1    0
   1 6119    5  2.00 0.384    1    0
   1 6120   26  8.00 0.041    1    0
   1 6121   19  3.00 0.007    1    0
   1 6122   52 18.00 0.011    1    0
   1 6123   80 28.00 0.000    1    0
   1 6124   10  4.00 0.367    1    0
   1 6125    3  2.00 0.530    1    0
   1 6126   34 15.00 0.631    1    0
   1 6127   36 13.00 0.076    1    0
   1 6128   88 32.00 0.000    1    2
   1 6129   53 14.00 0.000    1    0
   1 6130   32 11.00 0.035    1    0
   1 6131   40 12.00 0.002    1    0
   1 6132   70 26.00 0.001    1    0
   1 6133   89 32.00 0.000    1    2
   1 6134   79 32.00 0.008    1    2
   1 6135   50 20.00 0.370    1    0
   1 6136   25 10.00 0.412    1    0
   1 6137   98 32.00 0.000    1    2
   1 6138   87 32.00 0.007    1    2
   1 6139    4  4.00 0.768    1    0
   1 6140   50 23.00 0.800    1    0
   1 6141   20  6.00 0.073    1    0
   1 6142   12  6.00 0.607    1    0
   1 6143    4  3.00 0.634    1    0
   1 6144   24 10.00 0.534    1    0
   1 6145   66 23.00 0.001    1    0
   1 6146   53 16.00 0.001    1    0
   1 6147    8  4.00 0.529    1    0
   1 6148    7  3.00 0.421    1    0
   1 6149   59 19.00 0.004    1    0
   1 6150   39 15.00 0.048    1    0
   1 6151   62 22.00 0.003    1    0
   1 6152   89 32.00 0.000    1    0
   1 6153   89 32.00 0.002    1    2
   1 6154   72 22.00 0.000    1    0
   1 6155   17 11.00 0.932    1    0
   1 6156   20  8.00 0.279    1    0
   1 6157    6  1.00 0.179    1    0
   1 6158  100 31.00 0.000    1    0
   1 6159   88 31.00 0.002    1    0
   1 6160   73 21.00 0.000    1    0
   1 6161   56 21.00 0.027    1    0
   1 6162   50 20.00 0.416    1    0
   1 6163   18  6.00 0.168    1    0
   1 6164   66 21.00 0.000    1    0
   1 6165    5  2.00 0.388    1    0
   1 6166   33 13.00 0.424    1    0
   1 6167   18  2.00 0.006    1    0
   1 6168   47 20.00 0.236    1    0
   1 6169   34 13.00 0.247    1    0
   1 6170    2  2.00 0.598    1    0
   1 6171   29 12.00 0.334    1    0
   1 6172   69 25.00 0.011    1    0
   1 6173   84 29.00 0.000    1    0
   1 6174   85 32.00 0.007    1    2
   1 6175    8  5.00 0.700    1    0
   1 6176  123 32.00 0.000    1    2
   1 6177   27  9.00 0.096    1    0
   1 6178   99 32.00 0.000    1    2
   1 6179   36  8.00 0.001    1    0
   1 6180   73 28.00 0.008    1    0
   1 6181   36 13.00 0.040    1    0
   1 6182   25 12.00 0.612    1    0
   1 6183   59 20.00 0.001    1    0
   1 6184   79 31.00 0.035    1    0
   1 6185   18  4.00 0.027    1    0
   1 6186    7  2.00 0.252    1    0
   1 6187    7  3.00 0.412    1    0
   1 6188   36 13.00 0.096    1    0
   1 6189   39 15.00 0.308    1    0
   1 6190   59 20.00 0.002    1    0
   1 6191   55 20.00 0.012    1    0
   1 6192    5  3.00 0.557    1    0
   1 6193   68 19.00 0.000    1    0
   1 6194   81 32.00 0.007    1    2
   1 6195   18 10.00 0.834    1    0
   1 6196  109 32.00 0.000    1    2
   1 6197   82 28.00 0.004    1    0
   1 6198   52 16.00 0.002    1    0
   1 6199   89 32.00 0.000    1    2
   1 6200   43 13.00 0.006    1    0
   1 6201   71 26.00 0.004    1    0
   1 6202   12  3.00 0.117    1    0
   1 6203   72 23.00 0.000    1    0
   1 6204   38 17.00 0.271    1    0
   1 6205   90 32.00 0.000    1    2
   1 6206   92 32.00 0.000    1    2
   1 6207   92 28.00 0.000    1    0
   1 6208   86 32.00 0.028    1    2
   1 6209   44 13.00 0.001    1    0
   1 6210   96 32.00 0.000    1    2
   1 6211   10  4.00 0.386    1    0
   1 6212   12  7.00 0.733    1    0
   1 6213   13  4.00 0.215    1    0
   1 6214   86 32.00 0.001    1    2
   1 6215   63 24.00 0.003    1    0
   1 6216   51 12.00 0.000    1    0
   1 6217   24  7.00 0.028    1    0
   1 6218    5  2.00 0.384    1    0
   1 6219   35 14.00 0.158    1    0
   1 6220    6  3.00 0.486    1    0
   1 6221   28 12.00 0.393    1    0
   1 6222  100 32.00 0.000    1    2
   1 6223   99 32.00 0.000    1    2
   1 6224  100 32.00 0.000    1    2
   1 6225   87 32.00 0.001    1    0
   1 6226   76 27.00 0.000    1    0
   1 6227   46 16.00 0.011    1    0
   1 6228    6  3.00 0.495    1    0
   1 6229   91 32.00 0.001    1    2
   1 6230   66 23.00 0.001    1    0
   1 6231   23 11.00 0.753    1    0
   1 6232   34 12.00 0.083    1    0
   1 6233   94 32.00 0.000    1    2
   1 6234   82 26.00 0.000    1    0
   1 6235  100 31.00 0.000    1    0
   1 6236    8  5.00 0.691    1    0
   1 6237   30 13.00 0.482    1    0
   1 6238    4  3.00 0.627    1    0
   1 6239   24  9.00 0.204    1    0
   1 6240   94 32.00 0.000    1    2
   1 6241   92 29.00 0.000    1    0
   1 6242    3  1.00 0.362    1    0
   1 6243   82 32.00 0.002    1    2
   1 6244   50 21.00 0.743    1    0
   1 6245   39 15.00 0.107    1    0
   1 6246   27  8.00 0.026    1    0
   1 6247   28 12.00 0.361    1    0
   1 6248   88 32.00 0.000    1    2
   1 6249   34 16.00 0.616    1    0
   1 6250   91 32.00 0.000    1    2
   1 6251   94 32.00 0.000    1    2
   1 6252   60 15.00 0.000    1    0
   1 6253   96 32.00 0.000    1    2
   1 6254    6  2.00 0.324    1    0
   1 6255   38 17.00 0.806    1    0
   1 6256    3  1.00 0.362    1    0
   1 6257   70 27.00 0.022    1    0
   1 6258   64 21.00 0.015    1    0
   1 6259   50 14.00 0.000    1    0
   1 6260   58 20.00 0.009    1    0
   1 6261    4  2.00 0.462    1    0
   1 6262   76 26.00 0.000    1    0
   1 6263   12  7.00 0.728    1    0
   1 6264   96 32.00 0.000    1    2
   1 6265   43 18.00 0.236    1    0
   1 6266   15  6.00 0.304    1    0
   1 6267   20  7.00 0.194    1    0
   1 6268   89 32.00 0.002    1    2
   1 6269    6  3.00 0.495    1    0
   1 6270    3  2.00 0.530    1    0
   1 6271    5  3.00 0.569    1    0
   1 6272   91 32.00 0.000    1    2
   1 6273   13  4.00 0.147    1    0
   1 6274   40 17.00 0.587    1    0
   1 6275   82 21.00 0.000    1    0
   1 6276   92 30.00 0.000    1    0
   1 6277   10  3.00 0.224    1    0
   1 6278   28 10.00 0.077    1    0
   1 6279   51 20.00 0.231    1    0
   1 6280   71 20.00 0.000    1    0
   1 6281   22  9.00 0.421    1    0
   1 6282    5  3.00 0.565    1    0
   1 6283   57 20.00 0.006    1    0
   1 6284   25  8.00 0.038    1    0
   1 6285   51 18.00 0.046    1    0
   1 6286   91 32.00 0.000    1    2
   1 6287   98 32.00 0.000    1    2
   1 6288   33 12.00 0.064    1    0
   1 6289    5  2.00 0.388    1    0
   1 6290    2  2.00 0.598    1    0
   1 6291    7  2.00 0.263    1    0
   1 6292   38 13.00 0.015    1    0
   1 6293    6  3.00 0.499    1    0
   1 6294   54 16.00 0.000    1    0
   1 6295    3  1.00 0.362    1    0
   1 6296   86 29.00 0.000    1    0
   1 6297  112 32.00 0.000    1    2
   1 6298   11  5.00 0.473    1    0
   1 6299   58 18.00 0.002    1    0
   1 6300   51 21.00 0.199    1    0
   1 6301   79 25.00 0.000    1    0
   1 6302   56 20.00 0.005    1    0
   1 6303   39 13.00 0.017    1    0
   1 6304   19  9.00 0.615    1    0
   1 6305   36 14.00 0.280    1    0
   1 6306   90 32.00 0.000    1    2
   1 6307   56 16.00 0.000    1    0
   1 6308   71 27.00 0.003    1    0
   1 6309   29  9.00 0.017    1    0
   1 6310   87 32.00 0.001    1    2
   1 6311   25  8.00 0.071    1    0
   1 6312   81 32.00 0.036    1    2
   1 6313    2  2.00 0.598    1    0
   1 6314  111 32.00 0.000    1    2
   1 6315   22  7.00 0.073    1    0
   1 6316   92 33.00 0.073    1    2
   1 6317    4  1.00 0.295    1    0
   1 6318   81 27.00 0.000    1    0
   1 6319   16  5.00 0.159    1    0
   1 6320   25 10.00 0.321    1    0
   1 6321   29 10.00 0.047    1    0
   1 6322   16  3.00 0.025    1    0
   1 6323   82 33.00 0.072    1    2
   1 6324   90 28.00 0.000    1    0
   1 6325   97 27.00 0.000    1    0
   1 6326    6  3.00 0.481    1    0
   1 6327   11  4.00 0.326    1    0
   1 6328   24  8.00 0.076    1    0
   1 6329   44 17.00 0.034    1    0
   1 6330   59 14.00 0.000    1    0
   1 6331   44 15.00 0.026    1    0
   1 6332   83 30.00 0.002    1    0
   1 6333   61 16.00 0.000    1    0
   1 6334   74 25.00 0.001    1    0
   1 6335   25 10.00 0.329    1    0
   1 6336    9  4.00 0.460    1    0
   1 6337   36 15.00 0.269    1    0
   1 6338   65 21.00 0.000    1    0
   1 6339   90 31.00 0.001    1    0
   1 6340   77 24.00 0.000    1    0
   1 6341    6  2.00 0.324    1    0
   1 6342   94 27.00 0.000    1    0
   1 6343  111 32.00 0.000    1    2
   1 6344   18  7.00 0.331    1    0
   1 6345   72 26.00 0.002    1    0
   1 6346   92 32.00 0.000    1    2
   1 6347   69 22.00 0.000    1    0
   1 6348   32 10.00 0.014    1    0
   1 6349   77 17.00 0.000    1    0
   1 6350   28  7.00 0.007    1    0
   1 6351   34 14.00 0.163    1    0
   1 6352   90 32.00 0.000    1    2
   1 6353   53 22.00 0.340    1    0
   1 6354   50 19.00 0.084    1    0
   1 6355   91 27.00 0.000    1    0
   1 6356   35 11.00 0.016    1    0
   1 6357   85 32.00 0.001    1    2
   1 6358   30 14.00 0.794    1    0
   1 6359   59 18.00 0.001    1    0
   1 6360   39 17.00 0.375    1    0
   1 6361    9  3.00 0.260    1    0
   1 6362   46 21.00 0.772    1    0
   1 6363   34 13.00 0.089    1    0
   1 6364   99 32.00 0.000    1    2
   1 6365   95 29.00 0.000    1    0
   1 6366   91 32.00 0.000    1    2
   1 6367   90 32.00 0.000    1    2
   1 6368   29 10.00 0.068    1    0
   1 6369   80 32.00 0.009    1    2
   1 6370   97 32.00 0.000    1    2
   1 6371   33 11.00 0.025    1    0
   1 6372    6  2.00 0.320    1    0
   1 6373   53 22.00 0.099    1    0
   1 6374   93 32.00 0.001    1    2
   1 6375   77 19.00 0.000    1    0
   1 6376   68 21.00 0.000    1    0
   1 6377   85 32.00 0.002    1    2
   1 6378   66 25.00 0.091    1    0
   1 6379   57 18.00 0.001    1    0
   1 6380    3  2.00 0.534    1    0
   1 6381   23  7.00 0.049    1    0
   1 6382   49 20.00 0.524    1    0
   1 6383   36 11.00 0.007    1    0
   1 6384   97 32.00 0.000    1    2
   1 6385   49 14.00 0.000    1    0
   1 6386   94 30.00 0.000    1    0
   1 6387   30 12.00 0.406    1    0
   1 6388   16  7.00 0.433    1    0
   1 6389   46 18.00 0.063    1    0
   1 6390   21  6.00 0.051    1    0
   1 6391   32 11.00 0.041    1    0
   1 6392   11  4.00 0.287    1    0
   1 6393   92 32.00 0.001    1    2
   1 6394   47 20.00 0.608    1    0
   1 6395    7  1.00 0.133    1    0
   1 6396   29  8.00 0.014    1    0
   1 6397    2  1.00 0.431    1    0
   1 6398   16  9.00 0.808    1    0
   1 6399   92 32.00 0.000    1    2
   1 6400    8  1.00 0.096    1    0
   1 6401   41 11.00 0.001    1    0
   1 6402   16  5.00 0.190    1    0
   1 6403   42 12.00 0.001    1    0
   1 6404    8  2.00 0.195    1    0
   1 6405   12  5.00 0.423    1    0
   1 6406   12  3.00 0.110    1    0
   1 6407   22 10.00 0.575    1    0
   1 6408   21  8.00 0.208    1    0
   1 6409   78 30.00 0.007    1    0
   1 6410   21 12.00 0.909    1    0
   1 6411    8  5.00 0.700    1    0
   1 6412   15  5.00 0.187    1    0
   1 6413   26 12.00 0.670    1    0
   1 6414   80 34.00 0.906    1    0
   1 6415   90 32.00 0.000    1    2
   1 6416   95 32.00 0.000    1    2
   1 6417    2  1.00 0.431    1    0
   1 6418  117 45.00 0.752    1    2
   1 6419    4  2.00 0.458    1    0
   1 6420   41 13.00 0.006    1    0
   1 6421   95 32.00 0.000    1    2
   1 6422   84 32.00 0.002    1    2
   1 6423   57 24.00 0.445    1    0
   1 6424   94 41.00 0.348    1    2
   1 6425   75 30.00 0.010    1    0
   1 6426   29 10.00 0.099    1    0
   1 6427    6  2.00 0.320    1    0
   1 6428   29 11.00 0.250    1    0
   1 6429   67 22.00 0.001    1    0
   1 6430   28 10.00 0.073    1    0
   1 6431   46 16.00 0.012    1    0
   1 6432   43 17.00 0.090    1    0
   1 6433   23  6.00 0.029    1    0
   1 6434   86 32.00 0.005    1    2
   1 6435   46 15.00 0.011    1    0
   1 6436   18  9.00 0.655    1    0
   1 6437   31 11.00 0.060    1    0
   1 6438   22 10.00 0.463    1    0
   1 6439   12  6.00 0.607    1    0
   1 6440   91 32.00 0.000    1    2
   1 6441   22 10.00 0.605    1    0
   1 6442    6  1.00 0.179    1    0
   1 6443   22 10.00 0.629    1    0
   1 6444   21  7.00 0.109    1    0
   1 6445   22  8.00 0.118    1    0
   1 6446   59 20.00 0.001    1    0
   1 6447    5  1.00 0.233    1    0
   1 6448   22  7.00 0.074    1    0
   1 6449   20  8.00 0.269    1    0
   1 6450   97 32.00 0.000    1    2
   1 6451   11  3.00 0.160    1    0
   1 6452   35 12.00 0.038    1    0
   1 6453   63 21.00 0.001    1    0
   1 6454   23  8.00 0.114    1    0
   1 6455   36 17.00 0.521    1    0
   1 6456   16  5.00 0.174    1    0
   1 6457   13  5.00 0.340    1    0
   1 6458   36 14.00 0.090    1    0
   1 6459   96 32.00 0.000    1    2
   1 6460   37 15.00 0.383    1    0
   1 6461   24  8.00 0.069    1    0
   1 6462   90 26.00 0.000    1    0
   1 6463   87 32.00 0.000    1    2
   1 6464  101 32.00 0.000    1    2
   1 6465   56 20.00 0.003    1    0
   1 6466   19  5.00 0.046    1    0
   1 6467   94 32.00 0.000    1    2
   1 6468   87 32.00 0.000    1    2
   1 6469   87 32.00 0.002    1    2
   1 6470   31 14.00 0.763    1    0
   1 6471   28 13.00 0.765    1    0
   1 6472   27  9.00 0.077    1    0
   1 6473   46 18.00 0.142    1    0
   1 6474   46 19.00 0.117    1    0
   1 6475   32 10.00 0.028    1    0
   1 6476   25  7.00 0.017    1    0
   1 6477   12  6.00 0.607    1    0
   1 6478   26  7.00 0.016    1    0
   1 6479   32 12.00 0.182    1    0
   1 6480   15  4.00 0.071    1    0
   1 6481   90 32.00 0.002    1    2
   1 6482   88 32.00 0.032    1    2
   1 6483   25 10.00 0.270    1    0
   1 6484   41 12.00 0.004    1    0
   1 6485   86 32.00 0.005    1    2
   1 6486   97 32.00 0.000    1    2
   1 6487   82 22.00 0.000    1    0
   1 6488   13  2.00 0.033    1    0
   1 6489   74 28.00 0.004    1    0
