  simno it age mass belief forage env state info
   1   40   28 14.00 0.876 0.712    1    1 0.000000087675034
   1   40   29 14.00 0.849 0.716    1    1 0.000000139191296
   1   40   30 14.00 0.816 0.722    1    1 0.000000197862204
   1   40   31 14.00 0.778 0.730    1    1 0.000000296588131
   1   40   32 15.00 0.840 0.738    1    1 0.000000425695872
   1   40   33 15.00 0.806 0.724    1    1 0.000000238777608
   1   40   34 15.00 0.766 0.732    1    1 0.000000343071241
   1   40   35 16.00 0.830 0.742    1    1 0.000000510555029
   1   40   36 16.00 0.794 0.726    1    1 0.000000285406533
   1   40   37 16.00 0.753 0.734    1    1 0.000000412268431
   1   40   38 16.00 0.704 0.744    1    1 0.000000597439777
   1   40   39 17.00 0.780 0.756    1    1 0.000000829075455
   1   40   40 17.00 0.736 0.738    1    1 0.000000504451762
   1   40   41 17.00 0.686 0.750    1    1 0.000000723775348
   1   40   42 17.00 0.629 0.762    1    1 0.000000991181152
   1   40   43 17.00 0.566 0.778    1    1 0.000001312291546
   1   40   44 17.00 0.498 0.796    1    1 0.000001652325228
   1   40   45 17.00 0.427 0.818    1    1 0.000001953096655
   1   40   46 17.00 0.356 0.843    1    1 0.000002113169408
   1   40   47 18.00 0.451 0.870    1    1 0.000002067523405
   1   40   48 18.00 0.380 0.835    1    1 0.000002210696494
   1   40   49 19.00 0.477 0.862    1    1 0.000002213263784
   1   40   50 19.00 0.405 0.828    1    1 0.000002332535985
   1   40   51 19.00 0.333 0.854    1    1 0.000002434642650
   1   40   52 20.00 0.427 0.883    1    1 0.000002239512564
   1   40   53 20.00 0.354 0.849    1    1 0.000002661440270
   1   40   54 21.00 0.450 0.876    1    1 0.000002554496606
   1   40   55 21.00 0.377 0.842    1    1 0.000002779214649
   1   40   56 21.00 0.306 0.869    1    1 0.000002774165733
   1   40   57 21.00 0.239 0.898    1    1 0.000002426226848
   1   40   58 21.00 0.180 0.927    1    1 0.000001799376784
   1   40   59 21.00 0.131 0.950    1    1 0.000001007880262
   1   40   60 21.00 0.093 0.969    1    1 0.000000488340448
   1   40   61 21.00 0.064 0.980    1    1 0.000000171282613
   1   40   62 22.00 0.093 0.986    1    1 0.000000024523353
   1   40   63 23.00 0.132 0.983    1    1 0.000000141425876
   1   40   64 24.00 0.184 0.976    1    1 0.000000441179814
   1   40   65 24.00 0.133 0.964    1    1 0.000001307514599
   1   40   66 25.00 0.185 0.981    1    1 0.000000394807826
   1   40   67 25.00 0.133 0.972    1    1 0.000001456540279
   1   40   68 26.00 0.185 0.991    1    1 0.000000385683686
   1   40   69 26.00 0.132 0.981    1    1 0.000001478355767
   1   40   70 27.00 0.185 0.998    1    1 0.000000313498130
   1   40   71 27.00 0.131 0.992    1    1 0.000001335527132
   1   40   72 28.00 0.183 1.000    1    1 0.000000075089603
   1   40   73 29.00 0.249 1.000    1    1 0.000000668640551
   1   40   74 29.00 0.181 0.994    1    1 0.000004429724490
   1   40   75 29.00 0.127 1.000    1    1 0.000000060005825
   1   40   76 30.00 0.177 1.000    1    1 0.000000000000000
   1   40   77 30.00 0.125 1.000    1    1 0.000000000000000
   1   40   78 30.00 0.086 1.000    1    1 0.000000000000000
   1   40   79 30.00 0.058 1.000    1    1 0.000000000000000
   1   40   80 30.00 0.039 1.000    1    1   nan
   1   40   81 31.00 0.057 0.987    1    1   nan
   1   40   82 31.00 0.039 1.000    1    1   nan
   1   40   83 31.00 0.026 0.982    1    1   nan
   1   40   84 31.00 0.018 0.974    1    1   nan
   1   40   85 31.00 0.012 0.976    1    1   nan
   1   40   86 31.00 0.008 0.978    1    1   nan
   1   40   87 31.00 0.005 0.978    1    1   nan
   1   40   88 31.00 0.004 0.980    1    1   nan
   1   40   89 31.00 0.002 0.980    1    1   nan
   1   40   90 31.00 0.002 0.980    1    1   nan
   1   40   91 32.00 0.002 0.980    1    1   nan
   1   40   92 32.00 0.002   nan    1    2   nan
   1   41    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   41    2  2.00 0.598 0.804    1    1 0.000000725800000
   1   41    3  2.00 0.534 0.778    1    1 0.000000578154265
   1   41    4  2.00 0.466 0.796    1    1 0.000000707350527
   1   41    5  2.00 0.397 0.816    1    1 0.000000811471778
   1   41    6  3.00 0.495 0.838    1    1 0.000000861492536
   1   41    7  3.00 0.425 0.807    1    1 0.000000821629384
   1   41    8  3.00 0.356 0.829    1    1 0.000000900823304
   1   41    9  4.00 0.452 0.852    1    1 0.000000900308095
   1   41   10  5.00 0.551 0.820    1    1 0.000000926293672
   1   41   11  5.00 0.483 0.792    1    1 0.000000804907546
   1   41   12  6.00 0.582 0.812    1    1 0.000000939448947
   1   41   13  7.00 0.675 0.784    1    1 0.000000777039591
   1   41   14  8.00 0.756 0.760    1    1 0.000000556553786
   1   41   15  9.00 0.822 0.740    1    1 0.000000359030984
   1   41   16  9.00 0.785 0.726    1    1 0.000000210092481
   1   41   17 10.00 0.845 0.734    1    1 0.000000301011866
   1   41   18 10.00 0.812 0.722    1    1 0.000000164662506
   1   41   19 11.00 0.866 0.730    1    1 0.000000251528076
   1   41   20 12.00 0.906 0.718    1    1 0.000000138310613
   1   41   21 12.00 0.885 0.710    1    1 0.000000067199692
   1   41   22 13.00 0.920 0.714    1    1 0.000000101377770
   1   41   23 13.00 0.901 0.708    1    1 0.000000050223042
   1   41   24 13.00 0.879 0.711    1    1 0.000000085770868
   1   41   25 13.00 0.853 0.716    1    1 0.000000121026713
   1   41   26 13.00 0.822 0.720    1    1 0.000000185858322
   1   41   27 13.00 0.784 0.728    1    1 0.000000264415738
   1   41   28 13.00 0.741 0.736    1    1 0.000000383782725
   1   41   29 14.00 0.810 0.746    1    1 0.000000536938608
   1   41   30 14.00 0.771 0.730    1    1 0.000000319375629
   1   41   31 14.00 0.726 0.739    1    1 0.000000456968980
   1   41   32 14.00 0.674 0.750    1    1 0.000000634225961
   1   41   33 14.00 0.616 0.764    1    1 0.000000865843344
   1   41   34 14.00 0.552 0.780    1    1 0.000001129984672
   1   41   35 15.00 0.648 0.798    1    1 0.000001401718429
   1   41   36 15.00 0.587 0.772    1    1 0.000001058169153
   1   41   37 15.00 0.520 0.789    1    1 0.000001345922633
   1   41   38 15.00 0.451 0.808    1    1 0.000001623410757
   1   41   39 16.00 0.550 0.832    1    1 0.000001808882344
   1   41   40 16.00 0.481 0.800    1    1 0.000001615228259
   1   41   41 16.00 0.410 0.823    1    1 0.000001872335237
   1   41   42 16.00 0.339 0.848    1    1 0.000001986703137
   1   41   43 16.00 0.272 0.873    1    1 0.000001875480313
   1   41   44 16.00 0.210 0.900    1    1 0.000001550439109
   1   41   45 16.00 0.157 0.924    1    1 0.000001099809763
   1   41   46 16.00 0.114 0.944    1    1 0.000000625254964
   1   41   47 17.00 0.160 0.958    1    1 0.000000313824343
   1   41   48 18.00 0.221 0.944    1    1 0.000000652557320
   1   41   49 18.00 0.166 0.924    1    1 0.000001327697763
   1   41   50 18.00 0.121 0.946    1    1 0.000000753905074
   1   41   51 19.00 0.169 0.961    1    1 0.000000319466574
   1   41   52 19.00 0.123 0.949    1    1 0.000000822973223
   1   41   53 20.00 0.172 0.964    1    1 0.000000385049838
   1   41   54 20.00 0.125 0.950    1    1 0.000000921876510
   1   41   55 20.00 0.088 0.968    1    1 0.000000385587716
   1   41   56 21.00 0.126 0.976    1    1 0.000000109138651
   1   41   57 22.00 0.176 0.970    1    1 0.000000359538834
   1   41   58 22.00 0.128 0.958    1    1 0.000001013792289
   1   41   59 22.00 0.090 0.971    1    1 0.000000348036108
   1   41   60 22.00 0.062 0.980    1    1 0.000000057327132
   1   41   61 22.00 0.042 0.984    1    1 0.000000013071696
   1   41   62 22.00 0.029 0.985    1    1 0.000000017393618
   1   41   63 23.00 0.042 0.982    1    1 0.000000017570746
   1   41   64 23.00 0.029 0.986    1    1 0.000000019553002
   1   41   65 23.00 0.019 0.983    1    1 0.000000026563834
   1   41   66 23.00 0.013 0.983    1    1 0.000000018596390
   1   41   67 23.00 0.009 0.980    1    1 0.000000007653118
   1   41   68 24.00 0.013 0.980    1    1 0.000000001107633
   1   41   69 25.00 0.019 0.980    1    1 0.000000007796701
   1   41   70 25.00 0.013 0.981    1    1 0.000000015427640
   1   41   71 25.00 0.009 0.979    1    1 0.000000006769488
   1   41   72 26.00 0.013 0.980    1    1 0.000000000714474
   1   41   73 27.00 0.019 0.979    1    1 0.000000003504609
   1   41   74 27.00 0.013 0.980    1    1 0.000000034172182
   1   41   75 28.00 0.019 0.979    1    1 0.000000000165359
   1   41   76 28.00 0.013 0.979    1    1 0.000000024308878
   1   41   77 28.00 0.009 0.978    1    1 0.000000000954526
   1   41   78 28.00 0.006 0.978    1    1 0.000000002005086
   1   41   79 28.00 0.004 0.980    1    1 0.000000001274430
   1   41   80 28.00 0.003 0.980    1    1 0.000000000000000
   1   41   81 29.00 0.004 0.980    1    1 0.000000000000000
   1   41   82 29.00 0.003 0.980    1    1 0.000000000000000
   1   41   83 30.00 0.004 0.980    1    1 0.000000000000000
   1   41   84 31.00 0.006 0.980    1    1   nan
   1   41   85 32.00 0.009 0.980    1    1   nan
   1   41   86 32.00 0.009   nan    1    2   nan
   1   42    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   42    2  2.00 0.598 0.804    1    1 0.000000725800000
   1   42    3  3.00 0.690 0.778    1    1 0.000000578154265
   1   42    4  3.00 0.634 0.754    1    1 0.000000407145147
   1   42    5  3.00 0.573 0.768    1    1 0.000000532682173
   1   42    6  3.00 0.506 0.785    1    1 0.000000675276437
   1   42    7  3.00 0.437 0.804    1    1 0.000000801462599
   1   42    8  4.00 0.537 0.825    1    1 0.000000890529630
   1   42    9  5.00 0.633 0.795    1    1 0.000000787276630
   1   42   10  5.00 0.572 0.770    1    1 0.000000601876632
   1   42   11  6.00 0.665 0.786    1    1 0.000000760872125
   1   42   12  7.00 0.748 0.762    1    1 0.000000547748149
   1   42   13  7.00 0.699 0.742    1    1 0.000000353109928
   1   42   14  8.00 0.776 0.754    1    1 0.000000485412443
   1   42   15  9.00 0.838 0.736    1    1 0.000000298698436
   1   42   16 10.00 0.885 0.724    1    1 0.000000172037142
   1   42   17 10.00 0.860 0.714    1    1 0.000000086781468
   1   42   18 10.00 0.830 0.720    1    1 0.000000129358686
   1   42   19 11.00 0.879 0.724    1    1 0.000000200325995
   1   42   20 12.00 0.916 0.716    1    1 0.000000108539073
   1   42   21 13.00 0.942 0.708    1    1 0.000000055649384
   1   42   22 14.00 0.960 0.704    1    1 0.000000031928991
   1   42   23 15.00 0.973 0.700    1    1 0.000000010220727
   1   42   24 15.00 0.967 0.698    1    1 0.000000005428808
   1   42   25 15.00 0.959 0.699    1    1 0.000000012294018
   1   42   26 16.00 0.972 0.700    1    1 0.000000015316538
   1   42   27 16.00 0.965 0.698    1    1 0.000000006319823
   1   42   28 16.00 0.957 0.700    1    1 0.000000014067763
   1   42   29 16.00 0.947 0.700    1    1 0.000000019305684
   1   42   30 16.00 0.935 0.702    1    1 0.000000023897990
   1   42   31 17.00 0.955 0.704    1    1 0.000000041645158
   1   42   32 18.00 0.970 0.701    1    1 0.000000021796532
   1   42   33 19.00 0.979 0.698    1    1 0.000000008268233
   1   42   34 20.00 0.986 0.696    1    1 0.000000002804531
   1   42   35 20.00 0.983 0.696    1    1 0.000000002396989
   1   42   36 20.00 0.979 0.696    1    1 0.000000000038348
   1   42   37 20.00 0.974 0.696    1    1 0.000000005863633
   1   42   38 21.00 0.982 0.698    1    1 0.000000006886545
   1   42   39 21.00 0.978 0.696    1    1 0.000000000011182
   1   42   40 21.00 0.973 0.696    1    1 0.000000008772692
   1   42   41 21.00 0.966 0.698    1    1 0.000000007538811
   1   42   42 22.00 0.977 0.700    1    1 0.000000020291275
   1   42   43 22.00 0.971 0.696    1    1 0.000000010259692
   1   42   44 22.00 0.965 0.698    1    1 0.000000008292584
   1   42   45 22.00 0.956 0.700    1    1 0.000000018639550
   1   42   46 22.00 0.946 0.700    1    1 0.000000026411876
   1   42   47 23.00 0.963 0.702    1    1 0.000000033265985
   1   42   48 23.00 0.955 0.700    1    1 0.000000016824402
   1   42   49 24.00 0.969 0.700    1    1 0.000000028768443
   1   42   50 24.00 0.962 0.698    1    1 0.000000010348015
   1   42   51 25.00 0.974 0.700    1    1 0.000000014614076
   1   42   52 25.00 0.968 0.698    1    1 0.000000010353249
   1   42   53 25.00 0.960 0.698    1    1 0.000000011525573
   1   42   54 25.00 0.951 0.700    1    1 0.000000016487402
   1   42   55 25.00 0.939 0.702    1    1 0.000000031698915
   1   42   56 26.00 0.959 0.704    1    1 0.000000060195714
   1   42   57 26.00 0.949 0.700    1    1 0.000000025502836
   1   42   58 26.00 0.937 0.702    1    1 0.000000035261819
   1   42   59 26.00 0.922 0.704    1    1 0.000000059452246
   1   42   60 26.00 0.905 0.706    1    1 0.000000096259573
   1   42   61 26.00 0.883 0.710    1    1 0.000000150319369
   1   42   62 26.00 0.858 0.715    1    1 0.000000248467096
   1   42   63 27.00 0.900 0.722    1    1 0.000000374558808
   1   42   64 27.00 0.878 0.712    1    1 0.000000181958394
   1   42   65 28.00 0.914 0.716    1    1 0.000000279928464
   1   42   66 28.00 0.895 0.708    1    1 0.000000135185176
   1   42   67 28.00 0.872 0.712    1    1 0.000000201578230
   1   42   68 28.00 0.844 0.716    1    1 0.000000336954406
   1   42   69 28.00 0.811 0.724    1    1 0.000000511339539
   1   42   70 29.00 0.865 0.732    1    1 0.000000786543568
   1   42   71 29.00 0.835 0.718    1    1 0.000000426073731
   1   42   72 30.00 0.883 0.726    1    1 0.000000616752249
   1   42   73 30.00 0.858 0.714    1    1 0.000000301952813
   1   42   74 30.00 0.827 0.720    1    1 0.000000453313082
   1   42   75 30.00 0.791 0.728    1    1 0.000000734594645
   1   42   76 30.00 0.748 0.738    1    1 0.000001123402055
   1   42   77 31.00 0.816 0.750    1    1 0.000001696544375
   1   42   78 31.00 0.778 0.732    1    1 0.000000900610501
   1   42   79 31.00 0.733 0.742    1    1 0.000001370599019
   1   42   80 31.00 0.681 0.754    1    1 0.000002072869298
   1   42   81 32.00 0.761 0.772    1    1 0.000003101974772
   1   42   82 32.00 0.714 0.746    1    1 0.000001680663053
   1   42   83 32.00 0.660 0.760    1    1 0.000002585106595
   1   42   84 32.00 0.599 0.778    1    1 0.000003909526023
   1   42   85 33.00 0.690 0.805    1    1 0.000005922357364
   1   42   86 33.00 0.632 0.768    1    1 0.000003179200242
   1   42   87 33.00 0.568 0.790    1    1 0.000004762350285
   1   42   88 33.00 0.497 0.816    1    1 0.000007002662277
   1   42   89 34.00 0.596 0.850    1    1 0.000008863255419
   1   42   90 34.00 0.527 0.807    1    1 0.000006762426365
   1   42   91 34.00 0.452 0.842    1    1 0.000009534166685
   1   42   92 35.00 0.551 0.880    1    1 0.000012756525268
   1   42   93 35.00 0.478 0.829    1    1 0.000010709507228
   1   42   94 35.00 0.399 0.876    1    1 0.000019709730118
   1   42   95 35.00 0.313 0.952    1    1 0.000030693958037
   1   42   96 36.00 0.404 1.000    1    1 0.000004375802398
   1   42   97 36.00 0.311 0.987    1    1 0.000042922446473
   1   42   98 36.00 0.230 1.000    1    1   nan
   1   42   99 37.00 0.307 1.000    1    1   nan
   1   42  100 37.00 0.226 1.000    1    1   nan
   1   42  101 38.00 0.302 1.000    1    1   nan
   1   42  102 38.00 0.222 1.000    1    1   nan
   1   42  103 38.00 0.222   nan    1    2   nan
   1   43    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   43    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   43    3  1.00 0.362 0.826    1    1 0.000000802531585
   1   43    4  2.00 0.458 0.848    1    1 0.000000807001108
   1   43    5  2.00 0.388 0.818    1    1 0.000000819621190
   1   43    6  2.00 0.320 0.840    1    1 0.000000861887011
   1   43    7  3.00 0.412 0.864    1    1 0.000000817624653
   1   43    8  4.00 0.511 0.834    1    1 0.000000901796791
   1   43    9  4.00 0.442 0.803    1    1 0.000000840790523
   1   43   10  5.00 0.541 0.824    1    1 0.000000934132336
   1   43   11  6.00 0.637 0.794    1    1 0.000000826754932
   1   43   12  7.00 0.724 0.770    1    1 0.000000629893546
   1   43   13  8.00 0.796 0.748    1    1 0.000000418267641
   1   43   14  9.00 0.854 0.732    1    1 0.000000251992965
   1   43   15  9.00 0.822 0.720    1    1 0.000000143023365
   1   43   16  9.00 0.785 0.726    1    1 0.000000210063273
   1   43   17  9.00 0.742 0.734    1    1 0.000000300954707
   1   43   18 10.00 0.811 0.744    1    1 0.000000419067242
   1   43   19 11.00 0.865 0.730    1    1 0.000000252404433
   1   43   20 12.00 0.905 0.718    1    1 0.000000140666365
   1   43   21 12.00 0.884 0.710    1    1 0.000000067944391
   1   43   22 13.00 0.919 0.714    1    1 0.000000105353443
   1   43   23 13.00 0.901 0.708    1    1 0.000000052135030
   1   43   24 13.00 0.879 0.711    1    1 0.000000084773104
   1   43   25 13.00 0.852 0.716    1    1 0.000000121061272
   1   43   26 13.00 0.821 0.720    1    1 0.000000188392625
   1   43   27 13.00 0.783 0.728    1    1 0.000000262934716
   1   43   28 13.00 0.740 0.736    1    1 0.000000384907261
   1   43   29 14.00 0.809 0.746    1    1 0.000000542340957
   1   43   30 14.00 0.770 0.730    1    1 0.000000320051120
   1   43   31 14.00 0.725 0.740    1    1 0.000000457716211
   1   43   32 14.00 0.673 0.750    1    1 0.000000640213444
   1   43   33 14.00 0.614 0.764    1    1 0.000000869157010
   1   43   34 14.00 0.551 0.780    1    1 0.000001139096259
   1   43   35 15.00 0.646 0.799    1    1 0.000001415568311
   1   43   36 15.00 0.585 0.772    1    1 0.000001067481895
   1   43   37 15.00 0.518 0.790    1    1 0.000001350544460
   1   43   38 15.00 0.449 0.810    1    1 0.000001634261275
   1   43   39 15.00 0.377 0.832    1    1 0.000001810361359
   1   43   40 15.00 0.308 0.857    1    1 0.000001837288586
   1   43   41 15.00 0.243 0.884    1    1 0.000001634686567
   1   43   42 15.00 0.185 0.908    1    1 0.000001268022750
   1   43   43 15.00 0.137 0.932    1    1 0.000000833863387
   1   43   44 15.00 0.098 0.950    1    1 0.000000456839642
   1   43   45 15.00 0.069 0.962    1    1 0.000000202090369
   1   43   46 15.00 0.048 0.971    1    1 0.000000079559710
   1   43   47 15.00 0.033 0.976    1    1 0.000000040745292
   1   43   48 15.00 0.022 0.980    1    1 0.000000009545469
   1   43   49 16.00 0.032 0.980    1    1 0.000000000463139
   1   43   50 17.00 0.047 0.982    1    1 0.000000014151533
   1   43   51 17.00 0.032 0.979    1    1 0.000000035720844
   1   43   52 17.00 0.022 0.982    1    1 0.000000012058082
   1   43   53 17.00 0.015 0.980    1    1 0.000000005722370
   1   43   54 17.00 0.010 0.982    1    1 0.000000005048942
   1   43   55 17.00 0.007 0.980    1    1 0.000000000914149
   1   43   56 17.00 0.005 0.979    1    1 0.000000011013196
   1   43   57 17.00 0.003 0.979    1    1 0.000000002348067
   1   43   58 17.00 0.002 0.980    1    1 0.000000000364300
   1   43   59 18.00 0.003 0.980    1    1 0.000000000014853
   1   43   60 19.00 0.004 0.980    1    1 0.000000000309192
   1   43   61 19.00 0.003 0.980    1    1 0.000000002206087
   1   43   62 20.00 0.004 0.980    1    1 0.000000000204336
   1   43   63 20.00 0.003 0.980    1    1 0.000000002105803
   1   43   64 21.00 0.004 0.980    1    1 0.000000000151907
   1   43   65 21.00 0.003 0.980    1    1 0.000000002090137
   1   43   66 21.00 0.002 0.980    1    1 0.000000000050187
   1   43   67 22.00 0.003 0.980    1    1 0.000000000000874
   1   43   68 23.00 0.004 0.980    1    1 0.000000000000000
   1   43   69 24.00 0.007 0.980    1    1 0.000000000000000
   1   43   70 24.00 0.004 0.980    1    1 0.000000000203220
   1   43   71 24.00 0.003 0.980    1    1 0.000000000000000
   1   43   72 24.00 0.002 0.980    1    1 0.000000000000000
   1   43   73 24.00 0.001 0.980    1    1 0.000000000000000
   1   43   74 24.00 0.001 0.980    1    1 0.000000000000000
   1   43   75 25.00 0.001 0.980    1    1 0.000000000000000
   1   43   76 26.00 0.002 0.980    1    1 0.000000000000000
   1   43   77 26.00 0.001 0.980    1    1 0.000000000000000
   1   43   78 27.00 0.002 0.980    1    1 0.000000000000000
   1   43   79 28.00 0.003 0.980    1    1 0.000000000000000
   1   43   80 29.00 0.004 0.980    1    1 0.000000000000000
   1   43   81 29.00 0.003 0.980    1    1 0.000000000386554
   1   43   82 29.00 0.002 0.980    1    1 0.000000000000000
   1   43   83 30.00 0.003 0.980    1    1 0.000000000000000
   1   43   84 30.00 0.002 0.980    1    1   nan
   1   43   85 30.00 0.001 0.980    1    1   nan
   1   43   86 31.00 0.002 0.980    1    1   nan
   1   43   87 32.00 0.003 0.980    1    1   nan
   1   43   88 32.00 0.003   nan    1    2   nan
   1   44    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   44    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   44    3  2.00 0.530 0.826    1    1 0.000000802531585
   1   44    4  3.00 0.627 0.796    1    1 0.000000712702124
   1   44    5  3.00 0.565 0.771    1    1 0.000000552230616
   1   44    6  4.00 0.660 0.788    1    1 0.000000692161857
   1   44    7  5.00 0.743 0.762    1    1 0.000000505343551
   1   44    8  5.00 0.694 0.744    1    1 0.000000329345780
   1   44    9  5.00 0.638 0.754    1    1 0.000000446214448
   1   44   10  5.00 0.577 0.768    1    1 0.000000588977130
   1   44   11  6.00 0.670 0.785    1    1 0.000000745813616
   1   44   12  6.00 0.612 0.762    1    1 0.000000535932072
   1   44   13  7.00 0.702 0.776    1    1 0.000000692722086
   1   44   14  7.00 0.647 0.754    1    1 0.000000478500953
   1   44   15  8.00 0.732 0.768    1    1 0.000000637333879
   1   44   16  9.00 0.803 0.746    1    1 0.000000416413070
   1   44   17  9.00 0.763 0.731    1    1 0.000000248495270
   1   44   18 10.00 0.828 0.740    1    1 0.000000352821871
   1   44   19 11.00 0.878 0.726    1    1 0.000000201740661
   1   44   20 12.00 0.915 0.716    1    1 0.000000109694762
   1   44   21 12.00 0.895 0.708    1    1 0.000000056907336
   1   44   22 13.00 0.927 0.712    1    1 0.000000082157421
   1   44   23 14.00 0.950 0.706    1    1 0.000000043301597
   1   44   24 15.00 0.966 0.702    1    1 0.000000018735330
   1   44   25 16.00 0.977 0.700    1    1 0.000000014375536
   1   44   26 16.00 0.971 0.696    1    1 0.000000008659142
   1   44   27 16.00 0.965 0.698    1    1 0.000000006569096
   1   44   28 17.00 0.976 0.700    1    1 0.000000013087291
   1   44   29 18.00 0.984 0.696    1    1 0.000000010126882
   1   44   30 19.00 0.989 0.696    1    1 0.000000000000000
   1   44   31 19.00 0.986 0.695    1    1 0.000000003170726
   1   44   32 19.00 0.983 0.696    1    1 0.000000002844942
   1   44   33 20.00 0.989 0.696    1    1 0.000000000061245
   1   44   34 20.00 0.986 0.695    1    1 0.000000004127775
   1   44   35 21.00 0.991 0.696    1    1 0.000000002170669
   1   44   36 22.00 0.994 0.694    1    1 0.000000000793035
   1   44   37 22.00 0.992 0.694    1    1 0.000000000000000
   1   44   38 22.00 0.990 0.694    1    1 0.000000000000000
   1   44   39 22.00 0.988 0.694    1    1 0.000000000892122
   1   44   40 22.00 0.985 0.696    1    1 0.000000006130592
   1   44   41 23.00 0.990 0.696    1    1 0.000000001365716
   1   44   42 24.00 0.993 0.694    1    1 0.000000001332115
   1   44   43 24.00 0.992 0.694    1    1 0.000000000000000
   1   44   44 24.00 0.989 0.694    1    1 0.000000000188812
   1   44   45 24.00 0.987 0.695    1    1 0.000000002427783
   1   44   46 24.00 0.984 0.696    1    1 0.000000004996527
   1   44   47 24.00 0.980 0.696    1    1 0.000000000450168
   1   44   48 25.00 0.986 0.696    1    1 0.000000000584812
   1   44   49 25.00 0.983 0.696    1    1 0.000000003525138
   1   44   50 25.00 0.979 0.696    1    1 0.000000000553556
   1   44   51 25.00 0.974 0.696    1    1 0.000000003468785
   1   44   52 25.00 0.968 0.698    1    1 0.000000010474778
   1   44   53 25.00 0.960 0.698    1    1 0.000000011287838
   1   44   54 25.00 0.951 0.700    1    1 0.000000016338798
   1   44   55 25.00 0.940 0.702    1    1 0.000000031573922
   1   44   56 25.00 0.926 0.704    1    1 0.000000060541984
   1   44   57 25.00 0.909 0.706    1    1 0.000000091051856
   1   44   58 25.00 0.888 0.710    1    1 0.000000135018188
   1   44   59 25.00 0.864 0.714    1    1 0.000000207875533
   1   44   60 25.00 0.834 0.720    1    1 0.000000334411764
   1   44   61 26.00 0.882 0.726    1    1 0.000000480988394
   1   44   62 26.00 0.856 0.716    1    1 0.000000250186760
   1   44   63 27.00 0.899 0.722    1    1 0.000000391782141
   1   44   64 28.00 0.930 0.712    1    1 0.000000180976171
   1   44   65 28.00 0.914 0.706    1    1 0.000000087179187
   1   44   66 28.00 0.894 0.708    1    1 0.000000135515599
   1   44   67 29.00 0.927 0.712    1    1 0.000000213193191
   1   44   68 30.00 0.950 0.706    1    1 0.000000101638530
   1   44   69 30.00 0.938 0.700    1    1 0.000000050189609
   1   44   70 30.00 0.924 0.704    1    1 0.000000073187559
   1   44   71 30.00 0.906 0.706    1    1 0.000000105982245
   1   44   72 31.00 0.935 0.710    1    1 0.000000176246657
   1   44   73 31.00 0.920 0.704    1    1 0.000000076066688
   1   44   74 31.00 0.902 0.708    1    1 0.000000129414303
   1   44   75 31.00 0.880 0.710    1    1 0.000000223681146
   1   44   76 31.00 0.854 0.716    1    1 0.000000322895017
   1   44   77 32.00 0.897 0.720    1    1 0.000000533817579
   1   44   78 32.00 0.874 0.712    1    1 0.000000225642474
   1   44   79 32.00 0.847 0.716    1    1 0.000000391704525
   1   44   80 32.00 0.814 0.722    1    1 0.000000604469399
   1   44   81 32.00 0.775 0.732    1    1 0.000000998339347
   1   44   82 32.00 0.730 0.742    1    1 0.000001504217587
   1   44   83 33.00 0.801 0.754    1    1 0.000002373250347
   1   44   84 33.00 0.761 0.734    1    1 0.000001146782695
   1   44   85 34.00 0.826 0.745    1    1 0.000001751940491
   1   44   86 35.00 0.876 0.728    1    1 0.000000886688613
   1   44   87 35.00 0.849 0.714    1    1 0.000000382049260
   1   44   88 35.00 0.817 0.721    1    1 0.000000609382648
   1   44   89 35.00 0.779 0.729    1    1 0.000000956693017
   1   44   90 36.00 0.840 0.739    1    1 0.000001529245467
   1   44   91 36.00 0.807 0.722    1    1 0.000000741341433
   1   44   92 37.00 0.862 0.730    1    1 0.000001191904411
   1   44   93 37.00 0.832 0.716    1    1 0.000000503931697
   1   44   94 37.00 0.797 0.724    1    1 0.000000778897022
   1   44   95 37.00 0.756 0.732    1    1 0.000001241382884
   1   44   96 37.00 0.708 0.742    1    1 0.000001932868176
   1   44   97 37.00 0.654 0.758    1    1 0.000003027748059
   1   44   98 38.00 0.738 0.776    1    1 0.000004977482964
   1   44   99 38.00 0.688 0.744    1    1 0.000002042271850
   1   44  100 39.00 0.767 0.760    1    1 0.000003033453861
   1   44  101 39.00 0.721 0.736    1    1 0.000001663511532
   1   44  102 39.00 0.669 0.749    1    1 0.000002556004356
   1   44  103 39.00 0.611 0.764    1    1 0.000003912104830
   1   44  104 39.00 0.546 0.786    1    1 0.000005548872471
   1   44  105 39.00 0.475 0.814    1    1 0.000008393837849
   1   44  106 40.00 0.574 0.852    1    1 0.000018567752027
   1   44  107 40.00 0.506 0.796    1    1 0.000006073427381
   1   44  108 41.00 0.604 0.826    1    1   nan
   1   44  109 42.00 0.695 0.786    1    1 0.000006268103759
   1   44  110 43.00 0.773 0.758    1    1   nan
   1   44  111 43.00 0.728 0.734    1    1   nan
   1   44  112 44.00 0.800 0.744    1    1   nan
   1   44  113 44.00 0.759 0.728    1    1   nan
   1   44  114 44.00 0.712 0.740    1    1   nan
