  simno it age mass belief forage env state info
   1   60   55 20.00 0.013 0.981    1    1 0.000000010290282
   1   60   56 20.00 0.009 0.980    1    1 0.000000006647882
   1   60   57 21.00 0.013 0.981    1    1 0.000000011602509
   1   60   58 21.00 0.009 0.980    1    1 0.000000007250723
   1   60   59 21.00 0.006 0.980    1    1 0.000000000252049
   1   60   60 22.00 0.009 0.978    1    1 0.000000008153996
   1   60   61 23.00 0.013 0.980    1    1 0.000000001304452
   1   60   62 24.00 0.019 0.980    1    1 0.000000007860797
   1   60   63 25.00 0.028 0.982    1    1 0.000000022813278
   1   60   64 26.00 0.041 0.984    1    1 0.000000033201830
   1   60   65 26.00 0.028 0.990    1    1 0.000000073143791
   1   60   66 27.00 0.041 0.984    1    1 0.000000053710924
   1   60   67 27.00 0.027 0.990    1    1 0.000000123967165
   1   60   68 27.00 0.019 0.984    1    1 0.000000080288743
   1   60   69 28.00 0.027 0.979    1    1 0.000000044431245
   1   60   70 29.00 0.040 0.984    1    1 0.000000110951165
   1   60   71 29.00 0.027 0.990    1    1 0.000000369311842
   1   60   72 29.00 0.018 0.981    1    1 0.000000136153438
   1   60   73 30.00 0.027 0.976    1    1 0.000000040820550
   1   60   74 31.00 0.039 0.977    1    1   nan
   1   60   75 31.00 0.027 0.972    1    1   nan
   1   60   76 32.00 0.039 0.974    1    1   nan
   1   60   77 32.00 0.039   nan    1    2   nan
   1   61    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   61    2  2.00 0.598 0.804    1    1 0.000000725800000
   1   61    3  2.00 0.534 0.778    1    1 0.000000578154265
   1   61    4  2.00 0.466 0.796    1    1 0.000000707350527
   1   61    5  2.00 0.397 0.816    1    1 0.000000811471778
   1   61    6  2.00 0.328 0.838    1    1 0.000000861492536
   1   61    7  3.00 0.421 0.860    1    1 0.000000825542569
   1   61    8  3.00 0.352 0.830    1    1 0.000000901763918
   1   61    9  4.00 0.447 0.854    1    1 0.000000901616285
   1   61   10  4.00 0.377 0.822    1    1 0.000000926872893
   1   61   11  4.00 0.309 0.846    1    1 0.000000959158164
   1   61   12  5.00 0.400 0.869    1    1 0.000000897161345
   1   61   13  5.00 0.331 0.838    1    1 0.000001015572136
   1   61   14  6.00 0.424 0.862    1    1 0.000000973745246
   1   61   15  6.00 0.354 0.832    1    1 0.000001072340923
   1   61   16  6.00 0.287 0.856    1    1 0.000001057967357
   1   61   17  6.00 0.225 0.879    1    1 0.000000937538909
   1   61   18  6.00 0.172 0.902    1    1 0.000000736155330
   1   61   19  6.00 0.127 0.924    1    1 0.000000508967295
   1   61   20  6.00 0.091 0.940    1    1 0.000000305862098
   1   61   21  6.00 0.064 0.955    1    1 0.000000143563181
   1   61   22  6.00 0.045 0.962    1    1 0.000000072363021
   1   61   23  6.00 0.031 0.971    1    1 0.000000033525255
   1   61   24  6.00 0.021 0.975    1    1 0.000000017206891
   1   61   25  6.00 0.014 0.978    1    1 0.000000004415791
   1   61   26  7.00 0.021 0.980    1    1 0.000000000993087
   1   61   27  8.00 0.031 0.978    1    1 0.000000004386642
   1   61   28  8.00 0.021 0.975    1    1 0.000000020528145
   1   61   29  8.00 0.014 0.978    1    1 0.000000004000910
   1   61   30  8.00 0.010 0.980    1    1 0.000000001122932
   1   61   31  8.00 0.006 0.980    1    1 0.000000000462023
   1   61   32  8.00 0.004 0.978    1    1 0.000000002783260
   1   61   33  9.00 0.006 0.980    1    1 0.000000001419723
   1   61   34  9.00 0.004 0.979    1    1 0.000000005255764
   1   61   35 10.00 0.006 0.980    1    1 0.000000001367029
   1   61   36 10.00 0.004 0.979    1    1 0.000000005604688
   1   61   37 11.00 0.006 0.980    1    1 0.000000001434894
   1   61   38 11.00 0.004 0.979    1    1 0.000000006003401
   1   61   39 11.00 0.003 0.980    1    1 0.000000001512038
   1   61   40 12.00 0.004 0.980    1    1 0.000000000527423
   1   61   41 12.00 0.003 0.980    1    1 0.000000001491915
   1   61   42 12.00 0.002 0.980    1    1 0.000000000478499
   1   61   43 12.00 0.001 0.980    1    1 0.000000000000000
   1   61   44 12.00 0.001 0.980    1    1 0.000000000000000
   1   61   45 12.00 0.001 0.980    1    1 0.000000000000000
   1   61   46 13.00 0.001 0.980    1    1 0.000000000000000
   1   61   47 13.00 0.001 0.980    1    1 0.000000000000000
   1   61   48 13.00 0.000 0.980    1    1 0.000000000000000
   1   61   49 13.00 0.000 0.980    1    1 0.000000000000000
   1   61   50 13.00 0.000 0.980    1    1 0.000000000000000
   1   61   51 13.00 0.000 0.980    1    1 0.000000000000000
   1   61   52 13.00 0.000 0.980    1    1 0.000000000000000
   1   61   53 14.00 0.000 0.980    1    1 0.000000000000000
   1   61   54 15.00 0.000 0.980    1    1 0.000000000000000
   1   61   55 15.00 0.000 0.980    1    1 0.000000000000000
   1   61   56 16.00 0.000 0.980    1    1 0.000000000000000
   1   61   57 16.00 0.000 0.980    1    1 0.000000000000000
   1   61   58 17.00 0.000 0.980    1    1 0.000000000000000
   1   61   59 17.00 0.000 0.980    1    1 0.000000000000000
   1   61   60 17.00 0.000 0.980    1    1 0.000000000000000
   1   61   61 17.00 0.000 0.980    1    1 0.000000000000000
   1   61   62 17.00 0.000 0.980    1    1 0.000000000000000
   1   61   63 17.00 0.000 0.980    1    1 0.000000000000000
   1   61   64 17.00 0.000 0.980    1    1 0.000000000000000
   1   61   65 18.00 0.000 0.980    1    1 0.000000000000000
   1   61   66 18.00 0.000 0.980    1    1 0.000000000000000
   1   61   67 19.00 0.000 0.980    1    1 0.000000000000000
   1   61   68 19.00 0.000 0.980    1    1 0.000000000000000
   1   61   69 19.00 0.000 0.980    1    1 0.000000000000000
   1   61   70 19.00 0.000 0.980    1    1 0.000000000000000
   1   61   71 19.00 0.000 0.980    1    1 0.000000000000000
   1   61   72 19.00 0.000 0.980    1    1 0.000000000000000
   1   61   73 19.00 0.000 0.980    1    1 0.000000000000000
   1   61   74 19.00 0.000 0.980    1    1 0.000000000000000
   1   61   75 20.00 0.000 0.980    1    1 0.000000000000000
   1   61   76 20.00 0.000 0.980    1    1 0.000000000000000
   1   61   77 20.00 0.000 0.980    1    1 0.000000000000000
   1   61   78 20.00 0.000 0.980    1    1 0.000000000000000
   1   61   79 21.00 0.000 0.980    1    1 0.000000000000000
   1   61   80 22.00 0.000 0.980    1    1 0.000000000000000
   1   61   81 22.00 0.000 0.980    1    1 0.000000000000000
   1   61   82 22.00 0.000 0.980    1    1 0.000000000000000
   1   61   83 22.00 0.000 0.980    1    1 0.000000000000000
   1   61   84 22.00 0.000 0.980    1    1 0.000000000000000
   1   61   85 23.00 0.000 0.980    1    1 0.000000000000000
   1   61   86 23.00 0.000 0.980    1    1 0.000000000000000
   1   61   87 24.00 0.000 0.980    1    1 0.000000000000000
   1   61   88 24.00 0.000 0.980    1    1 0.000000000000000
   1   61   89 24.00 0.000 0.980    1    1 0.000000000000000
   1   61   90 24.00 0.000 0.980    1    1 0.000000000000000
   1   61   91 25.00 0.000 0.980    1    1 0.000000000000000
   1   61   92 25.00 0.000 0.980    1    1 0.000000000000000
   1   61   93 25.00 0.000 0.980    1    1 0.000000000000000
   1   61   94 25.00 0.000 0.980    1    1 0.000000000000000
   1   61   95 26.00 0.000 0.980    1    1 0.000000000000000
   1   61   96 26.00 0.000 0.980    1    1 0.000000000000000
   1   61   97 26.00 0.000 0.980    1    1 0.000000000000000
   1   61   98 26.00 0.000 0.980    1    1 0.000000000000000
   1   61   99 27.00 0.000 0.980    1    1 0.000000000000000
   1   61  100 27.00 0.000 0.980    1    1 0.000000000000000
   1   61  101 28.00 0.000 0.980    1    1 0.000000000000000
   1   61  102 28.00 0.000 0.980    1    1 0.000000000000000
   1   61  103 29.00 0.000 0.980    1    1 0.000000000000000
   1   61  104 29.00 0.000 0.980    1    1 0.000000000000000
   1   61  105 29.00 0.000 0.980    1    1 0.000000000000000
   1   61  106 29.00 0.000 0.980    1    1 0.000000000000000
   1   61  107 29.00 0.000 0.980    1    1 0.000000000000000
   1   61  108 29.00 0.000 0.980    1    1 0.000000000000000
   1   61  109 30.00 0.000 0.980    1    1 0.000000000000000
   1   61  110 31.00 0.000 0.980    1    1   nan
   1   61  111 32.00 0.000 0.980    1    1   nan
   1   61  112 32.00 0.000   nan    1    2   nan
   1   62    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   62    2  2.00 0.598 0.804    1    1 0.000000725800000
   1   62    3  2.00 0.534 0.778    1    1 0.000000578154265
   1   62    4  3.00 0.631 0.796    1    1 0.000000707350527
   1   62    5  4.00 0.718 0.770    1    1 0.000000541039817
   1   62    6  5.00 0.792 0.750    1    1 0.000000363930050
   1   62    7  5.00 0.750 0.732    1    1 0.000000217350734
   1   62    8  6.00 0.817 0.742    1    1 0.000000308077326
   1   62    9  6.00 0.779 0.727    1    1 0.000000178198360
   1   62   10  6.00 0.736 0.736    1    1 0.000000258349175
   1   62   11  7.00 0.806 0.746    1    1 0.000000363838249
   1   62   12  8.00 0.861 0.730    1    1 0.000000211212642
   1   62   13  8.00 0.831 0.719    1    1 0.000000117752814
   1   62   14  8.00 0.796 0.724    1    1 0.000000174894526
   1   62   15  8.00 0.754 0.732    1    1 0.000000252660780
   1   62   16  9.00 0.821 0.742    1    1 0.000000356884653
   1   62   17 10.00 0.872 0.727    1    1 0.000000207592648
   1   62   18 10.00 0.844 0.716    1    1 0.000000112613258
   1   62   19 10.00 0.811 0.722    1    1 0.000000167106575
   1   62   20 10.00 0.773 0.730    1    1 0.000000252538476
   1   62   21 10.00 0.728 0.738    1    1 0.000000352995779
   1   62   22 11.00 0.799 0.748    1    1 0.000000493700997
   1   62   23 11.00 0.759 0.732    1    1 0.000000298113984
   1   62   24 11.00 0.711 0.742    1    1 0.000000421731075
   1   62   25 11.00 0.658 0.752    1    1 0.000000580455922
   1   62   26 11.00 0.598 0.766    1    1 0.000000776619828
   1   62   27 12.00 0.690 0.782    1    1 0.000000996658101
   1   62   28 13.00 0.768 0.758    1    1 0.000000700352358
   1   62   29 13.00 0.722 0.740    1    1 0.000000434722317
   1   62   30 14.00 0.795 0.752    1    1 0.000000611966804
   1   62   31 15.00 0.853 0.734    1    1 0.000000362507178
   1   62   32 16.00 0.896 0.720    1    1 0.000000212768467
   1   62   33 16.00 0.873 0.712    1    1 0.000000098982137
   1   62   34 17.00 0.911 0.716    1    1 0.000000162367350
   1   62   35 17.00 0.891 0.709    1    1 0.000000080199668
   1   62   36 18.00 0.924 0.713    1    1 0.000000132064768
   1   62   37 18.00 0.907 0.706    1    1 0.000000061537924
   1   62   38 18.00 0.886 0.710    1    1 0.000000093063409
   1   62   39 18.00 0.861 0.714    1    1 0.000000137121146
   1   62   40 18.00 0.831 0.720    1    1 0.000000210580936
   1   62   41 19.00 0.880 0.726    1    1 0.000000317720520
   1   62   42 19.00 0.854 0.716    1    1 0.000000169039806
   1   62   43 19.00 0.822 0.722    1    1 0.000000264341809
   1   62   44 19.00 0.785 0.728    1    1 0.000000383643509
   1   62   45 19.00 0.742 0.738    1    1 0.000000560772760
   1   62   46 19.00 0.692 0.748    1    1 0.000000791504906
   1   62   47 20.00 0.770 0.762    1    1 0.000001103283761
   1   62   48 21.00 0.833 0.740    1    1 0.000000681999260
   1   62   49 21.00 0.798 0.726    1    1 0.000000375218838
   1   62   50 21.00 0.757 0.734    1    1 0.000000566225729
   1   62   51 21.00 0.710 0.744    1    1 0.000000811698284
   1   62   52 22.00 0.785 0.758    1    1 0.000001142228296
   1   62   53 22.00 0.741 0.738    1    1 0.000000683972370
   1   62   54 23.00 0.810 0.749    1    1 0.000000988345707
   1   62   55 23.00 0.771 0.732    1    1 0.000000566367630
   1   62   56 23.00 0.726 0.742    1    1 0.000000824637775
   1   62   57 23.00 0.673 0.754    1    1 0.000001180591653
   1   62   58 24.00 0.755 0.769    1    1 0.000001640665094
   1   62   59 25.00 0.821 0.747    1    1 0.000001033989752
   1   62   60 25.00 0.784 0.730    1    1 0.000000558164224
   1   62   61 25.00 0.740 0.738    1    1 0.000000855462919
   1   62   62 26.00 0.809 0.752    1    1 0.000001256040333
   1   62   63 26.00 0.770 0.732    1    1 0.000000689354153
   1   62   64 26.00 0.724 0.742    1    1 0.000001035767158
   1   62   65 27.00 0.797 0.756    1    1 0.000001491210743
   1   62   66 28.00 0.854 0.736    1    1 0.000000847678250
   1   62   67 29.00 0.897 0.722    1    1 0.000000451069202
   1   62   68 29.00 0.874 0.712    1    1 0.000000198891461
   1   62   69 29.00 0.847 0.716    1    1 0.000000348976674
   1   62   70 30.00 0.892 0.724    1    1 0.000000521505265
   1   62   71 30.00 0.868 0.712    1    1 0.000000268100000
   1   62   72 30.00 0.839 0.718    1    1 0.000000377962715
   1   62   73 30.00 0.805 0.725    1    1 0.000000616650419
   1   62   74 30.00 0.765 0.733    1    1 0.000000948383560
   1   62   75 30.00 0.718 0.745    1    1 0.000001451417247
   1   62   76 31.00 0.792 0.758    1    1 0.000002193494600
   1   62   77 31.00 0.749 0.738    1    1 0.000001179327775
   1   62   78 31.00 0.700 0.750    1    1 0.000001796347078
   1   62   79 31.00 0.644 0.766    1    1 0.000002702343111
   1   62   80 32.00 0.729 0.784    1    1 0.000003884760508
   1   62   81 33.00 0.801 0.755    1    1 0.000002386112698
   1   62   82 33.00 0.760 0.734    1    1 0.000001157227321
   1   62   83 33.00 0.713 0.746    1    1 0.000001764797293
   1   62   84 33.00 0.658 0.760    1    1 0.000002726476742
   1   62   85 33.00 0.597 0.780    1    1 0.000004183193682
   1   62   86 34.00 0.688 0.806    1    1 0.000006340070461
   1   62   87 35.00 0.767 0.768    1    1 0.000003496087597
   1   62   88 35.00 0.721 0.741    1    1 0.000001726095147
   1   62   89 35.00 0.668 0.756    1    1 0.000002669977152
   1   62   90 35.00 0.608 0.774    1    1 0.000004215393946
   1   62   91 35.00 0.541 0.800    1    1 0.000006754864604
   1   62   92 35.00 0.468 0.832    1    1 0.000011332161722
   1   62   93 36.00 0.566 0.880    1    1 0.000018693627778
   1   62   94 37.00 0.661 0.818    1    1 0.000009964438034
   1   62   95 37.00 0.600 0.773    1    1 0.000004266888045
   1   62   96 37.00 0.533 0.798    1    1 0.000007031410298
   1   62   97 38.00 0.630 0.832    1    1 0.000012073133119
   1   62   98 39.00 0.717 0.780    1    1 0.000004823044418
   1   62   99 39.00 0.665 0.750    1    1 0.000002374039651
   1   62  100 39.00 0.605 0.766    1    1 0.000003422644857
   1   62  101 39.00 0.540 0.786    1    1 0.000005009054651
   1   62  102 39.00 0.470 0.814    1    1 0.000007814081796
   1   62  103 39.00 0.395 0.852    1    1 0.000014696228360
   1   62  104 39.00 0.316 0.905    1    1   nan
   1   62  105 40.00 0.407 1.000    1    1   nan
   1   62  106 40.00 0.334 0.865    1    1   nan
   1   62  107 41.00 0.427 0.892    1    1   nan
   1   62  108 42.00 0.526 0.922    1    1   nan
   1   62  109 42.00 0.458 0.796    1    1   nan
   1   62  110 43.00 0.557 0.816    1    1   nan
   1   62  111 44.00 0.652 0.786    1    1   nan
   1   62  112 44.00 0.652   nan    1    2   nan
   1   63    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   63    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   63    3  2.00 0.530 0.826    1    1 0.000000802531585
   1   63    4  2.00 0.462 0.796    1    1 0.000000712702124
   1   63    5  2.00 0.393 0.816    1    1 0.000000813051473
   1   63    6  3.00 0.491 0.839    1    1 0.000000863713906
   1   63    7  3.00 0.422 0.808    1    1 0.000000827569222
   1   63    8  4.00 0.520 0.830    1    1 0.000000902339352
   1   63    9  5.00 0.618 0.800    1    1 0.000000820530437
   1   63   10  5.00 0.555 0.774    1    1 0.000000639109523
   1   63   11  5.00 0.488 0.791    1    1 0.000000794852144
   1   63   12  5.00 0.418 0.810    1    1 0.000000931844368
   1   63   13  5.00 0.349 0.832    1    1 0.000001010056581
   1   63   14  5.00 0.282 0.856    1    1 0.000000998027271
   1   63   15  6.00 0.369 0.880    1    1 0.000000880099248
   1   63   16  6.00 0.302 0.850    1    1 0.000001078307103
   1   63   17  7.00 0.391 0.874    1    1 0.000000981047484
   1   63   18  7.00 0.322 0.844    1    1 0.000001142255518
   1   63   19  7.00 0.257 0.868    1    1 0.000001079116348
   1   63   20  7.00 0.199 0.892    1    1 0.000000899921527
   1   63   21  7.00 0.149 0.913    1    1 0.000000657788831
   1   63   22  7.00 0.109 0.935    1    1 0.000000433882235
   1   63   23  8.00 0.153 0.949    1    1 0.000000233934296
   1   63   24  8.00 0.112 0.933    1    1 0.000000444920795
   1   63   25  9.00 0.158 0.950    1    1 0.000000246129375
   1   63   26 10.00 0.218 0.932    1    1 0.000000501855911
   1   63   27 10.00 0.165 0.910    1    1 0.000000855189145
   1   63   28 11.00 0.227 0.931    1    1 0.000000552435417
   1   63   29 11.00 0.172 0.909    1    1 0.000000946330858
   1   63   30 11.00 0.126 0.930    1    1 0.000000601483611
   1   63   31 12.00 0.177 0.946    1    1 0.000000365847285
   1   63   32 12.00 0.131 0.930    1    1 0.000000678386098
   1   63   33 13.00 0.182 0.947    1    1 0.000000354640009
   1   63   34 14.00 0.249 0.928    1    1 0.000000728008810
   1   63   35 14.00 0.191 0.906    1    1 0.000001253783730
   1   63   36 15.00 0.259 0.927    1    1 0.000000843354547
   1   63   37 16.00 0.342 0.903    1    1 0.000001395777506
   1   63   38 16.00 0.274 0.874    1    1 0.000001895148161
   1   63   39 17.00 0.360 0.898    1    1 0.000001562849376
   1   63   40 17.00 0.291 0.868    1    1 0.000002040843062
   1   63   41 17.00 0.227 0.895    1    1 0.000001751319682
   1   63   42 18.00 0.304 0.919    1    1 0.000001298566173
   1   63   43 19.00 0.393 0.890    1    1 0.000001900996283
   1   63   44 20.00 0.491 0.859    1    1 0.000002416495771
   1   63   45 20.00 0.420 0.824    1    1 0.000002464008311
   1   63   46 21.00 0.518 0.852    1    1 0.000002672442868
   1   63   47 22.00 0.616 0.818    1    1 0.000002516732094
   1   63   48 22.00 0.551 0.786    1    1 0.000002009191748
   1   63   49 22.00 0.482 0.806    1    1 0.000002514102875
   1   63   50 22.00 0.409 0.832    1    1 0.000002933755859
   1   63   51 23.00 0.508 0.860    1    1 0.000003071512469
   1   63   52 23.00 0.436 0.824    1    1 0.000003075092718
   1   63   53 24.00 0.535 0.852    1    1 0.000003421876898
   1   63   54 24.00 0.464 0.816    1    1 0.000003096828999
   1   63   55 25.00 0.563 0.842    1    1 0.000003518722062
   1   63   56 26.00 0.658 0.807    1    1 0.000003154795374
   1   63   57 26.00 0.597 0.776    1    1 0.000002297401146
   1   63   58 26.00 0.530 0.797    1    1 0.000003084023217
   1   63   59 26.00 0.458 0.820    1    1 0.000003896856305
   1   63   60 26.00 0.384 0.852    1    1 0.000004642118343
   1   63   61 27.00 0.481 0.886    1    1 0.000005041054780
   1   63   62 27.00 0.407 0.844    1    1 0.000004413039695
   1   63   63 27.00 0.332 0.875    1    1 0.000004445801103
   1   63   64 28.00 0.425 0.906    1    1 0.000003704533592
   1   63   65 28.00 0.349 0.871    1    1 0.000005305204327
   1   63   66 28.00 0.276 0.906    1    1 0.000004668020752
   1   63   67 28.00 0.209 0.940    1    1 0.000003192522553
   1   63   68 29.00 0.282 0.968    1    1 0.000001458646896
   1   63   69 30.00 0.368 0.948    1    1 0.000004056180478
   1   63   70 31.00 0.464 0.914    1    1 0.000006803651612
   1   63   71 31.00 0.387 0.870    1    1 0.000010022856750
   1   63   72 32.00 0.484 0.917    1    1 0.000011042360700
   1   63   73 33.00 0.583 0.864    1    1 0.000011328909659
   1   63   74 33.00 0.513 0.810    1    1 0.000006850991334
   1   63   75 33.00 0.438 0.845    1    1 0.000010302995930
   1   63   76 34.00 0.537 0.890    1    1 0.000016135274225
   1   63   77 34.00 0.464 0.832    1    1 0.000010540183484
   1   63   78 34.00 0.384 0.880    1    1 0.000017587550581
   1   63   79 34.00 0.301 0.944    1    1 0.000022779190048
   1   63   80 34.00 0.222 1.000    1    1 0.000004734706659
   1   63   81 35.00 0.297 1.000    1    1   nan
   1   63   82 36.00 0.385 0.995    1    1 0.000007315455221
   1   63   83 37.00 0.482 0.967    1    1 0.000029958032730
   1   63   84 37.00 0.407 0.852    1    1 0.000014230110909
   1   63   85 38.00 0.505 0.915    1    1 0.000033730318159
   1   63   86 39.00 0.603 0.834    1    1 0.000010073289863
   1   63   87 39.00 0.538 0.786    1    1 0.000004961972423
   1   63   88 39.00 0.467 0.814    1    1 0.000007587635417
   1   63   89 39.00 0.392 0.852    1    1 0.000013064299426
   1   63   90 39.00 0.315 0.900    1    1   nan
   1   63   91 39.00 0.233 1.000    1    1   nan
   1   63   92 39.00 0.233   nan    1    2   nan
   1   64    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   64    2  2.00 0.598 0.804    1    1 0.000000725800000
   1   64    3  2.00 0.534 0.778    1    1 0.000000578154265
   1   64    4  2.00 0.466 0.796    1    1 0.000000707350527
   1   64    5  2.00 0.397 0.816    1    1 0.000000811471778
   1   64    6  2.00 0.328 0.838    1    1 0.000000861492536
   1   64    7  3.00 0.421 0.860    1    1 0.000000825542569
   1   64    8  3.00 0.352 0.830    1    1 0.000000901763918
   1   64    9  3.00 0.285 0.854    1    1 0.000000901616285
   1   64   10  3.00 0.224 0.877    1    1 0.000000800122850
   1   64   11  3.00 0.171 0.900    1    1 0.000000635090404
   1   64   12  3.00 0.126 0.921    1    1 0.000000446206929
   1   64   13  4.00 0.177 0.938    1    1 0.000000273067471
   1   64   14  4.00 0.131 0.919    1    1 0.000000477655551
   1   64   15  5.00 0.183 0.939    1    1 0.000000290575965
   1   64   16  6.00 0.250 0.919    1    1 0.000000547993540
   1   64   17  6.00 0.193 0.894    1    1 0.000000836574745
   1   64   18  7.00 0.262 0.916    1    1 0.000000614691970
   1   64   19  8.00 0.346 0.890    1    1 0.000000914956548
   1   64   20  8.00 0.279 0.860    1    1 0.000001173701883
   1   64   21  8.00 0.218 0.884    1    1 0.000001019331139
   1   64   22  9.00 0.293 0.908    1    1 0.000000779934027
   1   64   23  9.00 0.231 0.881    1    1 0.000001126552771
   1   64   24  9.00 0.176 0.904    1    1 0.000000871089795
   1   64   25 10.00 0.240 0.924    1    1 0.000000578350732
   1   64   26 11.00 0.320 0.902    1    1 0.000000982321959
   1   64   27 12.00 0.412 0.872    1    1 0.000001336113808
   1   64   28 12.00 0.342 0.842    1    1 0.000001532814190
   1   64   29 13.00 0.436 0.866    1    1 0.000001470663572
   1   64   30 13.00 0.365 0.834    1    1 0.000001609372210
   1   64   31 14.00 0.461 0.860    1    1 0.000001598890351
   1   64   32 15.00 0.561 0.827    1    1 0.000001668216647
   1   64   33 15.00 0.493 0.796    1    1 0.000001461181840
   1   64   34 15.00 0.422 0.818    1    1 0.000001709431252
   1   64   35 16.00 0.521 0.842    1    1 0.000001833130836
   1   64   36 17.00 0.618 0.809    1    1 0.000001736207996
   1   64   37 17.00 0.555 0.780    1    1 0.000001365308309
   1   64   38 17.00 0.486 0.800    1    1 0.000001709221927
   1   64   39 17.00 0.415 0.822    1    1 0.000001982128999
   1   64   40 17.00 0.344 0.847    1    1 0.000002105967995
   1   64   41 18.00 0.438 0.874    1    1 0.000002019180960
   1   64   42 18.00 0.366 0.840    1    1 0.000002233510183
   1   64   43 18.00 0.297 0.866    1    1 0.000002194786799
   1   64   44 19.00 0.386 0.894    1    1 0.000001916859526
   1   64   45 19.00 0.315 0.862    1    1 0.000002399846488
   1   64   46 19.00 0.248 0.890    1    1 0.000002114799342
   1   64   47 19.00 0.188 0.916    1    1 0.000001580841344
   1   64   48 19.00 0.139 0.938    1    1 0.000001001829798
   1   64   49 20.00 0.193 0.955    1    1 0.000000480218528
   1   64   50 20.00 0.142 0.940    1    1 0.000001023193998
   1   64   51 21.00 0.197 0.960    1    1 0.000000564025452
   1   64   52 22.00 0.268 0.941    1    1 0.000001150965621
   1   64   53 23.00 0.352 0.918    1    1 0.000002088337956
   1   64   54 24.00 0.447 0.886    1    1 0.000003204298982
   1   64   55 24.00 0.374 0.849    1    1 0.000003768685485
   1   64   56 25.00 0.470 0.882    1    1 0.000003868847379
   1   64   57 26.00 0.570 0.842    1    1 0.000003746512294
   1   64   58 27.00 0.663 0.806    1    1 0.000003384203104
   1   64   59 27.00 0.603 0.776    1    1 0.000002450871196
   1   64   60 28.00 0.694 0.796    1    1 0.000003310568186
   1   64   61 28.00 0.637 0.766    1    1 0.000002193123960
   1   64   62 28.00 0.573 0.784    1    1 0.000003082755351
   1   64   63 28.00 0.504 0.808    1    1 0.000004040699423
   1   64   64 28.00 0.430 0.836    1    1 0.000004994648681
   1   64   65 29.00 0.529 0.868    1    1 0.000005373768355
   1   64   66 29.00 0.456 0.830    1    1 0.000005744715217
   1   64   67 30.00 0.555 0.866    1    1 0.000006935605422
   1   64   68 30.00 0.484 0.819    1    1 0.000005248880707
   1   64   69 30.00 0.409 0.852    1    1 0.000006649137649
   1   64   70 30.00 0.331 0.891    1    1 0.000007761425422
   1   64   71 31.00 0.424 0.940    1    1 0.000009484207676
   1   64   72 32.00 0.523 0.882    1    1 0.000007374545763
   1   64   73 33.00 0.620 0.841    1    1 0.000007880690993
   1   64   74 33.00 0.554 0.798    1    1 0.000006155774395
   1   64   75 33.00 0.481 0.828    1    1 0.000009528834974
   1   64   76 34.00 0.580 0.872    1    1 0.000015251277262
   1   64   77 34.00 0.509 0.816    1    1 0.000008123811176
   1   64   78 35.00 0.607 0.854    1    1 0.000013293190993
   1   64   79 36.00 0.697 0.800    1    1 0.000006818498111
   1   64   80 36.00 0.642 0.761    1    1 0.000003212489863
   1   64   81 36.00 0.579 0.782    1    1 0.000004909798829
   1   64   82 36.00 0.510 0.808    1    1 0.000008074325446
   1   64   83 36.00 0.434 0.846    1    1 0.000014450131910
   1   64   84 36.00 0.353 0.902    1    1 0.000027644259087
   1   64   85 36.00 0.266 0.992    1    1 0.000019957806246
   1   64   86 36.00 0.193 1.000    1    1   nan
   1   64   87 37.00 0.262 1.000    1    1   nan
   1   64   88 37.00 0.190 1.000    1    1   nan
   1   64   89 37.00 0.190   nan    1    2   nan
   1   65    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   65    2  2.00 0.598 0.804    1    1 0.000000725800000
   1   65    3  3.00 0.690 0.778    1    1 0.000000578154265
   1   65    4  4.00 0.768 0.754    1    1 0.000000407145147
   1   65    5  4.00 0.723 0.738    1    1 0.000000253579176
   1   65    6  4.00 0.671 0.748    1    1 0.000000351943355
   1   65    7  4.00 0.613 0.760    1    1 0.000000474454829
   1   65    8  4.00 0.550 0.774    1    1 0.000000614935381
   1   65    9  4.00 0.482 0.792    1    1 0.000000762699581
   1   65   10  5.00 0.581 0.812    1    1 0.000000888549789
   1   65   11  5.00 0.516 0.784    1    1 0.000000736095683
   1   65   12  5.00 0.447 0.802    1    1 0.000000878402866
   1   65   13  5.00 0.377 0.823    1    1 0.000000982919341
   1   65   14  5.00 0.309 0.847    1    1 0.000001013507492
   1   65   15  5.00 0.245 0.870    1    1 0.000000945041587
   1   65   16  5.00 0.189 0.895    1    1 0.000000783307449
   1   65   17  5.00 0.141 0.916    1    1 0.000000561265278
   1   65   18  5.00 0.102 0.935    1    1 0.000000351313058
   1   65   19  6.00 0.145 0.950    1    1 0.000000195291969
   1   65   20  7.00 0.201 0.933    1    1 0.000000389216002
   1   65   21  7.00 0.151 0.913    1    1 0.000000672428898
   1   65   22  7.00 0.110 0.933    1    1 0.000000427481507
   1   65   23  7.00 0.078 0.948    1    1 0.000000230202288
   1   65   24  8.00 0.112 0.960    1    1 0.000000117490053
   1   65   25  9.00 0.158 0.950    1    1 0.000000250253482
   1   65   26 10.00 0.218 0.932    1    1 0.000000503090614
   1   65   27 10.00 0.165 0.910    1    1 0.000000857235946
