  simno it age mass belief env state
   1 8232   13  5.00 0.326    1    0
   1 8233   23 11.00 0.714    1    0
   1 8234   45 17.00 0.016    1    0
   1 8235   92 32.00 0.000    1    2
   1 8236   32 14.00 0.538    1    0
   1 8237   24  5.00 0.009    1    0
   1 8238   58 21.00 0.005    1    0
   1 8239   50 23.00 0.456    1    0
   1 8240   79 33.00 0.074    1    2
   1 8241   63 27.00 0.275    1    0
   1 8242   25  9.00 0.143    1    0
   1 8243   36 16.00 0.748    1    0
   1 8244   25 11.00 0.546    1    0
   1 8245   37 16.00 0.302    1    0
   1 8246    5  2.00 0.397    1    0
   1 8247   11  4.00 0.286    1    0
   1 8248   23  9.00 0.218    1    0
   1 8249    4  1.00 0.295    1    0
   1 8250   38 15.00 0.325    1    0
   1 8251   10  6.00 0.721    1    0
   1 8252    6  1.00 0.179    1    0
   1 8253   16  5.00 0.162    1    0
   1 8254   72 34.00 0.814    1    0
   1 8255   82 34.00 0.104    1    2
   1 8256   64 23.00 0.001    1    0
   1 8257   35 16.00 0.808    1    0
   1 8258   43 16.00 0.023    1    0
   1 8259   40 18.00 0.830    1    0
   1 8260   76 32.00 0.036    1    2
   1 8261   33 11.00 0.107    1    0
   1 8262   57 26.00 0.287    1    0
   1 8263   20  9.00 0.632    1    0
   1 8264   18  8.00 0.505    1    0
   1 8265   81 32.00 0.007    1    2
   1 8266   14  2.00 0.026    1    0
   1 8267   65 27.00 0.104    1    0
   1 8268   20  5.00 0.026    1    0
   1 8269  117 44.00 0.650    1    2
   1 8270   26  7.00 0.013    1    0
   1 8271   13  5.00 0.351    1    0
   1 8272   44 15.00 0.050    1    0
   1 8273   11  5.00 0.469    1    0
   1 8274   83 32.00 0.001    1    2
   1 8275   16  2.00 0.011    1    0
   1 8276   75 33.00 0.070    1    2
   1 8277   68 29.00 0.075    1    0
   1 8278   41 17.00 0.414    1    0
   1 8279   37 11.00 0.005    1    0
   1 8280   25  8.00 0.103    1    0
   1 8281   77 33.00 0.075    1    2
   1 8282   28 11.00 0.386    1    0
   1 8283  102 40.00 0.284    1    2
   1 8284    5  5.00 0.832    1    0
   1 8285   95 43.00 0.981    1    0
   1 8286   57 24.00 0.480    1    0
   1 8287   35 12.00 0.031    1    0
   1 8288   74 32.00 0.039    1    2
   1 8289   59 26.00 0.196    1    0
   1 8290   60 30.00 0.906    1    0
   1 8291   79 36.00 0.923    1    0
   1 8292   79 32.00 0.008    1    2
   1 8293   51 24.00 0.758    1    0
   1 8294   10  3.00 0.228    1    0
   1 8295   69 29.00 0.209    1    0
   1 8296   71 32.00 0.443    1    0
   1 8297   47 22.00 0.308    1    0
   1 8298  101 46.00 0.929    1    2
   1 8299   20 10.00 0.657    1    0
   1 8300   74 33.00 0.073    1    2
   1 8301   77 32.00 0.036    1    2
   1 8302   78 37.00 0.746    1    0
   1 8303   25  7.00 0.041    1    0
   1 8304   69 31.00 0.922    1    0
   1 8305   90 39.00 0.897    1    0
   1 8306   94 39.00 0.235    1    2
   1 8307   99 39.00 0.231    1    0
   1 8308   83 35.00 0.134    1    2
   1 8309   69 27.00 0.007    1    0
   1 8310   38 13.00 0.019    1    0
   1 8311   80 35.00 0.139    1    2
   1 8312   90 38.00 0.431    1    0
   1 8313   15  6.00 0.334    1    0
   1 8314  104 41.00 0.321    1    2
   1 8315   84 36.00 0.162    1    2
   1 8316   78 32.00 0.031    1    2
   1 8317   81 31.00 0.001    1    0
   1 8318   33 11.00 0.019    1    0
   1 8319    2  2.00 0.598    1    0
   1 8320    6  4.00 0.662    1    0
   1 8321   32 10.00 0.032    1    0
   1 8322   38 18.00 0.851    1    0
   1 8323   22  9.00 0.453    1    0
   1 8324   32  9.00 0.007    1    0
   1 8325   74 32.00 0.030    1    2
   1 8326    7  4.00 0.603    1    0
   1 8327   71 34.00 0.891    1    0
   1 8328   23 10.00 0.521    1    0
   1 8329    2  2.00 0.598    1    0
   1 8330   63 28.00 0.783    1    0
   1 8331   76 32.00 0.019    1    2
   1 8332    6  3.00 0.481    1    0
   1 8333   50 22.00 0.289    1    0
   1 8334   81 32.00 0.007    1    2
   1 8335   15  4.00 0.088    1    0
   1 8336    5  3.00 0.565    1    0
   1 8337   17  8.00 0.520    1    0
   1 8338   17  8.00 0.590    1    0
   1 8339   32 14.00 0.600    1    0
   1 8340   22  8.00 0.218    1    0
   1 8341   84 32.00 0.001    1    2
   1 8342   25 10.00 0.293    1    0
   1 8343   83 33.00 0.056    1    2
   1 8344    5  2.00 0.397    1    0
   1 8345   78 30.00 0.002    1    0
   1 8346   21  7.00 0.128    1    0
   1 8347   56 25.00 0.355    1    0
   1 8348   78 32.00 0.028    1    2
   1 8349  104 41.00 0.327    1    2
   1 8350   30 11.00 0.222    1    0
   1 8351    7  2.00 0.260    1    0
   1 8352   45 20.00 0.411    1    0
   1 8353    4  3.00 0.631    1    0
   1 8354   78 32.00 0.039    1    2
   1 8355   11  4.00 0.286    1    0
   1 8356   61 25.00 0.142    1    0
   1 8357   53 26.00 0.942    1    0
   1 8358   73 30.00 0.007    1    0
   1 8359   15  6.00 0.384    1    0
   1 8360   13  4.00 0.170    1    0
   1 8361   24  8.00 0.148    1    0
   1 8362   14  4.00 0.145    1    0
   1 8363   30  9.00 0.015    1    0
   1 8364   65 30.00 0.699    1    0
   1 8365   76 32.00 0.019    1    2
   1 8366   53 25.00 0.933    1    0
   1 8367   90 32.00 0.000    1    2
   1 8368   61 27.00 0.374    1    0
   1 8369   21  9.00 0.488    1    0
   1 8370   88 36.00 0.897    1    0
   1 8371   90 37.00 0.156    1    2
   1 8372   41 17.00 0.215    1    0
   1 8373   80 31.00 0.023    1    0
   1 8374   89 32.00 0.001    1    2
   1 8375   74 32.00 0.035    1    2
   1 8376   83 35.00 0.364    1    0
   1 8377   48 22.00 0.420    1    0
   1 8378   23  8.00 0.153    1    0
   1 8379  111 46.00 0.957    1    2
   1 8380   42 16.00 0.104    1    0
   1 8381   31 11.00 0.078    1    0
   1 8382   67 25.00 0.002    1    0
   1 8383   17  4.00 0.051    1    0
   1 8384   16  4.00 0.052    1    0
   1 8385    3  1.00 0.362    1    0
   1 8386   39 11.00 0.003    1    0
   1 8387   85 35.00 0.110    1    2
   1 8388    3  2.00 0.534    1    0
   1 8389   16  6.00 0.330    1    0
   1 8390   77 35.00 0.961    1    0
   1 8391   86 39.00 0.853    1    0
   1 8392   27 10.00 0.203    1    0
   1 8393  114 46.00 0.950    1    2
   1 8394   81 32.00 0.014    1    0
   1 8395   38 14.00 0.131    1    0
   1 8396    9  4.00 0.465    1    0
   1 8397   36 11.00 0.018    1    0
   1 8398   34 12.00 0.131    1    0
   1 8399   50 24.00 0.530    1    0
   1 8400    9  3.00 0.297    1    0
   1 8401   31 11.00 0.123    1    0
   1 8402   65 27.00 0.018    1    0
   1 8403   17 10.00 0.841    1    0
   1 8404   55 23.00 0.043    1    0
   1 8405   76 32.00 0.020    1    2
   1 8406   17  7.00 0.449    1    0
   1 8407   47 18.00 0.045    1    0
   1 8408   37 11.00 0.011    1    0
   1 8409   86 31.00 0.002    1    0
   1 8410    2  2.00 0.598    1    0
   1 8411   40 13.00 0.015    1    0
   1 8412   34 13.00 0.177    1    0
   1 8413   86 39.00 0.697    1    0
   1 8414  101 45.00 0.769    1    2
   1 8415   79 33.00 0.068    1    2
   1 8416   82 32.00 0.002    1    2
   1 8417   26  9.00 0.070    1    0
   1 8418   77 32.00 0.032    1    2
   1 8419   91 38.00 0.951    1    0
   1 8420   13  3.00 0.093    1    0
   1 8421    8  1.00 0.096    1    0
   1 8422    5  3.00 0.557    1    0
   1 8423   41 18.00 0.705    1    0
   1 8424   12  6.00 0.566    1    0
   1 8425   33  8.00 0.002    1    0
   1 8426   35 13.00 0.195    1    0
   1 8427   67 27.00 0.023    1    0
   1 8428  106 38.00 0.202    1    2
   1 8429    9  4.00 0.447    1    0
   1 8430   89 36.00 0.134    1    2
   1 8431   48 23.00 0.705    1    0
   1 8432   41 16.00 0.092    1    0
   1 8433   44 19.00 0.706    1    0
   1 8434   81 35.00 0.114    1    2
   1 8435   36 13.00 0.028    1    0
   1 8436   54 25.00 0.274    1    0
   1 8437   19  8.00 0.398    1    0
   1 8438   55 26.00 0.494    1    0
   1 8439    3  1.00 0.362    1    0
   1 8440   75 31.00 0.110    1    0
   1 8441   68 27.00 0.349    1    0
   1 8442   88 37.00 0.196    1    2
   1 8443   43 17.00 0.142    1    0
   1 8444   70 31.00 0.051    1    0
   1 8445   30 10.00 0.061    1    0
   1 8446    8  2.00 0.195    1    0
   1 8447    5  1.00 0.233    1    0
   1 8448   12  4.00 0.226    1    0
   1 8449   78 33.00 0.076    1    2
   1 8450   91 34.00 0.092    1    0
   1 8451   26 11.00 0.500    1    0
   1 8452   45 18.00 0.079    1    0
   1 8453   48 22.00 0.821    1    0
   1 8454   96 35.00 0.112    1    2
   1 8455   70 34.00 0.900    1    0
   1 8456   12  4.00 0.246    1    0
   1 8457   17  6.00 0.250    1    0
   1 8458   21  7.00 0.142    1    0
   1 8459   83 33.00 0.528    1    0
   1 8460   32 12.00 0.082    1    0
   1 8461   43 19.00 0.785    1    0
   1 8462   20 11.00 0.865    1    0
   1 8463   69 30.00 0.112    1    0
   1 8464   28 10.00 0.096    1    0
   1 8465   68 31.00 0.847    1    0
   1 8466   33  8.00 0.002    1    0
   1 8467   60 24.00 0.053    1    0
   1 8468   70 29.00 0.164    1    0
   1 8469   72 32.00 0.117    1    0
   1 8470   44 21.00 0.910    1    0
   1 8471   28 12.00 0.269    1    0
   1 8472    3  1.00 0.362    1    0
   1 8473   36 13.00 0.031    1    0
   1 8474   48 21.00 0.292    1    0
   1 8475   35 13.00 0.154    1    0
   1 8476   18  7.00 0.346    1    0
   1 8477    6  2.00 0.316    1    0
   1 8478   90 34.00 0.110    1    2
   1 8479   22 10.00 0.521    1    0
   1 8480   63 31.00 0.981    1    0
   1 8481   98 39.00 0.220    1    2
   1 8482   76 33.00 0.088    1    2
   1 8483   22  8.00 0.226    1    0
   1 8484   28 12.00 0.312    1    0
   1 8485  109 44.00 0.613    1    2
   1 8486   32 11.00 0.081    1    0
   1 8487   40 15.00 0.107    1    0
   1 8488    4  1.00 0.295    1    0
   1 8489   17  5.00 0.083    1    0
   1 8490   91 42.00 0.752    1    0
   1 8491   75 32.00 0.784    1    0
   1 8492   28 10.00 0.126    1    0
   1 8493  116 45.00 0.833    1    2
   1 8494   11  6.00 0.669    1    0
   1 8495   27  9.00 0.097    1    0
   1 8496   41 16.00 0.063    1    0
   1 8497   81 32.00 0.027    1    2
   1 8498   16  7.00 0.512    1    0
   1 8499  101 41.00 0.319    1    2
   1 8500   29 10.00 0.036    1    0
   1 8501   38 17.00 0.324    1    0
   1 8502   23 11.00 0.718    1    0
   1 8503   68 31.00 0.359    1    0
   1 8504   31  8.00 0.003    1    0
   1 8505   34 12.00 0.029    1    0
   1 8506   29  9.00 0.034    1    0
   1 8507   23 11.00 0.706    1    0
   1 8508   90 32.00 0.001    1    2
   1 8509   74 32.00 0.033    1    2
   1 8510   39 15.00 0.183    1    0
   1 8511   95 45.00 0.872    1    2
   1 8512   40 15.00 0.088    1    0
   1 8513   62 26.00 0.046    1    0
   1 8514   95 40.00 0.292    1    2
   1 8515    7  4.00 0.597    1    0
   1 8516   49 21.00 0.205    1    0
   1 8517   64 27.00 0.086    1    0
   1 8518   84 34.00 0.109    1    2
   1 8519    4  2.00 0.466    1    0
   1 8520   10  4.00 0.363    1    0
   1 8521   18  8.00 0.548    1    0
   1 8522   88 37.00 0.916    1    0
   1 8523    9  4.00 0.442    1    0
   1 8524   21  9.00 0.412    1    0
   1 8525   12  3.00 0.124    1    0
   1 8526   91 38.00 0.199    1    2
   1 8527   38 15.00 0.243    1    0
   1 8528    7  2.00 0.248    1    0
   1 8529   20  7.00 0.110    1    0
   1 8530   84 32.00 0.034    1    2
   1 8531   29 12.00 0.501    1    0
   1 8532   93 37.00 0.315    1    0
   1 8533   82 32.00 0.011    1    2
   1 8534   24  6.00 0.019    1    0
   1 8535   82 32.00 0.003    1    2
   1 8536   53 25.00 0.814    1    0
   1 8537    6  2.00 0.324    1    0
   1 8538   59 27.00 0.163    1    0
   1 8539   36 13.00 0.035    1    0
   1 8540    8  5.00 0.698    1    0
   1 8541   22  7.00 0.059    1    0
   1 8542   10  5.00 0.562    1    0
   1 8543   94 44.00 0.620    1    2
   1 8544   13  6.00 0.507    1    0
   1 8545  105 44.00 0.962    1    0
   1 8546   80 31.00 0.057    1    0
   1 8547   11  6.00 0.660    1    0
   1 8548   99 38.00 0.191    1    2
   1 8549   24 10.00 0.459    1    0
   1 8550   83 32.00 0.016    1    2
   1 8551   26 10.00 0.188    1    0
   1 8552   81 32.00 0.016    1    2
   1 8553   28  7.00 0.006    1    0
   1 8554  116 45.00 0.834    1    2
   1 8555   28 11.00 0.226    1    0
   1 8556   48 18.00 0.019    1    0
   1 8557   27 10.00 0.136    1    0
   1 8558   32 12.00 0.132    1    0
   1 8559   41 15.00 0.019    1    0
   1 8560   95 36.00 0.154    1    2
   1 8561   46 22.00 0.834    1    0
   1 8562   10  2.00 0.101    1    0
   1 8563   77 32.00 0.037    1    2
   1 8564   76 33.00 0.080    1    0
   1 8565   18  7.00 0.316    1    0
   1 8566   38 11.00 0.003    1    0
   1 8567   12  7.00 0.750    1    0
   1 8568   77 34.00 0.094    1    2
   1 8569   56 25.00 0.755    1    0
   1 8570   86 34.00 0.095    1    2
   1 8571   11  6.00 0.675    1    0
   1 8572   76 36.00 0.739    1    0
   1 8573   68 33.00 0.951    1    0
   1 8574   39 15.00 0.059    1    0
   1 8575   12  1.00 0.022    1    0
   1 8576   19  8.00 0.448    1    0
   1 8577    8  4.00 0.528    1    0
   1 8578   30 11.00 0.108    1    0
   1 8579   18  7.00 0.250    1    0
   1 8580   80 34.00 0.113    1    2
   1 8581   61 25.00 0.204    1    0
   1 8582   74 32.00 0.034    1    2
   1 8583   86 36.00 0.717    1    0
   1 8584   79 34.00 0.108    1    2
   1 8585   49 23.00 0.678    1    0
   1 8586   73 27.00 0.001    1    0
   1 8587    6  2.00 0.328    1    0
   1 8588   17  7.00 0.399    1    0
   1 8589   29 13.00 0.465    1    0
   1 8590   24  6.00 0.019    1    0
   1 8591   40 17.00 0.341    1    0
   1 8592   46 18.00 0.030    1    0
   1 8593   29 10.00 0.076    1    0
   1 8594   67 31.00 0.618    1    0
   1 8595   10  4.00 0.363    1    0
   1 8596   34  7.00 0.001    1    0
   1 8597    9  3.00 0.293    1    0
   1 8598  101 37.00 0.192    1    2
   1 8599   92 34.00 0.119    1    2
   1 8600   37 11.00 0.005    1    0
   1 8601   34 12.00 0.072    1    0
   1 8602   84 32.00 0.001    1    2
   1 8603   73 32.00 0.040    1    0
   1 8604   48 23.00 0.641    1    0
   1 8605   79 34.00 0.093    1    2
   1 8606   38 12.00 0.006    1    0
   1 8607    4  3.00 0.634    1    0
   1 8608   20  7.00 0.165    1    0
   1 8609    4  1.00 0.295    1    0
   1 8610    9  4.00 0.446    1    0
   1 8611   85 33.00 0.076    1    2
   1 8612   79 32.00 0.029    1    2
   1 8613    5  3.00 0.573    1    0
   1 8614    3  1.00 0.362    1    0
   1 8615   44 18.00 0.138    1    0
   1 8616   14  6.00 0.458    1    0
   1 8617   88 32.00 0.033    1    2
   1 8618   85 32.00 0.017    1    2
   1 8619   80 36.00 0.137    1    2
   1 8620   40 14.00 0.069    1    0
   1 8621   45 19.00 0.289    1    0
   1 8622   38 14.00 0.042    1    0
   1 8623   40 14.00 0.013    1    0
   1 8624    6  4.00 0.660    1    0
   1 8625   20  7.00 0.137    1    0
   1 8626   42 18.00 0.167    1    0
   1 8627   75 32.00 0.144    1    0
   1 8628   20  6.00 0.068    1    0
   1 8629   96 38.00 0.187    1    2
   1 8630   35 14.00 0.301    1    0
   1 8631   19  5.00 0.042    1    0
   1 8632   10  5.00 0.516    1    0
   1 8633   86 38.00 0.217    1    2
   1 8634   92 30.00 0.000    1    0
   1 8635  106 40.00 0.282    1    2
   1 8636    5  1.00 0.233    1    0
   1 8637   35 13.00 0.057    1    0
   1 8638   33 12.00 0.142    1    0
   1 8639   15  8.00 0.733    1    0
   1 8640   23 10.00 0.403    1    0
   1 8641   28 11.00 0.292    1    0
   1 8642   16  6.00 0.225    1    0
   1 8643   45 16.00 0.016    1    0
   1 8644   55 23.00 0.037    1    0
   1 8645    2  1.00 0.431    1    0
   1 8646   86 32.00 0.000    1    2
   1 8647   10  4.00 0.358    1    0
   1 8648   15  7.00 0.473    1    0
   1 8649   26  7.00 0.017    1    0
   1 8650    4  2.00 0.458    1    0
   1 8651   11  8.00 0.889    1    0
   1 8652   70 30.00 0.025    1    0
   1 8653   82 37.00 0.307    1    0
   1 8654    2  1.00 0.431    1    0
   1 8655   33 13.00 0.321    1    0
   1 8656   43 17.00 0.095    1    0
   1 8657   11  4.00 0.287    1    0
   1 8658   69 27.00 0.051    1    0
   1 8659   43 17.00 0.059    1    0
   1 8660   33 13.00 0.232    1    0
   1 8661   34 13.00 0.075    1    0
   1 8662    9  5.00 0.625    1    0
   1 8663   81 33.00 0.068    1    2
   1 8664    6  2.00 0.312    1    0
   1 8665   93 42.00 0.424    1    2
   1 8666   98 41.00 0.352    1    2
   1 8667   10  4.00 0.386    1    0
   1 8668   17  8.00 0.537    1    0
   1 8669   97 44.00 0.994    1    0
   1 8670   95 37.00 0.637    1    0
   1 8671   89 32.00 0.011    1    2
   1 8672    7  6.00 0.854    1    0
   1 8673   71 31.00 0.712    1    0
   1 8674   76 34.00 0.781    1    0
   1 8675   29 10.00 0.129    1    0
   1 8676   52 22.00 0.097    1    0
   1 8677   24  7.00 0.024    1    0
   1 8678   24 11.00 0.608    1    0
   1 8679    2  2.00 0.598    1    0
   1 8680   30 12.00 0.309    1    0
   1 8681   80 33.00 0.075    1    2
   1 8682   81 35.00 0.133    1    2
   1 8683   88 44.00 0.999    1    0
   1 8684   89 38.00 0.203    1    2
   1 8685   26  9.00 0.058    1    0
   1 8686   14  9.00 0.887    1    0
   1 8687   77 32.00 0.017    1    2
   1 8688   50 22.00 0.463    1    0
   1 8689   24  8.00 0.076    1    0
   1 8690   38 16.00 0.511    1    0
   1 8691   67 28.00 0.014    1    0
   1 8692   32 12.00 0.310    1    0
   1 8693   29  8.00 0.007    1    0
   1 8694   22 10.00 0.526    1    0
   1 8695   20  8.00 0.296    1    0
   1 8696    5  2.00 0.393    1    0
   1 8697   10  4.00 0.376    1    0
   1 8698   67 29.00 0.049    1    0
   1 8699   37 12.00 0.007    1    0
   1 8700   41 10.00 0.000    1    0
   1 8701   44 17.00 0.088    1    0
   1 8702   11  2.00 0.074    1    0
   1 8703   55 26.00 0.870    1    0
   1 8704  106 39.00 0.232    1    2
   1 8705   88 32.00 0.004    1    2
   1 8706   83 31.00 0.001    1    0
   1 8707   97 40.00 0.282    1    2
   1 8708   43 16.00 0.021    1    0
   1 8709   43 18.00 0.216    1    0
   1 8710   76 33.00 0.068    1    2
   1 8711   17  7.00 0.343    1    0
   1 8712   15  7.00 0.588    1    0
   1 8713   86 36.00 0.167    1    2
   1 8714   53 24.00 0.445    1    0
   1 8715    8  3.00 0.368    1    0
   1 8716   10  3.00 0.228    1    0
   1 8717   25  7.00 0.022    1    0
   1 8718   17  6.00 0.198    1    0
   1 8719   83 32.00 0.001    1    2
   1 8720   62 24.00 0.015    1    0
   1 8721   20 11.00 0.824    1    0
   1 8722   26  9.00 0.084    1    0
   1 8723    4  1.00 0.295    1    0
   1 8724   70 35.00 0.837    1    0
   1 8725    5  2.00 0.388    1    0
   1 8726   81 40.00 0.998    1    0
   1 8727   77 34.00 0.110    1    2
   1 8728   77 34.00 0.096    1    2
   1 8729    6  2.00 0.312    1    0
   1 8730   30 12.00 0.290    1    0
   1 8731   41 17.00 0.247    1    0
   1 8732   56 24.00 0.076    1    0
   1 8733   33 13.00 0.214    1    0
   1 8734    9  3.00 0.261    1    0
   1 8735   64 28.00 0.553    1    0
   1 8736   78 29.00 0.001    1    0
   1 8737   26 10.00 0.122    1    0
   1 8738   77 32.00 0.010    1    2
   1 8739   80 32.00 0.008    1    2
   1 8740   58 26.00 0.172    1    0
   1 8741    7  2.00 0.252    1    0
   1 8742   18  4.00 0.037    1    0
   1 8743  106 45.00 0.871    1    2
   1 8744   82 32.00 0.159    1    0
   1 8745   16  6.00 0.262    1    0
   1 8746   97 39.00 0.243    1    2
   1 8747    5  2.00 0.384    1    0
   1 8748   43 18.00 0.084    1    0
   1 8749    9  2.00 0.141    1    0
   1 8750   41 16.00 0.233    1    0
   1 8751   63 32.00 0.995    1    0
   1 8752   88 32.00 0.015    1    2
   1 8753   24 11.00 0.554    1    0
   1 8754   32 14.00 0.432    1    0
   1 8755   90 41.00 0.343    1    2
   1 8756    4  2.00 0.458    1    0
   1 8757   75 33.00 0.076    1    2
   1 8758   81 34.00 0.098    1    2
   1 8759   89 37.00 0.186    1    2
   1 8760   62 27.00 0.052    1    0
   1 8761   36  9.00 0.001    1    0
   1 8762    6  3.00 0.490    1    0
   1 8763   69 30.00 0.890    1    0
   1 8764   88 33.00 0.075    1    2
   1 8765    6  4.00 0.662    1    0
   1 8766   84 32.00 0.005    1    2
   1 8767   11  5.00 0.519    1    0
   1 8768   69 32.00 0.146    1    0
   1 8769   36 15.00 0.423    1    0
   1 8770    2  2.00 0.598    1    0
   1 8771   17  8.00 0.606    1    0
   1 8772   79 32.00 0.019    1    2
   1 8773    2  1.00 0.431    1    0
   1 8774   25  8.00 0.051    1    0
   1 8775   92 38.00 0.827    1    0
   1 8776    7  3.00 0.417    1    0
   1 8777   48 24.00 0.961    1    0
   1 8778   76 32.00 0.034    1    2
   1 8779   17  8.00 0.616    1    0
   1 8780   94 36.00 0.136    1    2
   1 8781    8  2.00 0.186    1    0
   1 8782   27 11.00 0.551    1    0
   1 8783   30 13.00 0.398    1    0
   1 8784    7  6.00 0.853    1    0
   1 8785   18  9.00 0.665    1    0
   1 8786   16  5.00 0.123    1    0
   1 8787   47 19.00 0.048    1    0
   1 8788    3  2.00 0.530    1    0
   1 8789   98 32.00 0.000    1    2
   1 8790   22  9.00 0.420    1    0
   1 8791   83 32.00 0.014    1    2
   1 8792    9  4.00 0.447    1    0
   1 8793   69 29.00 0.840    1    0
   1 8794   78 33.00 0.069    1    2
   1 8795   30  9.00 0.017    1    0
   1 8796   61 29.00 0.825    1    0
   1 8797    7  2.00 0.256    1    0
   1 8798   70 28.00 0.051    1    0
   1 8799   20  6.00 0.066    1    0
   1 8800   60 26.00 0.076    1    0
   1 8801   29 12.00 0.530    1    0
   1 8802   21  6.00 0.044    1    0
   1 8803   80 32.00 0.004    1    2
   1 8804   34 14.00 0.188    1    0
   1 8805   84 34.00 0.102    1    2
   1 8806   15  4.00 0.082    1    0
   1 8807   39 14.00 0.025    1    0
   1 8808   85 33.00 0.081    1    2
   1 8809   49 21.00 0.086    1    0
   1 8810   10  3.00 0.217    1    0
   1 8811   75 30.00 0.175    1    0
   1 8812   81 25.00 0.000    1    0
   1 8813   11  5.00 0.483    1    0
   1 8814   10  3.00 0.202    1    0
   1 8815   12  5.00 0.378    1    0
   1 8816   24 10.00 0.372    1    0
   1 8817   68 27.00 0.039    1    0
   1 8818   39 15.00 0.067    1    0
   1 8819  106 46.00 0.989    1    2
   1 8820   42 22.00 0.975    1    0
   1 8821   29 13.00 0.699    1    0
   1 8822   85 39.00 0.363    1    0
   1 8823   21 10.00 0.620    1    0
   1 8824   79 32.00 0.027    1    2
   1 8825   20  5.00 0.036    1    0
   1 8826   25  9.00 0.153    1    0
   1 8827   77 33.00 0.212    1    0
   1 8828   55 24.00 0.139    1    0
   1 8829   41 16.00 0.057    1    0
   1 8830   51 24.00 0.366    1    0
   1 8831   68 29.00 0.034    1    0
   1 8832    8  3.00 0.343    1    0
   1 8833   76 32.00 0.017    1    2
   1 8834   36 15.00 0.302    1    0
   1 8835   30 11.00 0.073    1    0
   1 8836   94 43.00 0.652    1    0
   1 8837   25  7.00 0.023    1    0
   1 8838   60 28.00 0.912    1    0
   1 8839   74 33.00 0.226    1    0
   1 8840   18  5.00 0.059    1    0
   1 8841   86 38.00 0.214    1    2
   1 8842   24  9.00 0.175    1    0
   1 8843    2  2.00 0.598    1    0
   1 8844   57 27.00 0.815    1    0
   1 8845   13  2.00 0.033    1    0
   1 8846   73 29.00 0.012    1    0
   1 8847    9  2.00 0.152    1    0
   1 8848   51 23.00 0.186    1    0
   1 8849   12  4.00 0.233    1    0
   1 8850   37 14.00 0.040    1    0
   1 8851   18  9.00 0.737    1    0
   1 8852   25 10.00 0.185    1    0
   1 8853   76 32.00 0.019    1    2
   1 8854   82 29.00 0.033    1    0
   1 8855   35 15.00 0.427    1    0
   1 8856  103 32.00 0.000    1    2
   1 8857   63 28.00 0.892    1    0
   1 8858   14  4.00 0.111    1    0
   1 8859   77 32.00 0.009    1    2
   1 8860   90 41.00 0.347    1    2
   1 8861   15  5.00 0.193    1    0
   1 8862   82 34.00 0.097    1    2
   1 8863   11  4.00 0.300    1    0
   1 8864   14  4.00 0.111    1    0
   1 8865   79 33.00 0.199    1    0
   1 8866   70 29.00 0.036    1    0
   1 8867  103 46.00 0.993    1    2
   1 8868   33 14.00 0.472    1    0
   1 8869   45 19.00 0.108    1    0
   1 8870   42 18.00 0.557    1    0
   1 8871    5  3.00 0.573    1    0
   1 8872   15  5.00 0.233    1    0
   1 8873   54 25.00 0.890    1    0
   1 8874   59 25.00 0.048    1    0
   1 8875   21 11.00 0.740    1    0
   1 8876   41 16.00 0.283    1    0
   1 8877   56 24.00 0.368    1    0
   1 8878   54 22.00 0.053    1    0
   1 8879   80 35.00 0.110    1    2
   1 8880   79 32.00 0.005    1    2
   1 8881   68 30.00 0.939    1    0
   1 8882   74 33.00 0.085    1    2
   1 8883  106 41.00 0.324    1    2
   1 8884   78 32.00 0.007    1    2
   1 8885   82 35.00 0.870    1    0
   1 8886    7  3.00 0.421    1    0
   1 8887   92 41.00 0.972    1    0
   1 8888    2  1.00 0.431    1    0
   1 8889    5  3.00 0.565    1    0
   1 8890   96 39.00 0.228    1    2
   1 8891    3  1.00 0.362    1    0
   1 8892   75 31.00 0.050    1    0
   1 8893   65 31.00 0.647    1    0
   1 8894   14  4.00 0.124    1    0
   1 8895   31  8.00 0.006    1    0
   1 8896   83 38.00 0.971    1    0
   1 8897  106 46.00 0.940    1    2
   1 8898   82 35.00 0.146    1    2
   1 8899   47 22.00 0.697    1    0
   1 8900    6  4.00 0.671    1    0
   1 8901   82 36.00 0.255    1    0
   1 8902   43 20.00 0.747    1    0
   1 8903   65 25.00 0.007    1    0
   1 8904   60 25.00 0.041    1    0
   1 8905   35  9.00 0.002    1    0
   1 8906   24  6.00 0.011    1    0
   1 8907   28 12.00 0.600    1    0
   1 8908   84 32.00 0.008    1    2
   1 8909   62 27.00 0.587    1    0
   1 8910   11  3.00 0.155    1    0
   1 8911   47 22.00 0.657    1    0
   1 8912   11  5.00 0.453    1    0
   1 8913    9  4.00 0.446    1    0
   1 8914    4  2.00 0.458    1    0
   1 8915   45 18.00 0.076    1    0
   1 8916   47 19.00 0.049    1    0
   1 8917   79 33.00 0.074    1    2
   1 8918   47 21.00 0.275    1    0
   1 8919    2  1.00 0.431    1    0
   1 8920   22  7.00 0.077    1    0
   1 8921   77 32.00 0.037    1    2
   1 8922   90 32.00 0.000    1    2
   1 8923   76 34.00 0.560    1    0
   1 8924   16  7.00 0.506    1    0
   1 8925   17  6.00 0.243    1    0
   1 8926   62 29.00 0.465    1    0
   1 8927   46 19.00 0.072    1    0
   1 8928   38 12.00 0.008    1    0
   1 8929  102 43.00 0.515    1    2
   1 8930   33 12.00 0.159    1    0
