  simno it age mass belief env state
   1 4346   12  2.00 0.051    1    0
   1 4347   86 24.00 0.000    1    0
   1 4348   48 16.00 0.024    1    0
   1 4349   34 10.00 0.006    1    0
   1 4350    2  1.00 0.431    1    0
   1 4351    6  3.00 0.506    1    0
   1 4352   13  4.00 0.165    1    0
   1 4353   56 22.00 0.310    1    0
   1 4354   53 18.00 0.010    1    0
   1 4355   81 32.00 0.005    1    2
   1 4356   90 32.00 0.000    1    2
   1 4357   72 27.00 0.001    1    0
   1 4358   16  6.00 0.273    1    0
   1 4359   77 25.00 0.000    1    0
   1 4360   85 33.00 0.068    1    2
   1 4361   83 26.00 0.000    1    0
   1 4362   35 19.00 0.968    1    0
   1 4363   29 10.00 0.042    1    0
   1 4364   77 23.00 0.000    1    0
   1 4365   13  4.00 0.160    1    0
   1 4366   84 32.00 0.005    1    2
   1 4367   90 32.00 0.000    1    2
   1 4368   80 33.00 0.080    1    2
   1 4369   92 32.00 0.000    1    2
   1 4370   69 22.00 0.000    1    0
   1 4371  112 32.00 0.000    1    2
   1 4372    7  4.00 0.611    1    0
   1 4373   49 14.00 0.002    1    0
   1 4374   47 19.00 0.159    1    0
   1 4375   22  8.00 0.140    1    0
   1 4376   24 12.00 0.774    1    0
   1 4377   88 32.00 0.000    1    2
   1 4378   18  8.00 0.404    1    0
   1 4379   23  8.00 0.111    1    0
   1 4380   49 18.00 0.015    1    0
   1 4381    4  1.00 0.295    1    0
   1 4382  116 32.00 0.000    1    2
   1 4383    4  2.00 0.458    1    0
   1 4384  100 29.00 0.000    1    0
   1 4385    5  2.00 0.397    1    0
   1 4386   16  6.00 0.270    1    0
   1 4387    3  2.00 0.530    1    0
   1 4388   75 21.00 0.000    1    0
   1 4389   10  7.00 0.847    1    0
   1 4390   95 32.00 0.000    1    2
   1 4391   58 18.00 0.001    1    0
   1 4392   24  8.00 0.130    1    0
   1 4393   24  9.00 0.141    1    0
   1 4394   89 26.00 0.000    1    0
   1 4395    9  5.00 0.640    1    0
   1 4396   17  7.00 0.319    1    0
   1 4397   41 13.00 0.008    1    0
   1 4398    6  1.00 0.179    1    0
   1 4399   13  6.00 0.535    1    0
   1 4400   23  9.00 0.194    1    0
   1 4401   96 32.00 0.000    1    2
   1 4402   28 13.00 0.755    1    0
   1 4403   88 32.00 0.000    1    2
   1 4404   13  5.00 0.363    1    0
   1 4405  100 32.00 0.000    1    0
   1 4406   92 32.00 0.000    1    2
   1 4407   46 20.00 0.520    1    0
   1 4408   92 28.00 0.000    1    0
   1 4409   86 32.00 0.000    1    2
   1 4410   46 13.00 0.001    1    0
   1 4411   82 27.00 0.000    1    0
   1 4412   37 15.00 0.156    1    0
   1 4413   74 28.00 0.004    1    0
   1 4414   20  6.00 0.059    1    0
   1 4415   41 11.00 0.001    1    0
   1 4416   22  9.00 0.397    1    0
   1 4417   93 29.00 0.000    1    0
   1 4418   90 32.00 0.000    1    2
   1 4419    8  3.00 0.352    1    0
   1 4420    4  1.00 0.295    1    0
   1 4421   56 21.00 0.064    1    0
   1 4422   15  8.00 0.741    1    0
   1 4423   64 19.00 0.000    1    0
   1 4424   86 32.00 0.008    1    2
   1 4425   65 20.00 0.000    1    0
   1 4426   22  8.00 0.191    1    0
   1 4427    5  2.00 0.397    1    0
   1 4428   53 19.00 0.035    1    0
   1 4429    6  3.00 0.481    1    0
   1 4430   32 14.00 0.606    1    0
   1 4431   24  6.00 0.012    1    0
   1 4432   86 32.00 0.001    1    2
   1 4433  100 32.00 0.000    1    2
   1 4434   85 32.00 0.008    1    2
   1 4435    7  2.00 0.244    1    0
   1 4436   80 23.00 0.000    1    0
   1 4437   69 26.00 0.008    1    0
   1 4438   90 28.00 0.000    1    0
   1 4439   27 11.00 0.407    1    0
   1 4440   23 10.00 0.439    1    0
   1 4441   70 25.00 0.002    1    0
   1 4442   76 29.00 0.002    1    0
   1 4443   34 12.00 0.041    1    0
   1 4444   91 32.00 0.001    1    2
   1 4445   70 26.00 0.001    1    0
   1 4446  100 32.00 0.000    1    2
   1 4447   19  5.00 0.047    1    0
   1 4448    2  1.00 0.431    1    0
   1 4449   71 29.00 0.064    1    0
   1 4450    8  3.00 0.334    1    0
   1 4451   34 12.00 0.137    1    0
   1 4452   16  4.00 0.051    1    0
   1 4453    3  1.00 0.362    1    0
   1 4454  105 32.00 0.000    1    2
   1 4455   86 26.00 0.000    1    0
   1 4456  107 29.00 0.000    1    0
   1 4457   90 32.00 0.000    1    2
   1 4458  111 32.00 0.000    1    2
   1 4459   49 10.00 0.000    1    0
   1 4460   79 32.00 0.027    1    0
   1 4461   97 32.00 0.000    1    2
   1 4462   38 14.00 0.062    1    0
   1 4463    3  2.00 0.530    1    0
   1 4464   64 18.00 0.000    1    0
   1 4465   48 16.00 0.009    1    0
   1 4466   11  5.00 0.458    1    0
   1 4467   62 21.00 0.001    1    0
   1 4468   19  9.00 0.641    1    0
   1 4469   56 15.00 0.000    1    0
   1 4470   57 19.00 0.001    1    0
   1 4471   80 32.00 0.005    1    2
   1 4472    6  4.00 0.660    1    0
   1 4473   46 13.00 0.002    1    0
   1 4474   66 23.00 0.005    1    0
   1 4475   91 32.00 0.000    1    2
   1 4476   46 18.00 0.065    1    0
   1 4477   15  5.00 0.158    1    0
   1 4478   11  6.00 0.631    1    0
   1 4479   41 17.00 0.285    1    0
   1 4480    9  3.00 0.289    1    0
   1 4481   98 29.00 0.000    1    0
   1 4482   19  8.00 0.490    1    0
   1 4483   51 15.00 0.000    1    0
   1 4484   49 18.00 0.143    1    0
   1 4485   25  9.00 0.166    1    0
   1 4486   32 11.00 0.028    1    0
   1 4487   79 32.00 0.036    1    2
   1 4488   31 15.00 0.670    1    0
   1 4489   26 10.00 0.161    1    0
   1 4490   29 10.00 0.057    1    0
   1 4491   82 32.00 0.031    1    2
   1 4492   89 26.00 0.000    1    0
   1 4493   27 10.00 0.075    1    0
   1 4494   42 15.00 0.031    1    0
   1 4495   43 17.00 0.059    1    0
   1 4496   29 12.00 0.230    1    0
   1 4497   23 11.00 0.716    1    0
   1 4498    9  4.00 0.442    1    0
   1 4499   99 28.00 0.000    1    0
   1 4500   21  9.00 0.423    1    0
   1 4501  104 32.00 0.000    1    2
   1 4502   11  6.00 0.680    1    0
   1 4503    4  2.00 0.466    1    0
   1 4504   31 11.00 0.059    1    0
   1 4505   18  7.00 0.290    1    0
   1 4506   79 32.00 0.006    1    2
   1 4507   26 10.00 0.152    1    0
   1 4508   25 11.00 0.496    1    0
   1 4509   34 13.00 0.131    1    0
   1 4510    9  6.00 0.775    1    0
   1 4511   20  9.00 0.580    1    0
   1 4512   95 32.00 0.000    1    2
   1 4513   33 11.00 0.026    1    0
   1 4514   39 15.00 0.097    1    0
   1 4515   42 17.00 0.285    1    0
   1 4516   90 32.00 0.000    1    2
   1 4517    6  3.00 0.503    1    0
   1 4518   80 32.00 0.004    1    2
   1 4519   41 18.00 0.367    1    0
   1 4520   14  6.00 0.443    1    0
   1 4521   83 32.00 0.009    1    2
   1 4522   51 20.00 0.276    1    0
   1 4523   56 17.00 0.000    1    0
   1 4524   15  4.00 0.090    1    0
   1 4525   44 15.00 0.013    1    0
   1 4526   72 28.00 0.010    1    0
   1 4527   46 18.00 0.280    1    0
   1 4528   64 24.00 0.028    1    0
   1 4529   25 10.00 0.250    1    0
   1 4530   22  8.00 0.231    1    0
   1 4531   86 32.00 0.005    1    2
   1 4532   50 19.00 0.087    1    0
   1 4533   24  8.00 0.102    1    0
   1 4534   32 15.00 0.535    1    0
   1 4535   22  7.00 0.068    1    0
   1 4536   27  8.00 0.021    1    0
   1 4537   56 16.00 0.000    1    0
   1 4538   82 32.00 0.032    1    2
   1 4539    6  1.00 0.179    1    0
   1 4540   66 17.00 0.000    1    0
   1 4541   50 16.00 0.003    1    0
   1 4542   10  3.00 0.207    1    0
   1 4543   21  8.00 0.340    1    0
   1 4544   57 19.00 0.003    1    0
   1 4545    7  4.00 0.589    1    0
   1 4546   75 26.00 0.003    1    0
   1 4547   17  9.00 0.776    1    0
   1 4548    4  2.00 0.458    1    0
   1 4549   24  9.00 0.274    1    0
   1 4550   12  3.00 0.119    1    0
   1 4551   19  4.00 0.019    1    0
   1 4552   32 15.00 0.669    1    0
   1 4553   32 10.00 0.012    1    0
   1 4554   99 32.00 0.000    1    2
   1 4555   16  6.00 0.297    1    0
   1 4556   97 32.00 0.000    1    2
   1 4557    5  1.00 0.233    1    0
   1 4558   16  4.00 0.055    1    0
   1 4559   16  5.00 0.156    1    0
   1 4560   95 32.00 0.000    1    2
   1 4561   61 20.00 0.001    1    0
   1 4562   42 14.00 0.014    1    0
   1 4563    4  4.00 0.768    1    0
   1 4564   89 32.00 0.001    1    2
   1 4565   42 18.00 0.307    1    0
   1 4566   75 13.00 0.000    1    0
   1 4567   11  6.00 0.660    1    0
   1 4568   59 20.00 0.002    1    0
   1 4569   48 16.00 0.022    1    0
   1 4570   35 10.00 0.003    1    0
   1 4571   87 32.00 0.001    1    2
   1 4572    8  3.00 0.338    1    0
   1 4573   89 32.00 0.001    1    2
   1 4574   85 32.00 0.002    1    2
   1 4575   80 32.00 0.003    1    2
   1 4576    7  3.00 0.402    1    0
   1 4577  110 32.00 0.000    1    2
   1 4578   92 39.00 0.227    1    2
   1 4579   96 32.00 0.000    1    2
   1 4580   27  9.00 0.061    1    0
   1 4581   18  8.00 0.471    1    0
   1 4582   64 23.00 0.002    1    0
   1 4583   28  7.00 0.007    1    0
   1 4584    8  4.00 0.528    1    0
   1 4585    2  1.00 0.431    1    0
   1 4586   39 14.00 0.022    1    0
   1 4587   25  8.00 0.058    1    0
   1 4588   35 15.00 0.575    1    0
   1 4589   44 10.00 0.000    1    0
   1 4590   30 14.00 0.617    1    0
   1 4591   62 26.00 0.515    1    0
   1 4592   19  9.00 0.654    1    0
   1 4593    3  2.00 0.530    1    0
   1 4594   54 19.00 0.022    1    0
   1 4595   34 11.00 0.013    1    0
   1 4596   33 14.00 0.200    1    0
   1 4597    9  5.00 0.637    1    0
   1 4598    8  3.00 0.334    1    0
   1 4599   99 32.00 0.000    1    2
   1 4600    4  1.00 0.295    1    0
   1 4601   64 19.00 0.000    1    0
   1 4602  113 32.00 0.000    1    2
   1 4603   11  4.00 0.300    1    0
   1 4604  108 32.00 0.000    1    2
   1 4605   93 32.00 0.000    1    2
   1 4606    7  5.00 0.746    1    0
   1 4607  102 32.00 0.000    1    2
   1 4608   41 14.00 0.029    1    0
   1 4609   13  4.00 0.166    1    0
   1 4610   33 14.00 0.300    1    0
   1 4611   25 11.00 0.474    1    0
   1 4612   90 25.00 0.000    1    0
   1 4613    6  2.00 0.316    1    0
   1 4614   52 15.00 0.000    1    0
   1 4615   46 17.00 0.055    1    0
   1 4616   65 15.00 0.000    1    0
   1 4617   97 31.00 0.000    1    0
   1 4618   36 11.00 0.010    1    0
   1 4619  102 32.00 0.000    1    2
   1 4620    3  3.00 0.690    1    0
   1 4621    6  1.00 0.179    1    0
   1 4622   30 10.00 0.042    1    0
   1 4623   56 18.00 0.003    1    0
   1 4624    5  3.00 0.565    1    0
   1 4625   75 19.00 0.000    1    0
   1 4626   85 30.00 0.001    1    0
   1 4627   81 32.00 0.009    1    2
   1 4628  103 32.00 0.000    1    2
   1 4629   15  4.00 0.083    1    0
   1 4630   10  4.00 0.406    1    0
   1 4631   11  2.00 0.076    1    0
   1 4632   11  3.00 0.157    1    0
   1 4633   10  3.00 0.231    1    0
   1 4634   36  9.00 0.001    1    0
   1 4635  122 32.00 0.000    1    2
   1 4636   19  7.00 0.236    1    0
   1 4637   27 11.00 0.216    1    0
   1 4638   44 13.00 0.001    1    0
   1 4639   88 32.00 0.003    1    2
   1 4640   87 26.00 0.000    1    0
   1 4641    8  4.00 0.528    1    0
   1 4642   31  9.00 0.022    1    0
   1 4643   47 16.00 0.019    1    0
   1 4644   25  5.00 0.005    1    0
   1 4645    7  3.00 0.407    1    0
   1 4646   92 32.00 0.000    1    2
   1 4647   46 20.00 0.766    1    0
   1 4648   13  5.00 0.336    1    0
   1 4649   77 32.00 0.019    1    2
   1 4650   94 32.00 0.000    1    2
   1 4651   93 32.00 0.000    1    2
   1 4652   16  7.00 0.448    1    0
   1 4653   54  8.00 0.000    1    0
   1 4654   37 11.00 0.007    1    0
   1 4655   60 22.00 0.004    1    0
   1 4656   27 12.00 0.625    1    0
   1 4657   22  5.00 0.010    1    0
   1 4658    7  5.00 0.751    1    0
   1 4659   27  7.00 0.024    1    0
   1 4660   33  6.00 0.000    1    0
   1 4661   63 17.00 0.000    1    0
   1 4662    4  3.00 0.627    1    0
   1 4663   18  6.00 0.152    1    0
   1 4664   93 32.00 0.000    1    2
   1 4665  103 46.00 0.980    1    2
   1 4666    6  2.00 0.312    1    0
   1 4667   67 18.00 0.000    1    0
   1 4668   17  7.00 0.292    1    0
   1 4669   21  9.00 0.569    1    0
   1 4670   51 18.00 0.016    1    0
   1 4671   19  8.00 0.352    1    0
   1 4672   87 32.00 0.001    1    2
   1 4673   12  4.00 0.250    1    0
   1 4674   95 32.00 0.000    1    2
   1 4675   27 11.00 0.271    1    0
   1 4676   79 22.00 0.000    1    0
   1 4677   33 14.00 0.315    1    0
   1 4678   89 32.00 0.000    1    2
   1 4679   45 14.00 0.003    1    0
   1 4680   62 21.00 0.000    1    0
   1 4681   96 32.00 0.000    1    2
   1 4682   70 22.00 0.000    1    0
   1 4683   15  5.00 0.166    1    0
   1 4684   99 32.00 0.000    1    2
   1 4685    7  6.00 0.852    1    0
   1 4686    4  2.00 0.462    1    0
   1 4687   89 32.00 0.000    1    2
   1 4688    5  1.00 0.233    1    0
   1 4689   17  8.00 0.539    1    0
   1 4690    3  2.00 0.534    1    0
   1 4691   13  6.00 0.522    1    0
   1 4692   87 29.00 0.000    1    0
   1 4693    4  2.00 0.466    1    0
   1 4694   30  9.00 0.011    1    0
   1 4695   16  4.00 0.051    1    0
   1 4696   54 18.00 0.011    1    0
   1 4697   86 29.00 0.000    1    0
   1 4698   49 13.00 0.000    1    0
   1 4699    9  3.00 0.293    1    0
   1 4700   70 23.00 0.000    1    0
   1 4701   25 10.00 0.234    1    0
   1 4702   45 13.00 0.003    1    0
   1 4703   28 10.00 0.099    1    0
   1 4704   25 10.00 0.296    1    0
   1 4705   44 16.00 0.018    1    0
   1 4706   37 15.00 0.084    1    0
   1 4707   11  3.00 0.164    1    0
   1 4708  102 32.00 0.000    1    2
   1 4709    6  2.00 0.316    1    0
   1 4710   16  6.00 0.279    1    0
   1 4711   31 14.00 0.511    1    0
   1 4712   44 16.00 0.062    1    0
   1 4713   85 35.00 0.120    1    2
   1 4714    4  1.00 0.295    1    0
   1 4715   16  6.00 0.222    1    0
   1 4716   69 17.00 0.000    1    0
   1 4717   56 18.00 0.002    1    0
   1 4718   20  5.00 0.028    1    0
   1 4719    8  3.00 0.343    1    0
   1 4720   95 32.00 0.000    1    2
   1 4721   34 12.00 0.055    1    0
   1 4722   14  5.00 0.270    1    0
   1 4723   53 15.00 0.000    1    0
   1 4724   21  4.00 0.008    1    0
   1 4725   85 29.00 0.000    1    0
   1 4726   58 21.00 0.002    1    0
   1 4727   50 19.00 0.078    1    0
   1 4728   61 23.00 0.010    1    0
   1 4729   22  8.00 0.216    1    0
   1 4730   49 16.00 0.015    1    0
   1 4731   51 20.00 0.176    1    0
   1 4732   33 10.00 0.012    1    0
   1 4733   94 31.00 0.000    1    0
   1 4734   63 20.00 0.002    1    0
   1 4735  101 32.00 0.000    1    2
   1 4736   78 25.00 0.000    1    0
   1 4737   65 18.00 0.000    1    0
   1 4738   71 27.00 0.002    1    0
   1 4739   36 13.00 0.194    1    0
   1 4740   88 32.00 0.000    1    2
   1 4741   19 10.00 0.779    1    0
   1 4742   20  3.00 0.005    1    0
   1 4743   90 36.00 0.161    1    2
   1 4744   88 32.00 0.000    1    2
   1 4745   12  7.00 0.739    1    0
   1 4746   81 26.00 0.000    1    0
   1 4747   83 32.00 0.005    1    0
   1 4748    3  2.00 0.530    1    0
   1 4749   22  9.00 0.288    1    0
   1 4750   16  4.00 0.066    1    0
   1 4751  118 32.00 0.000    1    2
   1 4752   11  4.00 0.291    1    0
   1 4753   80 33.00 0.077    1    2
   1 4754   62 17.00 0.000    1    0
   1 4755    3  2.00 0.530    1    0
   1 4756    8  3.00 0.343    1    0
   1 4757   54 16.00 0.000    1    0
   1 4758   84 32.00 0.001    1    2
   1 4759    7  4.00 0.597    1    0
   1 4760  106 32.00 0.000    1    2
   1 4761   86 32.00 0.002    1    2
   1 4762  106 32.00 0.000    1    2
   1 4763  109 32.00 0.000    1    2
   1 4764   10  4.00 0.362    1    0
   1 4765   20 10.00 0.697    1    0
   1 4766   87 32.00 0.001    1    2
   1 4767   95 25.00 0.000    1    0
   1 4768   36 12.00 0.012    1    0
   1 4769   42 16.00 0.030    1    0
   1 4770   61 24.00 0.032    1    0
   1 4771    6  2.00 0.316    1    0
   1 4772    8  6.00 0.815    1    0
   1 4773   45 16.00 0.171    1    0
   1 4774   87 32.00 0.001    1    2
   1 4775   49 18.00 0.179    1    0
   1 4776   31 13.00 0.366    1    0
   1 4777   46 15.00 0.007    1    0
   1 4778    5  1.00 0.233    1    0
   1 4779    3  1.00 0.362    1    0
   1 4780   11  3.00 0.177    1    0
   1 4781   38 15.00 0.168    1    0
   1 4782   27  6.00 0.006    1    0
   1 4783   86 32.00 0.001    1    2
   1 4784   67 27.00 0.059    1    0
   1 4785    7  4.00 0.589    1    0
   1 4786   56 17.00 0.000    1    0
   1 4787   17  6.00 0.169    1    0
   1 4788   94 32.00 0.000    1    2
   1 4789   42 14.00 0.039    1    0
   1 4790   11  5.00 0.516    1    0
   1 4791    7  3.00 0.425    1    0
   1 4792   47 15.00 0.003    1    0
   1 4793   12  5.00 0.404    1    0
   1 4794   12  6.00 0.573    1    0
   1 4795   81 32.00 0.002    1    2
   1 4796   87 32.00 0.000    1    2
   1 4797   80 32.00 0.018    1    2
   1 4798   77 30.00 0.027    1    0
   1 4799   57 17.00 0.000    1    0
   1 4800   41 13.00 0.022    1    0
   1 4801   86 32.00 0.007    1    2
   1 4802   79 28.00 0.001    1    0
   1 4803   98 32.00 0.000    1    2
   1 4804   34 10.00 0.009    1    0
   1 4805   71 26.00 0.002    1    0
   1 4806   18  6.00 0.141    1    0
   1 4807   64 16.00 0.000    1    0
   1 4808   42 19.00 0.618    1    0
   1 4809   72 24.00 0.000    1    0
   1 4810   53 20.00 0.019    1    0
   1 4811   96 32.00 0.000    1    2
   1 4812   48 15.00 0.006    1    0
   1 4813   91 32.00 0.000    1    2
   1 4814  105 32.00 0.000    1    2
   1 4815   27  7.00 0.008    1    0
   1 4816   51 16.00 0.001    1    0
   1 4817   90 32.00 0.008    1    2
   1 4818   89 32.00 0.000    1    2
   1 4819    5  2.00 0.397    1    0
   1 4820   47 19.00 0.435    1    0
   1 4821   96 29.00 0.000    1    0
   1 4822   23  8.00 0.104    1    0
   1 4823   76 32.00 0.015    1    2
   1 4824   95 31.00 0.000    1    0
   1 4825   64 20.00 0.000    1    0
   1 4826   25  9.00 0.152    1    0
   1 4827   21  7.00 0.148    1    0
   1 4828   49 16.00 0.005    1    0
   1 4829   16  7.00 0.457    1    0
   1 4830    4  1.00 0.295    1    0
   1 4831   67 21.00 0.000    1    0
   1 4832   34 12.00 0.027    1    0
   1 4833   99 32.00 0.000    1    2
   1 4834   15  7.00 0.559    1    0
   1 4835   85 32.00 0.004    1    2
   1 4836    2  2.00 0.598    1    0
   1 4837   52 18.00 0.004    1    0
   1 4838    7  2.00 0.260    1    0
   1 4839   66 21.00 0.000    1    0
   1 4840   11  3.00 0.141    1    0
   1 4841   97 32.00 0.000    1    2
   1 4842   35 11.00 0.027    1    0
   1 4843    4  2.00 0.458    1    0
   1 4844   62 22.00 0.002    1    0
   1 4845  102 32.00 0.000    1    2
   1 4846   69 17.00 0.000    1    0
   1 4847   83 27.00 0.000    1    0
   1 4848    3  1.00 0.362    1    0
   1 4849   33 11.00 0.020    1    0
   1 4850   77 23.00 0.000    1    0
   1 4851   18  6.00 0.129    1    0
   1 4852   14  6.00 0.391    1    0
   1 4853   49 14.00 0.005    1    0
   1 4854  110 30.00 0.000    1    0
   1 4855   86 33.00 0.082    1    2
   1 4856   28  7.00 0.008    1    0
   1 4857   20  7.00 0.174    1    0
   1 4858   51 18.00 0.016    1    0
   1 4859   10  3.00 0.211    1    0
   1 4860   51 11.00 0.000    1    0
   1 4861   94 32.00 0.000    1    0
   1 4862   79 26.00 0.000    1    0
   1 4863   15  5.00 0.167    1    0
   1 4864   26 11.00 0.548    1    0
   1 4865   69 21.00 0.000    1    0
   1 4866   73 25.00 0.000    1    0
   1 4867   79 33.00 0.083    1    2
   1 4868   36 16.00 0.764    1    0
   1 4869   31 12.00 0.171    1    0
   1 4870   52 16.00 0.001    1    0
   1 4871   93 34.00 0.220    1    0
   1 4872   10  3.00 0.213    1    0
   1 4873   19  7.00 0.286    1    0
   1 4874    4  1.00 0.295    1    0
   1 4875   97 39.00 0.852    1    0
   1 4876   56 17.00 0.001    1    0
   1 4877   51 16.00 0.005    1    0
   1 4878   23 10.00 0.391    1    0
   1 4879   98 30.00 0.000    1    0
   1 4880   35 17.00 0.893    1    0
   1 4881   56 20.00 0.013    1    0
   1 4882    9  2.00 0.143    1    0
   1 4883   82 32.00 0.005    1    2
   1 4884   72 26.00 0.003    1    0
   1 4885   55 19.00 0.005    1    0
   1 4886   78 29.00 0.001    1    0
   1 4887   68 22.00 0.000    1    0
   1 4888   66 23.00 0.004    1    0
   1 4889   61 21.00 0.001    1    0
   1 4890   56 15.00 0.000    1    0
   1 4891   76 24.00 0.000    1    0
   1 4892   20  8.00 0.385    1    0
   1 4893   12  5.00 0.400    1    0
   1 4894   25  8.00 0.087    1    0
   1 4895   29 10.00 0.097    1    0
   1 4896   60 23.00 0.017    1    0
   1 4897   12  4.00 0.222    1    0
   1 4898   47 16.00 0.006    1    0
   1 4899   16  5.00 0.121    1    0
   1 4900   13  4.00 0.186    1    0
   1 4901   86 32.00 0.002    1    2
   1 4902   89 32.00 0.000    1    2
   1 4903   71 28.00 0.458    1    0
   1 4904    6  3.00 0.481    1    0
   1 4905   53 21.00 0.212    1    0
   1 4906   90 31.00 0.001    1    0
   1 4907  116 32.00 0.000    1    2
   1 4908   33 13.00 0.248    1    0
   1 4909   82 33.00 0.076    1    2
   1 4910   16  7.00 0.444    1    0
   1 4911   35 11.00 0.012    1    0
   1 4912    4  1.00 0.295    1    0
   1 4913   52 13.00 0.000    1    0
   1 4914   95 32.00 0.000    1    2
   1 4915   19  6.00 0.143    1    0
   1 4916   30 11.00 0.282    1    0
   1 4917   56 21.00 0.316    1    0
   1 4918   57 18.00 0.000    1    0
   1 4919   99 32.00 0.000    1    2
   1 4920   24  7.00 0.032    1    0
   1 4921   73 21.00 0.000    1    0
   1 4922   88 32.00 0.037    1    2
   1 4923   69 19.00 0.000    1    0
   1 4924    9  4.00 0.447    1    0
   1 4925   12  5.00 0.378    1    0
   1 4926   53 15.00 0.000    1    0
   1 4927   35 10.00 0.005    1    0
   1 4928   19  9.00 0.675    1    0
   1 4929   30 12.00 0.130    1    0
   1 4930    5  2.00 0.388    1    0
   1 4931   10  4.00 0.367    1    0
   1 4932  102 32.00 0.000    1    2
   1 4933    5  2.00 0.393    1    0
   1 4934   12  5.00 0.419    1    0
   1 4935   89 32.00 0.000    1    2
   1 4936   78 25.00 0.000    1    0
   1 4937    6  3.00 0.491    1    0
   1 4938    6  2.00 0.328    1    0
   1 4939   23  9.00 0.317    1    0
   1 4940    8  4.00 0.514    1    0
   1 4941   43 12.00 0.001    1    0
   1 4942   85 32.00 0.001    1    2
   1 4943  101 32.00 0.000    1    2
   1 4944   29  8.00 0.010    1    0
   1 4945   28 11.00 0.234    1    0
   1 4946   18  7.00 0.363    1    0
   1 4947   19  7.00 0.219    1    0
   1 4948   17  7.00 0.378    1    0
   1 4949  113 32.00 0.000    1    2
   1 4950   94 32.00 0.000    1    2
   1 4951   83 33.00 0.059    1    2
   1 4952   27 13.00 0.738    1    0
   1 4953   31 10.00 0.017    1    0
   1 4954    9  7.00 0.873    1    0
   1 4955   89 32.00 0.000    1    2
   1 4956    4  2.00 0.458    1    0
   1 4957    7  4.00 0.585    1    0
   1 4958   37 17.00 0.780    1    0
   1 4959   84 22.00 0.000    1    0
   1 4960   12  5.00 0.419    1    0
   1 4961   56 17.00 0.002    1    0
   1 4962   37 16.00 0.671    1    0
   1 4963   53 18.00 0.003    1    0
   1 4964    4  2.00 0.466    1    0
   1 4965   67 20.00 0.000    1    0
   1 4966   63 27.00 0.376    1    0
   1 4967   57 18.00 0.001    1    0
   1 4968   82 33.00 0.074    1    2
   1 4969  110 32.00 0.000    1    2
   1 4970   23 12.00 0.851    1    0
   1 4971   88 32.00 0.001    1    2
   1 4972   24  8.00 0.168    1    0
   1 4973    9  3.00 0.289    1    0
   1 4974   85 29.00 0.000    1    0
   1 4975   22  7.00 0.079    1    0
   1 4976    2  2.00 0.598    1    0
   1 4977  108 32.00 0.000    1    2
   1 4978   58 20.00 0.001    1    0
   1 4979   28 10.00 0.075    1    0
   1 4980   75 31.00 0.049    1    0
   1 4981   45 15.00 0.012    1    0
   1 4982   92 32.00 0.000    1    2
   1 4983   46 16.00 0.013    1    0
   1 4984   87 32.00 0.003    1    2
   1 4985   41 16.00 0.055    1    0
   1 4986   48 18.00 0.040    1    0
   1 4987   86 27.00 0.000    1    0
   1 4988   55 21.00 0.050    1    0
   1 4989   10  6.00 0.728    1    0
   1 4990   74 30.00 0.019    1    0
   1 4991   22  7.00 0.072    1    0
   1 4992   68 23.00 0.000    1    0
   1 4993   25  9.00 0.139    1    0
   1 4994   45 15.00 0.012    1    0
   1 4995   22  7.00 0.078    1    0
   1 4996   15  4.00 0.084    1    0
   1 4997   18  7.00 0.329    1    0
   1 4998   22  9.00 0.257    1    0
   1 4999   23  9.00 0.387    1    0
   1 5000   76 30.00 0.002    1    0
   1 5001   27  8.00 0.022    1    0
   1 5002   66 18.00 0.000    1    0
   1 5003   17  5.00 0.109    1    0
   1 5004   87 32.00 0.001    1    2
   1 5005    8  3.00 0.343    1    0
   1 5006   17  6.00 0.207    1    0
   1 5007   47 13.00 0.001    1    0
   1 5008   29 11.00 0.226    1    0
   1 5009    4  2.00 0.458    1    0
   1 5010   33 12.00 0.134    1    0
   1 5011   34 12.00 0.050    1    0
   1 5012   51 15.00 0.000    1    0
   1 5013   24 11.00 0.637    1    0
   1 5014   31 12.00 0.233    1    0
   1 5015    3  1.00 0.362    1    0
   1 5016    8  5.00 0.684    1    0
   1 5017   28  7.00 0.005    1    0
   1 5018   96 32.00 0.000    1    2
   1 5019  101 32.00 0.000    1    2
   1 5020   55 17.00 0.001    1    0
   1 5021   74 22.00 0.000    1    0
   1 5022   21 11.00 0.795    1    0
   1 5023   26  8.00 0.024    1    0
   1 5024    8  5.00 0.696    1    0
   1 5025   32 12.00 0.262    1    0
   1 5026   20 10.00 0.764    1    0
   1 5027   30 10.00 0.036    1    0
   1 5028   23  7.00 0.033    1    0
   1 5029   16  7.00 0.434    1    0
   1 5030    2  1.00 0.431    1    0
   1 5031   58 17.00 0.001    1    0
   1 5032   41 16.00 0.273    1    0
   1 5033    4  2.00 0.458    1    0
   1 5034   52 17.00 0.025    1    0
   1 5035   76 25.00 0.000    1    0
   1 5036   60 18.00 0.000    1    0
   1 5037   22 10.00 0.574    1    0
   1 5038   20  4.00 0.011    1    0
   1 5039   38 15.00 0.103    1    0
   1 5040    4  1.00 0.295    1    0
   1 5041   66 16.00 0.000    1    0
   1 5042   22  7.00 0.094    1    0
   1 5043   44 16.00 0.164    1    0
   1 5044    4  1.00 0.295    1    0
