  simno it age mass belief env state
   1 6095   17  8.00 0.503    1    0
   1 6096   47 11.00 0.009    1    0
   1 6097    9  3.00 0.236    1    0
   1 6098   64 27.00 0.138    1    0
   1 6099    2  2.00 0.602    1    0
   1 6100   24 10.00 0.259    1    0
   1 6101   39 20.00 0.720    1    0
   1 6102   12  3.00 0.137    1    0
   1 6103   64 27.00 0.172    1    0
   1 6104   40 16.00 0.217    1    0
   1 6105   65 22.00 0.023    1    0
   1 6106   49 10.00 0.003    1    0
   1 6107   39 16.00 0.239    1    0
   1 6108   78 30.00 0.071    1    2
   1 6109   23 11.00 0.461    1    0
   1 6110   22  5.00 0.050    1    0
   1 6111   19  6.00 0.141    1    0
   1 6112   22 10.00 0.418    1    0
   1 6113   26 13.00 0.561    1    0
   1 6114    6  3.00 0.445    1    0
   1 6115    4  3.00 0.619    1    0
   1 6116   68 21.00 0.012    1    0
   1 6117   52 20.00 0.071    1    0
   1 6118   36  8.00 0.018    1    0
   1 6119   47 18.00 0.067    1    0
   1 6120   39 10.00 0.018    1    0
   1 6121   28  8.00 0.088    1    0
   1 6122   79 34.00 0.160    1    2
   1 6123   24  6.00 0.057    1    0
   1 6124   90 30.00 0.068    1    2
   1 6125   73 24.00 0.026    1    0
   1 6126   10  6.00 0.654    1    0
   1 6127   60 16.00 0.007    1    0
   1 6128   25 12.00 0.522    1    0
   1 6129    9  1.00 0.088    1    0
   1 6130   49 12.00 0.005    1    0
   1 6131   50 15.00 0.015    1    0
   1 6132   17 11.00 0.871    1    0
   1 6133   58 17.00 0.013    1    0
   1 6134   18  6.00 0.173    1    0
   1 6135   94 25.00 0.002    1    0
   1 6136   29 16.00 0.802    1    0
   1 6137    7  5.00 0.723    1    0
   1 6138   98 19.00 0.000    1    0
   1 6139  116 30.00 0.001    1    2
   1 6140  110 30.00 0.002    1    2
   1 6141   31 13.00 0.293    1    0
   1 6142    3  1.00 0.339    1    0
   1 6143   11  3.00 0.171    1    0
   1 6144   45 13.00 0.029    1    0
   1 6145   31 13.00 0.440    1    0
   1 6146   83 19.00 0.000    1    0
   1 6147   40 16.00 0.193    1    0
   1 6148   16  5.00 0.140    1    0
   1 6149    5  2.00 0.355    1    0
   1 6150    9  4.00 0.408    1    0
   1 6151   57 20.00 0.047    1    0
   1 6152   13  3.00 0.100    1    0
   1 6153   51 10.00 0.002    1    0
   1 6154   52 12.00 0.005    1    0
   1 6155   85 27.00 0.013    1    0
   1 6156    6  2.00 0.286    1    0
   1 6157   85 24.00 0.010    1    0
   1 6158   43 12.00 0.028    1    0
   1 6159    2  1.00 0.416    1    0
   1 6160   93 29.00 0.009    1    0
   1 6161  119 30.00 0.000    1    0
   1 6162   37 14.00 0.140    1    0
   1 6163    4  3.00 0.617    1    0
   1 6164   51 15.00 0.019    1    0
   1 6165   17  8.00 0.469    1    0
   1 6166   18 10.00 0.746    1    0
   1 6167   35 11.00 0.111    1    0
   1 6168   30 10.00 0.151    1    0
   1 6169    6  4.00 0.633    1    0
   1 6170   72 22.00 0.014    1    0
   1 6171   37  8.00 0.015    1    0
   1 6172  105 24.00 0.000    1    0
   1 6173   60 17.00 0.010    1    0
   1 6174    3  2.00 0.515    1    0
   1 6175   78 25.00 0.012    1    0
   1 6176   21  5.00 0.058    1    0
   1 6177   98 25.00 0.001    1    0
   1 6178   86 25.00 0.003    1    0
   1 6179   33 11.00 0.118    1    0
   1 6180   31  8.00 0.029    1    0
   1 6181   12  5.00 0.353    1    0
   1 6182  103 30.00 0.004    1    2
   1 6183   28  7.00 0.041    1    0
   1 6184   49 12.00 0.007    1    0
   1 6185   18  6.00 0.142    1    0
   1 6186    5  1.00 0.218    1    0
   1 6187    7  3.00 0.368    1    0
   1 6188   45 16.00 0.132    1    0
   1 6189   23  9.00 0.205    1    0
   1 6190    5  3.00 0.540    1    0
   1 6191   14  6.00 0.365    1    0
   1 6192   46 13.00 0.016    1    0
   1 6193    7  3.00 0.373    1    0
   1 6194   82 22.00 0.005    1    0
   1 6195   19  5.00 0.089    1    0
   1 6196   67 20.00 0.013    1    0
   1 6197   89 30.00 0.054    1    2
   1 6198    9  6.00 0.731    1    0
   1 6199   55 17.00 0.008    1    0
   1 6200   22  2.00 0.009    1    0
   1 6201    6  2.00 0.296    1    0
   1 6202    7  3.00 0.371    1    0
   1 6203    6  2.00 0.296    1    0
   1 6204    7  6.00 0.848    1    0
   1 6205   94 24.00 0.001    1    0
   1 6206   15  9.00 0.749    1    0
   1 6207   24  8.00 0.130    1    0
   1 6208   61 15.00 0.006    1    0
   1 6209   21 10.00 0.472    1    0
   1 6210   11  7.00 0.740    1    0
   1 6211   25  9.00 0.120    1    0
   1 6212   40 19.00 0.538    1    0
   1 6213  131 30.00 0.000    1    2
   1 6214   55 18.00 0.032    1    0
   1 6215    7  3.00 0.373    1    0
   1 6216  121 30.00 0.000    1    2
   1 6217   46 12.00 0.011    1    0
   1 6218   18  8.00 0.375    1    0
   1 6219   78 27.00 0.048    1    0
   1 6220  109 30.00 0.001    1    2
   1 6221    7  3.00 0.381    1    0
   1 6222    2  1.00 0.416    1    0
   1 6223   41 13.00 0.059    1    0
   1 6224   69 24.00 0.042    1    0
   1 6225   34 13.00 0.112    1    0
   1 6226   24  9.00 0.201    1    0
   1 6227    6  2.00 0.286    1    0
   1 6228   40 12.00 0.039    1    0
   1 6229    4  2.00 0.430    1    0
   1 6230   76 27.00 0.076    1    0
   1 6231    4  1.00 0.273    1    0
   1 6232   94 21.00 0.000    1    0
   1 6233   24 10.00 0.282    1    0
   1 6234   58 18.00 0.021    1    0
   1 6235   22  9.00 0.362    1    0
   1 6236   34  7.00 0.013    1    0
   1 6237   78 20.00 0.001    1    0
   1 6238   32 12.00 0.142    1    0
   1 6239   47 14.00 0.028    1    0
   1 6240  129 30.00 0.000    1    2
   1 6241   23 11.00 0.525    1    0
   1 6242   16  7.00 0.384    1    0
   1 6243   17  9.00 0.644    1    0
   1 6244   91 27.00 0.004    1    0
   1 6245   29  9.00 0.094    1    0
   1 6246   15  5.00 0.220    1    0
   1 6247   23  9.00 0.254    1    0
   1 6248  130 30.00 0.000    1    2
   1 6249   21 10.00 0.535    1    0
   1 6250   18  5.00 0.114    1    0
   1 6251   28 17.00 0.933    1    0
   1 6252   26 16.00 0.922    1    0
   1 6253   51 12.00 0.008    1    0
   1 6254   55 23.00 0.289    1    0
   1 6255   90 23.00 0.001    1    0
   1 6256   58 22.00 0.211    1    0
   1 6257   70 15.00 0.001    1    0
   1 6258   14  3.00 0.086    1    0
   1 6259   85 30.00 0.069    1    0
   1 6260   10  6.00 0.666    1    0
   1 6261   77 22.00 0.004    1    0
   1 6262   46 14.00 0.032    1    0
   1 6263   74 19.00 0.005    1    0
   1 6264   84 27.00 0.031    1    0
   1 6265   23 10.00 0.360    1    0
   1 6266   20  8.00 0.277    1    0
   1 6267   30 15.00 0.600    1    0
   1 6268  106 30.00 0.001    1    2
   1 6269    4  2.00 0.430    1    0
   1 6270    7  2.00 0.238    1    0
   1 6271   66 19.00 0.010    1    0
   1 6272  105 30.00 0.009    1    2
   1 6273    4  1.00 0.273    1    0
   1 6274   82 30.00 0.072    1    2
   1 6275   13  2.00 0.061    1    0
   1 6276   53 13.00 0.005    1    0
   1 6277   28 12.00 0.355    1    0
   1 6278    3  2.00 0.518    1    0
   1 6279   37 15.00 0.220    1    0
   1 6280   95 21.00 0.000    1    0
   1 6281    4  1.00 0.273    1    0
   1 6282   27 14.00 0.666    1    0
   1 6283   23 10.00 0.419    1    0
   1 6284   24 12.00 0.607    1    0
   1 6285   48 19.00 0.104    1    0
   1 6286   19  6.00 0.135    1    0
   1 6287   25 11.00 0.421    1    0
   1 6288   41 10.00 0.012    1    0
   1 6289   46 11.00 0.009    1    0
   1 6290   27  9.00 0.181    1    0
   1 6291   16  5.00 0.168    1    0
   1 6292  107 30.00 0.004    1    2
   1 6293   13  4.00 0.163    1    0
   1 6294   27  8.00 0.079    1    0
   1 6295   35 13.00 0.117    1    0
   1 6296   15  8.00 0.587    1    0
   1 6297   16  8.00 0.543    1    0
   1 6298    4  1.00 0.273    1    0
   1 6299   17  8.00 0.428    1    0
   1 6300   21  7.00 0.180    1    0
   1 6301   19  8.00 0.318    1    0
   1 6302   29 17.00 0.891    1    0
   1 6303    5  2.00 0.358    1    0
   1 6304    9  2.00 0.145    1    0
   1 6305   65 18.00 0.014    1    0
   1 6306  106 30.00 0.004    1    2
   1 6307   79 21.00 0.005    1    0
   1 6308   10  7.00 0.811    1    0
   1 6309   47 19.00 0.147    1    0
   1 6310   76 15.00 0.000    1    0
   1 6311   34 12.00 0.097    1    0
   1 6312   88 15.00 0.000    1    0
   1 6313   40 11.00 0.019    1    0
   1 6314   91 32.00 0.118    1    2
   1 6315    9  4.00 0.392    1    0
   1 6316   69 17.00 0.002    1    0
   1 6317  106 30.00 0.005    1    2
   1 6318   18  9.00 0.540    1    0
   1 6319   96 27.00 0.005    1    0
   1 6320   90 23.00 0.001    1    0
   1 6321   57 17.00 0.028    1    0
   1 6322    5  2.00 0.362    1    0
   1 6323   47 18.00 0.125    1    0
   1 6324   81 21.00 0.005    1    0
   1 6325   37 12.00 0.110    1    0
   1 6326   69 22.00 0.021    1    0
   1 6327   50 11.00 0.003    1    0
   1 6328   24 15.00 0.928    1    0
   1 6329    5  3.00 0.530    1    0
   1 6330    4  2.00 0.433    1    0
   1 6331    9  6.00 0.733    1    0
   1 6332    9  3.00 0.239    1    0
   1 6333   47 17.00 0.079    1    0
   1 6334   75 21.00 0.007    1    0
   1 6335   63 19.00 0.014    1    0
   1 6336    4  3.00 0.619    1    0
   1 6337    6  2.00 0.289    1    0
   1 6338   14  4.00 0.160    1    0
   1 6339    6  5.00 0.784    1    0
   1 6340   35 20.00 0.920    1    0
   1 6341   92 30.00 0.019    1    2
   1 6342   90 30.00 0.031    1    2
   1 6343   23  5.00 0.042    1    0
   1 6344   83 30.00 0.061    1    2
   1 6345    2  2.00 0.602    1    0
   1 6346   20  5.00 0.061    1    0
   1 6347   61 22.00 0.047    1    0
   1 6348   27  9.00 0.112    1    0
   1 6349    4  2.00 0.437    1    0
   1 6350   16  7.00 0.395    1    0
   1 6351    2  2.00 0.602    1    0
   1 6352   12  4.00 0.218    1    0
   1 6353  124 30.00 0.000    1    2
   1 6354    7  4.00 0.550    1    0
   1 6355   98 23.00 0.000    1    0
   1 6356   87 30.00 0.039    1    2
   1 6357   10  5.00 0.481    1    0
   1 6358   95 30.00 0.025    1    2
   1 6359    8  2.00 0.195    1    0
   1 6360   29 10.00 0.154    1    0
   1 6361  125 30.00 0.000    1    2
   1 6362   83 31.00 0.095    1    2
   1 6363  103 27.00 0.001    1    0
   1 6364    3  1.00 0.339    1    0
   1 6365   55 20.00 0.039    1    0
   1 6366   15  9.00 0.760    1    0
   1 6367   20  9.00 0.484    1    0
   1 6368   36 12.00 0.093    1    0
   1 6369   27 11.00 0.241    1    0
   1 6370    6  4.00 0.636    1    0
   1 6371   26  7.00 0.058    1    0
   1 6372   63 14.00 0.002    1    0
   1 6373  125 30.00 0.000    1    2
   1 6374   18  7.00 0.296    1    0
   1 6375   26  8.00 0.081    1    0
   1 6376   19  5.00 0.105    1    0
   1 6377   34 10.00 0.047    1    0
   1 6378   30  9.00 0.073    1    0
   1 6379   96 26.00 0.002    1    0
   1 6380   23  4.00 0.023    1    0
   1 6381   82 19.00 0.001    1    0
   1 6382   23 10.00 0.331    1    0
   1 6383   19 10.00 0.629    1    0
   1 6384    5  2.00 0.352    1    0
   1 6385    3  2.00 0.515    1    0
   1 6386   11  7.00 0.738    1    0
   1 6387   12  7.00 0.672    1    0
   1 6388   12  5.00 0.336    1    0
   1 6389   50 20.00 0.110    1    0
   1 6390   19  9.00 0.526    1    0
   1 6391    9  2.00 0.156    1    0
   1 6392   59 15.00 0.007    1    0
   1 6393   10  4.00 0.314    1    0
   1 6394    5  1.00 0.218    1    0
   1 6395   37 15.00 0.203    1    0
   1 6396   10  6.00 0.665    1    0
   1 6397  140 30.00 0.000    1    2
   1 6398   37 20.00 0.857    1    0
   1 6399   11  2.00 0.092    1    0
   1 6400    3  2.00 0.518    1    0
   1 6401   31 14.00 0.376    1    0
   1 6402   24  8.00 0.118    1    0
   1 6403   28 11.00 0.246    1    0
   1 6404  116 28.00 0.000    1    0
   1 6405   86 27.00 0.024    1    0
   1 6406   62 14.00 0.003    1    0
   1 6407   87 30.00 0.032    1    2
   1 6408   61 15.00 0.006    1    0
   1 6409   87 30.00 0.068    1    2
   1 6410   32 10.00 0.118    1    0
   1 6411   42 10.00 0.011    1    0
   1 6412   19  5.00 0.100    1    0
   1 6413  111 30.00 0.002    1    2
   1 6414   66 21.00 0.012    1    0
   1 6415   67 35.00 0.884    1    0
   1 6416   34 11.00 0.074    1    0
   1 6417   13  3.00 0.107    1    0
   1 6418   88 30.00 0.021    1    2
   1 6419   91 27.00 0.005    1    0
   1 6420  107 30.00 0.006    1    2
   1 6421   67 27.00 0.195    1    0
   1 6422   25 12.00 0.462    1    0
   1 6423    2  1.00 0.416    1    0
   1 6424   71 10.00 0.000    1    0
   1 6425   39 14.00 0.127    1    0
   1 6426   11  5.00 0.400    1    0
   1 6427   15  6.00 0.310    1    0
   1 6428   48 13.00 0.017    1    0
   1 6429   49 17.00 0.038    1    0
   1 6430   50 16.00 0.032    1    0
   1 6431   65 18.00 0.006    1    0
   1 6432   15  7.00 0.461    1    0
   1 6433    2  2.00 0.602    1    0
   1 6434    3  1.00 0.339    1    0
   1 6435   27 17.00 0.947    1    0
   1 6436   77 30.00 0.046    1    2
   1 6437   17  5.00 0.116    1    0
   1 6438    3  2.00 0.518    1    0
   1 6439   20  9.00 0.376    1    0
   1 6440   26 19.00 0.992    1    0
   1 6441   38 12.00 0.047    1    0
   1 6442    4  2.00 0.433    1    0
   1 6443   20 11.00 0.690    1    0
   1 6444   32 12.00 0.165    1    0
   1 6445   41 14.00 0.125    1    0
   1 6446  115 30.00 0.000    1    2
   1 6447   95 27.00 0.002    1    0
   1 6448   48 22.00 0.317    1    0
   1 6449   53 24.00 0.357    1    0
   1 6450   89 30.00 0.046    1    2
   1 6451   94 30.00 0.015    1    2
   1 6452    3  1.00 0.339    1    0
   1 6453   68 21.00 0.039    1    0
   1 6454   27 12.00 0.368    1    0
   1 6455   27 13.00 0.527    1    0
   1 6456   52  9.00 0.001    1    0
   1 6457  125 29.00 0.000    1    0
   1 6458   13  3.00 0.107    1    0
   1 6459   60 21.00 0.048    1    0
   1 6460   16  7.00 0.359    1    0
   1 6461    6  3.00 0.457    1    0
   1 6462   92 18.00 0.000    1    0
   1 6463   37  9.00 0.022    1    0
   1 6464   14  6.00 0.346    1    0
   1 6465   18  5.00 0.099    1    0
   1 6466   30 13.00 0.330    1    0
   1 6467    9  4.00 0.375    1    0
   1 6468   28 11.00 0.269    1    0
   1 6469   82 15.00 0.000    1    0
   1 6470   96 25.00 0.002    1    0
   1 6471   33 16.00 0.555    1    0
   1 6472   56 16.00 0.012    1    0
   1 6473   91 22.00 0.001    1    0
   1 6474   32 14.00 0.414    1    0
   1 6475   21  9.00 0.336    1    0
   1 6476   14  4.00 0.143    1    0
   1 6477    8  3.00 0.304    1    0
   1 6478    6  5.00 0.785    1    0
   1 6479   50 12.00 0.008    1    0
   1 6480   66 14.00 0.001    1    0
   1 6481   47 10.00 0.004    1    0
   1 6482   56 13.00 0.002    1    0
   1 6483   10  3.00 0.206    1    0
   1 6484   14  8.00 0.696    1    0
   1 6485    6  2.00 0.286    1    0
   1 6486   44 21.00 0.463    1    0
   1 6487   43 16.00 0.138    1    0
   1 6488   39 14.00 0.152    1    0
   1 6489  120 30.00 0.000    1    2
   1 6490    4  3.00 0.615    1    0
   1 6491   83 14.00 0.000    1    0
   1 6492   79 30.00 0.054    1    2
   1 6493    9  5.00 0.552    1    0
   1 6494   44 13.00 0.016    1    0
   1 6495   41 10.00 0.015    1    0
   1 6496   35 15.00 0.297    1    0
   1 6497   24  9.00 0.199    1    0
   1 6498   38 15.00 0.245    1    0
   1 6499  115 30.00 0.001    1    2
   1 6500   71 19.00 0.004    1    0
   1 6501   44  7.00 0.002    1    0
   1 6502   18  6.00 0.163    1    0
   1 6503   13  3.00 0.103    1    0
   1 6504   30 10.00 0.150    1    0
   1 6505   13  2.00 0.061    1    0
   1 6506  149 30.00 0.000    1    2
   1 6507   12  3.00 0.120    1    0
   1 6508   61 18.00 0.017    1    0
   1 6509   46 19.00 0.252    1    0
   1 6510   50 20.00 0.105    1    0
   1 6511   30 15.00 0.602    1    0
   1 6512   18 11.00 0.849    1    0
   1 6513  106 30.00 0.009    1    2
   1 6514   27 11.00 0.317    1    0
   1 6515    9  5.00 0.577    1    0
   1 6516   40 10.00 0.017    1    0
   1 6517   55 13.00 0.002    1    0
   1 6518   50 14.00 0.018    1    0
   1 6519    5  2.00 0.362    1    0
   1 6520    5  1.00 0.218    1    0
   1 6521   99 28.00 0.001    1    0
   1 6522   10  4.00 0.330    1    0
   1 6523   47 15.00 0.038    1    0
   1 6524   77 31.00 0.097    1    0
   1 6525   83 22.00 0.002    1    0
   1 6526   60 12.00 0.001    1    0
   1 6527    4  2.00 0.430    1    0
   1 6528   19 12.00 0.893    1    0
   1 6529   56 11.00 0.001    1    0
   1 6530   11  7.00 0.747    1    0
   1 6531   16  7.00 0.376    1    0
   1 6532   18  9.00 0.573    1    0
   1 6533   14  6.00 0.347    1    0
   1 6534   19  6.00 0.142    1    0
   1 6535   12  8.00 0.809    1    0
   1 6536   86 30.00 0.024    1    2
   1 6537   15  5.00 0.182    1    0
   1 6538   54 18.00 0.045    1    0
   1 6539   18  8.00 0.437    1    0
   1 6540   10  5.00 0.474    1    0
   1 6541   22 10.00 0.453    1    0
   1 6542   40 14.00 0.076    1    0
   1 6543   62 17.00 0.004    1    0
   1 6544   20  5.00 0.075    1    0
   1 6545   43 12.00 0.029    1    0
   1 6546   32 12.00 0.166    1    0
   1 6547   22  8.00 0.195    1    0
   1 6548   96 30.00 0.004    1    2
   1 6549   88 19.00 0.000    1    0
   1 6550   33  7.00 0.015    1    0
   1 6551   48 19.00 0.093    1    0
   1 6552   97 30.00 0.015    1    2
   1 6553   44  7.00 0.001    1    0
   1 6554   98 30.00 0.006    1    2
   1 6555   27  9.00 0.148    1    0
   1 6556    9  4.00 0.403    1    0
   1 6557   21 11.00 0.697    1    0
   1 6558  111 30.00 0.001    1    2
   1 6559   81 30.00 0.031    1    2
   1 6560   11  6.00 0.562    1    0
   1 6561   92 30.00 0.033    1    2
   1 6562   11  4.00 0.258    1    0
   1 6563    7  4.00 0.560    1    0
   1 6564  100 30.00 0.008    1    2
   1 6565   29 15.00 0.830    1    0
   1 6566   77 21.00 0.003    1    0
   1 6567   63 27.00 0.207    1    0
   1 6568   52 10.00 0.002    1    0
   1 6569    9  5.00 0.577    1    0
   1 6570   85 24.00 0.002    1    0
   1 6571   44 21.00 0.624    1    0
   1 6572    9  6.00 0.730    1    0
   1 6573   40 18.00 0.375    1    0
   1 6574   89 30.00 0.041    1    0
   1 6575    5  3.00 0.533    1    0
   1 6576   22  9.00 0.340    1    0
   1 6577   13  6.00 0.413    1    0
   1 6578    2  1.00 0.416    1    0
   1 6579    4  2.00 0.433    1    0
   1 6580  109 30.00 0.001    1    2
   1 6581   50 15.00 0.032    1    0
   1 6582    4  1.00 0.273    1    0
   1 6583   24  9.00 0.208    1    0
   1 6584   21  9.00 0.332    1    0
   1 6585    5  2.00 0.352    1    0
   1 6586   66 20.00 0.011    1    0
   1 6587   15  7.00 0.445    1    0
   1 6588   44 16.00 0.105    1    0
   1 6589   80 30.00 0.066    1    2
   1 6590    3  3.00 0.696    1    0
   1 6591  123 30.00 0.000    1    2
   1 6592   52 18.00 0.103    1    0
   1 6593   97 28.00 0.004    1    0
   1 6594    4  2.00 0.430    1    0
   1 6595  106 28.00 0.001    1    0
   1 6596   41  8.00 0.005    1    0
   1 6597  131 30.00 0.000    1    2
   1 6598   14  6.00 0.390    1    0
   1 6599   31 14.00 0.433    1    0
   1 6600  114 30.00 0.001    1    2
   1 6601   23  9.00 0.195    1    0
   1 6602   67 25.00 0.050    1    0
   1 6603   10  3.00 0.206    1    0
   1 6604   23 11.00 0.492    1    0
   1 6605   11  4.00 0.282    1    0
   1 6606   84 30.00 0.036    1    2
   1 6607   26  8.00 0.088    1    0
   1 6608   20  5.00 0.082    1    0
   1 6609   90 30.00 0.033    1    2
   1 6610  110 30.00 0.003    1    2
   1 6611    2  1.00 0.416    1    0
   1 6612   24  9.00 0.215    1    0
   1 6613    4  1.00 0.273    1    0
   1 6614    7  4.00 0.557    1    0
   1 6615   25 13.00 0.684    1    0
   1 6616   30 10.00 0.112    1    0
   1 6617   11  4.00 0.275    1    0
   1 6618    8  3.00 0.303    1    0
   1 6619  112 30.00 0.001    1    2
   1 6620   96 30.00 0.022    1    2
   1 6621   18  4.00 0.066    1    0
   1 6622   38 20.00 0.769    1    0
   1 6623   22  8.00 0.221    1    0
   1 6624    6  2.00 0.293    1    0
   1 6625   87 30.00 0.031    1    2
   1 6626    3  3.00 0.696    1    0
   1 6627   18  7.00 0.219    1    0
   1 6628   20  9.00 0.439    1    0
   1 6629  119 30.00 0.000    1    2
   1 6630  105 27.00 0.000    1    0
   1 6631   47 16.00 0.078    1    0
   1 6632   22  6.00 0.087    1    0
   1 6633    5  2.00 0.358    1    0
   1 6634   24  6.00 0.052    1    0
   1 6635   91 30.00 0.018    1    2
   1 6636   12  5.00 0.334    1    0
   1 6637   18  5.00 0.098    1    0
   1 6638   18  7.00 0.246    1    0
   1 6639    3  1.00 0.339    1    0
   1 6640  100 23.00 0.000    1    0
   1 6641   24 10.00 0.291    1    0
   1 6642   53 16.00 0.049    1    0
   1 6643   78 27.00 0.051    1    0
   1 6644   27 11.00 0.311    1    0
   1 6645   14  2.00 0.051    1    0
   1 6646    9  3.00 0.243    1    0
   1 6647   76 25.00 0.020    1    0
   1 6648   14  4.00 0.149    1    0
   1 6649   35 14.00 0.258    1    0
   1 6650    4  1.00 0.273    1    0
   1 6651   25  9.00 0.214    1    0
   1 6652    9  7.00 0.855    1    0
   1 6653   77 32.00 0.125    1    2
   1 6654   77 20.00 0.002    1    0
   1 6655   93 30.00 0.017    1    2
   1 6656   22  6.00 0.060    1    0
   1 6657   23  9.00 0.246    1    0
   1 6658   63 18.00 0.008    1    0
   1 6659   44 12.00 0.029    1    0
   1 6660   76 31.00 0.099    1    2
   1 6661   24  8.00 0.182    1    0
   1 6662   24 11.00 0.402    1    0
   1 6663   95 30.00 0.006    1    2
   1 6664   77 23.00 0.019    1    0
   1 6665   92 30.00 0.014    1    2
   1 6666   28 13.00 0.430    1    0
   1 6667   78 30.00 0.064    1    2
   1 6668   32 12.00 0.217    1    0
   1 6669   28 14.00 0.574    1    0
   1 6670  113 30.00 0.001    1    2
   1 6671   25 11.00 0.347    1    0
   1 6672    4  2.00 0.437    1    0
   1 6673  100 30.00 0.005    1    2
   1 6674   10  4.00 0.309    1    0
   1 6675   11  5.00 0.429    1    0
   1 6676   24  7.00 0.078    1    0
   1 6677   29 13.00 0.381    1    0
   1 6678   33  9.00 0.037    1    0
   1 6679   63 13.00 0.001    1    0
   1 6680   97 30.00 0.007    1    2
   1 6681   21  9.00 0.327    1    0
   1 6682   32 13.00 0.228    1    0
   1 6683    8  4.00 0.460    1    0
   1 6684   93 29.00 0.007    1    0
   1 6685   11  3.00 0.157    1    0
   1 6686   24 13.00 0.731    1    0
   1 6687    2  2.00 0.602    1    0
   1 6688   20  4.00 0.046    1    0
   1 6689   95 30.00 0.035    1    2
   1 6690   57 13.00 0.002    1    0
   1 6691    9  2.00 0.149    1    0
   1 6692   15  9.00 0.748    1    0
   1 6693   90 28.00 0.009    1    0
   1 6694   15  7.00 0.442    1    0
   1 6695   42 12.00 0.027    1    0
   1 6696   21  9.00 0.344    1    0
   1 6697   72 17.00 0.002    1    0
   1 6698    5  3.00 0.530    1    0
   1 6699   44 21.00 0.480    1    0
   1 6700   15  3.00 0.068    1    0
   1 6701    6  2.00 0.289    1    0
   1 6702   75 25.00 0.051    1    0
   1 6703   55 25.00 0.297    1    0
   1 6704   25  8.00 0.126    1    0
   1 6705   18  7.00 0.264    1    0
   1 6706   63 17.00 0.003    1    0
   1 6707  128 30.00 0.000    1    2
   1 6708   92 30.00 0.011    1    2
   1 6709   51 13.00 0.014    1    0
   1 6710   27 12.00 0.388    1    0
   1 6711   60 16.00 0.014    1    0
   1 6712   28  9.00 0.107    1    0
   1 6713   19  4.00 0.048    1    0
   1 6714    4  4.00 0.776    1    0
   1 6715    6  3.00 0.454    1    0
   1 6716   11  6.00 0.558    1    0
   1 6717  103 30.00 0.002    1    2
   1 6718    4  2.00 0.430    1    0
   1 6719   48  8.00 0.001    1    0
   1 6720    3  2.00 0.515    1    0
   1 6721   46 13.00 0.016    1    0
   1 6722   23  5.00 0.031    1    0
   1 6723    8  3.00 0.298    1    0
   1 6724   78 25.00 0.013    1    0
   1 6725   22 10.00 0.375    1    0
   1 6726    9  6.00 0.723    1    0
   1 6727   97 30.00 0.021    1    2
   1 6728    2  1.00 0.416    1    0
   1 6729    7  3.00 0.381    1    0
   1 6730   88 23.00 0.002    1    0
   1 6731   13  6.00 0.394    1    0
   1 6732    5  4.00 0.706    1    0
   1 6733   34 15.00 0.401    1    0
   1 6734   84 32.00 0.122    1    2
   1 6735    2  1.00 0.416    1    0
   1 6736   31 17.00 0.830    1    0
   1 6737    4  2.00 0.430    1    0
   1 6738   14  4.00 0.158    1    0
   1 6739   73 32.00 0.167    1    0
   1 6740   64 24.00 0.084    1    0
   1 6741   76 20.00 0.004    1    0
   1 6742   85 32.00 0.114    1    2
   1 6743   10  4.00 0.317    1    0
   1 6744   85 30.00 0.068    1    2
   1 6745  132 30.00 0.000    1    2
   1 6746   14  7.00 0.495    1    0
   1 6747   45 15.00 0.055    1    0
   1 6748    3  2.00 0.515    1    0
   1 6749  103 30.00 0.007    1    2
   1 6750   67 19.00 0.007    1    0
   1 6751   21 10.00 0.464    1    0
   1 6752   79 20.00 0.002    1    0
   1 6753   53 19.00 0.069    1    0
   1 6754    8  2.00 0.182    1    0
   1 6755   36 15.00 0.263    1    0
   1 6756   39 10.00 0.027    1    0
   1 6757   26  9.00 0.133    1    0
   1 6758   26 16.00 0.942    1    0
   1 6759   37 22.00 0.955    1    0
   1 6760   26  8.00 0.085    1    0
   1 6761   30 16.00 0.787    1    0
   1 6762    9  4.00 0.416    1    0
   1 6763   71 20.00 0.006    1    0
   1 6764   15  7.00 0.436    1    0
   1 6765   25 10.00 0.213    1    0
   1 6766   76 21.00 0.004    1    0
   1 6767  130 30.00 0.000    1    2
   1 6768    2  1.00 0.416    1    0
   1 6769    7  2.00 0.228    1    0
   1 6770   12  5.00 0.352    1    0
   1 6771   50 13.00 0.007    1    0
   1 6772   20  9.00 0.380    1    0
   1 6773   12  6.00 0.489    1    0
   1 6774  103 30.00 0.005    1    2
   1 6775  103 26.00 0.001    1    0
   1 6776   13  4.00 0.168    1    0
   1 6777   74 17.00 0.002    1    0
   1 6778   68 23.00 0.088    1    0
   1 6779   13  5.00 0.319    1    0
   1 6780   24  9.00 0.243    1    0
   1 6781   65 23.00 0.147    1    0
   1 6782    3  1.00 0.339    1    0
   1 6783   15  7.00 0.440    1    0
   1 6784   25 10.00 0.299    1    0
   1 6785   32 14.00 0.319    1    0
   1 6786   16  4.00 0.088    1    0
   1 6787   31 16.00 0.690    1    0
   1 6788   16  4.00 0.086    1    0
   1 6789   31 10.00 0.062    1    0
   1 6790   44 14.00 0.041    1    0
   1 6791   89 23.00 0.001    1    0
   1 6792   64 15.00 0.002    1    0
   1 6793   13  5.00 0.283    1    0
