  simno it age mass belief env state
   1 6368   43 18.00 0.040    1    0
   1 6369   31 17.00 0.718    1    0
   1 6370   22 17.00 0.989    1    0
   1 6371   91 47.00 0.818    1    2
   1 6372   39 24.00 0.969    1    0
   1 6373    9  9.00 0.962    1    0
   1 6374   73 32.00 0.027    1    2
   1 6375   38 20.00 0.614    1    0
   1 6376   52 26.00 0.439    1    0
   1 6377   87 42.00 0.252    1    2
   1 6378   19 11.00 0.702    1    0
   1 6379   17 14.00 0.984    1    0
   1 6380   13 10.00 0.922    1    0
   1 6381   69 32.00 0.082    1    0
   1 6382   85 46.00 0.955    1    0
   1 6383   23 12.00 0.510    1    0
   1 6384   81 32.00 0.001    1    2
   1 6385   60 27.00 0.059    1    0
   1 6386   22 14.00 0.893    1    0
   1 6387    7  6.00 0.835    1    0
   1 6388   11 10.00 0.963    1    0
   1 6389   73 33.00 0.064    1    2
   1 6390   23 13.00 0.711    1    0
   1 6391   13 11.00 0.963    1    0
   1 6392   39 16.00 0.039    1    0
   1 6393   25 16.00 0.927    1    0
   1 6394    3  3.00 0.692    1    0
   1 6395   48 30.00 0.990    1    0
   1 6396   31 16.00 0.518    1    0
   1 6397   76 38.00 0.435    1    0
   1 6398   32 20.00 0.952    1    0
   1 6399   54 30.00 0.913    1    0
   1 6400   43 25.00 0.931    1    0
   1 6401   55 27.00 0.318    1    0
   1 6402   51 18.00 0.002    1    0
   1 6403   43 18.00 0.038    1    0
   1 6404   66 30.00 0.060    1    0
   1 6405   57 32.00 0.929    1    0
   1 6406   59 30.00 0.527    1    0
   1 6407   19 14.00 0.965    1    0
   1 6408   63 30.00 0.179    1    0
   1 6409   61 33.00 0.849    1    0
   1 6410   57 24.00 0.018    1    0
   1 6411   49 25.00 0.544    1    0
   1 6412   22 10.00 0.233    1    0
   1 6413   91 46.00 0.610    1    2
   1 6414   74 40.00 0.892    1    0
   1 6415   70 36.00 0.617    1    0
   1 6416    3  3.00 0.692    1    0
   1 6417   82 39.00 0.204    1    2
   1 6418   11 11.00 0.983    1    0
   1 6419   16 11.00 0.890    1    0
   1 6420   30 17.00 0.792    1    0
   1 6421   13 11.00 0.963    1    0
   1 6422   73 33.00 0.063    1    2
   1 6423   91 45.00 0.505    1    2
   1 6424   64 32.00 0.430    1    0
   1 6425    4  4.00 0.771    1    0
   1 6426   80 32.00 0.002    1    2
   1 6427   22 14.00 0.893    1    0
   1 6428   77 32.00 0.007    1    2
   1 6429   68 34.00 0.449    1    0
   1 6430   39 22.00 0.862    1    0
   1 6431   26 17.00 0.951    1    0
   1 6432   81 38.00 0.136    1    2
   1 6433   67 29.00 0.020    1    0
   1 6434   34 16.00 0.243    1    0
   1 6435   75 32.00 0.015    1    2
   1 6436   41 21.00 0.527    1    0
   1 6437   66 37.00 0.950    1    0
   1 6438   80 32.00 0.002    1    2
   1 6439   76 35.00 0.085    1    2
   1 6440   73 33.00 0.064    1    2
   1 6441   29 18.00 0.924    1    0
   1 6442   21 13.00 0.848    1    0
   1 6443    8  8.00 0.945    1    0
   1 6444    3  3.00 0.692    1    0
   1 6445    7  6.00 0.836    1    0
   1 6446   62 31.00 0.405    1    0
   1 6447   74 35.00 0.129    1    0
   1 6448   22 16.00 0.977    1    0
   1 6449    3  3.00 0.692    1    0
   1 6450   73 32.00 0.030    1    2
   1 6451    5  5.00 0.835    1    0
   1 6452   10  9.00 0.945    1    0
   1 6453   15 10.00 0.842    1    0
   1 6454   29 20.00 0.985    1    0
   1 6455   26 12.00 0.235    1    0
   1 6456   81 32.00 0.001    1    2
   1 6457   91 48.00 0.923    1    2
   1 6458   53 28.00 0.741    1    0
   1 6459   67 28.00 0.008    1    0
   1 6460   26 20.00 0.995    1    0
   1 6461   43 25.00 0.936    1    0
   1 6462    8  8.00 0.945    1    0
   1 6463    6  6.00 0.884    1    0
   1 6464   11  9.00 0.921    1    0
   1 6465   45 23.00 0.529    1    0
   1 6466   73 33.00 0.063    1    2
   1 6467   70 39.00 0.961    1    0
   1 6468   21 13.00 0.846    1    0
   1 6469   60 31.00 0.648    1    0
   1 6470   11 11.00 0.983    1    0
   1 6471   18 14.00 0.976    1    0
   1 6472   11  9.00 0.921    1    0
   1 6473    2  2.00 0.600    1    0
   1 6474   23 13.00 0.701    1    0
   1 6475   10 10.00 0.975    1    0
   1 6476   26 15.00 0.788    1    0
   1 6477    2  2.00 0.600    1    0
   1 6478   23 16.00 0.966    1    0
   1 6479   76 32.00 0.009    1    2
   1 6480   68 35.00 0.635    1    0
   1 6481   26 16.00 0.896    1    0
   1 6482   22 14.00 0.893    1    0
   1 6483   73 32.00 0.028    1    2
   1 6484   64 32.00 0.414    1    0
   1 6485   13 10.00 0.922    1    0
   1 6486   77 32.00 0.006    1    2
   1 6487   30 13.00 0.125    1    0
   1 6488   80 43.00 0.927    1    0
   1 6489   16  9.00 0.611    1    0
   1 6490   31 21.00 0.985    1    0
   1 6491   75 32.00 0.015    1    2
   1 6492   79 32.00 0.003    1    2
   1 6493   20 13.00 0.891    1    0
   1 6494    5  5.00 0.835    1    0
   1 6495   20 10.00 0.404    1    0
   1 6496   22 14.00 0.893    1    0
   1 6497   39 16.00 0.039    1    0
   1 6498   37 21.00 0.854    1    0
   1 6499   11 10.00 0.963    1    0
   1 6500   63 34.00 0.862    1    0
   1 6501   45 28.00 0.987    1    0
   1 6502   79 48.00 0.999    1    2
   1 6503   43 25.00 0.934    1    0
   1 6504   68 31.00 0.062    1    0
   1 6505   85 48.00 0.994    1    2
   1 6506    5  5.00 0.835    1    0
   1 6507    4  4.00 0.771    1    0
   1 6508   88 48.00 0.978    1    2
   1 6509   13 10.00 0.922    1    0
   1 6510   18 13.00 0.948    1    0
   1 6511   12 10.00 0.946    1    0
   1 6512   67 28.00 0.009    1    0
   1 6513   23 11.00 0.318    1    0
   1 6514   52 28.00 0.818    1    0
   1 6515   48 27.00 0.905    1    0
   1 6516    2  2.00 0.600    1    0
   1 6517   31 16.00 0.521    1    0
   1 6518   18 10.00 0.611    1    0
   1 6519   32 19.00 0.897    1    0
   1 6520    2  2.00 0.600    1    0
   1 6521   79 32.00 0.003    1    2
   1 6522   19 11.00 0.702    1    0
   1 6523   87 44.00 0.607    1    0
   1 6524   31 18.00 0.854    1    0
   1 6525   41 18.00 0.085    1    0
   1 6526   11 10.00 0.963    1    0
   1 6527   74 32.00 0.019    1    2
   1 6528   47 25.00 0.740    1    0
   1 6529   34 15.00 0.124    1    0
   1 6530   24 12.00 0.422    1    0
   1 6531   67 29.00 0.020    1    0
   1 6532   35 15.00 0.083    1    0
   1 6533    8  8.00 0.945    1    0
   1 6534   10 10.00 0.975    1    0
   1 6535   30 15.00 0.410    1    0
   1 6536   31 17.00 0.715    1    0
   1 6537   76 35.00 0.099    1    2
   1 6538   73 33.00 0.064    1    2
   1 6539    5  5.00 0.835    1    0
   1 6540   33 17.00 0.523    1    0
   1 6541    8  6.00 0.773    1    0
   1 6542   40 24.00 0.956    1    0
   1 6543   15 12.00 0.964    1    0
   1 6544   75 32.00 0.014    1    2
   1 6545    5  4.00 0.693    1    0
   1 6546    6  6.00 0.884    1    0
   1 6547   77 36.00 0.123    1    2
   1 6548   27 16.00 0.847    1    0
   1 6549   48 26.00 0.795    1    0
   1 6550   33 20.00 0.929    1    0
   1 6551    3  3.00 0.692    1    0
   1 6552   52 28.00 0.800    1    0
   1 6553   64 28.00 0.031    1    0
   1 6554   91 48.00 0.924    1    2
   1 6555   26 16.00 0.896    1    0
   1 6556   29 18.00 0.926    1    0
   1 6557    9  7.00 0.837    1    0
   1 6558    5  5.00 0.835    1    0
   1 6559    6  5.00 0.772    1    0
   1 6560   78 38.00 0.268    1    0
   1 6561   10 10.00 0.975    1    0
   1 6562   73 33.00 0.064    1    2
   1 6563   18 13.00 0.948    1    0
   1 6564   75 32.00 0.013    1    2
   1 6565   74 34.00 0.094    1    2
   1 6566   71 38.00 0.856    1    0
   1 6567   46 27.00 0.957    1    0
   1 6568   36 21.00 0.890    1    0
   1 6569   77 38.00 0.385    1    0
   1 6570   84 40.00 0.218    1    2
   1 6571   91 48.00 0.934    1    2
   1 6572   11  9.00 0.921    1    0
   1 6573   71 32.00 0.042    1    0
   1 6574    9  7.00 0.836    1    0
   1 6575   45 23.00 0.549    1    0
   1 6576   74 34.00 0.089    1    2
   1 6577   18 13.00 0.948    1    0
   1 6578   41 19.00 0.170    1    0
   1 6579   15 11.00 0.923    1    0
   1 6580   82 32.00 0.001    1    2
   1 6581   31 14.00 0.172    1    0
   1 6582   44 23.00 0.629    1    0
   1 6583   68 31.00 0.061    1    0
   1 6584   73 32.00 0.029    1    2
   1 6585    3  3.00 0.692    1    0
   1 6586   41 21.00 0.547    1    0
   1 6587   44 24.00 0.794    1    0
   1 6588    5  4.00 0.693    1    0
   1 6589   34 17.00 0.416    1    0
   1 6590   91 47.00 0.825    1    2
   1 6591    6  5.00 0.773    1    0
   1 6592   30 17.00 0.787    1    0
   1 6593   79 37.00 0.149    1    2
   1 6594    9  8.00 0.920    1    0
   1 6595   67 33.00 0.334    1    0
   1 6596   34 17.00 0.415    1    0
   1 6597   73 32.00 0.030    1    2
   1 6598   29 16.00 0.708    1    0
   1 6599   29 18.00 0.928    1    0
   1 6600   41 18.00 0.085    1    0
   1 6601   10 10.00 0.975    1    0
   1 6602   36 17.00 0.243    1    0
   1 6603   54 26.00 0.248    1    0
   1 6604   13 10.00 0.922    1    0
   1 6605   57 26.00 0.088    1    0
   1 6606   53 26.00 0.328    1    0
   1 6607    2  2.00 0.600    1    0
   1 6608   13 10.00 0.922    1    0
   1 6609   68 31.00 0.074    1    0
   1 6610   11  9.00 0.921    1    0
   1 6611   16 10.00 0.779    1    0
   1 6612   77 42.00 0.942    1    0
   1 6613   77 36.00 0.129    1    2
   1 6614    3  2.00 0.500    1    0
   1 6615   20  9.00 0.235    1    0
   1 6616   45 20.00 0.085    1    0
   1 6617   12  8.00 0.778    1    0
   1 6618   53 28.00 0.711    1    0
   1 6619   29 16.00 0.713    1    0
   1 6620   14 14.00 0.995    1    0
   1 6621    9  7.00 0.836    1    0
   1 6622   39 15.00 0.018    1    0
   1 6623   30 15.00 0.424    1    0
   1 6624   20 11.00 0.619    1    0
   1 6625   76 32.00 0.009    1    2
   1 6626    5  5.00 0.835    1    0
   1 6627   73 24.00 0.000    1    0
   1 6628   12  9.00 0.887    1    0
   1 6629   57 25.00 0.040    1    0
   1 6630   11  9.00 0.921    1    0
   1 6631   89 44.00 0.418    1    2
   1 6632   20 12.00 0.780    1    0
   1 6633   75 42.00 0.976    1    0
   1 6634   82 39.00 0.190    1    2
   1 6635   21 11.00 0.516    1    0
   1 6636   88 43.00 0.325    1    2
   1 6637   19 12.00 0.842    1    0
   1 6638   54 24.00 0.065    1    0
   1 6639    9  9.00 0.962    1    0
   1 6640   80 41.00 0.666    1    0
   1 6641   11 10.00 0.963    1    0
   1 6642   12 12.00 0.989    1    0
   1 6643   48 29.00 0.980    1    0
   1 6644   14 10.00 0.888    1    0
   1 6645   90 48.00 0.952    1    2
   1 6646    5  5.00 0.835    1    0
   1 6647   90 48.00 0.951    1    2
   1 6648   17 15.00 0.993    1    0
   1 6649   25 15.00 0.848    1    0
   1 6650   28 18.00 0.951    1    0
   1 6651   72 41.00 0.984    1    0
   1 6652    8  7.00 0.884    1    0
   1 6653   50 27.00 0.811    1    0
   1 6654   23 17.00 0.984    1    0
   1 6655   36 18.00 0.420    1    0
   1 6656   42 23.00 0.791    1    0
   1 6657   72 33.00 0.062    1    0
   1 6658    4  4.00 0.771    1    0
   1 6659   56 30.00 0.792    1    0
   1 6660   27 16.00 0.844    1    0
   1 6661   55 27.00 0.330    1    0
   1 6662   43 20.00 0.176    1    0
   1 6663   34 18.00 0.621    1    0
   1 6664   80 42.00 0.835    1    0
   1 6665   27 14.00 0.523    1    0
   1 6666    5  5.00 0.835    1    0
   1 6667    6  4.00 0.601    1    0
   1 6668   10  8.00 0.885    1    0
   1 6669   30 19.00 0.952    1    0
   1 6670   31 19.00 0.931    1    0
   1 6671   18 12.00 0.890    1    0
   1 6672   17 11.00 0.845    1    0
   1 6673   27 14.00 0.526    1    0
   1 6674   45 23.00 0.531    1    0
   1 6675   55 28.00 0.507    1    0
   1 6676   52 28.00 0.790    1    0
   1 6677   49 23.00 0.177    1    0
   1 6678   10  9.00 0.945    1    0
   1 6679   15 11.00 0.921    1    0
   1 6680   34 21.00 0.952    1    0
   1 6681   12  9.00 0.887    1    0
   1 6682   20  9.00 0.236    1    0
   1 6683   17 14.00 0.984    1    0
   1 6684   28 15.00 0.621    1    0
   1 6685    2  2.00 0.600    1    0
   1 6686   92 46.00 0.627    1    2
   1 6687   45 23.00 0.531    1    0
   1 6688   11 11.00 0.983    1    0
   1 6689   76 35.00 0.085    1    2
   1 6690   41 22.00 0.734    1    0
   1 6691   39 21.00 0.725    1    0
   1 6692   26 19.00 0.990    1    0
   1 6693   36 18.00 0.419    1    0
   1 6694   61 32.00 0.746    1    0
   1 6695   65 38.00 0.988    1    0
   1 6696   72 30.00 0.006    1    0
   1 6697    7  6.00 0.836    1    0
   1 6698   65 32.00 0.323    1    0
   1 6699   45 23.00 0.554    1    0
   1 6700   74 38.00 0.644    1    0
   1 6701   71 37.00 0.763    1    0
   1 6702   24 15.00 0.891    1    0
   1 6703    3  3.00 0.692    1    0
   1 6704   13 11.00 0.963    1    0
   1 6705   19 15.00 0.984    1    0
   1 6706   81 32.00 0.001    1    2
   1 6707   30 16.00 0.619    1    0
   1 6708   63 35.00 0.933    1    0
   1 6709   74 32.00 0.019    1    2
   1 6710    9  9.00 0.962    1    0
   1 6711   40 25.00 0.978    1    0
   1 6712   16 11.00 0.890    1    0
   1 6713   53 27.00 0.510    1    0
   1 6714   25 18.00 0.984    1    0
   1 6715    8  5.00 0.603    1    0
   1 6716   81 38.00 0.130    1    2
   1 6717   76 32.00 0.009    1    2
   1 6718   94 32.00 0.000    1    2
   1 6719   14 10.00 0.886    1    0
   1 6720   43 20.00 0.174    1    0
   1 6721   51 26.00 0.555    1    0
   1 6722   22 11.00 0.412    1    0
   1 6723   85 41.00 0.259    1    2
   1 6724   35 23.00 0.986    1    0
   1 6725   58 27.00 0.124    1    0
   1 6726   17 11.00 0.845    1    0
   1 6727   26 12.00 0.240    1    0
   1 6728   58 28.00 0.239    1    0
   1 6729   25 15.00 0.850    1    0
   1 6730    2  1.00 0.400    1    0
   1 6731    6  6.00 0.884    1    0
   1 6732   74 34.00 0.095    1    2
   1 6733   22 16.00 0.976    1    0
   1 6734   32 18.00 0.790    1    0
   1 6735   24 14.00 0.789    1    0
   1 6736    2  2.00 0.600    1    0
   1 6737   26 19.00 0.990    1    0
   1 6738   47 21.00 0.083    1    0
   1 6739   16 11.00 0.890    1    0
   1 6740   41 21.00 0.515    1    0
   1 6741   35 21.00 0.933    1    0
   1 6742   46 25.00 0.786    1    0
   1 6743   73 33.00 0.064    1    2
   1 6744   64 25.00 0.003    1    0
   1 6745   13 11.00 0.963    1    0
   1 6746    8  6.00 0.773    1    0
   1 6747   16 13.00 0.976    1    0
   1 6748   24 13.00 0.616    1    0
   1 6749   39 20.00 0.520    1    0
   1 6750   85 41.00 0.256    1    2
   1 6751   26 12.00 0.232    1    0
   1 6752   41 23.00 0.850    1    0
   1 6753   39 19.00 0.323    1    0
   1 6754   74 34.00 0.093    1    2
   1 6755   62 30.00 0.262    1    0
   1 6756   76 32.00 0.010    1    2
   1 6757   74 34.00 0.088    1    2
   1 6758   39 23.00 0.933    1    0
   1 6759   10 10.00 0.975    1    0
   1 6760   85 32.00 0.000    1    2
   1 6761    3  2.00 0.501    1    0
   1 6762   73 33.00 0.060    1    2
   1 6763   64 31.00 0.251    1    0
   1 6764    7  6.00 0.836    1    0
   1 6765   24 12.00 0.419    1    0
   1 6766   60 30.00 0.432    1    0
   1 6767   30 16.00 0.615    1    0
   1 6768   55 31.00 0.935    1    0
   1 6769    2  2.00 0.600    1    0
   1 6770   24 15.00 0.892    1    0
   1 6771   31 14.00 0.168    1    0
   1 6772   47 24.00 0.526    1    0
   1 6773   78 32.00 0.004    1    2
   1 6774   96 32.00 0.000    1    2
   1 6775   51 27.00 0.723    1    0
   1 6776    4  4.00 0.771    1    0
   1 6777   16 12.00 0.948    1    0
   1 6778   26 13.00 0.406    1    0
   1 6779   12 10.00 0.945    1    0
   1 6780   23 15.00 0.926    1    0
   1 6781   18 13.00 0.947    1    0
   1 6782    8  7.00 0.884    1    0
   1 6783   58 30.00 0.639    1    0
   1 6784   79 37.00 0.123    1    2
   1 6785    2  2.00 0.600    1    0
   1 6786   82 32.00 0.001    1    2
   1 6787   34 19.00 0.791    1    0
   1 6788   61 34.00 0.935    1    0
   1 6789   58 30.00 0.613    1    0
   1 6790   23 11.00 0.317    1    0
   1 6791    5  4.00 0.694    1    0
   1 6792   11 10.00 0.963    1    0
   1 6793   77 32.00 0.006    1    2
   1 6794   90 48.00 0.947    1    2
   1 6795   20 13.00 0.891    1    0
   1 6796   26 13.00 0.421    1    0
   1 6797   58 27.00 0.125    1    0
   1 6798   84 40.00 0.187    1    2
   1 6799   87 42.00 0.246    1    2
   1 6800   87 32.00 0.000    1    2
   1 6801   61 28.00 0.099    1    0
   1 6802    2  2.00 0.600    1    0
   1 6803   76 32.00 0.010    1    2
   1 6804   48 22.00 0.128    1    0
   1 6805   36 18.00 0.414    1    0
   1 6806   14  9.00 0.779    1    0
   1 6807   89 47.00 0.874    1    0
   1 6808   14 10.00 0.888    1    0
   1 6809   22 14.00 0.893    1    0
   1 6810   65 30.00 0.092    1    0
   1 6811   22 16.00 0.977    1    0
   1 6812   59 29.00 0.314    1    0
   1 6813   10  9.00 0.945    1    0
   1 6814   33 19.00 0.853    1    0
   1 6815   48 26.00 0.812    1    0
   1 6816   49 28.00 0.930    1    0
   1 6817   25 19.00 0.993    1    0
   1 6818   67 34.00 0.529    1    0
   1 6819    2  2.00 0.600    1    0
   1 6820   80 38.00 0.175    1    2
   1 6821   60 28.00 0.126    1    0
   1 6822   69 30.00 0.018    1    0
   1 6823   73 33.00 0.064    1    2
   1 6824   83 42.00 0.512    1    0
   1 6825   70 41.00 0.992    1    0
   1 6826   60 25.00 0.013    1    0
   1 6827   12 11.00 0.975    1    0
   1 6828   53 26.00 0.330    1    0
   1 6829   63 33.00 0.712    1    0
   1 6830   83 32.00 0.001    1    2
   1 6831   73 32.00 0.031    1    2
   1 6832   50 31.00 0.991    1    0
   1 6833    4  4.00 0.771    1    0
   1 6834    2  2.00 0.600    1    0
   1 6835   46 28.00 0.979    1    0
   1 6836   43 16.00 0.009    1    0
   1 6837   73 33.00 0.061    1    2
   1 6838    5  5.00 0.835    1    0
   1 6839   64 29.00 0.067    1    0
   1 6840    4  4.00 0.771    1    0
   1 6841   73 33.00 0.059    1    2
   1 6842   24 15.00 0.891    1    0
   1 6843   73 33.00 0.058    1    2
   1 6844   44 26.00 0.956    1    0
   1 6845    4  3.00 0.600    1    0
   1 6846    4  4.00 0.771    1    0
   1 6847   34 22.00 0.978    1    0
   1 6848   53 25.00 0.179    1    0
   1 6849   79 37.00 0.153    1    2
   1 6850   59 27.00 0.085    1    0
   1 6851   62 30.00 0.274    1    0
   1 6852   28 16.00 0.788    1    0
   1 6853    4  4.00 0.771    1    0
   1 6854   90 48.00 0.943    1    2
   1 6855   91 45.00 0.508    1    2
   1 6856   21 12.00 0.706    1    0
   1 6857   57 27.00 0.184    1    0
   1 6858   15 11.00 0.921    1    0
   1 6859   44 23.00 0.623    1    0
   1 6860   45 19.00 0.041    1    0
   1 6861   75 34.00 0.067    1    2
   1 6862   22 13.00 0.788    1    0
   1 6863   73 32.00 0.031    1    2
   1 6864    2  2.00 0.600    1    0
   1 6865   15  8.00 0.503    1    0
   1 6866   62 33.00 0.827    1    0
   1 6867   23 15.00 0.927    1    0
   1 6868   54 30.00 0.912    1    0
   1 6869    5  4.00 0.694    1    0
   1 6870   51 27.00 0.745    1    0
   1 6871   56 27.00 0.256    1    0
   1 6872    6  6.00 0.884    1    0
   1 6873   23 14.00 0.849    1    0
   1 6874   81 32.00 0.001    1    2
   1 6875   86 32.00 0.000    1    2
   1 6876    5  5.00 0.835    1    0
   1 6877    9  8.00 0.920    1    0
   1 6878    6  5.00 0.773    1    0
   1 6879    5  5.00 0.835    1    0
   1 6880   75 39.00 0.748    1    0
   1 6881   63 29.00 0.099    1    0
   1 6882    7  5.00 0.694    1    0
   1 6883   62 26.00 0.013    1    0
   1 6884   88 32.00 0.000    1    2
   1 6885   22 14.00 0.889    1    0
   1 6886   14 11.00 0.947    1    0
   1 6887   50 26.00 0.651    1    0
   1 6888   42 18.00 0.058    1    0
   1 6889   38 21.00 0.795    1    0
   1 6890   92 46.00 0.617    1    2
   1 6891    8  8.00 0.945    1    0
   1 6892   76 35.00 0.097    1    2
   1 6893   57 29.00 0.528    1    0
   1 6894   19 13.00 0.922    1    0
   1 6895   13 11.00 0.963    1    0
   1 6896   30 19.00 0.952    1    0
   1 6897   56 26.00 0.130    1    0
   1 6898   73 32.00 0.028    1    2
   1 6899   17 12.00 0.923    1    0
   1 6900    5  5.00 0.835    1    0
   1 6901   73 33.00 0.060    1    2
   1 6902   79 37.00 0.127    1    2
   1 6903   39 21.00 0.712    1    0
   1 6904    8  8.00 0.945    1    0
   1 6905   52 24.00 0.122    1    0
   1 6906   40 18.00 0.120    1    0
   1 6907    4  4.00 0.771    1    0
   1 6908    3  3.00 0.692    1    0
   1 6909   73 33.00 0.061    1    2
   1 6910   78 38.00 0.239    1    0
   1 6911   58 25.00 0.028    1    0
   1 6912   60 26.00 0.030    1    0
   1 6913   82 39.00 0.191    1    2
   1 6914   32 18.00 0.786    1    0
   1 6915   51 22.00 0.040    1    0
   1 6916   20 13.00 0.892    1    0
   1 6917   27 19.00 0.985    1    0
   1 6918    8  7.00 0.884    1    0
   1 6919   69 38.00 0.943    1    0
   1 6920    7  7.00 0.919    1    0
   1 6921   39 20.00 0.527    1    0
   1 6922   18 14.00 0.976    1    0
   1 6923   23 17.00 0.984    1    0
   1 6924   13 10.00 0.922    1    0
   1 6925   58 30.00 0.672    1    0
   1 6926   66 31.00 0.129    1    0
   1 6927   88 32.00 0.000    1    2
   1 6928   28 17.00 0.898    1    0
   1 6929   28 17.00 0.896    1    0
   1 6930   30 13.00 0.120    1    0
   1 6931   46 20.00 0.061    1    0
   1 6932   19 13.00 0.925    1    0
   1 6933   73 33.00 0.065    1    2
   1 6934   91 45.00 0.465    1    2
   1 6935   65 34.00 0.745    1    0
   1 6936   49 24.00 0.353    1    0
   1 6937   50 28.00 0.909    1    0
   1 6938   13 11.00 0.963    1    0
   1 6939   15  9.00 0.702    1    0
   1 6940   46 22.00 0.229    1    0
   1 6941   36 15.00 0.059    1    0
   1 6942   73 33.00 0.066    1    2
   1 6943   84 32.00 0.000    1    2
   1 6944   58 24.00 0.013    1    0
   1 6945   32 16.00 0.411    1    0
   1 6946   24 14.00 0.789    1    0
   1 6947   29 18.00 0.929    1    0
   1 6948   20 15.00 0.976    1    0
   1 6949   73 32.00 0.031    1    2
   1 6950   13  7.00 0.506    1    0
   1 6951   24 14.00 0.788    1    0
   1 6952   73 32.00 0.028    1    2
   1 6953   62 37.00 0.991    1    0
   1 6954   29 20.00 0.985    1    0
   1 6955   84 40.00 0.184    1    2
   1 6956   24 17.00 0.977    1    0
   1 6957    9  9.00 0.962    1    0
   1 6958   73 33.00 0.062    1    2
   1 6959   66 28.00 0.013    1    0
   1 6960   39 26.00 0.994    1    0
   1 6961   69 36.00 0.761    1    0
   1 6962   17 15.00 0.993    1    0
   1 6963   92 47.00 0.797    1    2
   1 6964   57 23.00 0.009    1    0
   1 6965   81 32.00 0.001    1    2
   1 6966   54 26.00 0.250    1    0
   1 6967   85 42.00 0.398    1    0
   1 6968   10  9.00 0.945    1    0
   1 6969   18 13.00 0.948    1    0
   1 6970   29 15.00 0.532    1    0
   1 6971   55 22.00 0.009    1    0
   1 6972    2  2.00 0.600    1    0
   1 6973   57 32.00 0.941    1    0
   1 6974   17 12.00 0.924    1    0
   1 6975   22 10.00 0.232    1    0
   1 6976   88 48.00 0.975    1    2
   1 6977   82 32.00 0.001    1    2
   1 6978   14 11.00 0.946    1    0
   1 6979    4  4.00 0.771    1    0
   1 6980   57 26.00 0.090    1    0
   1 6981   50 31.00 0.991    1    0
   1 6982   32 16.00 0.421    1    0
   1 6983   36 20.00 0.796    1    0
   1 6984   73 32.00 0.028    1    2
   1 6985   39 22.00 0.856    1    0
   1 6986    6  6.00 0.884    1    0
   1 6987   50 26.00 0.635    1    0
   1 6988   22 14.00 0.894    1    0
   1 6989   53 30.00 0.937    1    0
   1 6990   88 48.00 0.979    1    2
   1 6991   81 32.00 0.001    1    2
   1 6992   74 34.00 0.088    1    2
   1 6993   23 15.00 0.927    1    0
   1 6994   50 24.00 0.243    1    0
   1 6995    9  8.00 0.920    1    0
   1 6996   20 10.00 0.410    1    0
   1 6997   12  8.00 0.775    1    0
   1 6998   73 36.00 0.336    1    0
   1 6999   81 38.00 0.133    1    2
   1 7000   73 32.00 0.027    1    2
   1 7001   28 17.00 0.893    1    0
   1 7002   87 47.00 0.944    1    0
   1 7003   76 35.00 0.091    1    2
   1 7004   75 32.00 0.014    1    2
   1 7005   73 32.00 0.029    1    2
   1 7006   73 32.00 0.028    1    2
   1 7007   82 43.00 0.842    1    0
   1 7008   51 21.00 0.019    1    0
   1 7009    5  5.00 0.835    1    0
   1 7010    7  6.00 0.836    1    0
   1 7011    9  8.00 0.920    1    0
   1 7012    7  6.00 0.836    1    0
   1 7013   73 32.00 0.032    1    2
   1 7014   12  8.00 0.774    1    0
   1 7015   83 48.00 0.997    1    2
   1 7016   76 32.00 0.009    1    2
   1 7017   31 16.00 0.517    1    0
   1 7018   60 25.00 0.013    1    0
   1 7019   11  9.00 0.921    1    0
   1 7020   91 46.00 0.629    1    2
   1 7021   73 33.00 0.069    1    2
   1 7022   24 13.00 0.620    1    0
   1 7023   88 48.00 0.973    1    2
   1 7024   76 35.00 0.096    1    2
   1 7025   61 28.00 0.084    1    0
   1 7026   24 14.00 0.791    1    0
   1 7027   73 33.00 0.058    1    2
   1 7028    9  8.00 0.920    1    0
   1 7029    7  7.00 0.919    1    0
   1 7030   40 25.00 0.979    1    0
   1 7031   29 19.00 0.967    1    0
   1 7032   67 27.00 0.004    1    0
   1 7033   43 21.00 0.334    1    0
   1 7034   88 46.00 0.839    1    0
   1 7035    2  2.00 0.600    1    0
   1 7036   48 22.00 0.133    1    0
   1 7037   73 33.00 0.058    1    2
   1 7038   73 33.00 0.060    1    2
   1 7039   40 20.00 0.422    1    0
   1 7040   26 13.00 0.415    1    0
   1 7041    5  5.00 0.835    1    0
   1 7042   53 20.00 0.004    1    0
   1 7043   88 32.00 0.000    1    2
   1 7044   84 43.00 0.701    1    0
   1 7045   44 24.00 0.786    1    0
   1 7046   12  9.00 0.887    1    0
   1 7047   89 48.00 0.968    1    2
   1 7048   27 19.00 0.985    1    0
   1 7049    7  7.00 0.919    1    0
   1 7050   10  8.00 0.884    1    0
   1 7051   67 34.00 0.560    1    0
   1 7052   48 32.00 0.998    1    0
   1 7053    2  2.00 0.600    1    0
   1 7054   60 26.00 0.027    1    0
   1 7055    5  4.00 0.693    1    0
   1 7056   78 32.00 0.005    1    2
   1 7057   46 29.00 0.991    1    0
   1 7058    3  3.00 0.692    1    0
   1 7059    8  5.00 0.604    1    0
   1 7060    2  2.00 0.600    1    0
   1 7061   45 21.00 0.179    1    0
   1 7062   84 44.00 0.851    1    0
   1 7063   22 13.00 0.785    1    0
   1 7064   56 27.00 0.255    1    0
   1 7065   77 31.00 0.002    1    0
   1 7066   92 32.00 0.000    1    2
