  simno it age mass belief env state
   1 6140   52 18.00 0.001    1    0
   1 6141    2  2.00 0.600    1    0
   1 6142  108 32.00 0.000    1    2
   1 6143   16  6.00 0.117    1    0
   1 6144   36 13.00 0.013    1    0
   1 6145   14  5.00 0.118    1    0
   1 6146   76 32.00 0.009    1    2
   1 6147    8  3.00 0.229    1    0
   1 6148   13  7.00 0.501    1    0
   1 6149   91 32.00 0.000    1    2
   1 6150   86 32.00 0.000    1    2
   1 6151    8  6.00 0.772    1    0
   1 6152   33 12.00 0.018    1    0
   1 6153   48 19.00 0.012    1    0
   1 6154   49 16.00 0.001    1    0
   1 6155   25 17.00 0.965    1    0
   1 6156   67 29.00 0.017    1    0
   1 6157    2  2.00 0.600    1    0
   1 6158   90 32.00 0.000    1    2
   1 6159   50 14.00 0.000    1    0
   1 6160   69 24.00 0.000    1    0
   1 6161  101 32.00 0.000    1    2
   1 6162   55 25.00 0.081    1    0
   1 6163   70 35.00 0.424    1    0
   1 6164   60 17.00 0.000    1    0
   1 6165   12  5.00 0.229    1    0
   1 6166   53 22.00 0.018    1    0
   1 6167   63 25.00 0.004    1    0
   1 6168  103 32.00 0.000    1    2
   1 6169   88 27.00 0.000    1    0
   1 6170   11  5.00 0.311    1    0
   1 6171    8  3.00 0.229    1    0
   1 6172   92 32.00 0.000    1    2
   1 6173   99 32.00 0.000    1    2
   1 6174   39 12.00 0.002    1    0
   1 6175    4  2.00 0.400    1    0
   1 6176   80 28.00 0.000    1    0
   1 6177   16  7.00 0.229    1    0
   1 6178   77 32.00 0.007    1    2
   1 6179   94 31.00 0.000    1    0
   1 6180   49 16.00 0.001    1    0
   1 6181  106 32.00 0.000    1    2
   1 6182    3  3.00 0.692    1    0
   1 6183   32 10.00 0.005    1    0
   1 6184    2  1.00 0.400    1    0
   1 6185   18  5.00 0.026    1    0
   1 6186   81 32.00 0.001    1    0
   1 6187    7  4.00 0.502    1    0
   1 6188   10  4.00 0.229    1    0
   1 6189    9  3.00 0.165    1    0
   1 6190   86 32.00 0.000    1    0
   1 6191   20  8.00 0.117    1    0
   1 6192    7  2.00 0.165    1    0
   1 6193   46 17.00 0.005    1    0
   1 6194   57 20.00 0.001    1    0
   1 6195   15  7.00 0.308    1    0
   1 6196   44 17.00 0.012    1    0
   1 6197   45 16.00 0.004    1    0
   1 6198   82 32.00 0.001    1    2
   1 6199   15  6.00 0.165    1    0
   1 6200   92 32.00 0.000    1    2
   1 6201   58 24.00 0.012    1    0
   1 6202   23 13.00 0.703    1    0
   1 6203   54 21.00 0.005    1    0
   1 6204    5  3.00 0.502    1    0
   1 6205   51 19.00 0.004    1    0
   1 6206   56 19.00 0.001    1    0
   1 6207    6  2.00 0.229    1    0
   1 6208   23 10.00 0.165    1    0
   1 6209  102 32.00 0.000    1    2
   1 6210   91 29.00 0.000    1    0
   1 6211   24  8.00 0.026    1    0
   1 6212   77 32.00 0.007    1    2
   1 6213   33 11.00 0.008    1    0
   1 6214    7  1.00 0.081    1    0
   1 6215   62 18.00 0.000    1    0
   1 6216  107 32.00 0.000    1    2
   1 6217    3  2.00 0.500    1    0
   1 6218   14  5.00 0.117    1    0
   1 6219   50 21.00 0.026    1    0
   1 6220   42 12.00 0.001    1    0
   1 6221   38 18.00 0.231    1    0
   1 6222   74 34.00 0.083    1    2
   1 6223   26 15.00 0.781    1    0
   1 6224   87 32.00 0.000    1    2
   1 6225   46 20.00 0.055    1    0
   1 6226   19  7.00 0.082    1    0
   1 6227   13  6.00 0.309    1    0
   1 6228   30 15.00 0.402    1    0
   1 6229   56 20.00 0.001    1    0
   1 6230   91 32.00 0.000    1    2
   1 6231    3  2.00 0.500    1    0
   1 6232   85 32.00 0.000    1    2
   1 6233   76 30.00 0.001    1    0
   1 6234    3  2.00 0.501    1    0
   1 6235   74 27.00 0.000    1    0
   1 6236   40 17.00 0.056    1    0
   1 6237   46 17.00 0.005    1    0
   1 6238   28 12.00 0.117    1    0
   1 6239   33 14.00 0.083    1    0
   1 6240   77 36.00 0.118    1    2
   1 6241   41 16.00 0.017    1    0
   1 6242   32 10.00 0.005    1    0
   1 6243   15  6.00 0.165    1    0
   1 6244   13  7.00 0.500    1    0
   1 6245   18 12.00 0.889    1    0
   1 6246   55 18.00 0.000    1    0
   1 6247   84 32.00 0.000    1    2
   1 6248   91 32.00 0.000    1    2
   1 6249   44 19.00 0.056    1    0
   1 6250    7  4.00 0.500    1    0
   1 6251   39 14.00 0.008    1    0
   1 6252   18 10.00 0.608    1    0
   1 6253   23 13.00 0.693    1    0
   1 6254   13  6.00 0.310    1    0
   1 6255   58 24.00 0.012    1    0
   1 6256   66 25.00 0.001    1    0
   1 6257   88 24.00 0.000    1    0
   1 6258    6  3.00 0.400    1    0
   1 6259   77 36.00 0.118    1    2
   1 6260    3  1.00 0.308    1    0
   1 6261   46 10.00 0.000    1    0
   1 6262   19  8.00 0.166    1    0
   1 6263  100 32.00 0.000    1    2
   1 6264   73 32.00 0.026    1    2
   1 6265   56 22.00 0.005    1    0
   1 6266   49 22.00 0.085    1    0
   1 6267   50 23.00 0.118    1    0
   1 6268   13  4.00 0.081    1    0
   1 6269   15  7.00 0.311    1    0
   1 6270   46 20.00 0.055    1    0
   1 6271   36 12.00 0.005    1    0
   1 6272   73 23.00 0.000    1    0
   1 6273   83 32.00 0.001    1    2
   1 6274   59 22.00 0.002    1    0
   1 6275   61 31.00 0.554    1    0
   1 6276   15  4.00 0.038    1    0
   1 6277   96 32.00 0.000    1    2
   1 6278   39 16.00 0.038    1    0
   1 6279   22 11.00 0.400    1    0
   1 6280   53 23.00 0.039    1    0
   1 6281   67 24.00 0.000    1    0
   1 6282   11  5.00 0.308    1    0
   1 6283   13 10.00 0.921    1    0
   1 6284   26 15.00 0.791    1    0
   1 6285   11  4.00 0.165    1    0
   1 6286   32 15.00 0.231    1    0
   1 6287   40 16.00 0.026    1    0
   1 6288    9  3.00 0.165    1    0
   1 6289   90 32.00 0.000    1    2
   1 6290   49 17.00 0.002    1    0
   1 6291   39 20.00 0.501    1    0
   1 6292   69 27.00 0.002    1    0
   1 6293   17  9.00 0.500    1    0
   1 6294   74 34.00 0.081    1    2
   1 6295    4  1.00 0.229    1    0
   1 6296   12  7.00 0.602    1    0
   1 6297   61 17.00 0.000    1    0
   1 6298   90 27.00 0.000    1    0
   1 6299   12  7.00 0.607    1    0
   1 6300   82 30.00 0.000    1    0
   1 6301    3  1.00 0.308    1    0
   1 6302   25 15.00 0.845    1    0
   1 6303    9  5.00 0.502    1    0
   1 6304    7  3.00 0.308    1    0
   1 6305   51 15.00 0.000    1    0
   1 6306   15  8.00 0.500    1    0
   1 6307   44 19.00 0.055    1    0
   1 6308   57 15.00 0.000    1    0
   1 6309   45 17.00 0.008    1    0
   1 6310   74 24.00 0.000    1    0
   1 6311   13  7.00 0.502    1    0
   1 6312   86 27.00 0.000    1    0
   1 6313    4  2.00 0.400    1    0
   1 6314   57 17.00 0.000    1    0
   1 6315   50 25.00 0.454    1    0
   1 6316   32 14.00 0.117    1    0
   1 6317   36 17.00 0.233    1    0
   1 6318   87 32.00 0.000    1    2
   1 6319   25 11.00 0.165    1    0
   1 6320    6  2.00 0.229    1    0
   1 6321   50 20.00 0.012    1    0
   1 6322   22 11.00 0.406    1    0
   1 6323   53 20.00 0.004    1    0
   1 6324   82 32.00 0.001    1    2
   1 6325   91 26.00 0.000    1    0
   1 6326   47 19.00 0.017    1    0
   1 6327    7  2.00 0.165    1    0
   1 6328    4  1.00 0.229    1    0
   1 6329   32 17.00 0.600    1    0
   1 6330   86 32.00 0.000    1    2
   1 6331   26 17.00 0.949    1    0
   1 6332   23  7.00 0.018    1    0
   1 6333   17  8.00 0.308    1    0
   1 6334   19  8.00 0.165    1    0
   1 6335    5  3.00 0.501    1    0
   1 6336   77 32.00 0.006    1    2
   1 6337   25 16.00 0.927    1    0
   1 6338   17  8.00 0.310    1    0
   1 6339   44 16.00 0.005    1    0
   1 6340   74 28.00 0.001    1    0
   1 6341    4  1.00 0.229    1    0
   1 6342   32 15.00 0.229    1    0
   1 6343    2  1.00 0.400    1    0
   1 6344   34 20.00 0.887    1    0
   1 6345   88 32.00 0.000    1    2
   1 6346  101 32.00 0.000    1    2
   1 6347   64 20.00 0.000    1    0
   1 6348   13  5.00 0.165    1    0
   1 6349   10  5.00 0.400    1    0
   1 6350   88 32.00 0.000    1    2
   1 6351   24  6.00 0.005    1    0
   1 6352    5  1.00 0.165    1    0
   1 6353    7  2.00 0.165    1    0
   1 6354    9  4.00 0.308    1    0
   1 6355    7  4.00 0.500    1    0
   1 6356   84 32.00 0.000    1    2
   1 6357   89 44.00 0.434    1    2
   1 6358   82 28.00 0.000    1    0
   1 6359   60 27.00 0.058    1    0
   1 6360   16  9.00 0.604    1    0
   1 6361   37 17.00 0.165    1    0
   1 6362    5  1.00 0.165    1    0
   1 6363   77 32.00 0.007    1    2
   1 6364   19  7.00 0.081    1    0
   1 6365   76 32.00 0.009    1    2
   1 6366   19 11.00 0.699    1    0
   1 6367   18 10.00 0.601    1    0
   1 6368   28 12.00 0.118    1    0
   1 6369   26  9.00 0.026    1    0
   1 6370   35 14.00 0.038    1    0
   1 6371   80 32.00 0.002    1    2
   1 6372   55 18.00 0.000    1    0
   1 6373   59 21.00 0.001    1    0
   1 6374    7  1.00 0.081    1    0
   1 6375   40 20.00 0.400    1    0
   1 6376   29 13.00 0.165    1    0
   1 6377   67 22.00 0.000    1    0
   1 6378   43 17.00 0.017    1    0
   1 6379   75 32.00 0.013    1    2
   1 6380   99 32.00 0.000    1    2
   1 6381   76 35.00 0.087    1    2
   1 6382    9  5.00 0.501    1    0
   1 6383    5  1.00 0.165    1    0
   1 6384   20 10.00 0.400    1    0
   1 6385   54 17.00 0.000    1    0
   1 6386   16 14.00 0.989    1    0
   1 6387   43 17.00 0.017    1    0
   1 6388   35 11.00 0.004    1    0
   1 6389   41 17.00 0.038    1    0
   1 6390   15  9.00 0.699    1    0
   1 6391   74 32.00 0.018    1    2
   1 6392   18  9.00 0.402    1    0
   1 6393   78 32.00 0.005    1    2
   1 6394   26  7.00 0.005    1    0
   1 6395   65 18.00 0.000    1    0
   1 6396   12  4.00 0.117    1    0
   1 6397    2  2.00 0.600    1    0
   1 6398   12  5.00 0.229    1    0
   1 6399   29 11.00 0.038    1    0
   1 6400   30  9.00 0.005    1    0
   1 6401    4  3.00 0.601    1    0
   1 6402   51 26.00 0.547    1    0
   1 6403   90 32.00 0.000    1    2
   1 6404    2  2.00 0.600    1    0
   1 6405   73 26.00 0.000    1    0
   1 6406   61 24.00 0.004    1    0
   1 6407   83 29.00 0.000    1    0
   1 6408   47 23.00 0.311    1    0
   1 6409   51 18.00 0.002    1    0
   1 6410   85 32.00 0.000    1    2
   1 6411   53 16.00 0.000    1    0
   1 6412   28 10.00 0.026    1    0
   1 6413   77 32.00 0.006    1    2
   1 6414   45 13.00 0.000    1    0
   1 6415   27 10.00 0.038    1    0
   1 6416   30 15.00 0.404    1    0
   1 6417   12  5.00 0.229    1    0
   1 6418    5  3.00 0.502    1    0
   1 6419   22 10.00 0.234    1    0
   1 6420   81 32.00 0.001    1    2
   1 6421   32  9.00 0.003    1    0
   1 6422   24  9.00 0.058    1    0
   1 6423   13  4.00 0.081    1    0
   1 6424   12  7.00 0.604    1    0
   1 6425    5  3.00 0.502    1    0
   1 6426   64 26.00 0.005    1    0
   1 6427   74 23.00 0.000    1    0
   1 6428    8  5.00 0.603    1    0
   1 6429    8  5.00 0.602    1    0
   1 6430   17 10.00 0.697    1    0
   1 6431   37 16.00 0.081    1    0
   1 6432   65 16.00 0.000    1    0
   1 6433   19  8.00 0.165    1    0
   1 6434   65 22.00 0.000    1    0
   1 6435    9  4.00 0.308    1    0
   1 6436   17 12.00 0.923    1    0
   1 6437    2  2.00 0.600    1    0
   1 6438   28 12.00 0.117    1    0
   1 6439   17  9.00 0.503    1    0
   1 6440   34  7.00 0.000    1    0
   1 6441   75 32.00 0.014    1    2
   1 6442   77 32.00 0.007    1    2
   1 6443   12  5.00 0.229    1    0
   1 6444   92 32.00 0.000    1    2
   1 6445   30 10.00 0.012    1    0
   1 6446   29 10.00 0.018    1    0
   1 6447   38 16.00 0.056    1    0
   1 6448  106 32.00 0.000    1    2
   1 6449   33 19.00 0.841    1    0
   1 6450   42 20.00 0.229    1    0
   1 6451   88 32.00 0.000    1    2
   1 6452   35 15.00 0.081    1    0
   1 6453   52 19.00 0.002    1    0
   1 6454   15  8.00 0.502    1    0
   1 6455   34 13.00 0.026    1    0
   1 6456   29 18.00 0.925    1    0
   1 6457   31 15.00 0.309    1    0
   1 6458    3  3.00 0.692    1    0
   1 6459   67 31.00 0.084    1    0
   1 6460   96 32.00 0.000    1    2
   1 6461   32 17.00 0.610    1    0
   1 6462   88 32.00 0.000    1    2
   1 6463   74 34.00 0.091    1    2
   1 6464   12  5.00 0.230    1    0
   1 6465   21 10.00 0.308    1    0
   1 6466    4  1.00 0.229    1    0
   1 6467   12  7.00 0.602    1    0
   1 6468   45 15.00 0.002    1    0
   1 6469   95 27.00 0.000    1    0
   1 6470   25 14.00 0.695    1    0
   1 6471   21  9.00 0.166    1    0
   1 6472   62 26.00 0.012    1    0
   1 6473   60 19.00 0.000    1    0
   1 6474   50 18.00 0.003    1    0
   1 6475   66 28.00 0.012    1    0
   1 6476  103 31.00 0.000    1    0
   1 6477   55 22.00 0.008    1    0
   1 6478   76 30.00 0.001    1    0
   1 6479   38 20.00 0.603    1    0
   1 6480   26 10.00 0.056    1    0
   1 6481   87 32.00 0.000    1    2
   1 6482   75 30.00 0.002    1    0
   1 6483   87 32.00 0.000    1    2
   1 6484   76 30.00 0.001    1    0
   1 6485   55 17.00 0.000    1    0
   1 6486   64 16.00 0.000    1    0
   1 6487   82 32.00 0.001    1    2
   1 6488   11  5.00 0.311    1    0
   1 6489   21  7.00 0.038    1    0
   1 6490    3  2.00 0.500    1    0
   1 6491   41 19.00 0.166    1    0
   1 6492   29 12.00 0.081    1    0
   1 6493   13  7.00 0.502    1    0
   1 6494    5  3.00 0.501    1    0
   1 6495   39 13.00 0.004    1    0
   1 6496   78 32.00 0.004    1    2
   1 6497   22 10.00 0.230    1    0
   1 6498   20 10.00 0.405    1    0
   1 6499  115 32.00 0.000    1    2
   1 6500   82 32.00 0.001    1    2
   1 6501   22  7.00 0.026    1    0
   1 6502   84 32.00 0.001    1    2
   1 6503   21 11.00 0.500    1    0
   1 6504    5  3.00 0.501    1    0
   1 6505   19  9.00 0.311    1    0
   1 6506   47 13.00 0.000    1    0
   1 6507   68 28.00 0.006    1    0
   1 6508   89 32.00 0.000    1    2
   1 6509   51 21.00 0.017    1    0
   1 6510   75 32.00 0.016    1    2
   1 6511   18  9.00 0.401    1    0
   1 6512   52 24.00 0.119    1    0
   1 6513   41 15.00 0.008    1    0
   1 6514   30 13.00 0.117    1    0
   1 6515   29 12.00 0.081    1    0
   1 6516    9  5.00 0.502    1    0
   1 6517   90 32.00 0.000    1    2
   1 6518   75 32.00 0.015    1    2
   1 6519   77 26.00 0.000    1    0
   1 6520   47 18.00 0.008    1    0
   1 6521   47 11.00 0.000    1    0
   1 6522   44 15.00 0.003    1    0
   1 6523   20  9.00 0.231    1    0
   1 6524   23 11.00 0.308    1    0
   1 6525   33 14.00 0.081    1    0
   1 6526    7  3.00 0.308    1    0
   1 6527   16  9.00 0.605    1    0
   1 6528   56 17.00 0.000    1    0
   1 6529   73 33.00 0.058    1    2
   1 6530   15  7.00 0.308    1    0
   1 6531   45 20.00 0.082    1    0
   1 6532   80 32.00 0.002    1    2
   1 6533   76 31.00 0.004    1    0
   1 6534    5  3.00 0.500    1    0
   1 6535   24 14.00 0.779    1    0
   1 6536   53 20.00 0.004    1    0
   1 6537    2  2.00 0.600    1    0
   1 6538   17  8.00 0.308    1    0
   1 6539   42 15.00 0.006    1    0
   1 6540   15  9.00 0.694    1    0
   1 6541   18  9.00 0.400    1    0
   1 6542   81 32.00 0.002    1    2
   1 6543   77 31.00 0.002    1    0
   1 6544   30 15.00 0.403    1    0
   1 6545   83 32.00 0.001    1    2
   1 6546   37 12.00 0.004    1    0
   1 6547   26 10.00 0.056    1    0
   1 6548   23 10.00 0.166    1    0
   1 6549   69 24.00 0.000    1    0
   1 6550    2  1.00 0.400    1    0
   1 6551    8  6.00 0.772    1    0
   1 6552   84 32.00 0.000    1    0
   1 6553    4  2.00 0.400    1    0
   1 6554   61 27.00 0.038    1    0
   1 6555   24  9.00 0.056    1    0
   1 6556   16  4.00 0.026    1    0
   1 6557   21 11.00 0.500    1    0
   1 6558   10  6.00 0.600    1    0
   1 6559   42 19.00 0.118    1    0
   1 6560   32 12.00 0.026    1    0
   1 6561   33 11.00 0.008    1    0
   1 6562   90 32.00 0.000    1    2
   1 6563  101 32.00 0.000    1    2
   1 6564   13  3.00 0.038    1    0
   1 6565   68 26.00 0.001    1    0
   1 6566   71 34.00 0.166    1    0
   1 6567   72 24.00 0.000    1    0
   1 6568  102 32.00 0.000    1    2
   1 6569    7  3.00 0.308    1    0
   1 6570    5  2.00 0.308    1    0
   1 6571   12  5.00 0.229    1    0
   1 6572   69 27.00 0.002    1    0
   1 6573   41 15.00 0.008    1    0
   1 6574   37 15.00 0.038    1    0
   1 6575   31 16.00 0.505    1    0
   1 6576   58 19.00 0.000    1    0
   1 6577   37 18.00 0.308    1    0
   1 6578   55 19.00 0.001    1    0
   1 6579   54 21.00 0.006    1    0
   1 6580   76 24.00 0.000    1    0
   1 6581   45 14.00 0.001    1    0
   1 6582   67 28.00 0.009    1    0
   1 6583    5  3.00 0.500    1    0
   1 6584   28 12.00 0.117    1    0
   1 6585    4  3.00 0.601    1    0
   1 6586   65 27.00 0.009    1    0
   1 6587   38 17.00 0.119    1    0
   1 6588   80 27.00 0.000    1    0
   1 6589   10  6.00 0.601    1    0
   1 6590   95 32.00 0.000    1    2
   1 6591   33 16.00 0.308    1    0
   1 6592    3  2.00 0.501    1    0
   1 6593   24 11.00 0.229    1    0
   1 6594   17  6.00 0.081    1    0
   1 6595   88 32.00 0.000    1    2
   1 6596   12  6.00 0.400    1    0
   1 6597   12  5.00 0.230    1    0
   1 6598   98 32.00 0.000    1    2
   1 6599   24 10.00 0.117    1    0
   1 6600   15  7.00 0.309    1    0
   1 6601   28 13.00 0.229    1    0
   1 6602   74 29.00 0.001    1    0
   1 6603   45 19.00 0.038    1    0
   1 6604    4  1.00 0.229    1    0
   1 6605    5  4.00 0.693    1    0
   1 6606   42 18.00 0.056    1    0
   1 6607   72 27.00 0.001    1    0
   1 6608   27 16.00 0.838    1    0
   1 6609   35 17.00 0.308    1    0
   1 6610   33 11.00 0.008    1    0
   1 6611   80 32.00 0.002    1    2
   1 6612   35 12.00 0.008    1    0
   1 6613   50 17.00 0.001    1    0
   1 6614   92 32.00 0.000    1    2
   1 6615   75 25.00 0.000    1    0
   1 6616    6  2.00 0.229    1    0
   1 6617   28 10.00 0.025    1    0
   1 6618   26 13.00 0.413    1    0
   1 6619   82 29.00 0.000    1    0
   1 6620   80 30.00 0.000    1    0
   1 6621   75 32.00 0.013    1    2
   1 6622   23  9.00 0.081    1    0
   1 6623   26 10.00 0.056    1    0
   1 6624   12  6.00 0.402    1    0
   1 6625   50 17.00 0.001    1    0
   1 6626   18 10.00 0.604    1    0
   1 6627   83 32.00 0.001    1    2
   1 6628   81 32.00 0.001    1    2
   1 6629   19 10.00 0.502    1    0
   1 6630   17  5.00 0.038    1    0
   1 6631    9  7.00 0.837    1    0
   1 6632    6  2.00 0.229    1    0
   1 6633   86 29.00 0.000    1    0
   1 6634    8  2.00 0.117    1    0
   1 6635   16  7.00 0.229    1    0
   1 6636   19  9.00 0.309    1    0
   1 6637   82 32.00 0.001    1    2
   1 6638   33 14.00 0.082    1    0
   1 6639   74 32.00 0.018    1    2
   1 6640   29 12.00 0.081    1    0
   1 6641   20  8.00 0.117    1    0
   1 6642   73 33.00 0.057    1    2
   1 6643   13  5.00 0.165    1    0
   1 6644   72 22.00 0.000    1    0
   1 6645   68 26.00 0.001    1    0
   1 6646   63 18.00 0.000    1    0
   1 6647   55 24.00 0.038    1    0
   1 6648   89 32.00 0.000    1    2
   1 6649   34 16.00 0.231    1    0
   1 6650   12  5.00 0.229    1    0
   1 6651   73 26.00 0.000    1    0
   1 6652   39 17.00 0.081    1    0
   1 6653   73 33.00 0.057    1    2
   1 6654   81 32.00 0.001    1    2
   1 6655    4  1.00 0.229    1    0
   1 6656   33 10.00 0.004    1    0
   1 6657    9  5.00 0.502    1    0
   1 6658   26 11.00 0.117    1    0
   1 6659    3  2.00 0.501    1    0
   1 6660   58 17.00 0.000    1    0
   1 6661   58 15.00 0.000    1    0
   1 6662   17  6.00 0.081    1    0
   1 6663    6  3.00 0.400    1    0
   1 6664    8  2.00 0.117    1    0
   1 6665   20  7.00 0.056    1    0
   1 6666   65 22.00 0.000    1    0
   1 6667   16 13.00 0.976    1    0
   1 6668  104 30.00 0.000    1    0
   1 6669   38 14.00 0.012    1    0
   1 6670   84 32.00 0.000    1    2
   1 6671    8  5.00 0.602    1    0
   1 6672   14  4.00 0.056    1    0
   1 6673   44 20.00 0.117    1    0
   1 6674    4  2.00 0.400    1    0
   1 6675   19  9.00 0.308    1    0
   1 6676   73 32.00 0.027    1    2
   1 6677   24 12.00 0.402    1    0
   1 6678   85 32.00 0.000    1    2
   1 6679   21  7.00 0.038    1    0
   1 6680   86 32.00 0.000    1    2
   1 6681   42 14.00 0.002    1    0
   1 6682   35 13.00 0.018    1    0
   1 6683    6  4.00 0.601    1    0
   1 6684   70 25.00 0.000    1    0
   1 6685    2  2.00 0.600    1    0
   1 6686   17  8.00 0.309    1    0
   1 6687   26 13.00 0.401    1    0
   1 6688   45 19.00 0.038    1    0
   1 6689   96 32.00 0.000    1    2
   1 6690   30 12.00 0.056    1    0
   1 6691   44 12.00 0.000    1    0
   1 6692   94 32.00 0.000    1    2
   1 6693   82 32.00 0.001    1    2
   1 6694   24  9.00 0.055    1    0
   1 6695   67 17.00 0.000    1    0
   1 6696   62 20.00 0.000    1    0
   1 6697    8  3.00 0.229    1    0
   1 6698   16  9.00 0.602    1    0
   1 6699   79 23.00 0.000    1    0
   1 6700   26  7.00 0.005    1    0
   1 6701   60 20.00 0.000    1    0
   1 6702    8  4.00 0.400    1    0
   1 6703   23 12.00 0.504    1    0
   1 6704   90 32.00 0.000    1    2
   1 6705   33 14.00 0.081    1    0
   1 6706   76 32.00 0.009    1    2
   1 6707   13  5.00 0.165    1    0
   1 6708   36 19.00 0.608    1    0
   1 6709   12  2.00 0.026    1    0
   1 6710   36 14.00 0.025    1    0
   1 6711   17  7.00 0.165    1    0
   1 6712   84 29.00 0.000    1    0
   1 6713   94 32.00 0.000    1    2
   1 6714   19  6.00 0.038    1    0
   1 6715   77 32.00 0.006    1    2
   1 6716   77 32.00 0.006    1    2
   1 6717   31 12.00 0.038    1    0
   1 6718    6  4.00 0.601    1    0
   1 6719   75 32.00 0.014    1    2
   1 6720   24  7.00 0.012    1    0
   1 6721   74 32.00 0.020    1    2
   1 6722   29 13.00 0.165    1    0
   1 6723   56 23.00 0.012    1    0
   1 6724   74 32.00 0.018    1    2
   1 6725    8  5.00 0.603    1    0
   1 6726   27 11.00 0.081    1    0
   1 6727   18 13.00 0.947    1    0
   1 6728   11  4.00 0.165    1    0
   1 6729   15  8.00 0.500    1    0
   1 6730    7  5.00 0.694    1    0
   1 6731   32 15.00 0.229    1    0
   1 6732   48 21.00 0.057    1    0
   1 6733   79 32.00 0.003    1    2
   1 6734   67 27.00 0.004    1    0
   1 6735   81 32.00 0.001    1    2
   1 6736   18  9.00 0.400    1    0
   1 6737   75 32.00 0.013    1    2
   1 6738   45 19.00 0.038    1    0
   1 6739   37 14.00 0.017    1    0
   1 6740   12  3.00 0.055    1    0
   1 6741   82 32.00 0.001    1    2
   1 6742   34 15.00 0.117    1    0
   1 6743   26  9.00 0.026    1    0
   1 6744   93 32.00 0.000    1    2
   1 6745   24 10.00 0.117    1    0
   1 6746   32 15.00 0.229    1    0
   1 6747   12  9.00 0.886    1    0
   1 6748   67 19.00 0.000    1    0
   1 6749   95 29.00 0.000    1    0
   1 6750   24  9.00 0.056    1    0
   1 6751   76 32.00 0.010    1    2
   1 6752   11  1.00 0.017    1    0
   1 6753   81 29.00 0.000    1    0
   1 6754  101 32.00 0.000    1    2
   1 6755   27 11.00 0.081    1    0
   1 6756    8  6.00 0.773    1    0
   1 6757   24 14.00 0.782    1    0
   1 6758   97 32.00 0.000    1    2
   1 6759   20  7.00 0.056    1    0
   1 6760   11  4.00 0.165    1    0
   1 6761   22  9.00 0.117    1    0
   1 6762   67 32.00 0.168    1    0
   1 6763    3  1.00 0.308    1    0
   1 6764   50 16.00 0.001    1    0
   1 6765   28 11.00 0.056    1    0
   1 6766   41 19.00 0.165    1    0
   1 6767   17  8.00 0.311    1    0
   1 6768   31 12.00 0.038    1    0
   1 6769   36 19.00 0.607    1    0
   1 6770   68 26.00 0.001    1    0
   1 6771   21  7.00 0.038    1    0
   1 6772   54 20.00 0.002    1    0
   1 6773   78 32.00 0.004    1    2
   1 6774   16  5.00 0.056    1    0
   1 6775   74 21.00 0.000    1    0
   1 6776   55 22.00 0.008    1    0
   1 6777   56 21.00 0.003    1    0
   1 6778   91 32.00 0.000    1    2
   1 6779   31 16.00 0.504    1    0
   1 6780   18  9.00 0.401    1    0
   1 6781   87 32.00 0.000    1    2
   1 6782   90 32.00 0.000    1    2
   1 6783    3  1.00 0.308    1    0
   1 6784   23 10.00 0.165    1    0
   1 6785    6  6.00 0.884    1    0
   1 6786   88 32.00 0.000    1    2
   1 6787   19 10.00 0.501    1    0
   1 6788   54 14.00 0.000    1    0
   1 6789   15  5.00 0.081    1    0
   1 6790   15 10.00 0.838    1    0
   1 6791   91 32.00 0.000    1    2
   1 6792   10  7.00 0.774    1    0
   1 6793   14  5.00 0.117    1    0
   1 6794   47 16.00 0.002    1    0
   1 6795   73 28.00 0.001    1    0
   1 6796   21 10.00 0.308    1    0
   1 6797   16  6.00 0.117    1    0
   1 6798    9  5.00 0.504    1    0
   1 6799   31 14.00 0.165    1    0
   1 6800   73 27.00 0.000    1    0
   1 6801   21  7.00 0.038    1    0
   1 6802    2  2.00 0.600    1    0
   1 6803   52 15.00 0.000    1    0
   1 6804   79 32.00 0.003    1    2
   1 6805   10  3.00 0.117    1    0
   1 6806   42 15.00 0.006    1    0
   1 6807   65 23.00 0.000    1    0
   1 6808  100 32.00 0.000    1    2
   1 6809   90 28.00 0.000    1    0
   1 6810   71 27.00 0.001    1    0
   1 6811   54 19.00 0.001    1    0
   1 6812    2  1.00 0.400    1    0
   1 6813   69 27.00 0.002    1    0
   1 6814   25  9.00 0.038    1    0
   1 6815   21 10.00 0.308    1    0
   1 6816    7  5.00 0.694    1    0
   1 6817   68 35.00 0.600    1    0
   1 6818   24 11.00 0.229    1    0
   1 6819   46 19.00 0.026    1    0
   1 6820   54 23.00 0.026    1    0
   1 6821   23 10.00 0.166    1    0
   1 6822   12  5.00 0.229    1    0
   1 6823   41 14.00 0.004    1    0
   1 6824    6  3.00 0.400    1    0
   1 6825    9  5.00 0.500    1    0
   1 6826   39 21.00 0.693    1    0
   1 6827   54 21.00 0.006    1    0
   1 6828   16  8.00 0.401    1    0
   1 6829   46 16.00 0.003    1    0
   1 6830   27 10.00 0.038    1    0
   1 6831    5  3.00 0.502    1    0
   1 6832   63 26.00 0.009    1    0
   1 6833   21  8.00 0.081    1    0
   1 6834   72 32.00 0.027    1    0
   1 6835   87 32.00 0.000    1    2
   1 6836   21 10.00 0.308    1    0
   1 6837   97 32.00 0.000    1    2
   1 6838   42 14.00 0.003    1    0
