  simno it age mass belief forage env state info
   1   72   82 39.00 0.179   nan    1    2   nan
   1   73    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   73    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   73    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   73    4  1.00 0.229 1.000    1    1 0.000000000000000
   1   73    5  1.00 0.165 1.000    1    1 0.000000000000000
   1   73    6  1.00 0.117 1.000    1    1 0.000000000000000
   1   73    7  2.00 0.165 1.000    1    1 0.000000000849706
   1   73    8  2.00 0.117 1.000    1    1 0.000000000000000
   1   73    9  3.00 0.165 1.000    1    1 0.000000000228858
   1   73   10  4.00 0.229 1.000    1    1 0.000000000000000
   1   73   11  5.00 0.308 1.000    1    1 0.000000000000000
   1   73   12  5.00 0.229 1.000    1    1 0.000000000000000
   1   73   13  5.00 0.165 1.000    1    1 0.000000000000000
   1   73   14  5.00 0.117 1.000    1    1 0.000000000000000
   1   73   15  6.00 0.165 1.000    1    1 0.000000000000000
   1   73   16  7.00 0.229 1.000    1    1 0.000000000000000
   1   73   17  8.00 0.308 1.000    1    1 0.000000000000000
   1   73   18  8.00 0.229 1.000    1    1 0.000000000000000
   1   73   19  9.00 0.308 1.000    1    1 0.000000000000000
   1   73   20  9.00 0.229 1.000    1    1 0.000000000000000
   1   73   21 10.00 0.308 1.000    1    1 0.000000000000000
   1   73   22 11.00 0.400 1.000    1    1 0.000000000000000
   1   73   23 12.00 0.500 1.000    1    1 0.000000000000000
   1   73   24 13.00 0.600 1.000    1    1 0.000000000000000
   1   73   25 14.00 0.693 1.000    1    1 0.000000000000000
   1   73   26 15.00 0.772 1.000    1    1 0.000000000000000
   1   73   27 16.00 0.835 1.000    1    1 0.000000026539159
   1   73   28 16.00 0.772 0.996    1    1 0.000000066568906
   1   73   29 17.00 0.836 1.000    1    1 0.000000017785908
   1   73   30 17.00 0.773 0.998    1    1 0.000000070409881
   1   73   31 17.00 0.694 1.000    1    1 0.000000010290643
   1   73   32 17.00 0.602 1.000    1    1 0.000000000000000
   1   73   33 17.00 0.502 1.000    1    1 0.000000000000000
   1   73   34 17.00 0.402 1.000    1    1 0.000000000000000
   1   73   35 17.00 0.309 1.000    1    1 0.000000000000000
   1   73   36 18.00 0.402 1.000    1    1 0.000000000000000
   1   73   37 18.00 0.309 1.000    1    1 0.000000000000000
   1   73   38 18.00 0.230 1.000    1    1 0.000000000000000
   1   73   39 19.00 0.309 1.000    1    1 0.000000000000000
   1   73   40 19.00 0.230 1.000    1    1 0.000000000000000
   1   73   41 19.00 0.166 1.000    1    1 0.000000000000000
   1   73   42 19.00 0.117 1.000    1    1 0.000000000000000
   1   73   43 19.00 0.081 1.000    1    1 0.000000000000000
   1   73   44 20.00 0.117 1.000    1    1 0.000000000000000
   1   73   45 21.00 0.166 1.000    1    1 0.000000000000000
   1   73   46 21.00 0.117 1.000    1    1 0.000000000000000
   1   73   47 21.00 0.081 1.000    1    1 0.000000000000000
   1   73   48 21.00 0.056 1.000    1    1 0.000000000000000
   1   73   49 22.00 0.081 1.000    1    1 0.000000000000000
   1   73   50 22.00 0.056 1.000    1    1 0.000000000000000
   1   73   51 23.00 0.081 1.000    1    1 0.000000000000000
   1   73   52 23.00 0.056 1.000    1    1 0.000000000000000
   1   73   53 23.00 0.038 1.000    1    1 0.000000000000000
   1   73   54 24.00 0.056 1.000    1    1 -0.000000007733541
   1   73   55 24.00 0.038 1.000    1    1 0.000000000000000
   1   73   56 24.00 0.026 1.000    1    1 -0.000000007252604
   1   73   57 25.00 0.038 0.999    1    1 0.000000152588150
   1   73   58 25.00 0.026 1.000    1    1 -0.000000010001026
   1   73   59 25.00 0.017 0.999    1    1 0.000000177129968
   1   73   60 25.00 0.012 0.989    1    1 0.000000208676835
   1   73   61 25.00 0.008 0.984    1    1 0.000000029339303
   1   73   62 25.00 0.005 0.984    1    1 0.000000018631656
   1   73   63 26.00 0.008 0.980    1    1 0.000000009632192
   1   73   64 26.00 0.005 0.982    1    1 0.000000003429941
   1   73   65 26.00 0.004 0.980    1    1 0.000000005312088
   1   73   66 26.00 0.002 0.980    1    1 0.000000000000000
   1   73   67 27.00 0.004 0.980    1    1 0.000000000000000
   1   73   68 28.00 0.006 0.980    1    1 0.000000000000000
   1   73   69 29.00 0.008 0.980    1    1 0.000000000000000
   1   73   70 29.00 0.006 0.980    1    1 0.000000001471189
   1   73   71 30.00 0.009 0.980    1    1 0.000000000000000
   1   73   72 30.00 0.006 0.980    1    1   nan
   1   73   73 30.00 0.004 0.980    1    1   nan
   1   73   74 31.00 0.006 0.980    1    1   nan
   1   73   75 32.00 0.009 0.980    1    1   nan
   1   73   76 32.00 0.009   nan    1    2   nan
   1   74    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   74    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   74    3  2.00 0.500 1.000    1    1 0.000000000500000
   1   74    4  2.00 0.400 1.000    1    1 0.000000007345518
   1   74    5  3.00 0.500 1.000    1    1 0.000000000000000
   1   74    6  3.00 0.400 1.000    1    1 0.000000004183153
   1   74    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   74    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   74    9  4.00 0.308 1.000    1    1 0.000000000000000
   1   74   10  5.00 0.400 1.000    1    1 0.000000000000000
   1   74   11  5.00 0.308 1.000    1    1 0.000000000000000
   1   74   12  5.00 0.229 1.000    1    1 0.000000000000000
   1   74   13  5.00 0.165 1.000    1    1 0.000000000000000
   1   74   14  6.00 0.229 1.000    1    1 0.000000000000000
   1   74   15  6.00 0.165 1.000    1    1 0.000000000000000
   1   74   16  6.00 0.117 1.000    1    1 0.000000000000000
   1   74   17  6.00 0.081 1.000    1    1 0.000000000000000
   1   74   18  6.00 0.055 1.000    1    1 0.000000001634857
   1   74   19  6.00 0.038 0.997    1    1 0.000000016484614
   1   74   20  7.00 0.055 0.999    1    1 0.000000015690567
   1   74   21  8.00 0.081 0.999    1    1 0.000000008846154
   1   74   22  9.00 0.117 1.000    1    1 -0.000000000649995
   1   74   23 10.00 0.165 1.000    1    1 0.000000000000000
   1   74   24 11.00 0.229 1.000    1    1 0.000000000000000
   1   74   25 12.00 0.309 1.000    1    1 0.000000000000000
   1   74   26 13.00 0.401 1.000    1    1 0.000000000000000
   1   74   27 14.00 0.501 1.000    1    1 0.000000000000000
   1   74   28 15.00 0.601 1.000    1    1 0.000000000000000
   1   74   29 16.00 0.693 1.000    1    1 0.000000000000000
   1   74   30 17.00 0.772 1.000    1    1 0.000000000000000
   1   74   31 18.00 0.836 1.000    1    1 0.000000010456260
   1   74   32 19.00 0.884 0.998    1    1 0.000000067586246
   1   74   33 20.00 0.920 0.994    1    1 0.000000066336575
   1   74   34 21.00 0.945 0.990    1    1 0.000000037294638
   1   74   35 21.00 0.920 0.988    1    1 0.000000025013545
   1   74   36 22.00 0.945 0.990    1    1 0.000000042245007
   1   74   37 23.00 0.963 0.988    1    1 0.000000025205895
   1   74   38 24.00 0.975 0.985    1    1 0.000000017526497
   1   74   39 25.00 0.983 0.984    1    1 0.000000005567806
   1   74   40 26.00 0.989 0.982    1    1 0.000000003007908
   1   74   41 27.00 0.992 0.982    1    1 0.000000000245808
   1   74   42 27.00 0.989 0.980    1    1 0.000000002550704
   1   74   43 27.00 0.984 0.982    1    1 0.000000000229200
   1   74   44 27.00 0.976 0.982    1    1 0.000000002989784
   1   74   45 27.00 0.965 0.984    1    1 0.000000009551225
   1   74   46 28.00 0.976 0.985    1    1 0.000000023931476
   1   74   47 28.00 0.965 0.984    1    1 0.000000009919568
   1   74   48 28.00 0.950 0.985    1    1 0.000000026803232
   1   74   49 28.00 0.927 0.988    1    1 0.000000051678497
   1   74   50 28.00 0.895 0.992    1    1 0.000000115993434
   1   74   51 29.00 0.927 0.999    1    1 0.000000140640119
   1   74   52 29.00 0.896 0.992    1    1 0.000000129815023
   1   74   53 30.00 0.928 1.000    1    1 0.000000144043966
   1   74   54 30.00 0.896 0.992    1    1 0.000000144659886
   1   74   55 31.00 0.928 1.000    1    1 0.000000147190064
   1   74   56 32.00 0.951 0.992    1    1 0.000000158194349
   1   74   57 32.00 0.929 0.988    1    1 0.000000066089848
   1   74   58 32.00 0.898 0.992    1    1 0.000000172808641
   1   74   59 32.00 0.854 1.000    1    1 0.000000164398577
   1   74   60 32.00 0.796 1.000    1    1 0.000000000000000
   1   74   61 32.00 0.722 1.000    1    1 0.000000000000000
   1   74   62 33.00 0.796 1.000    1    1 0.000000000000000
   1   74   63 33.00 0.722 1.000    1    1 0.000000000000000
   1   74   64 33.00 0.634 1.000    1    1 0.000000000000000
   1   74   65 33.00 0.536 1.000    1    1 0.000000000000000
   1   74   66 34.00 0.634 1.000    1    1 0.000000000000000
   1   74   67 34.00 0.536 1.000    1    1 0.000000000000000
   1   74   68 34.00 0.435 1.000    1    1 0.000000000000000
   1   74   69 35.00 0.536 1.000    1    1 0.000000000000000
   1   74   70 36.00 0.634 1.000    1    1 0.000000000000000
   1   74   71 36.00 0.536 1.000    1    1 0.000000000000000
   1   74   72 37.00 0.634 1.000    1    1 0.000000000000000
   1   74   73 37.00 0.536 1.000    1    1 0.000000000000000
   1   74   74 38.00 0.634 1.000    1    1 0.000000000000000
   1   74   75 38.00 0.536 1.000    1    1 0.000000000000000
   1   74   76 38.00 0.435 1.000    1    1 0.000000000000000
   1   74   77 38.00 0.339 1.000    1    1 0.000000000000000
   1   74   78 38.00 0.255 1.000    1    1 0.000000000000000
   1   74   79 39.00 0.339 1.000    1    1   nan
   1   74   80 40.00 0.435 1.000    1    1   nan
   1   74   81 41.00 0.536 1.000    1    1 0.000000000000000
   1   74   82 41.00 0.435 1.000    1    1 0.000000000000000
   1   74   83 42.00 0.536 1.000    1    1   nan
   1   74   84 42.00 0.435 1.000    1    1   nan
   1   74   85 43.00 0.536 1.000    1    1   nan
   1   74   86 43.00 0.435 1.000    1    1   nan
   1   74   87 43.00 0.339 1.000    1    1   nan
   1   74   88 43.00 0.339   nan    1    2   nan
   1   75    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   75    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   75    3  2.00 0.500 1.000    1    1 0.000000000500000
   1   75    4  3.00 0.600 1.000    1    1 0.000000007345518
   1   75    5  3.00 0.501 0.998    1    1 0.000000016400000
   1   75    6  4.00 0.601 1.000    1    1 0.000000004266306
   1   75    7  5.00 0.693 0.998    1    1 0.000000015079800
   1   75    8  5.00 0.602 0.996    1    1 0.000000020103153
   1   75    9  6.00 0.694 1.000    1    1 0.000000015173442
   1   75   10  7.00 0.773 0.996    1    1 0.000000022544280
   1   75   11  8.00 0.836 0.994    1    1 0.000000021569173
   1   75   12  9.00 0.884 0.992    1    1 0.000000021005279
   1   75   13  9.00 0.837 0.988    1    1 0.000000012922524
   1   75   14  9.00 0.775 0.992    1    1 0.000000020108695
   1   75   15 10.00 0.838 0.994    1    1 0.000000031562471
   1   75   16 10.00 0.777 0.992    1    1 0.000000022895550
   1   75   17 11.00 0.839 0.996    1    1 0.000000035777637
   1   75   18 11.00 0.778 0.992    1    1 0.000000028197992
   1   75   19 11.00 0.701 0.996    1    1 0.000000040253018
   1   75   20 11.00 0.609 1.000    1    1 0.000000011742808
   1   75   21 12.00 0.701 1.000    1    1 0.000000000000000
   1   75   22 13.00 0.778 1.000    1    1 0.000000006788699
   1   75   23 14.00 0.840 0.998    1    1 0.000000042874451
   1   75   24 15.00 0.888 0.994    1    1 0.000000044550592
   1   75   25 16.00 0.922 0.992    1    1 0.000000037440880
   1   75   26 17.00 0.947 0.988    1    1 0.000000022044513
   1   75   27 18.00 0.964 0.986    1    1 0.000000012495261
   1   75   28 19.00 0.976 0.984    1    1 0.000000006743681
   1   75   29 20.00 0.984 0.984    1    1 0.000000006618110
   1   75   30 21.00 0.989 0.982    1    1 0.000000001218175
   1   75   31 21.00 0.984 0.982    1    1 0.000000000047333
   1   75   32 21.00 0.976 0.982    1    1 0.000000001463337
   1   75   33 21.00 0.965 0.984    1    1 0.000000006700000
   1   75   34 22.00 0.977 0.985    1    1 0.000000012296577
   1   75   35 22.00 0.966 0.984    1    1 0.000000007009856
   1   75   36 22.00 0.950 0.984    1    1 0.000000014041032
   1   75   37 22.00 0.928 0.988    1    1 0.000000032583649
   1   75   38 22.00 0.896 0.990    1    1 0.000000055590221
   1   75   39 22.00 0.852 0.996    1    1 0.000000120998485
   1   75   40 23.00 0.896 1.000    1    1 0.000000033412089
   1   75   41 23.00 0.853 0.996    1    1 0.000000126587901
   1   75   42 24.00 0.897 1.000    1    1 0.000000027003569
   1   75   43 24.00 0.853 0.996    1    1 0.000000132854165
   1   75   44 25.00 0.897 1.000    1    1 0.000000020181423
   1   75   45 26.00 0.929 0.997    1    1 0.000000137124806
   1   75   46 26.00 0.898 0.992    1    1 0.000000100967660
   1   75   47 26.00 0.854 0.998    1    1 0.000000140460385
   1   75   48 26.00 0.796 1.000    1    1 0.000000011900000
   1   75   49 26.00 0.722 1.000    1    1 0.000000000000000
   1   75   50 27.00 0.796 1.000    1    1 0.000000000000000
   1   75   51 27.00 0.722 1.000    1    1 0.000000000000000
   1   75   52 27.00 0.634 1.000    1    1 0.000000000000000
   1   75   53 28.00 0.722 1.000    1    1 0.000000000000000
   1   75   54 29.00 0.796 1.000    1    1 0.000000000000000
   1   75   55 30.00 0.854 1.000    1    1 0.000000000000000
   1   75   56 30.00 0.796 1.000    1    1 0.000000000000000
   1   75   57 31.00 0.854 1.000    1    1 0.000000000000000
   1   75   58 32.00 0.898 1.000    1    1 0.000000000000000
   1   75   59 32.00 0.854 1.000    1    1 0.000000164474921
   1   75   60 32.00 0.796 1.000    1    1 0.000000000000000
   1   75   61 32.00 0.722 1.000    1    1 0.000000000000000
   1   75   62 32.00 0.634 1.000    1    1 0.000000000000000
   1   75   63 33.00 0.722 1.000    1    1 0.000000000000000
   1   75   64 33.00 0.634 1.000    1    1 0.000000000000000
   1   75   65 34.00 0.722 1.000    1    1 0.000000000000000
   1   75   66 34.00 0.634 1.000    1    1 0.000000000000000
   1   75   67 35.00 0.722 1.000    1    1 0.000000000000000
   1   75   68 35.00 0.634 1.000    1    1 0.000000000000000
   1   75   69 35.00 0.536 1.000    1    1 0.000000000000000
   1   75   70 35.00 0.435 1.000    1    1 0.000000000000000
   1   75   71 35.00 0.339 1.000    1    1 0.000000000000000
   1   75   72 35.00 0.255 1.000    1    1 0.000000000000000
   1   75   73 35.00 0.186 1.000    1    1 0.000000000000000
   1   75   74 36.00 0.255 1.000    1    1   nan
   1   75   75 36.00 0.186 1.000    1    1 0.000000000000000
   1   75   76 36.00 0.132 1.000    1    1   nan
   1   75   77 36.00 0.132   nan    1    2   nan
   1   76    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   76    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   76    3  2.00 0.500 1.000    1    1 0.000000000500000
   1   76    4  3.00 0.600 1.000    1    1 0.000000007345518
   1   76    5  3.00 0.501 0.998    1    1 0.000000016400000
   1   76    6  3.00 0.401 1.000    1    1 0.000000004266306
   1   76    7  4.00 0.501 1.000    1    1 0.000000000000000
   1   76    8  4.00 0.401 1.000    1    1 0.000000001566306
   1   76    9  5.00 0.501 1.000    1    1 0.000000000000000
   1   76   10  5.00 0.401 1.000    1    1 0.000000000000000
   1   76   11  6.00 0.501 1.000    1    1 0.000000000000000
   1   76   12  7.00 0.601 1.000    1    1 0.000000000000000
   1   76   13  7.00 0.501 1.000    1    1 0.000000003977805
   1   76   14  7.00 0.401 1.000    1    1 0.000000000000000
   1   76   15  7.00 0.308 1.000    1    1 0.000000000000000
   1   76   16  8.00 0.401 1.000    1    1 0.000000000000000
   1   76   17  8.00 0.308 1.000    1    1 0.000000000000000
   1   76   18  9.00 0.401 1.000    1    1 0.000000000000000
   1   76   19 10.00 0.501 1.000    1    1 0.000000000000000
   1   76   20 10.00 0.401 1.000    1    1 0.000000000000000
   1   76   21 11.00 0.501 1.000    1    1 0.000000000000000
   1   76   22 12.00 0.601 1.000    1    1 0.000000000000000
   1   76   23 13.00 0.693 1.000    1    1 0.000000000000000
   1   76   24 14.00 0.772 1.000    1    1 0.000000000000000
   1   76   25 15.00 0.836 1.000    1    1 0.000000033791284
   1   76   26 15.00 0.773 0.996    1    1 0.000000060890144
   1   76   27 16.00 0.836 1.000    1    1 0.000000026011195
   1   76   28 16.00 0.773 0.996    1    1 0.000000067834892
   1   76   29 17.00 0.836 1.000    1    1 0.000000017173481
   1   76   30 18.00 0.885 0.998    1    1 0.000000071158058
   1   76   31 18.00 0.837 0.992    1    1 0.000000056566243
   1   76   32 18.00 0.775 0.998    1    1 0.000000068469569
   1   76   33 19.00 0.838 1.000    1    1 0.000000004537177
   1   76   34 19.00 0.775 1.000    1    1 0.000000071850667
   1   76   35 19.00 0.696 1.000    1    1 0.000000000000000
   1   76   36 19.00 0.604 1.000    1    1 0.000000000000000
   1   76   37 20.00 0.696 1.000    1    1 0.000000000000000
   1   76   38 21.00 0.775 1.000    1    1 0.000000000000000
   1   76   39 21.00 0.696 1.000    1    1 0.000000000000000
   1   76   40 22.00 0.775 1.000    1    1 0.000000000000000
   1   76   41 23.00 0.838 1.000    1    1 0.000000000000000
   1   76   42 24.00 0.885 1.000    1    1 0.000000030930612
   1   76   43 24.00 0.838 0.997    1    1 0.000000114756795
   1   76   44 24.00 0.775 1.000    1    1 0.000000024077438
   1   76   45 25.00 0.838 1.000    1    1 0.000000000000000
   1   76   46 26.00 0.886 1.000    1    1 0.000000015974492
   1   76   47 26.00 0.838 0.998    1    1 0.000000121911153
   1   76   48 27.00 0.886 1.000    1    1 0.000000011316862
   1   76   49 27.00 0.838 0.998    1    1 0.000000124370742
   1   76   50 27.00 0.776 1.000    1    1 0.000000005994827
   1   76   51 27.00 0.697 1.000    1    1 0.000000000000000
   1   76   52 27.00 0.606 1.000    1    1 0.000000000000000
   1   76   53 27.00 0.506 1.000    1    1 0.000000000000000
   1   76   54 27.00 0.406 1.000    1    1 0.000000000000000
   1   76   55 28.00 0.506 1.000    1    1 0.000000000000000
   1   76   56 29.00 0.606 1.000    1    1 0.000000000000000
   1   76   57 29.00 0.506 1.000    1    1 0.000000000000000
   1   76   58 29.00 0.406 1.000    1    1 0.000000000000000
   1   76   59 29.00 0.313 1.000    1    1 0.000000000000000
   1   76   60 30.00 0.406 1.000    1    1 0.000000000000000
   1   76   61 30.00 0.313 1.000    1    1 0.000000000000000
   1   76   62 30.00 0.233 1.000    1    1 0.000000000000000
   1   76   63 30.00 0.168 1.000    1    1 0.000000000000000
   1   76   64 30.00 0.119 1.000    1    1 0.000000000000000
   1   76   65 31.00 0.168 1.000    1    1 0.000000000000000
   1   76   66 32.00 0.233 1.000    1    1 0.000000000000000
   1   76   67 32.00 0.168 1.000    1    1 0.000000000000000
   1   76   68 32.00 0.119 1.000    1    1 0.000000000000000
   1   76   69 32.00 0.083 1.000    1    1   nan
   1   76   70 32.00 0.057 1.000    1    1   nan
   1   76   71 32.00 0.038 1.000    1    1   nan
   1   76   72 32.00 0.026 0.990    1    1   nan
   1   76   73 32.00 0.026   nan    1    2   nan
   1   77    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   77    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   77    3  2.00 0.500 1.000    1    1 0.000000000500000
   1   77    4  2.00 0.400 1.000    1    1 0.000000007345518
   1   77    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   77    6  2.00 0.229 1.000    1    1 0.000000000000000
   1   77    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   77    8  4.00 0.400 1.000    1    1 0.000000000000000
   1   77    9  4.00 0.308 1.000    1    1 0.000000000000000
   1   77   10  4.00 0.229 1.000    1    1 0.000000000000000
   1   77   11  5.00 0.308 1.000    1    1 0.000000000000000
   1   77   12  5.00 0.229 1.000    1    1 0.000000000000000
   1   77   13  5.00 0.165 1.000    1    1 0.000000000000000
   1   77   14  5.00 0.117 1.000    1    1 0.000000000000000
   1   77   15  5.00 0.081 1.000    1    1 0.000000000000000
   1   77   16  5.00 0.055 1.000    1    1 0.000000003740061
   1   77   17  6.00 0.081 0.997    1    1 0.000000012160989
   1   77   18  6.00 0.055 1.000    1    1 0.000000001634857
   1   77   19  7.00 0.081 0.997    1    1 0.000000016484614
   1   77   20  7.00 0.055 1.000    1    1 0.000000000485961
   1   77   21  8.00 0.081 0.999    1    1 0.000000008546275
   1   77   22  9.00 0.117 1.000    1    1 -0.000000000828865
   1   77   23 10.00 0.165 1.000    1    1 0.000000000000000
   1   77   24 11.00 0.229 1.000    1    1 0.000000000000000
   1   77   25 11.00 0.165 1.000    1    1 0.000000000000000
   1   77   26 12.00 0.229 1.000    1    1 0.000000000000000
   1   77   27 13.00 0.308 1.000    1    1 0.000000000000000
   1   77   28 14.00 0.400 1.000    1    1 0.000000000000000
   1   77   29 15.00 0.500 1.000    1    1 0.000000000000000
   1   77   30 16.00 0.600 1.000    1    1 0.000000000000000
   1   77   31 16.00 0.500 1.000    1    1 0.000000000000000
   1   77   32 17.00 0.600 1.000    1    1 0.000000000000000
   1   77   33 17.00 0.500 1.000    1    1 0.000000000000000
   1   77   34 17.00 0.400 1.000    1    1 0.000000000000000
   1   77   35 17.00 0.308 1.000    1    1 0.000000000000000
   1   77   36 18.00 0.400 1.000    1    1 0.000000000000000
   1   77   37 18.00 0.308 1.000    1    1 0.000000000000000
   1   77   38 18.00 0.229 1.000    1    1 0.000000000000000
   1   77   39 19.00 0.308 1.000    1    1 0.000000000000000
   1   77   40 20.00 0.400 1.000    1    1 0.000000000000000
   1   77   41 20.00 0.308 1.000    1    1 0.000000000000000
   1   77   42 20.00 0.229 1.000    1    1 0.000000000000000
   1   77   43 20.00 0.165 1.000    1    1 0.000000000000000
   1   77   44 20.00 0.117 1.000    1    1 0.000000000000000
   1   77   45 20.00 0.081 1.000    1    1 0.000000000000000
   1   77   46 20.00 0.055 1.000    1    1 0.000000000000000
   1   77   47 20.00 0.038 1.000    1    1 0.000000000000000
   1   77   48 21.00 0.055 1.000    1    1 -0.000000004409974
   1   77   49 21.00 0.038 1.000    1    1 0.000000000000000
   1   77   50 21.00 0.025 1.000    1    1 -0.000000005390640
   1   77   51 22.00 0.038 0.999    1    1 0.000000116627186
   1   77   52 23.00 0.055 1.000    1    1 -0.000000005974639
   1   77   53 24.00 0.081 1.000    1    1 0.000000000000000
   1   77   54 24.00 0.055 1.000    1    1 0.000000000000000
   1   77   55 25.00 0.081 1.000    1    1 0.000000000000000
   1   77   56 25.00 0.055 1.000    1    1 0.000000000000000
   1   77   57 25.00 0.038 1.000    1    1 0.000000000000000
   1   77   58 26.00 0.055 1.000    1    1 -0.000000007280619
   1   77   59 26.00 0.038 1.000    1    1 0.000000000000000
   1   77   60 26.00 0.025 1.000    1    1 -0.000000001219262
   1   77   61 26.00 0.017 0.998    1    1 0.000000202678727
   1   77   62 27.00 0.025 0.988    1    1 0.000000198786653
   1   77   63 27.00 0.017 0.998    1    1 0.000000252179791
   1   77   64 27.00 0.012 0.988    1    1 0.000000196784493
   1   77   65 27.00 0.008 0.982    1    1 0.000000040012342
   1   77   66 27.00 0.005 0.982    1    1 0.000000003149295
   1   77   67 27.00 0.004 0.980    1    1 0.000000002619135
   1   77   68 27.00 0.002 0.980    1    1 0.000000000000000
   1   77   69 27.00 0.002 0.980    1    1 0.000000000000000
   1   77   70 28.00 0.003 0.980    1    1 0.000000000000000
   1   77   71 28.00 0.002 0.980    1    1 0.000000000000000
   1   77   72 29.00 0.003 0.980    1    1 0.000000000000000
   1   77   73 29.00 0.002 0.980    1    1 0.000000000000000
   1   77   74 29.00 0.001 0.980    1    1 0.000000000000000
   1   77   75 29.00 0.001 0.980    1    1 0.000000000000000
   1   77   76 29.00 0.001 0.980    1    1 0.000000000000000
   1   77   77 29.00 0.000 0.980    1    1 0.000000000000000
   1   77   78 30.00 0.001 0.980    1    1 0.000000000000000
   1   77   79 30.00 0.000 0.980    1    1   nan
   1   77   80 30.00 0.000 0.980    1    1   nan
   1   77   81 31.00 0.000 0.980    1    1   nan
   1   77   82 32.00 0.001 0.980    1    1   nan
   1   77   83 32.00 0.001   nan    1    2   nan
   1   78    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   78    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   78    3  2.00 0.501 0.996    1    1 0.000000013600000
   1   78    4  2.00 0.401 1.000    1    1 0.000000007490408
   1   78    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   78    6  2.00 0.229 1.000    1    1 0.000000000000000
   1   78    7  2.00 0.165 1.000    1    1 0.000000000000000
   1   78    8  2.00 0.117 1.000    1    1 0.000000000000000
   1   78    9  2.00 0.081 1.000    1    1 0.000000000493271
   1   78   10  3.00 0.117 0.999    1    1 0.000000010548845
   1   78   11  3.00 0.081 1.000    1    1 -0.000000000294664
   1   78   12  4.00 0.117 0.999    1    1 0.000000009439800
   1   78   13  5.00 0.165 1.000    1    1 0.000000000000000
   1   78   14  6.00 0.229 1.000    1    1 0.000000000000000
   1   78   15  6.00 0.165 1.000    1    1 0.000000000000000
   1   78   16  7.00 0.229 1.000    1    1 0.000000000000000
   1   78   17  7.00 0.165 1.000    1    1 0.000000000000000
   1   78   18  7.00 0.117 1.000    1    1 0.000000000000000
   1   78   19  7.00 0.081 1.000    1    1 0.000000000000000
   1   78   20  8.00 0.117 1.000    1    1 0.000000000676784
   1   78   21  9.00 0.165 1.000    1    1 0.000000000000000
   1   78   22 10.00 0.229 1.000    1    1 0.000000000000000
   1   78   23 11.00 0.308 1.000    1    1 0.000000000000000
   1   78   24 12.00 0.401 1.000    1    1 0.000000000000000
   1   78   25 13.00 0.501 1.000    1    1 0.000000000000000
   1   78   26 14.00 0.601 1.000    1    1 0.000000000000000
   1   78   27 15.00 0.693 1.000    1    1 0.000000000000000
   1   78   28 16.00 0.772 1.000    1    1 0.000000000000000
   1   78   29 17.00 0.836 1.000    1    1 0.000000017990715
   1   78   30 17.00 0.772 0.998    1    1 0.000000069724577
   1   78   31 17.00 0.693 1.000    1    1 0.000000010392954
   1   78   32 18.00 0.772 1.000    1    1 0.000000000000000
   1   78   33 19.00 0.836 1.000    1    1 0.000000005277662
   1   78   34 19.00 0.772 1.000    1    1 0.000000065897121
   1   78   35 19.00 0.693 1.000    1    1 -0.000000000082779
   1   78   36 19.00 0.601 1.000    1    1 0.000000000000000
   1   78   37 19.00 0.501 1.000    1    1 0.000000000000000
   1   78   38 20.00 0.601 1.000    1    1 0.000000000000000
   1   78   39 21.00 0.693 1.000    1    1 0.000000000000000
   1   78   40 21.00 0.601 1.000    1    1 0.000000000000000
   1   78   41 22.00 0.693 1.000    1    1 0.000000000000000
   1   78   42 22.00 0.601 1.000    1    1 0.000000000000000
   1   78   43 23.00 0.693 1.000    1    1 0.000000000000000
   1   78   44 24.00 0.772 1.000    1    1 0.000000000000000
   1   78   45 25.00 0.836 1.000    1    1 0.000000000000000
   1   78   46 25.00 0.772 1.000    1    1 0.000000008136722
   1   78   47 25.00 0.693 1.000    1    1 0.000000000000000
   1   78   48 25.00 0.601 1.000    1    1 0.000000000000000
   1   78   49 26.00 0.693 1.000    1    1 0.000000000000000
   1   78   50 26.00 0.601 1.000    1    1 0.000000000000000
   1   78   51 26.00 0.501 1.000    1    1 0.000000000000000
   1   78   52 26.00 0.401 1.000    1    1 0.000000000000000
   1   78   53 26.00 0.309 1.000    1    1 0.000000000000000
   1   78   54 26.00 0.229 1.000    1    1 0.000000000000000
   1   78   55 26.00 0.166 1.000    1    1 0.000000000000000
   1   78   56 26.00 0.117 1.000    1    1 0.000000000000000
   1   78   57 26.00 0.081 1.000    1    1 0.000000000000000
