  simno it age mass belief env state
   1 4784   71 31.00 0.386    1    0
   1 4785   40 12.00 0.027    1    0
   1 4786   77 31.00 0.009    1    0
   1 4787   58 18.00 0.000    1    0
   1 4788   12  5.00 0.364    1    0
   1 4789   91 32.00 0.000    1    2
   1 4790   38 13.00 0.034    1    0
   1 4791   57 20.00 0.005    1    0
   1 4792  110 32.00 0.000    1    2
   1 4793   52 20.00 0.078    1    0
   1 4794    3  2.00 0.530    1    0
   1 4795   20  6.00 0.075    1    0
   1 4796    3  2.00 0.534    1    0
   1 4797   23  9.00 0.200    1    0
   1 4798   91 27.00 0.000    1    0
   1 4799   17  5.00 0.090    1    0
   1 4800   25 10.00 0.335    1    0
   1 4801   35 13.00 0.112    1    0
   1 4802    6  2.00 0.328    1    0
   1 4803  112 32.00 0.000    1    2
   1 4804   10  3.00 0.216    1    0
   1 4805   50 17.00 0.016    1    0
   1 4806   46 16.00 0.088    1    0
   1 4807   42 13.00 0.015    1    0
   1 4808   21  9.00 0.314    1    0
   1 4809   99 32.00 0.000    1    2
   1 4810   66 19.00 0.000    1    0
   1 4811   57 22.00 0.187    1    0
   1 4812   17  6.00 0.177    1    0
   1 4813   66 14.00 0.000    1    0
   1 4814   22 10.00 0.645    1    0
   1 4815   26 10.00 0.190    1    0
   1 4816   87 32.00 0.000    1    2
   1 4817   90 32.00 0.000    1    2
   1 4818   89 32.00 0.000    1    2
   1 4819   69 23.00 0.001    1    0
   1 4820   14  6.00 0.436    1    0
   1 4821   83 36.00 0.160    1    2
   1 4822    3  1.00 0.362    1    0
   1 4823   16  3.00 0.026    1    0
   1 4824   38  9.00 0.001    1    0
   1 4825   73 18.00 0.000    1    0
   1 4826   75 26.00 0.000    1    0
   1 4827   50 14.00 0.001    1    0
   1 4828   34  9.00 0.006    1    0
   1 4829   34  9.00 0.002    1    0
   1 4830   55 25.00 0.897    1    0
   1 4831   50 17.00 0.008    1    0
   1 4832    7  3.00 0.421    1    0
   1 4833   43  7.00 0.000    1    0
   1 4834   80 32.00 0.007    1    2
   1 4835   38 11.00 0.006    1    0
   1 4836    9  3.00 0.293    1    0
   1 4837   42 17.00 0.460    1    0
   1 4838   10  6.00 0.730    1    0
   1 4839   83 32.00 0.005    1    2
   1 4840   42 14.00 0.009    1    0
   1 4841   95 32.00 0.000    1    2
   1 4842   23  4.00 0.003    1    0
   1 4843   83 33.00 0.079    1    2
   1 4844   15  7.00 0.516    1    0
   1 4845   32 13.00 0.138    1    0
   1 4846   23 10.00 0.577    1    0
   1 4847   26  7.00 0.015    1    0
   1 4848   30 10.00 0.068    1    0
   1 4849   41 15.00 0.053    1    0
   1 4850   51 23.00 0.571    1    0
   1 4851   86 32.00 0.296    1    0
   1 4852   22  7.00 0.078    1    0
   1 4853   20  9.00 0.571    1    0
   1 4854   83 28.00 0.000    1    0
   1 4855   79 31.00 0.006    1    0
   1 4856   25 10.00 0.202    1    0
   1 4857   89 32.00 0.001    1    2
   1 4858   19  9.00 0.633    1    0
   1 4859  109 32.00 0.000    1    2
   1 4860   89 32.00 0.000    1    2
   1 4861  109 32.00 0.000    1    2
   1 4862   70 21.00 0.000    1    0
   1 4863   16  6.00 0.306    1    0
   1 4864   44 15.00 0.006    1    0
   1 4865   84 32.00 0.001    1    2
   1 4866   47 17.00 0.037    1    0
   1 4867   16  5.00 0.156    1    0
   1 4868  104 32.00 0.000    1    2
   1 4869    2  1.00 0.431    1    0
   1 4870  117 32.00 0.000    1    2
   1 4871   26  9.00 0.068    1    0
   1 4872    7  2.00 0.256    1    0
   1 4873   11  3.00 0.144    1    0
   1 4874   79 29.00 0.001    1    0
   1 4875   86 32.00 0.003    1    2
   1 4876   44 13.00 0.012    1    0
   1 4877   47 14.00 0.001    1    0
   1 4878  100 32.00 0.000    1    2
   1 4879   96 32.00 0.000    1    2
   1 4880   42 12.00 0.002    1    0
   1 4881   97 32.00 0.000    1    2
   1 4882  103 32.00 0.000    1    2
   1 4883   78 32.00 0.014    1    2
   1 4884   92 32.00 0.000    1    2
   1 4885   23  9.00 0.202    1    0
   1 4886   64 18.00 0.000    1    0
   1 4887    8  2.00 0.188    1    0
   1 4888   41 12.00 0.004    1    0
   1 4889   34 16.00 0.746    1    0
   1 4890   18  6.00 0.119    1    0
   1 4891   33 14.00 0.486    1    0
   1 4892   21 10.00 0.726    1    0
   1 4893   12  5.00 0.364    1    0
   1 4894   91 32.00 0.000    1    2
   1 4895   50 13.00 0.000    1    0
   1 4896   88 32.00 0.001    1    2
   1 4897   47 15.00 0.009    1    0
   1 4898    5  3.00 0.569    1    0
   1 4899    9  3.00 0.256    1    0
   1 4900   83 32.00 0.001    1    2
   1 4901   13  7.00 0.671    1    0
   1 4902   17  7.00 0.390    1    0
   1 4903   26  9.00 0.087    1    0
   1 4904   27 11.00 0.385    1    0
   1 4905   89 32.00 0.001    1    2
   1 4906   84 26.00 0.000    1    0
   1 4907   80 27.00 0.000    1    0
   1 4908    4  1.00 0.295    1    0
   1 4909    8  3.00 0.352    1    0
   1 4910   83 32.00 0.002    1    2
   1 4911   59 20.00 0.005    1    0
   1 4912   76 33.00 0.082    1    2
   1 4913   37 11.00 0.005    1    0
   1 4914    9  5.00 0.633    1    0
   1 4915   14  5.00 0.218    1    0
   1 4916    5  3.00 0.573    1    0
   1 4917   77 29.00 0.001    1    0
   1 4918   65 23.00 0.002    1    0
   1 4919   85 32.00 0.003    1    2
   1 4920   51 20.00 0.048    1    0
   1 4921   49 12.00 0.000    1    0
   1 4922   88 32.00 0.001    1    2
   1 4923   65 22.00 0.000    1    0
   1 4924   59 22.00 0.026    1    0
   1 4925   92 32.00 0.000    1    2
   1 4926   16  7.00 0.399    1    0
   1 4927   65 22.00 0.001    1    0
   1 4928   33  9.00 0.004    1    0
   1 4929   42  8.00 0.000    1    0
   1 4930   64 22.00 0.002    1    0
   1 4931  106 32.00 0.000    1    2
   1 4932   87 32.00 0.001    1    2
   1 4933   30  8.00 0.011    1    0
   1 4934    9  1.00 0.068    1    0
   1 4935   50 14.00 0.000    1    0
   1 4936   57 15.00 0.000    1    0
   1 4937   47 13.00 0.000    1    0
   1 4938   48 18.00 0.139    1    0
   1 4939   65 23.00 0.002    1    0
   1 4940   28 11.00 0.166    1    0
   1 4941   46 19.00 0.619    1    0
   1 4942   83 31.00 0.000    1    0
   1 4943   98 32.00 0.000    1    2
   1 4944   83 22.00 0.000    1    0
   1 4945   40 10.00 0.001    1    0
   1 4946  116 32.00 0.000    1    2
   1 4947   13  3.00 0.087    1    0
   1 4948  104 32.00 0.000    1    2
   1 4949   32  7.00 0.001    1    0
   1 4950   45 13.00 0.001    1    0
   1 4951   18  7.00 0.323    1    0
   1 4952   69 23.00 0.000    1    0
   1 4953   53 19.00 0.006    1    0
   1 4954   93 32.00 0.000    1    2
   1 4955   20  8.00 0.351    1    0
   1 4956    3  1.00 0.362    1    0
   1 4957   90 32.00 0.001    1    2
   1 4958    8  4.00 0.541    1    0
   1 4959   53 20.00 0.016    1    0
   1 4960   15  9.00 0.836    1    0
   1 4961   48 15.00 0.003    1    0
   1 4962   39  8.00 0.000    1    0
   1 4963   52 20.00 0.183    1    0
   1 4964   15  6.00 0.359    1    0
   1 4965   20  8.00 0.391    1    0
   1 4966   82 31.00 0.004    1    0
   1 4967   38 12.00 0.028    1    0
   1 4968   78 27.00 0.000    1    0
   1 4969   27 10.00 0.161    1    0
   1 4970   14  2.00 0.024    1    0
   1 4971   14  5.00 0.265    1    0
   1 4972    5  2.00 0.388    1    0
   1 4973   17  4.00 0.038    1    0
   1 4974   48 20.00 0.191    1    0
   1 4975   19  9.00 0.631    1    0
   1 4976    6  1.00 0.179    1    0
   1 4977   90 32.00 0.000    1    2
   1 4978   10  5.00 0.551    1    0
   1 4979   45 17.00 0.072    1    0
   1 4980   59 20.00 0.001    1    0
   1 4981   29 11.00 0.287    1    0
   1 4982   22  7.00 0.053    1    0
   1 4983   80 21.00 0.000    1    0
   1 4984   21  8.00 0.245    1    0
   1 4985   94 32.00 0.000    1    2
   1 4986    9  1.00 0.068    1    0
   1 4987   17  8.00 0.627    1    0
   1 4988   89 32.00 0.000    1    2
   1 4989   91 32.00 0.000    1    2
   1 4990   80 32.00 0.012    1    2
   1 4991   58 17.00 0.000    1    0
   1 4992   85 32.00 0.006    1    2
   1 4993   53 12.00 0.000    1    0
   1 4994   21  8.00 0.270    1    0
   1 4995   52 17.00 0.002    1    0
   1 4996    2  1.00 0.431    1    0
   1 4997   58 16.00 0.000    1    0
   1 4998   24  7.00 0.032    1    0
   1 4999   79 32.00 0.006    1    2
   1 5000   28 12.00 0.376    1    0
   1 5001   37 12.00 0.019    1    0
   1 5002    8  4.00 0.532    1    0
   1 5003   81 26.00 0.000    1    0
   1 5004   33 11.00 0.025    1    0
   1 5005   19  8.00 0.508    1    0
   1 5006   12  5.00 0.389    1    0
   1 5007   26 10.00 0.292    1    0
   1 5008   34 13.00 0.268    1    0
   1 5009   76 28.00 0.001    1    0
   1 5010   39  9.00 0.000    1    0
   1 5011   37 13.00 0.146    1    0
   1 5012   92 32.00 0.000    1    2
   1 5013   93 32.00 0.000    1    2
   1 5014   32 10.00 0.062    1    0
   1 5015   85 27.00 0.000    1    0
   1 5016   96 32.00 0.000    1    2
   1 5017   48 19.00 0.366    1    0
   1 5018   82 32.00 0.002    1    2
   1 5019   39 11.00 0.004    1    0
   1 5020   83 28.00 0.000    1    0
   1 5021   82 34.00 0.196    1    0
   1 5022    8  3.00 0.352    1    0
   1 5023   94 32.00 0.000    1    2
   1 5024   40 12.00 0.005    1    0
   1 5025   82 32.00 0.002    1    2
   1 5026   58 17.00 0.000    1    0
   1 5027   90 30.00 0.000    1    0
   1 5028   18  4.00 0.029    1    0
   1 5029    5  3.00 0.565    1    0
   1 5030   87 32.00 0.000    1    2
   1 5031   58 25.00 0.701    1    0
   1 5032  106 32.00 0.000    1    2
   1 5033   98 29.00 0.000    1    0
   1 5034   72 25.00 0.001    1    0
   1 5035   15  5.00 0.172    1    0
   1 5036   39 13.00 0.019    1    0
   1 5037   17  6.00 0.240    1    0
   1 5038    6  1.00 0.179    1    0
   1 5039   43 14.00 0.004    1    0
   1 5040   24 11.00 0.683    1    0
   1 5041   14  7.00 0.606    1    0
   1 5042   77 32.00 0.022    1    2
   1 5043   98 32.00 0.000    1    2
   1 5044    2  2.00 0.598    1    0
   1 5045   11  4.00 0.300    1    0
   1 5046   70 26.00 0.001    1    0
   1 5047   64 25.00 0.132    1    0
   1 5048   88 32.00 0.004    1    2
   1 5049   75 22.00 0.000    1    0
   1 5050   31  7.00 0.002    1    0
   1 5051   12  3.00 0.103    1    0
   1 5052   82 28.00 0.000    1    0
   1 5053   83 27.00 0.000    1    0
   1 5054    8  2.00 0.205    1    0
   1 5055   20  7.00 0.159    1    0
   1 5056   92 31.00 0.000    1    0
   1 5057   26  9.00 0.061    1    0
   1 5058   26  9.00 0.171    1    0
   1 5059   37  8.00 0.000    1    0
   1 5060   88 32.00 0.000    1    2
   1 5061   17  7.00 0.388    1    0
   1 5062   95 32.00 0.000    1    2
   1 5063   36 15.00 0.593    1    0
   1 5064   44 10.00 0.000    1    0
   1 5065   17  6.00 0.226    1    0
   1 5066   11  7.00 0.815    1    0
   1 5067   21  7.00 0.127    1    0
   1 5068   84 26.00 0.000    1    0
   1 5069   67 23.00 0.003    1    0
   1 5070  104 32.00 0.000    1    2
   1 5071   37 11.00 0.005    1    0
   1 5072   49 16.00 0.011    1    0
   1 5073   27  8.00 0.020    1    0
   1 5074   13  6.00 0.492    1    0
   1 5075   72 24.00 0.000    1    0
   1 5076   43 15.00 0.019    1    0
   1 5077   43 15.00 0.137    1    0
   1 5078   89 32.00 0.000    1    2
   1 5079   32 15.00 0.683    1    0
   1 5080   32 12.00 0.160    1    0
   1 5081   11  4.00 0.341    1    0
   1 5082    4  1.00 0.295    1    0
   1 5083   97 30.00 0.000    1    0
   1 5084   28 10.00 0.113    1    0
   1 5085   97 32.00 0.000    1    2
   1 5086   51 17.00 0.002    1    0
   1 5087   89 26.00 0.000    1    0
   1 5088   69 22.00 0.000    1    0
   1 5089   31  9.00 0.017    1    0
   1 5090   80 21.00 0.000    1    0
   1 5091   78 32.00 0.037    1    2
   1 5092    5  2.00 0.388    1    0
   1 5093   44 12.00 0.001    1    0
   1 5094   80 20.00 0.000    1    0
   1 5095   88 32.00 0.004    1    2
   1 5096   17  9.00 0.764    1    0
   1 5097   78 32.00 0.010    1    2
   1 5098   40 11.00 0.001    1    0
   1 5099   46 18.00 0.065    1    0
   1 5100   32 15.00 0.728    1    0
   1 5101   23  8.00 0.118    1    0
   1 5102    2  1.00 0.431    1    0
   1 5103   90 30.00 0.000    1    0
   1 5104   31 12.00 0.212    1    0
   1 5105   17  7.00 0.298    1    0
   1 5106    4  2.00 0.458    1    0
   1 5107   94 32.00 0.000    1    2
   1 5108   23  8.00 0.166    1    0
   1 5109   95 32.00 0.000    1    2
   1 5110   68 22.00 0.000    1    0
   1 5111   94 32.00 0.000    1    2
   1 5112   14  5.00 0.261    1    0
   1 5113   11  4.00 0.279    1    0
   1 5114   53 21.00 0.460    1    0
   1 5115   83 32.00 0.002    1    2
   1 5116   65 20.00 0.000    1    0
   1 5117   94 32.00 0.000    1    2
   1 5118    4  3.00 0.631    1    0
   1 5119   27 12.00 0.677    1    0
   1 5120   51 18.00 0.017    1    0
   1 5121   33 11.00 0.038    1    0
   1 5122   55 20.00 0.011    1    0
   1 5123   20  6.00 0.082    1    0
   1 5124   30  7.00 0.004    1    0
   1 5125   56 21.00 0.005    1    0
   1 5126   55 21.00 0.033    1    0
   1 5127   35 16.00 0.594    1    0
   1 5128   35 11.00 0.013    1    0
   1 5129   54 16.00 0.001    1    0
   1 5130   14  5.00 0.306    1    0
   1 5131  105 32.00 0.000    1    2
   1 5132  116 32.00 0.000    1    2
   1 5133   55 18.00 0.002    1    0
   1 5134   11  3.00 0.161    1    0
   1 5135   83 30.00 0.000    1    0
   1 5136   45 16.00 0.016    1    0
   1 5137   86 36.00 0.149    1    2
   1 5138    9  3.00 0.273    1    0
   1 5139    5  2.00 0.384    1    0
   1 5140   33 10.00 0.023    1    0
   1 5141   46 16.00 0.015    1    0
   1 5142   93 32.00 0.000    1    2
   1 5143    6  2.00 0.320    1    0
   1 5144   37 10.00 0.002    1    0
   1 5145    6  3.00 0.481    1    0
   1 5146   85 32.00 0.001    1    2
   1 5147   88 35.00 0.140    1    2
   1 5148   91 27.00 0.000    1    0
   1 5149  109 32.00 0.000    1    2
   1 5150   17  6.00 0.198    1    0
   1 5151    6  2.00 0.320    1    0
   1 5152   50 14.00 0.001    1    0
   1 5153   76 18.00 0.000    1    0
   1 5154   10  6.00 0.729    1    0
   1 5155   22  7.00 0.074    1    0
   1 5156   45 12.00 0.001    1    0
   1 5157   37 11.00 0.035    1    0
   1 5158   66 17.00 0.000    1    0
   1 5159   21  8.00 0.235    1    0
   1 5160   93 32.00 0.000    1    2
   1 5161  104 32.00 0.000    1    2
   1 5162   25  9.00 0.075    1    0
   1 5163   90 32.00 0.000    1    2
   1 5164   34  9.00 0.003    1    0
   1 5165   72 17.00 0.000    1    0
   1 5166   26 10.00 0.298    1    0
   1 5167   37 14.00 0.341    1    0
   1 5168   24  5.00 0.005    1    0
   1 5169  100 32.00 0.000    1    2
   1 5170   43 15.00 0.021    1    0
   1 5171    7  1.00 0.133    1    0
   1 5172    5  3.00 0.562    1    0
   1 5173   17  5.00 0.096    1    0
   1 5174    5  2.00 0.397    1    0
   1 5175   55 20.00 0.017    1    0
   1 5176   12  9.00 0.923    1    0
   1 5177    7  2.00 0.263    1    0
   1 5178   65 25.00 0.179    1    0
   1 5179   24  7.00 0.032    1    0
   1 5180   65 22.00 0.001    1    0
   1 5181   42  5.00 0.000    1    0
   1 5182   97 32.00 0.000    1    2
   1 5183   19  7.00 0.187    1    0
   1 5184   89 31.00 0.000    1    0
   1 5185   46 14.00 0.007    1    0
   1 5186   80 29.00 0.000    1    0
   1 5187   81 32.00 0.027    1    2
   1 5188   80 31.00 0.002    1    0
   1 5189   89 31.00 0.000    1    0
   1 5190  110 32.00 0.000    1    2
   1 5191   84 32.00 0.002    1    2
   1 5192   21  7.00 0.136    1    0
   1 5193   58 21.00 0.013    1    0
   1 5194   27 11.00 0.552    1    0
   1 5195   40 14.00 0.029    1    0
   1 5196   10  4.00 0.359    1    0
   1 5197    6  3.00 0.486    1    0
   1 5198   67 17.00 0.000    1    0
   1 5199   34  8.00 0.001    1    0
   1 5200   84 31.00 0.001    1    0
   1 5201    2  1.00 0.431    1    0
   1 5202   12  3.00 0.111    1    0
   1 5203   82 32.00 0.004    1    2
   1 5204   33 14.00 0.635    1    0
   1 5205    8  4.00 0.520    1    0
   1 5206   21  8.00 0.332    1    0
   1 5207   85 32.00 0.001    1    2
   1 5208   84 32.00 0.001    1    2
   1 5209   97 32.00 0.000    1    2
   1 5210   36 12.00 0.088    1    0
   1 5211   24  8.00 0.080    1    0
   1 5212    7  5.00 0.752    1    0
   1 5213   24 13.00 0.893    1    0
   1 5214  106 32.00 0.000    1    2
   1 5215   40 11.00 0.002    1    0
   1 5216   85 32.00 0.002    1    2
   1 5217   59 20.00 0.001    1    0
   1 5218   58 17.00 0.000    1    0
   1 5219   44 15.00 0.026    1    0
   1 5220   19  4.00 0.020    1    0
   1 5221   68 21.00 0.000    1    0
   1 5222   78 28.00 0.000    1    0
   1 5223   26 10.00 0.135    1    0
   1 5224   41  8.00 0.000    1    0
   1 5225    5  3.00 0.573    1    0
   1 5226   11  2.00 0.073    1    0
   1 5227   60 23.00 0.005    1    0
   1 5228   20  8.00 0.372    1    0
   1 5229   82 32.00 0.006    1    2
   1 5230   17  7.00 0.360    1    0
   1 5231    3  2.00 0.534    1    0
   1 5232    4  1.00 0.295    1    0
   1 5233   58 13.00 0.000    1    0
   1 5234   20  5.00 0.032    1    0
   1 5235    2  2.00 0.598    1    0
   1 5236   34 11.00 0.033    1    0
   1 5237   49 14.00 0.000    1    0
   1 5238   80 32.00 0.018    1    2
   1 5239   71 21.00 0.000    1    0
   1 5240   60 23.00 0.085    1    0
   1 5241   16  6.00 0.264    1    0
   1 5242   89 32.00 0.000    1    2
   1 5243   86 30.00 0.000    1    0
   1 5244   82 29.00 0.000    1    0
   1 5245   70 30.00 0.127    1    0
   1 5246   27 10.00 0.187    1    0
   1 5247    7  4.00 0.597    1    0
   1 5248   82 33.00 0.081    1    2
   1 5249    3  3.00 0.690    1    0
   1 5250   35 10.00 0.016    1    0
   1 5251   44 12.00 0.001    1    0
   1 5252    6  2.00 0.312    1    0
   1 5253    5  1.00 0.233    1    0
   1 5254   83 32.00 0.003    1    2
   1 5255   67 26.00 0.015    1    0
   1 5256   56 17.00 0.000    1    0
   1 5257    6  4.00 0.660    1    0
   1 5258   35 11.00 0.015    1    0
   1 5259   29  8.00 0.009    1    0
   1 5260   22 10.00 0.504    1    0
   1 5261  109 32.00 0.000    1    2
   1 5262   93 32.00 0.000    1    2
   1 5263   61 19.00 0.000    1    0
   1 5264   57 20.00 0.003    1    0
   1 5265   90 32.00 0.000    1    2
   1 5266   50 16.00 0.005    1    0
   1 5267   35 10.00 0.003    1    0
   1 5268   14  3.00 0.060    1    0
   1 5269   97 32.00 0.000    1    2
   1 5270   95 32.00 0.000    1    2
   1 5271   69 22.00 0.000    1    0
   1 5272   18  8.00 0.527    1    0
   1 5273   68 17.00 0.000    1    0
   1 5274   52 16.00 0.002    1    0
   1 5275   97 32.00 0.000    1    2
   1 5276   83 32.00 0.012    1    2
   1 5277   79 29.00 0.001    1    0
   1 5278   59 19.00 0.000    1    0
   1 5279   52 19.00 0.020    1    0
   1 5280   64 25.00 0.008    1    0
   1 5281  105 31.00 0.000    1    0
   1 5282    9  2.00 0.138    1    0
   1 5283   18  9.00 0.686    1    0
   1 5284   99 29.00 0.000    1    0
   1 5285   27 10.00 0.324    1    0
   1 5286   56 21.00 0.105    1    0
   1 5287   10  4.00 0.390    1    0
   1 5288   42 12.00 0.004    1    0
   1 5289   18  7.00 0.326    1    0
   1 5290   22  9.00 0.464    1    0
   1 5291   37 16.00 0.396    1    0
   1 5292   86 32.00 0.002    1    2
   1 5293   63 23.00 0.002    1    0
   1 5294   52 18.00 0.006    1    0
   1 5295   71 24.00 0.000    1    0
   1 5296   36 14.00 0.312    1    0
   1 5297   43 10.00 0.000    1    0
   1 5298    5  2.00 0.388    1    0
   1 5299   31 10.00 0.037    1    0
   1 5300   83 32.00 0.031    1    2
   1 5301   94 31.00 0.000    1    0
   1 5302   44 10.00 0.000    1    0
   1 5303    2  1.00 0.431    1    0
   1 5304   60 17.00 0.000    1    0
   1 5305   73 20.00 0.000    1    0
   1 5306   21  7.00 0.089    1    0
   1 5307   15  6.00 0.312    1    0
   1 5308   37 11.00 0.005    1    0
   1 5309   32 12.00 0.163    1    0
   1 5310   95 32.00 0.000    1    2
   1 5311   29  9.00 0.030    1    0
   1 5312   91 32.00 0.000    1    2
   1 5313   84 32.00 0.013    1    2
   1 5314   23 10.00 0.354    1    0
   1 5315   88 32.00 0.000    1    2
   1 5316   87 28.00 0.000    1    0
   1 5317   24 10.00 0.238    1    0
   1 5318   51 15.00 0.000    1    0
   1 5319    9  5.00 0.608    1    0
   1 5320   96 32.00 0.000    1    2
   1 5321   91 30.00 0.000    1    0
   1 5322   90 32.00 0.002    1    2
   1 5323   92 32.00 0.000    1    2
   1 5324   44 17.00 0.041    1    0
   1 5325   84 32.00 0.007    1    2
   1 5326   25 11.00 0.484    1    0
   1 5327   34 11.00 0.020    1    0
   1 5328   12  3.00 0.117    1    0
   1 5329   75 29.00 0.047    1    0
   1 5330   18  6.00 0.138    1    0
   1 5331   93 32.00 0.000    1    2
   1 5332   79 32.00 0.010    1    2
   1 5333   60 23.00 0.318    1    0
   1 5334    3  2.00 0.534    1    0
   1 5335   71 17.00 0.000    1    0
   1 5336   22  5.00 0.011    1    0
   1 5337  102 32.00 0.000    1    2
   1 5338   25  4.00 0.001    1    0
   1 5339   32 11.00 0.064    1    0
   1 5340   14  2.00 0.023    1    0
   1 5341    9  2.00 0.149    1    0
   1 5342   79 30.00 0.004    1    0
   1 5343   19  6.00 0.102    1    0
   1 5344   33 14.00 0.613    1    0
   1 5345    8  3.00 0.352    1    0
   1 5346    2  1.00 0.431    1    0
   1 5347   19  8.00 0.418    1    0
   1 5348   37 11.00 0.008    1    0
   1 5349   47 12.00 0.000    1    0
   1 5350   21  6.00 0.046    1    0
   1 5351   38 10.00 0.001    1    0
   1 5352   24 10.00 0.351    1    0
   1 5353   72 22.00 0.000    1    0
   1 5354   18  7.00 0.246    1    0
   1 5355   13  6.00 0.522    1    0
   1 5356   36 14.00 0.330    1    0
   1 5357    2  1.00 0.431    1    0
   1 5358   27 10.00 0.087    1    0
   1 5359   17  7.00 0.418    1    0
   1 5360   84 28.00 0.000    1    0
   1 5361   84 32.00 0.034    1    2
   1 5362   32 12.00 0.294    1    0
   1 5363   15 10.00 0.911    1    0
   1 5364   39 11.00 0.004    1    0
   1 5365   14  6.00 0.465    1    0
   1 5366   40 12.00 0.011    1    0
   1 5367   75 25.00 0.000    1    0
   1 5368   12  5.00 0.402    1    0
   1 5369   17  6.00 0.266    1    0
   1 5370   75 29.00 0.045    1    0
   1 5371   36 13.00 0.094    1    0
   1 5372   40  7.00 0.000    1    0
   1 5373   84 28.00 0.000    1    0
   1 5374   82 27.00 0.000    1    0
   1 5375   86 27.00 0.000    1    0
   1 5376   44 15.00 0.035    1    0
   1 5377   10  6.00 0.714    1    0
   1 5378   25  7.00 0.023    1    0
   1 5379   14  7.00 0.631    1    0
   1 5380   28  8.00 0.015    1    0
   1 5381   82 32.00 0.008    1    2
   1 5382    4  3.00 0.631    1    0
   1 5383   34 11.00 0.026    1    0
   1 5384   14  3.00 0.065    1    0
   1 5385   75 26.00 0.000    1    0
   1 5386   19  7.00 0.295    1    0
   1 5387   40 11.00 0.001    1    0
   1 5388   22 10.00 0.595    1    0
   1 5389   42 10.00 0.000    1    0
   1 5390   26  9.00 0.074    1    0
   1 5391   14  4.00 0.125    1    0
   1 5392   12  4.00 0.238    1    0
   1 5393    7  1.00 0.133    1    0
   1 5394   47 17.00 0.049    1    0
   1 5395   62 18.00 0.000    1    0
   1 5396   26  9.00 0.089    1    0
   1 5397   86 32.00 0.011    1    2
   1 5398   22  8.00 0.256    1    0
   1 5399   20  7.00 0.187    1    0
   1 5400   12  5.00 0.399    1    0
   1 5401   61 25.00 0.168    1    0
   1 5402    5  2.00 0.388    1    0
   1 5403   90 27.00 0.000    1    0
   1 5404   37 16.00 0.548    1    0
   1 5405   80 32.00 0.013    1    2
   1 5406   14  6.00 0.451    1    0
   1 5407    7  5.00 0.751    1    0
   1 5408   71 27.00 0.011    1    0
   1 5409    6  3.00 0.499    1    0
   1 5410   68 26.00 0.005    1    0
   1 5411    7  4.00 0.592    1    0
   1 5412   70 22.00 0.000    1    0
   1 5413   32 10.00 0.043    1    0
   1 5414   11  5.00 0.470    1    0
   1 5415   67 25.00 0.003    1    0
   1 5416   35  9.00 0.002    1    0
   1 5417   64 25.00 0.006    1    0
   1 5418   85 32.00 0.011    1    2
   1 5419   38 10.00 0.003    1    0
   1 5420   83 24.00 0.000    1    0
   1 5421   90 32.00 0.005    1    2
   1 5422    8  3.00 0.325    1    0
   1 5423    8  2.00 0.205    1    0
   1 5424   64 16.00 0.000    1    0
   1 5425   65 23.00 0.002    1    0
   1 5426    2  2.00 0.598    1    0
   1 5427   12  6.00 0.617    1    0
   1 5428    8  5.00 0.688    1    0
   1 5429   32 13.00 0.513    1    0
   1 5430   77 29.00 0.002    1    0
   1 5431   12  7.00 0.751    1    0
   1 5432   32 11.00 0.035    1    0
   1 5433   43 10.00 0.000    1    0
   1 5434   14  5.00 0.290    1    0
   1 5435   39 13.00 0.125    1    0
   1 5436   63 22.00 0.002    1    0
   1 5437   74 19.00 0.000    1    0
   1 5438   40 13.00 0.032    1    0
   1 5439   72 25.00 0.004    1    0
   1 5440   53 17.00 0.001    1    0
   1 5441   80 32.00 0.003    1    2
   1 5442   24  7.00 0.038    1    0
   1 5443   33 14.00 0.380    1    0
   1 5444   89 27.00 0.000    1    0
   1 5445   65 23.00 0.001    1    0
   1 5446   81 30.00 0.001    1    0
   1 5447   99 32.00 0.000    1    2
   1 5448   12  6.00 0.618    1    0
   1 5449   34  9.00 0.004    1    0
   1 5450    2  2.00 0.598    1    0
   1 5451    8  4.00 0.543    1    0
   1 5452   93 32.00 0.000    1    2
   1 5453  105 32.00 0.000    1    2
   1 5454   16  3.00 0.026    1    0
   1 5455   79 22.00 0.000    1    0
   1 5456    4  2.00 0.466    1    0
   1 5457  101 32.00 0.000    1    2
   1 5458   20  5.00 0.033    1    0
   1 5459   15  5.00 0.168    1    0
   1 5460    7  4.00 0.597    1    0
   1 5461   56 15.00 0.000    1    0
   1 5462   83 32.00 0.003    1    2
   1 5463   96 29.00 0.000    1    0
   1 5464   36 10.00 0.006    1    0
   1 5465   19  7.00 0.235    1    0
   1 5466   71 22.00 0.000    1    0
   1 5467   15  5.00 0.177    1    0
   1 5468  100 32.00 0.000    1    2
   1 5469   48 12.00 0.000    1    0
   1 5470   82 32.00 0.036    1    2
   1 5471    5  2.00 0.384    1    0
   1 5472   41 16.00 0.507    1    0
   1 5473   14  5.00 0.274    1    0
   1 5474   54 21.00 0.021    1    0
   1 5475   19  5.00 0.041    1    0
   1 5476   15  7.00 0.542    1    0
   1 5477    2  1.00 0.431    1    0
   1 5478   98 32.00 0.000    1    2
   1 5479   78 26.00 0.000    1    0
   1 5480   82 32.00 0.002    1    2
   1 5481   24  6.00 0.011    1    0
   1 5482  105 32.00 0.000    1    2
