  simno it age mass belief env state
   1 4692   10  1.00 0.048    1    0
   1 4693   83 27.00 0.000    1    0
   1 4694   12  4.00 0.242    1    0
   1 4695   10  3.00 0.231    1    0
   1 4696   74 29.00 0.037    1    0
   1 4697   32 13.00 0.477    1    0
   1 4698   82 32.00 0.019    1    2
   1 4699   86 32.00 0.000    1    2
   1 4700  102 46.00 0.991    1    2
   1 4701   68 27.00 0.366    1    0
   1 4702   77 29.00 0.001    1    0
   1 4703    4  4.00 0.768    1    0
   1 4704   31 12.00 0.110    1    0
   1 4705   25  6.00 0.010    1    0
   1 4706   39 15.00 0.045    1    0
   1 4707   78 27.00 0.000    1    0
   1 4708   23  9.00 0.225    1    0
   1 4709   31 11.00 0.054    1    0
   1 4710   35 14.00 0.378    1    0
   1 4711   11  4.00 0.305    1    0
   1 4712   27  7.00 0.009    1    0
   1 4713   25 11.00 0.642    1    0
   1 4714   13  4.00 0.196    1    0
   1 4715   26 10.00 0.232    1    0
   1 4716   96 32.00 0.000    1    2
   1 4717    5  2.00 0.393    1    0
   1 4718   81 32.00 0.007    1    2
   1 4719   43 12.00 0.001    1    0
   1 4720   32  6.00 0.001    1    0
   1 4721   39 13.00 0.013    1    0
   1 4722  100 29.00 0.000    1    0
   1 4723   97 32.00 0.000    1    2
   1 4724   93 32.00 0.000    1    2
   1 4725    9  3.00 0.281    1    0
   1 4726   45 17.00 0.065    1    0
   1 4727   83 29.00 0.000    1    0
   1 4728   16  8.00 0.652    1    0
   1 4729    5  1.00 0.233    1    0
   1 4730   98 32.00 0.000    1    2
   1 4731   27  7.00 0.017    1    0
   1 4732   78 30.00 0.001    1    0
   1 4733   31 12.00 0.219    1    0
   1 4734   21  8.00 0.280    1    0
   1 4735   24  8.00 0.085    1    0
   1 4736    5  2.00 0.388    1    0
   1 4737   65 26.00 0.278    1    0
   1 4738    8  4.00 0.524    1    0
   1 4739   75 29.00 0.007    1    0
   1 4740   84 33.00 0.068    1    2
   1 4741   73 24.00 0.000    1    0
   1 4742   78 34.00 0.098    1    2
   1 4743   75 33.00 0.059    1    2
   1 4744   41 18.00 0.471    1    0
   1 4745   27  6.00 0.004    1    0
   1 4746   14  3.00 0.051    1    0
   1 4747   16  6.00 0.288    1    0
   1 4748   59 17.00 0.000    1    0
   1 4749   57 18.00 0.001    1    0
   1 4750   60 25.00 0.204    1    0
   1 4751   77 26.00 0.001    1    0
   1 4752   89 32.00 0.002    1    2
   1 4753    6  3.00 0.506    1    0
   1 4754   44 18.00 0.208    1    0
   1 4755    6  3.00 0.495    1    0
   1 4756   61 20.00 0.001    1    0
   1 4757   68 23.00 0.000    1    0
   1 4758   63 25.00 0.138    1    0
   1 4759   76 34.00 0.117    1    2
   1 4760   76 33.00 0.068    1    2
   1 4761   71 25.00 0.000    1    0
   1 4762   33 13.00 0.303    1    0
   1 4763   80 22.00 0.000    1    0
   1 4764   43 18.00 0.354    1    0
   1 4765   23  6.00 0.018    1    0
   1 4766   45 17.00 0.022    1    0
   1 4767   91 32.00 0.000    1    2
   1 4768    6  2.00 0.316    1    0
   1 4769   20  4.00 0.011    1    0
   1 4770   11  6.00 0.680    1    0
   1 4771   21  7.00 0.120    1    0
   1 4772    8  3.00 0.356    1    0
   1 4773   82 31.00 0.006    1    0
   1 4774    7  4.00 0.594    1    0
   1 4775   97 31.00 0.000    1    0
   1 4776   12  6.00 0.609    1    0
   1 4777   87 32.00 0.001    1    2
   1 4778   55 23.00 0.081    1    0
   1 4779   17  6.00 0.251    1    0
   1 4780    8  3.00 0.338    1    0
   1 4781   75 32.00 0.034    1    2
   1 4782   18  6.00 0.121    1    0
   1 4783   81 30.00 0.008    1    0
   1 4784   15  7.00 0.555    1    0
   1 4785   79 32.00 0.010    1    2
   1 4786   25  7.00 0.029    1    0
   1 4787   76 31.00 0.012    1    0
   1 4788   18  6.00 0.132    1    0
   1 4789    3  1.00 0.362    1    0
   1 4790   57 21.00 0.073    1    0
   1 4791   19  7.00 0.200    1    0
   1 4792   11  4.00 0.282    1    0
   1 4793   71 20.00 0.000    1    0
   1 4794   82 32.00 0.005    1    2
   1 4795   85 36.00 0.149    1    2
   1 4796   19  8.00 0.380    1    0
   1 4797    2  1.00 0.431    1    0
   1 4798   12  5.00 0.436    1    0
   1 4799   31 15.00 0.794    1    0
   1 4800   32 11.00 0.038    1    0
   1 4801   32 14.00 0.312    1    0
   1 4802   32 11.00 0.025    1    0
   1 4803   37 15.00 0.459    1    0
   1 4804   40 15.00 0.044    1    0
   1 4805   84 32.00 0.002    1    2
   1 4806    7  3.00 0.407    1    0
   1 4807   47 20.00 0.235    1    0
   1 4808    8  5.00 0.688    1    0
   1 4809    8  2.00 0.205    1    0
   1 4810   14  4.00 0.123    1    0
   1 4811   37 13.00 0.023    1    0
   1 4812   18  6.00 0.135    1    0
   1 4813   19  7.00 0.248    1    0
   1 4814   43 14.00 0.005    1    0
   1 4815   39 15.00 0.113    1    0
   1 4816   17  9.00 0.767    1    0
   1 4817   17  5.00 0.092    1    0
   1 4818   87 37.00 0.158    1    2
   1 4819   75 33.00 0.065    1    2
   1 4820   13  5.00 0.311    1    0
   1 4821   51 15.00 0.000    1    0
   1 4822   21 10.00 0.670    1    0
   1 4823   23  9.00 0.256    1    0
   1 4824   28  9.00 0.041    1    0
   1 4825   38 15.00 0.238    1    0
   1 4826   87 32.00 0.000    1    2
   1 4827   95 32.00 0.000    1    2
   1 4828   32 11.00 0.071    1    0
   1 4829   15  5.00 0.229    1    0
   1 4830   37 19.00 0.937    1    0
   1 4831   40 14.00 0.014    1    0
   1 4832   90 32.00 0.000    1    2
   1 4833   78 33.00 0.075    1    2
   1 4834   44 17.00 0.238    1    0
   1 4835   28 10.00 0.068    1    0
   1 4836   72 30.00 0.021    1    0
   1 4837   21  7.00 0.135    1    0
   1 4838   71 26.00 0.012    1    0
   1 4839   23  9.00 0.188    1    0
   1 4840   25  6.00 0.011    1    0
   1 4841   32 14.00 0.516    1    0
   1 4842   15  5.00 0.172    1    0
   1 4843   86 32.00 0.001    1    2
   1 4844   17  7.00 0.396    1    0
   1 4845   60 22.00 0.006    1    0
   1 4846   15  6.00 0.355    1    0
   1 4847   87 31.00 0.003    1    0
   1 4848   86 28.00 0.000    1    0
   1 4849   76 30.00 0.002    1    0
   1 4850   23 10.00 0.522    1    0
   1 4851   11  8.00 0.893    1    0
   1 4852   32 15.00 0.505    1    0
   1 4853   78 29.00 0.001    1    0
   1 4854   88 32.00 0.001    1    2
   1 4855   56 15.00 0.000    1    0
   1 4856   52 21.00 0.140    1    0
   1 4857   66 20.00 0.000    1    0
   1 4858   10  2.00 0.109    1    0
   1 4859   10  5.00 0.552    1    0
   1 4860   79 32.00 0.025    1    2
   1 4861    2  1.00 0.431    1    0
   1 4862   61 28.00 0.582    1    0
   1 4863   70 29.00 0.653    1    0
   1 4864   45 17.00 0.045    1    0
   1 4865   23  8.00 0.144    1    0
   1 4866   68 27.00 0.007    1    0
   1 4867    2  2.00 0.598    1    0
   1 4868   59 23.00 0.080    1    0
   1 4869   91 30.00 0.000    1    0
   1 4870   12  6.00 0.614    1    0
   1 4871   39 11.00 0.002    1    0
   1 4872   11  7.00 0.797    1    0
   1 4873   13  6.00 0.507    1    0
   1 4874   83 36.00 0.158    1    2
   1 4875   25  6.00 0.011    1    0
   1 4876    5  4.00 0.723    1    0
   1 4877   28 10.00 0.066    1    0
   1 4878   78 33.00 0.081    1    2
   1 4879   97 42.00 0.388    1    2
   1 4880   25 12.00 0.753    1    0
   1 4881   69 24.00 0.021    1    0
   1 4882   40 12.00 0.003    1    0
   1 4883   96 28.00 0.000    1    0
   1 4884   44 16.00 0.055    1    0
   1 4885   10  1.00 0.048    1    0
   1 4886   51 18.00 0.023    1    0
   1 4887   25 10.00 0.385    1    0
   1 4888   98 32.00 0.000    1    2
   1 4889    2  2.00 0.598    1    0
   1 4890   19  6.00 0.142    1    0
   1 4891   24  6.00 0.014    1    0
   1 4892    7  4.00 0.593    1    0
   1 4893   21  7.00 0.126    1    0
   1 4894   79 32.00 0.005    1    2
   1 4895   84 32.00 0.003    1    2
   1 4896   16  7.00 0.495    1    0
   1 4897   75 33.00 0.785    1    0
   1 4898   84 27.00 0.000    1    0
   1 4899   24  7.00 0.032    1    0
   1 4900   56 22.00 0.028    1    0
   1 4901   34 12.00 0.036    1    0
   1 4902   17  6.00 0.190    1    0
   1 4903   55 22.00 0.015    1    0
   1 4904   34 10.00 0.006    1    0
   1 4905   78 29.00 0.001    1    0
   1 4906    5  4.00 0.715    1    0
   1 4907   28  9.00 0.039    1    0
   1 4908   56 21.00 0.008    1    0
   1 4909   41 15.00 0.039    1    0
   1 4910   75 32.00 0.029    1    2
   1 4911   50 19.00 0.020    1    0
   1 4912  102 32.00 0.000    1    2
   1 4913   91 32.00 0.000    1    2
   1 4914   12  3.00 0.124    1    0
   1 4915   78 31.00 0.008    1    0
   1 4916   10  3.00 0.217    1    0
   1 4917   80 32.00 0.028    1    2
   1 4918   81 32.00 0.007    1    2
   1 4919   93 44.00 0.618    1    2
   1 4920   24 10.00 0.360    1    0
   1 4921   19  9.00 0.627    1    0
   1 4922    7  2.00 0.244    1    0
   1 4923   13  6.00 0.527    1    0
   1 4924   49 16.00 0.002    1    0
   1 4925    8  3.00 0.343    1    0
   1 4926   36  9.00 0.001    1    0
   1 4927   57 25.00 0.106    1    0
   1 4928   15  4.00 0.112    1    0
   1 4929   12  5.00 0.409    1    0
   1 4930   59 23.00 0.614    1    0
   1 4931   67 24.00 0.001    1    0
   1 4932   25  9.00 0.152    1    0
   1 4933   19  8.00 0.515    1    0
   1 4934   73 29.00 0.054    1    0
   1 4935   99 32.00 0.000    1    2
   1 4936  108 32.00 0.000    1    2
   1 4937   15  7.00 0.533    1    0
   1 4938    7  5.00 0.747    1    0
   1 4939   10  6.00 0.729    1    0
   1 4940   34 12.00 0.057    1    0
   1 4941   12  6.00 0.587    1    0
   1 4942   83 32.00 0.030    1    2
   1 4943    4  1.00 0.295    1    0
   1 4944   56 20.00 0.006    1    0
   1 4945   20  7.00 0.174    1    0
   1 4946    5  2.00 0.397    1    0
   1 4947   32  8.00 0.005    1    0
   1 4948   28  8.00 0.021    1    0
   1 4949    6  3.00 0.506    1    0
   1 4950   23  9.00 0.227    1    0
   1 4951   40 13.00 0.044    1    0
   1 4952   12  2.00 0.048    1    0
   1 4953    7  3.00 0.417    1    0
   1 4954   81 32.00 0.003    1    2
   1 4955   41 19.00 0.438    1    0
   1 4956   23  6.00 0.021    1    0
   1 4957   25 11.00 0.599    1    0
   1 4958   82 32.00 0.005    1    2
   1 4959   42 16.00 0.341    1    0
   1 4960   30  9.00 0.016    1    0
   1 4961   78 28.00 0.012    1    0
   1 4962   28 10.00 0.148    1    0
   1 4963   14  4.00 0.110    1    0
   1 4964   81 33.00 0.572    1    0
   1 4965   71 29.00 0.040    1    0
   1 4966   88 33.00 0.076    1    2
   1 4967    9  5.00 0.653    1    0
   1 4968   64 17.00 0.000    1    0
   1 4969   60 24.00 0.016    1    0
   1 4970   61 22.00 0.003    1    0
   1 4971   58 22.00 0.004    1    0
   1 4972   15  6.00 0.389    1    0
   1 4973   71 19.00 0.000    1    0
   1 4974   12  3.00 0.126    1    0
   1 4975   45 19.00 0.606    1    0
   1 4976   54 18.00 0.009    1    0
   1 4977   45 17.00 0.190    1    0
   1 4978   23  8.00 0.132    1    0
   1 4979   79 32.00 0.007    1    2
   1 4980   83 32.00 0.005    1    2
   1 4981   47 15.00 0.004    1    0
   1 4982   23  9.00 0.185    1    0
   1 4983   56 26.00 0.740    1    0
   1 4984    8  3.00 0.352    1    0
   1 4985   23 10.00 0.561    1    0
   1 4986   84 31.00 0.000    1    0
   1 4987   53 22.00 0.154    1    0
   1 4988   87 34.00 0.090    1    2
   1 4989   87 32.00 0.000    1    2
   1 4990   26 10.00 0.348    1    0
   1 4991   33 13.00 0.271    1    0
   1 4992   66 29.00 0.058    1    0
   1 4993   44 18.00 0.079    1    0
   1 4994   91 32.00 0.000    1    2
   1 4995   54 13.00 0.000    1    0
   1 4996   39 17.00 0.743    1    0
   1 4997   22  9.00 0.367    1    0
   1 4998   90 32.00 0.000    1    2
   1 4999   62 23.00 0.004    1    0
   1 5000    5  2.00 0.388    1    0
   1 5001   87 32.00 0.000    1    2
   1 5002   96 32.00 0.000    1    2
   1 5003   18  6.00 0.127    1    0
   1 5004    5  1.00 0.233    1    0
   1 5005   47 20.00 0.178    1    0
   1 5006   32 13.00 0.302    1    0
   1 5007   54 17.00 0.001    1    0
   1 5008   16  2.00 0.011    1    0
   1 5009    4  1.00 0.295    1    0
   1 5010   32 16.00 0.798    1    0
   1 5011   46 19.00 0.055    1    0
   1 5012   23  9.00 0.247    1    0
   1 5013   80 26.00 0.000    1    0
   1 5014   87 32.00 0.001    1    2
   1 5015   24 12.00 0.745    1    0
   1 5016   24 10.00 0.408    1    0
   1 5017   78 27.00 0.001    1    0
   1 5018   20  8.00 0.409    1    0
   1 5019   66 23.00 0.001    1    0
   1 5020   23  5.00 0.009    1    0
   1 5021   11  6.00 0.676    1    0
   1 5022   85 33.00 0.068    1    2
   1 5023   62 25.00 0.343    1    0
   1 5024    3  1.00 0.362    1    0
   1 5025   95 32.00 0.000    1    2
   1 5026   37 12.00 0.010    1    0
   1 5027   25  9.00 0.137    1    0
   1 5028   85 33.00 0.078    1    2
   1 5029  104 32.00 0.000    1    2
   1 5030   87 32.00 0.000    1    2
   1 5031  102 40.00 0.292    1    2
   1 5032    8  4.00 0.529    1    0
   1 5033   16  9.00 0.817    1    0
   1 5034    5  2.00 0.388    1    0
   1 5035   98 32.00 0.000    1    2
   1 5036   72 28.00 0.016    1    0
   1 5037   42 16.00 0.111    1    0
   1 5038  116 32.00 0.000    1    2
   1 5039   58 25.00 0.621    1    0
   1 5040   14  6.00 0.453    1    0
   1 5041   29 10.00 0.147    1    0
   1 5042   69 26.00 0.124    1    0
   1 5043   20  7.00 0.148    1    0
   1 5044   62 28.00 0.936    1    0
   1 5045   54 18.00 0.004    1    0
   1 5046   16  4.00 0.058    1    0
   1 5047   17  5.00 0.071    1    0
   1 5048   79 32.00 0.036    1    2
   1 5049   13  5.00 0.345    1    0
   1 5050   87 32.00 0.000    1    2
   1 5051   69 24.00 0.001    1    0
   1 5052   10  4.00 0.358    1    0
   1 5053   58 19.00 0.002    1    0
   1 5054   98 32.00 0.000    1    2
   1 5055   11  4.00 0.330    1    0
   1 5056   35 16.00 0.781    1    0
   1 5057   25  9.00 0.092    1    0
   1 5058    7  2.00 0.260    1    0
   1 5059   59 25.00 0.561    1    0
   1 5060    5  1.00 0.233    1    0
   1 5061   95 42.00 0.420    1    2
   1 5062   71 27.00 0.004    1    0
   1 5063   82 28.00 0.000    1    0
   1 5064   12  3.00 0.124    1    0
   1 5065   87 32.00 0.005    1    2
   1 5066   94 32.00 0.000    1    2
   1 5067   22  9.00 0.391    1    0
   1 5068   78 32.00 0.014    1    2
   1 5069   26  8.00 0.041    1    0
   1 5070   22  8.00 0.149    1    0
   1 5071    4  3.00 0.631    1    0
   1 5072   50 17.00 0.003    1    0
   1 5073   35 15.00 0.436    1    0
   1 5074   61 19.00 0.001    1    0
   1 5075   28 14.00 0.754    1    0
   1 5076    6  3.00 0.506    1    0
   1 5077   84 32.00 0.003    1    2
   1 5078   79 33.00 0.072    1    2
   1 5079  101 38.00 0.186    1    2
   1 5080   47 19.00 0.087    1    0
   1 5081   20  6.00 0.075    1    0
   1 5082   19  6.00 0.123    1    0
   1 5083   37 11.00 0.003    1    0
   1 5084   35 12.00 0.024    1    0
   1 5085   85 32.00 0.001    1    2
   1 5086   31 10.00 0.037    1    0
   1 5087   42 18.00 0.533    1    0
   1 5088   16  2.00 0.011    1    0
   1 5089   92 39.00 0.909    1    0
   1 5090   82 32.00 0.004    1    2
   1 5091   94 29.00 0.000    1    0
   1 5092   10  3.00 0.225    1    0
   1 5093   41 17.00 0.327    1    0
   1 5094   86 32.00 0.010    1    2
   1 5095   18  5.00 0.071    1    0
   1 5096   55 20.00 0.010    1    0
   1 5097   22  9.00 0.431    1    0
   1 5098    2  1.00 0.431    1    0
   1 5099   43 12.00 0.003    1    0
   1 5100   96 35.00 0.112    1    2
   1 5101   88 32.00 0.032    1    2
   1 5102   44 19.00 0.759    1    0
   1 5103   83 32.00 0.001    1    2
   1 5104    4  3.00 0.627    1    0
   1 5105   91 32.00 0.001    1    2
   1 5106   39 15.00 0.120    1    0
   1 5107    8  2.00 0.195    1    0
   1 5108   94 32.00 0.000    1    2
   1 5109  103 32.00 0.000    1    2
   1 5110   24  6.00 0.012    1    0
   1 5111   77 25.00 0.000    1    0
   1 5112    5  3.00 0.565    1    0
   1 5113    8  2.00 0.186    1    0
   1 5114   31 10.00 0.019    1    0
   1 5115   27 11.00 0.458    1    0
   1 5116   92 32.00 0.000    1    2
   1 5117    5  1.00 0.233    1    0
   1 5118   80 32.00 0.020    1    2
   1 5119   14  6.00 0.453    1    0
   1 5120    6  3.00 0.491    1    0
   1 5121   37 11.00 0.006    1    0
   1 5122    5  4.00 0.721    1    0
   1 5123   81 32.00 0.008    1    2
   1 5124    8  5.00 0.696    1    0
   1 5125   90 32.00 0.000    1    2
   1 5126   61 25.00 0.542    1    0
   1 5127   79 32.00 0.006    1    2
   1 5128   81 32.00 0.024    1    2
   1 5129   34 13.00 0.121    1    0
   1 5130   26 10.00 0.340    1    0
   1 5131   84 32.00 0.027    1    2
   1 5132   18  5.00 0.078    1    0
   1 5133   77 32.00 0.033    1    2
   1 5134   37 14.00 0.169    1    0
   1 5135   41 12.00 0.004    1    0
   1 5136   60 25.00 0.585    1    0
   1 5137   37 13.00 0.049    1    0
   1 5138   88 36.00 0.161    1    2
   1 5139   15  5.00 0.187    1    0
   1 5140   18  9.00 0.715    1    0
   1 5141   59 19.00 0.001    1    0
   1 5142   91 35.00 0.109    1    2
   1 5143   81 26.00 0.000    1    0
   1 5144   50 19.00 0.155    1    0
   1 5145   62 26.00 0.688    1    0
   1 5146  101 32.00 0.000    1    2
   1 5147   30 14.00 0.801    1    0
   1 5148   15  5.00 0.214    1    0
   1 5149   10  4.00 0.344    1    0
   1 5150   23  9.00 0.388    1    0
   1 5151   61 17.00 0.000    1    0
   1 5152    8  5.00 0.706    1    0
   1 5153   31 12.00 0.169    1    0
   1 5154   77 25.00 0.000    1    0
   1 5155   94 32.00 0.000    1    2
   1 5156   38 14.00 0.086    1    0
   1 5157   22 10.00 0.608    1    0
   1 5158   38 16.00 0.249    1    0
   1 5159   81 32.00 0.004    1    2
   1 5160    6  2.00 0.328    1    0
   1 5161   85 28.00 0.000    1    0
   1 5162    2  1.00 0.431    1    0
   1 5163   42 11.00 0.001    1    0
   1 5164   34 14.00 0.590    1    0
   1 5165   25 12.00 0.703    1    0
   1 5166   12  6.00 0.610    1    0
   1 5167   89 32.00 0.000    1    2
   1 5168   30 10.00 0.040    1    0
   1 5169   38 13.00 0.037    1    0
   1 5170    3  2.00 0.534    1    0
   1 5171   56 19.00 0.001    1    0
   1 5172   19  8.00 0.476    1    0
   1 5173   70 25.00 0.001    1    0
   1 5174    9  4.00 0.452    1    0
   1 5175   38 12.00 0.009    1    0
   1 5176   90 32.00 0.009    1    2
   1 5177   86 32.00 0.002    1    2
   1 5178    6  3.00 0.506    1    0
   1 5179   37 15.00 0.348    1    0
   1 5180   85 32.00 0.028    1    2
   1 5181   32  9.00 0.013    1    0
   1 5182   68 22.00 0.000    1    0
   1 5183   84 32.00 0.001    1    2
   1 5184   86 32.00 0.001    1    2
   1 5185   13  4.00 0.157    1    0
   1 5186   70 22.00 0.000    1    0
   1 5187    6  4.00 0.662    1    0
   1 5188   14  5.00 0.231    1    0
   1 5189    9  3.00 0.273    1    0
   1 5190   33 12.00 0.122    1    0
   1 5191   20  9.00 0.465    1    0
   1 5192   83 32.00 0.017    1    2
   1 5193   80 32.00 0.006    1    2
   1 5194   55 15.00 0.000    1    0
   1 5195   50 20.00 0.349    1    0
   1 5196   27 12.00 0.558    1    0
   1 5197   32  9.00 0.006    1    0
   1 5198   85 27.00 0.000    1    0
   1 5199   40 12.00 0.002    1    0
   1 5200    4  2.00 0.466    1    0
   1 5201   89 32.00 0.002    1    2
   1 5202   52 19.00 0.085    1    0
   1 5203   15 10.00 0.911    1    0
   1 5204    8  1.00 0.096    1    0
   1 5205   43 15.00 0.013    1    0
   1 5206   86 32.00 0.003    1    2
   1 5207   59 22.00 0.006    1    0
   1 5208   15  5.00 0.186    1    0
   1 5209   28 12.00 0.285    1    0
   1 5210   79 30.00 0.001    1    0
   1 5211   39 10.00 0.001    1    0
   1 5212   15  5.00 0.183    1    0
   1 5213   50 19.00 0.045    1    0
   1 5214   91 32.00 0.035    1    2
   1 5215   35 12.00 0.140    1    0
   1 5216   17  8.00 0.575    1    0
   1 5217   14  7.00 0.592    1    0
   1 5218   17  8.00 0.625    1    0
   1 5219    3  1.00 0.362    1    0
   1 5220   10  4.00 0.353    1    0
   1 5221   29  8.00 0.010    1    0
   1 5222   78 32.00 0.007    1    2
   1 5223   50 14.00 0.000    1    0
   1 5224  111 44.00 0.633    1    2
   1 5225   35 12.00 0.050    1    0
   1 5226   26 10.00 0.257    1    0
   1 5227   15  3.00 0.039    1    0
   1 5228   51 18.00 0.007    1    0
   1 5229   55 20.00 0.003    1    0
   1 5230   43 17.00 0.085    1    0
   1 5231   25  9.00 0.143    1    0
   1 5232   18  6.00 0.139    1    0
   1 5233   24  5.00 0.006    1    0
   1 5234   47 18.00 0.022    1    0
   1 5235    9  5.00 0.629    1    0
   1 5236   86 34.00 0.107    1    2
   1 5237   19  4.00 0.017    1    0
   1 5238   46 18.00 0.074    1    0
   1 5239   97 28.00 0.000    1    0
   1 5240   86 32.00 0.022    1    2
   1 5241   56 21.00 0.035    1    0
   1 5242   68 26.00 0.055    1    0
   1 5243   91 32.00 0.000    1    2
   1 5244    7  2.00 0.248    1    0
   1 5245   20  7.00 0.148    1    0
   1 5246   79 33.00 0.075    1    2
   1 5247   25  8.00 0.047    1    0
   1 5248   13  3.00 0.073    1    0
   1 5249   92 29.00 0.000    1    0
   1 5250   46 18.00 0.122    1    0
   1 5251   77 33.00 0.091    1    2
   1 5252   15  6.00 0.329    1    0
   1 5253   24 12.00 0.695    1    0
   1 5254   48 16.00 0.010    1    0
   1 5255    9  6.00 0.776    1    0
   1 5256   76 32.00 0.030    1    2
   1 5257    3  2.00 0.530    1    0
   1 5258   30 10.00 0.036    1    0
   1 5259   50 18.00 0.008    1    0
   1 5260   79 32.00 0.103    1    0
   1 5261   95 32.00 0.000    1    2
   1 5262   56 22.00 0.035    1    0
   1 5263   17  6.00 0.238    1    0
   1 5264   38 15.00 0.290    1    0
   1 5265   82 32.00 0.032    1    2
   1 5266   20  6.00 0.089    1    0
   1 5267   43 20.00 0.747    1    0
   1 5268   40 15.00 0.046    1    0
   1 5269    5  1.00 0.233    1    0
   1 5270   55 25.00 0.667    1    0
   1 5271  116 44.00 0.617    1    2
   1 5272   53 22.00 0.557    1    0
   1 5273   67 26.00 0.009    1    0
   1 5274   83 31.00 0.001    1    0
   1 5275   63 28.00 0.173    1    0
   1 5276   95 32.00 0.000    1    2
   1 5277   28  7.00 0.010    1    0
   1 5278   81 32.00 0.003    1    2
   1 5279   16  6.00 0.267    1    0
   1 5280   75 32.00 0.039    1    2
   1 5281   77 26.00 0.000    1    0
   1 5282   71 23.00 0.000    1    0
   1 5283   40 17.00 0.637    1    0
   1 5284   44 17.00 0.110    1    0
   1 5285   82 28.00 0.000    1    0
   1 5286   51 22.00 0.191    1    0
   1 5287   51 19.00 0.018    1    0
   1 5288   43 17.00 0.380    1    0
   1 5289   56 24.00 0.690    1    0
   1 5290   23  6.00 0.019    1    0
   1 5291   51 24.00 0.893    1    0
   1 5292   66 24.00 0.003    1    0
   1 5293   18  5.00 0.051    1    0
   1 5294  104 45.00 0.790    1    2
   1 5295   16  6.00 0.231    1    0
   1 5296   45 18.00 0.079    1    0
   1 5297   66 26.00 0.010    1    0
   1 5298   24  9.00 0.146    1    0
   1 5299    9  4.00 0.447    1    0
   1 5300   76 33.00 0.145    1    0
   1 5301    3  3.00 0.690    1    0
   1 5302   14  3.00 0.055    1    0
   1 5303   91 32.00 0.000    1    2
   1 5304   18  7.00 0.332    1    0
   1 5305   87 32.00 0.005    1    2
   1 5306   96 32.00 0.000    1    2
   1 5307   50 20.00 0.387    1    0
   1 5308   17  5.00 0.097    1    0
   1 5309   78 33.00 0.070    1    2
   1 5310   47 19.00 0.141    1    0
   1 5311   80 32.00 0.003    1    2
   1 5312   14  4.00 0.113    1    0
   1 5313    5  2.00 0.397    1    0
   1 5314   81 32.00 0.022    1    2
   1 5315   62 27.00 0.832    1    0
   1 5316   21  7.00 0.117    1    0
   1 5317   47 20.00 0.676    1    0
   1 5318   28 19.00 0.992    1    0
   1 5319   30 10.00 0.069    1    0
   1 5320   45 16.00 0.010    1    0
   1 5321    4  3.00 0.634    1    0
   1 5322   21  8.00 0.187    1    0
   1 5323   55 15.00 0.000    1    0
   1 5324   80 31.00 0.528    1    0
   1 5325    8  2.00 0.188    1    0
   1 5326   59 23.00 0.010    1    0
   1 5327   15  8.00 0.742    1    0
   1 5328    8  2.00 0.188    1    0
   1 5329   60 24.00 0.177    1    0
   1 5330    8  2.00 0.202    1    0
   1 5331   51 19.00 0.015    1    0
   1 5332    3  2.00 0.534    1    0
   1 5333   82 36.00 0.961    1    0
   1 5334   47 17.00 0.009    1    0
   1 5335   20  7.00 0.179    1    0
   1 5336   55 23.00 0.053    1    0
   1 5337   28  9.00 0.066    1    0
   1 5338   85 32.00 0.001    1    2
   1 5339   85 35.00 0.108    1    2
   1 5340   86 32.00 0.001    1    2
   1 5341   26 10.00 0.291    1    0
   1 5342   22 10.00 0.643    1    0
   1 5343   36 15.00 0.196    1    0
   1 5344    4  4.00 0.768    1    0
   1 5345   54 11.00 0.000    1    0
   1 5346   65 20.00 0.000    1    0
   1 5347   13  3.00 0.072    1    0
   1 5348   52 20.00 0.186    1    0
   1 5349   67 24.00 0.001    1    0
   1 5350   83 32.00 0.002    1    2
   1 5351   42 19.00 0.802    1    0
   1 5352   92 32.00 0.000    1    2
   1 5353   75 32.00 0.027    1    2
   1 5354   68 26.00 0.004    1    0
   1 5355   30 13.00 0.435    1    0
   1 5356   80 30.00 0.001    1    0
   1 5357  106 31.00 0.000    1    0
   1 5358   76 31.00 0.025    1    0
   1 5359   30  9.00 0.018    1    0
   1 5360   63 21.00 0.001    1    0
   1 5361   30 10.00 0.055    1    0
   1 5362  116 46.00 0.913    1    2
   1 5363   92 32.00 0.001    1    2
   1 5364   24  9.00 0.224    1    0
   1 5365   90 32.00 0.024    1    2
   1 5366    8  3.00 0.343    1    0
   1 5367   24  8.00 0.106    1    0
   1 5368   62 24.00 0.008    1    0
   1 5369   12  4.00 0.196    1    0
   1 5370    2  1.00 0.431    1    0
   1 5371   75 32.00 0.033    1    2
   1 5372   61 23.00 0.009    1    0
   1 5373   10  6.00 0.734    1    0
   1 5374   59 23.00 0.033    1    0
   1 5375   61 21.00 0.001    1    0
   1 5376   91 32.00 0.000    1    2
   1 5377   20  8.00 0.299    1    0
   1 5378   90 32.00 0.000    1    2
   1 5379   35 15.00 0.714    1    0
   1 5380   37 15.00 0.535    1    0
   1 5381   47 15.00 0.002    1    0
   1 5382   83 32.00 0.001    1    2
   1 5383   91 32.00 0.000    1    2
   1 5384   33 13.00 0.172    1    0
   1 5385   16  5.00 0.142    1    0
   1 5386   39 12.00 0.013    1    0
   1 5387   42 17.00 0.084    1    0
   1 5388    2  1.00 0.431    1    0
   1 5389   69 25.00 0.002    1    0
   1 5390   10  3.00 0.220    1    0
