  simno it age mass belief forage env state info
   1   66   62 27.00 0.026 1.000    1    1 -0.000000004235932
   1   66   63 28.00 0.038 1.000    1    1 0.000000263352861
   1   66   64 28.00 0.026 1.000    1    1 0.000000006940938
   1   66   65 29.00 0.038 0.998    1    1 0.000000318895006
   1   66   66 29.00 0.026 1.000    1    1 0.000000065314859
   1   66   67 29.00 0.018 0.994    1    1 0.000000399405743
   1   66   68 29.00 0.012 0.985    1    1 0.000000161989708
   1   66   69 30.00 0.018 0.982    1    0 0.000000014035266
   1   67    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   67    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   67    3  2.00 0.500 1.000    1    1 0.000000000500000
   1   67    4  3.00 0.600 1.000    1    1 0.000000007345518
   1   67    5  3.00 0.501 0.998    1    1 0.000000016400000
   1   67    6  4.00 0.601 1.000    1    1 0.000000004266306
   1   67    7  4.00 0.501 0.998    1    1 0.000000015079800
   1   67    8  4.00 0.401 1.000    1    1 0.000000001649459
   1   67    9  4.00 0.309 1.000    1    1 0.000000000000000
   1   67   10  4.00 0.229 1.000    1    1 0.000000000000000
   1   67   11  4.00 0.166 1.000    1    1 0.000000000000000
   1   67   12  4.00 0.117 1.000    1    1 0.000000000000000
   1   67   13  4.00 0.081 1.000    1    1 0.000000000000000
   1   67   14  4.00 0.056 1.000    1    1 0.000000006546771
   1   67   15  5.00 0.081 0.996    1    1 0.000000008447237
   1   67   16  5.00 0.056 1.000    1    1 0.000000004408213
   1   67   17  5.00 0.038 0.997    1    1 0.000000012396230
   1   67   18  5.00 0.026 0.999    1    1 0.000000019465536
   1   67   19  5.00 0.017 0.995    1    1 0.000000044390214
   1   67   20  5.00 0.012 0.987    1    1 0.000000026313545
   1   67   21  5.00 0.008 0.984    1    1 0.000000007092040
   1   67   22  5.00 0.005 0.988    1    1 0.000000040870297
   1   67   23  5.00 0.004 0.980    1    0 0.000000010190075
   1   68    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   68    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   68    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   68    4  1.00 0.229 1.000    1    1 0.000000000000000
   1   68    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   68    6  2.00 0.229 1.000    1    1 0.000000000000000
   1   68    7  2.00 0.165 1.000    1    1 0.000000000000000
   1   68    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   68    9  3.00 0.165 1.000    1    1 0.000000000000000
   1   68   10  3.00 0.117 1.000    1    1 0.000000000000000
   1   68   11  3.00 0.081 1.000    1    1 -0.000000000465253
   1   68   12  3.00 0.055 0.999    1    1 0.000000008891953
   1   68   13  4.00 0.081 0.995    1    1 0.000000013461036
   1   68   14  5.00 0.117 1.000    1    1 0.000000005919161
   1   68   15  5.00 0.081 1.000    1    1 0.000000000000000
   1   68   16  6.00 0.117 1.000    1    1 0.000000003878667
   1   68   17  6.00 0.081 1.000    1    1 0.000000000000000
   1   68   18  7.00 0.117 1.000    1    1 0.000000001729827
   1   68   19  8.00 0.165 1.000    1    1 0.000000000000000
   1   68   20  8.00 0.117 1.000    1    1 0.000000000000000
   1   68   21  9.00 0.165 1.000    1    1 0.000000000000000
   1   68   22  9.00 0.117 1.000    1    1 0.000000000000000
   1   68   23  9.00 0.081 1.000    1    1 0.000000000000000
   1   68   24 10.00 0.117 1.000    1    1 0.000000000000000
   1   68   25 10.00 0.081 1.000    1    1 0.000000000000000
   1   68   26 10.00 0.055 1.000    1    1 0.000000000000000
   1   68   27 11.00 0.081 1.000    1    1 0.000000000000000
   1   68   28 11.00 0.055 1.000    1    1 0.000000000000000
   1   68   29 12.00 0.081 1.000    1    1 -0.000000000439008
   1   68   30 13.00 0.117 1.000    1    1 0.000000000000000
   1   68   31 13.00 0.081 1.000    1    1 0.000000000000000
   1   68   32 13.00 0.055 1.000    1    1 0.000000000000000
   1   68   33 13.00 0.038 1.000    1    1 -0.000000001463360
   1   68   34 13.00 0.025 1.000    1    1 0.000000004332271
   1   68   35 14.00 0.038 0.998    1    1 0.000000090820603
   1   68   36 14.00 0.025 1.000    1    1 0.000000001696610
   1   68   37 14.00 0.017 0.998    1    1 0.000000093774353
   1   68   38 14.00 0.012 0.990    1    1 0.000000072432386
   1   68   39 14.00 0.008 0.984    1    1 0.000000024100054
   1   68   40 14.00 0.005 0.987    1    1 0.000000059503046
   1   68   41 14.00 0.004 0.980    1    1 0.000000020357748
   1   68   42 14.00 0.002 0.980    1    1 0.000000000000000
   1   68   43 14.00 0.002 0.980    1    1 0.000000000000000
   1   68   44 14.00 0.001 0.980    1    1 0.000000000000000
   1   68   45 14.00 0.001 0.980    1    1 0.000000000000000
   1   68   46 14.00 0.001 0.980    1    1 0.000000000000000
   1   68   47 14.00 0.000 0.980    1    1 0.000000000000000
   1   68   48 15.00 0.001 0.980    1    1 0.000000000000000
   1   68   49 15.00 0.000 0.980    1    1 0.000000000000000
   1   68   50 15.00 0.000 0.980    1    1 0.000000000000000
   1   68   51 15.00 0.000 0.980    1    1 0.000000000000000
   1   68   52 16.00 0.000 0.980    1    1 0.000000000000000
   1   68   53 16.00 0.000 0.980    1    1 0.000000000000000
   1   68   54 16.00 0.000 0.980    1    1 0.000000000000000
   1   68   55 16.00 0.000 0.980    1    1 0.000000000000000
   1   68   56 17.00 0.000 0.980    1    1 0.000000000000000
   1   68   57 18.00 0.000 0.980    1    1 0.000000000000000
   1   68   58 18.00 0.000 0.980    1    1 0.000000000000000
   1   68   59 19.00 0.000 0.980    1    1 0.000000000000000
   1   68   60 19.00 0.000 0.980    1    1 0.000000000000000
   1   68   61 19.00 0.000 0.980    1    1 0.000000000000000
   1   68   62 19.00 0.000 0.980    1    1 0.000000000000000
   1   68   63 19.00 0.000 0.980    1    1 0.000000000000000
   1   68   64 19.00 0.000 0.980    1    1 0.000000000000000
   1   68   65 20.00 0.000 0.980    1    1 0.000000000000000
   1   68   66 21.00 0.000 0.980    1    1 0.000000000000000
   1   68   67 22.00 0.000 0.980    1    0 0.000000000000000
   1   69    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   69    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   69    3  2.00 0.500 1.000    1    1 0.000000000500000
   1   69    4  3.00 0.600 1.000    1    1 0.000000007345518
   1   69    5  4.00 0.693 0.998    1    1 0.000000016400000
   1   69    6  5.00 0.772 0.995    1    1 0.000000019069079
   1   69    7  6.00 0.835 0.992    1    1 0.000000016269580
   1   69    8  6.00 0.773 0.990    1    1 0.000000012671951
   1   69    9  6.00 0.696 0.992    1    1 0.000000020175614
   1   69   10  6.00 0.605 0.996    1    1 0.000000022327782
   1   69   11  7.00 0.697 1.000    1    0 0.000000010924906
   1   70    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   70    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   70    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   70    4  1.00 0.229 1.000    1    1 0.000000000000000
   1   70    5  1.00 0.165 1.000    1    0 0.000000000000000
   1   71    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   71    2  1.00 0.400 0.998    1    0 0.000000010400000
   1   72    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   72    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   72    3  3.00 0.692 0.996    1    1 0.000000013600000
   1   72    4  4.00 0.771 0.994    1    1 0.000000014853846
   1   72    5  4.00 0.694 0.992    1    0 0.000000012957143
   1   73    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   73    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   73    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   73    4  2.00 0.400 1.000    1    1 0.000000000000000
   1   73    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   73    6  2.00 0.229 1.000    1    1 0.000000000000000
   1   73    7  2.00 0.165 1.000    1    1 0.000000000000000
   1   73    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   73    9  3.00 0.165 1.000    1    1 0.000000000000000
   1   73   10  3.00 0.117 1.000    1    1 0.000000000000000
   1   73   11  3.00 0.081 1.000    1    1 -0.000000000465253
   1   73   12  3.00 0.055 0.999    1    1 0.000000008891953
   1   73   13  3.00 0.038 0.995    1    1 0.000000013461036
   1   73   14  3.00 0.026 0.998    1    1 0.000000010392107
   1   73   15  3.00 0.017 0.995    1    1 0.000000041776164
   1   73   16  3.00 0.012 0.987    1    1 0.000000020569074
   1   73   17  3.00 0.008 0.984    1    1 0.000000005053255
   1   73   18  4.00 0.012 0.986    1    1 0.000000018485592
   1   73   19  5.00 0.018 0.984    1    1 0.000000005691989
   1   73   20  5.00 0.012 0.987    1    1 0.000000029176725
   1   73   21  5.00 0.008 0.984    1    1 0.000000006555338
   1   73   22  5.00 0.005 0.988    1    1 0.000000040048001
   1   73   23  5.00 0.004 0.980    1    1 0.000000011175609
   1   73   24  5.00 0.003 0.980    1    1 0.000000000000000
   1   73   25  5.00 0.002 0.980    1    1 0.000000000000000
   1   73   26  6.00 0.003 0.980    1    1 0.000000000000000
   1   73   27  6.00 0.002 0.980    1    1 0.000000000000000
   1   73   28  6.00 0.001 0.980    1    1 0.000000000000000
   1   73   29  7.00 0.002 0.980    1    1 0.000000000000000
   1   73   30  8.00 0.003 0.980    1    1 0.000000000000000
   1   73   31  9.00 0.004 0.980    1    1 0.000000000000000
   1   73   32  9.00 0.003 0.980    1    0 0.000000000000000
   1   74    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   74    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   74    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   74    4  1.00 0.229 1.000    1    1 0.000000000000000
   1   74    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   74    6  3.00 0.400 1.000    1    1 0.000000000000000
   1   74    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   74    8  4.00 0.400 1.000    1    1 0.000000000000000
   1   74    9  4.00 0.308 1.000    1    1 0.000000000000000
   1   74   10  5.00 0.400 1.000    1    1 0.000000000000000
   1   74   11  6.00 0.500 1.000    1    1 0.000000000000000
   1   74   12  6.00 0.400 1.000    1    1 0.000000000000000
   1   74   13  6.00 0.308 1.000    1    1 0.000000000000000
   1   74   14  7.00 0.400 1.000    1    1 0.000000000000000
   1   74   15  8.00 0.500 1.000    1    1 0.000000000000000
   1   74   16  8.00 0.400 1.000    1    1 0.000000000000000
   1   74   17  8.00 0.308 1.000    1    1 0.000000000000000
   1   74   18  8.00 0.229 1.000    1    1 0.000000000000000
   1   74   19  8.00 0.165 1.000    1    1 0.000000000000000
   1   74   20  9.00 0.229 1.000    1    1 0.000000000000000
   1   74   21  9.00 0.165 1.000    1    1 0.000000000000000
   1   74   22  9.00 0.117 1.000    1    1 0.000000000000000
   1   74   23 10.00 0.165 1.000    1    1 0.000000000000000
   1   74   24 11.00 0.229 1.000    1    1 0.000000000000000
   1   74   25 11.00 0.165 1.000    1    1 0.000000000000000
   1   74   26 12.00 0.229 1.000    1    1 0.000000000000000
   1   74   27 12.00 0.165 1.000    1    1 0.000000000000000
   1   74   28 12.00 0.117 1.000    1    1 0.000000000000000
   1   74   29 13.00 0.165 1.000    1    1 0.000000000000000
   1   74   30 14.00 0.229 1.000    1    1 0.000000000000000
   1   74   31 14.00 0.165 1.000    1    1 0.000000000000000
   1   74   32 14.00 0.117 1.000    1    1 0.000000000000000
   1   74   33 15.00 0.165 1.000    1    1 0.000000000000000
   1   74   34 16.00 0.229 1.000    1    1 0.000000000000000
   1   74   35 16.00 0.165 1.000    1    1 0.000000000000000
   1   74   36 16.00 0.117 1.000    1    1 0.000000000000000
   1   74   37 17.00 0.165 1.000    1    1 0.000000000000000
   1   74   38 17.00 0.117 1.000    1    1 0.000000000000000
   1   74   39 17.00 0.081 1.000    1    1 0.000000000000000
   1   74   40 18.00 0.117 1.000    1    1 0.000000000000000
   1   74   41 18.00 0.081 1.000    1    1 0.000000000000000
   1   74   42 18.00 0.055 1.000    1    1 0.000000000000000
   1   74   43 18.00 0.038 1.000    1    1 0.000000000000000
   1   74   44 18.00 0.025 1.000    1    1 -0.000000002139305
   1   74   45 18.00 0.017 0.999    1    1 0.000000102312021
   1   74   46 18.00 0.012 0.990    1    1 0.000000114755457
   1   74   47 18.00 0.008 0.984    1    1 0.000000031362542
   1   74   48 18.00 0.005 0.987    1    1 0.000000071392682
   1   74   49 18.00 0.004 0.980    1    1 0.000000022880457
   1   74   50 18.00 0.002 0.980    1    1 0.000000000000000
   1   74   51 18.00 0.002 0.980    1    1 0.000000000000000
   1   74   52 19.00 0.002 0.980    1    1 0.000000000000000
   1   74   53 20.00 0.004 0.980    1    1 0.000000000000000
   1   74   54 20.00 0.003 0.980    1    1 0.000000000000000
   1   74   55 21.00 0.004 0.980    1    1 0.000000000000000
   1   74   56 22.00 0.006 0.980    1    1 0.000000000000000
   1   74   57 22.00 0.004 0.980    1    1 0.000000024408490
   1   74   58 22.00 0.003 0.980    1    1 0.000000000000000
   1   74   59 23.00 0.004 0.980    1    1 0.000000000000000
   1   74   60 24.00 0.006 0.980    1    1 0.000000000000000
   1   74   61 25.00 0.009 0.980    1    1 0.000000018480494
   1   74   62 25.00 0.006 0.984    1    1 0.000000029220698
   1   74   63 26.00 0.009 0.980    1    1 0.000000013724692
   1   74   64 27.00 0.013 0.983    1    1 0.000000016856592
   1   74   65 27.00 0.009 0.984    1    1 0.000000090522625
   1   74   66 27.00 0.006 0.982    1    1 0.000000015303131
   1   74   67 27.00 0.004 0.980    1    1 0.000000003872020
   1   74   68 27.00 0.003 0.980    1    1 0.000000000235997
   1   74   69 27.00 0.002 0.980    1    1 0.000000000000000
   1   74   70 27.00 0.001 0.980    1    1 0.000000000000000
   1   74   71 28.00 0.002 0.980    1    1 0.000000000000000
   1   74   72 28.00 0.001 0.980    1    1 0.000000000000000
   1   74   73 28.00 0.001 0.980    1    1 0.000000000000000
   1   74   74 29.00 0.001 0.980    1    1 0.000000000000000
   1   74   75 29.00 0.001 0.980    1    1 0.000000000000000
   1   74   76 30.00 0.001 0.980    1    1 0.000000000000000
   1   74   77 30.00 0.001 0.980    1    1   nan
   1   74   78 30.00 0.001 0.980    1    1   nan
   1   74   79 31.00 0.001 0.980    1    1   nan
   1   74   80 31.00 0.001 0.980    1    1   nan
   1   74   81 32.00 0.001 0.980    1    1   nan
   1   74   82 32.00 0.001   nan    1    2   nan
   1   75    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   75    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   75    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   75    4  2.00 0.400 1.000    1    1 0.000000000000000
   1   75    5  3.00 0.500 1.000    1    1 0.000000000000000
   1   75    6  3.00 0.400 1.000    1    1 0.000000004183153
   1   75    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   75    8  4.00 0.400 1.000    1    1 0.000000000000000
   1   75    9  5.00 0.500 1.000    1    1 0.000000000000000
   1   75   10  5.00 0.400 1.000    1    1 0.000000000000000
   1   75   11  5.00 0.308 1.000    1    1 0.000000000000000
   1   75   12  6.00 0.400 1.000    1    1 0.000000000000000
   1   75   13  6.00 0.308 1.000    1    1 0.000000000000000
   1   75   14  6.00 0.229 1.000    1    1 0.000000000000000
   1   75   15  6.00 0.165 1.000    1    1 0.000000000000000
   1   75   16  7.00 0.229 1.000    1    1 0.000000000000000
   1   75   17  7.00 0.165 1.000    1    1 0.000000000000000
   1   75   18  7.00 0.117 1.000    1    1 0.000000000000000
   1   75   19  7.00 0.081 1.000    1    1 0.000000000000000
   1   75   20  8.00 0.117 1.000    1    1 0.000000000485961
   1   75   21  9.00 0.165 1.000    1    0 0.000000000000000
   1   76    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   76    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   76    3  2.00 0.501 0.996    1    1 0.000000013600000
   1   76    4  2.00 0.401 1.000    1    1 0.000000007490408
   1   76    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   76    6  2.00 0.229 1.000    1    1 0.000000000000000
   1   76    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   76    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   76    9  3.00 0.165 1.000    1    1 0.000000000000000
   1   76   10  3.00 0.117 1.000    1    1 0.000000000000000
   1   76   11  3.00 0.081 1.000    1    1 -0.000000000294664
   1   76   12  3.00 0.056 0.999    1    1 0.000000009439800
   1   76   13  3.00 0.038 0.995    1    1 0.000000013718937
   1   76   14  3.00 0.026 0.998    1    1 0.000000010298272
   1   76   15  4.00 0.038 0.995    1    1 0.000000042827666
   1   76   16  4.00 0.026 0.998    1    1 0.000000007990115
   1   76   17  4.00 0.017 0.995    1    1 0.000000045283858
   1   76   18  4.00 0.012 0.987    1    1 0.000000023595495
   1   76   19  4.00 0.008 0.984    1    1 0.000000005894573
   1   76   20  5.00 0.012 0.986    1    1 0.000000019376926
   1   76   21  6.00 0.018 0.984    1    1 0.000000006722149
   1   76   22  7.00 0.026 0.987    1    1 0.000000034119685
   1   76   23  7.00 0.018 0.997    1    1 0.000000069814876
   1   76   24  8.00 0.026 0.986    1    0 0.000000040039194
   1   77    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   77    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   77    3  2.00 0.501 0.996    1    1 0.000000013600000
   1   77    4  2.00 0.401 1.000    1    1 0.000000007490408
   1   77    5  3.00 0.501 1.000    1    1 0.000000000000000
   1   77    6  3.00 0.401 1.000    1    1 0.000000004265948
   1   77    7  4.00 0.501 1.000    1    1 0.000000000000000
   1   77    8  4.00 0.401 1.000    1    1 0.000000001565948
   1   77    9  5.00 0.501 1.000    1    1 0.000000000000000
   1   77   10  5.00 0.401 1.000    1    1 0.000000000000000
   1   77   11  6.00 0.501 1.000    1    1 0.000000000000000
   1   77   12  6.00 0.401 1.000    1    1 0.000000000000000
   1   77   13  7.00 0.501 1.000    1    1 0.000000000000000
   1   77   14  7.00 0.401 1.000    1    1 0.000000000000000
   1   77   15  7.00 0.308 1.000    1    1 0.000000000000000
   1   77   16  7.00 0.229 1.000    1    1 0.000000000000000
   1   77   17  7.00 0.165 1.000    1    1 0.000000000000000
   1   77   18  8.00 0.229 1.000    1    1 0.000000000000000
   1   77   19  9.00 0.308 1.000    1    1 0.000000000000000
   1   77   20  9.00 0.229 1.000    1    1 0.000000000000000
   1   77   21 10.00 0.308 1.000    1    1 0.000000000000000
   1   77   22 11.00 0.401 1.000    1    1 0.000000000000000
   1   77   23 11.00 0.308 1.000    1    1 0.000000000000000
   1   77   24 11.00 0.229 1.000    1    1 0.000000000000000
   1   77   25 11.00 0.165 1.000    1    1 0.000000000000000
   1   77   26 11.00 0.117 1.000    1    1 0.000000000000000
   1   77   27 11.00 0.081 1.000    1    1 0.000000000000000
   1   77   28 12.00 0.117 1.000    1    1 0.000000000000000
   1   77   29 12.00 0.081 1.000    1    1 0.000000000000000
   1   77   30 13.00 0.117 1.000    1    1 0.000000000000000
   1   77   31 14.00 0.165 1.000    1    1 0.000000000000000
   1   77   32 15.00 0.229 1.000    1    1 0.000000000000000
   1   77   33 15.00 0.165 1.000    1    1 0.000000000000000
   1   77   34 15.00 0.117 1.000    1    1 0.000000000000000
   1   77   35 15.00 0.081 1.000    1    1 0.000000000000000
   1   77   36 15.00 0.055 1.000    1    1 0.000000000000000
   1   77   37 15.00 0.038 1.000    1    1 0.000000000000000
   1   77   38 16.00 0.055 1.000    1    1 -0.000000000175813
   1   77   39 16.00 0.038 1.000    1    1 0.000000000000000
   1   77   40 16.00 0.025 1.000    1    1 -0.000000001886162
   1   77   41 16.00 0.017 0.998    1    1 0.000000100428523
   1   77   42 16.00 0.012 0.990    1    1 0.000000091744431
   1   77   43 16.00 0.008 0.984    1    1 0.000000028243133
   1   77   44 16.00 0.005 0.987    1    1 0.000000065343882
   1   77   45 16.00 0.004 0.980    1    1 0.000000022294826
   1   77   46 16.00 0.002 0.980    1    1 0.000000000000000
   1   77   47 16.00 0.002 0.980    1    1 0.000000000000000
   1   77   48 16.00 0.001 0.980    1    1 0.000000000000000
   1   77   49 16.00 0.001 0.980    1    1 0.000000000000000
   1   77   50 16.00 0.001 0.980    1    1 0.000000000000000
   1   77   51 16.00 0.000 0.980    1    1 0.000000000000000
   1   77   52 16.00 0.000 0.980    1    1 0.000000000000000
   1   77   53 16.00 0.000 0.980    1    1 0.000000000000000
   1   77   54 16.00 0.000 0.980    1    1 0.000000000000000
   1   77   55 17.00 0.000 0.980    1    1 0.000000000000000
   1   77   56 17.00 0.000 0.980    1    1 0.000000000000000
   1   77   57 17.00 0.000 0.980    1    1 0.000000000000000
   1   77   58 18.00 0.000 0.980    1    1 0.000000000000000
   1   77   59 18.00 0.000 0.980    1    1 0.000000000000000
   1   77   60 18.00 0.000 0.980    1    1 0.000000000000000
   1   77   61 18.00 0.000 0.980    1    1 0.000000000000000
   1   77   62 19.00 0.000 0.980    1    1 0.000000000000000
   1   77   63 20.00 0.000 0.980    1    1 0.000000000000000
   1   77   64 21.00 0.000 0.980    1    1 0.000000000000000
   1   77   65 21.00 0.000 0.980    1    1 0.000000000000000
   1   77   66 22.00 0.000 0.980    1    1 0.000000000000000
   1   77   67 23.00 0.000 0.980    1    1 0.000000000000000
   1   77   68 23.00 0.000 0.980    1    1 0.000000000000000
   1   77   69 23.00 0.000 0.980    1    1 0.000000000000000
   1   77   70 23.00 0.000 0.980    1    1 0.000000000000000
   1   77   71 23.00 0.000 0.980    1    1 0.000000000000000
   1   77   72 23.00 0.000 0.980    1    1 0.000000000000000
   1   77   73 24.00 0.000 0.980    1    1 0.000000000000000
   1   77   74 25.00 0.000 0.980    1    1 0.000000000000000
   1   77   75 26.00 0.000 0.980    1    1 0.000000000000000
   1   77   76 26.00 0.000 0.980    1    1 0.000000000000000
   1   77   77 26.00 0.000 0.980    1    1 0.000000000000000
   1   77   78 27.00 0.000 0.980    1    1 0.000000000000000
   1   77   79 27.00 0.000 0.980    1    1 0.000000000000000
   1   77   80 27.00 0.000 0.980    1    1 0.000000000000000
   1   77   81 27.00 0.000 0.980    1    1 0.000000000000000
   1   77   82 27.00 0.000 0.980    1    1 0.000000000000000
   1   77   83 27.00 0.000 0.980    1    1 0.000000000000000
   1   77   84 28.00 0.000 0.980    1    0 0.000000000000000
   1   78    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   78    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   78    3  2.00 0.501 0.996    1    1 0.000000013600000
   1   78    4  2.00 0.401 1.000    1    1 0.000000007490408
   1   78    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   78    6  3.00 0.401 1.000    1    1 0.000000000000000
   1   78    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   78    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   78    9  3.00 0.165 1.000    1    1 0.000000000000000
   1   78   10  4.00 0.229 1.000    1    1 0.000000000000000
   1   78   11  4.00 0.165 1.000    1    1 0.000000000000000
   1   78   12  4.00 0.117 1.000    1    1 0.000000000000000
   1   78   13  4.00 0.081 1.000    1    1 0.000000000000000
   1   78   14  5.00 0.117 1.000    1    1 0.000000006148845
   1   78   15  5.00 0.081 1.000    1    1 0.000000000000000
   1   78   16  5.00 0.055 1.000    1    1 0.000000004072463
   1   78   17  5.00 0.038 0.997    1    1 0.000000012278015
   1   78   18  5.00 0.026 0.999    1    1 0.000000019452334
   1   78   19  6.00 0.038 0.995    1    1 0.000000043456087
   1   78   20  7.00 0.056 0.999    1    1 0.000000015320943
   1   78   21  7.00 0.038 0.998    1    1 0.000000009160323
   1   78   22  7.00 0.026 1.000    1    1 0.000000011680126
   1   78   23  7.00 0.017 0.997    1    1 0.000000064295305
   1   78   24  7.00 0.012 0.988    1    1 0.000000033532359
   1   78   25  7.00 0.008 0.984    1    1 0.000000009996531
   1   78   26  8.00 0.012 0.988    1    1 0.000000044369940
   1   78   27  9.00 0.018 0.984    1    1 0.000000011410087
   1   78   28 10.00 0.026 0.987    1    1 0.000000051366415
   1   78   29 11.00 0.039 0.999    1    1 0.000000105929331
   1   78   30 12.00 0.057 1.000    1    1 0.000000002750143
   1   78   31 12.00 0.039 1.000    1    1 0.000000000000000
   1   78   32 12.00 0.026 1.000    1    1 0.000000001251263
   1   78   33 12.00 0.018 1.000    1    1 0.000000109183733
   1   78   34 12.00 0.012 0.989    1    1 0.000000066515042
   1   78   35 13.00 0.018 0.984    1    1 0.000000018484743
   1   78   36 14.00 0.026 0.988    1    1 0.000000079259686
   1   78   37 14.00 0.018 0.999    1    1 0.000000103935945
   1   78   38 14.00 0.012 0.988    1    1 0.000000090582617
   1   78   39 15.00 0.018 0.984    1    1 0.000000022830064
   1   78   40 15.00 0.012 0.988    1    1 0.000000109335527
   1   78   41 15.00 0.008 0.985    1    1 0.000000025391530
   1   78   42 15.00 0.006 0.988    1    1 0.000000060813804
   1   78   43 15.00 0.004 0.980    1    1 0.000000025898123
   1   78   44 15.00 0.003 0.980    1    1 0.000000000000000
   1   78   45 16.00 0.004 0.980    1    1 0.000000000000000
   1   78   46 16.00 0.003 0.980    1    1 0.000000000000000
   1   78   47 16.00 0.002 0.980    1    1 0.000000000000000
   1   78   48 16.00 0.001 0.980    1    1 0.000000000000000
   1   78   49 16.00 0.001 0.980    1    1 0.000000000000000
   1   78   50 16.00 0.001 0.980    1    1 0.000000000000000
   1   78   51 16.00 0.000 0.980    1    1 0.000000000000000
   1   78   52 17.00 0.001 0.980    1    1 0.000000000000000
   1   78   53 17.00 0.000 0.980    1    1 0.000000000000000
   1   78   54 17.00 0.000 0.980    1    1 0.000000000000000
   1   78   55 17.00 0.000 0.980    1    1 0.000000000000000
   1   78   56 18.00 0.000 0.980    1    1 0.000000000000000
   1   78   57 18.00 0.000 0.980    1    1 0.000000000000000
   1   78   58 18.00 0.000 0.980    1    0 0.000000000000000
   1   79    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   79    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   79    3  2.00 0.501 0.996    1    1 0.000000013600000
   1   79    4  2.00 0.401 1.000    1    1 0.000000007490408
   1   79    5  3.00 0.501 1.000    1    1 0.000000000000000
   1   79    6  4.00 0.601 1.000    1    0 0.000000004265948
   1   80    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   80    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   80    3  2.00 0.501 0.996    1    1 0.000000013600000
   1   80    4  2.00 0.401 1.000    1    1 0.000000007490408
   1   80    5  3.00 0.501 1.000    1    1 0.000000000000000
   1   80    6  4.00 0.601 1.000    1    1 0.000000004265948
   1   80    7  5.00 0.693 0.998    1    1 0.000000015079628
   1   80    8  5.00 0.602 0.996    1    1 0.000000020102847
   1   80    9  5.00 0.502 1.000    1    1 0.000000015171637
   1   80   10  5.00 0.402 1.000    1    1 0.000000000000000
   1   80   11  5.00 0.309 1.000    1    1 0.000000000000000
   1   80   12  5.00 0.230 1.000    1    1 0.000000000000000
   1   80   13  5.00 0.166 1.000    1    1 0.000000000000000
   1   80   14  5.00 0.117 1.000    1    1 0.000000000000000
   1   80   15  5.00 0.081 1.000    1    1 0.000000000000000
   1   80   16  6.00 0.117 1.000    1    1 0.000000004740097
   1   80   17  6.00 0.081 1.000    1    1 0.000000000000000
   1   80   18  6.00 0.056 1.000    1    1 0.000000002320067
   1   80   19  7.00 0.081 0.997    1    1 0.000000018127774
   1   80   20  7.00 0.056 1.000    1    1 0.000000001060056
   1   80   21  7.00 0.038 0.998    1    1 0.000000009198323
   1   80   22  7.00 0.026 1.000    1    1 0.000000011615820
   1   80   23  7.00 0.017 0.997    1    1 0.000000064545328
