  simno it age mass belief env state
   1 6488   23  6.00 0.161    1    0
   1 6489   40 21.00 0.964    1    0
   1 6490   89 38.00 0.221    1    2
   1 6491    5  2.00 0.816    1    0
   1 6492    7  3.00 0.822    1    0
   1 6493   19  8.00 0.750    1    0
   1 6494   34 11.00 0.265    1    0
   1 6495   11  4.00 0.694    1    0
   1 6496   20  8.00 0.682    1    0
   1 6497    8  5.00 0.938    1    0
   1 6498   24  5.00 0.108    1    0
   1 6499   43 21.00 0.900    1    0
   1 6500    4  2.00 0.865    1    0
   1 6501   13  6.00 0.841    1    0
   1 6502   73 28.00 0.133    1    0
   1 6503   90 39.00 0.266    1    2
   1 6504    9  3.00 0.687    1    0
   1 6505   35 23.00 0.999    1    0
   1 6506   17 10.00 0.964    1    0
   1 6507    5  2.00 0.816    1    0
   1 6508   69 25.00 0.075    1    0
   1 6509   27 12.00 0.761    1    0
   1 6510   51 26.00 0.972    1    0
   1 6511    4  2.00 0.865    1    0
   1 6512   14  8.00 0.944    1    0
   1 6513   48 16.00 0.102    1    0
   1 6514   15  7.00 0.844    1    0
   1 6515   74 20.00 0.004    1    0
   1 6516   82 22.00 0.007    1    0
   1 6517   41 14.00 0.131    1    0
   1 6518    7  6.00 0.980    1    0
   1 6519   99 48.00 0.979    1    2
   1 6520    3  2.00 0.903    1    0
   1 6521   67 23.00 0.121    1    0
   1 6522   86 30.00 0.068    1    2
   1 6523    4  3.00 0.934    1    0
   1 6524    4  2.00 0.865    1    0
   1 6525   16  6.00 0.642    1    0
   1 6526   44 20.00 0.826    1    0
   1 6527    2  2.00 0.932    1    0
   1 6528   93 24.00 0.001    1    0
   1 6529   10  4.00 0.766    1    0
   1 6530   59 21.00 0.118    1    0
   1 6531   59 23.00 0.716    1    0
   1 6532   25 10.00 0.586    1    0
   1 6533   36 17.00 0.844    1    0
   1 6534   53 26.00 0.914    1    0
   1 6535   86 39.00 0.532    1    0
   1 6536   84 31.00 0.102    1    2
   1 6537    7  4.00 0.910    1    0
   1 6538   19  8.00 0.746    1    0
   1 6539   31 10.00 0.224    1    0
   1 6540   59 23.00 0.182    1    0
   1 6541   86 31.00 0.101    1    2
   1 6542   48 18.00 0.241    1    0
   1 6543   57 20.00 0.139    1    0
   1 6544   23 12.00 0.934    1    0
   1 6545   56 26.00 0.822    1    0
   1 6546    2  1.00 0.861    1    0
   1 6547   85 31.00 0.093    1    2
   1 6548    6  2.00 0.753    1    0
   1 6549   58 28.00 0.884    1    0
   1 6550   99 30.00 0.006    1    2
   1 6551   16  3.00 0.190    1    0
   1 6552   12  7.00 0.942    1    0
   1 6553   13  6.00 0.836    1    0
   1 6554   94 34.00 0.169    1    2
   1 6555   36 14.00 0.423    1    0
   1 6556   24  9.00 0.500    1    0
   1 6557    5  2.00 0.816    1    0
   1 6558  106 47.00 0.874    1    2
   1 6559   13  2.00 0.224    1    0
   1 6560   76 19.00 0.004    1    0
   1 6561   45 15.00 0.122    1    0
   1 6562    6  3.00 0.870    1    0
   1 6563   11  6.00 0.916    1    0
   1 6564   71 28.00 0.133    1    0
   1 6565   26 10.00 0.499    1    0
   1 6566   38 20.00 0.965    1    0
   1 6567   57 28.00 0.951    1    0
   1 6568   17  6.00 0.553    1    0
   1 6569   17  7.00 0.720    1    0
   1 6570    2  1.00 0.861    1    0
   1 6571   34 13.00 0.411    1    0
   1 6572   35 12.00 0.323    1    0
   1 6573   55 16.00 0.060    1    0
   1 6574   89 29.00 0.051    1    0
   1 6575    9  6.00 0.958    1    0
   1 6576   14  6.00 0.791    1    0
   1 6577    6  2.00 0.753    1    0
   1 6578   27 14.00 0.938    1    0
   1 6579   35 17.00 0.888    1    0
   1 6580   22 12.00 0.951    1    0
   1 6581    7  5.00 0.957    1    0
   1 6582   41  5.00 0.004    1    0
   1 6583   67 26.00 0.109    1    0
   1 6584   85 35.00 0.407    1    0
   1 6585   82 14.00 0.000    1    0
   1 6586  107 30.00 0.002    1    2
   1 6587   13  6.00 0.842    1    0
   1 6588    9  4.00 0.827    1    0
   1 6589   39 17.00 0.671    1    0
   1 6590   48 19.00 0.391    1    0
   1 6591   30  9.00 0.172    1    0
   1 6592    5  3.00 0.907    1    0
   1 6593   25 11.00 0.759    1    0
   1 6594   17  5.00 0.398    1    0
   1 6595   25  9.00 0.419    1    0
   1 6596   15  7.00 0.843    1    0
   1 6597    5  3.00 0.907    1    0
   1 6598   32 13.00 0.561    1    0
   1 6599   94 30.00 0.055    1    2
   1 6600    7  3.00 0.823    1    0
   1 6601    7  5.00 0.957    1    0
   1 6602  116 30.00 0.001    1    2
   1 6603   61 25.00 0.347    1    0
   1 6604    5  1.00 0.670    1    0
   1 6605   88 35.00 0.167    1    2
   1 6606   49 18.00 0.383    1    0
   1 6607   75 24.00 0.033    1    0
   1 6608    3  2.00 0.903    1    0
   1 6609    8  4.00 0.874    1    0
   1 6610    3  1.00 0.809    1    0
   1 6611   99 20.00 0.000    1    0
   1 6612   40 19.00 0.847    1    0
   1 6613   18 11.00 0.976    1    0
   1 6614   11  5.00 0.832    1    0
   1 6615    5  4.00 0.955    1    0
   1 6616   81 27.00 0.064    1    0
   1 6617    5  2.00 0.815    1    0
   1 6618   38 19.00 0.922    1    0
   1 6619   32 12.00 0.454    1    0
   1 6620   87 30.00 0.074    1    2
   1 6621   45 12.00 0.026    1    0
   1 6622  104 30.00 0.021    1    2
   1 6623  127 30.00 0.000    1    2
   1 6624   19  7.00 0.565    1    0
   1 6625    2  2.00 0.932    1    0
   1 6626   22 10.00 0.805    1    0
   1 6627    8  2.00 0.595    1    0
   1 6628    2  2.00 0.932    1    0
   1 6629   27 12.00 0.751    1    0
   1 6630    2  2.00 0.932    1    0
   1 6631    2  1.00 0.861    1    0
   1 6632    9  5.00 0.913    1    0
   1 6633   99 39.00 0.273    1    2
   1 6634   74 24.00 0.036    1    0
   1 6635   17  7.00 0.724    1    0
   1 6636   31 16.00 0.940    1    0
   1 6637   22 14.00 0.990    1    0
   1 6638    5  3.00 0.907    1    0
   1 6639   10  5.00 0.878    1    0
   1 6640   23 11.00 0.861    1    0
   1 6641   17  7.00 0.718    1    0
   1 6642   89 30.00 0.071    1    2
   1 6643   70 27.00 0.440    1    0
   1 6644    3  1.00 0.809    1    0
   1 6645   20  9.00 0.801    1    0
   1 6646   17  6.00 0.545    1    0
   1 6647   36 11.00 0.172    1    0
   1 6648    7  4.00 0.910    1    0
   1 6649    9  3.00 0.690    1    0
   1 6650   91 30.00 0.012    1    2
   1 6651   85 35.00 0.173    1    2
   1 6652   89 30.00 0.067    1    2
   1 6653   42 21.00 0.937    1    0
   1 6654   77 27.00 0.062    1    0
   1 6655    3  1.00 0.809    1    0
   1 6656   60 18.00 0.041    1    0
   1 6657    7  3.00 0.822    1    0
   1 6658   81 30.00 0.070    1    2
   1 6659   13  8.00 0.961    1    0
   1 6660   13  6.00 0.838    1    0
   1 6661   14  6.00 0.782    1    0
   1 6662   43 18.00 0.524    1    0
   1 6663    2  2.00 0.932    1    0
   1 6664    9  3.00 0.691    1    0
   1 6665   92 40.00 0.286    1    2
   1 6666   73 31.00 0.254    1    0
   1 6667   23 11.00 0.864    1    0
   1 6668   10  6.00 0.940    1    0
   1 6669   25  8.00 0.371    1    0
   1 6670   10  7.00 0.972    1    0
   1 6671   45 13.00 0.094    1    0
   1 6672   15  6.00 0.716    1    0
   1 6673    8  3.00 0.760    1    0
   1 6674   13  5.00 0.712    1    0
   1 6675   40 12.00 0.171    1    0
   1 6676    8  6.00 0.971    1    0
   1 6677   45 14.00 0.083    1    0
   1 6678   35 10.00 0.098    1    0
   1 6679   65 23.00 0.103    1    0
   1 6680   87 25.00 0.008    1    0
   1 6681   19  8.00 0.741    1    0
   1 6682   19  6.00 0.393    1    0
   1 6683    9  4.00 0.827    1    0
   1 6684    5  3.00 0.907    1    0
   1 6685   58 18.00 0.080    1    0
   1 6686   45 16.00 0.242    1    0
   1 6687  119 30.00 0.000    1    2
   1 6688  104 30.00 0.014    1    2
   1 6689   94 20.00 0.000    1    0
   1 6690   15  5.00 0.542    1    0
   1 6691   60 31.00 0.976    1    0
   1 6692   25  9.00 0.403    1    0
   1 6693   78 27.00 0.239    1    0
   1 6694   11  7.00 0.960    1    0
   1 6695  106 30.00 0.003    1    0
   1 6696    6  3.00 0.869    1    0
   1 6697   15  6.00 0.710    1    0
   1 6698    4  3.00 0.934    1    0
   1 6699   19  8.00 0.750    1    0
   1 6700   11  4.00 0.695    1    0
   1 6701   97 29.00 0.006    1    0
   1 6702   38 16.00 0.601    1    0
   1 6703    8  5.00 0.939    1    0
   1 6704   88 30.00 0.070    1    2
   1 6705   43 25.00 0.996    1    0
   1 6706   16  9.00 0.946    1    0
   1 6707   56 31.00 0.995    1    0
   1 6708   43  9.00 0.009    1    0
   1 6709   43 23.00 0.978    1    0
   1 6710    8  4.00 0.874    1    0
   1 6711   94 29.00 0.011    1    0
   1 6712   52 22.00 0.617    1    0
   1 6713   43 17.00 0.340    1    0
   1 6714   33 14.00 0.671    1    0
   1 6715   83 37.00 0.416    1    0
   1 6716    2  2.00 0.932    1    0
   1 6717    6  2.00 0.754    1    0
   1 6718   36 18.00 0.921    1    0
   1 6719   30 16.00 0.958    1    0
   1 6720   37 17.00 0.796    1    0
   1 6721    9  2.00 0.509    1    0
   1 6722   45 21.00 0.815    1    0
   1 6723  103 46.00 0.717    1    2
   1 6724   13  7.00 0.918    1    0
   1 6725   52 23.00 0.773    1    0
   1 6726   24  8.00 0.420    1    0
   1 6727   20  8.00 0.665    1    0
   1 6728   49 18.00 0.208    1    0
   1 6729   19  8.00 0.746    1    0
   1 6730   82 20.00 0.001    1    0
   1 6731   42 20.00 0.871    1    0
   1 6732   91 31.00 0.094    1    2
   1 6733   21  7.00 0.437    1    0
   1 6734   44 25.00 0.993    1    0
   1 6735  114 30.00 0.002    1    2
   1 6736   80 30.00 0.058    1    2
   1 6737   23 10.00 0.739    1    0
   1 6738    2  1.00 0.861    1    0
   1 6739   20  7.00 0.485    1    0
   1 6740    4  2.00 0.865    1    0
   1 6741   15  4.00 0.391    1    0
   1 6742   28  6.00 0.073    1    0
   1 6743    2  1.00 0.861    1    0
   1 6744    7  4.00 0.910    1    0
   1 6745   24  9.00 0.495    1    0
   1 6746    3  1.00 0.809    1    0
   1 6747   52 17.00 0.118    1    0
   1 6748    4  1.00 0.745    1    0
   1 6749   10  5.00 0.879    1    0
   1 6750   78 38.00 0.919    1    0
   1 6751   95 38.00 0.222    1    2
   1 6752   43 17.00 0.456    1    0
   1 6753   41 18.00 0.673    1    0
   1 6754    7  1.00 0.499    1    0
   1 6755    3  2.00 0.903    1    0
   1 6756   20  4.00 0.144    1    0
   1 6757   36 21.00 0.992    1    0
   1 6758   11  2.00 0.361    1    0
   1 6759    7  1.00 0.499    1    0
   1 6760   91 40.00 0.895    1    0
   1 6761   65 23.00 0.109    1    0
   1 6762   39 12.00 0.094    1    0
   1 6763   13  7.00 0.918    1    0
   1 6764   39 13.00 0.166    1    0
   1 6765   70 22.00 0.072    1    0
   1 6766   17 10.00 0.964    1    0
   1 6767   30 10.00 0.219    1    0
   1 6768   91 28.00 0.011    1    0
   1 6769   29 13.00 0.772    1    0
   1 6770   88 30.00 0.041    1    2
   1 6771   26 12.00 0.815    1    0
   1 6772   32 10.00 0.169    1    0
   1 6773   14  6.00 0.782    1    0
   1 6774   29 16.00 0.971    1    0
   1 6775   78 26.00 0.070    1    0
   1 6776    8  3.00 0.762    1    0
   1 6777   22  9.00 0.683    1    0
   1 6778    3  1.00 0.809    1    0
   1 6779   63 24.00 0.196    1    0
   1 6780   13  7.00 0.918    1    0
   1 6781    5  2.00 0.815    1    0
   1 6782   79 31.00 0.097    1    2
   1 6783    6  5.00 0.970    1    0
   1 6784   10  5.00 0.878    1    0
   1 6785   26 11.00 0.695    1    0
   1 6786   87 21.00 0.003    1    0
   1 6787    5  1.00 0.670    1    0
   1 6788   13  8.00 0.961    1    0
   1 6789   12  5.00 0.779    1    0
   1 6790   36 14.00 0.410    1    0
   1 6791   15  7.00 0.848    1    0
   1 6792   21  9.00 0.748    1    0
   1 6793   16  6.00 0.665    1    0
   1 6794   50 19.00 0.388    1    0
   1 6795  101 30.00 0.029    1    2
   1 6796    3  3.00 0.954    1    0
   1 6797   90 30.00 0.030    1    2
   1 6798    6  3.00 0.870    1    0
   1 6799    8  4.00 0.874    1    0
   1 6800   13  8.00 0.961    1    0
   1 6801   97 27.00 0.004    1    0
   1 6802   52 16.00 0.107    1    0
   1 6803   66 26.00 0.213    1    0
   1 6804   46 18.00 0.263    1    0
   1 6805    3  2.00 0.903    1    0
   1 6806  112 30.00 0.001    1    2
   1 6807    2  1.00 0.861    1    0
   1 6808   16  6.00 0.633    1    0
   1 6809    9  3.00 0.688    1    0
   1 6810   66 16.00 0.010    1    0
   1 6811    5  4.00 0.955    1    0
   1 6812  104 30.00 0.002    1    2
   1 6813    8  5.00 0.939    1    0
   1 6814   57 21.00 0.164    1    0
   1 6815   11  6.00 0.916    1    0
   1 6816   26 13.00 0.907    1    0
   1 6817   83 34.00 0.151    1    2
   1 6818   58 24.00 0.531    1    0
   1 6819   15  8.00 0.922    1    0
   1 6820   34  7.00 0.025    1    0
   1 6821   93 40.00 0.307    1    0
   1 6822   15  7.00 0.843    1    0
   1 6823   24 10.00 0.674    1    0
   1 6824   17  7.00 0.733    1    0
   1 6825   31 16.00 0.939    1    0
   1 6826   40 22.00 0.984    1    0
   1 6827   98 24.00 0.001    1    0
   1 6828   28  9.00 0.220    1    0
   1 6829   94 30.00 0.039    1    2
   1 6830   83 36.00 0.283    1    0
   1 6831   71 26.00 0.171    1    0
   1 6832    7  6.00 0.980    1    0
   1 6833   83 22.00 0.004    1    0
   1 6834   24 11.00 0.814    1    0
   1 6835   87 40.00 0.648    1    0
   1 6836   29  9.00 0.226    1    0
   1 6837    3  3.00 0.954    1    0
   1 6838    6  3.00 0.869    1    0
   1 6839   54 21.00 0.278    1    0
   1 6840   18  6.00 0.470    1    0
   1 6841   18  8.00 0.798    1    0
   1 6842   12  7.00 0.943    1    0
   1 6843   57 27.00 0.883    1    0
   1 6844   21 10.00 0.863    1    0
   1 6845   90 30.00 0.073    1    2
   1 6846    8  3.00 0.760    1    0
   1 6847   70 15.00 0.002    1    0
   1 6848   10  3.00 0.607    1    0
   1 6849   10  5.00 0.878    1    0
   1 6850    2  2.00 0.932    1    0
   1 6851   69 25.00 0.140    1    0
   1 6852   89 38.00 0.573    1    0
   1 6853   12  4.00 0.619    1    0
   1 6854    8  6.00 0.971    1    0
   1 6855   23  9.00 0.568    1    0
   1 6856   14  5.00 0.623    1    0
   1 6857    8  3.00 0.762    1    0
   1 6858   10  3.00 0.610    1    0
   1 6859   13  9.00 0.982    1    0
   1 6860    4  1.00 0.745    1    0
   1 6861   56 22.00 0.271    1    0
   1 6862   58 20.00 0.130    1    0
   1 6863   62 25.00 0.228    1    0
   1 6864    9  3.00 0.690    1    0
   1 6865   23 11.00 0.862    1    0
   1 6866    6  2.00 0.753    1    0
   1 6867   12  4.00 0.620    1    0
   1 6868    4  1.00 0.745    1    0
   1 6869   10  3.00 0.608    1    0
   1 6870    6  4.00 0.936    1    0
   1 6871   18  8.00 0.792    1    0
   1 6872   91 30.00 0.075    1    2
   1 6873   29 12.00 0.599    1    0
   1 6874   13  5.00 0.703    1    0
   1 6875   44 18.00 0.552    1    0
   1 6876   31 13.00 0.707    1    0
   1 6877   18  5.00 0.320    1    0
   1 6878   41 15.00 0.244    1    0
   1 6879   29 11.00 0.478    1    0
   1 6880   46 23.00 0.933    1    0
   1 6881   50 17.00 0.152    1    0
   1 6882    5  4.00 0.955    1    0
   1 6883   34 10.00 0.137    1    0
   1 6884   31 15.00 0.878    1    0
   1 6885   15  5.00 0.538    1    0
   1 6886   11  5.00 0.835    1    0
   1 6887   96 22.00 0.001    1    0
   1 6888    5  3.00 0.907    1    0
   1 6889   47 23.00 0.905    1    0
   1 6890    5  2.00 0.816    1    0
   1 6891   45 22.00 0.900    1    0
   1 6892   84 30.00 0.064    1    2
   1 6893   38 14.00 0.305    1    0
   1 6894   32 12.00 0.454    1    0
   1 6895   95 42.00 0.395    1    2
   1 6896    3  2.00 0.903    1    0
   1 6897   46 23.00 0.932    1    0
   1 6898   51 10.00 0.007    1    0
   1 6899   51 20.00 0.286    1    0
   1 6900   30 13.00 0.702    1    0
   1 6901    7  5.00 0.957    1    0
   1 6902   76 33.00 0.490    1    0
   1 6903   18 10.00 0.949    1    0
   1 6904    7  4.00 0.910    1    0
   1 6905   76 37.00 0.919    1    0
   1 6906   54 25.00 0.764    1    0
   1 6907   67 14.00 0.003    1    0
   1 6908    6  2.00 0.754    1    0
   1 6909    2  1.00 0.861    1    0
   1 6910   89 31.00 0.095    1    2
   1 6911  104 30.00 0.001    1    2
   1 6912   14  5.00 0.620    1    0
   1 6913    4  1.00 0.745    1    0
   1 6914   15  9.00 0.963    1    0
   1 6915   55 21.00 0.251    1    0
   1 6916    4  1.00 0.745    1    0
   1 6917   27 11.00 0.600    1    0
   1 6918   12  7.00 0.943    1    0
   1 6919   16  3.00 0.188    1    0
   1 6920   22  9.00 0.659    1    0
   1 6921   43 14.00 0.105    1    0
   1 6922    5  1.00 0.670    1    0
   1 6923   17  9.00 0.927    1    0
   1 6924    7  4.00 0.909    1    0
   1 6925   35 16.00 0.792    1    0
   1 6926    3  2.00 0.903    1    0
   1 6927   32 11.00 0.285    1    0
   1 6928  113 30.00 0.002    1    2
   1 6929   62 30.00 0.929    1    0
   1 6930   59 20.00 0.065    1    0
   1 6931   95 30.00 0.014    1    2
   1 6932  105 29.00 0.006    1    0
   1 6933   18  9.00 0.894    1    0
   1 6934   30 13.00 0.702    1    0
   1 6935    6  3.00 0.870    1    0
   1 6936   20 11.00 0.950    1    0
   1 6937    7  5.00 0.957    1    0
   1 6938   33 14.00 0.616    1    0
   1 6939    9  3.00 0.695    1    0
   1 6940   23  7.00 0.256    1    0
   1 6941    4  2.00 0.865    1    0
   1 6942   52 23.00 0.657    1    0
   1 6943   14  4.00 0.449    1    0
   1 6944   10  3.00 0.610    1    0
   1 6945    5  1.00 0.670    1    0
   1 6946   14  5.00 0.625    1    0
   1 6947   23 10.00 0.762    1    0
   1 6948   25 11.00 0.763    1    0
   1 6949   78 29.00 0.220    1    0
   1 6950   15  6.00 0.711    1    0
   1 6951    4  2.00 0.865    1    0
   1 6952   91 30.00 0.012    1    2
   1 6953   42 19.00 0.760    1    0
   1 6954   10  5.00 0.879    1    0
   1 6955   52 22.00 0.541    1    0
   1 6956   83 22.00 0.008    1    0
   1 6957   39 20.00 0.948    1    0
   1 6958    3  1.00 0.809    1    0
   1 6959   47 14.00 0.082    1    0
   1 6960   89 40.00 0.453    1    0
   1 6961    5  3.00 0.907    1    0
   1 6962    2  2.00 0.932    1    0
   1 6963   21 10.00 0.858    1    0
   1 6964   29  9.00 0.214    1    0
   1 6965   34 22.00 0.998    1    0
   1 6966    7  2.00 0.679    1    0
   1 6967   22  7.00 0.344    1    0
   1 6968   12  6.00 0.883    1    0
   1 6969   92 31.00 0.096    1    2
   1 6970   59 21.00 0.219    1    0
   1 6971   35 10.00 0.098    1    0
   1 6972    4  2.00 0.865    1    0
   1 6973   92 39.00 0.263    1    2
   1 6974   77 30.00 0.072    1    2
   1 6975   33 13.00 0.463    1    0
   1 6976   10  4.00 0.770    1    0
   1 6977   37 13.00 0.259    1    0
   1 6978   43 21.00 0.899    1    0
   1 6979    9  4.00 0.828    1    0
   1 6980   97 28.00 0.022    1    0
   1 6981   24  6.00 0.181    1    0
   1 6982    6  5.00 0.970    1    0
   1 6983   16  6.00 0.640    1    0
   1 6984  149 30.00 0.000    1    2
   1 6985   38 13.00 0.202    1    0
   1 6986   90 30.00 0.033    1    2
   1 6987    2  1.00 0.861    1    0
   1 6988   21 11.00 0.929    1    0
   1 6989   10  3.00 0.610    1    0
   1 6990   75 28.00 0.075    1    0
   1 6991   32 18.00 0.981    1    0
   1 6992    6  5.00 0.970    1    0
   1 6993   52 15.00 0.067    1    0
   1 6994    3  1.00 0.809    1    0
   1 6995  136 30.00 0.000    1    2
   1 6996   11  4.00 0.694    1    0
   1 6997   93 30.00 0.054    1    2
   1 6998    6  3.00 0.869    1    0
   1 6999   20  8.00 0.659    1    0
   1 7000   56  8.00 0.001    1    0
   1 7001   21  5.00 0.169    1    0
   1 7002    9  4.00 0.828    1    0
   1 7003   20  6.00 0.309    1    0
   1 7004   78 38.00 0.917    1    0
   1 7005   22  9.00 0.675    1    0
   1 7006   20 10.00 0.896    1    0
   1 7007   89 42.00 0.795    1    0
   1 7008    8  2.00 0.596    1    0
   1 7009   64 16.00 0.010    1    0
   1 7010    8  3.00 0.761    1    0
   1 7011    5  2.00 0.815    1    0
   1 7012   76 34.00 0.562    1    0
   1 7013   99 48.00 0.944    1    2
   1 7014    3  1.00 0.809    1    0
   1 7015    2  2.00 0.932    1    0
   1 7016   51 19.00 0.265    1    0
   1 7017   13  5.00 0.704    1    0
   1 7018   68 20.00 0.021    1    0
   1 7019   60 20.00 0.093    1    0
   1 7020   19  9.00 0.852    1    0
   1 7021   32 14.00 0.732    1    0
   1 7022   12  5.00 0.773    1    0
   1 7023   62 31.00 0.955    1    0
   1 7024   49 20.00 0.471    1    0
   1 7025   24 11.00 0.817    1    0
   1 7026   37 17.00 0.793    1    0
   1 7027    6  2.00 0.754    1    0
   1 7028    5  4.00 0.955    1    0
   1 7029   79 23.00 0.004    1    0
   1 7030   24  9.00 0.533    1    0
   1 7031   83 32.00 0.126    1    2
   1 7032    3  3.00 0.954    1    0
   1 7033   41 18.00 0.671    1    0
   1 7034   23  7.00 0.278    1    0
   1 7035   23 11.00 0.859    1    0
   1 7036   79 23.00 0.020    1    0
   1 7037   32 11.00 0.265    1    0
   1 7038   20  9.00 0.797    1    0
   1 7039   58 15.00 0.022    1    0
   1 7040    6  3.00 0.870    1    0
   1 7041   51 19.00 0.169    1    0
   1 7042   26 11.00 0.670    1    0
   1 7043    3  1.00 0.809    1    0
   1 7044   79 31.00 0.249    1    0
   1 7045   19  6.00 0.427    1    0
   1 7046   20  4.00 0.143    1    0
   1 7047   11  2.00 0.346    1    0
   1 7048   15  8.00 0.921    1    0
   1 7049   74 34.00 0.755    1    0
   1 7050   28 10.00 0.335    1    0
   1 7051   10  3.00 0.610    1    0
   1 7052   10  6.00 0.941    1    0
   1 7053   97 43.00 0.428    1    2
   1 7054   58 18.00 0.093    1    0
   1 7055   23 11.00 0.865    1    0
   1 7056   13  4.00 0.532    1    0
   1 7057    6  2.00 0.753    1    0
   1 7058   25 12.00 0.871    1    0
   1 7059   14  5.00 0.623    1    0
   1 7060   46 18.00 0.394    1    0
   1 7061    3  2.00 0.903    1    0
   1 7062   24 13.00 0.953    1    0
   1 7063   29 10.00 0.381    1    0
   1 7064    9  5.00 0.913    1    0
   1 7065    3  1.00 0.809    1    0
   1 7066   14  9.00 0.974    1    0
   1 7067   53 13.00 0.020    1    0
   1 7068   54 28.00 0.972    1    0
   1 7069   12  6.00 0.882    1    0
   1 7070   17  4.00 0.251    1    0
   1 7071    6  3.00 0.870    1    0
   1 7072   26 10.00 0.516    1    0
   1 7073   21  9.00 0.753    1    0
   1 7074   23 14.00 0.985    1    0
   1 7075   43 19.00 0.693    1    0
   1 7076    4  2.00 0.865    1    0
   1 7077   37 19.00 0.948    1    0
   1 7078    4  3.00 0.934    1    0
   1 7079    4  3.00 0.934    1    0
   1 7080   34 17.00 0.917    1    0
   1 7081   14  7.00 0.885    1    0
   1 7082   71 28.00 0.301    1    0
   1 7083   42 13.00 0.078    1    0
   1 7084   10  5.00 0.878    1    0
   1 7085    6  4.00 0.936    1    0
   1 7086   61 29.00 0.857    1    0
   1 7087   43  9.00 0.016    1    0
   1 7088    5  3.00 0.907    1    0
   1 7089   23  9.00 0.582    1    0
   1 7090   20 11.00 0.951    1    0
   1 7091   37 18.00 0.892    1    0
   1 7092   52 26.00 0.943    1    0
   1 7093    4  2.00 0.865    1    0
   1 7094   13  6.00 0.838    1    0
   1 7095    8  3.00 0.762    1    0
   1 7096   92 40.00 0.285    1    2
   1 7097   33 12.00 0.336    1    0
   1 7098   15  9.00 0.963    1    0
   1 7099    5  2.00 0.815    1    0
   1 7100   17  4.00 0.249    1    0
   1 7101   72 31.00 0.271    1    0
   1 7102   28 16.00 0.980    1    0
   1 7103   10  7.00 0.972    1    0
   1 7104    9  4.00 0.829    1    0
   1 7105   50 16.00 0.107    1    0
   1 7106   99 30.00 0.012    1    2
   1 7107   18  7.00 0.644    1    0
   1 7108    2  1.00 0.861    1    0
   1 7109   59 18.00 0.035    1    0
   1 7110   22 12.00 0.952    1    0
   1 7111   31 15.00 0.880    1    0
   1 7112   17  6.00 0.595    1    0
   1 7113   15  6.00 0.720    1    0
   1 7114    4  2.00 0.865    1    0
   1 7115    2  1.00 0.861    1    0
   1 7116   64 26.00 0.203    1    0
   1 7117   14  4.00 0.449    1    0
   1 7118   27 14.00 0.939    1    0
   1 7119   24  8.00 0.339    1    0
   1 7120   20  6.00 0.327    1    0
   1 7121   25  8.00 0.349    1    0
   1 7122   44 15.00 0.170    1    0
   1 7123    3  3.00 0.954    1    0
   1 7124   75 32.00 0.548    1    0
   1 7125    8  5.00 0.938    1    0
   1 7126   15  6.00 0.722    1    0
   1 7127   77 23.00 0.022    1    0
   1 7128   17  8.00 0.849    1    0
   1 7129   87 30.00 0.039    1    2
   1 7130   13 10.00 0.992    1    0
   1 7131   46 20.00 0.755    1    0
   1 7132   74 35.00 0.828    1    0
   1 7133    7  5.00 0.957    1    0
   1 7134    6  2.00 0.754    1    0
   1 7135   12  4.00 0.618    1    0
   1 7136  124 30.00 0.000    1    2
   1 7137    8  5.00 0.939    1    0
   1 7138   21  8.00 0.592    1    0
   1 7139   11  6.00 0.917    1    0
   1 7140   10  2.00 0.428    1    0
   1 7141   50 19.00 0.260    1    0
   1 7142   29 14.00 0.883    1    0
   1 7143    2  2.00 0.932    1    0
   1 7144   83 30.00 0.076    1    2
   1 7145   28 17.00 0.991    1    0
   1 7146   27 13.00 0.874    1    0
   1 7147  107 30.00 0.001    1    2
   1 7148   25 10.00 0.602    1    0
   1 7149   90 30.00 0.030    1    0
   1 7150    6  5.00 0.970    1    0
   1 7151   21  8.00 0.580    1    0
   1 7152   48 17.00 0.229    1    0
   1 7153   23  8.00 0.391    1    0
   1 7154    5  3.00 0.907    1    0
   1 7155   57 16.00 0.025    1    0
   1 7156   45 16.00 0.220    1    0
   1 7157   42 24.00 0.993    1    0
   1 7158   76 35.00 0.714    1    0
   1 7159    8  2.00 0.599    1    0
   1 7160   25 11.00 0.746    1    0
   1 7161   12  3.00 0.461    1    0
   1 7162   22 11.00 0.902    1    0
   1 7163   26 10.00 0.500    1    0
   1 7164   26 11.00 0.688    1    0
   1 7165    4  2.00 0.865    1    0
   1 7166   63 28.00 0.615    1    0
   1 7167   17  9.00 0.925    1    0
   1 7168   14  4.00 0.453    1    0
   1 7169   11  2.00 0.357    1    0
   1 7170   44 18.00 0.551    1    0
   1 7171   79 32.00 0.127    1    2
   1 7172    2  1.00 0.861    1    0
   1 7173    5  1.00 0.670    1    0
   1 7174   53 22.00 0.536    1    0
   1 7175    2  1.00 0.861    1    0
   1 7176   31 14.00 0.767    1    0
   1 7177   14 10.00 0.988    1    0
   1 7178   20 13.00 0.989    1    0
   1 7179   13  6.00 0.837    1    0
   1 7180   59 17.00 0.077    1    0
   1 7181   33 18.00 0.974    1    0
   1 7182   17  6.00 0.550    1    0
   1 7183   14  7.00 0.888    1    0
   1 7184   36 15.00 0.540    1    0
   1 7185   21  8.00 0.580    1    0
   1 7186   15  7.00 0.843    1    0
