  simno it age mass belief env state
   1 4333   81 32.00 0.031    1    2
   1 4334   14  6.00 0.398    1    0
   1 4335   41 16.00 0.534    1    0
   1 4336   87 37.00 0.945    1    0
   1 4337   13  5.00 0.317    1    0
   1 4338   33 17.00 0.914    1    0
   1 4339    7  2.00 0.248    1    0
   1 4340   92 36.00 0.403    1    0
   1 4341   89 35.00 0.111    1    2
   1 4342   46 19.00 0.683    1    0
   1 4343   87 32.00 0.012    1    2
   1 4344   39 21.00 0.975    1    0
   1 4345   97 37.00 0.157    1    2
   1 4346   17  7.00 0.365    1    0
   1 4347   96 32.00 0.000    1    0
   1 4348    9  4.00 0.473    1    0
   1 4349   51 21.00 0.578    1    0
   1 4350  110 46.00 0.977    1    2
   1 4351   84 33.00 0.083    1    2
   1 4352   29 14.00 0.707    1    0
   1 4353   51 22.00 0.270    1    0
   1 4354  115 46.00 0.938    1    2
   1 4355   87 27.00 0.000    1    0
   1 4356   35 16.00 0.764    1    0
   1 4357  100 38.00 0.212    1    2
   1 4358   88 38.00 0.763    1    0
   1 4359   38 16.00 0.580    1    0
   1 4360    3  2.00 0.530    1    0
   1 4361   13  5.00 0.277    1    0
   1 4362   11  5.00 0.472    1    0
   1 4363  110 41.00 0.348    1    2
   1 4364   11  4.00 0.322    1    0
   1 4365   21 13.00 0.935    1    0
   1 4366   49 21.00 0.726    1    0
   1 4367   16 11.00 0.928    1    0
   1 4368    4  1.00 0.295    1    0
   1 4369   67 26.00 0.043    1    0
   1 4370   34 15.00 0.479    1    0
   1 4371   85 32.00 0.005    1    2
   1 4372   29 16.00 0.944    1    0
   1 4373   85 33.00 0.081    1    2
   1 4374    2  2.00 0.598    1    0
   1 4375   52 21.00 0.090    1    0
   1 4376    7  2.00 0.260    1    0
   1 4377   66 25.00 0.128    1    0
   1 4378   11  3.00 0.141    1    0
   1 4379   90 32.00 0.034    1    2
   1 4380   42 17.00 0.531    1    0
   1 4381    4  2.00 0.458    1    0
   1 4382   62 26.00 0.461    1    0
   1 4383   89 32.00 0.000    1    2
   1 4384   82 28.00 0.001    1    0
   1 4385   82 32.00 0.016    1    2
   1 4386   66 26.00 0.579    1    0
   1 4387   14  9.00 0.868    1    0
   1 4388   55 19.00 0.004    1    0
   1 4389   84 32.00 0.002    1    2
   1 4390   50 21.00 0.378    1    0
   1 4391   72 31.00 0.720    1    0
   1 4392   35 20.00 0.981    1    0
   1 4393   53 22.00 0.800    1    0
   1 4394   74 31.00 0.327    1    0
   1 4395    3  1.00 0.362    1    0
   1 4396    3  2.00 0.530    1    0
   1 4397   31 16.00 0.920    1    0
   1 4398   40 18.00 0.707    1    0
   1 4399   53 24.00 0.777    1    0
   1 4400   44 18.00 0.515    1    0
   1 4401  108 40.00 0.292    1    2
   1 4402    6  3.00 0.495    1    0
   1 4403   23  9.00 0.280    1    0
   1 4404   65 25.00 0.130    1    0
   1 4405   49 22.00 0.867    1    0
   1 4406   30 13.00 0.510    1    0
   1 4407    3  1.00 0.362    1    0
   1 4408   15  7.00 0.545    1    0
   1 4409   77 32.00 0.847    1    0
   1 4410   87 34.00 0.704    1    0
   1 4411    7  3.00 0.421    1    0
   1 4412   66 27.00 0.384    1    0
   1 4413   51 27.00 0.992    1    0
   1 4414   52 19.00 0.014    1    0
   1 4415   11  4.00 0.318    1    0
   1 4416   68 26.00 0.026    1    0
   1 4417   79 32.00 0.029    1    2
   1 4418   96 35.00 0.116    1    2
   1 4419   24 14.00 0.943    1    0
   1 4420   56 21.00 0.180    1    0
   1 4421    9  2.00 0.143    1    0
   1 4422   82 34.00 0.612    1    0
   1 4423    3  3.00 0.690    1    0
   1 4424   28 11.00 0.313    1    0
   1 4425   31 21.00 0.997    1    0
   1 4426   32 11.00 0.121    1    0
   1 4427   43 14.00 0.043    1    0
   1 4428   37 17.00 0.828    1    0
   1 4429   48 19.00 0.207    1    0
   1 4430   28 11.00 0.363    1    0
   1 4431   88 32.00 0.003    1    2
   1 4432    6  2.00 0.320    1    0
   1 4433   61 26.00 0.188    1    0
   1 4434   56 18.00 0.013    1    0
   1 4435   76 32.00 0.145    1    0
   1 4436   20 11.00 0.850    1    0
   1 4437   12  5.00 0.400    1    0
   1 4438   25 11.00 0.601    1    0
   1 4439   88 34.00 0.440    1    0
   1 4440   12  4.00 0.222    1    0
   1 4441   47 21.00 0.635    1    0
   1 4442   16  6.00 0.230    1    0
   1 4443   13  6.00 0.493    1    0
   1 4444   81 34.00 0.092    1    2
   1 4445   73 29.00 0.072    1    0
   1 4446   39 16.00 0.216    1    0
   1 4447   14  6.00 0.398    1    0
   1 4448   85 37.00 0.979    1    0
   1 4449    5  4.00 0.715    1    0
   1 4450   85 37.00 0.966    1    0
   1 4451   31 19.00 0.987    1    0
   1 4452  110 46.00 0.981    1    2
   1 4453   55 17.00 0.003    1    0
   1 4454    8  3.00 0.343    1    0
   1 4455   89 32.00 0.023    1    2
   1 4456   94 32.00 0.000    1    2
   1 4457   82 32.00 0.035    1    2
   1 4458   25 13.00 0.858    1    0
   1 4459   56 23.00 0.757    1    0
   1 4460   57 27.00 0.926    1    0
   1 4461   89 32.00 0.003    1    2
   1 4462   34 15.00 0.639    1    0
   1 4463   73 26.00 0.003    1    0
   1 4464  110 46.00 0.984    1    2
   1 4465   47 19.00 0.406    1    0
   1 4466    9  4.00 0.447    1    0
   1 4467   12  6.00 0.547    1    0
   1 4468   53 20.00 0.105    1    0
   1 4469   35 14.00 0.409    1    0
   1 4470   19 12.00 0.938    1    0
   1 4471   34 16.00 0.735    1    0
   1 4472   10  4.00 0.367    1    0
   1 4473   90 32.00 0.001    1    2
   1 4474   17  9.00 0.762    1    0
   1 4475   12  6.00 0.591    1    0
   1 4476   84 34.00 0.112    1    2
   1 4477   79 33.00 0.074    1    2
   1 4478   74 29.00 0.037    1    0
   1 4479   16  6.00 0.197    1    0
   1 4480   86 33.00 0.091    1    2
   1 4481   55 24.00 0.885    1    0
   1 4482    9  2.00 0.152    1    0
   1 4483   63 22.00 0.116    1    0
   1 4484   28 16.00 0.951    1    0
   1 4485   18 11.00 0.901    1    0
   1 4486   19 12.00 0.906    1    0
   1 4487   17 10.00 0.830    1    0
   1 4488   82 32.00 0.003    1    2
   1 4489    4  2.00 0.458    1    0
   1 4490   90 32.00 0.011    1    2
   1 4491   14  7.00 0.636    1    0
   1 4492  106 46.00 0.988    1    2
   1 4493   23 16.00 0.987    1    0
   1 4494   31 13.00 0.218    1    0
   1 4495    9  7.00 0.873    1    0
   1 4496   88 32.00 0.007    1    2
   1 4497    5  2.00 0.384    1    0
   1 4498    7  4.00 0.585    1    0
   1 4499   37 21.00 0.987    1    0
   1 4500   84 27.00 0.001    1    0
   1 4501   12  5.00 0.419    1    0
   1 4502   56 23.00 0.582    1    0
   1 4503   37 20.00 0.975    1    0
   1 4504   56 24.00 0.689    1    0
   1 4505   67 24.00 0.017    1    0
   1 4506   63 28.00 0.917    1    0
   1 4507   57 24.00 0.787    1    0
   1 4508   84 32.00 0.649    1    0
   1 4509   68 25.00 0.274    1    0
   1 4510   30 12.00 0.419    1    0
   1 4511   26 11.00 0.265    1    0
   1 4512   43 17.00 0.389    1    0
   1 4513    5  3.00 0.562    1    0
   1 4514   10  4.00 0.394    1    0
   1 4515   62 27.00 0.919    1    0
   1 4516    9  3.00 0.289    1    0
   1 4517  101 36.00 0.161    1    2
   1 4518    3  2.00 0.534    1    0
   1 4519    2  1.00 0.431    1    0
   1 4520   24 12.00 0.779    1    0
   1 4521   12  5.00 0.400    1    0
   1 4522   21 11.00 0.777    1    0
   1 4523   11  3.00 0.174    1    0
   1 4524   91 35.00 0.138    1    2
   1 4525   72 30.00 0.891    1    0
   1 4526   15 10.00 0.891    1    0
   1 4527   92 36.00 0.170    1    2
   1 4528   15  8.00 0.737    1    0
   1 4529   99 45.00 0.823    1    2
   1 4530    7  2.00 0.260    1    0
   1 4531   48 22.00 0.916    1    0
   1 4532   19  8.00 0.357    1    0
   1 4533   88 32.00 0.004    1    2
   1 4534   65 25.00 0.176    1    0
   1 4535   28 14.00 0.826    1    0
   1 4536   78 30.00 0.008    1    0
   1 4537   53 19.00 0.011    1    0
   1 4538   16  7.00 0.445    1    0
   1 4539   78 32.00 0.014    1    2
   1 4540   21 13.00 0.941    1    0
   1 4541   25 10.00 0.378    1    0
   1 4542   45 18.00 0.381    1    0
   1 4543   22 12.00 0.834    1    0
   1 4544   15  7.00 0.477    1    0
   1 4545   18 10.00 0.808    1    0
   1 4546   22 13.00 0.898    1    0
   1 4547   23 10.00 0.610    1    0
   1 4548   75 33.00 0.085    1    2
   1 4549   21 13.00 0.949    1    0
   1 4550    9  3.00 0.256    1    0
   1 4551    4  2.00 0.462    1    0
   1 4552   36 19.00 0.964    1    0
   1 4553  118 45.00 0.811    1    2
   1 4554   41 18.00 0.557    1    0
   1 4555   27 15.00 0.920    1    0
   1 4556   82 28.00 0.007    1    0
   1 4557   25 15.00 0.962    1    0
   1 4558   32 13.00 0.305    1    0
   1 4559   64 25.00 0.232    1    0
   1 4560   27 17.00 0.980    1    0
   1 4561   87 32.00 0.005    1    2
   1 4562    8  2.00 0.186    1    0
   1 4563   81 30.00 0.003    1    0
   1 4564   85 32.00 0.001    1    2
   1 4565   88 32.00 0.017    1    2
   1 4566   55 21.00 0.039    1    0
   1 4567   26 10.00 0.184    1    0
   1 4568    9  4.00 0.464    1    0
   1 4569   84 35.00 0.253    1    0
   1 4570    4  3.00 0.627    1    0
   1 4571   13  9.00 0.897    1    0
   1 4572   46 19.00 0.590    1    0
   1 4573   95 32.00 0.000    1    2
   1 4574   76 27.00 0.054    1    0
   1 4575   60 20.00 0.006    1    0
   1 4576   41 15.00 0.238    1    0
   1 4577   41 19.00 0.855    1    0
   1 4578   66 25.00 0.004    1    0
   1 4579   65 28.00 0.885    1    0
   1 4580    4  1.00 0.295    1    0
   1 4581   59 22.00 0.022    1    0
   1 4582    8  2.00 0.202    1    0
   1 4583  109 46.00 0.969    1    2
   1 4584    3  2.00 0.530    1    0
   1 4585   28 11.00 0.222    1    0
   1 4586   12  6.00 0.573    1    0
   1 4587   23 11.00 0.668    1    0
   1 4588   93 32.00 0.001    1    2
   1 4589   50 21.00 0.670    1    0
   1 4590   40 15.00 0.287    1    0
   1 4591   52 22.00 0.162    1    0
   1 4592   90 32.00 0.027    1    2
   1 4593   85 32.00 0.001    1    2
   1 4594   92 37.00 0.163    1    2
   1 4595   62 25.00 0.620    1    0
   1 4596    8  4.00 0.525    1    0
   1 4597   34 15.00 0.297    1    0
   1 4598   19  9.00 0.546    1    0
   1 4599   39 16.00 0.456    1    0
   1 4600  103 40.00 0.277    1    2
   1 4601   84 32.00 0.017    1    2
   1 4602   42 20.00 0.915    1    0
   1 4603    3  1.00 0.362    1    0
   1 4604   37 18.00 0.761    1    0
   1 4605   69 24.00 0.002    1    0
   1 4606   25 11.00 0.569    1    0
   1 4607   23 12.00 0.802    1    0
   1 4608   60 23.00 0.159    1    0
   1 4609   37 21.00 0.988    1    0
   1 4610   87 32.00 0.006    1    2
   1 4611   81 34.00 0.211    1    0
   1 4612    7  5.00 0.751    1    0
   1 4613   13  6.00 0.503    1    0
   1 4614   11  4.00 0.314    1    0
   1 4615    8  4.00 0.506    1    0
   1 4616   21 12.00 0.835    1    0
   1 4617   92 32.00 0.001    1    2
   1 4618   89 32.00 0.000    1    2
   1 4619  110 40.00 0.280    1    2
   1 4620   43 15.00 0.014    1    0
   1 4621    2  1.00 0.431    1    0
   1 4622   25 13.00 0.781    1    0
   1 4623    6  3.00 0.491    1    0
   1 4624   10  3.00 0.203    1    0
   1 4625  113 45.00 0.868    1    2
   1 4626   62 23.00 0.048    1    0
   1 4627   22 14.00 0.967    1    0
   1 4628  115 44.00 0.627    1    2
   1 4629    2  1.00 0.431    1    0
   1 4630   31 16.00 0.879    1    0
   1 4631  108 41.00 0.525    1    0
   1 4632   22 13.00 0.894    1    0
   1 4633    5  3.00 0.562    1    0
   1 4634   22 10.00 0.638    1    0
   1 4635   10  5.00 0.542    1    0
   1 4636   33 13.00 0.232    1    0
   1 4637   20 10.00 0.692    1    0
   1 4638    7  3.00 0.425    1    0
   1 4639   30 15.00 0.829    1    0
   1 4640    4  1.00 0.295    1    0
   1 4641   90 32.00 0.015    1    2
   1 4642  101 39.00 0.221    1    2
   1 4643   80 34.00 0.743    1    0
   1 4644   20 10.00 0.683    1    0
   1 4645  104 39.00 0.250    1    2
   1 4646   52 25.00 0.944    1    0
   1 4647   93 32.00 0.000    1    2
   1 4648   20 14.00 0.966    1    0
   1 4649   11  4.00 0.284    1    0
   1 4650   87 32.00 0.035    1    2
   1 4651   26 11.00 0.466    1    0
   1 4652   14  6.00 0.393    1    0
   1 4653   65 27.00 0.388    1    0
   1 4654   40 20.00 0.927    1    0
   1 4655   31 15.00 0.831    1    0
   1 4656    3  2.00 0.530    1    0
   1 4657   99 37.00 0.193    1    2
   1 4658   82 32.00 0.533    1    0
   1 4659    8  4.00 0.524    1    0
   1 4660   79 33.00 0.156    1    0
   1 4661   28 14.00 0.827    1    0
   1 4662   22 12.00 0.827    1    0
   1 4663    7  2.00 0.263    1    0
   1 4664   77 30.00 0.628    1    0
   1 4665    2  1.00 0.431    1    0
   1 4666   44 19.00 0.626    1    0
   1 4667   57 24.00 0.745    1    0
   1 4668  114 46.00 0.930    1    2
   1 4669   10  4.00 0.403    1    0
   1 4670   96 40.00 0.266    1    2
   1 4671   86 33.00 0.068    1    2
   1 4672    5  3.00 0.573    1    0
   1 4673   95 36.00 0.134    1    2
   1 4674  110 32.00 0.000    1    2
   1 4675   63 25.00 0.174    1    0
   1 4676   81 32.00 0.005    1    2
   1 4677    4  1.00 0.295    1    0
   1 4678   23 15.00 0.974    1    0
   1 4679   51 21.00 0.673    1    0
   1 4680    7  2.00 0.256    1    0
   1 4681   16  8.00 0.620    1    0
   1 4682   19  8.00 0.372    1    0
   1 4683   41 18.00 0.746    1    0
   1 4684   84 34.00 0.096    1    2
   1 4685   23 13.00 0.908    1    0
   1 4686   84 33.00 0.080    1    2
   1 4687  108 39.00 0.250    1    2
   1 4688    8  5.00 0.677    1    0
   1 4689   69 24.00 0.029    1    0
   1 4690   87 32.00 0.001    1    2
   1 4691   15  7.00 0.478    1    0
   1 4692   81 32.00 0.021    1    2
   1 4693   14  6.00 0.419    1    0
   1 4694   88 32.00 0.030    1    2
   1 4695   62 22.00 0.004    1    0
   1 4696   59 25.00 0.778    1    0
   1 4697   13  8.00 0.820    1    0
   1 4698   86 30.00 0.000    1    0
   1 4699    7  2.00 0.244    1    0
   1 4700   45 16.00 0.017    1    0
   1 4701   28 13.00 0.705    1    0
   1 4702    9  4.00 0.437    1    0
   1 4703   84 34.00 0.107    1    2
   1 4704   63 27.00 0.262    1    0
   1 4705   31 13.00 0.463    1    0
   1 4706   50 22.00 0.782    1    0
   1 4707   58 23.00 0.349    1    0
   1 4708   12  6.00 0.573    1    0
   1 4709    4  2.00 0.466    1    0
   1 4710   14  8.00 0.729    1    0
   1 4711   62 22.00 0.009    1    0
   1 4712   63 24.00 0.113    1    0
   1 4713   63 23.00 0.012    1    0
   1 4714   10  5.00 0.567    1    0
   1 4715   39 16.00 0.452    1    0
   1 4716   26 13.00 0.717    1    0
   1 4717   94 37.00 0.159    1    2
   1 4718   51 19.00 0.185    1    0
   1 4719   20 13.00 0.936    1    0
   1 4720   53 19.00 0.037    1    0
   1 4721  114 43.00 0.479    1    2
   1 4722    5  1.00 0.233    1    0
   1 4723   53 22.00 0.275    1    0
   1 4724   47 25.00 0.988    1    0
   1 4725   92 32.00 0.002    1    2
   1 4726  106 45.00 0.856    1    2
   1 4727   61 22.00 0.067    1    0
   1 4728   30 13.00 0.446    1    0
   1 4729   35 13.00 0.170    1    0
   1 4730   17  9.00 0.690    1    0
   1 4731   18 11.00 0.889    1    0
   1 4732  102 32.00 0.000    1    2
   1 4733   34 17.00 0.920    1    0
   1 4734   52 21.00 0.249    1    0
   1 4735   20 13.00 0.943    1    0
   1 4736   19  8.00 0.443    1    0
   1 4737   72 26.00 0.006    1    0
   1 4738   57 22.00 0.311    1    0
   1 4739   47 22.00 0.913    1    0
   1 4740   92 45.00 0.998    1    0
   1 4741   88 32.00 0.005    1    2
   1 4742   85 33.00 0.073    1    2
   1 4743   62 26.00 0.782    1    0
   1 4744   18 10.00 0.760    1    0
   1 4745   83 32.00 0.033    1    2
   1 4746   16  8.00 0.594    1    0
   1 4747   22 11.00 0.696    1    0
   1 4748   72 26.00 0.044    1    0
   1 4749    8  2.00 0.192    1    0
   1 4750   24 16.00 0.981    1    0
   1 4751   16  7.00 0.380    1    0
   1 4752  102 32.00 0.000    1    2
   1 4753  101 46.00 0.993    1    2
   1 4754   39 14.00 0.104    1    0
   1 4755   31 14.00 0.659    1    0
   1 4756   19 11.00 0.832    1    0
   1 4757   96 32.00 0.000    1    2
   1 4758   38 15.00 0.102    1    0
   1 4759   10  3.00 0.228    1    0
   1 4760   79 30.00 0.511    1    0
   1 4761   91 30.00 0.000    1    0
   1 4762   51 23.00 0.803    1    0
   1 4763   28 18.00 0.986    1    0
   1 4764   13  5.00 0.353    1    0
   1 4765   12  5.00 0.363    1    0
   1 4766   19 13.00 0.957    1    0
   1 4767   20 10.00 0.728    1    0
   1 4768   25 10.00 0.387    1    0
   1 4769   38 15.00 0.285    1    0
   1 4770   28 16.00 0.962    1    0
   1 4771   90 34.00 0.108    1    2
   1 4772   63 24.00 0.023    1    0
   1 4773   41 17.00 0.551    1    0
   1 4774   10  6.00 0.723    1    0
   1 4775   58 23.00 0.505    1    0
   1 4776    2  1.00 0.431    1    0
   1 4777   47 22.00 0.898    1    0
   1 4778   62 26.00 0.110    1    0
   1 4779   71 29.00 0.710    1    0
   1 4780    7  4.00 0.601    1    0
   1 4781   90 32.00 0.029    1    2
   1 4782   55 20.00 0.235    1    0
   1 4783   45 17.00 0.220    1    0
   1 4784   98 32.00 0.001    1    2
   1 4785  109 41.00 0.508    1    0
   1 4786   87 33.00 0.090    1    2
   1 4787   94 38.00 0.187    1    2
   1 4788   37 19.00 0.962    1    0
   1 4789   55 21.00 0.473    1    0
   1 4790   82 32.00 0.039    1    2
   1 4791    4  2.00 0.458    1    0
   1 4792   12  5.00 0.390    1    0
   1 4793   21 11.00 0.753    1    0
   1 4794  111 46.00 0.943    1    2
   1 4795   19 10.00 0.762    1    0
   1 4796   93 34.00 0.109    1    2
   1 4797    8  3.00 0.368    1    0
   1 4798   89 32.00 0.016    1    2
   1 4799   78 27.00 0.002    1    0
   1 4800   22 14.00 0.960    1    0
   1 4801   91 32.00 0.002    1    2
   1 4802   82 32.00 0.034    1    2
   1 4803   50 23.00 0.884    1    0
   1 4804   57 26.00 0.873    1    0
   1 4805   24 12.00 0.665    1    0
   1 4806    4  2.00 0.466    1    0
   1 4807   41 17.00 0.583    1    0
   1 4808  104 41.00 0.324    1    2
   1 4809   77 30.00 0.053    1    0
   1 4810   64 29.00 0.966    1    0
   1 4811   89 32.00 0.035    1    2
   1 4812   96 32.00 0.000    1    2
   1 4813   89 33.00 0.201    1    0
   1 4814   89 32.00 0.008    1    2
   1 4815   88 32.00 0.000    1    2
   1 4816   21 14.00 0.972    1    0
   1 4817   92 32.00 0.001    1    2
   1 4818   75 29.00 0.318    1    0
   1 4819   90 32.00 0.007    1    2
   1 4820   19 12.00 0.924    1    0
   1 4821   10  5.00 0.555    1    0
   1 4822   57 23.00 0.619    1    0
   1 4823    6  2.00 0.328    1    0
   1 4824    2  1.00 0.431    1    0
   1 4825   24 10.00 0.287    1    0
   1 4826  111 46.00 0.931    1    2
   1 4827   76 32.00 0.036    1    2
   1 4828   28 15.00 0.921    1    0
   1 4829   89 32.00 0.000    1    2
   1 4830    6  2.00 0.324    1    0
   1 4831   47 19.00 0.143    1    0
   1 4832   67 25.00 0.080    1    0
   1 4833  102 40.00 0.287    1    2
   1 4834   17  9.00 0.666    1    0
   1 4835   12  8.00 0.853    1    0
   1 4836    9  3.00 0.289    1    0
   1 4837   69 29.00 0.156    1    0
   1 4838   59 26.00 0.152    1    0
   1 4839   79 32.00 0.831    1    0
   1 4840   82 35.00 0.952    1    0
   1 4841   50 22.00 0.814    1    0
   1 4842   16  8.00 0.648    1    0
   1 4843   23 13.00 0.891    1    0
   1 4844   29 12.00 0.509    1    0
   1 4845   85 32.00 0.011    1    2
   1 4846   86 34.00 0.121    1    2
   1 4847   25 12.00 0.702    1    0
   1 4848   28 15.00 0.930    1    0
   1 4849   40 14.00 0.031    1    0
   1 4850    2  1.00 0.431    1    0
   1 4851   61 21.00 0.003    1    0
   1 4852   30 18.00 0.967    1    0
   1 4853  102 38.00 0.205    1    0
   1 4854   79 32.00 0.387    1    0
   1 4855   43 18.00 0.558    1    0
   1 4856  100 39.00 0.227    1    2
   1 4857    3  1.00 0.362    1    0
   1 4858   86 32.00 0.315    1    0
   1 4859   64 27.00 0.806    1    0
   1 4860   29 14.00 0.853    1    0
   1 4861   45 22.00 0.948    1    0
   1 4862   62 22.00 0.031    1    0
   1 4863   13  6.00 0.466    1    0
   1 4864    2  1.00 0.431    1    0
   1 4865   34 14.00 0.524    1    0
   1 4866   19  9.00 0.530    1    0
   1 4867   36 18.00 0.924    1    0
   1 4868   67 25.00 0.025    1    0
   1 4869   34 16.00 0.864    1    0
   1 4870    7  2.00 0.248    1    0
   1 4871    4  3.00 0.631    1    0
   1 4872   81 33.00 0.873    1    0
   1 4873   50 25.00 0.966    1    0
   1 4874    4  2.00 0.462    1    0
   1 4875   27 13.00 0.777    1    0
   1 4876   49 18.00 0.058    1    0
   1 4877   85 32.00 0.006    1    2
   1 4878   85 35.00 0.773    1    0
   1 4879   78 29.00 0.075    1    0
   1 4880   26 14.00 0.846    1    0
   1 4881   72 24.00 0.004    1    0
   1 4882   84 37.00 0.975    1    0
   1 4883  102 38.00 0.188    1    2
   1 4884   82 35.00 0.951    1    0
   1 4885    8  3.00 0.352    1    0
   1 4886   72 27.00 0.216    1    0
   1 4887    9  3.00 0.253    1    0
   1 4888   15  9.00 0.820    1    0
   1 4889   30 18.00 0.976    1    0
   1 4890   61 26.00 0.845    1    0
   1 4891   16  8.00 0.631    1    0
   1 4892   25 14.00 0.925    1    0
   1 4893   21 14.00 0.960    1    0
   1 4894   64 28.00 0.618    1    0
   1 4895   19 12.00 0.932    1    0
   1 4896   55 26.00 0.973    1    0
   1 4897   17  9.00 0.706    1    0
   1 4898   63 24.00 0.041    1    0
   1 4899   15  8.00 0.682    1    0
   1 4900   18 10.00 0.836    1    0
   1 4901   82 32.00 0.025    1    2
   1 4902    6  3.00 0.503    1    0
   1 4903   53 22.00 0.624    1    0
   1 4904   49 21.00 0.810    1    0
   1 4905    9  2.00 0.149    1    0
   1 4906    9  4.00 0.482    1    0
   1 4907   26 13.00 0.814    1    0
   1 4908   88 32.00 0.016    1    2
   1 4909   52 21.00 0.540    1    0
   1 4910   17  9.00 0.707    1    0
   1 4911   64 30.00 0.978    1    0
   1 4912   92 35.00 0.137    1    2
   1 4913   37 16.00 0.559    1    0
   1 4914   77 35.00 0.297    1    0
   1 4915  113 45.00 0.831    1    2
   1 4916   91 29.00 0.000    1    0
   1 4917   40 13.00 0.022    1    0
   1 4918   44 19.00 0.512    1    0
   1 4919   98 37.00 0.160    1    2
   1 4920   42 19.00 0.758    1    0
   1 4921   89 32.00 0.001    1    2
   1 4922   18 12.00 0.953    1    0
   1 4923   42 18.00 0.639    1    0
   1 4924   63 24.00 0.015    1    0
   1 4925    6  2.00 0.316    1    0
   1 4926    9  5.00 0.618    1    0
   1 4927   83 32.00 0.221    1    0
   1 4928   21 10.00 0.523    1    0
   1 4929   33 17.00 0.935    1    0
   1 4930   28 15.00 0.897    1    0
   1 4931   85 32.00 0.039    1    2
   1 4932   72 24.00 0.000    1    0
   1 4933   83 32.00 0.004    1    2
   1 4934   85 32.00 0.003    1    2
   1 4935   26 13.00 0.806    1    0
   1 4936   49 21.00 0.785    1    0
   1 4937   26 12.00 0.741    1    0
   1 4938   90 36.00 0.159    1    2
   1 4939   11  4.00 0.287    1    0
   1 4940   95 34.00 0.099    1    2
   1 4941   12  3.00 0.119    1    0
   1 4942   66 26.00 0.637    1    0
   1 4943   96 39.00 0.221    1    2
   1 4944   88 32.00 0.013    1    2
   1 4945   39 16.00 0.426    1    0
   1 4946   38 15.00 0.386    1    0
   1 4947  100 39.00 0.254    1    2
   1 4948    3  2.00 0.530    1    0
   1 4949   26 11.00 0.392    1    0
   1 4950   61 23.00 0.299    1    0
   1 4951   80 33.00 0.462    1    0
   1 4952   39 19.00 0.863    1    0
   1 4953    6  4.00 0.666    1    0
   1 4954   25 12.00 0.790    1    0
   1 4955   71 33.00 0.952    1    0
   1 4956   33 16.00 0.885    1    0
   1 4957   74 28.00 0.204    1    0
   1 4958   55 24.00 0.714    1    0
   1 4959   49 19.00 0.453    1    0
   1 4960   75 30.00 0.314    1    0
   1 4961   86 32.00 0.001    1    2
   1 4962   11  4.00 0.274    1    0
   1 4963    3  2.00 0.530    1    0
   1 4964   50 19.00 0.245    1    0
   1 4965   81 33.00 0.073    1    2
   1 4966   70 27.00 0.117    1    0
   1 4967  101 42.00 0.849    1    0
   1 4968   89 32.00 0.000    1    2
   1 4969   31 17.00 0.950    1    0
   1 4970   26  8.00 0.035    1    0
   1 4971   87 36.00 0.152    1    2
   1 4972    5  2.00 0.393    1    0
   1 4973   20 12.00 0.857    1    0
   1 4974   34 15.00 0.550    1    0
   1 4975   94 33.00 0.082    1    2
   1 4976    8  5.00 0.704    1    0
   1 4977   34 14.00 0.382    1    0
   1 4978   31 13.00 0.433    1    0
   1 4979   94 37.00 0.160    1    2
   1 4980    5  2.00 0.384    1    0
   1 4981   42 15.00 0.083    1    0
   1 4982   59 23.00 0.169    1    0
   1 4983   13  5.00 0.293    1    0
   1 4984   14  4.00 0.125    1    0
   1 4985   95 37.00 0.184    1    2
   1 4986   46 15.00 0.006    1    0
   1 4987   30 13.00 0.570    1    0
   1 4988   53 22.00 0.600    1    0
   1 4989   20 12.00 0.894    1    0
   1 4990   31 13.00 0.486    1    0
   1 4991   90 41.00 0.974    1    0
   1 4992   38 13.00 0.066    1    0
   1 4993   20 11.00 0.824    1    0
   1 4994   44 20.00 0.839    1    0
   1 4995   70 27.00 0.193    1    0
   1 4996   22 10.00 0.430    1    0
   1 4997   16  7.00 0.432    1    0
   1 4998  108 40.00 0.279    1    2
   1 4999    3  2.00 0.534    1    0
   1 5000   79 32.00 0.344    1    0
   1 5001    7  3.00 0.425    1    0
   1 5002   31 13.00 0.461    1    0
   1 5003   82 33.00 0.067    1    2
   1 5004   18 11.00 0.891    1    0
   1 5005   22 12.00 0.830    1    0
   1 5006   56 21.00 0.024    1    0
   1 5007  110 46.00 0.953    1    2
   1 5008   24 13.00 0.819    1    0
   1 5009    9  2.00 0.137    1    0
   1 5010   61 22.00 0.006    1    0
   1 5011   13  8.00 0.816    1    0
   1 5012   34 14.00 0.370    1    0
   1 5013   43 17.00 0.197    1    0
   1 5014   29 17.00 0.964    1    0
   1 5015   10  3.00 0.206    1    0
   1 5016   68 27.00 0.077    1    0
   1 5017   81 33.00 0.729    1    0
   1 5018   16  9.00 0.748    1    0
   1 5019   93 35.00 0.398    1    0
   1 5020   92 35.00 0.397    1    0
   1 5021   55 22.00 0.066    1    0
   1 5022   56 21.00 0.098    1    0
   1 5023   12  6.00 0.553    1    0
   1 5024  100 44.00 0.639    1    2
   1 5025   27 12.00 0.500    1    0
   1 5026   65 25.00 0.147    1    0
   1 5027   75 34.00 0.157    1    0
   1 5028   49 15.00 0.002    1    0
   1 5029   55 19.00 0.007    1    0
   1 5030   89 29.00 0.001    1    0
   1 5031   12  5.00 0.371    1    0
