  simno it age mass belief env state
   1 4368   17  6.00 0.247    1    0
   1 4369   90 35.00 0.110    1    2
   1 4370    5  4.00 0.723    1    0
   1 4371   17 11.00 0.931    1    0
   1 4372   47 17.00 0.173    1    0
   1 4373   29 13.00 0.759    1    0
   1 4374    4  4.00 0.768    1    0
   1 4375   33 16.00 0.904    1    0
   1 4376   34 13.00 0.260    1    0
   1 4377   51 18.00 0.011    1    0
   1 4378   24 13.00 0.907    1    0
   1 4379   31 13.00 0.638    1    0
   1 4380    3  3.00 0.690    1    0
   1 4381    8  5.00 0.684    1    0
   1 4382   28  8.00 0.014    1    0
   1 4383   85 32.00 0.005    1    2
   1 4384   87 32.00 0.002    1    2
   1 4385   80 30.00 0.008    1    0
   1 4386   74 26.00 0.006    1    0
   1 4387   21 12.00 0.895    1    0
   1 4388   26 10.00 0.231    1    0
   1 4389    8  8.00 0.943    1    0
   1 4390   32 13.00 0.529    1    0
   1 4391   20 12.00 0.931    1    0
   1 4392   30 13.00 0.664    1    0
   1 4393   38 16.00 0.488    1    0
   1 4394    2  2.00 0.598    1    0
   1 4395   58 23.00 0.258    1    0
   1 4396   44 19.00 0.789    1    0
   1 4397   52 21.00 0.734    1    0
   1 4398   76 27.00 0.113    1    0
   1 4399   60 20.00 0.009    1    0
   1 4400   41 14.00 0.136    1    0
   1 4401   41 17.00 0.501    1    0
   1 4402   66 23.00 0.001    1    0
   1 4403   65 25.00 0.478    1    0
   1 4404    4  4.00 0.768    1    0
   1 4405   59 21.00 0.023    1    0
   1 4406    8  6.00 0.823    1    0
   1 4407   96 46.00 0.999    1    2
   1 4408   16  9.00 0.811    1    0
   1 4409   28 11.00 0.367    1    0
   1 4410   12  7.00 0.763    1    0
   1 4411   23 12.00 0.868    1    0
   1 4412   99 32.00 0.000    1    2
   1 4413   44 20.00 0.910    1    0
   1 4414   40 14.00 0.130    1    0
   1 4415   52 21.00 0.070    1    0
   1 4416   65 25.00 0.011    1    0
   1 4417   53 20.00 0.024    1    0
   1 4418   82 33.00 0.269    1    0
   1 4419   50 18.00 0.082    1    0
   1 4420    3  3.00 0.690    1    0
   1 4421   76 29.00 0.516    1    0
   1 4422    8  6.00 0.821    1    0
   1 4423   34 14.00 0.311    1    0
   1 4424   19  9.00 0.643    1    0
   1 4425   39 17.00 0.778    1    0
   1 4426  104 39.00 0.593    1    0
   1 4427    8  8.00 0.943    1    0
   1 4428   13  8.00 0.836    1    0
   1 4429   15  9.00 0.852    1    0
   1 4430   81 32.00 0.013    1    2
   1 4431   24 14.00 0.950    1    0
   1 4432   87 32.00 0.005    1    2
   1 4433   32 14.00 0.741    1    0
   1 4434   23 11.00 0.757    1    0
   1 4435   60 23.00 0.228    1    0
   1 4436   37 18.00 0.933    1    0
   1 4437   89 32.00 0.003    1    2
   1 4438   79 32.00 0.019    1    2
   1 4439   56 24.00 0.847    1    0
   1 4440   28 12.00 0.653    1    0
   1 4441   20  9.00 0.630    1    0
   1 4442   93 32.00 0.032    1    2
   1 4443   93 37.00 0.190    1    2
   1 4444    3  3.00 0.690    1    0
   1 4445    8  6.00 0.816    1    0
   1 4446   92 32.00 0.007    1    2
   1 4447   87 33.00 0.068    1    2
   1 4448   53 20.00 0.358    1    0
   1 4449   40 15.00 0.310    1    0
   1 4450   49 22.00 0.895    1    0
   1 4451   31 13.00 0.626    1    0
   1 4452   46 19.00 0.565    1    0
   1 4453   49 15.00 0.014    1    0
   1 4454   31 17.00 0.955    1    0
   1 4455  105 38.00 0.189    1    2
   1 4456   77 33.00 0.938    1    0
   1 4457    9  5.00 0.630    1    0
   1 4458   12  8.00 0.870    1    0
   1 4459   49 23.00 0.950    1    0
   1 4460   44 17.00 0.449    1    0
   1 4461   88 33.00 0.077    1    2
   1 4462   91 36.00 0.157    1    2
   1 4463    3  2.00 0.534    1    0
   1 4464   15  9.00 0.850    1    0
   1 4465   92 35.00 0.119    1    2
   1 4466    6  5.00 0.794    1    0
   1 4467   15  8.00 0.760    1    0
   1 4468  111 46.00 0.944    1    2
   1 4469   64 31.00 0.991    1    0
   1 4470   36 15.00 0.660    1    0
   1 4471   39 15.00 0.416    1    0
   1 4472    6  5.00 0.794    1    0
   1 4473   81 27.00 0.001    1    0
   1 4474   14  6.00 0.434    1    0
   1 4475   65 30.00 0.979    1    0
   1 4476   40 19.00 0.872    1    0
   1 4477   31 14.00 0.788    1    0
   1 4478    3  3.00 0.690    1    0
   1 4479   90 32.00 0.023    1    2
   1 4480   91 36.00 0.529    1    0
   1 4481    8  6.00 0.813    1    0
   1 4482   79 31.00 0.127    1    0
   1 4483   28 12.00 0.610    1    0
   1 4484   22 11.00 0.809    1    0
   1 4485    7  3.00 0.434    1    0
   1 4486   77 30.00 0.022    1    0
   1 4487    2  2.00 0.598    1    0
   1 4488  100 39.00 0.228    1    0
   1 4489  114 46.00 0.938    1    2
   1 4490   10  7.00 0.844    1    0
   1 4491   95 37.00 0.190    1    2
   1 4492   88 33.00 0.067    1    2
   1 4493    4  4.00 0.768    1    0
   1 4494   89 32.00 0.025    1    2
   1 4495  116 32.00 0.000    1    2
   1 4496   63 23.00 0.009    1    0
   1 4497   91 32.00 0.000    1    2
   1 4498   16 10.00 0.906    1    0
   1 4499   51 21.00 0.427    1    0
   1 4500    7  4.00 0.603    1    0
   1 4501   16 10.00 0.889    1    0
   1 4502   19  6.00 0.147    1    0
   1 4503   41 16.00 0.431    1    0
   1 4504  105 37.00 0.187    1    2
   1 4505    2  2.00 0.598    1    0
   1 4506   82 32.00 0.017    1    2
   1 4507  109 40.00 0.270    1    2
   1 4508    9  8.00 0.927    1    0
   1 4509   69 23.00 0.024    1    0
   1 4510   90 32.00 0.000    1    2
   1 4511   12  8.00 0.864    1    0
   1 4512   81 32.00 0.018    1    2
   1 4513   14  6.00 0.486    1    0
   1 4514   89 32.00 0.018    1    2
   1 4515   61 19.00 0.000    1    0
   1 4516   59 25.00 0.855    1    0
   1 4517   13  8.00 0.825    1    0
   1 4518   86 30.00 0.001    1    0
   1 4519    7  4.00 0.589    1    0
   1 4520   45 14.00 0.002    1    0
   1 4521   28 10.00 0.204    1    0
   1 4522    9  6.00 0.758    1    0
   1 4523   83 32.00 0.016    1    2
   1 4524   64 26.00 0.485    1    0
   1 4525   31 12.00 0.454    1    0
   1 4526   50 19.00 0.164    1    0
   1 4527   58 24.00 0.174    1    0
   1 4528   12  5.00 0.431    1    0
   1 4529    4  3.00 0.631    1    0
   1 4530   14  9.00 0.871    1    0
   1 4531   62 21.00 0.006    1    0
   1 4532   63 23.00 0.053    1    0
   1 4533   63 24.00 0.104    1    0
   1 4534   10  6.00 0.731    1    0
   1 4535   39 18.00 0.895    1    0
   1 4536   26 14.00 0.919    1    0
   1 4537   82 33.00 0.068    1    2
   1 4538    8  5.00 0.689    1    0
   1 4539   56 20.00 0.025    1    0
   1 4540   20 13.00 0.963    1    0
   1 4541   53 19.00 0.150    1    0
   1 4542  112 43.00 0.500    1    2
   1 4543    7  3.00 0.421    1    0
   1 4544   53 20.00 0.033    1    0
   1 4545   47 23.00 0.965    1    0
   1 4546   92 32.00 0.000    1    2
   1 4547  110 46.00 0.958    1    2
   1 4548   57 20.00 0.095    1    0
   1 4549   30 15.00 0.891    1    0
   1 4550   35 15.00 0.747    1    0
   1 4551   17  9.00 0.788    1    0
   1 4552   18 12.00 0.952    1    0
   1 4553  103 32.00 0.000    1    2
   1 4554   33 14.00 0.647    1    0
   1 4555   52 20.00 0.108    1    0
   1 4556   20 12.00 0.930    1    0
   1 4557   19 10.00 0.824    1    0
   1 4558   72 26.00 0.006    1    0
   1 4559   57 24.00 0.865    1    0
   1 4560   47 19.00 0.286    1    0
   1 4561   80 34.00 0.093    1    2
   1 4562   84 34.00 0.099    1    2
   1 4563   43 19.00 0.863    1    0
   1 4564    9  8.00 0.929    1    0
   1 4565   18 10.00 0.854    1    0
   1 4566   30 16.00 0.939    1    0
   1 4567   66 29.00 0.955    1    0
   1 4568   18 10.00 0.836    1    0
   1 4569   89 32.00 0.007    1    2
   1 4570   10  8.00 0.909    1    0
   1 4571   22 11.00 0.756    1    0
   1 4572   72 25.00 0.008    1    0
   1 4573    8  5.00 0.686    1    0
   1 4574   24 18.00 0.996    1    0
   1 4575   36 14.00 0.399    1    0
   1 4576  107 32.00 0.000    1    2
   1 4577  104 46.00 0.995    1    2
   1 4578   11  6.00 0.666    1    0
   1 4579   31 13.00 0.540    1    0
   1 4580   19 11.00 0.896    1    0
   1 4581   99 32.00 0.000    1    2
   1 4582   35 15.00 0.679    1    0
   1 4583   10  9.00 0.952    1    0
   1 4584   79 30.00 0.625    1    0
   1 4585   91 31.00 0.001    1    0
   1 4586   51 22.00 0.454    1    0
   1 4587   28 19.00 0.994    1    0
   1 4588   24 10.00 0.507    1    0
   1 4589   19  8.00 0.513    1    0
   1 4590   20 10.00 0.765    1    0
   1 4591   25 10.00 0.483    1    0
   1 4592   38 14.00 0.252    1    0
   1 4593   28 16.00 0.966    1    0
   1 4594   88 32.00 0.032    1    2
   1 4595   65 25.00 0.163    1    0
   1 4596   41 15.00 0.166    1    0
   1 4597   10  8.00 0.909    1    0
   1 4598   58 22.00 0.142    1    0
   1 4599    2  2.00 0.598    1    0
   1 4600   47 18.00 0.059    1    0
   1 4601   62 24.00 0.020    1    0
   1 4602   71 28.00 0.576    1    0
   1 4603    7  5.00 0.747    1    0
   1 4604   93 32.00 0.002    1    2
   1 4605   52 17.00 0.016    1    0
   1 4606   45 18.00 0.650    1    0
   1 4607   99 32.00 0.000    1    2
   1 4608  105 40.00 0.279    1    2
   1 4609   50 19.00 0.328    1    0
   1 4610  106 40.00 0.265    1    2
   1 4611   65 26.00 0.766    1    0
   1 4612   55 18.00 0.028    1    0
   1 4613  101 42.00 0.426    1    2
   1 4614   16  7.00 0.491    1    0
   1 4615  115 45.00 0.876    1    2
   1 4616   15  8.00 0.733    1    0
   1 4617   91 34.00 0.097    1    2
   1 4618   88 36.00 0.140    1    2
   1 4619   93 32.00 0.015    1    2
   1 4620    3  3.00 0.690    1    0
   1 4621    5  5.00 0.832    1    0
   1 4622   33 16.00 0.893    1    0
   1 4623   87 32.00 0.007    1    2
   1 4624  101 32.00 0.000    1    2
   1 4625   63 28.00 0.905    1    0
   1 4626   97 37.00 0.158    1    2
   1 4627   70 27.00 0.430    1    0
   1 4628   33 12.00 0.178    1    0
   1 4629   11  8.00 0.886    1    0
   1 4630    4  4.00 0.768    1    0
   1 4631   56 25.00 0.918    1    0
   1 4632   71 29.00 0.588    1    0
   1 4633   21  9.00 0.550    1    0
   1 4634  110 32.00 0.000    1    2
   1 4635   86 32.00 0.003    1    2
   1 4636   22 11.00 0.811    1    0
   1 4637   49 19.00 0.538    1    0
   1 4638   90 32.00 0.035    1    2
   1 4639   74 31.00 0.048    1    0
   1 4640   92 32.00 0.016    1    2
   1 4641   75 29.00 0.016    1    0
   1 4642   91 32.00 0.007    1    2
   1 4643   18 10.00 0.854    1    0
   1 4644   10  8.00 0.910    1    0
   1 4645   57 23.00 0.698    1    0
   1 4646    6  5.00 0.792    1    0
   1 4647    2  1.00 0.431    1    0
   1 4648   24 10.00 0.455    1    0
   1 4649  105 44.00 0.625    1    2
   1 4650   80 33.00 0.088    1    2
   1 4651   30 14.00 0.818    1    0
   1 4652   83 32.00 0.025    1    2
   1 4653    4  4.00 0.768    1    0
   1 4654    9  3.00 0.286    1    0
   1 4655  109 41.00 0.325    1    2
   1 4656   82 28.00 0.000    1    0
   1 4657   41 14.00 0.109    1    0
   1 4658   12 10.00 0.958    1    0
   1 4659    9  6.00 0.776    1    0
   1 4660   69 27.00 0.402    1    0
   1 4661  108 45.00 0.826    1    2
   1 4662   36 13.00 0.150    1    0
   1 4663   32 14.00 0.664    1    0
   1 4664   93 32.00 0.000    1    2
   1 4665   51 21.00 0.126    1    0
   1 4666   96 35.00 0.393    1    0
   1 4667   80 30.00 0.462    1    0
   1 4668   36 15.00 0.609    1    0
   1 4669   28 14.00 0.886    1    0
   1 4670   40 13.00 0.021    1    0
   1 4671    2  2.00 0.598    1    0
   1 4672   61 19.00 0.000    1    0
   1 4673   30 17.00 0.955    1    0
   1 4674  102 38.00 0.541    1    0
   1 4675   79 31.00 0.605    1    0
   1 4676   43 17.00 0.499    1    0
   1 4677   90 34.00 0.117    1    2
   1 4678   10  8.00 0.912    1    0
   1 4679   89 32.00 0.036    1    0
   1 4680   64 25.00 0.505    1    0
   1 4681   29 12.00 0.615    1    0
   1 4682   45 20.00 0.837    1    0
   1 4683   62 21.00 0.010    1    0
   1 4684   13 11.00 0.972    1    0
   1 4685    2  1.00 0.431    1    0
   1 4686   34 13.00 0.340    1    0
   1 4687   19  9.00 0.685    1    0
   1 4688   36 19.00 0.967    1    0
   1 4689   67 26.00 0.224    1    0
   1 4690   34 14.00 0.648    1    0
   1 4691    7  6.00 0.852    1    0
   1 4692    4  4.00 0.768    1    0
   1 4693   81 33.00 0.893    1    0
   1 4694   50 22.00 0.628    1    0
   1 4695    4  3.00 0.634    1    0
   1 4696   27 13.00 0.834    1    0
   1 4697   49 19.00 0.395    1    0
   1 4698   85 32.00 0.008    1    2
   1 4699   85 35.00 0.478    1    0
   1 4700   78 28.00 0.027    1    0
   1 4701   26 14.00 0.922    1    0
   1 4702   72 23.00 0.001    1    0
   1 4703   84 36.00 0.941    1    0
   1 4704  101 38.00 0.201    1    2
   1 4705   83 35.00 0.949    1    0
   1 4706   79 29.00 0.011    1    0
   1 4707    9  8.00 0.928    1    0
   1 4708   15  9.00 0.856    1    0
   1 4709   30 20.00 0.995    1    0
   1 4710   61 25.00 0.616    1    0
   1 4711   16 11.00 0.947    1    0
   1 4712   25 13.00 0.894    1    0
   1 4713   21 12.00 0.916    1    0
   1 4714   64 27.00 0.800    1    0
   1 4715   19  8.00 0.527    1    0
   1 4716   55 25.00 0.951    1    0
   1 4717   17 10.00 0.877    1    0
   1 4718   63 23.00 0.015    1    0
   1 4719   15  9.00 0.859    1    0
   1 4720   18  9.00 0.737    1    0
   1 4721   90 32.00 0.035    1    2
   1 4722   50 21.00 0.785    1    0
   1 4723   49 19.00 0.340    1    0
   1 4724   17 11.00 0.935    1    0
   1 4725   26 12.00 0.765    1    0
   1 4726   88 32.00 0.007    1    2
   1 4727   52 20.00 0.442    1    0
   1 4728   17  8.00 0.633    1    0
   1 4729   64 27.00 0.843    1    0
   1 4730   87 32.00 0.034    1    2
   1 4731   42 17.00 0.610    1    0
   1 4732   86 33.00 0.066    1    2
   1 4733    6  5.00 0.796    1    0
   1 4734   45 18.00 0.645    1    0
   1 4735   88 34.00 0.108    1    2
   1 4736   27 14.00 0.902    1    0
   1 4737   53 17.00 0.009    1    0
   1 4738   36 16.00 0.712    1    0
   1 4739   28 13.00 0.776    1    0
   1 4740   30 11.00 0.333    1    0
   1 4741   96 32.00 0.000    1    2
   1 4742   29 19.00 0.993    1    0
   1 4743   17  8.00 0.649    1    0
   1 4744   49 16.00 0.005    1    0
   1 4745   27 16.00 0.973    1    0
   1 4746   42 17.00 0.578    1    0
   1 4747   63 24.00 0.028    1    0
   1 4748    6  5.00 0.792    1    0
   1 4749    9  7.00 0.869    1    0
   1 4750   79 32.00 0.039    1    2
   1 4751   36 14.00 0.430    1    0
   1 4752   62 21.00 0.045    1    0
   1 4753    5  4.00 0.715    1    0
   1 4754   37 14.00 0.373    1    0
   1 4755    3  3.00 0.690    1    0
   1 4756   24 12.00 0.834    1    0
   1 4757   78 25.00 0.000    1    0
   1 4758   84 32.00 0.033    1    2
   1 4759   86 32.00 0.033    1    2
   1 4760   24 12.00 0.837    1    0
   1 4761   49 20.00 0.623    1    0
   1 4762   26 12.00 0.758    1    0
   1 4763   86 33.00 0.073    1    2
   1 4764   15  5.00 0.218    1    0
   1 4765   80 30.00 0.165    1    0
   1 4766   87 32.00 0.007    1    2
   1 4767    6  3.00 0.491    1    0
   1 4768   98 35.00 0.141    1    2
   1 4769   89 32.00 0.002    1    2
   1 4770   36 15.00 0.546    1    0
   1 4771   38 13.00 0.076    1    0
   1 4772  102 37.00 0.172    1    2
   1 4773   26 11.00 0.614    1    0
   1 4774   61 23.00 0.014    1    0
   1 4775   80 32.00 0.057    1    0
   1 4776   39 17.00 0.410    1    0
   1 4777    6  5.00 0.794    1    0
   1 4778   25 13.00 0.894    1    0
   1 4779   71 34.00 0.993    1    0
   1 4780   33 14.00 0.685    1    0
   1 4781   74 27.00 0.155    1    0
   1 4782   55 23.00 0.599    1    0
   1 4783   49 18.00 0.150    1    0
   1 4784   75 29.00 0.007    1    0
   1 4785   90 32.00 0.000    1    2
   1 4786    7  6.00 0.850    1    0
   1 4787    3  3.00 0.690    1    0
   1 4788   50 18.00 0.081    1    0
   1 4789   88 32.00 0.001    1    2
   1 4790   63 24.00 0.323    1    0
   1 4791  101 42.00 0.692    1    0
   1 4792  104 32.00 0.000    1    2
   1 4793   16  8.00 0.688    1    0
   1 4794   26  6.00 0.012    1    0
   1 4795   87 36.00 0.159    1    2
   1 4796    5  3.00 0.573    1    0
   1 4797   20 10.00 0.765    1    0
   1 4798   34 14.00 0.540    1    0
   1 4799  117 44.00 0.649    1    2
   1 4800   18  7.00 0.335    1    0
   1 4801   31 13.00 0.564    1    0
   1 4802  100 40.00 0.269    1    0
   1 4803   86 29.00 0.000    1    0
   1 4804   41 21.00 0.972    1    0
   1 4805   68 26.00 0.442    1    0
   1 4806   40 19.00 0.927    1    0
   1 4807   13 10.00 0.947    1    0
   1 4808   27 14.00 0.896    1    0
   1 4809   56 21.00 0.159    1    0
   1 4810    6  4.00 0.652    1    0
   1 4811   11  8.00 0.891    1    0
   1 4812   22 13.00 0.939    1    0
   1 4813   19 12.00 0.939    1    0
   1 4814   49 18.00 0.188    1    0
   1 4815    9  6.00 0.770    1    0
   1 4816   87 32.00 0.016    1    2
   1 4817   97 32.00 0.000    1    2
   1 4818   33 12.00 0.219    1    0
   1 4819   22 11.00 0.806    1    0
   1 4820   16 10.00 0.905    1    0
   1 4821   95 41.00 0.338    1    2
   1 4822   16  8.00 0.691    1    0
   1 4823   79 31.00 0.021    1    0
   1 4824    7  6.00 0.850    1    0
   1 4825   31 12.00 0.417    1    0
   1 4826   88 34.00 0.118    1    2
   1 4827   12  8.00 0.864    1    0
   1 4828   22  9.00 0.467    1    0
   1 4829   56 21.00 0.353    1    0
   1 4830  112 46.00 0.974    1    2
   1 4831   22 11.00 0.778    1    0
   1 4832    9  7.00 0.868    1    0
   1 4833   61 21.00 0.004    1    0
   1 4834   13 10.00 0.948    1    0
   1 4835   76 28.00 0.215    1    0
   1 4836   29 16.00 0.954    1    0
   1 4837   10  6.00 0.738    1    0
   1 4838   68 26.00 0.098    1    0
   1 4839   81 33.00 0.594    1    0
   1 4840   16 12.00 0.966    1    0
   1 4841   90 35.00 0.114    1    2
   1 4842   30 12.00 0.523    1    0
   1 4843   96 39.00 0.249    1    2
   1 4844  102 38.00 0.211    1    2
   1 4845  102 40.00 0.286    1    2
   1 4846   16  8.00 0.696    1    0
   1 4847   65 23.00 0.002    1    0
   1 4848   75 31.00 0.028    1    0
   1 4849   49 16.00 0.035    1    0
   1 4850   55 20.00 0.152    1    0
   1 4851   89 28.00 0.000    1    0
   1 4852   12  7.00 0.758    1    0
   1 4853   87 34.00 0.782    1    0
   1 4854   42 19.00 0.848    1    0
   1 4855   87 32.00 0.001    1    2
   1 4856   63 22.00 0.041    1    0
   1 4857   81 30.00 0.292    1    0
   1 4858   58 20.00 0.018    1    0
   1 4859   90 36.00 0.453    1    0
   1 4860   27 15.00 0.948    1    0
   1 4861   30 18.00 0.983    1    0
   1 4862   87 31.00 0.000    1    0
   1 4863   10  8.00 0.910    1    0
   1 4864   45 19.00 0.772    1    0
   1 4865   83 32.00 0.027    1    2
   1 4866   65 22.00 0.001    1    0
   1 4867   76 30.00 0.592    1    0
   1 4868   16  7.00 0.520    1    0
   1 4869   39 15.00 0.383    1    0
   1 4870    7  4.00 0.585    1    0
   1 4871   89 33.00 0.060    1    2
   1 4872   45 18.00 0.479    1    0
   1 4873   98 38.00 0.526    1    0
   1 4874   18 13.00 0.975    1    0
   1 4875   26 11.00 0.450    1    0
   1 4876   32 13.00 0.196    1    0
   1 4877   91 32.00 0.002    1    2
   1 4878   45 19.00 0.783    1    0
   1 4879   90 36.00 0.156    1    2
   1 4880   49 21.00 0.715    1    0
   1 4881   33 13.00 0.420    1    0
   1 4882   14  7.00 0.654    1    0
   1 4883   57 23.00 0.716    1    0
   1 4884   27 15.00 0.942    1    0
   1 4885  103 32.00 0.000    1    2
   1 4886   99 38.00 0.187    1    2
   1 4887   31 12.00 0.318    1    0
   1 4888    8  5.00 0.685    1    0
   1 4889   35 16.00 0.844    1    0
   1 4890   46 20.00 0.750    1    0
   1 4891   84 33.00 0.077    1    2
   1 4892   89 33.00 0.080    1    2
   1 4893   11  7.00 0.805    1    0
   1 4894    7  5.00 0.748    1    0
   1 4895   73 28.00 0.444    1    0
   1 4896   86 32.00 0.009    1    2
   1 4897   56 19.00 0.059    1    0
   1 4898    6  5.00 0.796    1    0
   1 4899    8  6.00 0.816    1    0
   1 4900   13  8.00 0.840    1    0
   1 4901    2  2.00 0.598    1    0
   1 4902   33 14.00 0.610    1    0
   1 4903   38 18.00 0.902    1    0
   1 4904   10  7.00 0.839    1    0
   1 4905   92 32.00 0.034    1    2
   1 4906   84 32.00 0.010    1    2
   1 4907   27 12.00 0.701    1    0
   1 4908    4  4.00 0.768    1    0
   1 4909   17 11.00 0.931    1    0
   1 4910   60 22.00 0.046    1    0
   1 4911   16 10.00 0.905    1    0
   1 4912   93 32.00 0.000    1    2
   1 4913    8  7.00 0.898    1    0
   1 4914   23 10.00 0.642    1    0
   1 4915   45 21.00 0.921    1    0
   1 4916   89 29.00 0.000    1    0
   1 4917   20 11.00 0.866    1    0
   1 4918   37 16.00 0.683    1    0
   1 4919    7  4.00 0.613    1    0
   1 4920   80 31.00 0.295    1    0
   1 4921   69 24.00 0.058    1    0
   1 4922   35 18.00 0.950    1    0
   1 4923   69 25.00 0.214    1    0
   1 4924   89 32.00 0.016    1    2
   1 4925  114 43.00 0.487    1    2
   1 4926   48 19.00 0.531    1    0
   1 4927   63 26.00 0.605    1    0
   1 4928   60 22.00 0.210    1    0
   1 4929   91 35.00 0.160    1    0
   1 4930   93 37.00 0.669    1    0
   1 4931  118 43.00 0.495    1    2
   1 4932   67 23.00 0.004    1    0
   1 4933   24 13.00 0.910    1    0
   1 4934   19 10.00 0.817    1    0
   1 4935   40 14.00 0.167    1    0
   1 4936   14  9.00 0.883    1    0
   1 4937   25 10.00 0.282    1    0
   1 4938   13  7.00 0.702    1    0
   1 4939   10  6.00 0.742    1    0
   1 4940   59 18.00 0.001    1    0
   1 4941   70 25.00 0.010    1    0
   1 4942   65 26.00 0.035    1    0
   1 4943   86 36.00 0.158    1    2
   1 4944   14 10.00 0.937    1    0
   1 4945   15 10.00 0.921    1    0
   1 4946    2  2.00 0.598    1    0
   1 4947  106 40.00 0.284    1    2
   1 4948   27  9.00 0.106    1    0
   1 4949   13  7.00 0.724    1    0
   1 4950   89 32.00 0.009    1    2
   1 4951   66 28.00 0.912    1    0
   1 4952   18  9.00 0.724    1    0
   1 4953    5  4.00 0.715    1    0
   1 4954   89 32.00 0.007    1    2
   1 4955   60 21.00 0.064    1    0
   1 4956   13  9.00 0.904    1    0
   1 4957   15 12.00 0.977    1    0
   1 4958   17 10.00 0.876    1    0
   1 4959  101 36.00 0.152    1    2
   1 4960   39 13.00 0.027    1    0
   1 4961   34 14.00 0.563    1    0
   1 4962   33 16.00 0.903    1    0
   1 4963   49 19.00 0.467    1    0
   1 4964   11  8.00 0.890    1    0
   1 4965   65 23.00 0.058    1    0
   1 4966   55 22.00 0.172    1    0
   1 4967   59 25.00 0.369    1    0
   1 4968   98 32.00 0.000    1    2
   1 4969   20  9.00 0.620    1    0
   1 4970   92 32.00 0.001    1    2
   1 4971   91 34.00 0.098    1    2
   1 4972   61 19.00 0.002    1    0
   1 4973   41 22.00 0.982    1    0
   1 4974    6  5.00 0.794    1    0
   1 4975   23  6.00 0.026    1    0
   1 4976   27 13.00 0.837    1    0
   1 4977   59 25.00 0.215    1    0
   1 4978   15  8.00 0.749    1    0
   1 4979   28 10.00 0.220    1    0
   1 4980   13  8.00 0.819    1    0
   1 4981    2  2.00 0.598    1    0
   1 4982   49 14.00 0.001    1    0
   1 4983   50 19.00 0.099    1    0
   1 4984    5  4.00 0.721    1    0
   1 4985   93 34.00 0.112    1    2
   1 4986    7  5.00 0.737    1    0
   1 4987   32 13.00 0.557    1    0
   1 4988   79 32.00 0.438    1    0
   1 4989    5  3.00 0.573    1    0
   1 4990   81 33.00 0.079    1    2
   1 4991  115 45.00 0.871    1    2
   1 4992   85 33.00 0.075    1    2
   1 4993   88 32.00 0.006    1    2
   1 4994   35 15.00 0.644    1    0
   1 4995   91 28.00 0.000    1    0
   1 4996   81 29.00 0.008    1    0
   1 4997   84 32.00 0.009    1    2
   1 4998   72 30.00 0.151    1    0
   1 4999   45 17.00 0.244    1    0
   1 5000   23  9.00 0.425    1    0
   1 5001   92 35.00 0.311    1    0
   1 5002   90 33.00 0.075    1    2
   1 5003   18 10.00 0.855    1    0
   1 5004   42 15.00 0.091    1    0
   1 5005   41 15.00 0.204    1    0
   1 5006   12  5.00 0.432    1    0
   1 5007   11  7.00 0.810    1    0
   1 5008   34 14.00 0.590    1    0
   1 5009    6  5.00 0.795    1    0
   1 5010   89 32.00 0.017    1    2
   1 5011    8  7.00 0.896    1    0
   1 5012   51 20.00 0.524    1    0
   1 5013   66 25.00 0.492    1    0
   1 5014   98 39.00 0.223    1    2
   1 5015   40 18.00 0.851    1    0
   1 5016    2  2.00 0.598    1    0
   1 5017   10  5.00 0.564    1    0
   1 5018   12  8.00 0.851    1    0
   1 5019   11  8.00 0.883    1    0
   1 5020   97 41.00 0.974    1    0
   1 5021   91 36.00 0.305    1    0
   1 5022   85 28.00 0.001    1    0
   1 5023   25  9.00 0.208    1    0
   1 5024   47 17.00 0.198    1    0
   1 5025   65 26.00 0.693    1    0
   1 5026   46 23.00 0.971    1    0
   1 5027   91 32.00 0.000    1    2
   1 5028   56 22.00 0.302    1    0
   1 5029   39 19.00 0.942    1    0
   1 5030    3  3.00 0.690    1    0
   1 5031   72 20.00 0.000    1    0
   1 5032   80 33.00 0.071    1    2
   1 5033   13 10.00 0.948    1    0
   1 5034    3  2.00 0.534    1    0
   1 5035   91 40.00 0.987    1    0
   1 5036   35 12.00 0.084    1    0
   1 5037   46 22.00 0.950    1    0
   1 5038    8  6.00 0.819    1    0
   1 5039   34 14.00 0.339    1    0
   1 5040   85 34.00 0.096    1    2
   1 5041   43 20.00 0.883    1    0
   1 5042   15  8.00 0.756    1    0
   1 5043   56 20.00 0.037    1    0
   1 5044   91 31.00 0.000    1    0
   1 5045    7  7.00 0.917    1    0
   1 5046   61 26.00 0.835    1    0
   1 5047   74 28.00 0.037    1    0
   1 5048   95 32.00 0.000    1    2
   1 5049   32 12.00 0.270    1    0
   1 5050   80 32.00 0.036    1    2
   1 5051   52 22.00 0.807    1    0
   1 5052   87 32.00 0.011    1    2
   1 5053   14  8.00 0.799    1    0
   1 5054   29 11.00 0.320    1    0
   1 5055   93 36.00 0.218    1    0
   1 5056   34 12.00 0.228    1    0
   1 5057   48 16.00 0.031    1    0
   1 5058   75 31.00 0.891    1    0
   1 5059   97 35.00 0.139    1    2
   1 5060   17  9.00 0.788    1    0
   1 5061  101 29.00 0.000    1    0
   1 5062    5  5.00 0.832    1    0
   1 5063   69 25.00 0.005    1    0
   1 5064   88 33.00 0.081    1    2
   1 5065   61 23.00 0.422    1    0
   1 5066   64 26.00 0.234    1    0
