  simno it age mass belief env state
   1 6270   72 26.00 0.000    1    0
   1 6271   22 16.00 0.976    1    0
   1 6272   42 16.00 0.012    1    0
   1 6273   96 32.00 0.000    1    2
   1 6274    2  1.00 0.400    1    0
   1 6275   14  4.00 0.056    1    0
   1 6276   19  7.00 0.081    1    0
   1 6277   74 32.00 0.022    1    2
   1 6278   35 15.00 0.081    1    0
   1 6279   40 10.00 0.000    1    0
   1 6280   10  4.00 0.230    1    0
   1 6281   49 17.00 0.002    1    0
   1 6282   16  7.00 0.229    1    0
   1 6283   22 10.00 0.237    1    0
   1 6284   61 21.00 0.000    1    0
   1 6285   19  7.00 0.081    1    0
   1 6286   82 24.00 0.000    1    0
   1 6287    4  2.00 0.401    1    0
   1 6288   28  7.00 0.003    1    0
   1 6289   88 32.00 0.000    1    2
   1 6290   89 32.00 0.000    1    2
   1 6291   52 25.00 0.233    1    0
   1 6292   49 20.00 0.019    1    0
   1 6293   46 11.00 0.000    1    0
   1 6294    2  1.00 0.400    1    0
   1 6295   83 32.00 0.001    1    2
   1 6296   37 13.00 0.008    1    0
   1 6297    6  1.00 0.117    1    0
   1 6298   49 21.00 0.040    1    0
   1 6299   71 27.00 0.001    1    0
   1 6300   46 24.00 0.608    1    0
   1 6301   13  6.00 0.310    1    0
   1 6302    5  1.00 0.165    1    0
   1 6303   61 16.00 0.000    1    0
   1 6304    3  2.00 0.500    1    0
   1 6305   55 22.00 0.008    1    0
   1 6306    8  3.00 0.229    1    0
   1 6307    8  3.00 0.229    1    0
   1 6308   18  8.00 0.229    1    0
   1 6309   73 20.00 0.000    1    0
   1 6310   40 13.00 0.003    1    0
   1 6311   50 20.00 0.012    1    0
   1 6312   11  3.00 0.081    1    0
   1 6313   56 23.00 0.012    1    0
   1 6314   68 29.00 0.014    1    0
   1 6315   73 33.00 0.057    1    2
   1 6316   47 14.00 0.000    1    0
   1 6317   57 22.00 0.005    1    0
   1 6318   84 25.00 0.000    1    0
   1 6319   21  7.00 0.038    1    0
   1 6320   78 28.00 0.000    1    0
   1 6321   21 10.00 0.308    1    0
   1 6322   11  5.00 0.308    1    0
   1 6323   32 10.00 0.005    1    0
   1 6324   32 15.00 0.240    1    0
   1 6325   88 28.00 0.000    1    0
   1 6326    3  1.00 0.308    1    0
   1 6327   13  5.00 0.165    1    0
   1 6328   91 32.00 0.000    1    2
   1 6329   38 14.00 0.012    1    0
   1 6330   72 24.00 0.000    1    0
   1 6331    8  2.00 0.117    1    0
   1 6332    4  2.00 0.400    1    0
   1 6333   44 20.00 0.122    1    0
   1 6334   60 21.00 0.001    1    0
   1 6335   68 28.00 0.006    1    0
   1 6336   44 17.00 0.012    1    0
   1 6337   54 22.00 0.013    1    0
   1 6338    2  1.00 0.400    1    0
   1 6339   44 16.00 0.006    1    0
   1 6340   15  8.00 0.504    1    0
   1 6341   13  8.00 0.694    1    0
   1 6342   80 29.00 0.000    1    0
   1 6343   51 20.00 0.009    1    0
   1 6344   23 13.00 0.695    1    0
   1 6345    8  4.00 0.401    1    0
   1 6346    7  2.00 0.165    1    0
   1 6347    4  1.00 0.229    1    0
   1 6348    9  5.00 0.502    1    0
   1 6349   55 16.00 0.000    1    0
   1 6350   28 10.00 0.025    1    0
   1 6351   22 10.00 0.229    1    0
   1 6352   25  6.00 0.004    1    0
   1 6353    6  4.00 0.602    1    0
   1 6354  101 32.00 0.000    1    2
   1 6355   34  9.00 0.001    1    0
   1 6356   56 16.00 0.000    1    0
   1 6357   55 18.00 0.000    1    0
   1 6358   27  6.00 0.002    1    0
   1 6359   93 29.00 0.000    1    0
   1 6360   62 15.00 0.000    1    0
   1 6361   71 24.00 0.000    1    0
   1 6362   82 32.00 0.001    1    2
   1 6363   59 27.00 0.081    1    0
   1 6364   78 32.00 0.005    1    2
   1 6365  100 32.00 0.000    1    2
   1 6366   96 32.00 0.000    1    2
   1 6367   29  7.00 0.002    1    0
   1 6368   36 11.00 0.003    1    0
   1 6369   19 15.00 0.983    1    0
   1 6370    6  1.00 0.117    1    0
   1 6371   37 12.00 0.004    1    0
   1 6372   48 19.00 0.012    1    0
   1 6373   81 32.00 0.001    1    2
   1 6374   79 32.00 0.004    1    2
   1 6375   21  6.00 0.017    1    0
   1 6376   20  8.00 0.118    1    0
   1 6377   94 32.00 0.000    1    2
   1 6378   28  7.00 0.002    1    0
   1 6379   34 12.00 0.012    1    0
   1 6380   60 18.00 0.000    1    0
   1 6381   27  9.00 0.017    1    0
   1 6382   15  5.00 0.081    1    0
   1 6383   21 11.00 0.500    1    0
   1 6384   12  5.00 0.230    1    0
   1 6385    3  1.00 0.308    1    0
   1 6386   75 27.00 0.000    1    0
   1 6387   23  9.00 0.081    1    0
   1 6388   41 14.00 0.004    1    0
   1 6389    8  4.00 0.401    1    0
   1 6390   55 21.00 0.004    1    0
   1 6391   35 11.00 0.004    1    0
   1 6392   18 10.00 0.607    1    0
   1 6393   92 32.00 0.000    1    2
   1 6394   23  6.00 0.008    1    0
   1 6395   32  8.00 0.001    1    0
   1 6396   30  8.00 0.002    1    0
   1 6397   50 15.00 0.000    1    0
   1 6398   76 31.00 0.003    1    0
   1 6399   56 22.00 0.006    1    0
   1 6400   45 16.00 0.004    1    0
   1 6401   52 14.00 0.000    1    0
   1 6402    6  5.00 0.772    1    0
   1 6403  102 29.00 0.000    1    0
   1 6404   29 13.00 0.170    1    0
   1 6405   90 31.00 0.000    1    0
   1 6406   89 26.00 0.000    1    0
   1 6407   41 13.00 0.002    1    0
   1 6408   54 19.00 0.001    1    0
   1 6409    5  2.00 0.308    1    0
   1 6410   33 11.00 0.008    1    0
   1 6411   12  8.00 0.776    1    0
   1 6412   57 20.00 0.001    1    0
   1 6413   28 13.00 0.232    1    0
   1 6414   92 32.00 0.000    1    2
   1 6415   11  5.00 0.309    1    0
   1 6416  100 32.00 0.000    1    2
   1 6417    4  2.00 0.401    1    0
   1 6418   56 22.00 0.006    1    0
   1 6419   77 32.00 0.007    1    2
   1 6420   86 32.00 0.000    1    2
   1 6421   49 21.00 0.039    1    0
   1 6422   22  9.00 0.117    1    0
   1 6423   79 32.00 0.003    1    2
   1 6424   26 10.00 0.056    1    0
   1 6425   93 32.00 0.000    1    2
   1 6426    3  2.00 0.501    1    0
   1 6427   73 22.00 0.000    1    0
   1 6428   13  7.00 0.503    1    0
   1 6429   36 13.00 0.012    1    0
   1 6430   91 32.00 0.000    1    2
   1 6431   73 33.00 0.072    1    2
   1 6432   75 32.00 0.014    1    2
   1 6433   58 17.00 0.000    1    0
   1 6434   35  9.00 0.001    1    0
   1 6435   58 29.00 0.413    1    0
   1 6436   81 27.00 0.000    1    0
   1 6437   22  6.00 0.012    1    0
   1 6438   44 19.00 0.055    1    0
   1 6439   73 32.00 0.027    1    2
   1 6440   21 13.00 0.839    1    0
   1 6441  103 32.00 0.000    1    2
   1 6442   24  9.00 0.055    1    0
   1 6443   60 22.00 0.001    1    0
   1 6444   36 16.00 0.122    1    0
   1 6445    8  4.00 0.400    1    0
   1 6446   41 11.00 0.000    1    0
   1 6447   45 14.00 0.001    1    0
   1 6448   43 15.00 0.004    1    0
   1 6449   36 13.00 0.012    1    0
   1 6450   17  5.00 0.038    1    0
   1 6451   32  6.00 0.000    1    0
   1 6452   11  4.00 0.165    1    0
   1 6453   24 10.00 0.119    1    0
   1 6454   73 25.00 0.000    1    0
   1 6455   61 14.00 0.000    1    0
   1 6456   12  6.00 0.401    1    0
   1 6457   17  6.00 0.081    1    0
   1 6458   48 20.00 0.026    1    0
   1 6459   53 23.00 0.038    1    0
   1 6460   99 32.00 0.000    1    2
   1 6461   44 15.00 0.003    1    0
   1 6462   82 29.00 0.000    1    0
   1 6463   12  5.00 0.229    1    0
   1 6464   85 32.00 0.000    1    2
   1 6465    3  1.00 0.308    1    0
   1 6466    5  3.00 0.501    1    0
   1 6467   14  9.00 0.774    1    0
   1 6468   39 12.00 0.002    1    0
   1 6469   93 32.00 0.000    1    2
   1 6470   90 47.00 0.840    1    2
   1 6471   50 22.00 0.057    1    0
   1 6472   13  7.00 0.503    1    0
   1 6473   16  7.00 0.230    1    0
   1 6474   69 23.00 0.000    1    0
   1 6475   11  5.00 0.308    1    0
   1 6476    2  1.00 0.400    1    0
   1 6477   41 18.00 0.081    1    0
   1 6478   75 30.00 0.002    1    0
   1 6479   34 18.00 0.633    1    0
   1 6480   19  7.00 0.081    1    0
   1 6481   22  7.00 0.026    1    0
   1 6482   48 13.00 0.000    1    0
   1 6483   53 28.00 0.708    1    0
   1 6484    7  2.00 0.165    1    0
   1 6485   25 12.00 0.322    1    0
   1 6486   16  9.00 0.601    1    0
   1 6487   18  8.00 0.229    1    0
   1 6488   52 18.00 0.001    1    0
   1 6489    2  1.00 0.400    1    0
   1 6490   90 29.00 0.000    1    0
   1 6491  101 32.00 0.000    1    2
   1 6492   43 16.00 0.008    1    0
   1 6493   24 13.00 0.622    1    0
   1 6494   23 11.00 0.311    1    0
   1 6495   61 24.00 0.004    1    0
   1 6496   75 25.00 0.000    1    0
   1 6497   17  9.00 0.507    1    0
   1 6498   10  4.00 0.229    1    0
   1 6499    9  5.00 0.501    1    0
   1 6500    8  2.00 0.117    1    0
   1 6501   43 13.00 0.001    1    0
   1 6502   27 10.00 0.038    1    0
   1 6503   90 32.00 0.000    1    2
   1 6504   17  8.00 0.310    1    0
   1 6505    8  5.00 0.602    1    0
   1 6506   69 24.00 0.000    1    0
   1 6507   81 32.00 0.001    1    2
   1 6508   60 21.00 0.001    1    0
   1 6509   33 13.00 0.039    1    0
   1 6510   82 32.00 0.001    1    2
   1 6511    3  1.00 0.308    1    0
   1 6512   81 32.00 0.002    1    2
   1 6513   30  9.00 0.005    1    0
   1 6514   43 14.00 0.002    1    0
   1 6515    6  3.00 0.402    1    0
   1 6516   76 35.00 0.082    1    2
   1 6517   30 11.00 0.026    1    0
   1 6518   46 10.00 0.000    1    0
   1 6519   16  8.00 0.401    1    0
   1 6520   19  7.00 0.081    1    0
   1 6521   44 14.00 0.001    1    0
   1 6522   14  7.00 0.403    1    0
   1 6523    9  6.00 0.696    1    0
   1 6524   85 32.00 0.000    1    2
   1 6525   45 17.00 0.009    1    0
   1 6526   21  9.00 0.167    1    0
   1 6527   57 15.00 0.000    1    0
   1 6528  102 32.00 0.000    1    2
   1 6529   39 17.00 0.087    1    0
   1 6530   12  5.00 0.229    1    0
   1 6531    8  3.00 0.229    1    0
   1 6532    4  1.00 0.229    1    0
   1 6533   15  8.00 0.502    1    0
   1 6534   44 14.00 0.001    1    0
   1 6535    9  6.00 0.694    1    0
   1 6536   80 32.00 0.002    1    2
   1 6537   77 32.00 0.006    1    2
   1 6538   78 32.00 0.004    1    2
   1 6539   60 19.00 0.000    1    0
   1 6540   88 32.00 0.000    1    2
   1 6541   48 13.00 0.000    1    0
   1 6542   59 16.00 0.000    1    0
   1 6543    4  3.00 0.601    1    0
   1 6544    4  3.00 0.601    1    0
   1 6545   44 19.00 0.056    1    0
   1 6546   71 22.00 0.000    1    0
   1 6547    3  1.00 0.308    1    0
   1 6548    5  2.00 0.308    1    0
   1 6549   30 11.00 0.026    1    0
   1 6550   65 26.00 0.004    1    0
   1 6551   56 24.00 0.026    1    0
   1 6552   12  7.00 0.602    1    0
   1 6553   35 13.00 0.018    1    0
   1 6554    4  3.00 0.600    1    0
   1 6555   86 29.00 0.000    1    0
   1 6556   91 27.00 0.000    1    0
   1 6557  102 32.00 0.000    1    2
   1 6558   10  3.00 0.117    1    0
   1 6559   67 23.00 0.000    1    0
   1 6560   15  9.00 0.696    1    0
   1 6561   33  9.00 0.002    1    0
   1 6562    5  2.00 0.308    1    0
   1 6563   17 11.00 0.844    1    0
   1 6564   57 20.00 0.001    1    0
   1 6565   17  6.00 0.081    1    0
   1 6566   15  9.00 0.693    1    0
   1 6567   76 32.00 0.009    1    2
   1 6568   57 23.00 0.009    1    0
   1 6569   54 18.00 0.001    1    0
   1 6570   28  7.00 0.002    1    0
   1 6571   38  8.00 0.000    1    0
   1 6572  106 32.00 0.000    1    2
   1 6573   84 32.00 0.000    1    2
   1 6574   33 11.00 0.008    1    0
   1 6575   44 19.00 0.056    1    0
   1 6576   84 31.00 0.000    1    0
   1 6577   16 12.00 0.946    1    0
   1 6578   21 12.00 0.695    1    0
   1 6579   64 18.00 0.000    1    0
   1 6580   33 14.00 0.081    1    0
   1 6581   24 10.00 0.117    1    0
   1 6582   81 27.00 0.000    1    0
   1 6583    9  6.00 0.697    1    0
   1 6584   46 12.00 0.000    1    0
   1 6585   27 10.00 0.038    1    0
   1 6586   12  6.00 0.402    1    0
   1 6587   63 25.00 0.004    1    0
   1 6588    2  1.00 0.400    1    0
   1 6589   33 10.00 0.004    1    0
   1 6590   45 13.00 0.000    1    0
   1 6591   57 16.00 0.000    1    0
   1 6592   34 15.00 0.117    1    0
   1 6593   75 32.00 0.013    1    2
   1 6594   26 15.00 0.777    1    0
   1 6595   30  7.00 0.001    1    0
   1 6596   77 32.00 0.005    1    0
   1 6597   91 32.00 0.000    1    2
   1 6598   84 32.00 0.001    1    2
   1 6599   14  5.00 0.117    1    0
   1 6600   20  8.00 0.117    1    0
   1 6601    5  3.00 0.502    1    0
   1 6602   97 32.00 0.000    1    2
   1 6603   18  7.00 0.117    1    0
   1 6604   10  4.00 0.229    1    0
   1 6605    9  3.00 0.165    1    0
   1 6606   60 10.00 0.000    1    0
   1 6607    5  4.00 0.694    1    0
   1 6608   11  6.00 0.500    1    0
   1 6609    5  5.00 0.835    1    0
   1 6610   55 17.00 0.000    1    0
   1 6611   50 14.00 0.000    1    0
   1 6612   19  9.00 0.309    1    0
   1 6613   88 32.00 0.000    1    2
   1 6614   48 18.00 0.006    1    0
   1 6615   29  6.00 0.001    1    0
   1 6616    8  3.00 0.229    1    0
   1 6617   69 23.00 0.000    1    0
   1 6618   26  9.00 0.025    1    0
   1 6619   63 25.00 0.004    1    0
   1 6620   26 10.00 0.056    1    0
   1 6621   85 41.00 0.235    1    2
   1 6622   36 10.00 0.001    1    0
   1 6623   58 21.00 0.001    1    0
   1 6624  109 32.00 0.000    1    2
   1 6625   86 32.00 0.000    1    2
   1 6626   34 12.00 0.012    1    0
   1 6627    2  1.00 0.400    1    0
   1 6628   18 10.00 0.601    1    0
   1 6629   11  6.00 0.503    1    0
   1 6630   25 11.00 0.167    1    0
   1 6631   27  8.00 0.008    1    0
   1 6632   26  8.00 0.012    1    0
   1 6633   25  5.00 0.002    1    0
   1 6634   78 32.00 0.005    1    2
   1 6635   59 22.00 0.002    1    0
   1 6636    4  3.00 0.600    1    0
   1 6637   78 32.00 0.005    1    2
   1 6638   18  4.00 0.012    1    0
   1 6639   51 17.00 0.001    1    0
   1 6640   36 12.00 0.005    1    0
   1 6641   15  4.00 0.038    1    0
   1 6642   78 30.00 0.001    1    0
   1 6643   67 26.00 0.002    1    0
   1 6644   23 10.00 0.167    1    0
   1 6645    3  1.00 0.308    1    0
   1 6646   18 11.00 0.774    1    0
   1 6647   76 28.00 0.000    1    0
   1 6648   90 32.00 0.000    1    2
   1 6649   39 12.00 0.002    1    0
   1 6650   37 15.00 0.038    1    0
   1 6651    3  2.00 0.500    1    0
   1 6652    4  3.00 0.601    1    0
   1 6653   85 32.00 0.000    1    2
   1 6654    2  2.00 0.600    1    0
   1 6655   95 32.00 0.000    1    2
   1 6656   74 34.00 0.085    1    2
   1 6657    4  2.00 0.401    1    0
   1 6658   24 12.00 0.410    1    0
   1 6659   96 32.00 0.000    1    2
   1 6660   90 32.00 0.000    1    2
   1 6661   10  5.00 0.402    1    0
   1 6662   37 17.00 0.166    1    0
   1 6663   45 12.00 0.000    1    0
   1 6664   33 12.00 0.018    1    0
   1 6665   80 32.00 0.002    1    2
   1 6666   99 31.00 0.000    1    0
   1 6667   60 28.00 0.120    1    0
   1 6668    2  1.00 0.400    1    0
   1 6669   18  6.00 0.056    1    0
   1 6670    5  1.00 0.165    1    0
   1 6671   59 22.00 0.002    1    0
   1 6672   91 32.00 0.000    1    2
   1 6673    3  1.00 0.308    1    0
   1 6674   22 10.00 0.229    1    0
   1 6675    3  1.00 0.308    1    0
   1 6676   41 16.00 0.017    1    0
   1 6677    7  5.00 0.693    1    0
   1 6678   34  7.00 0.000    1    0
   1 6679   44 21.00 0.232    1    0
   1 6680   46 16.00 0.003    1    0
   1 6681   96 32.00 0.000    1    2
   1 6682   46  8.00 0.000    1    0
   1 6683   87 32.00 0.000    1    2
   1 6684    4  2.00 0.400    1    0
   1 6685   92 32.00 0.000    1    2
   1 6686    4  4.00 0.771    1    0
   1 6687   68 24.00 0.000    1    0
   1 6688   40 12.00 0.001    1    0
   1 6689   44 15.00 0.003    1    0
   1 6690   26  8.00 0.012    1    0
   1 6691    4  2.00 0.400    1    0
   1 6692   61 17.00 0.000    1    0
   1 6693   87 31.00 0.000    1    0
   1 6694   10  6.00 0.604    1    0
   1 6695   62 15.00 0.000    1    0
   1 6696   35  6.00 0.000    1    0
   1 6697   25 10.00 0.081    1    0
   1 6698   73 33.00 0.056    1    2
   1 6699   83 32.00 0.001    1    2
   1 6700   73 31.00 0.009    1    0
   1 6701   17  5.00 0.038    1    0
   1 6702   47 17.00 0.004    1    0
   1 6703   76 32.00 0.009    1    2
   1 6704   22  6.00 0.012    1    0
   1 6705   10  6.00 0.604    1    0
   1 6706   78 32.00 0.003    1    0
   1 6707   39 13.00 0.004    1    0
   1 6708   78 28.00 0.000    1    0
   1 6709   18  8.00 0.231    1    0
   1 6710   12  5.00 0.229    1    0
   1 6711   17  6.00 0.081    1    0
   1 6712   55 16.00 0.000    1    0
   1 6713   68 20.00 0.000    1    0
   1 6714    3  2.00 0.500    1    0
   1 6715   28 12.00 0.117    1    0
   1 6716   14  5.00 0.117    1    0
   1 6717   21  6.00 0.017    1    0
   1 6718   20 11.00 0.616    1    0
   1 6719   91 32.00 0.000    1    2
   1 6720   28 11.00 0.056    1    0
   1 6721   56 17.00 0.000    1    0
   1 6722   60 18.00 0.000    1    0
   1 6723   39 13.00 0.004    1    0
   1 6724   24  6.00 0.005    1    0
   1 6725   65 25.00 0.002    1    0
   1 6726   67 28.00 0.009    1    0
   1 6727   92 32.00 0.000    1    2
   1 6728   47 17.00 0.004    1    0
   1 6729    8  4.00 0.400    1    0
   1 6730    8  5.00 0.602    1    0
   1 6731   36 13.00 0.012    1    0
   1 6732   79 27.00 0.000    1    0
   1 6733   20 10.00 0.406    1    0
   1 6734    9  4.00 0.309    1    0
   1 6735   25  6.00 0.004    1    0
   1 6736   23 11.00 0.308    1    0
   1 6737   14  4.00 0.055    1    0
   1 6738   78 23.00 0.000    1    0
   1 6739   30  9.00 0.005    1    0
   1 6740   76 35.00 0.084    1    2
   1 6741   24  7.00 0.012    1    0
   1 6742   80 40.00 0.404    1    0
   1 6743   83 32.00 0.001    1    2
   1 6744   30  8.00 0.003    1    0
   1 6745   87 32.00 0.000    1    2
   1 6746    3  1.00 0.308    1    0
   1 6747    6  4.00 0.601    1    0
   1 6748   41 14.00 0.004    1    0
   1 6749   10  6.00 0.603    1    0
   1 6750    3  3.00 0.692    1    0
   1 6751   36 15.00 0.056    1    0
   1 6752   17 11.00 0.837    1    0
   1 6753   89 32.00 0.000    1    2
   1 6754   27  8.00 0.008    1    0
   1 6755   58 22.00 0.003    1    0
   1 6756   76 26.00 0.000    1    0
   1 6757   12  6.00 0.402    1    0
   1 6758   84 32.00 0.000    1    2
   1 6759   64 22.00 0.000    1    0
   1 6760   13  5.00 0.165    1    0
   1 6761   55 17.00 0.000    1    0
   1 6762   52 23.00 0.058    1    0
   1 6763   24  7.00 0.012    1    0
   1 6764   25  8.00 0.017    1    0
   1 6765    5  2.00 0.308    1    0
   1 6766   75 28.00 0.000    1    0
   1 6767   12  6.00 0.400    1    0
   1 6768    4  1.00 0.229    1    0
   1 6769   56 15.00 0.000    1    0
   1 6770   71 33.00 0.082    1    0
   1 6771   63 17.00 0.000    1    0
   1 6772   53 10.00 0.000    1    0
   1 6773   57 16.00 0.000    1    0
   1 6774   45 19.00 0.039    1    0
   1 6775    8  5.00 0.601    1    0
   1 6776   21 12.00 0.699    1    0
   1 6777   29 11.00 0.038    1    0
   1 6778   79 32.00 0.003    1    2
   1 6779   25  6.00 0.004    1    0
   1 6780   12  7.00 0.602    1    0
   1 6781    8  4.00 0.402    1    0
   1 6782   83 32.00 0.001    1    2
   1 6783   52 19.00 0.003    1    0
   1 6784   12  5.00 0.230    1    0
   1 6785   34 11.00 0.005    1    0
   1 6786   24 11.00 0.229    1    0
   1 6787   13  8.00 0.694    1    0
   1 6788    7  6.00 0.836    1    0
   1 6789   35  5.00 0.000    1    0
   1 6790    6  2.00 0.229    1    0
   1 6791    4  2.00 0.400    1    0
   1 6792   56 21.00 0.003    1    0
   1 6793   51 19.00 0.004    1    0
   1 6794   24  7.00 0.012    1    0
   1 6795   49 20.00 0.017    1    0
   1 6796   33 10.00 0.004    1    0
   1 6797    7  4.00 0.502    1    0
   1 6798   95 32.00 0.000    1    2
   1 6799   45 14.00 0.001    1    0
   1 6800   36 12.00 0.006    1    0
   1 6801   71 28.00 0.002    1    0
   1 6802   15  7.00 0.308    1    0
   1 6803   81 32.00 0.001    1    2
   1 6804   26  9.00 0.025    1    0
   1 6805   83 32.00 0.001    1    2
   1 6806   13  7.00 0.505    1    0
   1 6807   28 11.00 0.056    1    0
   1 6808   18  4.00 0.012    1    0
   1 6809   54 20.00 0.003    1    0
   1 6810   83 32.00 0.001    1    2
   1 6811   36 16.00 0.118    1    0
   1 6812   27 10.00 0.038    1    0
   1 6813   71 26.00 0.000    1    0
   1 6814    9  4.00 0.308    1    0
   1 6815    5  1.00 0.165    1    0
   1 6816    5  3.00 0.501    1    0
   1 6817   13  8.00 0.693    1    0
   1 6818   83 32.00 0.001    1    2
   1 6819   79 32.00 0.002    1    0
   1 6820   80 32.00 0.002    1    2
   1 6821   86 32.00 0.000    1    2
   1 6822   95 32.00 0.000    1    2
   1 6823   24  8.00 0.025    1    0
   1 6824   74 22.00 0.000    1    0
   1 6825   85 22.00 0.000    1    0
   1 6826   65 23.00 0.000    1    0
   1 6827   75 22.00 0.000    1    0
   1 6828   48 16.00 0.001    1    0
   1 6829   50 16.00 0.001    1    0
   1 6830   58 27.00 0.117    1    0
   1 6831   19  6.00 0.038    1    0
   1 6832   74 19.00 0.000    1    0
   1 6833   42 15.00 0.006    1    0
   1 6834   18  6.00 0.056    1    0
   1 6835   13  5.00 0.165    1    0
   1 6836   81 26.00 0.000    1    0
   1 6837   79 32.00 0.003    1    2
   1 6838    4  2.00 0.401    1    0
   1 6839   12  7.00 0.601    1    0
   1 6840   46 12.00 0.000    1    0
   1 6841    5  3.00 0.500    1    0
   1 6842   65 22.00 0.000    1    0
   1 6843   45 11.00 0.000    1    0
   1 6844   90 24.00 0.000    1    0
   1 6845   21  8.00 0.081    1    0
   1 6846   84 32.00 0.000    1    2
   1 6847   73 32.00 0.030    1    2
   1 6848   77 32.00 0.006    1    2
   1 6849   91 30.00 0.000    1    0
   1 6850   40 18.00 0.118    1    0
   1 6851   17  8.00 0.308    1    0
   1 6852   69 28.00 0.005    1    0
   1 6853   51 21.00 0.018    1    0
   1 6854   20 10.00 0.401    1    0
   1 6855   87 32.00 0.000    1    2
   1 6856   38 12.00 0.002    1    0
   1 6857   48 22.00 0.123    1    0
   1 6858    6  4.00 0.602    1    0
   1 6859   19 12.00 0.837    1    0
   1 6860   80 32.00 0.002    1    2
   1 6861   35 13.00 0.017    1    0
   1 6862  108 32.00 0.000    1    2
   1 6863   54 18.00 0.001    1    0
   1 6864    3  2.00 0.501    1    0
   1 6865   71 26.00 0.000    1    0
   1 6866   73 27.00 0.000    1    0
   1 6867   77 32.00 0.006    1    2
   1 6868   87 32.00 0.000    1    2
   1 6869   50 14.00 0.000    1    0
   1 6870   85 32.00 0.000    1    2
   1 6871   24 10.00 0.117    1    0
   1 6872   10  3.00 0.117    1    0
   1 6873   42 12.00 0.001    1    0
   1 6874   19  5.00 0.017    1    0
   1 6875   40 13.00 0.002    1    0
   1 6876   74 22.00 0.000    1    0
   1 6877    8  5.00 0.600    1    0
   1 6878   69 25.00 0.000    1    0
   1 6879   31  9.00 0.004    1    0
   1 6880   75 29.00 0.001    1    0
   1 6881   37 14.00 0.018    1    0
   1 6882   67 27.00 0.004    1    0
   1 6883   41 15.00 0.008    1    0
   1 6884    3  2.00 0.501    1    0
   1 6885   14  9.00 0.774    1    0
   1 6886    8  2.00 0.117    1    0
   1 6887   40 12.00 0.001    1    0
   1 6888   52 18.00 0.001    1    0
   1 6889   24 12.00 0.405    1    0
   1 6890   75 32.00 0.013    1    2
   1 6891   48 21.00 0.060    1    0
   1 6892   12  7.00 0.604    1    0
   1 6893   64 21.00 0.000    1    0
   1 6894   11  4.00 0.165    1    0
   1 6895   33 10.00 0.004    1    0
   1 6896   45 20.00 0.082    1    0
   1 6897   80 32.00 0.002    1    2
   1 6898   83 32.00 0.001    1    2
   1 6899   72 32.00 0.028    1    0
   1 6900    4  3.00 0.601    1    0
   1 6901   22  9.00 0.119    1    0
   1 6902   42 19.00 0.118    1    0
   1 6903   40 12.00 0.001    1    0
   1 6904   87 29.00 0.000    1    0
   1 6905   16  5.00 0.055    1    0
   1 6906   12  4.00 0.117    1    0
   1 6907   90 32.00 0.000    1    2
   1 6908   14  6.00 0.229    1    0
   1 6909   17  5.00 0.038    1    0
   1 6910   27 10.00 0.038    1    0
   1 6911   40 13.00 0.003    1    0
   1 6912   58 15.00 0.000    1    0
   1 6913   66 28.00 0.013    1    0
   1 6914   31 13.00 0.081    1    0
   1 6915   22  8.00 0.055    1    0
   1 6916   48 19.00 0.014    1    0
   1 6917   19 10.00 0.500    1    0
   1 6918   19 10.00 0.502    1    0
   1 6919   34 15.00 0.117    1    0
   1 6920   27 10.00 0.038    1    0
   1 6921   71 25.00 0.000    1    0
   1 6922   26  8.00 0.012    1    0
   1 6923   91 32.00 0.000    1    2
   1 6924   38  6.00 0.000    1    0
   1 6925   82 30.00 0.000    1    0
   1 6926   17  3.00 0.008    1    0
   1 6927   84 32.00 0.000    1    2
   1 6928    8  3.00 0.229    1    0
   1 6929   27 10.00 0.038    1    0
   1 6930   80 26.00 0.000    1    0
   1 6931    4  2.00 0.401    1    0
   1 6932    8  2.00 0.117    1    0
   1 6933   52 14.00 0.000    1    0
   1 6934   21 13.00 0.839    1    0
   1 6935   83 32.00 0.001    1    2
   1 6936   12  5.00 0.229    1    0
   1 6937   11  6.00 0.500    1    0
   1 6938   46 16.00 0.003    1    0
   1 6939   51 18.00 0.002    1    0
   1 6940    3  1.00 0.308    1    0
   1 6941   36 11.00 0.003    1    0
   1 6942   79 22.00 0.000    1    0
   1 6943    9  5.00 0.500    1    0
   1 6944   93 32.00 0.000    1    0
   1 6945   32 11.00 0.012    1    0
   1 6946   45 17.00 0.009    1    0
   1 6947    4  2.00 0.400    1    0
   1 6948   84 30.00 0.000    1    0
   1 6949   42 11.00 0.000    1    0
   1 6950   76 22.00 0.000    1    0
   1 6951    9  6.00 0.693    1    0
   1 6952   64 29.00 0.059    1    0
   1 6953    3  3.00 0.692    1    0
   1 6954   15  6.00 0.165    1    0
   1 6955   62 21.00 0.000    1    0
   1 6956   13  7.00 0.502    1    0
   1 6957   21  4.00 0.004    1    0
   1 6958   63 23.00 0.001    1    0
   1 6959   46 13.00 0.000    1    0
   1 6960    5  3.00 0.501    1    0
   1 6961   61 24.00 0.005    1    0
   1 6962    9  3.00 0.165    1    0
   1 6963    2  1.00 0.400    1    0
   1 6964    2  1.00 0.400    1    0
   1 6965    7  4.00 0.500    1    0
   1 6966   81 27.00 0.000    1    0
   1 6967   84 32.00 0.000    1    2
   1 6968   10  5.00 0.400    1    0
