  simno it age mass belief forage env state info
   1   64   50 25.00 0.410 1.000    1    1 0.000000000000000
   1   64   51 26.00 0.511 1.000    1    1 0.000000000000000
   1   64   52 27.00 0.610 1.000    1    1 0.000000000000000
   1   64   53 28.00 0.701 1.000    1    1 0.000000000000000
   1   64   54 29.00 0.779 1.000    1    1 0.000000000000000
   1   64   55 29.00 0.701 1.000    1    0 0.000000000000000
   1   65    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   65    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   65    3  2.00 0.500 1.000    1    1 0.000000000500000
   1   65    4  2.00 0.400 1.000    1    1 0.000000007345518
   1   65    5  3.00 0.500 1.000    1    0 0.000000000000000
   1   66    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   66    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   66    3  2.00 0.501 0.996    1    1 0.000000013600000
   1   66    4  2.00 0.401 1.000    1    1 0.000000007490408
   1   66    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   66    6  2.00 0.229 1.000    1    1 0.000000000000000
   1   66    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   66    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   66    9  3.00 0.165 1.000    1    1 0.000000000000000
   1   66   10  3.00 0.117 1.000    1    1 0.000000000000000
   1   66   11  3.00 0.081 1.000    1    1 -0.000000000294664
   1   66   12  3.00 0.056 0.999    1    1 0.000000009439800
   1   66   13  4.00 0.081 0.995    1    1 0.000000013718937
   1   66   14  4.00 0.056 1.000    1    1 0.000000006337740
   1   66   15  4.00 0.038 0.996    1    1 0.000000008493237
   1   66   16  4.00 0.026 0.998    1    1 0.000000008420576
   1   66   17  4.00 0.017 0.995    1    1 0.000000043569732
   1   66   18  4.00 0.012 0.987    1    1 0.000000023366521
   1   66   19  5.00 0.017 0.984    1    1 0.000000005955717
   1   66   20  5.00 0.012 0.987    1    1 0.000000027676222
   1   66   21  5.00 0.008 0.984    1    1 0.000000006836705
   1   66   22  6.00 0.012 0.988    1    1 0.000000041655662
   1   66   23  7.00 0.018 0.984    1    0 0.000000007945874
   1   67    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   67    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   67    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   67    4  2.00 0.400 1.000    1    1 0.000000000000000
   1   67    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   67    6  3.00 0.400 1.000    1    1 0.000000000000000
   1   67    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   67    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   67    9  4.00 0.308 1.000    1    1 0.000000000000000
   1   67   10  5.00 0.400 1.000    1    1 0.000000000000000
   1   67   11  5.00 0.308 1.000    1    1 0.000000000000000
   1   67   12  5.00 0.229 1.000    1    1 0.000000000000000
   1   67   13  6.00 0.308 1.000    1    1 0.000000000000000
   1   67   14  6.00 0.229 1.000    1    1 0.000000000000000
   1   67   15  6.00 0.165 1.000    1    1 0.000000000000000
   1   67   16  6.00 0.117 1.000    1    1 0.000000000000000
   1   67   17  7.00 0.165 1.000    1    1 0.000000000000000
   1   67   18  7.00 0.117 1.000    1    1 0.000000000000000
   1   67   19  8.00 0.165 1.000    1    1 0.000000000000000
   1   67   20  8.00 0.117 1.000    1    1 0.000000000000000
   1   67   21  9.00 0.165 1.000    1    1 0.000000000000000
   1   67   22 10.00 0.229 1.000    1    1 0.000000000000000
   1   67   23 11.00 0.308 1.000    1    1 0.000000000000000
   1   67   24 11.00 0.229 1.000    1    1 0.000000000000000
   1   67   25 11.00 0.165 1.000    1    1 0.000000000000000
   1   67   26 11.00 0.117 1.000    1    1 0.000000000000000
   1   67   27 12.00 0.165 1.000    1    1 0.000000000000000
   1   67   28 12.00 0.117 1.000    1    1 0.000000000000000
   1   67   29 12.00 0.081 1.000    1    1 0.000000000000000
   1   67   30 12.00 0.055 1.000    1    1 0.000000000000000
   1   67   31 13.00 0.081 1.000    1    1 -0.000000000963309
   1   67   32 13.00 0.055 1.000    1    1 0.000000000000000
   1   67   33 13.00 0.038 1.000    1    1 -0.000000001553725
   1   67   34 13.00 0.025 1.000    1    1 0.000000004728717
   1   67   35 13.00 0.017 0.998    1    1 0.000000090030896
   1   67   36 14.00 0.025 0.990    1    1 0.000000064497489
   1   67   37 15.00 0.038 0.998    1    1 0.000000094693522
   1   67   38 15.00 0.025 1.000    1    0 -0.000000000241335
   1   68    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   68    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   68    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   68    4  1.00 0.229 1.000    1    1 0.000000000000000
   1   68    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   68    6  2.00 0.229 1.000    1    1 0.000000000000000
   1   68    7  2.00 0.165 1.000    1    1 0.000000000000000
   1   68    8  2.00 0.117 1.000    1    1 0.000000000000000
   1   68    9  2.00 0.081 1.000    1    1 0.000000000228858
   1   68   10  2.00 0.055 0.999    1    1 0.000000010154887
   1   68   11  3.00 0.081 0.995    1    1 0.000000009575603
   1   68   12  3.00 0.055 0.999    1    0 0.000000009120395
   1   69    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   69    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   69    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   69    4  2.00 0.400 1.000    1    1 0.000000000000000
   1   69    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   69    6  3.00 0.400 1.000    1    1 0.000000000000000
   1   69    7  4.00 0.500 1.000    1    1 0.000000000000000
   1   69    8  5.00 0.600 1.000    1    1 0.000000001483153
   1   69    9  5.00 0.500 1.000    1    1 0.000000013919022
   1   69   10  5.00 0.400 1.000    1    1 0.000000000000000
   1   69   11  5.00 0.308 1.000    1    1 0.000000000000000
   1   69   12  6.00 0.400 1.000    1    1 0.000000000000000
   1   69   13  7.00 0.500 1.000    1    1 0.000000000000000
   1   69   14  8.00 0.600 1.000    1    1 0.000000000000000
   1   69   15  9.00 0.693 1.000    1    1 0.000000000279115
   1   69   16  9.00 0.600 1.000    1    1 0.000000020666908
   1   69   17  9.00 0.500 1.000    1    1 0.000000000000000
   1   69   18  9.00 0.400 1.000    1    1 0.000000000000000
   1   69   19 10.00 0.500 1.000    1    1 0.000000000000000
   1   69   20 10.00 0.400 1.000    1    1 0.000000000000000
   1   69   21 11.00 0.500 1.000    1    1 0.000000000000000
   1   69   22 12.00 0.600 1.000    1    1 0.000000000000000
   1   69   23 13.00 0.693 1.000    1    1 0.000000000000000
   1   69   24 13.00 0.600 1.000    1    1 0.000000000000000
   1   69   25 14.00 0.693 1.000    1    1 0.000000000000000
   1   69   26 15.00 0.772 1.000    1    1 0.000000000000000
   1   69   27 15.00 0.693 1.000    1    1 0.000000026539159
   1   69   28 15.00 0.600 1.000    1    1 0.000000000000000
   1   69   29 15.00 0.500 1.000    1    1 0.000000000000000
   1   69   30 15.00 0.400 1.000    1    1 0.000000000000000
   1   69   31 16.00 0.500 1.000    1    1 0.000000000000000
   1   69   32 16.00 0.400 1.000    1    1 0.000000000000000
   1   69   33 16.00 0.308 1.000    1    0 0.000000000000000
   1   70    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   70    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   70    3  2.00 0.500 1.000    1    0 0.000000000500000
   1   71    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   71    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   71    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   71    4  1.00 0.229 1.000    1    1 0.000000000000000
   1   71    5  1.00 0.165 1.000    1    1 0.000000000000000
   1   71    6  1.00 0.117 1.000    1    1 0.000000000000000
   1   71    7  2.00 0.165 1.000    1    1 0.000000000849706
   1   71    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   71    9  4.00 0.308 1.000    1    1 0.000000000000000
   1   71   10  4.00 0.229 1.000    1    1 0.000000000000000
   1   71   11  4.00 0.165 1.000    1    1 0.000000000000000
   1   71   12  5.00 0.229 1.000    1    1 0.000000000000000
   1   71   13  6.00 0.308 1.000    1    1 0.000000000000000
   1   71   14  7.00 0.400 1.000    1    1 0.000000000000000
   1   71   15  7.00 0.308 1.000    1    1 0.000000000000000
   1   71   16  7.00 0.229 1.000    1    1 0.000000000000000
   1   71   17  7.00 0.165 1.000    1    1 0.000000000000000
   1   71   18  8.00 0.229 1.000    1    1 0.000000000000000
   1   71   19  9.00 0.308 1.000    1    1 0.000000000000000
   1   71   20  9.00 0.229 1.000    1    1 0.000000000000000
   1   71   21 10.00 0.308 1.000    1    1 0.000000000000000
   1   71   22 10.00 0.229 1.000    1    1 0.000000000000000
   1   71   23 10.00 0.165 1.000    1    1 0.000000000000000
   1   71   24 11.00 0.229 1.000    1    1 0.000000000000000
   1   71   25 12.00 0.308 1.000    1    1 0.000000000000000
   1   71   26 13.00 0.400 1.000    1    1 0.000000000000000
   1   71   27 13.00 0.308 1.000    1    1 0.000000000000000
   1   71   28 14.00 0.400 1.000    1    1 0.000000000000000
   1   71   29 14.00 0.308 1.000    1    1 0.000000000000000
   1   71   30 14.00 0.229 1.000    1    1 0.000000000000000
   1   71   31 14.00 0.165 1.000    1    1 0.000000000000000
   1   71   32 14.00 0.117 1.000    1    1 0.000000000000000
   1   71   33 14.00 0.081 1.000    1    1 0.000000000000000
   1   71   34 15.00 0.117 1.000    1    1 0.000000000000000
   1   71   35 15.00 0.081 1.000    1    1 0.000000000000000
   1   71   36 16.00 0.117 1.000    1    1 0.000000000000000
   1   71   37 17.00 0.165 1.000    1    1 0.000000000000000
   1   71   38 18.00 0.229 1.000    1    1 0.000000000000000
   1   71   39 19.00 0.308 1.000    1    0 0.000000000000000
   1   72    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   72    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   72    3  3.00 0.692 0.996    1    1 0.000000013600000
   1   72    4  3.00 0.601 0.994    1    1 0.000000014853846
   1   72    5  3.00 0.502 0.998    1    1 0.000000016400000
   1   72    6  4.00 0.602 1.000    1    1 0.000000004431538
   1   72    7  4.00 0.502 0.998    1    1 0.000000015159033
   1   72    8  5.00 0.602 1.000    1    1 0.000000001814690
   1   72    9  5.00 0.502 1.000    1    1 0.000000015588306
   1   72   10  5.00 0.402 1.000    1    1 0.000000000000000
   1   72   11  5.00 0.309 1.000    1    1 0.000000000000000
   1   72   12  5.00 0.230 1.000    1    1 0.000000000000000
   1   72   13  5.00 0.166 1.000    1    1 0.000000000000000
   1   72   14  6.00 0.230 1.000    1    1 0.000000000000000
   1   72   15  7.00 0.309 1.000    1    1 0.000000000000000
   1   72   16  8.00 0.402 1.000    1    1 0.000000000000000
   1   72   17  8.00 0.309 1.000    1    1 0.000000000000000
   1   72   18  8.00 0.230 1.000    1    1 0.000000000000000
   1   72   19  9.00 0.309 1.000    1    1 0.000000000000000
   1   72   20  9.00 0.230 1.000    1    1 0.000000000000000
   1   72   21 10.00 0.309 1.000    1    1 0.000000000000000
   1   72   22 11.00 0.402 1.000    1    1 0.000000000000000
   1   72   23 12.00 0.502 1.000    1    1 0.000000000000000
   1   72   24 12.00 0.402 1.000    1    1 0.000000000000000
   1   72   25 12.00 0.309 1.000    1    1 0.000000000000000
   1   72   26 12.00 0.230 1.000    1    1 0.000000000000000
   1   72   27 13.00 0.309 1.000    1    1 0.000000000000000
   1   72   28 13.00 0.230 1.000    1    1 0.000000000000000
   1   72   29 13.00 0.166 1.000    1    1 0.000000000000000
   1   72   30 13.00 0.117 1.000    1    1 0.000000000000000
   1   72   31 13.00 0.081 1.000    1    1 0.000000000000000
   1   72   32 14.00 0.117 1.000    1    1 0.000000000000000
   1   72   33 14.00 0.081 1.000    1    1 0.000000000000000
   1   72   34 14.00 0.056 1.000    1    1 0.000000000000000
   1   72   35 14.00 0.038 1.000    1    1 0.000000000000000
   1   72   36 15.00 0.056 1.000    1    1 -0.000000000812631
   1   72   37 16.00 0.081 1.000    1    1 0.000000000000000
   1   72   38 17.00 0.117 1.000    1    1 0.000000000000000
   1   72   39 17.00 0.081 1.000    1    1 0.000000000000000
   1   72   40 18.00 0.117 1.000    1    1 0.000000000000000
   1   72   41 18.00 0.081 1.000    1    1 0.000000000000000
   1   72   42 19.00 0.117 1.000    1    1 0.000000000000000
   1   72   43 19.00 0.081 1.000    1    1 0.000000000000000
   1   72   44 19.00 0.056 1.000    1    1 0.000000000000000
   1   72   45 20.00 0.081 1.000    1    1 0.000000000000000
   1   72   46 20.00 0.056 1.000    1    1 0.000000000000000
   1   72   47 20.00 0.038 1.000    1    1 0.000000000000000
   1   72   48 21.00 0.056 1.000    1    1 -0.000000006396262
   1   72   49 21.00 0.038 1.000    1    1 0.000000000000000
   1   72   50 21.00 0.026 1.000    1    1 -0.000000007388966
   1   72   51 22.00 0.038 0.999    1    1 0.000000122405464
   1   72   52 23.00 0.056 1.000    1    1 -0.000000008045194
   1   72   53 24.00 0.081 1.000    1    1 0.000000000000000
   1   72   54 25.00 0.117 1.000    1    1 0.000000000000000
   1   72   55 26.00 0.166 1.000    1    1 0.000000000000000
   1   72   56 27.00 0.230 1.000    1    1 0.000000000000000
   1   72   57 28.00 0.309 1.000    1    1 0.000000000000000
   1   72   58 29.00 0.402 1.000    1    1 0.000000000000000
   1   72   59 30.00 0.502 1.000    1    1 0.000000000000000
   1   72   60 31.00 0.602 1.000    1    1 0.000000000000000
   1   72   61 31.00 0.502 1.000    1    1 0.000000000000000
   1   72   62 31.00 0.402 1.000    1    1 0.000000000000000
   1   72   63 32.00 0.502 1.000    1    0 0.000000000000000
   1   73    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   73    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   73    3  2.00 0.501 0.996    1    1 0.000000013600000
   1   73    4  2.00 0.401 1.000    1    1 0.000000007490408
   1   73    5  2.00 0.308 1.000    1    1 0.000000000000000
   1   73    6  2.00 0.229 1.000    1    1 0.000000000000000
   1   73    7  3.00 0.308 1.000    1    0 0.000000000000000
   1   74    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   74    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   74    3  2.00 0.501 0.996    1    1 0.000000013600000
   1   74    4  3.00 0.601 1.000    1    1 0.000000007490408
   1   74    5  3.00 0.501 0.998    1    1 0.000000016400000
   1   74    6  4.00 0.601 1.000    1    1 0.000000004349100
   1   74    7  5.00 0.693 0.998    1    1 0.000000015119509
   1   74    8  5.00 0.602 0.996    1    1 0.000000020173587
   1   74    9  5.00 0.502 1.000    1    1 0.000000015590098
   1   74   10  5.00 0.402 1.000    1    1 0.000000000000000
   1   74   11  5.00 0.309 1.000    1    1 0.000000000000000
   1   74   12  5.00 0.230 1.000    1    1 0.000000000000000
   1   74   13  6.00 0.309 1.000    1    1 0.000000000000000
   1   74   14  7.00 0.402 1.000    1    1 0.000000000000000
   1   74   15  7.00 0.309 1.000    1    1 0.000000000000000
   1   74   16  7.00 0.230 1.000    1    1 0.000000000000000
   1   74   17  7.00 0.166 1.000    1    1 0.000000000000000
   1   74   18  7.00 0.117 1.000    1    1 0.000000000000000
   1   74   19  8.00 0.166 1.000    1    1 0.000000000000000
   1   74   20  8.00 0.117 1.000    1    1 0.000000000000000
   1   74   21  8.00 0.081 1.000    1    1 0.000000000000000
   1   74   22  9.00 0.117 1.000    1    1 -0.000000000309592
   1   74   23 10.00 0.166 1.000    1    1 0.000000000000000
   1   74   24 10.00 0.117 1.000    1    1 0.000000000000000
   1   74   25 10.00 0.081 1.000    1    1 0.000000000000000
   1   74   26 11.00 0.117 1.000    1    1 0.000000000000000
   1   74   27 11.00 0.081 1.000    1    1 0.000000000000000
   1   74   28 12.00 0.117 1.000    1    1 0.000000000000000
   1   74   29 12.00 0.081 1.000    1    1 0.000000000000000
   1   74   30 13.00 0.117 1.000    1    1 0.000000000000000
   1   74   31 13.00 0.081 1.000    1    1 0.000000000000000
   1   74   32 14.00 0.117 1.000    1    1 0.000000000000000
   1   74   33 14.00 0.081 1.000    1    1 0.000000000000000
   1   74   34 14.00 0.056 1.000    1    1 0.000000000000000
   1   74   35 14.00 0.038 1.000    1    1 0.000000000000000
   1   74   36 15.00 0.056 1.000    1    1 -0.000000000815809
   1   74   37 16.00 0.081 1.000    1    1 0.000000000000000
   1   74   38 17.00 0.117 1.000    1    1 0.000000000000000
   1   74   39 18.00 0.166 1.000    1    1 0.000000000000000
   1   74   40 18.00 0.117 1.000    1    1 0.000000000000000
   1   74   41 18.00 0.081 1.000    1    1 0.000000000000000
   1   74   42 18.00 0.056 1.000    1    1 0.000000000000000
   1   74   43 19.00 0.081 1.000    1    1 0.000000000000000
   1   74   44 20.00 0.117 1.000    1    1 0.000000000000000
   1   74   45 20.00 0.081 1.000    1    1 0.000000000000000
   1   74   46 21.00 0.117 1.000    1    1 0.000000000000000
   1   74   47 22.00 0.166 1.000    1    1 0.000000000000000
   1   74   48 22.00 0.117 1.000    1    1 0.000000000000000
   1   74   49 22.00 0.081 1.000    1    1 0.000000000000000
   1   74   50 22.00 0.056 1.000    1    1 0.000000000000000
   1   74   51 23.00 0.081 1.000    1    1 0.000000000000000
   1   74   52 24.00 0.117 1.000    1    1 0.000000000000000
   1   74   53 24.00 0.081 1.000    1    1 0.000000000000000
   1   74   54 25.00 0.117 1.000    1    1 0.000000000000000
   1   74   55 26.00 0.166 1.000    1    1 0.000000000000000
   1   74   56 27.00 0.230 1.000    1    1 0.000000000000000
   1   74   57 28.00 0.309 1.000    1    1 0.000000000000000
   1   74   58 29.00 0.402 1.000    1    1 0.000000000000000
   1   74   59 30.00 0.502 1.000    1    1 0.000000000000000
   1   74   60 31.00 0.602 1.000    1    1 0.000000000000000
   1   74   61 31.00 0.502 1.000    1    1 0.000000000000000
   1   74   62 32.00 0.602 1.000    1    0 0.000000000000000
   1   75    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   75    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   75    3  2.00 0.500 1.000    1    1 0.000000000500000
   1   75    4  2.00 0.400 1.000    1    1 0.000000007345518
   1   75    5  3.00 0.500 1.000    1    1 0.000000000000000
   1   75    6  3.00 0.400 1.000    1    1 0.000000004183153
   1   75    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   75    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   75    9  4.00 0.308 1.000    1    1 0.000000000000000
   1   75   10  5.00 0.400 1.000    1    1 0.000000000000000
   1   75   11  5.00 0.308 1.000    1    1 0.000000000000000
   1   75   12  6.00 0.400 1.000    1    0 0.000000000000000
   1   76    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   76    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   76    3  1.00 0.308 1.000    1    1 0.000000000500000
   1   76    4  1.00 0.229 1.000    1    1 0.000000000000000
   1   76    5  1.00 0.165 1.000    1    1 0.000000000000000
   1   76    6  2.00 0.229 1.000    1    1 0.000000000000000
   1   76    7  3.00 0.308 1.000    1    1 0.000000000000000
   1   76    8  3.00 0.229 1.000    1    1 0.000000000000000
   1   76    9  4.00 0.308 1.000    1    1 0.000000000000000
   1   76   10  5.00 0.400 1.000    1    1 0.000000000000000
   1   76   11  5.00 0.308 1.000    1    1 0.000000000000000
   1   76   12  5.00 0.229 1.000    1    1 0.000000000000000
   1   76   13  5.00 0.165 1.000    1    1 0.000000000000000
   1   76   14  5.00 0.117 1.000    1    1 0.000000000000000
   1   76   15  6.00 0.165 1.000    1    1 0.000000000000000
   1   76   16  6.00 0.117 1.000    1    1 0.000000000000000
   1   76   17  7.00 0.165 1.000    1    1 0.000000000000000
   1   76   18  7.00 0.117 1.000    1    1 0.000000000000000
   1   76   19  8.00 0.165 1.000    1    1 0.000000000000000
   1   76   20  9.00 0.229 1.000    1    1 0.000000000000000
   1   76   21 10.00 0.308 1.000    1    1 0.000000000000000
   1   76   22 11.00 0.400 1.000    1    1 0.000000000000000
   1   76   23 12.00 0.500 1.000    1    1 0.000000000000000
   1   76   24 12.00 0.400 1.000    1    1 0.000000000000000
   1   76   25 13.00 0.500 1.000    1    1 0.000000000000000
   1   76   26 13.00 0.400 1.000    1    1 0.000000000000000
   1   76   27 13.00 0.308 1.000    1    1 0.000000000000000
   1   76   28 13.00 0.229 1.000    1    1 0.000000000000000
   1   76   29 13.00 0.165 1.000    1    1 0.000000000000000
   1   76   30 14.00 0.229 1.000    1    1 0.000000000000000
   1   76   31 14.00 0.165 1.000    1    1 0.000000000000000
   1   76   32 14.00 0.117 1.000    1    1 0.000000000000000
   1   76   33 15.00 0.165 1.000    1    1 0.000000000000000
   1   76   34 15.00 0.117 1.000    1    1 0.000000000000000
   1   76   35 16.00 0.165 1.000    1    1 0.000000000000000
   1   76   36 16.00 0.117 1.000    1    1 0.000000000000000
   1   76   37 16.00 0.081 1.000    1    1 0.000000000000000
   1   76   38 16.00 0.055 1.000    1    1 0.000000000000000
   1   76   39 16.00 0.038 1.000    1    1 0.000000000000000
   1   76   40 17.00 0.055 1.000    1    1 -0.000000001259300
   1   76   41 17.00 0.038 1.000    1    1 0.000000000000000
   1   76   42 17.00 0.025 1.000    1    1 -0.000000000865303
   1   76   43 18.00 0.038 0.999    1    1 0.000000099242320
   1   76   44 19.00 0.055 1.000    1    1 -0.000000002139305
   1   76   45 20.00 0.081 1.000    1    1 0.000000000000000
   1   76   46 20.00 0.055 1.000    1    1 0.000000000000000
   1   76   47 20.00 0.038 1.000    1    1 0.000000000000000
   1   76   48 20.00 0.025 1.000    1    1 -0.000000004409974
   1   76   49 20.00 0.017 0.999    1    1 0.000000110684757
   1   76   50 20.00 0.012 0.990    1    1 0.000000141462386
   1   76   51 21.00 0.017 0.984    1    1 0.000000032609742
   1   76   52 22.00 0.026 0.990    1    1 0.000000166334771
   1   76   53 23.00 0.038 0.999    1    1 0.000000132156282
   1   76   54 23.00 0.026 1.000    1    1 -0.000000009271308
   1   76   55 24.00 0.038 0.999    1    1 0.000000142152057
   1   76   56 25.00 0.056 1.000    1    1 -0.000000009088262
   1   76   57 26.00 0.082 1.000    1    1 0.000000000000000
   1   76   58 27.00 0.118 1.000    1    1 0.000000000000000
   1   76   59 28.00 0.166 1.000    1    1 0.000000000000000
   1   76   60 29.00 0.231 1.000    1    1 0.000000000000000
   1   76   61 29.00 0.166 1.000    1    1 0.000000000000000
   1   76   62 29.00 0.118 1.000    1    1 0.000000000000000
   1   76   63 29.00 0.082 1.000    1    1 0.000000000000000
   1   76   64 30.00 0.118 1.000    1    1 0.000000000000000
   1   76   65 31.00 0.166 1.000    1    1 0.000000000000000
   1   76   66 31.00 0.118 1.000    1    1 0.000000000000000
   1   76   67 31.00 0.082 1.000    1    1 0.000000000000000
   1   76   68 32.00 0.118 1.000    1    1   nan
   1   76   69 32.00 0.082 1.000    1    1   nan
   1   76   70 33.00 0.118 1.000    1    1   nan
   1   76   71 34.00 0.166 1.000    1    1   nan
   1   76   72 35.00 0.231 1.000    1    1   nan
   1   76   73 35.00 0.166 1.000    1    1 0.000000000000000
   1   76   74 36.00 0.231 1.000    1    1   nan
   1   76   75 37.00 0.310 1.000    1    1   nan
   1   76   76 38.00 0.403 1.000    1    1 0.000000000000000
   1   76   77 39.00 0.503 1.000    1    1 0.000000000000000
   1   76   78 40.00 0.603 1.000    1    1 0.000000000000000
   1   76   79 40.00 0.503 1.000    1    1 0.000000000000000
   1   76   80 41.00 0.603 1.000    1    1 0.000000000000000
   1   76   81 41.00 0.503 1.000    1    1 0.000000000000000
   1   76   82 41.00 0.403 1.000    1    1 0.000000000000000
   1   76   83 42.00 0.503 1.000    1    1   nan
   1   76   84 43.00 0.603 1.000    1    1   nan
   1   76   85 44.00 0.695 1.000    1    1   nan
   1   76   86 44.00 0.603 1.000    1    1   nan
   1   76   87 45.00 0.695 1.000    1    1   nan
   1   76   88 45.00 0.603 1.000    1    1   nan
   1   76   89 45.00 0.503 1.000    1    1   nan
   1   76   90 45.00 0.503   nan    1    2   nan
   1   77    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   77    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   77    3  2.00 0.500 1.000    1    1 0.000000000500000
   1   77    4  2.00 0.400 1.000    1    1 0.000000007345518
   1   77    5  3.00 0.500 1.000    1    1 0.000000000000000
   1   77    6  4.00 0.600 1.000    1    1 0.000000004183153
   1   77    7  4.00 0.501 0.998    1    1 0.000000015039907
   1   77    8  4.00 0.401 1.000    1    1 0.000000001566306
   1   77    9  4.00 0.308 1.000    1    1 0.000000000000000
   1   77   10  4.00 0.229 1.000    1    1 0.000000000000000
   1   77   11  4.00 0.165 1.000    1    1 0.000000000000000
   1   77   12  4.00 0.117 1.000    1    1 0.000000000000000
   1   77   13  4.00 0.081 1.000    1    1 0.000000000000000
   1   77   14  4.00 0.055 1.000    1    1 0.000000006150553
   1   77   15  4.00 0.038 0.997    1    1 0.000000008534428
   1   77   16  5.00 0.056 0.998    1    1 0.000000008532403
   1   77   17  6.00 0.081 0.997    1    1 0.000000012482272
   1   77   18  6.00 0.056 1.000    1    1 0.000000002260093
   1   77   19  6.00 0.038 0.997    1    1 0.000000017983937
   1   77   20  6.00 0.026 1.000    1    1 0.000000014928103
   1   77   21  6.00 0.017 0.995    1    1 0.000000047332923
   1   77   22  6.00 0.012 0.987    1    1 0.000000029871750
   1   77   23  6.00 0.008 0.984    1    1 0.000000008451727
   1   77   24  7.00 0.012 0.988    1    1 0.000000042786571
   1   77   25  8.00 0.018 0.984    1    1 0.000000009667295
   1   77   26  8.00 0.012 0.987    1    1 0.000000045407859
   1   77   27  8.00 0.008 0.984    1    0 0.000000011133023
   1   78    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   78    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   78    3  2.00 0.501 0.996    1    0 0.000000013600000
   1   79    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   79    2  2.00 0.600 0.998    1    1 0.000000010400000
   1   79    3  3.00 0.692 0.996    1    1 0.000000013600000
   1   79    4  3.00 0.601 0.994    1    1 0.000000014853846
   1   79    5  4.00 0.693 0.998    1    1 0.000000016400000
   1   79    6  5.00 0.772 0.995    1    1 0.000000018717554
   1   79    7  5.00 0.695 0.992    1    1 0.000000016245500
   1   79    8  5.00 0.604 0.996    1    1 0.000000020223168
   1   79    9  5.00 0.504 1.000    1    1 0.000000016149387
   1   79   10  5.00 0.404 1.000    1    1 0.000000000000000
   1   79   11  5.00 0.311 1.000    1    1 0.000000000000000
   1   79   12  5.00 0.231 1.000    1    1 0.000000000000000
   1   79   13  5.00 0.167 1.000    1    1 0.000000000000000
   1   79   14  5.00 0.118 1.000    1    1 0.000000000000000
   1   79   15  6.00 0.167 1.000    1    1 0.000000000000000
   1   79   16  6.00 0.118 1.000    1    1 0.000000000000000
   1   79   17  6.00 0.082 1.000    1    0 0.000000000000000
   1   80    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   80    2  1.00 0.400 0.998    1    1 0.000000010400000
   1   80    3  2.00 0.500 1.000    1    1 0.000000000500000
   1   80    4  3.00 0.600 1.000    1    1 0.000000007345518
   1   80    5  4.00 0.693 0.998    1    1 0.000000016400000
   1   80    6  4.00 0.601 0.995    1    1 0.000000019069079
   1   80    7  4.00 0.502 0.998    1    1 0.000000015132608
   1   80    8  5.00 0.602 1.000    1    1 0.000000001759572
   1   80    9  5.00 0.502 1.000    1    1 0.000000015310942
   1   80   10  5.00 0.402 1.000    1    1 0.000000000000000
   1   80   11  5.00 0.309 1.000    1    1 0.000000000000000
   1   80   12  5.00 0.230 1.000    1    1 0.000000000000000
   1   80   13  5.00 0.166 1.000    1    1 0.000000000000000
