  simno it age mass belief forage env state info
   1   67   19  9.00 0.851 0.976    1    1 0.000000012105743
   1   67   20 10.00 0.896 0.973    1    1 0.000000034014332
   1   67   21 11.00 0.929 0.976    1    1 0.000000010209663
   1   67   22 11.00 0.900 0.978    1    1 0.000000002608125
   1   67   23 11.00 0.860 0.976    1    1 0.000000012855500
   1   67   24 11.00 0.809 0.974    1    1 0.000000024881977
   1   67   25 11.00 0.745 0.970    1    1 0.000000063536413
   1   67   26 11.00 0.670 0.962    1    1 0.000000142527579
   1   67   27 12.00 0.754 0.952    1    1 0.000000293206181
   1   67   28 12.00 0.680 0.964    1    1 0.000000135714728
   1   67   29 13.00 0.763 0.954    1    1 0.000000279390989
   1   67   30 13.00 0.690 0.966    1    1 0.000000125566265
   1   67   31 14.00 0.771 0.958    1    1 0.000000278039900
   1   67   32 14.00 0.700 0.966    1    1 0.000000112787036
   1   67   33 15.00 0.779 0.958    1    1 0.000000246701676
   1   67   34 15.00 0.709 0.968    1    1 0.000000101210270
   1   67   35 15.00 0.629 0.960    1    1 0.000000233780388
   1   67   36 16.00 0.720 0.947    1    1 0.000000476826029
   1   67   37 16.00 0.640 0.962    1    1 0.000000220513038
   1   67   38 16.00 0.555 0.950    1    1 0.000000442492266
   1   67   39 16.00 0.468 0.936    1    1 0.000000850442695
   1   67   40 16.00 0.388 0.912    1    1 0.000001264642473
   1   67   41 17.00 0.489 0.886    1    1 0.000001591414640
   1   67   42 17.00 0.406 0.920    1    1 0.000001221638903
   1   67   43 18.00 0.509 0.893    1    1 0.000001619637221
   1   67   44 18.00 0.424 0.926    1    1 0.000001169220728
   1   67   45 19.00 0.527 0.902    1    1 0.000001650465889
   1   67   46 19.00 0.442 0.930    1    1 0.000001073188882
   1   67   47 20.00 0.545 0.908    1    1 0.000001628804502
   1   67   48 20.00 0.458 0.938    1    1 0.000001001699387
   1   67   49 21.00 0.561 0.916    1    1 0.000001612321838
   1   67   50 21.00 0.474 0.942    1    1 0.000000883414492
   1   67   51 21.00 0.391 0.922    1    1 0.000001541792346
   1   67   52 22.00 0.493 0.896    1    1 0.000002148883938
   1   67   53 22.00 0.408 0.931    1    1 0.000001438535354
   1   67   54 23.00 0.511 0.902    1    1 0.000002087690681
   1   67   55 23.00 0.424 0.940    1    1 0.000001302495858
   1   67   56 23.00 0.346 0.914    1    1 0.000002115542017
   1   67   57 23.00 0.279 0.884    1    1 0.000002708626595
   1   67   58 24.00 0.369 0.854    1    1 0.000002817773983
   1   67   59 24.00 0.298 0.898    1    1 0.000002679958751
   1   67   60 25.00 0.391 0.866    1    1 0.000003003889661
   1   67   61 25.00 0.316 0.912    1    1 0.000002581580422
   1   67   62 26.00 0.411 0.880    1    1 0.000003289582526
   1   67   63 27.00 0.513 0.926    1    1 0.000002297430462
   1   67   64 27.00 0.422 0.964    1    1 0.000000806200125
   1   67   65 27.00 0.340 0.944    1    1 0.000002216561891
   1   67   66 28.00 0.437 0.908    1    1 0.000003478702127
   1   67   67 29.00 0.541 0.960    1    1 0.000001597949340
   1   67   68 29.00 0.444 0.992    1    1 0.000000102442496
   1   67   69 29.00 0.353 0.982    1    1 0.000000988367021
   1   67   70 30.00 0.452 0.952    1    1 0.000003351540941
   1   67   71 31.00 0.556 1.000    1    1 0.000000155142721
   1   67   72 31.00 0.457 1.000    1    1 0.000000000000000
   1   67   73 31.00 0.362 1.000    1    1 0.000000000000000
   1   67   74 31.00 0.277 1.000    1    1 0.000000039041475
   1   67   75 32.00 0.367 0.995    1    1 0.000009967374711
   1   67   76 32.00 0.281 1.000    1    1 0.000000000000000
   1   67   77 33.00 0.372 1.000    1    1 0.000000505899139
   1   67   78 34.00 0.473 1.000    1    1 0.000000000000000
   1   67   79 34.00 0.376 1.000    1    1 0.000000000000000
   1   67   80 35.00 0.478 1.000    1    1 0.000000000000000
   1   67   81 36.00 0.581 1.000    1    1 0.000000000000000
   1   67   82 36.00 0.483 1.000    1    1 0.000000000000000
   1   67   83 36.00 0.386 1.000    1    1 0.000000000000000
   1   67   84 36.00 0.298 1.000    1    1 0.000000000000000
   1   67   85 37.00 0.391 1.000    1    1   nan
   1   67   86 37.00 0.302 1.000    1    1 0.000000000000000
   1   67   87 37.00 0.226 1.000    1    1   nan
   1   67   88 37.00 0.226   nan    1    2   nan
   1   68    1  1.00 0.900 0.000    1    1 0.000000000000000
   1   68    2  1.00 0.861 0.976    1    1 0.000000008400000
   1   68    3  1.00 0.809 0.974    1    1 0.000000017165599
   1   68    4  1.00 0.745 0.970    1    1 0.000000038138603
   1   68    5  2.00 0.816 0.964    1    1 0.000000080229447
   1   68    6  2.00 0.754 0.970    1    1 0.000000038131786
   1   68    7  3.00 0.822 0.964    1    1 0.000000080916669
   1   68    8  4.00 0.875 0.970    1    1 0.000000037940429
   1   68    9  5.00 0.914 0.974    1    1 0.000000015500429
   1   68   10  5.00 0.879 0.976    1    1 0.000000008095498
   1   68   11  5.00 0.834 0.974    1    1 0.000000013083220
   1   68   12  5.00 0.775 0.972    1    1 0.000000036727349
   1   68   13  5.00 0.705 0.966    1    1 0.000000079771770
   1   68   14  5.00 0.624 0.958    1    1 0.000000156729719
   1   68   15  5.00 0.539 0.946    1    1 0.000000286334899
   1   68   16  6.00 0.638 0.931    1    1 0.000000468365910
   1   68   17  6.00 0.553 0.948    1    1 0.000000275950417
   1   68   18  7.00 0.652 0.934    1    1 0.000000472586453
   1   68   19  7.00 0.567 0.950    1    1 0.000000265510940
   1   68   20  7.00 0.481 0.936    1    1 0.000000457113475
   1   68   21  8.00 0.584 0.917    1    1 0.000000696055630
   1   68   22  8.00 0.497 0.940    1    1 0.000000458629303
   1   68   23  8.00 0.414 0.920    1    1 0.000000693067403
   1   68   24  9.00 0.517 0.898    1    1 0.000000926359132
   1   68   25 10.00 0.618 0.926    1    1 0.000000685237943
   1   68   26 10.00 0.532 0.944    1    1 0.000000412211811
   1   68   27 11.00 0.633 0.928    1    1 0.000000682317228
   1   68   28 11.00 0.547 0.947    1    1 0.000000394462862
   1   68   29 11.00 0.462 0.930    1    1 0.000000657575172
   1   68   30 11.00 0.382 0.912    1    1 0.000000978500602
   1   68   31 11.00 0.311 0.886    1    1 0.000001181809873
   1   68   32 11.00 0.251 0.861    1    1 0.000001289270573
   1   68   33 11.00 0.202 0.836    1    1 0.000001223646986
   1   68   34 11.00 0.162 0.810    1    1 0.000001038763494
   1   68   35 11.00 0.130 0.794    1    1 0.000000898132550
   1   68   36 12.00 0.184 0.774    1    1 0.000000672149891
   1   68   37 12.00 0.148 0.804    1    1 0.000001059738398
   1   68   38 13.00 0.207 0.784    1    1 0.000000869562712
   1   68   39 13.00 0.166 0.814    1    1 0.000001259851485
   1   68   40 14.00 0.232 0.794    1    1 0.000000979446348
   1   68   41 15.00 0.313 0.824    1    1 0.000001403965546
   1   68   42 16.00 0.408 0.860    1    1 0.000001655580584
   1   68   43 16.00 0.333 0.895    1    1 0.000001550071458
   1   68   44 16.00 0.270 0.866    1    1 0.000001729599834
   1   68   45 16.00 0.218 0.842    1    1 0.000001697673627
   1   68   46 16.00 0.175 0.818    1    1 0.000001527143580
   1   68   47 17.00 0.243 0.797    1    1 0.000001243715849
   1   68   48 17.00 0.195 0.828    1    1 0.000001765223192
   1   68   49 17.00 0.157 0.805    1    1 0.000001514742275
   1   68   50 18.00 0.220 0.786    1    1 0.000001198306504
   1   68   51 18.00 0.177 0.818    1    1 0.000001758524532
   1   68   52 18.00 0.142 0.796    1    1 0.000001393806878
   1   68   53 18.00 0.114 0.774    1    1 0.000001057980530
   1   68   54 18.00 0.092 0.764    1    1 0.000000862028037
   1   68   55 18.00 0.074 0.746    1    1 0.000000529936472
   1   68   56 18.00 0.060 0.740    1    1 0.000000590717747
   1   68   57 18.00 0.048 0.726    1    1 0.000000382150456
   1   68   58 18.00 0.039 0.720    1    1 0.000000241181884
   1   68   59 18.00 0.032 0.714    1    1 0.000000148548045
   1   68   60 18.00 0.026 0.713    1    1 0.000000155462160
   1   68   61 18.00 0.021 0.706    1    1 0.000000066171203
   1   68   62 19.00 0.031 0.703    1    1 0.000000073311756
   1   68   63 19.00 0.025 0.709    1    1 0.000000145341882
   1   68   64 19.00 0.021 0.706    1    1 0.000000089373736
   1   68   65 19.00 0.017 0.702    1    1 0.000000056677344
   1   68   66 19.00 0.014 0.699    1    1 0.000000046304261
   1   68   67 19.00 0.011 0.698    1    1 0.000000015903247
   1   68   68 19.00 0.009 0.696    1    1 0.000000023528610
   1   68   69 19.00 0.007 0.694    1    1 0.000000018589539
   1   68   70 20.00 0.011 0.694    1    1 0.000000010760575
   1   68   71 20.00 0.009 0.696    1    1 0.000000023055895
   1   68   72 21.00 0.013 0.694    1    1 0.000000014800391
   1   68   73 22.00 0.020 0.697    1    1 0.000000011800000
   1   68   74 23.00 0.030 0.698    1    1 0.000000033083720
   1   68   75 23.00 0.024 0.702    1    1 0.000000198205028
   1   68   76 23.00 0.020 0.702    1    1 0.000000118251582
   1   68   77 24.00 0.029 0.698    1    1 0.000000029919136
   1   68   78 24.00 0.024 0.702    1    1 0.000000151680945
   1   68   79 24.00 0.019 0.700    1    1 0.000000105692426
   1   68   80 25.00 0.029 0.696    1    1 0.000000036355584
   1   68   81 26.00 0.043 0.700    1    1 0.000000140160190
   1   68   82 26.00 0.035 0.708    1    1 0.000000371657030
   1   68   83 26.00 0.028 0.703    1    1 0.000000227920731
   1   68   84 26.00 0.023 0.698    1    1 0.000000114961037
   1   68   85 26.00 0.019 0.697    1    1 0.000000059514354
   1   68   86 27.00 0.028 0.695    1    1 0.000000019576919
   1   68   87 28.00 0.042 0.696    1    1 0.000000102226082
   1   68   88 28.00 0.034 0.700    1    1   nan
   1   68   89 28.00 0.028 0.696    1    1   nan
   1   68   90 28.00 0.023 0.696    1    1   nan
   1   68   91 28.00 0.019 0.694    1    1   nan
   1   68   92 28.00 0.015 0.694    1    1   nan
   1   68   93 28.00 0.012 0.694    1    1   nan
   1   68   94 28.00 0.010 0.694    1    1   nan
   1   68   95 29.00 0.015 0.694    1    1   nan
   1   68   96 29.00 0.012 0.694    1    1   nan
   1   68   97 29.00 0.010 0.694    1    1   nan
   1   68   98 29.00 0.008 0.694    1    1   nan
   1   68   99 29.00 0.007 0.694    1    1   nan
   1   68  100 29.00 0.005 0.694    1    1   nan
   1   68  101 29.00 0.004 0.694    1    1   nan
   1   68  102 29.00 0.004 0.694    1    1   nan
   1   68  103 29.00 0.003 0.694    1    1   nan
   1   68  104 29.00 0.002 0.694    1    1   nan
   1   68  105 29.00 0.002 0.694    1    1   nan
   1   68  106 30.00 0.003 0.694    1    1   nan
   1   68  107 30.00 0.003   nan    1    2   nan
   1   69    1  1.00 0.900 0.000    1    1 0.000000000000000
   1   69    2  2.00 0.932 0.976    1    1 0.000000008400000
   1   69    3  3.00 0.954 0.978    1    1 0.000000001870638
   1   69    4  3.00 0.934 0.978    1    1 0.000000002837822
   1   69    5  3.00 0.907 0.978    1    1 0.000000001899552
   1   69    6  4.00 0.936 0.976    1    1 0.000000007433019
   1   69    7  4.00 0.910 0.978    1    1 0.000000001900000
   1   69    8  4.00 0.874 0.976    1    1 0.000000006902819
   1   69    9  5.00 0.913 0.974    1    1 0.000000015091538
   1   69   10  6.00 0.941 0.976    1    1 0.000000007338248
   1   69   11  7.00 0.960 0.978    1    1 0.000000001234661
   1   69   12  7.00 0.943 0.980    1    1 0.000000001702127
   1   69   13  8.00 0.961 0.978    1    1 0.000000001666995
   1   69   14  9.00 0.974 0.980    1    1 0.000000001769973
   1   69   15  9.00 0.963 0.980    1    1 0.000000000000000
   1   69   16  9.00 0.946 0.980    1    1 0.000000001093487
   1   69   17  9.00 0.924 0.978    1    1 0.000000001796987
   1   69   18 10.00 0.948 0.978    1    1 0.000000004570085
   1   69   19 11.00 0.965 0.980    1    1 0.000000004156603
   1   69   20 12.00 0.977 0.980    1    1 -0.000000000100000
   1   69   21 12.00 0.966 0.980    1    1 0.000000000000000
   1   69   22 13.00 0.978 0.980    1    1 -0.000000000045811
   1   69   23 13.00 0.968 0.980    1    1 0.000000000000000
   1   69   24 13.00 0.953 0.980    1    1 0.000000000256081
   1   69   25 13.00 0.933 0.979    1    1 0.000000004270914
   1   69   26 13.00 0.906 0.978    1    1 0.000000000884578
   1   69   27 14.00 0.936 0.976    1    1 0.000000011307198
   1   69   28 14.00 0.909 0.978    1    1 0.000000002747286
   1   69   29 14.00 0.872 0.978    1    1 0.000000008186392
   1   69   30 14.00 0.824 0.976    1    1 0.000000023035063
   1   69   31 15.00 0.877 0.972    1    1 0.000000057126601
   1   69   32 15.00 0.830 0.976    1    1 0.000000019345843
   1   69   33 15.00 0.770 0.972    1    1 0.000000044070037
   1   69   34 15.00 0.699 0.966    1    1 0.000000111842511
   1   69   35 16.00 0.778 0.958    1    1 0.000000255854612
   1   69   36 17.00 0.842 0.968    1    1 0.000000105741039
   1   69   37 17.00 0.785 0.974    1    1 0.000000037763512
   1   69   38 17.00 0.716 0.970    1    1 0.000000091393597
   1   69   39 17.00 0.636 0.962    1    1 0.000000224669641
   1   69   40 17.00 0.551 0.950    1    1 0.000000474748630
   1   69   41 17.00 0.464 0.936    1    1 0.000000903146841
   1   69   42 18.00 0.567 0.914    1    1 0.000001374008458
   1   69   43 19.00 0.665 0.940    1    1 0.000000825170517
   1   69   44 20.00 0.750 0.958    1    1 0.000000383386615
   1   69   45 21.00 0.820 0.968    1    1 0.000000122287462
   1   69   46 21.00 0.757 0.976    1    1 0.000000033935079
   1   69   47 21.00 0.683 0.971    1    1 0.000000104569498
   1   69   48 21.00 0.599 0.963    1    1 0.000000282951221
   1   69   49 21.00 0.510 0.951    1    1 0.000000674250372
   1   69   50 21.00 0.425 0.930    1    1 0.000001251273671
   1   69   51 21.00 0.348 0.906    1    1 0.000001910685948
   1   69   52 21.00 0.282 0.880    1    1 0.000002393336161
   1   69   53 21.00 0.227 0.850    1    1 0.000002390796439
   1   69   54 21.00 0.182 0.824    1    1 0.000002254859537
   1   69   55 21.00 0.147 0.797    1    1 0.000001872159158
   1   69   56 21.00 0.118 0.780    1    1 0.000001572456009
   1   69   57 22.00 0.168 0.762    1    1 0.000001028566663
   1   69   58 22.00 0.135 0.792    1    1 0.000001859444910
   1   69   59 22.00 0.109 0.774    1    1 0.000001616781864
   1   69   60 22.00 0.088 0.756    1    1 0.000001096764172
   1   69   61 22.00 0.071 0.744    1    1 0.000000983962812
   1   69   62 23.00 0.103 0.730    1    1 0.000000562095918
   1   69   63 23.00 0.083 0.753    1    1 0.000001195051011
   1   69   64 23.00 0.067 0.740    1    1 0.000000941834376
   1   69   65 24.00 0.098 0.730    1    1 0.000000637466089
   1   69   66 25.00 0.141 0.750    1    1 0.000001368667624
   1   69   67 26.00 0.198 0.776    1    1 0.000002069220277
   1   69   68 26.00 0.158 0.816    1    1 0.000003422480166
   1   69   69 26.00 0.127 0.792    1    1 0.000003021439313
   1   69   70 26.00 0.102 0.772    1    1 0.000002289464214
   1   69   71 26.00 0.082 0.750    1    1 0.000001927365196
   1   69   72 26.00 0.067 0.736    1    1 0.000001390454662
   1   69   73 26.00 0.054 0.726    1    1 0.000000988300183
   1   69   74 26.00 0.044 0.718    1    1 0.000000611529307
   1   69   75 26.00 0.036 0.710    1    1 0.000000425290493
   1   69   76 26.00 0.029 0.704    1    1 0.000000252708549
   1   69   77 26.00 0.024 0.698    1    1 0.000000156550795
   1   69   78 27.00 0.035 0.698    1    1 0.000000069295768
   1   69   79 27.00 0.029 0.701    1    1 0.000000252859559
   1   69   80 28.00 0.043 0.696    1    1 0.000000134842089
   1   69   81 28.00 0.035 0.701    1    1   nan
   1   69   82 29.00 0.052 0.696    1    1   nan
   1   69   83 29.00 0.042 0.698    1    1   nan
   1   69   84 30.00 0.062 0.696    1    1   nan
   1   69   85 30.00 0.062   nan    1    2   nan
   1   70    1  1.00 0.900 0.000    1    1 0.000000000000000
   1   70    2  2.00 0.932 0.976    1    1 0.000000008400000
   1   70    3  2.00 0.903 0.978    1    1 0.000000001870638
   1   70    4  3.00 0.934 0.976    1    1 0.000000007566122
   1   70    5  4.00 0.955 0.978    1    1 0.000000001899678
   1   70    6  4.00 0.936 0.979    1    1 0.000000002756598
   1   70    7  4.00 0.910 0.978    1    1 0.000000001900000
   1   70    8  5.00 0.938 0.976    1    1 0.000000006875380
   1   70    9  5.00 0.913 0.978    1    1 0.000000001833364
   1   70   10  5.00 0.878 0.976    1    1 0.000000007202681
   1   70   11  5.00 0.831 0.974    1    1 0.000000013970258
   1   70   12  5.00 0.773 0.971    1    1 0.000000038268444
   1   70   13  6.00 0.837 0.966    1    1 0.000000079903870
   1   70   14  6.00 0.780 0.972    1    1 0.000000033000765
   1   70   15  7.00 0.843 0.966    1    1 0.000000073861619
   1   70   16  7.00 0.787 0.972    1    1 0.000000032402876
   1   70   17  7.00 0.718 0.968    1    1 0.000000078952216
   1   70   18  7.00 0.639 0.960    1    1 0.000000159603032
   1   70   19  8.00 0.728 0.948    1    1 0.000000292392527
   1   70   20  9.00 0.802 0.960    1    1 0.000000153380534
   1   70   21 10.00 0.860 0.968    1    1 0.000000066162507
   1   70   22 10.00 0.809 0.974    1    1 0.000000024818130
   1   70   23 10.00 0.745 0.970    1    1 0.000000063032120
   1   70   24 11.00 0.815 0.962    1    1 0.000000137639421
   1   70   25 11.00 0.753 0.970    1    1 0.000000059538789
   1   70   26 12.00 0.822 0.964    1    1 0.000000134475117
   1   70   27 12.00 0.761 0.970    1    1 0.000000055928563
   1   70   28 12.00 0.688 0.965    1    1 0.000000124170873
   1   70   29 12.00 0.606 0.956    1    1 0.000000263054174
   1   70   30 12.00 0.519 0.944    1    1 0.000000500426655
   1   70   31 13.00 0.620 0.926    1    1 0.000000814490646
   1   70   32 13.00 0.534 0.946    1    1 0.000000479578061
   1   70   33 14.00 0.634 0.928    1    1 0.000000803787016
   1   70   34 14.00 0.549 0.948    1    1 0.000000445867230
   1   70   35 14.00 0.463 0.931    1    1 0.000000769632613
   1   70   36 14.00 0.383 0.912    1    1 0.000001167366077
   1   70   37 15.00 0.484 0.886    1    1 0.000001420701354
   1   70   38 15.00 0.402 0.916    1    1 0.000001115847676
   1   70   39 15.00 0.329 0.892    1    1 0.000001455188483
   1   70   40 16.00 0.426 0.866    1    1 0.000001614028059
   1   70   41 16.00 0.349 0.901    1    1 0.000001488874700
   1   70   42 17.00 0.448 0.872    1    1 0.000001710896943
   1   70   43 17.00 0.369 0.908    1    1 0.000001441066857
   1   70   44 18.00 0.469 0.882    1    1 0.000001779610682
   1   70   45 18.00 0.388 0.914    1    1 0.000001386778205
   1   70   46 19.00 0.490 0.888    1    1 0.000001807053125
   1   70   47 19.00 0.407 0.922    1    1 0.000001323586239
   1   70   48 20.00 0.509 0.898    1    1 0.000001836536600
   1   70   49 20.00 0.424 0.929    1    1 0.000001244610197
   1   70   50 20.00 0.347 0.904    1    1 0.000001814811771
   1   70   51 20.00 0.282 0.874    1    1 0.000002175332137
   1   70   52 21.00 0.372 0.848    1    1 0.000002222298041
   1   70   53 21.00 0.302 0.886    1    1 0.000002228914502
   1   70   54 21.00 0.244 0.860    1    1 0.000002496545468
   1   70   55 21.00 0.196 0.828    1    1 0.000002361277828
   1   70   56 21.00 0.158 0.808    1    1 0.000002082134731
   1   70   57 22.00 0.220 0.786    1    1 0.000001640203419
   1   70   58 23.00 0.299 0.820    1    1 0.000002356770235
   1   70   59 23.00 0.240 0.864    1    1 0.000002846340846
   1   70   60 24.00 0.323 0.832    1    1 0.000002724782809
   1   70   61 24.00 0.260 0.876    1    1 0.000002961095282
   1   70   62 24.00 0.209 0.844    1    1 0.000003045288163
   1   70   63 25.00 0.285 0.817    1    1 0.000002802923364
   1   70   64 25.00 0.228 0.864    1    1 0.000003389122630
   1   70   65 26.00 0.309 0.830    1    1 0.000003296823515
   1   70   66 26.00 0.246 0.886    1    1 0.000003724717010
   1   70   67 27.00 0.330 0.847    1    1 0.000003765447493
   1   70   68 27.00 0.263 0.902    1    1 0.000003563192955
   1   70   69 27.00 0.209 0.867    1    1 0.000004384893756
   1   70   70 28.00 0.285 0.834    1    1 0.000004306559907
   1   70   71 29.00 0.377 0.894    1    1 0.000004970981623
   1   70   72 29.00 0.296 0.960    1    1 0.000002774617375
   1   70   73 30.00 0.388 0.920    1    1 0.000006030907624
   1   70   74 31.00 0.490 1.000    1    1 0.000001478317670
   1   70   75 31.00 0.393 1.000    1    1 0.000000000000000
   1   70   76 31.00 0.304 1.000    1    1 0.000000000000000
   1   70   77 32.00 0.398 1.000    1    1 0.000000410849019
   1   70   78 32.00 0.308 1.000    1    1 0.000000000000000
   1   70   79 33.00 0.403 1.000    1    1 0.000000000000000
   1   70   80 33.00 0.313 1.000    1    1 0.000000000000000
   1   70   81 33.00 0.235 1.000    1    1 0.000000000000000
   1   70   82 34.00 0.317 1.000    1    1   nan
   1   70   83 35.00 0.413 1.000    1    1 -0.000000529892464
   1   70   84 36.00 0.516 1.000    1    1 0.000000000000000
   1   70   85 37.00 0.618 1.000    1    1 0.000000000000000
   1   70   86 38.00 0.710 1.000    1    1 0.000000000000000
   1   70   87 38.00 0.623 1.000    1    1 0.000000818571766
   1   70   88 38.00 0.526 1.000    1    1 0.000000000000000
   1   70   89 39.00 0.627 1.000    1    1 0.000000000000000
   1   70   90 39.00 0.532 0.999    1    1 0.000000624979044
   1   70   91 40.00 0.632 1.000    1    1 0.000000000000000
   1   70   92 41.00 0.723 0.998    1    1 0.000001263678152
   1   70   93 42.00 0.798 0.985    1    1 0.000003676690087
   1   70   94 42.00 0.733 0.958    1    1 0.000000185189206
   1   70   95 43.00 0.806 0.957    1    1 0.000000132669805
   1   70   96 43.00 0.744 0.956    1    1 0.000000328504467
   1   70   97 43.00 0.670 0.950    1    1 0.000000613608638
   1   70   98 44.00 0.755 0.942    1    1   nan
   1   70   99 44.00 0.682 0.952    1    1   nan
   1   70  100 44.00 0.601 0.949    1    1   nan
   1   70  101 44.00 0.513 0.950    1    1   nan
   1   70  102 44.00 0.513   nan    1    2   nan
   1   71    1  1.00 0.900 0.000    1    1 0.000000000000000
   1   71    2  1.00 0.861 0.976    1    1 0.000000008400000
   1   71    3  2.00 0.903 0.974    1    1 0.000000017165599
   1   71    4  3.00 0.934 0.976    1    1 0.000000007572692
   1   71    5  4.00 0.955 0.978    1    1 0.000000001895041
   1   71    6  4.00 0.936 0.979    1    1 0.000000002750192
   1   71    7  5.00 0.957 0.978    1    1 0.000000001900000
   1   71    8  5.00 0.938 0.980    1    1 0.000000002700000
   1   71    9  5.00 0.913 0.978    1    1 0.000000001834666
   1   71   10  6.00 0.941 0.976    1    1 0.000000007199762
   1   71   11  6.00 0.916 0.978    1    1 0.000000001227191
   1   71   12  7.00 0.943 0.976    1    1 0.000000007487526
   1   71   13  7.00 0.918 0.978    1    1 0.000000001651280
   1   71   14  7.00 0.885 0.978    1    1 0.000000006220503
   1   71   15  7.00 0.841 0.975    1    1 0.000000015054415
   1   71   16  7.00 0.785 0.972    1    1 0.000000034819134
   1   71   17  7.00 0.716 0.967    1    1 0.000000079607821
   1   71   18  8.00 0.793 0.960    1    1 0.000000164382606
   1   71   19  9.00 0.853 0.968    1    1 0.000000070542213
   1   71   20 10.00 0.898 0.973    1    1 0.000000029432127
   1   71   21 10.00 0.857 0.976    1    1 0.000000009904568
   1   71   22 11.00 0.901 0.974    1    1 0.000000030056885
   1   71   23 11.00 0.862 0.976    1    1 0.000000011590630
   1   71   24 12.00 0.905 0.974    1    1 0.000000025233487
   1   71   25 12.00 0.867 0.976    1    1 0.000000010873526
   1   71   26 12.00 0.817 0.974    1    1 0.000000021573447
   1   71   27 13.00 0.871 0.970    1    1 0.000000054024876
   1   71   28 14.00 0.911 0.975    1    1 0.000000023036862
   1   71   29 14.00 0.875 0.978    1    1 0.000000007857871
   1   71   30 15.00 0.914 0.975    1    1 0.000000021908825
   1   71   31 15.00 0.880 0.978    1    1 0.000000006665067
   1   71   32 15.00 0.834 0.976    1    1 0.000000013066424
   1   71   33 15.00 0.775 0.974    1    1 0.000000052488369
   1   71   34 16.00 0.839 0.968    1    1 0.000000114471425
   1   71   35 17.00 0.888 0.974    1    1 0.000000037783608
   1   71   36 17.00 0.844 0.976    1    1 0.000000011302051
   1   71   37 17.00 0.789 0.974    1    1 0.000000030156185
   1   71   38 17.00 0.720 0.970    1    1 0.000000088347927
   1   71   39 18.00 0.796 0.962    1    1 0.000000214521762
   1   71   40 18.00 0.728 0.972    1    1 0.000000077882770
   1   71   41 18.00 0.650 0.966    1    1 0.000000195165632
   1   71   42 18.00 0.564 0.954    1    1 0.000000431939706
   1   71   43 19.00 0.662 0.938    1    1 0.000000829114185
   1   71   44 19.00 0.577 0.958    1    1 0.000000402029963
   1   71   45 19.00 0.490 0.942    1    1 0.000000777833895
   1   71   46 20.00 0.592 0.922    1    1 0.000001322723792
   1   71   47 20.00 0.505 0.946    1    1 0.000000695579735
   1   71   48 20.00 0.420 0.928    1    1 0.000001266710003
   1   71   49 20.00 0.344 0.904    1    1 0.000001836065016
   1   71   50 20.00 0.279 0.874    1    1 0.000002158830329
   1   71   51 21.00 0.369 0.848    1    1 0.000002281344106
   1   71   52 21.00 0.299 0.886    1    1 0.000002208005158
   1   71   53 21.00 0.241 0.858    1    1 0.000002482339246
   1   71   54 21.00 0.194 0.829    1    1 0.000002320491366
   1   71   55 21.00 0.156 0.808    1    1 0.000002083928379
   1   71   56 21.00 0.125 0.786    1    1 0.000001575725553
   1   71   57 21.00 0.101 0.768    1    1 0.000001341078063
   1   71   58 21.00 0.081 0.750    1    1 0.000000989800929
   1   71   59 22.00 0.118 0.736    1    1 0.000000700946598
   1   71   60 22.00 0.095 0.762    1    1 0.000001132509000
   1   71   61 23.00 0.137 0.750    1    1 0.000000922427516
   1   71   62 23.00 0.110 0.775    1    1 0.000001781749042
   1   71   63 24.00 0.157 0.756    1    1 0.000001323423301
   1   71   64 25.00 0.219 0.788    1    1 0.000002198567508
   1   71   65 25.00 0.176 0.825    1    1 0.000003099269985
   1   71   66 25.00 0.141 0.802    1    1 0.000002648411141
   1   71   67 25.00 0.113 0.776    1    1 0.000002062125258
   1   71   68 26.00 0.162 0.762    1    1 0.000001837087930
   1   71   69 26.00 0.129 0.799    1    1 0.000003143669759
   1   71   70 26.00 0.104 0.771    1    1 0.000002276567865
   1   71   71 27.00 0.149 0.758    1    1 0.000001854700215
   1   71   72 27.00 0.120 0.786    1    1 0.000003378013414
   1   71   73 27.00 0.096 0.764    1    1 0.000002663170283
   1   71   74 28.00 0.139 0.750    1    1 0.000002265569320
   1   71   75 28.00 0.111 0.783    1    1 0.000003812440348
   1   71   76 29.00 0.159 0.758    1    1 0.000003576850601
   1   71   77 29.00 0.126 0.815    1    1 0.000004768206204
   1   71   78 30.00 0.179 0.782    1    1   nan
   1   71   79 30.00 0.140 0.851    1    1 0.000008919155325
   1   71   80 30.00 0.111 0.808    1    1   nan
   1   71   81 30.00 0.088 0.781    1    1   nan
   1   71   82 30.00 0.071 0.742    1    1   nan
   1   71   83 30.00 0.071   nan    1    2   nan
   1   72    1  1.00 0.900 0.000    1    1 0.000000000000000
   1   72    2  1.00 0.861 0.976    1    1 0.000000008400000
   1   72    3  2.00 0.903 0.974    1    1 0.000000017165599
   1   72    4  2.00 0.865 0.976    1    1 0.000000007572692
   1   72    5  3.00 0.907 0.974    1    1 0.000000017068409
   1   72    6  4.00 0.936 0.976    1    1 0.000000007219374
   1   72    7  5.00 0.957 0.978    1    1 0.000000001900000
   1   72    8  5.00 0.939 0.980    1    1 0.000000002700000
   1   72    9  6.00 0.959 0.978    1    1 0.000000001773998
   1   72   10  7.00 0.972 0.980    1    1 0.000000002439857
