  simno it age mass belief env state
   1 3866   14  4.00 0.117    1    0
   1 3867    7  4.00 0.580    1    0
   1 3868   14  3.00 0.061    1    0
   1 3869   52 21.00 0.302    1    0
   1 3870   34 17.00 0.780    1    0
   1 3871   82 36.00 0.156    1    2
   1 3872   56 24.00 0.174    1    0
   1 3873   17  4.00 0.036    1    0
   1 3874   80 34.00 0.112    1    2
   1 3875   78 32.00 0.705    1    0
   1 3876   81 32.00 0.035    1    2
   1 3877   99 36.00 0.151    1    2
   1 3878   87 32.00 0.001    1    2
   1 3879   62 25.00 0.013    1    0
   1 3880    4  2.00 0.458    1    0
   1 3881   35 17.00 0.890    1    0
   1 3882   93 32.00 0.000    1    2
   1 3883   86 36.00 0.133    1    2
   1 3884  104 46.00 0.992    1    2
   1 3885    6  3.00 0.481    1    0
   1 3886   62 28.00 0.956    1    0
   1 3887    8  2.00 0.192    1    0
   1 3888   80 31.00 0.001    1    0
   1 3889    7  5.00 0.737    1    0
   1 3890   26  9.00 0.089    1    0
   1 3891   46 19.00 0.147    1    0
   1 3892   54 23.00 0.387    1    0
   1 3893   12  6.00 0.556    1    0
   1 3894   15  4.00 0.114    1    0
   1 3895   24  8.00 0.121    1    0
   1 3896   27 12.00 0.473    1    0
   1 3897  108 44.00 0.877    1    0
   1 3898   80 32.00 0.008    1    2
   1 3899   81 33.00 0.075    1    2
   1 3900   60 26.00 0.083    1    0
   1 3901   52 23.00 0.167    1    0
   1 3902   75 29.00 0.045    1    0
   1 3903   40 16.00 0.281    1    0
   1 3904   78 29.00 0.002    1    0
   1 3905   32 12.00 0.204    1    0
   1 3906   71 29.00 0.006    1    0
   1 3907   43 18.00 0.126    1    0
   1 3908   30 14.00 0.811    1    0
   1 3909   30 11.00 0.073    1    0
   1 3910   59 23.00 0.009    1    0
   1 3911   94 39.00 0.256    1    2
   1 3912   66 27.00 0.508    1    0
   1 3913   69 31.00 0.609    1    0
   1 3914   11  6.00 0.651    1    0
   1 3915   96 40.00 0.290    1    2
   1 3916    2  1.00 0.431    1    0
   1 3917    6  3.00 0.491    1    0
   1 3918   46 24.00 0.975    1    0
   1 3919   41 20.00 0.723    1    0
   1 3920   43 19.00 0.363    1    0
   1 3921   84 32.00 0.032    1    2
   1 3922    2  1.00 0.431    1    0
   1 3923   21  8.00 0.185    1    0
   1 3924    9  4.00 0.427    1    0
   1 3925   40 20.00 0.649    1    0
   1 3926    9  3.00 0.281    1    0
   1 3927   37 17.00 0.387    1    0
   1 3928   83 32.00 0.005    1    2
   1 3929   22  7.00 0.101    1    0
   1 3930    8  3.00 0.356    1    0
   1 3931  104 40.00 0.286    1    2
   1 3932   66 23.00 0.001    1    0
   1 3933   85 41.00 0.940    1    0
   1 3934   80 32.00 0.004    1    2
   1 3935   89 35.00 0.131    1    2
   1 3936   39 18.00 0.506    1    0
   1 3937   74 30.00 0.211    1    0
   1 3938    4  1.00 0.295    1    0
   1 3939   37 16.00 0.327    1    0
   1 3940   10  7.00 0.841    1    0
   1 3941   44 21.00 0.556    1    0
   1 3942   29 12.00 0.448    1    0
   1 3943    6  3.00 0.503    1    0
   1 3944   15  6.00 0.328    1    0
   1 3945   16  3.00 0.023    1    0
   1 3946   10  4.00 0.373    1    0
   1 3947   11  6.00 0.677    1    0
   1 3948   41 20.00 0.737    1    0
   1 3949   19  4.00 0.019    1    0
   1 3950    5  3.00 0.569    1    0
   1 3951   15  2.00 0.015    1    0
   1 3952   37 18.00 0.825    1    0
   1 3953   74 24.00 0.000    1    0
   1 3954   11  4.00 0.326    1    0
   1 3955   75 32.00 0.031    1    2
   1 3956   39 18.00 0.377    1    0
   1 3957   14  5.00 0.305    1    0
   1 3958   86 32.00 0.001    1    2
   1 3959   59 26.00 0.297    1    0
   1 3960    6  1.00 0.179    1    0
   1 3961   80 33.00 0.068    1    2
   1 3962   39 19.00 0.605    1    0
   1 3963   89 36.00 0.157    1    2
   1 3964   86 32.00 0.017    1    2
   1 3965    8  1.00 0.096    1    0
   1 3966  104 40.00 0.582    1    0
   1 3967   20  8.00 0.298    1    0
   1 3968   37 17.00 0.527    1    0
   1 3969   34 13.00 0.062    1    0
   1 3970   49 21.00 0.675    1    0
   1 3971    2  1.00 0.431    1    0
   1 3972    6  3.00 0.503    1    0
   1 3973   93 32.00 0.000    1    2
   1 3974  106 42.00 0.428    1    2
   1 3975   47 26.00 0.967    1    0
   1 3976   23  6.00 0.021    1    0
   1 3977   82 32.00 0.015    1    2
   1 3978   87 38.00 0.838    1    0
   1 3979   57 25.00 0.183    1    0
   1 3980    2  2.00 0.598    1    0
   1 3981   17  4.00 0.047    1    0
   1 3982   48 18.00 0.013    1    0
   1 3983    4  2.00 0.458    1    0
   1 3984   10  4.00 0.376    1    0
   1 3985   84 32.00 0.037    1    2
   1 3986   29 11.00 0.172    1    0
   1 3987   35 12.00 0.020    1    0
   1 3988   19  6.00 0.108    1    0
   1 3989   21  8.00 0.289    1    0
   1 3990   30 11.00 0.118    1    0
   1 3991   50 26.00 0.876    1    0
   1 3992   24  9.00 0.231    1    0
   1 3993   39 19.00 0.740    1    0
   1 3994   41 24.00 0.995    1    0
   1 3995   25  5.00 0.005    1    0
   1 3996   78 33.00 0.069    1    2
   1 3997   79 24.00 0.000    1    0
   1 3998   33 16.00 0.774    1    0
   1 3999   52 25.00 0.825    1    0
   1 4000    3  3.00 0.690    1    0
   1 4001   55 25.00 0.858    1    0
   1 4002   62 27.00 0.883    1    0
   1 4003   33 13.00 0.187    1    0
   1 4004   81 35.00 0.127    1    2
   1 4005   82 34.00 0.149    1    0
   1 4006   85 32.00 0.010    1    2
   1 4007   33 11.00 0.017    1    0
   1 4008   35 13.00 0.035    1    0
   1 4009   71 29.00 0.287    1    0
   1 4010   12  7.00 0.752    1    0
   1 4011   77 34.00 0.090    1    2
   1 4012   24  8.00 0.153    1    0
   1 4013    3  2.00 0.530    1    0
   1 4014   86 32.00 0.002    1    2
   1 4015   50 22.00 0.329    1    0
   1 4016   11  2.00 0.074    1    0
   1 4017   77 33.00 0.118    1    0
   1 4018    9  3.00 0.293    1    0
   1 4019   26  9.00 0.090    1    0
   1 4020   53 29.00 0.966    1    0
   1 4021   14  4.00 0.138    1    0
   1 4022   39 19.00 0.797    1    0
   1 4023   89 32.00 0.003    1    2
   1 4024   76 34.00 0.109    1    2
   1 4025   19  6.00 0.122    1    0
   1 4026   77 33.00 0.068    1    2
   1 4027    2  1.00 0.431    1    0
   1 4028   46 21.00 0.469    1    0
   1 4029   68 29.00 0.168    1    0
   1 4030   87 32.00 0.000    1    2
   1 4031   34 13.00 0.146    1    0
   1 4032    7  2.00 0.256    1    0
   1 4033   42 20.00 0.849    1    0
   1 4034   69 27.00 0.006    1    0
   1 4035   14  5.00 0.248    1    0
   1 4036  105 46.00 0.994    1    2
   1 4037   38 17.00 0.283    1    0
   1 4038  109 41.00 0.347    1    2
   1 4039   15  6.00 0.384    1    0
   1 4040   49 20.00 0.480    1    0
   1 4041   96 43.00 0.506    1    2
   1 4042   22  7.00 0.076    1    0
   1 4043   83 34.00 0.112    1    2
   1 4044   82 33.00 0.082    1    2
   1 4045   12  2.00 0.052    1    0
   1 4046   96 38.00 0.201    1    2
   1 4047   43 22.00 0.969    1    0
   1 4048   10  4.00 0.348    1    0
   1 4049   82 32.00 0.762    1    0
   1 4050   14  3.00 0.050    1    0
   1 4051   52 23.00 0.855    1    0
   1 4052    7  2.00 0.256    1    0
   1 4053   15  5.00 0.214    1    0
   1 4054   19  8.00 0.520    1    0
   1 4055   49 21.00 0.406    1    0
   1 4056   53 25.00 0.701    1    0
   1 4057   76 36.00 0.962    1    0
   1 4058   79 32.00 0.019    1    2
   1 4059   12  5.00 0.363    1    0
   1 4060   77 33.00 0.076    1    2
   1 4061  106 46.00 0.937    1    2
   1 4062   21  9.00 0.374    1    0
   1 4063   86 32.00 0.008    1    2
   1 4064   42 20.00 0.395    1    0
   1 4065   29 12.00 0.397    1    0
   1 4066   74 32.00 0.034    1    2
   1 4067   93 37.00 0.188    1    2
   1 4068   21  8.00 0.237    1    0
   1 4069   88 38.00 0.350    1    0
   1 4070   20  8.00 0.308    1    0
   1 4071  113 46.00 0.968    1    2
   1 4072   35 10.00 0.005    1    0
   1 4073   64 25.00 0.036    1    0
   1 4074   23  6.00 0.022    1    0
   1 4075   65 27.00 0.033    1    0
   1 4076   72 29.00 0.016    1    0
   1 4077   36 16.00 0.383    1    0
   1 4078   45 21.00 0.414    1    0
   1 4079    2  1.00 0.431    1    0
   1 4080   62 25.00 0.639    1    0
   1 4081   15  4.00 0.094    1    0
   1 4082   53 25.00 0.652    1    0
   1 4083    5  2.00 0.384    1    0
   1 4084   55 22.00 0.410    1    0
   1 4085   11  4.00 0.330    1    0
   1 4086   20 10.00 0.703    1    0
   1 4087   67 29.00 0.557    1    0
   1 4088   61 24.00 0.425    1    0
   1 4089   87 35.00 0.313    1    0
   1 4090   32 14.00 0.496    1    0
   1 4091   87 32.00 0.009    1    2
   1 4092   75 32.00 0.022    1    2
   1 4093  101 44.00 0.647    1    2
   1 4094   20  7.00 0.207    1    0
   1 4095   41 20.00 0.897    1    0
   1 4096   10  4.00 0.348    1    0
   1 4097   91 44.00 0.997    1    0
   1 4098   88 34.00 0.116    1    2
   1 4099   37 19.00 0.834    1    0
   1 4100  106 40.00 0.570    1    0
   1 4101   89 37.00 0.181    1    2
   1 4102    3  2.00 0.534    1    0
   1 4103    5  3.00 0.565    1    0
   1 4104   39 16.00 0.191    1    0
   1 4105  105 44.00 0.617    1    2
   1 4106   23  7.00 0.049    1    0
   1 4107   79 35.00 0.142    1    2
   1 4108   77 32.00 0.039    1    2
   1 4109   57 26.00 0.340    1    0
   1 4110   88 32.00 0.000    1    2
   1 4111   65 33.00 0.994    1    0
   1 4112   49 26.00 0.966    1    0
   1 4113   59 25.00 0.741    1    0
   1 4114   16  6.00 0.263    1    0
   1 4115   26 10.00 0.239    1    0
   1 4116   76 32.00 0.636    1    0
   1 4117   18  7.00 0.341    1    0
   1 4118   65 26.00 0.597    1    0
   1 4119   39 19.00 0.811    1    0
   1 4120   39 24.00 0.992    1    0
   1 4121   23  9.00 0.215    1    0
   1 4122   52 24.00 0.871    1    0
   1 4123   41 17.00 0.142    1    0
   1 4124    7  4.00 0.601    1    0
   1 4125    4  2.00 0.462    1    0
   1 4126   48 17.00 0.006    1    0
   1 4127   82 35.00 0.115    1    2
   1 4128    2  1.00 0.431    1    0
   1 4129    6  1.00 0.179    1    0
   1 4130   43 20.00 0.706    1    0
   1 4131    7  3.00 0.421    1    0
   1 4132   52 25.00 0.691    1    0
   1 4133   20  7.00 0.129    1    0
   1 4134    9  3.00 0.290    1    0
   1 4135   48 19.00 0.234    1    0
   1 4136   18  8.00 0.488    1    0
   1 4137   21  6.00 0.049    1    0
   1 4138   28 11.00 0.113    1    0
   1 4139   83 32.00 0.011    1    2
   1 4140   86 32.00 0.005    1    2
   1 4141   45 20.00 0.552    1    0
   1 4142   20  8.00 0.384    1    0
   1 4143    6  2.00 0.328    1    0
   1 4144   79 32.00 0.019    1    2
   1 4145   68 28.00 0.340    1    0
   1 4146   30 10.00 0.055    1    0
   1 4147    5  1.00 0.233    1    0
   1 4148   31 11.00 0.093    1    0
   1 4149   19  5.00 0.042    1    0
   1 4150   16  5.00 0.157    1    0
   1 4151   84 32.00 0.006    1    2
   1 4152   95 36.00 0.172    1    2
   1 4153   29 13.00 0.616    1    0
   1 4154    8  4.00 0.514    1    0
   1 4155   23 10.00 0.569    1    0
   1 4156   72 29.00 0.286    1    0
   1 4157   13  4.00 0.145    1    0
   1 4158    7  2.00 0.260    1    0
   1 4159   25 13.00 0.828    1    0
   1 4160   13  4.00 0.170    1    0
   1 4161   68 29.00 0.332    1    0
   1 4162   45 22.00 0.949    1    0
   1 4163   17 10.00 0.864    1    0
   1 4164   26 10.00 0.233    1    0
   1 4165    6  3.00 0.503    1    0
   1 4166   13  4.00 0.196    1    0
   1 4167   10  5.00 0.577    1    0
   1 4168  106 44.00 0.807    1    0
   1 4169   13  5.00 0.365    1    0
   1 4170   77 32.00 0.032    1    2
   1 4171   24  7.00 0.031    1    0
   1 4172   21  5.00 0.019    1    0
   1 4173   36 19.00 0.943    1    0
   1 4174   39 22.00 0.985    1    0
   1 4175   83 32.00 0.018    1    2
   1 4176   90 39.00 0.226    1    2
   1 4177   59 23.00 0.250    1    0
   1 4178   91 36.00 0.132    1    2
   1 4179   45 23.00 0.928    1    0
   1 4180   43 19.00 0.317    1    0
   1 4181   18  5.00 0.055    1    0
   1 4182   46 20.00 0.435    1    0
   1 4183   77 32.00 0.013    1    2
   1 4184   75 30.00 0.005    1    0
   1 4185   52 21.00 0.054    1    0
   1 4186    7  4.00 0.604    1    0
   1 4187   93 32.00 0.035    1    2
   1 4188  104 39.00 0.251    1    2
   1 4189   25  9.00 0.125    1    0
   1 4190   30 12.00 0.404    1    0
   1 4191   20  5.00 0.023    1    0
   1 4192    2  1.00 0.431    1    0
   1 4193   14  7.00 0.590    1    0
   1 4194   55 23.00 0.091    1    0
   1 4195   24 10.00 0.477    1    0
   1 4196   18  8.00 0.477    1    0
   1 4197   80 32.00 0.008    1    2
   1 4198   30 11.00 0.120    1    0
   1 4199   20  8.00 0.366    1    0
   1 4200    5  3.00 0.565    1    0
   1 4201   42 21.00 0.938    1    0
   1 4202   23  8.00 0.154    1    0
   1 4203   82 32.00 0.005    1    2
   1 4204  112 43.00 0.490    1    2
   1 4205   22  8.00 0.224    1    0
   1 4206    7  3.00 0.412    1    0
   1 4207   84 32.00 0.001    1    2
   1 4208   75 32.00 0.279    1    0
   1 4209   13  3.00 0.087    1    0
   1 4210    6  2.00 0.316    1    0
   1 4211   59 22.00 0.331    1    0
   1 4212  115 46.00 0.950    1    2
   1 4213   56 25.00 0.470    1    0
   1 4214   26 11.00 0.447    1    0
   1 4215    7  1.00 0.133    1    0
   1 4216   66 26.00 0.042    1    0
   1 4217   36 17.00 0.737    1    0
   1 4218   85 34.00 0.105    1    2
   1 4219    9  4.00 0.469    1    0
   1 4220   71 30.00 0.075    1    0
   1 4221  109 40.00 0.293    1    2
   1 4222   18  6.00 0.139    1    0
   1 4223   81 32.00 0.036    1    2
   1 4224   47 25.00 0.981    1    0
   1 4225   16  7.00 0.499    1    0
   1 4226  107 46.00 0.936    1    2
   1 4227   19  8.00 0.423    1    0
   1 4228   76 32.00 0.038    1    2
   1 4229   23 10.00 0.524    1    0
   1 4230   72 28.00 0.222    1    0
   1 4231   68 27.00 0.246    1    0
   1 4232   33 12.00 0.053    1    0
   1 4233   11  6.00 0.686    1    0
   1 4234   47 22.00 0.809    1    0
   1 4235   11  3.00 0.183    1    0
   1 4236   83 32.00 0.021    1    2
   1 4237   71 30.00 0.036    1    0
   1 4238   77 33.00 0.064    1    2
   1 4239   76 32.00 0.019    1    2
   1 4240   10  3.00 0.238    1    0
   1 4241   11  5.00 0.489    1    0
   1 4242   48 24.00 0.923    1    0
   1 4243   85 34.00 0.113    1    2
   1 4244   60 26.00 0.210    1    0
   1 4245   70 29.00 0.765    1    0
   1 4246   92 32.00 0.005    1    2
   1 4247   90 36.00 0.133    1    2
   1 4248   39 17.00 0.145    1    0
   1 4249   80 35.00 0.357    1    0
   1 4250   63 26.00 0.670    1    0
   1 4251   11  5.00 0.479    1    0
   1 4252   27 11.00 0.243    1    0
   1 4253   81 32.00 0.012    1    2
   1 4254   81 33.00 0.066    1    2
   1 4255   11  5.00 0.488    1    0
   1 4256   14  4.00 0.111    1    0
   1 4257   75 32.00 0.030    1    2
   1 4258   43 19.00 0.734    1    0
   1 4259   96 32.00 0.000    1    2
   1 4260    3  1.00 0.362    1    0
   1 4261   56 26.00 0.891    1    0
   1 4262   16  7.00 0.423    1    0
   1 4263   16  5.00 0.153    1    0
   1 4264    9  4.00 0.441    1    0
   1 4265   23  8.00 0.149    1    0
   1 4266   60 26.00 0.089    1    0
   1 4267    2  2.00 0.598    1    0
   1 4268   74 29.00 0.648    1    0
   1 4269   54 23.00 0.307    1    0
   1 4270    4  2.00 0.462    1    0
   1 4271   96 39.00 0.220    1    2
   1 4272    3  2.00 0.530    1    0
   1 4273    4  2.00 0.466    1    0
   1 4274   82 30.00 0.000    1    0
   1 4275   43 18.00 0.225    1    0
   1 4276   45 20.00 0.271    1    0
   1 4277   82 34.00 0.108    1    2
   1 4278   99 39.00 0.227    1    2
   1 4279  101 44.00 0.990    1    0
   1 4280   52 23.00 0.835    1    0
   1 4281    7  1.00 0.133    1    0
   1 4282   11  2.00 0.081    1    0
   1 4283   24  8.00 0.130    1    0
   1 4284   37 14.00 0.042    1    0
   1 4285   10  3.00 0.220    1    0
   1 4286    6  2.00 0.312    1    0
   1 4287   37 17.00 0.347    1    0
   1 4288   77 32.00 0.704    1    0
   1 4289    6  1.00 0.179    1    0
   1 4290   58 27.00 0.615    1    0
   1 4291   38 15.00 0.146    1    0
   1 4292    4  1.00 0.295    1    0
   1 4293   26 12.00 0.545    1    0
   1 4294   47 23.00 0.730    1    0
   1 4295   74 33.00 0.085    1    2
   1 4296   15  4.00 0.094    1    0
   1 4297   79 32.00 0.032    1    2
   1 4298   73 26.00 0.000    1    0
   1 4299   34 15.00 0.667    1    0
   1 4300   99 39.00 0.223    1    2
   1 4301  113 43.00 0.520    1    2
   1 4302   86 36.00 0.155    1    2
   1 4303   19  6.00 0.130    1    0
   1 4304   32 12.00 0.149    1    0
   1 4305    7  1.00 0.133    1    0
   1 4306   79 30.00 0.001    1    0
   1 4307   67 25.00 0.109    1    0
   1 4308    4  3.00 0.631    1    0
   1 4309   14  4.00 0.119    1    0
   1 4310    8  3.00 0.352    1    0
   1 4311   42 17.00 0.218    1    0
   1 4312    8  2.00 0.202    1    0
   1 4313   81 36.00 0.148    1    2
   1 4314   31 12.00 0.147    1    0
   1 4315   76 32.00 0.017    1    2
   1 4316   35 15.00 0.525    1    0
   1 4317   87 37.00 0.180    1    2
   1 4318   76 31.00 0.011    1    0
   1 4319   17  6.00 0.212    1    0
   1 4320   14  4.00 0.104    1    0
   1 4321   17  6.00 0.191    1    0
   1 4322   88 33.00 0.075    1    2
   1 4323   62 24.00 0.039    1    0
   1 4324   21  7.00 0.102    1    0
   1 4325   20  7.00 0.226    1    0
   1 4326    9  3.00 0.289    1    0
   1 4327   46 19.00 0.191    1    0
   1 4328   97 39.00 0.226    1    2
   1 4329    7  3.00 0.425    1    0
   1 4330   98 46.00 0.996    1    2
   1 4331   92 32.00 0.000    1    2
   1 4332   39 20.00 0.790    1    0
   1 4333   61 26.00 0.186    1    0
   1 4334   55 22.00 0.100    1    0
   1 4335   43 18.00 0.119    1    0
   1 4336   10  4.00 0.367    1    0
   1 4337    5  3.00 0.569    1    0
   1 4338   29 11.00 0.100    1    0
   1 4339   81 33.00 0.081    1    2
   1 4340   12  2.00 0.056    1    0
   1 4341   13  4.00 0.196    1    0
   1 4342   58 25.00 0.279    1    0
   1 4343   86 34.00 0.111    1    2
   1 4344    3  2.00 0.534    1    0
   1 4345  101 40.00 0.284    1    2
   1 4346   83 32.00 0.005    1    0
   1 4347    6  2.00 0.328    1    0
   1 4348   12  5.00 0.359    1    0
   1 4349   67 29.00 0.602    1    0
   1 4350   23 11.00 0.714    1    0
   1 4351  111 43.00 0.486    1    2
   1 4352   80 33.00 0.067    1    2
   1 4353   45 20.00 0.453    1    0
   1 4354    9  3.00 0.265    1    0
   1 4355    8  3.00 0.334    1    0
   1 4356   99 40.00 0.272    1    2
   1 4357    8  4.00 0.519    1    0
   1 4358   16  7.00 0.440    1    0
   1 4359   53 22.00 0.064    1    0
   1 4360   11  5.00 0.497    1    0
   1 4361   31 16.00 0.839    1    0
   1 4362   23 12.00 0.862    1    0
   1 4363    2  1.00 0.431    1    0
   1 4364   52 22.00 0.141    1    0
   1 4365   22  9.00 0.410    1    0
   1 4366   22  6.00 0.031    1    0
   1 4367   75 32.00 0.156    1    0
   1 4368    3  3.00 0.690    1    0
   1 4369    8  5.00 0.697    1    0
   1 4370   52 20.00 0.013    1    0
   1 4371  104 43.00 0.500    1    2
   1 4372    2  1.00 0.431    1    0
   1 4373    5  3.00 0.569    1    0
   1 4374   14  3.00 0.051    1    0
   1 4375    5  2.00 0.388    1    0
   1 4376   48 18.00 0.017    1    0
   1 4377   99 37.00 0.172    1    2
   1 4378    3  1.00 0.362    1    0
   1 4379   77 31.00 0.673    1    0
   1 4380  103 40.00 0.280    1    2
   1 4381  100 46.00 0.987    1    2
   1 4382   33 12.00 0.035    1    0
   1 4383   23  8.00 0.124    1    0
   1 4384  109 41.00 0.351    1    2
   1 4385   36 16.00 0.424    1    0
   1 4386   85 32.00 0.035    1    2
   1 4387   30  9.00 0.016    1    0
   1 4388   89 31.00 0.000    1    0
   1 4389   22 10.00 0.656    1    0
   1 4390   10  4.00 0.402    1    0
   1 4391   33 12.00 0.042    1    0
   1 4392   31 10.00 0.024    1    0
   1 4393    3  2.00 0.530    1    0
   1 4394   10  6.00 0.733    1    0
   1 4395   29  9.00 0.020    1    0
   1 4396   16  5.00 0.130    1    0
   1 4397   91 38.00 0.189    1    2
   1 4398   53 19.00 0.189    1    0
   1 4399   55 21.00 0.014    1    0
   1 4400   29 16.00 0.954    1    0
   1 4401   10  4.00 0.382    1    0
   1 4402   85 34.00 0.184    1    0
   1 4403   67 34.00 0.997    1    0
   1 4404   49 26.00 0.983    1    0
   1 4405   22  9.00 0.457    1    0
   1 4406   25 10.00 0.232    1    0
   1 4407   10  4.00 0.377    1    0
   1 4408   95 38.00 0.203    1    2
   1 4409   77 33.00 0.067    1    2
   1 4410   91 39.00 0.325    1    0
   1 4411   85 34.00 0.100    1    2
   1 4412   23  8.00 0.143    1    0
   1 4413   75 32.00 0.776    1    0
   1 4414    7  2.00 0.252    1    0
   1 4415  105 42.00 0.670    1    0
   1 4416   10  3.00 0.206    1    0
   1 4417    2  1.00 0.431    1    0
   1 4418   10  3.00 0.214    1    0
   1 4419   70 31.00 0.530    1    0
   1 4420   48 23.00 0.916    1    0
   1 4421   92 32.00 0.002    1    2
   1 4422    9  4.00 0.451    1    0
   1 4423    3  2.00 0.530    1    0
   1 4424   15  7.00 0.500    1    0
   1 4425   83 33.00 0.781    1    0
   1 4426   24  7.00 0.037    1    0
   1 4427   92 38.00 0.191    1    2
   1 4428   32 15.00 0.747    1    0
   1 4429   16  5.00 0.115    1    0
   1 4430    5  2.00 0.397    1    0
   1 4431   62 27.00 0.834    1    0
   1 4432  105 46.00 0.971    1    2
   1 4433   36 14.00 0.103    1    0
   1 4434   92 36.00 0.133    1    2
   1 4435   85 36.00 0.149    1    2
   1 4436   18  6.00 0.144    1    0
   1 4437   75 28.00 0.001    1    0
   1 4438   14  3.00 0.061    1    0
   1 4439   17  6.00 0.222    1    0
   1 4440   60 27.00 0.858    1    0
   1 4441   28 11.00 0.174    1    0
   1 4442    4  2.00 0.466    1    0
   1 4443   69 28.00 0.018    1    0
   1 4444   77 32.00 0.028    1    2
   1 4445   74 33.00 0.067    1    2
   1 4446   61 23.00 0.005    1    0
   1 4447   22  7.00 0.172    1    0
   1 4448   92 39.00 0.474    1    0
   1 4449   53 20.00 0.008    1    0
   1 4450   12  5.00 0.418    1    0
   1 4451   87 35.00 0.133    1    2
   1 4452    7  4.00 0.603    1    0
   1 4453   79 35.00 0.112    1    2
   1 4454   14  4.00 0.116    1    0
   1 4455    9  3.00 0.273    1    0
   1 4456   14  8.00 0.769    1    0
   1 4457   10  3.00 0.238    1    0
   1 4458   23 13.00 0.904    1    0
   1 4459   45 21.00 0.814    1    0
   1 4460   87 36.00 0.138    1    2
   1 4461   55 24.00 0.241    1    0
   1 4462   93 38.00 0.219    1    2
   1 4463   54 26.00 0.518    1    0
   1 4464   27  9.00 0.043    1    0
   1 4465    6  4.00 0.660    1    0
   1 4466   31 11.00 0.040    1    0
   1 4467   15  9.00 0.841    1    0
   1 4468   21  8.00 0.230    1    0
   1 4469   10  4.00 0.362    1    0
   1 4470   10  4.00 0.367    1    0
   1 4471   10  5.00 0.573    1    0
   1 4472   98 36.00 0.167    1    2
   1 4473   57 24.00 0.315    1    0
   1 4474   37 18.00 0.836    1    0
   1 4475   21  7.00 0.076    1    0
   1 4476    5  2.00 0.388    1    0
   1 4477   11  1.00 0.033    1    0
   1 4478   42 17.00 0.096    1    0
   1 4479   46 22.00 0.886    1    0
   1 4480    9  4.00 0.417    1    0
   1 4481   97 32.00 0.000    1    2
   1 4482   76 29.00 0.001    1    0
   1 4483   91 32.00 0.000    1    2
   1 4484  103 45.00 0.871    1    2
   1 4485   24  9.00 0.237    1    0
   1 4486    8  4.00 0.537    1    0
   1 4487   78 32.00 0.008    1    2
   1 4488   91 32.00 0.003    1    2
   1 4489   17  8.00 0.591    1    0
   1 4490   90 29.00 0.000    1    0
   1 4491    7  2.00 0.248    1    0
   1 4492   39 20.00 0.943    1    0
   1 4493   85 32.00 0.037    1    2
   1 4494   82 35.00 0.228    1    0
   1 4495   94 39.00 0.816    1    0
   1 4496   22  7.00 0.109    1    0
   1 4497   42 17.00 0.373    1    0
   1 4498  112 42.00 0.414    1    2
   1 4499   16  7.00 0.443    1    0
   1 4500   92 42.00 0.917    1    0
   1 4501   87 32.00 0.003    1    2
   1 4502   29 14.00 0.687    1    0
   1 4503    6  3.00 0.495    1    0
   1 4504   58 25.00 0.844    1    0
   1 4505   62 25.00 0.012    1    0
   1 4506   40 20.00 0.807    1    0
   1 4507    3  1.00 0.362    1    0
   1 4508   10  5.00 0.575    1    0
   1 4509   77 32.00 0.010    1    2
   1 4510   63 26.00 0.771    1    0
   1 4511    5  2.00 0.384    1    0
   1 4512    9  4.00 0.460    1    0
   1 4513  100 39.00 0.499    1    0
   1 4514   38 20.00 0.945    1    0
   1 4515   12  5.00 0.399    1    0
   1 4516   19  6.00 0.098    1    0
   1 4517   26 10.00 0.145    1    0
   1 4518    6  3.00 0.499    1    0
   1 4519   93 40.00 0.797    1    0
   1 4520   17  6.00 0.207    1    0
   1 4521   14  5.00 0.221    1    0
   1 4522   25 11.00 0.375    1    0
   1 4523    2  1.00 0.431    1    0
   1 4524  106 44.00 0.618    1    2
   1 4525   75 32.00 0.026    1    2
   1 4526   23  9.00 0.285    1    0
   1 4527   37 17.00 0.687    1    0
   1 4528   12  3.00 0.119    1    0
   1 4529   22  8.00 0.113    1    0
   1 4530   97 43.00 0.509    1    2
   1 4531   33 12.00 0.091    1    0
   1 4532   95 40.00 0.823    1    0
   1 4533   77 34.00 0.911    1    0
   1 4534   17  5.00 0.102    1    0
   1 4535   13  4.00 0.172    1    0
   1 4536   63 25.00 0.033    1    0
   1 4537   80 35.00 0.116    1    2
   1 4538   88 32.00 0.001    1    2
   1 4539   31 13.00 0.326    1    0
   1 4540    8  2.00 0.192    1    0
   1 4541   79 33.00 0.068    1    2
   1 4542   18  7.00 0.280    1    0
   1 4543   43 18.00 0.090    1    0
   1 4544   70 30.00 0.368    1    0
   1 4545   30 12.00 0.314    1    0
   1 4546   21  6.00 0.054    1    0
   1 4547   41 20.00 0.856    1    0
   1 4548   88 35.00 0.138    1    2
   1 4549   77 32.00 0.268    1    0
   1 4550    9  2.00 0.152    1    0
   1 4551   91 46.00 1.000    1    2
   1 4552   86 35.00 0.140    1    2
   1 4553   60 28.00 0.787    1    0
   1 4554   80 32.00 0.018    1    2
   1 4555   78 34.00 0.563    1    0
   1 4556   83 32.00 0.002    1    2
   1 4557  112 46.00 0.946    1    2
   1 4558   10  5.00 0.582    1    0
   1 4559   29  9.00 0.028    1    0
   1 4560    2  1.00 0.431    1    0
   1 4561    4  1.00 0.295    1    0
   1 4562   35 17.00 0.775    1    0
   1 4563   85 32.00 0.002    1    2
   1 4564   25 10.00 0.393    1    0
