  simno it age mass belief env state
   1 7580   19  7.00 0.083    1    0
   1 7581   30 13.00 0.119    1    0
   1 7582   29  8.00 0.004    1    0
   1 7583   73 31.00 0.008    1    0
   1 7584   63 24.00 0.002    1    0
   1 7585   34 11.00 0.005    1    0
   1 7586   88 32.00 0.000    1    2
   1 7587   43 16.00 0.009    1    0
   1 7588  103 32.00 0.000    1    2
   1 7589   31 13.00 0.081    1    0
   1 7590   89 32.00 0.000    1    2
   1 7591   21  6.00 0.017    1    0
   1 7592   21  4.00 0.004    1    0
   1 7593   12  3.00 0.055    1    0
   1 7594   56 20.00 0.001    1    0
   1 7595    9  2.00 0.081    1    0
   1 7596   22  5.00 0.005    1    0
   1 7597   10  2.00 0.055    1    0
   1 7598   31  9.00 0.004    1    0
   1 7599   49 20.00 0.018    1    0
   1 7600   45 16.00 0.004    1    0
   1 7601   76 35.00 0.082    1    2
   1 7602   11  3.00 0.081    1    0
   1 7603    8  6.00 0.773    1    0
   1 7604   44 16.00 0.006    1    0
   1 7605   15  4.00 0.038    1    0
   1 7606    2  1.00 0.400    1    0
   1 7607   86 32.00 0.000    1    2
   1 7608    5  2.00 0.308    1    0
   1 7609   76 35.00 0.083    1    2
   1 7610   49 19.00 0.008    1    0
   1 7611   29  6.00 0.001    1    0
   1 7612   85 32.00 0.000    1    2
   1 7613   89 32.00 0.000    1    2
   1 7614   60 20.00 0.000    1    0
   1 7615    5  3.00 0.501    1    0
   1 7616   65 21.00 0.000    1    0
   1 7617   17  6.00 0.081    1    0
   1 7618    5  3.00 0.501    1    0
   1 7619   27  8.00 0.008    1    0
   1 7620   25  9.00 0.038    1    0
   1 7621   45 17.00 0.008    1    0
   1 7622   27  6.00 0.002    1    0
   1 7623   44 13.00 0.001    1    0
   1 7624   17  8.00 0.313    1    0
   1 7625    3  2.00 0.501    1    0
   1 7626    6  3.00 0.400    1    0
   1 7627   20  5.00 0.012    1    0
   1 7628    6  3.00 0.400    1    0
   1 7629   85 32.00 0.000    1    2
   1 7630   81 32.00 0.002    1    2
   1 7631   36  9.00 0.001    1    0
   1 7632    3  1.00 0.308    1    0
   1 7633   26  9.00 0.027    1    0
   1 7634   61 27.00 0.042    1    0
   1 7635   27  9.00 0.017    1    0
   1 7636   10  8.00 0.885    1    0
   1 7637   51 14.00 0.000    1    0
   1 7638   68 18.00 0.000    1    0
   1 7639   73 33.00 0.058    1    2
   1 7640   77 32.00 0.006    1    2
   1 7641   23  7.00 0.018    1    0
   1 7642   94 32.00 0.000    1    2
   1 7643   19  4.00 0.008    1    0
   1 7644   57 32.00 0.921    1    0
   1 7645   26  8.00 0.013    1    0
   1 7646   92 32.00 0.000    1    2
   1 7647   60 24.00 0.006    1    0
   1 7648   46 16.00 0.003    1    0
   1 7649   11  5.00 0.309    1    0
   1 7650   13  5.00 0.167    1    0
   1 7651   18  4.00 0.012    1    0
   1 7652    6  4.00 0.602    1    0
   1 7653   35 11.00 0.004    1    0
   1 7654   66 24.00 0.001    1    0
   1 7655   76 25.00 0.000    1    0
   1 7656   83 32.00 0.001    1    2
   1 7657   41 14.00 0.004    1    0
   1 7658   94 32.00 0.000    1    2
   1 7659   26  9.00 0.026    1    0
   1 7660   34 13.00 0.026    1    0
   1 7661    7  2.00 0.165    1    0
   1 7662   49 16.00 0.001    1    0
   1 7663   42 17.00 0.026    1    0
   1 7664   91 29.00 0.000    1    0
   1 7665   35 13.00 0.019    1    0
   1 7666   83 32.00 0.001    1    2
   1 7667   38  9.00 0.000    1    0
   1 7668    4  2.00 0.400    1    0
   1 7669   23  4.00 0.002    1    0
   1 7670   52 20.00 0.005    1    0
   1 7671   53 21.00 0.009    1    0
   1 7672   29  7.00 0.002    1    0
   1 7673    3  2.00 0.500    1    0
   1 7674   23  7.00 0.018    1    0
   1 7675   30 11.00 0.025    1    0
   1 7676   99 32.00 0.000    1    2
   1 7677   33  7.00 0.000    1    0
   1 7678   30 11.00 0.026    1    0
   1 7679   81 32.00 0.002    1    2
   1 7680   30  7.00 0.001    1    0
   1 7681    7  4.00 0.501    1    0
   1 7682   21  4.00 0.004    1    0
   1 7683   58 17.00 0.000    1    0
   1 7684   59 26.00 0.043    1    0
   1 7685   78 24.00 0.000    1    0
   1 7686  103 32.00 0.000    1    2
   1 7687   32  8.00 0.001    1    0
   1 7688   72 22.00 0.000    1    0
   1 7689    2  1.00 0.400    1    0
   1 7690   99 32.00 0.000    1    2
   1 7691   19  3.00 0.004    1    0
   1 7692   14  4.00 0.055    1    0
   1 7693  100 32.00 0.000    1    2
   1 7694   45 17.00 0.008    1    0
   1 7695   15  6.00 0.165    1    0
   1 7696    9  6.00 0.693    1    0
   1 7697   28 14.00 0.400    1    0
   1 7698   65 28.00 0.022    1    0
   1 7699   23  8.00 0.038    1    0
   1 7700   67 20.00 0.000    1    0
   1 7701   25  9.00 0.038    1    0
   1 7702   40  8.00 0.000    1    0
   1 7703   14  7.00 0.404    1    0
   1 7704   17  9.00 0.503    1    0
   1 7705  115 32.00 0.000    1    2
   1 7706   82 39.00 0.166    1    2
   1 7707   41 14.00 0.004    1    0
   1 7708   32 12.00 0.028    1    0
   1 7709   57 21.00 0.002    1    0
   1 7710   24  3.00 0.001    1    0
   1 7711   17  6.00 0.081    1    0
   1 7712   16  4.00 0.026    1    0
   1 7713   86 32.00 0.000    1    2
   1 7714   40 15.00 0.012    1    0
   1 7715   13  8.00 0.700    1    0
   1 7716   73 24.00 0.000    1    0
   1 7717   44  9.00 0.000    1    0
   1 7718   60 15.00 0.000    1    0
   1 7719    4  3.00 0.601    1    0
   1 7720   18  6.00 0.055    1    0
   1 7721   49 21.00 0.038    1    0
   1 7722   65 21.00 0.000    1    0
   1 7723   15  7.00 0.311    1    0
   1 7724   50 21.00 0.025    1    0
   1 7725   73 33.00 0.068    1    2
   1 7726   36 10.00 0.001    1    0
   1 7727   31 11.00 0.018    1    0
   1 7728   73 33.00 0.056    1    2
   1 7729   84 28.00 0.000    1    0
   1 7730   31  8.00 0.002    1    0
   1 7731   73 18.00 0.000    1    0
   1 7732   22  8.00 0.056    1    0
   1 7733   50 18.00 0.003    1    0
   1 7734   13  4.00 0.081    1    0
   1 7735    6  3.00 0.400    1    0
   1 7736   16  6.00 0.117    1    0
   1 7737   77 36.00 0.122    1    2
   1 7738   43 17.00 0.019    1    0
   1 7739    7  4.00 0.502    1    0
   1 7740    3  1.00 0.308    1    0
   1 7741   27  7.00 0.004    1    0
   1 7742    3  2.00 0.501    1    0
   1 7743   14  5.00 0.117    1    0
   1 7744   49 16.00 0.001    1    0
   1 7745   16  6.00 0.118    1    0
   1 7746   15  4.00 0.038    1    0
   1 7747   15  4.00 0.038    1    0
   1 7748   42 19.00 0.117    1    0
   1 7749   28  8.00 0.005    1    0
   1 7750   15  4.00 0.038    1    0
   1 7751   35 10.00 0.002    1    0
   1 7752   14  4.00 0.055    1    0
   1 7753   13  6.00 0.309    1    0
   1 7754   74 34.00 0.083    1    2
   1 7755   31  9.00 0.004    1    0
   1 7756   14  6.00 0.230    1    0
   1 7757   16  4.00 0.026    1    0
   1 7758   97 32.00 0.000    1    2
   1 7759   31 11.00 0.018    1    0
   1 7760   84 30.00 0.000    1    0
   1 7761   80 32.00 0.002    1    2
   1 7762   33 13.00 0.039    1    0
   1 7763   77 32.00 0.006    1    2
   1 7764   13  4.00 0.081    1    0
   1 7765   83 28.00 0.000    1    0
   1 7766   89 29.00 0.000    1    0
   1 7767   17  6.00 0.081    1    0
   1 7768   13  4.00 0.081    1    0
   1 7769   78 32.00 0.004    1    2
   1 7770   93 32.00 0.000    1    2
   1 7771    6  1.00 0.117    1    0
   1 7772   54 21.00 0.006    1    0
   1 7773   17  5.00 0.038    1    0
   1 7774    3  2.00 0.501    1    0
   1 7775   37 13.00 0.009    1    0
   1 7776   47 20.00 0.038    1    0
   1 7777   19  5.00 0.017    1    0
   1 7778   10  5.00 0.401    1    0
   1 7779   22  8.00 0.055    1    0
   1 7780   47 20.00 0.039    1    0
   1 7781   49 14.00 0.000    1    0
   1 7782   48 17.00 0.003    1    0
   1 7783    6  4.00 0.602    1    0
   1 7784   49 13.00 0.000    1    0
   1 7785   24  6.00 0.005    1    0
   1 7786   92 32.00 0.000    1    2
   1 7787   44 18.00 0.030    1    0
   1 7788   93 32.00 0.000    1    2
   1 7789   54 22.00 0.013    1    0
   1 7790    2  1.00 0.400    1    0
   1 7791   85 32.00 0.000    1    2
   1 7792   86 32.00 0.000    1    2
   1 7793   35 13.00 0.017    1    0
   1 7794   44 14.00 0.001    1    0
   1 7795   39 14.00 0.008    1    0
   1 7796    9  4.00 0.308    1    0
   1 7797   66 20.00 0.000    1    0
   1 7798   51 18.00 0.002    1    0
   1 7799   82 32.00 0.001    1    2
   1 7800   29  7.00 0.002    1    0
   1 7801   22  5.00 0.005    1    0
   1 7802   14  2.00 0.012    1    0
   1 7803   15  4.00 0.038    1    0
   1 7804   85 32.00 0.000    1    2
   1 7805    7  3.00 0.309    1    0
   1 7806   50 18.00 0.003    1    0
   1 7807   41 11.00 0.000    1    0
   1 7808   89 32.00 0.000    1    2
   1 7809  107 32.00 0.000    1    2
   1 7810   35 12.00 0.009    1    0
   1 7811   79 32.00 0.003    1    2
   1 7812  113 32.00 0.000    1    2
   1 7813   60 24.00 0.006    1    0
   1 7814   41 12.00 0.001    1    0
   1 7815   88 32.00 0.000    1    2
   1 7816    9  4.00 0.308    1    0
   1 7817    9  4.00 0.308    1    0
   1 7818   70 30.00 0.012    1    0
   1 7819   19  3.00 0.004    1    0
   1 7820    5  3.00 0.501    1    0
   1 7821   18  6.00 0.056    1    0
   1 7822   75 23.00 0.000    1    0
   1 7823    3  1.00 0.308    1    0
   1 7824    2  1.00 0.400    1    0
   1 7825   11  7.00 0.696    1    0
   1 7826  104 32.00 0.000    1    2
   1 7827   79 32.00 0.004    1    2
   1 7828   62 24.00 0.003    1    0
   1 7829   16  4.00 0.026    1    0
   1 7830   33  9.00 0.002    1    0
   1 7831   66 24.00 0.001    1    0
   1 7832   18  7.00 0.117    1    0
   1 7833   11  4.00 0.165    1    0
   1 7834   74 28.00 0.001    1    0
   1 7835   75 32.00 0.014    1    2
   1 7836    4  1.00 0.229    1    0
   1 7837   87 32.00 0.000    1    2
   1 7838   76 26.00 0.000    1    0
   1 7839    3  2.00 0.500    1    0
   1 7840    5  3.00 0.501    1    0
   1 7841   12  5.00 0.229    1    0
   1 7842   63 20.00 0.000    1    0
   1 7843   31  8.00 0.002    1    0
   1 7844    4  3.00 0.601    1    0
   1 7845   97 32.00 0.000    1    2
   1 7846    5  2.00 0.308    1    0
   1 7847   11  3.00 0.081    1    0
   1 7848  100 32.00 0.000    1    2
   1 7849   62 22.00 0.001    1    0
   1 7850   75 32.00 0.016    1    2
   1 7851   89 32.00 0.000    1    2
   1 7852   68 19.00 0.000    1    0
   1 7853   30  9.00 0.006    1    0
   1 7854    5  3.00 0.501    1    0
   1 7855   28 10.00 0.026    1    0
   1 7856   15  3.00 0.017    1    0
   1 7857   28  7.00 0.003    1    0
   1 7858   74 34.00 0.082    1    2
   1 7859   89 32.00 0.000    1    2
   1 7860   68 19.00 0.000    1    0
   1 7861   39 15.00 0.017    1    0
   1 7862   77 32.00 0.006    1    2
   1 7863   11  5.00 0.310    1    0
   1 7864   36 12.00 0.005    1    0
   1 7865   12  6.00 0.400    1    0
   1 7866   39 17.00 0.082    1    0
   1 7867   61 25.00 0.009    1    0
   1 7868   18  5.00 0.026    1    0
   1 7869   56 21.00 0.003    1    0
   1 7870   84 32.00 0.000    1    2
   1 7871    6  4.00 0.601    1    0
   1 7872   32  9.00 0.003    1    0
   1 7873   16  5.00 0.055    1    0
   1 7874   99 32.00 0.000    1    2
   1 7875   33 11.00 0.008    1    0
   1 7876   67 19.00 0.000    1    0
   1 7877   33 11.00 0.008    1    0
   1 7878   20  7.00 0.055    1    0
   1 7879   59 20.00 0.000    1    0
   1 7880   75 25.00 0.000    1    0
   1 7881   12  6.00 0.400    1    0
   1 7882   67 22.00 0.000    1    0
   1 7883   53 15.00 0.000    1    0
   1 7884  100 32.00 0.000    1    2
   1 7885   57 25.00 0.039    1    0
   1 7886   49 19.00 0.009    1    0
   1 7887   92 32.00 0.000    1    2
   1 7888   39 18.00 0.166    1    0
   1 7889   39 13.00 0.004    1    0
   1 7890   22  6.00 0.012    1    0
   1 7891   54 16.00 0.000    1    0
   1 7892   34  7.00 0.000    1    0
   1 7893    5  3.00 0.500    1    0
   1 7894   14  5.00 0.117    1    0
   1 7895   48 15.00 0.001    1    0
   1 7896   20  8.00 0.117    1    0
   1 7897   12  4.00 0.117    1    0
   1 7898    6  2.00 0.229    1    0
   1 7899    3  3.00 0.692    1    0
   1 7900   81 32.00 0.001    1    2
   1 7901   24  8.00 0.026    1    0
   1 7902    6  5.00 0.773    1    0
   1 7903   86 32.00 0.000    1    2
   1 7904   85 21.00 0.000    1    0
   1 7905   52 16.00 0.000    1    0
   1 7906   75 28.00 0.000    1    0
   1 7907   24  5.00 0.002    1    0
   1 7908    9  4.00 0.308    1    0
   1 7909   84 32.00 0.001    1    2
   1 7910   68 27.00 0.003    1    0
   1 7911   32  7.00 0.001    1    0
   1 7912   10  6.00 0.601    1    0
   1 7913   61 25.00 0.010    1    0
   1 7914   23  7.00 0.017    1    0
   1 7915   44 12.00 0.000    1    0
   1 7916   97 32.00 0.000    1    0
   1 7917   69 17.00 0.000    1    0
   1 7918   83 32.00 0.001    1    2
   1 7919   49 16.00 0.001    1    0
   1 7920  103 32.00 0.000    1    2
   1 7921   57 18.00 0.000    1    0
   1 7922    7  4.00 0.501    1    0
   1 7923    5  5.00 0.835    1    0
   1 7924   60 11.00 0.000    1    0
   1 7925   13  6.00 0.311    1    0
   1 7926    2  2.00 0.600    1    0
   1 7927   25  9.00 0.038    1    0
   1 7928   22  5.00 0.005    1    0
   1 7929   20  3.00 0.002    1    0
   1 7930   26  7.00 0.005    1    0
   1 7931   83 32.00 0.001    1    2
   1 7932   35  8.00 0.000    1    0
   1 7933    2  2.00 0.600    1    0
   1 7934   55 20.00 0.002    1    0
   1 7935   89 32.00 0.000    1    2
   1 7936   74 27.00 0.000    1    0
   1 7937   14  6.00 0.229    1    0
   1 7938   33 15.00 0.169    1    0
   1 7939   18  5.00 0.026    1    0
   1 7940   44 18.00 0.025    1    0
   1 7941   84 32.00 0.000    1    2
   1 7942   85 32.00 0.000    1    2
   1 7943    7  3.00 0.308    1    0
   1 7944   93 32.00 0.000    1    2
   1 7945   32 13.00 0.057    1    0
   1 7946   15  5.00 0.081    1    0
   1 7947   73 32.00 0.027    1    2
   1 7948   32  9.00 0.003    1    0
   1 7949   42 20.00 0.232    1    0
   1 7950   52 25.00 0.229    1    0
   1 7951   97 32.00 0.000    1    0
   1 7952   40 16.00 0.025    1    0
   1 7953    4  2.00 0.400    1    0
   1 7954    4  4.00 0.771    1    0
   1 7955   71 24.00 0.000    1    0
   1 7956   15  6.00 0.166    1    0
   1 7957   82 26.00 0.000    1    0
   1 7958   30 12.00 0.056    1    0
   1 7959    3  1.00 0.308    1    0
   1 7960   73 33.00 0.056    1    2
   1 7961   87 31.00 0.000    1    0
   1 7962   73 23.00 0.000    1    0
   1 7963   37 17.00 0.165    1    0
   1 7964   15  3.00 0.017    1    0
   1 7965   27  5.00 0.001    1    0
   1 7966   73 36.00 0.309    1    0
   1 7967   58 16.00 0.000    1    0
   1 7968   33  7.00 0.000    1    0
   1 7969    9  4.00 0.308    1    0
   1 7970   23  7.00 0.018    1    0
   1 7971   83 32.00 0.001    1    2
   1 7972   79 27.00 0.000    1    0
   1 7973   29  7.00 0.002    1    0
   1 7974   21  7.00 0.038    1    0
   1 7975   79 31.00 0.001    1    0
   1 7976   76 32.00 0.010    1    2
   1 7977   24  6.00 0.005    1    0
   1 7978   78 32.00 0.004    1    0
   1 7979   57 25.00 0.042    1    0
   1 7980   17  7.00 0.166    1    0
   1 7981   22  6.00 0.012    1    0
   1 7982  105 32.00 0.000    1    2
   1 7983    6  1.00 0.117    1    0
   1 7984   16  5.00 0.056    1    0
   1 7985   41 12.00 0.001    1    0
   1 7986   95 32.00 0.000    1    2
   1 7987   72 30.00 0.007    1    0
   1 7988   86 31.00 0.000    1    0
   1 7989   84 32.00 0.001    1    2
   1 7990   27  6.00 0.002    1    0
   1 7991   23  6.00 0.008    1    0
   1 7992    6  4.00 0.602    1    0
   1 7993   51 23.00 0.090    1    0
   1 7994   21  6.00 0.017    1    0
   1 7995    9  6.00 0.694    1    0
   1 7996   82 32.00 0.001    1    2
   1 7997   32 10.00 0.006    1    0
   1 7998   80 32.00 0.002    1    2
   1 7999   85 32.00 0.000    1    2
   1 8000   24  4.00 0.001    1    0
   1 8001    8  3.00 0.229    1    0
   1 8002   92 30.00 0.000    1    0
   1 8003   42 15.00 0.006    1    0
   1 8004   34 10.00 0.003    1    0
   1 8005   17  9.00 0.512    1    0
   1 8006   20  4.00 0.005    1    0
   1 8007   54 18.00 0.001    1    0
   1 8008   42 15.00 0.006    1    0
   1 8009   76 32.00 0.009    1    2
   1 8010   70 22.00 0.000    1    0
   1 8011   53 20.00 0.004    1    0
   1 8012   12  6.00 0.403    1    0
   1 8013   52 15.00 0.000    1    0
   1 8014  108 32.00 0.000    1    2
   1 8015   16  2.00 0.005    1    0
   1 8016   26  8.00 0.012    1    0
   1 8017   43 14.00 0.002    1    0
   1 8018   11  4.00 0.165    1    0
   1 8019   93 32.00 0.000    1    2
   1 8020   73 32.00 0.026    1    2
   1 8021   20  5.00 0.012    1    0
   1 8022   74 34.00 0.085    1    2
   1 8023   17  7.00 0.167    1    0
   1 8024  110 32.00 0.000    1    0
   1 8025   30 11.00 0.026    1    0
   1 8026   29  8.00 0.004    1    0
   1 8027   30  9.00 0.006    1    0
   1 8028   28  5.00 0.001    1    0
   1 8029   60 16.00 0.000    1    0
   1 8030   20  7.00 0.056    1    0
   1 8031    5  2.00 0.308    1    0
   1 8032   63 18.00 0.000    1    0
   1 8033    2  1.00 0.400    1    0
   1 8034    5  2.00 0.308    1    0
   1 8035   44 16.00 0.006    1    0
   1 8036    9  4.00 0.308    1    0
   1 8037   10  3.00 0.117    1    0
   1 8038   14  6.00 0.231    1    0
   1 8039   61 13.00 0.000    1    0
   1 8040   80 22.00 0.000    1    0
   1 8041    3  2.00 0.500    1    0
   1 8042   80 32.00 0.002    1    2
   1 8043  109 32.00 0.000    1    2
   1 8044   10  6.00 0.602    1    0
   1 8045   47 16.00 0.002    1    0
   1 8046   88 32.00 0.000    1    2
   1 8047   14  7.00 0.404    1    0
   1 8048   85 32.00 0.000    1    2
   1 8049    8  4.00 0.401    1    0
   1 8050   50 19.00 0.006    1    0
   1 8051   58 20.00 0.001    1    0
   1 8052   11  4.00 0.166    1    0
   1 8053   12  5.00 0.231    1    0
   1 8054   73 32.00 0.026    1    2
   1 8055  108 32.00 0.000    1    2
   1 8056  104 32.00 0.000    1    2
   1 8057   70 26.00 0.001    1    0
   1 8058    8  4.00 0.400    1    0
   1 8059   43 18.00 0.039    1    0
   1 8060    3  2.00 0.500    1    0
   1 8061    7  4.00 0.502    1    0
   1 8062   78 32.00 0.006    1    2
   1 8063   14  6.00 0.229    1    0
   1 8064    5  3.00 0.502    1    0
   1 8065    9  4.00 0.308    1    0
   1 8066   69 20.00 0.000    1    0
   1 8067    2  1.00 0.400    1    0
   1 8068   54 21.00 0.006    1    0
   1 8069   11  3.00 0.081    1    0
   1 8070   89 32.00 0.000    1    2
   1 8071   51 18.00 0.002    1    0
   1 8072   68 26.00 0.001    1    0
   1 8073   29 11.00 0.038    1    0
   1 8074   95 32.00 0.000    1    2
   1 8075   46 12.00 0.000    1    0
   1 8076   89 32.00 0.000    1    2
   1 8077   62 21.00 0.000    1    0
   1 8078   44 15.00 0.003    1    0
   1 8079    8  2.00 0.117    1    0
   1 8080   13  3.00 0.038    1    0
   1 8081   12  6.00 0.401    1    0
   1 8082   22  8.00 0.056    1    0
   1 8083   42 13.00 0.001    1    0
   1 8084   73 32.00 0.031    1    2
   1 8085   53 25.00 0.169    1    0
   1 8086   11  3.00 0.081    1    0
   1 8087    6  5.00 0.772    1    0
   1 8088    2  1.00 0.400    1    0
   1 8089   15  3.00 0.017    1    0
   1 8090   63 19.00 0.000    1    0
   1 8091   57 17.00 0.000    1    0
   1 8092  108 32.00 0.000    1    2
   1 8093   14  5.00 0.117    1    0
   1 8094   19  5.00 0.017    1    0
   1 8095   37 15.00 0.041    1    0
   1 8096   24  9.00 0.056    1    0
   1 8097   10  5.00 0.400    1    0
   1 8098   56 24.00 0.028    1    0
   1 8099   88 32.00 0.000    1    2
   1 8100   38 12.00 0.003    1    0
   1 8101   47 20.00 0.038    1    0
   1 8102   12  5.00 0.229    1    0
   1 8103   17  5.00 0.038    1    0
   1 8104   72 29.00 0.003    1    0
   1 8105   82 25.00 0.000    1    0
   1 8106   23  8.00 0.039    1    0
   1 8107   77 19.00 0.000    1    0
   1 8108   20  1.00 0.001    1    0
   1 8109   94 30.00 0.000    1    0
   1 8110   27  6.00 0.002    1    0
   1 8111   44 14.00 0.001    1    0
   1 8112   85 32.00 0.000    1    2
   1 8113   46 15.00 0.001    1    0
   1 8114   73 32.00 0.030    1    2
   1 8115   66 16.00 0.000    1    0
   1 8116    9  3.00 0.165    1    0
   1 8117   19  4.00 0.008    1    0
   1 8118   74 19.00 0.000    1    0
   1 8119   32 11.00 0.012    1    0
   1 8120    2  2.00 0.600    1    0
   1 8121   14  4.00 0.056    1    0
   1 8122    7  3.00 0.308    1    0
   1 8123   20  5.00 0.012    1    0
   1 8124   85 30.00 0.000    1    0
   1 8125   83 30.00 0.000    1    0
   1 8126   11  4.00 0.165    1    0
   1 8127   83 32.00 0.001    1    2
   1 8128   11  5.00 0.308    1    0
   1 8129   49 17.00 0.002    1    0
   1 8130   69 26.00 0.001    1    0
   1 8131   68 26.00 0.001    1    0
   1 8132   21  4.00 0.004    1    0
   1 8133   74 32.00 0.018    1    2
   1 8134   49 14.00 0.000    1    0
   1 8135   42 12.00 0.001    1    0
   1 8136   19  7.00 0.081    1    0
   1 8137   63 20.00 0.000    1    0
   1 8138   44 14.00 0.001    1    0
   1 8139  100 32.00 0.000    1    2
   1 8140   75 32.00 0.014    1    2
   1 8141   73 25.00 0.000    1    0
   1 8142   66 23.00 0.000    1    0
   1 8143   25 11.00 0.166    1    0
   1 8144   88 32.00 0.000    1    2
   1 8145   90 26.00 0.000    1    0
   1 8146    5  2.00 0.308    1    0
   1 8147   13  5.00 0.167    1    0
   1 8148    5  1.00 0.165    1    0
   1 8149   64 29.00 0.057    1    0
   1 8150    8  4.00 0.401    1    0
   1 8151   41 12.00 0.001    1    0
   1 8152   49 12.00 0.000    1    0
   1 8153   43 18.00 0.038    1    0
   1 8154   91 32.00 0.000    1    2
   1 8155    3  2.00 0.501    1    0
   1 8156   29  6.00 0.001    1    0
   1 8157   23  8.00 0.038    1    0
   1 8158   49 16.00 0.001    1    0
   1 8159   89 32.00 0.000    1    2
   1 8160   16  3.00 0.012    1    0
   1 8161   16  4.00 0.026    1    0
   1 8162   15  4.00 0.038    1    0
   1 8163    6  3.00 0.400    1    0
   1 8164    4  2.00 0.400    1    0
   1 8165   80 32.00 0.002    1    2
   1 8166    3  2.00 0.500    1    0
   1 8167    6  5.00 0.773    1    0
   1 8168   93 28.00 0.000    1    0
   1 8169   18  9.00 0.403    1    0
   1 8170   79 41.00 0.701    1    0
   1 8171   86 32.00 0.000    1    2
   1 8172   32 12.00 0.026    1    0
   1 8173   20  5.00 0.012    1    0
   1 8174   20  3.00 0.002    1    0
   1 8175   25  4.00 0.001    1    0
   1 8176   53 25.00 0.166    1    0
   1 8177   72 26.00 0.000    1    0
   1 8178   24  4.00 0.001    1    0
   1 8179   29  9.00 0.008    1    0
   1 8180    2  1.00 0.400    1    0
   1 8181   65 23.00 0.000    1    0
   1 8182   87 32.00 0.000    1    2
   1 8183   43 13.00 0.001    1    0
   1 8184    9  6.00 0.693    1    0
   1 8185   67 20.00 0.000    1    0
   1 8186  104 32.00 0.000    1    2
   1 8187   86 24.00 0.000    1    0
   1 8188   18  5.00 0.026    1    0
   1 8189   11  5.00 0.308    1    0
   1 8190    5  2.00 0.308    1    0
   1 8191   42 13.00 0.001    1    0
   1 8192    9  3.00 0.166    1    0
   1 8193   76 35.00 0.082    1    2
   1 8194   33  7.00 0.000    1    0
   1 8195   61 19.00 0.000    1    0
   1 8196   20  4.00 0.005    1    0
   1 8197   35 16.00 0.169    1    0
   1 8198   26  8.00 0.012    1    0
   1 8199  114 30.00 0.000    1    0
   1 8200   79 32.00 0.004    1    2
   1 8201  111 32.00 0.000    1    2
   1 8202   61 20.00 0.000    1    0
   1 8203   34 11.00 0.006    1    0
   1 8204    4  2.00 0.401    1    0
   1 8205   36  9.00 0.001    1    0
   1 8206   64 15.00 0.000    1    0
   1 8207   85 32.00 0.000    1    2
   1 8208   88 32.00 0.000    1    2
   1 8209   51 17.00 0.001    1    0
   1 8210    6  3.00 0.401    1    0
   1 8211   10  5.00 0.400    1    0
   1 8212   92 31.00 0.000    1    0
   1 8213   24  6.00 0.005    1    0
   1 8214   71 22.00 0.000    1    0
   1 8215   68 28.00 0.007    1    0
   1 8216   45 10.00 0.000    1    0
   1 8217   46 14.00 0.001    1    0
   1 8218   32 12.00 0.026    1    0
   1 8219   14  5.00 0.117    1    0
   1 8220   56 21.00 0.003    1    0
   1 8221    7  5.00 0.695    1    0
   1 8222   19  5.00 0.017    1    0
   1 8223   82 24.00 0.000    1    0
   1 8224    3  2.00 0.500    1    0
   1 8225   82 32.00 0.001    1    2
   1 8226  103 32.00 0.000    1    2
   1 8227   67 17.00 0.000    1    0
   1 8228    8  3.00 0.229    1    0
   1 8229   56 17.00 0.000    1    0
   1 8230   76 32.00 0.010    1    2
   1 8231   15  5.00 0.081    1    0
   1 8232   22  6.00 0.012    1    0
   1 8233   73 32.00 0.026    1    2
   1 8234   25  9.00 0.038    1    0
   1 8235   73 32.00 0.029    1    2
   1 8236   87 32.00 0.000    1    2
   1 8237   29  6.00 0.001    1    0
   1 8238   77 19.00 0.000    1    0
   1 8239    9  6.00 0.694    1    0
   1 8240    3  1.00 0.308    1    0
   1 8241   87 32.00 0.000    1    2
   1 8242   78 32.00 0.004    1    2
   1 8243   97 32.00 0.000    1    2
   1 8244   24  5.00 0.003    1    0
   1 8245   13  6.00 0.308    1    0
   1 8246   68 24.00 0.000    1    0
   1 8247   74 32.00 0.019    1    0
   1 8248   85 32.00 0.000    1    2
   1 8249   90 32.00 0.000    1    2
   1 8250    6  4.00 0.602    1    0
   1 8251    6  4.00 0.600    1    0
   1 8252   45 17.00 0.008    1    0
   1 8253   12  5.00 0.232    1    0
   1 8254   21  4.00 0.004    1    0
   1 8255   28 10.00 0.026    1    0
   1 8256   38 15.00 0.026    1    0
   1 8257    2  1.00 0.400    1    0
   1 8258   81 32.00 0.002    1    2
   1 8259   20  9.00 0.232    1    0
   1 8260   33 10.00 0.004    1    0
   1 8261   14  1.00 0.005    1    0
   1 8262   11  5.00 0.309    1    0
   1 8263   15  5.00 0.081    1    0
   1 8264   84 32.00 0.000    1    2
   1 8265   75 32.00 0.013    1    2
   1 8266   34 12.00 0.012    1    0
   1 8267   32  7.00 0.001    1    0
   1 8268    8  4.00 0.402    1    0
   1 8269   60 14.00 0.000    1    0
   1 8270   37 11.00 0.002    1    0
   1 8271   26  6.00 0.003    1    0
   1 8272   15  6.00 0.166    1    0
   1 8273   74 28.00 0.001    1    0
   1 8274    3  2.00 0.500    1    0
   1 8275   12  4.00 0.117    1    0
   1 8276   13  4.00 0.081    1    0
   1 8277    6  2.00 0.229    1    0
   1 8278   93 32.00 0.000    1    2
