  simno it age mass belief env state
   1 6192   66 22.00 0.063    1    0
   1 6193   14  4.00 0.753    1    0
   1 6194   60 20.00 0.306    1    0
   1 6195  103 32.00 0.000    1    2
   1 6196   66 23.00 0.403    1    0
   1 6197   94 34.00 0.100    1    2
   1 6198   10  3.00 0.802    1    0
   1 6199   20  7.00 0.843    1    0
   1 6200   78 24.00 0.001    1    0
   1 6201   90 32.00 0.005    1    2
   1 6202   37 10.00 0.233    1    0
   1 6203    3  1.00 0.851    1    0
   1 6204   71 19.00 0.002    1    0
   1 6205  124 41.00 0.320    1    2
   1 6206  118 40.00 0.265    1    2
   1 6207   96 36.00 0.954    1    0
   1 6208   29  4.00 0.022    1    0
   1 6209  100 37.00 0.165    1    2
   1 6210   63 23.00 0.799    1    0
   1 6211   63 20.00 0.183    1    0
   1 6212   99 38.00 0.216    1    2
   1 6213   93 32.00 0.005    1    2
   1 6214   21  7.00 0.811    1    0
   1 6215   60 21.00 0.357    1    0
   1 6216   75 26.00 0.424    1    0
   1 6217   88 24.00 0.000    1    0
   1 6218   18  6.00 0.805    1    0
   1 6219  113 32.00 0.000    1    2
   1 6220   10  4.00 0.886    1    0
   1 6221    2  2.00 0.931    1    0
   1 6222   16  4.00 0.651    1    0
   1 6223   14  6.00 0.919    1    0
   1 6224   50 16.00 0.294    1    0
   1 6225  111 36.00 0.135    1    2
   1 6226   57 15.00 0.015    1    0
   1 6227  102 37.00 0.253    1    0
   1 6228   80 29.00 0.025    1    0
   1 6229   36 18.00 0.993    1    0
   1 6230    3  1.00 0.851    1    0
   1 6231   99 32.00 0.039    1    2
   1 6232   18  6.00 0.816    1    0
   1 6233   89 35.00 0.130    1    2
   1 6234   16  5.00 0.776    1    0
   1 6235   77 22.00 0.001    1    0
   1 6236   45 18.00 0.949    1    0
   1 6237   75 28.00 0.928    1    0
   1 6238   46 12.00 0.014    1    0
   1 6239   45 19.00 0.975    1    0
   1 6240   52 17.00 0.186    1    0
   1 6241   55 21.00 0.922    1    0
   1 6242   75 23.00 0.015    1    0
   1 6243    4  2.00 0.895    1    0
   1 6244  121 45.00 0.784    1    2
   1 6245   76 27.00 0.038    1    0
   1 6246   67 22.00 0.507    1    0
   1 6247   16  5.00 0.784    1    0
   1 6248   22  5.00 0.398    1    0
   1 6249   33 10.00 0.584    1    0
   1 6250   16  3.00 0.448    1    0
   1 6251   45 16.00 0.818    1    0
   1 6252   26  7.00 0.524    1    0
   1 6253   46 16.00 0.795    1    0
   1 6254   48 19.00 0.950    1    0
   1 6255   10  1.00 0.506    1    0
   1 6256   90 32.00 0.141    1    0
   1 6257   33  8.00 0.107    1    0
   1 6258    9  3.00 0.839    1    0
   1 6259   96 29.00 0.000    1    0
   1 6260   36  9.00 0.248    1    0
   1 6261   72 23.00 0.015    1    0
   1 6262  123 44.00 0.810    1    0
   1 6263   50 17.00 0.568    1    0
   1 6264   17  7.00 0.914    1    0
   1 6265   11  1.00 0.437    1    0
   1 6266    6  5.00 0.973    1    0
   1 6267   37 11.00 0.348    1    0
   1 6268   75 25.00 0.029    1    0
   1 6269   69 24.00 0.046    1    0
   1 6270   45 11.00 0.046    1    0
   1 6271   26 10.00 0.880    1    0
   1 6272   48 16.00 0.710    1    0
   1 6273   48 17.00 0.818    1    0
   1 6274   80 24.00 0.000    1    0
   1 6275   43 14.00 0.481    1    0
   1 6276   57 22.00 0.939    1    0
   1 6277  123 46.00 0.928    1    2
   1 6278   21 10.00 0.967    1    0
   1 6279   37 11.00 0.300    1    0
   1 6280   73 29.00 0.978    1    0
   1 6281   92 32.00 0.003    1    2
   1 6282   95 30.00 0.011    1    0
   1 6283   12  4.00 0.830    1    0
   1 6284   57 21.00 0.376    1    0
   1 6285   24  7.00 0.672    1    0
   1 6286    2  1.00 0.878    1    0
   1 6287   54 22.00 0.966    1    0
   1 6288   26  8.00 0.540    1    0
   1 6289   43 12.00 0.086    1    0
   1 6290   20  5.00 0.533    1    0
   1 6291   15  3.00 0.525    1    0
   1 6292   33 10.00 0.592    1    0
   1 6293   32 10.00 0.572    1    0
   1 6294   93 32.00 0.003    1    2
   1 6295    6  2.00 0.844    1    0
   1 6296   60 21.00 0.047    1    0
   1 6297   98 32.00 0.003    1    2
   1 6298   95 27.00 0.000    1    0
   1 6299   13  3.00 0.648    1    0
   1 6300   20  6.00 0.711    1    0
   1 6301   53 20.00 0.876    1    0
   1 6302   80 32.00 0.981    1    0
   1 6303   71 21.00 0.002    1    0
   1 6304  105 32.00 0.000    1    2
   1 6305    6  3.00 0.911    1    0
   1 6306   74 24.00 0.250    1    0
   1 6307  104 32.00 0.000    1    2
   1 6308   18  5.00 0.680    1    0
   1 6309    4  2.00 0.895    1    0
   1 6310   39 14.00 0.847    1    0
   1 6311   32 11.00 0.795    1    0
   1 6312   49 14.00 0.050    1    0
   1 6313   12  4.00 0.826    1    0
   1 6314   96 37.00 0.187    1    2
   1 6315    6  3.00 0.911    1    0
   1 6316  125 45.00 0.758    1    2
   1 6317   11  3.00 0.763    1    0
   1 6318    6  3.00 0.910    1    0
   1 6319    7  4.00 0.939    1    0
   1 6320  100 36.00 0.151    1    2
   1 6321   70 24.00 0.652    1    0
   1 6322   13  5.00 0.879    1    0
   1 6323    9  5.00 0.948    1    0
   1 6324   30 10.00 0.747    1    0
   1 6325    3  1.00 0.851    1    0
   1 6326   92 32.00 0.010    1    2
   1 6327   54 17.00 0.282    1    0
   1 6328   13  2.00 0.476    1    0
   1 6329   13  3.00 0.659    1    0
   1 6330   31  8.00 0.361    1    0
   1 6331   90 35.00 0.731    1    0
   1 6332   60 21.00 0.415    1    0
   1 6333   69 15.00 0.000    1    0
   1 6334   85 30.00 0.453    1    0
   1 6335   72 24.00 0.590    1    0
   1 6336  106 46.00 0.999    1    2
   1 6337   62 17.00 0.007    1    0
   1 6338   23  6.00 0.529    1    0
   1 6339   67 23.00 0.040    1    0
   1 6340   27 12.00 0.963    1    0
   1 6341   48 15.00 0.516    1    0
   1 6342   28  8.00 0.408    1    0
   1 6343   12  3.00 0.713    1    0
   1 6344   60 16.00 0.003    1    0
   1 6345   72 26.00 0.212    1    0
   1 6346   13  2.00 0.489    1    0
   1 6347   87 32.00 0.020    1    2
   1 6348    4  3.00 0.941    1    0
   1 6349   97 32.00 0.034    1    2
   1 6350   51 16.00 0.245    1    0
   1 6351   37 11.00 0.392    1    0
   1 6352   24  7.00 0.603    1    0
   1 6353   90 30.00 0.008    1    0
   1 6354   70 23.00 0.425    1    0
   1 6355  123 41.00 0.330    1    2
   1 6356   54 15.00 0.113    1    0
   1 6357   21  6.00 0.642    1    0
   1 6358   37 11.00 0.527    1    0
   1 6359   14  4.00 0.742    1    0
   1 6360   43 13.00 0.497    1    0
   1 6361   66 21.00 0.072    1    0
   1 6362    8  4.00 0.923    1    0
   1 6363  122 42.00 0.409    1    2
   1 6364   48 17.00 0.671    1    0
   1 6365   38  7.00 0.016    1    0
   1 6366  119 39.00 0.245    1    0
   1 6367   75 27.00 0.126    1    0
   1 6368   18  4.00 0.527    1    0
   1 6369   38 13.00 0.727    1    0
   1 6370   87 28.00 0.001    1    0
   1 6371   52 16.00 0.030    1    0
   1 6372   94 32.00 0.016    1    2
   1 6373   28  9.00 0.725    1    0
   1 6374   85 32.00 0.023    1    2
   1 6375   73 24.00 0.454    1    0
   1 6376   18  5.00 0.688    1    0
   1 6377  100 37.00 0.942    1    0
   1 6378    7  2.00 0.811    1    0
   1 6379   25  5.00 0.198    1    0
   1 6380   19  7.00 0.868    1    0
   1 6381   95 33.00 0.068    1    2
   1 6382   59 19.00 0.510    1    0
   1 6383   69 24.00 0.751    1    0
   1 6384   93 32.00 0.033    1    2
   1 6385  118 40.00 0.277    1    2
   1 6386   12  7.00 0.971    1    0
   1 6387   92 32.00 0.070    1    0
   1 6388   64 19.00 0.003    1    0
   1 6389   96 32.00 0.002    1    2
   1 6390    7  2.00 0.808    1    0
   1 6391   10  2.00 0.677    1    0
   1 6392   33  9.00 0.381    1    0
   1 6393   93 36.00 0.155    1    2
   1 6394   37 11.00 0.519    1    0
   1 6395   33 10.00 0.306    1    0
   1 6396   65 21.00 0.029    1    0
   1 6397   11  2.00 0.612    1    0
   1 6398   93 32.00 0.033    1    2
   1 6399   34  9.00 0.158    1    0
   1 6400   72 24.00 0.027    1    0
   1 6401   31 11.00 0.840    1    0
   1 6402   19  8.00 0.924    1    0
   1 6403    7  1.00 0.689    1    0
   1 6404   35 11.00 0.658    1    0
   1 6405   24  5.00 0.211    1    0
   1 6406   32 13.00 0.937    1    0
   1 6407   11  4.00 0.860    1    0
   1 6408   71 21.00 0.017    1    0
   1 6409   57 19.00 0.416    1    0
   1 6410    7  4.00 0.939    1    0
   1 6411    4  1.00 0.819    1    0
   1 6412   12  6.00 0.946    1    0
   1 6413  100 39.00 0.520    1    0
   1 6414  119 46.00 0.965    1    2
   1 6415   67 22.00 0.523    1    0
   1 6416   45 15.00 0.404    1    0
   1 6417   13  5.00 0.878    1    0
   1 6418   72 23.00 0.234    1    0
   1 6419   94 35.00 0.131    1    2
   1 6420  125 45.00 0.872    1    2
   1 6421   27  6.00 0.263    1    0
   1 6422   57 18.00 0.134    1    0
   1 6423   19 10.00 0.978    1    0
   1 6424   93 34.00 0.110    1    2
   1 6425   23  7.00 0.681    1    0
   1 6426   52 17.00 0.462    1    0
   1 6427   90 30.00 0.047    1    0
   1 6428   34 16.00 0.986    1    0
   1 6429  111 39.00 0.260    1    2
   1 6430   33 10.00 0.363    1    0
   1 6431   39 13.00 0.632    1    0
   1 6432  118 42.00 0.428    1    2
   1 6433   55 17.00 0.088    1    0
   1 6434   99 29.00 0.000    1    0
   1 6435   29  7.00 0.124    1    0
   1 6436   12  4.00 0.826    1    0
   1 6437   20  4.00 0.316    1    0
   1 6438   54 21.00 0.942    1    0
   1 6439    4  1.00 0.819    1    0
   1 6440   48 15.00 0.154    1    0
   1 6441   10  4.00 0.884    1    0
   1 6442    5  3.00 0.927    1    0
   1 6443   97 33.00 0.072    1    2
   1 6444   30 12.00 0.922    1    0
   1 6445   98 34.00 0.098    1    2
   1 6446   65 25.00 0.866    1    0
   1 6447  111 38.00 0.203    1    2
   1 6448   27  7.00 0.411    1    0
   1 6449   15  3.00 0.525    1    0
   1 6450   36  8.00 0.030    1    0
   1 6451   28  6.00 0.159    1    0
   1 6452   10  3.00 0.802    1    0
   1 6453    9  4.00 0.905    1    0
   1 6454   95 32.00 0.001    1    2
   1 6455   29  8.00 0.414    1    0
   1 6456   19 11.00 0.988    1    0
   1 6457   49 16.00 0.249    1    0
   1 6458   19  5.00 0.632    1    0
   1 6459   67 23.00 0.222    1    0
   1 6460   43 11.00 0.113    1    0
   1 6461   78 22.00 0.001    1    0
   1 6462   84 30.00 0.209    1    0
   1 6463   36 10.00 0.249    1    0
   1 6464   12  3.00 0.714    1    0
   1 6465   69 23.00 0.085    1    0
   1 6466   79 22.00 0.000    1    0
   1 6467   34 12.00 0.849    1    0
   1 6468   47 14.00 0.040    1    0
   1 6469   29  7.00 0.245    1    0
   1 6470  124 44.00 0.634    1    2
   1 6471   31 10.00 0.730    1    0
   1 6472   70 20.00 0.002    1    0
   1 6473   34 10.00 0.393    1    0
   1 6474   61 22.00 0.867    1    0
   1 6475   45 13.00 0.205    1    0
   1 6476   66 20.00 0.016    1    0
   1 6477   14  6.00 0.914    1    0
   1 6478   37 12.00 0.671    1    0
   1 6479    3  2.00 0.915    1    0
   1 6480  107 32.00 0.000    1    2
   1 6481   68 16.00 0.000    1    0
   1 6482    8  5.00 0.958    1    0
   1 6483    4  2.00 0.896    1    0
   1 6484   13  4.00 0.790    1    0
   1 6485   85 32.00 0.842    1    0
   1 6486    6  2.00 0.845    1    0
   1 6487   23  6.00 0.479    1    0
   1 6488   35 13.00 0.873    1    0
   1 6489   82 26.00 0.037    1    0
   1 6490   18  5.00 0.696    1    0
   1 6491  107 32.00 0.000    1    2
   1 6492   98 33.00 0.081    1    0
   1 6493   11  4.00 0.860    1    0
   1 6494    2  2.00 0.931    1    0
   1 6495  101 32.00 0.000    1    2
   1 6496   71 22.00 0.006    1    0
   1 6497   16  5.00 0.781    1    0
   1 6498   45 16.00 0.786    1    0
   1 6499    9  3.00 0.837    1    0
   1 6500   38 12.00 0.607    1    0
   1 6501   95 32.00 0.038    1    2
   1 6502   52 15.00 0.052    1    0
   1 6503   30  9.00 0.518    1    0
   1 6504   95 32.00 0.039    1    2
   1 6505   10  4.00 0.884    1    0
   1 6506   94 33.00 0.068    1    2
   1 6507  129 45.00 0.751    1    2
   1 6508   43 13.00 0.538    1    0
   1 6509   16  5.00 0.785    1    0
   1 6510  108 36.00 0.302    1    0
   1 6511   40 12.00 0.259    1    0
   1 6512  115 32.00 0.000    1    2
   1 6513   27  9.00 0.656    1    0
   1 6514  104 28.00 0.000    1    0
   1 6515    7  2.00 0.812    1    0
   1 6516   67 22.00 0.032    1    0
   1 6517   58 17.00 0.005    1    0
   1 6518   98 32.00 0.032    1    2
   1 6519  104 37.00 0.187    1    2
   1 6520   85 24.00 0.006    1    0
   1 6521   94 28.00 0.000    1    0
   1 6522   97 32.00 0.001    1    2
   1 6523   49 13.00 0.082    1    0
   1 6524   37 11.00 0.514    1    0
   1 6525    8  2.00 0.769    1    0
   1 6526    9  7.00 0.985    1    0
   1 6527   33 11.00 0.751    1    0
   1 6528  121 42.00 0.410    1    2
   1 6529   57 19.00 0.120    1    0
   1 6530   62 21.00 0.106    1    0
   1 6531    3  1.00 0.851    1    0
   1 6532   83 20.00 0.000    1    0
   1 6533   42 14.00 0.623    1    0
   1 6534   12  2.00 0.556    1    0
   1 6535   37 11.00 0.545    1    0
   1 6536   82 27.00 0.025    1    0
   1 6537    2  2.00 0.931    1    0
   1 6538   95 32.00 0.007    1    2
   1 6539   14  7.00 0.953    1    0
   1 6540   55 18.00 0.395    1    0
   1 6541    3  1.00 0.851    1    0
   1 6542   33  7.00 0.109    1    0
   1 6543  102 36.00 0.149    1    2
   1 6544   34 12.00 0.816    1    0
   1 6545  104 34.00 0.108    1    2
   1 6546   90 33.00 0.149    1    0
   1 6547  123 41.00 0.322    1    2
   1 6548   90 33.00 0.058    1    2
   1 6549   70 22.00 0.050    1    0
   1 6550   99 32.00 0.002    1    2
   1 6551  106 36.00 0.136    1    2
   1 6552   24 13.00 0.990    1    0
   1 6553   58 20.00 0.756    1    0
   1 6554   45 14.00 0.401    1    0
   1 6555    2  1.00 0.878    1    0
   1 6556  106 40.00 0.643    1    0
   1 6557  104 35.00 0.138    1    2
   1 6558   40 17.00 0.969    1    0
   1 6559   27  9.00 0.782    1    0
   1 6560   97 32.00 0.002    1    2
   1 6561   98 32.00 0.014    1    2
   1 6562   75 27.00 0.121    1    0
   1 6563   16  5.00 0.774    1    0
   1 6564   16  6.00 0.874    1    0
   1 6565  106 40.00 0.959    1    0
   1 6566   32 12.00 0.898    1    0
   1 6567   54 16.00 0.186    1    0
   1 6568   94 32.00 0.001    1    2
   1 6569   60 20.00 0.161    1    0
   1 6570    6  2.00 0.843    1    0
   1 6571   46 10.00 0.009    1    0
   1 6572  111 37.00 0.191    1    2
   1 6573  118 44.00 0.620    1    2
   1 6574   88 33.00 0.072    1    2
   1 6575   23  8.00 0.809    1    0
   1 6576    9  3.00 0.833    1    0
   1 6577   94 35.00 0.139    1    2
   1 6578   31 12.00 0.909    1    0
   1 6579  116 32.00 0.000    1    2
   1 6580   27  5.00 0.057    1    0
   1 6581  101 31.00 0.000    1    0
   1 6582   65 21.00 0.072    1    0
   1 6583  101 38.00 0.660    1    0
   1 6584   58 17.00 0.020    1    0
   1 6585   88 33.00 0.910    1    0
   1 6586   73 21.00 0.006    1    0
   1 6587   21  7.00 0.792    1    0
   1 6588   99 34.00 0.115    1    2
   1 6589  126 42.00 0.403    1    2
   1 6590   27  9.00 0.772    1    0
   1 6591    3  3.00 0.952    1    0
   1 6592    2  1.00 0.878    1    0
   1 6593   38 10.00 0.133    1    0
   1 6594   11  2.00 0.619    1    0
   1 6595   34 12.00 0.835    1    0
   1 6596    3  1.00 0.851    1    0
   1 6597   67 24.00 0.376    1    0
   1 6598   75 26.00 0.290    1    0
   1 6599   65 23.00 0.697    1    0
   1 6600   93 32.00 0.034    1    2
   1 6601   54 14.00 0.026    1    0
   1 6602  113 32.00 0.000    1    2
   1 6603   54 16.00 0.144    1    0
   1 6604  127 45.00 0.865    1    2
   1 6605   34 12.00 0.826    1    0
   1 6606    9  4.00 0.906    1    0
   1 6607   45 12.00 0.073    1    0
   1 6608    9  3.00 0.831    1    0
   1 6609   43 14.00 0.656    1    0
   1 6610  107 32.00 0.000    1    2
   1 6611  106 35.00 0.128    1    2
   1 6612   58 18.00 0.032    1    0
   1 6613   74 26.00 0.638    1    0
   1 6614   16  2.00 0.266    1    0
   1 6615   88 32.00 0.714    1    0
   1 6616   54 18.00 0.406    1    0
   1 6617   86 32.00 0.290    1    0
   1 6618   83 27.00 0.120    1    0
   1 6619   89 32.00 0.029    1    2
   1 6620   28  7.00 0.312    1    0
   1 6621   47 11.00 0.008    1    0
   1 6622   26 11.00 0.946    1    0
   1 6623   89 32.00 0.033    1    2
   1 6624   15  7.00 0.943    1    0
   1 6625   96 34.00 0.105    1    2
   1 6626    4  2.00 0.895    1    0
   1 6627   66 19.00 0.043    1    0
   1 6628   93 32.00 0.007    1    2
   1 6629   39 15.00 0.924    1    0
   1 6630   71 29.00 0.986    1    0
   1 6631   24  6.00 0.441    1    0
   1 6632   84 31.00 0.870    1    0
   1 6633   76 26.00 0.152    1    0
   1 6634   75 22.00 0.006    1    0
   1 6635   17  7.00 0.913    1    0
   1 6636    2  1.00 0.878    1    0
   1 6637   60 22.00 0.864    1    0
   1 6638   65 17.00 0.007    1    0
   1 6639   56 15.00 0.005    1    0
   1 6640  117 45.00 0.921    1    0
   1 6641    3  2.00 0.915    1    0
   1 6642   88 22.00 0.000    1    0
   1 6643   36 11.00 0.472    1    0
   1 6644   65 18.00 0.004    1    0
   1 6645  101 32.00 0.003    1    2
   1 6646   14  4.00 0.743    1    0
   1 6647  102 32.00 0.035    1    2
   1 6648   59 17.00 0.020    1    0
   1 6649    3  1.00 0.851    1    0
   1 6650   92 32.00 0.006    1    2
   1 6651   50 13.00 0.041    1    0
   1 6652   13  3.00 0.659    1    0
   1 6653    7  2.00 0.810    1    0
   1 6654   58 20.00 0.716    1    0
   1 6655   68 20.00 0.014    1    0
   1 6656   15  7.00 0.939    1    0
   1 6657  120 39.00 0.244    1    2
   1 6658   93 32.00 0.004    1    2
   1 6659  102 32.00 0.000    1    2
   1 6660   79 27.00 0.009    1    0
   1 6661   96 33.00 0.071    1    2
   1 6662   44 14.00 0.496    1    0
   1 6663   90 32.00 0.602    1    0
   1 6664   45 13.00 0.282    1    0
   1 6665   88 29.00 0.001    1    0
   1 6666   17  6.00 0.845    1    0
   1 6667   42 15.00 0.753    1    0
   1 6668   36 13.00 0.861    1    0
   1 6669   99 33.00 0.068    1    2
   1 6670   38 17.00 0.979    1    0
   1 6671   36 18.00 0.993    1    0
   1 6672   61 15.00 0.001    1    0
   1 6673   63 24.00 0.918    1    0
   1 6674   18  5.00 0.693    1    0
   1 6675  105 32.00 0.001    1    2
   1 6676   46 14.00 0.106    1    0
   1 6677   54 18.00 0.619    1    0
   1 6678  115 32.00 0.000    1    2
   1 6679   69 22.00 0.419    1    0
   1 6680   96 31.00 0.001    1    0
   1 6681   20  4.00 0.332    1    0
   1 6682  103 29.00 0.000    1    0
   1 6683   34  9.00 0.336    1    0
   1 6684   24  6.00 0.436    1    0
   1 6685   24  7.00 0.599    1    0
   1 6686   95 32.00 0.002    1    2
   1 6687   92 32.00 0.023    1    2
   1 6688    6  2.00 0.845    1    0
   1 6689   29 11.00 0.896    1    0
   1 6690   91 33.00 0.681    1    0
   1 6691   97 32.00 0.010    1    2
   1 6692   18  5.00 0.691    1    0
   1 6693    4  1.00 0.819    1    0
   1 6694   74 22.00 0.006    1    0
   1 6695   90 32.00 0.004    1    2
   1 6696   90 32.00 0.137    1    0
   1 6697   27  6.00 0.106    1    0
   1 6698   83 26.00 0.001    1    0
   1 6699   93 27.00 0.000    1    0
   1 6700    6  3.00 0.910    1    0
   1 6701   38 12.00 0.494    1    0
   1 6702   95 32.00 0.005    1    2
   1 6703   74 24.00 0.061    1    0
   1 6704   93 32.00 0.029    1    2
   1 6705  123 45.00 0.842    1    2
   1 6706  115 46.00 0.977    1    2
   1 6707   34 10.00 0.530    1    0
   1 6708   28 10.00 0.823    1    0
   1 6709   65 21.00 0.186    1    0
   1 6710    4  1.00 0.819    1    0
   1 6711   44 15.00 0.446    1    0
   1 6712    6  2.00 0.844    1    0
   1 6713   28  5.00 0.060    1    0
   1 6714   48 15.00 0.060    1    0
   1 6715   26  9.00 0.814    1    0
   1 6716  105 32.00 0.000    1    2
   1 6717   63 20.00 0.227    1    0
   1 6718  100 32.00 0.000    1    2
   1 6719    2  1.00 0.878    1    0
   1 6720   58 17.00 0.088    1    0
   1 6721   85 31.00 0.007    1    0
   1 6722   17  5.00 0.744    1    0
   1 6723   40 16.00 0.943    1    0
   1 6724   28  9.00 0.727    1    0
   1 6725   26  7.00 0.553    1    0
   1 6726   33 11.00 0.772    1    0
   1 6727  114 42.00 0.394    1    2
   1 6728   73 24.00 0.033    1    0
   1 6729    9  2.00 0.727    1    0
   1 6730   23  6.00 0.500    1    0
   1 6731   21 11.00 0.982    1    0
   1 6732   51 17.00 0.474    1    0
   1 6733   46 11.00 0.024    1    0
   1 6734   23  7.00 0.708    1    0
   1 6735   99 38.00 0.860    1    0
   1 6736   52 17.00 0.591    1    0
   1 6737   84 29.00 0.733    1    0
   1 6738   93 32.00 0.039    1    2
   1 6739   87 33.00 0.074    1    2
   1 6740   87 31.00 0.471    1    0
   1 6741   89 33.00 0.069    1    2
   1 6742    8  3.00 0.864    1    0
   1 6743   33 11.00 0.690    1    0
   1 6744   20  8.00 0.907    1    0
   1 6745   63 16.00 0.001    1    0
   1 6746   53 16.00 0.087    1    0
   1 6747   42 12.00 0.386    1    0
   1 6748   56 14.00 0.006    1    0
   1 6749   68 22.00 0.028    1    0
   1 6750   18  6.00 0.809    1    0
   1 6751  109 39.00 0.474    1    0
   1 6752   11  6.00 0.956    1    0
   1 6753   86 32.00 0.856    1    0
   1 6754    3  1.00 0.851    1    0
   1 6755   83 26.00 0.024    1    0
   1 6756   13  5.00 0.879    1    0
   1 6757    7  3.00 0.891    1    0
   1 6758   52 14.00 0.024    1    0
   1 6759   11  8.00 0.987    1    0
   1 6760   46 15.00 0.628    1    0
   1 6761  108 32.00 0.000    1    2
   1 6762   33 10.00 0.602    1    0
   1 6763   17  5.00 0.738    1    0
   1 6764   70 22.00 0.102    1    0
   1 6765   74 25.00 0.637    1    0
   1 6766   66 22.00 0.070    1    0
   1 6767  101 32.00 0.000    1    2
   1 6768  116 41.00 0.321    1    2
   1 6769   18  6.00 0.815    1    0
   1 6770   96 33.00 0.069    1    2
   1 6771   33 12.00 0.862    1    0
   1 6772   92 32.00 0.012    1    2
   1 6773   89 32.00 0.171    1    0
   1 6774   57 21.00 0.888    1    0
   1 6775   75 23.00 0.005    1    0
   1 6776   39 11.00 0.307    1    0
   1 6777   58 21.00 0.720    1    0
   1 6778   98 32.00 0.001    1    2
   1 6779   92 32.00 0.028    1    2
   1 6780   32 11.00 0.752    1    0
   1 6781   78 26.00 0.519    1    0
   1 6782   70 19.00 0.000    1    0
   1 6783   50 17.00 0.520    1    0
   1 6784   63 22.00 0.806    1    0
   1 6785   22  6.00 0.564    1    0
   1 6786   92 32.00 0.033    1    2
   1 6787  103 32.00 0.000    1    2
   1 6788   75 24.00 0.013    1    0
   1 6789  109 32.00 0.000    1    2
   1 6790   96 32.00 0.016    1    2
   1 6791   37 16.00 0.964    1    0
   1 6792   13  5.00 0.879    1    0
   1 6793   94 32.00 0.002    1    2
   1 6794    4  2.00 0.896    1    0
   1 6795  100 31.00 0.000    1    0
   1 6796   27  6.00 0.229    1    0
   1 6797   15  5.00 0.817    1    0
   1 6798   91 32.00 0.020    1    2
   1 6799   38 13.00 0.792    1    0
   1 6800    8  3.00 0.865    1    0
   1 6801   43 18.00 0.966    1    0
   1 6802   17  5.00 0.729    1    0
   1 6803   69 24.00 0.268    1    0
   1 6804   33 10.00 0.635    1    0
   1 6805   89 28.00 0.001    1    0
   1 6806    9  1.00 0.572    1    0
   1 6807   20  5.00 0.525    1    0
   1 6808   23  7.00 0.727    1    0
   1 6809    7  1.00 0.689    1    0
   1 6810   39 15.00 0.922    1    0
   1 6811   10  6.00 0.965    1    0
   1 6812   92 32.00 0.016    1    2
   1 6813   54 16.00 0.063    1    0
   1 6814   86 31.00 0.852    1    0
   1 6815   52 14.00 0.009    1    0
   1 6816   28  8.00 0.575    1    0
   1 6817   49 19.00 0.943    1    0
   1 6818   37 13.00 0.824    1    0
   1 6819   81 30.00 0.311    1    0
   1 6820   41 10.00 0.060    1    0
   1 6821   45 17.00 0.907    1    0
   1 6822    9  3.00 0.835    1    0
   1 6823   93 30.00 0.008    1    0
   1 6824   65 23.00 0.728    1    0
   1 6825   85 34.00 0.985    1    0
   1 6826   92 32.00 0.036    1    2
   1 6827   90 34.00 0.116    1    2
   1 6828   27  9.00 0.772    1    0
   1 6829   21  6.00 0.669    1    0
   1 6830   42 21.00 0.996    1    0
   1 6831   14  8.00 0.975    1    0
   1 6832   58 18.00 0.098    1    0
   1 6833    7  3.00 0.891    1    0
   1 6834   58 17.00 0.027    1    0
   1 6835    3  2.00 0.915    1    0
   1 6836  125 46.00 0.957    1    2
   1 6837   15  6.00 0.895    1    0
   1 6838  102 32.00 0.001    1    2
   1 6839  105 31.00 0.000    1    0
   1 6840   64 19.00 0.013    1    0
   1 6841   93 32.00 0.001    1    2
   1 6842   33  8.00 0.090    1    0
   1 6843   46 15.00 0.407    1    0
   1 6844   30  9.00 0.536    1    0
   1 6845   55 19.00 0.148    1    0
   1 6846   35 11.00 0.666    1    0
   1 6847   25 10.00 0.921    1    0
   1 6848   28  8.00 0.439    1    0
   1 6849   50 16.00 0.510    1    0
   1 6850   36 15.00 0.956    1    0
   1 6851   17  4.00 0.543    1    0
   1 6852   28 10.00 0.843    1    0
   1 6853   98 32.00 0.018    1    2
   1 6854   27  8.00 0.638    1    0
   1 6855   50 18.00 0.703    1    0
   1 6856   28  8.00 0.554    1    0
   1 6857   15  5.00 0.813    1    0
   1 6858   52 16.00 0.303    1    0
   1 6859   28  8.00 0.313    1    0
   1 6860   65 21.00 0.157    1    0
   1 6861   88 28.00 0.001    1    0
   1 6862    7  1.00 0.689    1    0
   1 6863   95 34.00 0.861    1    0
   1 6864  110 38.00 0.190    1    2
   1 6865   38  8.00 0.018    1    0
   1 6866   20  4.00 0.367    1    0
   1 6867   17  7.00 0.915    1    0
   1 6868   11  4.00 0.855    1    0
   1 6869  102 34.00 0.113    1    0
   1 6870   25  7.00 0.594    1    0
   1 6871  114 32.00 0.000    1    2
   1 6872   16  5.00 0.784    1    0
   1 6873   77 24.00 0.238    1    0
   1 6874   39 16.00 0.951    1    0
   1 6875   96 32.00 0.032    1    2
   1 6876   73 21.00 0.001    1    0
   1 6877   89 32.00 0.011    1    0
   1 6878    4  2.00 0.895    1    0
   1 6879    2  1.00 0.878    1    0
   1 6880   85 27.00 0.037    1    0
   1 6881   25  7.00 0.591    1    0
   1 6882    7  2.00 0.809    1    0
   1 6883   41 11.00 0.126    1    0
   1 6884   11  2.00 0.604    1    0
   1 6885   68 21.00 0.025    1    0
   1 6886   26 10.00 0.884    1    0
   1 6887  122 46.00 0.962    1    2
   1 6888   62 17.00 0.003    1    0
   1 6889   41  8.00 0.004    1    0
   1 6890   14  5.00 0.854    1    0
