  simno it age mass belief env state
   1 5286   80 32.00 0.018    1    2
   1 5287   84 31.00 0.002    1    0
   1 5288   49 17.00 0.029    1    0
   1 5289   89 32.00 0.001    1    2
   1 5290   32 15.00 0.479    1    0
   1 5291   38 17.00 0.595    1    0
   1 5292  102 38.00 0.220    1    2
   1 5293    3  2.00 0.534    1    0
   1 5294  107 44.00 0.720    1    0
   1 5295  101 43.00 0.525    1    2
   1 5296  108 44.00 0.611    1    2
   1 5297   78 32.00 0.036    1    2
   1 5298   21  9.00 0.439    1    0
   1 5299   47 20.00 0.359    1    0
   1 5300    7  4.00 0.580    1    0
   1 5301   77 34.00 0.789    1    0
   1 5302   76 32.00 0.036    1    2
   1 5303   72 30.00 0.863    1    0
   1 5304    7  2.00 0.263    1    0
   1 5305    5  3.00 0.573    1    0
   1 5306   19  8.00 0.436    1    0
   1 5307  108 42.00 0.407    1    2
   1 5308   47 18.00 0.061    1    0
   1 5309    7  3.00 0.407    1    0
   1 5310   11  4.00 0.291    1    0
   1 5311   77 34.00 0.957    1    0
   1 5312   10  3.00 0.199    1    0
   1 5313   58 25.00 0.617    1    0
   1 5314   88 32.00 0.001    1    2
   1 5315   68 29.00 0.895    1    0
   1 5316   86 32.00 0.017    1    2
   1 5317  118 44.00 0.632    1    2
   1 5318   87 32.00 0.016    1    2
   1 5319   83 32.00 0.222    1    0
   1 5320   85 36.00 0.161    1    2
   1 5321   77 27.00 0.003    1    0
   1 5322    8  5.00 0.692    1    0
   1 5323   31 14.00 0.374    1    0
   1 5324   11  5.00 0.513    1    0
   1 5325   43 18.00 0.119    1    0
   1 5326   13  4.00 0.153    1    0
   1 5327   88 32.00 0.003    1    2
   1 5328   89 35.00 0.136    1    2
   1 5329    8  4.00 0.519    1    0
   1 5330   17 10.00 0.841    1    0
   1 5331   56 25.00 0.670    1    0
   1 5332   82 33.00 0.077    1    2
   1 5333  108 46.00 0.946    1    2
   1 5334   44 23.00 0.966    1    0
   1 5335   13  4.00 0.148    1    0
   1 5336   88 32.00 0.001    1    2
   1 5337   33 17.00 0.897    1    0
   1 5338   15  5.00 0.202    1    0
   1 5339   50 21.00 0.556    1    0
   1 5340   33 17.00 0.919    1    0
   1 5341  102 44.00 0.638    1    2
   1 5342   30 15.00 0.761    1    0
   1 5343  116 45.00 0.860    1    2
   1 5344   35 12.00 0.040    1    0
   1 5345   62 25.00 0.526    1    0
   1 5346   23 11.00 0.628    1    0
   1 5347   24 11.00 0.490    1    0
   1 5348   94 37.00 0.187    1    2
   1 5349   37 17.00 0.808    1    0
   1 5350   60 26.00 0.295    1    0
   1 5351   69 28.00 0.753    1    0
   1 5352  113 45.00 0.837    1    2
   1 5353   59 25.00 0.849    1    0
   1 5354   29 14.00 0.669    1    0
   1 5355   13  7.00 0.716    1    0
   1 5356   30 16.00 0.865    1    0
   1 5357   45 18.00 0.122    1    0
   1 5358   51 22.00 0.608    1    0
   1 5359   92 31.00 0.000    1    0
   1 5360   59 22.00 0.017    1    0
   1 5361   71 26.00 0.002    1    0
   1 5362   72 29.00 0.806    1    0
   1 5363   45 19.00 0.205    1    0
   1 5364   83 36.00 0.968    1    0
   1 5365   61 24.00 0.033    1    0
   1 5366   26 12.00 0.479    1    0
   1 5367   56 24.00 0.654    1    0
   1 5368   10  4.00 0.372    1    0
   1 5369   12  4.00 0.226    1    0
   1 5370   21  5.00 0.015    1    0
   1 5371    7  4.00 0.605    1    0
   1 5372   29 16.00 0.892    1    0
   1 5373   43 17.00 0.301    1    0
   1 5374   19  5.00 0.042    1    0
   1 5375   79 33.00 0.069    1    2
   1 5376   88 30.00 0.000    1    0
   1 5377   93 32.00 0.000    1    2
   1 5378   80 32.00 0.026    1    2
   1 5379   65 25.00 0.392    1    0
   1 5380   31 15.00 0.614    1    0
   1 5381   51 22.00 0.782    1    0
   1 5382   80 30.00 0.053    1    0
   1 5383   71 27.00 0.110    1    0
   1 5384    3  1.00 0.362    1    0
   1 5385    9  4.00 0.438    1    0
   1 5386    7  3.00 0.417    1    0
   1 5387   19  4.00 0.016    1    0
   1 5388   21 10.00 0.645    1    0
   1 5389   24  9.00 0.254    1    0
   1 5390   82 33.00 0.076    1    2
   1 5391  101 38.00 0.219    1    2
   1 5392   31 16.00 0.753    1    0
   1 5393  104 38.00 0.227    1    2
   1 5394   87 33.00 0.072    1    2
   1 5395    7  3.00 0.434    1    0
   1 5396   19  7.00 0.230    1    0
   1 5397  106 43.00 0.793    1    0
   1 5398    2  1.00 0.431    1    0
   1 5399  104 42.00 0.391    1    2
   1 5400   89 32.00 0.011    1    2
   1 5401    5  4.00 0.723    1    0
   1 5402   95 41.00 0.950    1    0
   1 5403    6  4.00 0.652    1    0
   1 5404   82 32.00 0.022    1    2
   1 5405   30 16.00 0.833    1    0
   1 5406   38 20.00 0.954    1    0
   1 5407  115 45.00 0.763    1    2
   1 5408   29 16.00 0.928    1    0
   1 5409   74 33.00 0.963    1    0
   1 5410    2  1.00 0.431    1    0
   1 5411   29 15.00 0.752    1    0
   1 5412   78 32.00 0.009    1    2
   1 5413   70 31.00 0.654    1    0
   1 5414   80 30.00 0.431    1    0
   1 5415    6  3.00 0.481    1    0
   1 5416   55 25.00 0.814    1    0
   1 5417   34 15.00 0.521    1    0
   1 5418   11  5.00 0.487    1    0
   1 5419  107 43.00 0.506    1    2
   1 5420   49 21.00 0.571    1    0
   1 5421   98 37.00 0.186    1    2
   1 5422   13  4.00 0.173    1    0
   1 5423   32 14.00 0.569    1    0
   1 5424   36 18.00 0.908    1    0
   1 5425   39 19.00 0.775    1    0
   1 5426   82 32.00 0.004    1    2
   1 5427   27 12.00 0.642    1    0
   1 5428   86 32.00 0.007    1    2
   1 5429   59 24.00 0.177    1    0
   1 5430    6  3.00 0.499    1    0
   1 5431   14  6.00 0.462    1    0
   1 5432   67 27.00 0.600    1    0
   1 5433  102 39.00 0.221    1    2
   1 5434   12  5.00 0.423    1    0
   1 5435  111 43.00 0.488    1    2
   1 5436    4  1.00 0.295    1    0
   1 5437  111 45.00 0.831    1    2
   1 5438   40 18.00 0.794    1    0
   1 5439    2  1.00 0.431    1    0
   1 5440   30 13.00 0.264    1    0
   1 5441   38 17.00 0.624    1    0
   1 5442   31 14.00 0.726    1    0
   1 5443   77 33.00 0.069    1    2
   1 5444  110 41.00 0.331    1    2
   1 5445   14  5.00 0.240    1    0
   1 5446   34 15.00 0.216    1    0
   1 5447    5  2.00 0.393    1    0
   1 5448  107 41.00 0.712    1    0
   1 5449   32 19.00 0.977    1    0
   1 5450   23 11.00 0.725    1    0
   1 5451   34 16.00 0.664    1    0
   1 5452   53 22.00 0.041    1    0
   1 5453   12  7.00 0.760    1    0
   1 5454   25 12.00 0.634    1    0
   1 5455   83 32.00 0.005    1    2
   1 5456    6  2.00 0.320    1    0
   1 5457   12  2.00 0.057    1    0
   1 5458  106 46.00 0.983    1    2
   1 5459   65 24.00 0.031    1    0
   1 5460   89 42.00 0.562    1    0
   1 5461   58 26.00 0.910    1    0
   1 5462   13  5.00 0.287    1    0
   1 5463   47 18.00 0.153    1    0
   1 5464   85 33.00 0.067    1    2
   1 5465   77 33.00 0.071    1    2
   1 5466   99 40.00 0.291    1    2
   1 5467   98 32.00 0.001    1    2
   1 5468    8  3.00 0.338    1    0
   1 5469   88 39.00 0.881    1    0
   1 5470   88 40.00 0.985    1    0
   1 5471   22  7.00 0.050    1    0
   1 5472   93 32.00 0.033    1    2
   1 5473   64 25.00 0.472    1    0
   1 5474   15  6.00 0.391    1    0
   1 5475   31 16.00 0.850    1    0
   1 5476   29 18.00 0.977    1    0
   1 5477   50 23.00 0.833    1    0
   1 5478    7  3.00 0.421    1    0
   1 5479    7  4.00 0.601    1    0
   1 5480   15  3.00 0.033    1    0
   1 5481    3  1.00 0.362    1    0
   1 5482    5  3.00 0.562    1    0
   1 5483   21  9.00 0.542    1    0
   1 5484   12  6.00 0.568    1    0
   1 5485   12  4.00 0.219    1    0
   1 5486  102 46.00 0.997    1    2
   1 5487   43 19.00 0.331    1    0
   1 5488   12  6.00 0.566    1    0
   1 5489   94 42.00 0.418    1    2
   1 5490   14  7.00 0.649    1    0
   1 5491   22  8.00 0.183    1    0
   1 5492   44 17.00 0.284    1    0
   1 5493   36 18.00 0.802    1    0
   1 5494   13  2.00 0.033    1    0
   1 5495   46 20.00 0.593    1    0
   1 5496   57 25.00 0.770    1    0
   1 5497   50 19.00 0.349    1    0
   1 5498   26 11.00 0.290    1    0
   1 5499   78 31.00 0.570    1    0
   1 5500  102 37.00 0.181    1    2
   1 5501  116 45.00 0.754    1    2
   1 5502   11  2.00 0.072    1    0
   1 5503   24 12.00 0.761    1    0
   1 5504   16  6.00 0.297    1    0
   1 5505   41 19.00 0.880    1    0
   1 5506   10  3.00 0.202    1    0
   1 5507   85 34.00 0.683    1    0
   1 5508   86 33.00 0.069    1    2
   1 5509   78 32.00 0.025    1    2
   1 5510   95 34.00 0.098    1    2
   1 5511    7  4.00 0.597    1    0
   1 5512   46 20.00 0.695    1    0
   1 5513   19  7.00 0.191    1    0
   1 5514   13  9.00 0.906    1    0
   1 5515   97 41.00 0.315    1    2
   1 5516    7  5.00 0.750    1    0
   1 5517   61 27.00 0.223    1    0
   1 5518   79 31.00 0.213    1    0
   1 5519   42 19.00 0.543    1    0
   1 5520   40 17.00 0.385    1    0
   1 5521   27 12.00 0.294    1    0
   1 5522   20  8.00 0.366    1    0
   1 5523   82 32.00 0.038    1    2
   1 5524   13  7.00 0.706    1    0
   1 5525   27 13.00 0.782    1    0
   1 5526   72 34.00 0.479    1    0
   1 5527   69 30.00 0.808    1    0
   1 5528   85 35.00 0.110    1    2
   1 5529   49 24.00 0.961    1    0
   1 5530   53 24.00 0.881    1    0
   1 5531    9  2.00 0.143    1    0
   1 5532   91 32.00 0.000    1    2
   1 5533   73 31.00 0.224    1    0
   1 5534   48 23.00 0.500    1    0
   1 5535   34 16.00 0.674    1    0
   1 5536   26 12.00 0.359    1    0
   1 5537    4  2.00 0.458    1    0
   1 5538   71 31.00 0.898    1    0
   1 5539    8  4.00 0.525    1    0
   1 5540   84 32.00 0.005    1    2
   1 5541  109 45.00 0.853    1    2
   1 5542   88 32.00 0.000    1    0
   1 5543   28 13.00 0.484    1    0
   1 5544   63 23.00 0.041    1    0
   1 5545   23  9.00 0.251    1    0
   1 5546    2  1.00 0.431    1    0
   1 5547   60 24.00 0.043    1    0
   1 5548    4  2.00 0.462    1    0
   1 5549    4  2.00 0.466    1    0
   1 5550   10  6.00 0.725    1    0
   1 5551   92 33.00 0.076    1    2
   1 5552   29 17.00 0.967    1    0
   1 5553   53 20.00 0.047    1    0
   1 5554   18  8.00 0.522    1    0
   1 5555   12  8.00 0.864    1    0
   1 5556   46 20.00 0.227    1    0
   1 5557   61 25.00 0.447    1    0
   1 5558   89 32.00 0.010    1    2
   1 5559   10  3.00 0.217    1    0
   1 5560   16  4.00 0.056    1    0
   1 5561   17  7.00 0.307    1    0
   1 5562   92 32.00 0.018    1    2
   1 5563   33 18.00 0.952    1    0
   1 5564    4  3.00 0.634    1    0
   1 5565   35 19.00 0.907    1    0
   1 5566  100 44.00 0.986    1    0
   1 5567   70 30.00 0.141    1    0
   1 5568   11  7.00 0.806    1    0
   1 5569    9  2.00 0.146    1    0
   1 5570   37 18.00 0.741    1    0
   1 5571  103 32.00 0.000    1    2
   1 5572   20  4.00 0.010    1    0
   1 5573   23 10.00 0.494    1    0
   1 5574   23  9.00 0.228    1    0
   1 5575    7  3.00 0.417    1    0
   1 5576   42 21.00 0.903    1    0
   1 5577   78 26.00 0.002    1    0
   1 5578   93 33.00 0.074    1    2
   1 5579   22  9.00 0.317    1    0
   1 5580   62 23.00 0.022    1    0
   1 5581   40 21.00 0.919    1    0
   1 5582   72 28.00 0.689    1    0
   1 5583   84 33.00 0.081    1    2
   1 5584   12  5.00 0.400    1    0
   1 5585   41 20.00 0.869    1    0
   1 5586   94 32.00 0.007    1    2
   1 5587   19  7.00 0.210    1    0
   1 5588    7  4.00 0.594    1    0
   1 5589   68 27.00 0.077    1    0
   1 5590   59 26.00 0.889    1    0
   1 5591   85 33.00 0.083    1    2
   1 5592  105 32.00 0.000    1    2
   1 5593   94 38.00 0.768    1    0
   1 5594   17  6.00 0.182    1    0
   1 5595   86 32.00 0.002    1    2
   1 5596   88 32.00 0.001    1    2
   1 5597   11  6.00 0.662    1    0
   1 5598   33 19.00 0.972    1    0
   1 5599   96 37.00 0.186    1    2
   1 5600   83 34.00 0.343    1    0
   1 5601   39 20.00 0.879    1    0
   1 5602   48 20.00 0.477    1    0
   1 5603   68 29.00 0.318    1    0
   1 5604   39 18.00 0.835    1    0
   1 5605   25 12.00 0.667    1    0
   1 5606    2  1.00 0.431    1    0
   1 5607   46 25.00 0.982    1    0
   1 5608    5  2.00 0.397    1    0
   1 5609    5  2.00 0.393    1    0
   1 5610   18  7.00 0.291    1    0
   1 5611   15  8.00 0.729    1    0
   1 5612    2  1.00 0.431    1    0
   1 5613   16  7.00 0.473    1    0
   1 5614   83 33.00 0.071    1    2
   1 5615   47 16.00 0.033    1    0
   1 5616   19  6.00 0.099    1    0
   1 5617   10  5.00 0.555    1    0
   1 5618    7  4.00 0.601    1    0
   1 5619   11  2.00 0.069    1    0
   1 5620   89 32.00 0.001    1    2
   1 5621   52 20.00 0.268    1    0
   1 5622   78 33.00 0.073    1    2
   1 5623   25 10.00 0.258    1    0
   1 5624   14  6.00 0.377    1    0
   1 5625   51 23.00 0.832    1    0
   1 5626    7  4.00 0.594    1    0
   1 5627   91 38.00 0.710    1    0
   1 5628   26 12.00 0.388    1    0
   1 5629   38 16.00 0.267    1    0
   1 5630   42 21.00 0.745    1    0
   1 5631   89 32.00 0.010    1    2
   1 5632    9  2.00 0.152    1    0
   1 5633   99 41.00 0.930    1    0
   1 5634   99 32.00 0.000    1    2
   1 5635   58 23.00 0.303    1    0
   1 5636   36 18.00 0.816    1    0
   1 5637   23  7.00 0.044    1    0
   1 5638   41 21.00 0.914    1    0
   1 5639   82 32.00 0.027    1    2
   1 5640   51 21.00 0.331    1    0
   1 5641    9  6.00 0.773    1    0
   1 5642   70 27.00 0.008    1    0
   1 5643   27 10.00 0.107    1    0
   1 5644   74 29.00 0.345    1    0
   1 5645   29 13.00 0.644    1    0
   1 5646   44 18.00 0.433    1    0
   1 5647   72 30.00 0.049    1    0
   1 5648   69 31.00 0.221    1    0
   1 5649    3  2.00 0.530    1    0
   1 5650   71 27.00 0.461    1    0
   1 5651   46 19.00 0.578    1    0
   1 5652  115 45.00 0.858    1    2
   1 5653   39 18.00 0.628    1    0
   1 5654    8  3.00 0.356    1    0
   1 5655   23 15.00 0.974    1    0
   1 5656   93 32.00 0.004    1    2
   1 5657   76 29.00 0.525    1    0
   1 5658   81 34.00 0.845    1    0
   1 5659   68 31.00 0.965    1    0
   1 5660   33 17.00 0.915    1    0
   1 5661   86 32.00 0.000    1    2
   1 5662   56 24.00 0.864    1    0
   1 5663   86 29.00 0.003    1    0
   1 5664   54 19.00 0.010    1    0
   1 5665   50 22.00 0.582    1    0
   1 5666   90 32.00 0.000    1    2
   1 5667   14  4.00 0.138    1    0
   1 5668   95 32.00 0.000    1    2
   1 5669   30 14.00 0.463    1    0
   1 5670   46 23.00 0.956    1    0
   1 5671   33 15.00 0.583    1    0
   1 5672   18  5.00 0.072    1    0
   1 5673   82 32.00 0.002    1    2
   1 5674   19  8.00 0.414    1    0
   1 5675    4  2.00 0.462    1    0
   1 5676    7  5.00 0.751    1    0
   1 5677  115 45.00 0.871    1    2
   1 5678   56 19.00 0.008    1    0
   1 5679   70 30.00 0.247    1    0
   1 5680   20  8.00 0.366    1    0
   1 5681    8  2.00 0.188    1    0
   1 5682   91 32.00 0.000    1    2
   1 5683   54 26.00 0.952    1    0
   1 5684   30 15.00 0.850    1    0
   1 5685    7  3.00 0.421    1    0
   1 5686    6  3.00 0.490    1    0
   1 5687   17  8.00 0.560    1    0
   1 5688    7  2.00 0.248    1    0
   1 5689    8  3.00 0.360    1    0
   1 5690   78 30.00 0.474    1    0
   1 5691   86 32.00 0.010    1    2
   1 5692   51 23.00 0.766    1    0
   1 5693   48 22.00 0.833    1    0
   1 5694    4  2.00 0.462    1    0
   1 5695   39 16.00 0.070    1    0
   1 5696   35 18.00 0.851    1    0
   1 5697   28 11.00 0.110    1    0
   1 5698   42 20.00 0.900    1    0
   1 5699   40 17.00 0.217    1    0
   1 5700   33 18.00 0.893    1    0
   1 5701    4  1.00 0.295    1    0
   1 5702   75 28.00 0.056    1    0
   1 5703   95 38.00 0.694    1    0
   1 5704   46 22.00 0.736    1    0
   1 5705    6  1.00 0.179    1    0
   1 5706   10  4.00 0.363    1    0
   1 5707   21 10.00 0.682    1    0
   1 5708   15  5.00 0.163    1    0
   1 5709   64 31.00 0.977    1    0
   1 5710   17  7.00 0.427    1    0
   1 5711   37 18.00 0.842    1    0
   1 5712   79 33.00 0.080    1    2
   1 5713   87 32.00 0.023    1    2
   1 5714   53 24.00 0.493    1    0
   1 5715   17  6.00 0.284    1    0
   1 5716   83 32.00 0.015    1    2
   1 5717   36 15.00 0.384    1    0
   1 5718   15  5.00 0.202    1    0
   1 5719  106 45.00 0.976    1    0
   1 5720   31 18.00 0.925    1    0
   1 5721   85 38.00 0.981    1    0
   1 5722    6  3.00 0.491    1    0
   1 5723   31 14.00 0.623    1    0
   1 5724   18  7.00 0.320    1    0
   1 5725   90 32.00 0.035    1    0
   1 5726   44 21.00 0.887    1    0
   1 5727   76 31.00 0.520    1    0
   1 5728   36 16.00 0.418    1    0
   1 5729   84 32.00 0.008    1    2
   1 5730   19  7.00 0.176    1    0
   1 5731   78 36.00 0.989    1    0
   1 5732   15  6.00 0.400    1    0
   1 5733   87 33.00 0.087    1    2
   1 5734    9  3.00 0.260    1    0
   1 5735   26 12.00 0.402    1    0
   1 5736   17  5.00 0.082    1    0
   1 5737   11  4.00 0.343    1    0
   1 5738   91 35.00 0.111    1    2
   1 5739   57 25.00 0.849    1    0
   1 5740   37 17.00 0.426    1    0
   1 5741   78 32.00 0.033    1    2
   1 5742   16  6.00 0.293    1    0
   1 5743   57 24.00 0.260    1    0
   1 5744   67 26.00 0.171    1    0
   1 5745   48 23.00 0.951    1    0
   1 5746   17  8.00 0.606    1    0
   1 5747   42 21.00 0.951    1    0
   1 5748   81 33.00 0.071    1    2
   1 5749   30 15.00 0.758    1    0
   1 5750   37 18.00 0.595    1    0
   1 5751   51 20.00 0.072    1    0
   1 5752   89 35.00 0.111    1    2
   1 5753   90 33.00 0.082    1    2
   1 5754   29 16.00 0.943    1    0
   1 5755   11  5.00 0.474    1    0
   1 5756   40 18.00 0.634    1    0
   1 5757   17  9.00 0.711    1    0
   1 5758   49 20.00 0.652    1    0
   1 5759   50 28.00 0.996    1    0
   1 5760   88 38.00 0.204    1    0
   1 5761   10  3.00 0.213    1    0
   1 5762   63 27.00 0.170    1    0
   1 5763   71 29.00 0.040    1    0
   1 5764   60 26.00 0.147    1    0
   1 5765   62 26.00 0.615    1    0
   1 5766   10  4.00 0.344    1    0
   1 5767    9  3.00 0.297    1    0
   1 5768   87 38.00 0.966    1    0
   1 5769   89 33.00 0.066    1    2
   1 5770   76 24.00 0.000    1    0
   1 5771   26 12.00 0.662    1    0
   1 5772  113 45.00 0.849    1    2
   1 5773   72 27.00 0.005    1    0
   1 5774    7  2.00 0.252    1    0
   1 5775   13  6.00 0.517    1    0
   1 5776   56 23.00 0.380    1    0
   1 5777   65 26.00 0.398    1    0
   1 5778   38 19.00 0.945    1    0
   1 5779    5  3.00 0.562    1    0
   1 5780   37 17.00 0.580    1    0
   1 5781    7  3.00 0.421    1    0
   1 5782   35 17.00 0.857    1    0
   1 5783    8  4.00 0.537    1    0
   1 5784   28 14.00 0.766    1    0
   1 5785   36 19.00 0.956    1    0
   1 5786   20  9.00 0.558    1    0
   1 5787   16  6.00 0.245    1    0
   1 5788   77 28.00 0.178    1    0
   1 5789   80 33.00 0.059    1    2
   1 5790   25 11.00 0.458    1    0
   1 5791   12  2.00 0.049    1    0
   1 5792   14  7.00 0.642    1    0
   1 5793   50 16.00 0.002    1    0
   1 5794   34 16.00 0.469    1    0
   1 5795   44 21.00 0.894    1    0
   1 5796   19  6.00 0.098    1    0
   1 5797   18  8.00 0.507    1    0
   1 5798   90 33.00 0.170    1    0
   1 5799   43 19.00 0.764    1    0
   1 5800   86 33.00 0.076    1    2
   1 5801   16  6.00 0.295    1    0
   1 5802   65 25.00 0.018    1    0
   1 5803   10  5.00 0.541    1    0
   1 5804   85 33.00 0.350    1    0
   1 5805   58 25.00 0.477    1    0
   1 5806   17  8.00 0.564    1    0
   1 5807   22  9.00 0.370    1    0
   1 5808   38 22.00 0.987    1    0
   1 5809   44 18.00 0.209    1    0
   1 5810   26 12.00 0.481    1    0
   1 5811   49 22.00 0.818    1    0
   1 5812  101 40.00 0.771    1    0
   1 5813   63 25.00 0.017    1    0
   1 5814   11  5.00 0.504    1    0
   1 5815   14  6.00 0.366    1    0
   1 5816   78 32.00 0.019    1    2
   1 5817   13  4.00 0.196    1    0
   1 5818   91 32.00 0.000    1    2
   1 5819   85 32.00 0.003    1    0
   1 5820    9  6.00 0.773    1    0
   1 5821   42 20.00 0.485    1    0
   1 5822   68 29.00 0.333    1    0
   1 5823   85 32.00 0.016    1    2
   1 5824   14  5.00 0.253    1    0
   1 5825   34 17.00 0.873    1    0
   1 5826   36 22.00 0.995    1    0
   1 5827   84 34.00 0.112    1    2
   1 5828    4  3.00 0.631    1    0
   1 5829   30 16.00 0.889    1    0
   1 5830   42 19.00 0.595    1    0
   1 5831   90 32.00 0.001    1    2
   1 5832    8  5.00 0.694    1    0
   1 5833   12  3.00 0.114    1    0
   1 5834   20  9.00 0.520    1    0
   1 5835   51 19.00 0.021    1    0
   1 5836   79 33.00 0.554    1    0
   1 5837  108 43.00 0.492    1    2
   1 5838   71 23.00 0.000    1    0
   1 5839   76 32.00 0.030    1    2
   1 5840   89 36.00 0.151    1    2
   1 5841   37 18.00 0.695    1    0
   1 5842   78 32.00 0.029    1    2
   1 5843   90 33.00 0.076    1    2
   1 5844   89 34.00 0.095    1    2
   1 5845    7  4.00 0.585    1    0
   1 5846    3  2.00 0.530    1    0
   1 5847   31 14.00 0.697    1    0
   1 5848   10  4.00 0.410    1    0
   1 5849   83 32.00 0.031    1    2
   1 5850    9  4.00 0.451    1    0
   1 5851    7  2.00 0.248    1    0
   1 5852   39 18.00 0.514    1    0
   1 5853  100 36.00 0.154    1    2
   1 5854   86 32.00 0.028    1    2
   1 5855    5  1.00 0.233    1    0
   1 5856   78 32.00 0.023    1    2
   1 5857   86 33.00 0.068    1    2
   1 5858   81 32.00 0.023    1    2
   1 5859   86 30.00 0.000    1    0
   1 5860   27 10.00 0.104    1    0
   1 5861   38 16.00 0.465    1    0
   1 5862  106 41.00 0.347    1    2
   1 5863   26 14.00 0.903    1    0
   1 5864   69 29.00 0.896    1    0
   1 5865   24 10.00 0.283    1    0
   1 5866   33 16.00 0.764    1    0
   1 5867   20  8.00 0.467    1    0
   1 5868   17  2.00 0.007    1    0
   1 5869   82 32.00 0.023    1    2
   1 5870   27 13.00 0.757    1    0
   1 5871   83 34.00 0.688    1    0
   1 5872   21  7.00 0.096    1    0
   1 5873   17  6.00 0.215    1    0
   1 5874   41 19.00 0.624    1    0
   1 5875    3  1.00 0.362    1    0
   1 5876   89 32.00 0.002    1    2
   1 5877   55 25.00 0.666    1    0
   1 5878   39 19.00 0.927    1    0
   1 5879   13  4.00 0.161    1    0
   1 5880   81 31.00 0.001    1    0
   1 5881   28 12.00 0.415    1    0
   1 5882    4  1.00 0.295    1    0
   1 5883   77 33.00 0.071    1    2
   1 5884   37 16.00 0.560    1    0
   1 5885  104 46.00 0.992    1    2
   1 5886   35 16.00 0.550    1    0
   1 5887   16  5.00 0.125    1    0
   1 5888   81 34.00 0.853    1    0
   1 5889  106 46.00 0.956    1    2
   1 5890   44 15.00 0.022    1    0
   1 5891  101 41.00 0.348    1    2
   1 5892   74 31.00 0.493    1    0
   1 5893   63 24.00 0.081    1    0
   1 5894   63 23.00 0.003    1    0
   1 5895   88 32.00 0.036    1    2
   1 5896   85 32.00 0.003    1    0
   1 5897   78 32.00 0.759    1    0
   1 5898   87 32.00 0.031    1    2
   1 5899   64 26.00 0.412    1    0
   1 5900   98 32.00 0.000    1    2
   1 5901   49 20.00 0.083    1    0
   1 5902   85 32.00 0.019    1    2
   1 5903   44 21.00 0.844    1    0
   1 5904   50 20.00 0.306    1    0
   1 5905   84 32.00 0.032    1    2
   1 5906   26 10.00 0.179    1    0
   1 5907   87 32.00 0.010    1    2
   1 5908   82 36.00 0.956    1    0
   1 5909   82 33.00 0.078    1    2
   1 5910   89 32.00 0.000    1    2
   1 5911   23 10.00 0.495    1    0
   1 5912   39 18.00 0.575    1    0
   1 5913    4  2.00 0.462    1    0
   1 5914   19  6.00 0.110    1    0
   1 5915   53 23.00 0.295    1    0
   1 5916   10  4.00 0.373    1    0
   1 5917    7  2.00 0.256    1    0
   1 5918   63 25.00 0.256    1    0
   1 5919    9  4.00 0.442    1    0
   1 5920   46 22.00 0.897    1    0
   1 5921   43 20.00 0.905    1    0
   1 5922   74 33.00 0.866    1    0
   1 5923   77 36.00 0.711    1    0
   1 5924   94 39.00 0.222    1    2
   1 5925    2  2.00 0.598    1    0
   1 5926    2  2.00 0.598    1    0
   1 5927   20  8.00 0.260    1    0
   1 5928   89 32.00 0.000    1    2
   1 5929   61 22.00 0.005    1    0
   1 5930   93 35.00 0.135    1    2
   1 5931   90 32.00 0.001    1    2
   1 5932   86 32.00 0.001    1    2
   1 5933   75 25.00 0.000    1    0
   1 5934    9  4.00 0.451    1    0
   1 5935   40 18.00 0.554    1    0
   1 5936   89 32.00 0.012    1    2
   1 5937   35 14.00 0.325    1    0
   1 5938   29 13.00 0.585    1    0
   1 5939  104 39.00 0.227    1    2
   1 5940   18  4.00 0.023    1    0
   1 5941    7  4.00 0.589    1    0
   1 5942   49 21.00 0.283    1    0
   1 5943   78 31.00 0.059    1    0
   1 5944    2  2.00 0.598    1    0
   1 5945   94 37.00 0.187    1    2
   1 5946   44 16.00 0.010    1    0
   1 5947   87 32.00 0.032    1    2
   1 5948    7  1.00 0.133    1    0
   1 5949   42 20.00 0.804    1    0
   1 5950   94 34.00 0.104    1    2
   1 5951   15  6.00 0.378    1    0
   1 5952   20  8.00 0.410    1    0
   1 5953   40 17.00 0.451    1    0
   1 5954   10  3.00 0.193    1    0
   1 5955   91 32.00 0.016    1    2
   1 5956    8  4.00 0.533    1    0
   1 5957   21  6.00 0.056    1    0
   1 5958    3  1.00 0.362    1    0
   1 5959    7  5.00 0.749    1    0
   1 5960  100 38.00 0.210    1    2
   1 5961  113 43.00 0.524    1    2
   1 5962   40 21.00 0.951    1    0
   1 5963   57 28.00 0.983    1    0
   1 5964   30 18.00 0.978    1    0
   1 5965    6  4.00 0.671    1    0
   1 5966   14  4.00 0.150    1    0
   1 5967   82 33.00 0.086    1    2
   1 5968   68 32.00 0.278    1    0
   1 5969   70 25.00 0.037    1    0
   1 5970   51 20.00 0.029    1    0
   1 5971   30 15.00 0.657    1    0
   1 5972   12  3.00 0.119    1    0
   1 5973    8  2.00 0.202    1    0
   1 5974   14  6.00 0.405    1    0
   1 5975   38 15.00 0.196    1    0
   1 5976    3  2.00 0.534    1    0
   1 5977   67 29.00 0.674    1    0
   1 5978    2  2.00 0.598    1    0
   1 5979    6  4.00 0.666    1    0
   1 5980   95 38.00 0.191    1    2
   1 5981   17  7.00 0.416    1    0
   1 5982   33 15.00 0.460    1    0
   1 5983   94 32.00 0.000    1    2
   1 5984   30 15.00 0.826    1    0
