  simno it age mass belief env state
   1 7241   28 12.00 0.449    1    0
   1 7242    4  2.00 0.437    1    0
   1 7243    2  2.00 0.602    1    0
   1 7244   14  3.00 0.086    1    0
   1 7245   50 26.00 0.909    1    0
   1 7246   24  9.00 0.235    1    0
   1 7247   15  7.00 0.442    1    0
   1 7248   11  4.00 0.258    1    0
   1 7249    2  2.00 0.602    1    0
   1 7250   18 12.00 0.911    1    0
   1 7251   52 21.00 0.321    1    0
   1 7252   35  8.00 0.016    1    0
   1 7253   35 10.00 0.026    1    0
   1 7254   58 20.00 0.093    1    0
   1 7255    8  5.00 0.645    1    0
   1 7256   87 36.00 0.207    1    2
   1 7257   18  8.00 0.425    1    0
   1 7258    6  2.00 0.286    1    0
   1 7259   18  5.00 0.101    1    0
   1 7260    9  2.00 0.151    1    0
   1 7261   14  3.00 0.087    1    0
   1 7262   71 35.00 0.663    1    0
   1 7263   56 16.00 0.035    1    0
   1 7264   12  3.00 0.144    1    0
   1 7265   50 20.00 0.281    1    0
   1 7266   49 18.00 0.245    1    0
   1 7267   15  2.00 0.044    1    0
   1 7268   54 29.00 0.923    1    0
   1 7269    4  2.00 0.430    1    0
   1 7270    3  2.00 0.515    1    0
   1 7271   55 28.00 0.929    1    0
   1 7272   20  5.00 0.068    1    0
   1 7273   33  6.00 0.011    1    0
   1 7274    4  2.00 0.433    1    0
   1 7275   11  7.00 0.742    1    0
   1 7276    5  2.00 0.358    1    0
   1 7277   54 22.00 0.358    1    0
   1 7278    5  1.00 0.218    1    0
   1 7279   31 12.00 0.148    1    0
   1 7280    5  2.00 0.352    1    0
   1 7281   17  8.00 0.441    1    0
   1 7282    7  3.00 0.375    1    0
   1 7283   26 16.00 0.926    1    0
   1 7284   79 34.00 0.147    1    2
   1 7285   43 26.00 0.985    1    0
   1 7286   32 19.00 0.935    1    0
   1 7287   46 14.00 0.063    1    0
   1 7288   25 15.00 0.895    1    0
   1 7289   25 13.00 0.668    1    0
   1 7290   94 39.00 0.245    1    2
   1 7291   27 14.00 0.654    1    0
   1 7292    5  2.00 0.362    1    0
   1 7293   28  9.00 0.135    1    0
   1 7294    4  1.00 0.273    1    0
   1 7295    2  2.00 0.602    1    0
   1 7296   26 10.00 0.178    1    0
   1 7297   66 23.00 0.104    1    0
   1 7298   11  6.00 0.598    1    0
   1 7299   12  6.00 0.510    1    0
   1 7300   12  3.00 0.132    1    0
   1 7301   68 20.00 0.013    1    0
   1 7302   37 15.00 0.211    1    0
   1 7303    4  3.00 0.619    1    0
   1 7304   53 31.00 0.998    1    0
   1 7305   49 26.00 0.935    1    0
   1 7306   20 15.00 0.981    1    0
   1 7307    7  5.00 0.718    1    0
   1 7308   78 32.00 0.115    1    2
   1 7309    7  2.00 0.232    1    0
   1 7310    5  2.00 0.362    1    0
   1 7311    6  2.00 0.293    1    0
   1 7312   41 15.00 0.118    1    0
   1 7313   88 30.00 0.027    1    2
   1 7314   10  4.00 0.317    1    0
   1 7315    4  3.00 0.615    1    0
   1 7316   22 11.00 0.605    1    0
   1 7317   37  8.00 0.010    1    0
   1 7318   30 12.00 0.237    1    0
   1 7319   18  5.00 0.115    1    0
   1 7320   52 20.00 0.303    1    0
   1 7321    2  2.00 0.602    1    0
   1 7322   50 29.00 0.985    1    0
   1 7323   94 35.00 0.190    1    2
   1 7324    2  1.00 0.416    1    0
   1 7325    5  2.00 0.358    1    0
   1 7326    3  1.00 0.339    1    0
   1 7327   81 23.00 0.008    1    0
   1 7328    8  3.00 0.310    1    0
   1 7329   90 27.00 0.023    1    0
   1 7330    2  1.00 0.416    1    0
   1 7331   29 17.00 0.907    1    0
   1 7332   34 17.00 0.647    1    0
   1 7333   43  8.00 0.004    1    0
   1 7334   52 17.00 0.101    1    0
   1 7335   40 10.00 0.017    1    0
   1 7336   67 27.00 0.327    1    0
   1 7337   42 17.00 0.432    1    0
   1 7338   19  8.00 0.388    1    0
   1 7339   21 12.00 0.783    1    0
   1 7340   97 30.00 0.008    1    2
   1 7341   12  2.00 0.079    1    0
   1 7342   52 30.00 0.987    1    0
   1 7343    5  1.00 0.218    1    0
   1 7344   13  6.00 0.453    1    0
   1 7345   82 36.00 0.868    1    0
   1 7346   13  5.00 0.261    1    0
   1 7347   38 20.00 0.756    1    0
   1 7348   92 48.00 0.989    1    2
   1 7349    9  5.00 0.593    1    0
   1 7350   35 13.00 0.129    1    0
   1 7351    9  4.00 0.408    1    0
   1 7352   21  8.00 0.207    1    0
   1 7353   54 28.00 0.902    1    0
   1 7354   19  7.00 0.258    1    0
   1 7355   10  4.00 0.309    1    0
   1 7356   84 31.00 0.098    1    2
   1 7357   78 30.00 0.070    1    2
   1 7358   10  3.00 0.204    1    0
   1 7359    7  2.00 0.229    1    0
   1 7360   69 30.00 0.366    1    0
   1 7361   19  5.00 0.068    1    0
   1 7362   54 25.00 0.845    1    0
   1 7363    4  1.00 0.273    1    0
   1 7364    9  3.00 0.248    1    0
   1 7365   34 12.00 0.155    1    0
   1 7366   51 29.00 0.972    1    0
   1 7367   11  7.00 0.745    1    0
   1 7368   84 39.00 0.280    1    2
   1 7369   79 36.00 0.446    1    0
   1 7370   92 30.00 0.069    1    2
   1 7371   36 16.00 0.414    1    0
   1 7372   53 18.00 0.100    1    0
   1 7373   20 10.00 0.576    1    0
   1 7374   48 23.00 0.600    1    0
   1 7375    8  4.00 0.482    1    0
   1 7376   16 13.00 0.980    1    0
   1 7377   70 38.00 0.964    1    0
   1 7378    5  3.00 0.536    1    0
   1 7379   52 35.00 1.000    1    0
   1 7380   78 36.00 0.378    1    0
   1 7381  117 29.00 0.000    1    0
   1 7382   88 34.00 0.155    1    0
   1 7383   84 31.00 0.121    1    0
   1 7384   16  8.00 0.517    1    0
   1 7385    7  2.00 0.234    1    0
   1 7386  102 30.00 0.013    1    2
   1 7387   96 26.00 0.004    1    0
   1 7388    8  4.00 0.457    1    0
   1 7389   69 16.00 0.003    1    0
   1 7390   52 15.00 0.030    1    0
   1 7391   27 14.00 0.679    1    0
   1 7392   50 31.00 0.997    1    0
   1 7393   18  8.00 0.354    1    0
   1 7394   53 31.00 0.986    1    0
   1 7395    7  1.00 0.138    1    0
   1 7396   81 32.00 0.122    1    2
   1 7397   88 34.00 0.168    1    2
   1 7398   55 19.00 0.187    1    0
   1 7399   15  5.00 0.196    1    0
   1 7400   14  3.00 0.086    1    0
   1 7401   29 10.00 0.198    1    0
   1 7402   88 29.00 0.029    1    0
   1 7403   59 36.00 0.998    1    0
   1 7404   33  8.00 0.027    1    0
   1 7405   57 29.00 0.831    1    0
   1 7406   64 19.00 0.035    1    0
   1 7407    2  1.00 0.416    1    0
   1 7408   83 36.00 0.184    1    2
   1 7409   25  5.00 0.022    1    0
   1 7410    2  2.00 0.602    1    0
   1 7411  106 30.00 0.007    1    2
   1 7412   87 45.00 0.928    1    0
   1 7413   22 11.00 0.575    1    0
   1 7414    9  4.00 0.373    1    0
   1 7415   96 47.00 0.883    1    2
   1 7416    8  3.00 0.316    1    0
   1 7417   64 25.00 0.471    1    0
   1 7418    3  2.00 0.515    1    0
   1 7419   24  7.00 0.081    1    0
   1 7420   24  8.00 0.140    1    0
   1 7421   24  8.00 0.165    1    0
   1 7422    7  4.00 0.539    1    0
   1 7423   22 11.00 0.530    1    0
   1 7424   29 11.00 0.262    1    0
   1 7425   24  6.00 0.044    1    0
   1 7426   39 16.00 0.333    1    0
   1 7427   85 29.00 0.056    1    0
   1 7428   21  6.00 0.110    1    0
   1 7429   42 16.00 0.243    1    0
   1 7430   15  5.00 0.177    1    0
   1 7431   58 20.00 0.063    1    0
   1 7432   91 22.00 0.001    1    0
   1 7433   15  7.00 0.430    1    0
   1 7434   15  8.00 0.617    1    0
   1 7435    3  2.00 0.515    1    0
   1 7436   38 13.00 0.059    1    0
   1 7437   82 39.00 0.805    1    0
   1 7438   14  2.00 0.049    1    0
   1 7439   24  9.00 0.190    1    0
   1 7440   87 32.00 0.125    1    2
   1 7441   22 12.00 0.719    1    0
   1 7442   13  6.00 0.409    1    0
   1 7443   20  8.00 0.240    1    0
   1 7444   17  5.00 0.122    1    0
   1 7445    9  3.00 0.258    1    0
   1 7446    4  1.00 0.273    1    0
   1 7447   17  5.00 0.111    1    0
   1 7448   34  4.00 0.003    1    0
   1 7449   62 31.00 0.800    1    0
   1 7450    9  4.00 0.387    1    0
   1 7451   24  7.00 0.070    1    0
   1 7452    6  1.00 0.174    1    0
   1 7453   77 39.00 0.931    1    0
   1 7454   89 33.00 0.132    1    0
   1 7455    8  2.00 0.183    1    0
   1 7456    7  2.00 0.241    1    0
   1 7457  103 30.00 0.004    1    2
   1 7458    3  2.00 0.515    1    0
   1 7459   42 19.00 0.399    1    0
   1 7460   85 30.00 0.031    1    2
   1 7461   84 30.00 0.075    1    2
   1 7462   27 12.00 0.371    1    0
   1 7463   39 18.00 0.452    1    0
   1 7464   29  7.00 0.031    1    0
   1 7465   80 32.00 0.115    1    2
   1 7466   39 12.00 0.042    1    0
   1 7467    6  2.00 0.293    1    0
   1 7468   50 21.00 0.431    1    0
   1 7469   36 18.00 0.684    1    0
   1 7470   43 20.00 0.504    1    0
   1 7471   18  7.00 0.232    1    0
   1 7472   17  8.00 0.454    1    0
   1 7473    3  2.00 0.515    1    0
   1 7474   77 23.00 0.021    1    0
   1 7475    2  2.00 0.602    1    0
   1 7476   35 19.00 0.811    1    0
   1 7477   22 11.00 0.552    1    0
   1 7478   83 30.00 0.060    1    2
   1 7479   28  7.00 0.044    1    0
   1 7480   70 32.00 0.752    1    0
   1 7481   21  4.00 0.028    1    0
   1 7482   54 28.00 0.968    1    0
   1 7483    9  3.00 0.264    1    0
   1 7484    4  1.00 0.273    1    0
   1 7485   34 18.00 0.842    1    0
   1 7486   17  9.00 0.599    1    0
   1 7487   31 12.00 0.175    1    0
   1 7488    2  1.00 0.416    1    0
   1 7489   37 16.00 0.252    1    0
   1 7490   34 16.00 0.485    1    0
   1 7491   14  7.00 0.539    1    0
   1 7492   49 23.00 0.672    1    0
   1 7493   71 28.00 0.211    1    0
   1 7494   29 13.00 0.446    1    0
   1 7495   25 11.00 0.322    1    0
   1 7496   12  6.00 0.492    1    0
   1 7497   14  6.00 0.337    1    0
   1 7498   31  9.00 0.037    1    0
   1 7499   69 27.00 0.219    1    0
   1 7500   75 22.00 0.017    1    0
   1 7501    2  2.00 0.602    1    0
   1 7502    7  4.00 0.551    1    0
   1 7503   82 39.00 0.497    1    0
   1 7504  110 30.00 0.003    1    2
   1 7505    8  2.00 0.183    1    0
   1 7506   13  7.00 0.596    1    0
   1 7507  112 30.00 0.000    1    2
   1 7508   32  7.00 0.024    1    0
   1 7509   19  6.00 0.152    1    0
   1 7510   25 12.00 0.537    1    0
   1 7511   16  7.00 0.383    1    0
   1 7512   63 32.00 0.857    1    0
   1 7513   73 22.00 0.009    1    0
   1 7514   64 26.00 0.154    1    0
   1 7515   86 30.00 0.072    1    2
   1 7516   16 10.00 0.836    1    0
   1 7517   86 39.00 0.270    1    2
   1 7518   21  9.00 0.397    1    0
   1 7519   38 16.00 0.223    1    0
   1 7520   25  8.00 0.122    1    0
   1 7521   34 13.00 0.312    1    0
   1 7522   19  6.00 0.166    1    0
   1 7523   11  3.00 0.160    1    0
   1 7524   33 12.00 0.113    1    0
   1 7525   14  7.00 0.528    1    0
   1 7526   48 16.00 0.162    1    0
   1 7527   17  7.00 0.355    1    0
   1 7528    7  7.00 0.923    1    0
   1 7529  100 43.00 0.428    1    2
   1 7530   15  4.00 0.110    1    0
   1 7531    7  7.00 0.923    1    0
   1 7532   33 17.00 0.822    1    0
   1 7533   14  6.00 0.353    1    0
   1 7534    5  2.00 0.362    1    0
   1 7535   84 39.00 0.284    1    2
   1 7536   91 30.00 0.027    1    2
   1 7537   96 47.00 0.878    1    2
   1 7538   14  9.00 0.810    1    0
   1 7539    9  3.00 0.245    1    0
   1 7540   47 16.00 0.133    1    0
   1 7541   32 12.00 0.185    1    0
   1 7542   17  7.00 0.272    1    0
   1 7543   74 24.00 0.029    1    0
   1 7544   80 33.00 0.130    1    2
   1 7545   27 15.00 0.806    1    0
   1 7546   45 21.00 0.630    1    0
   1 7547    3  2.00 0.518    1    0
   1 7548   62 24.00 0.411    1    0
   1 7549   93 43.00 0.462    1    2
   1 7550   53 15.00 0.022    1    0
   1 7551   39 11.00 0.031    1    0
   1 7552   89 31.00 0.102    1    2
   1 7553   22 11.00 0.555    1    0
   1 7554   28 13.00 0.474    1    0
   1 7555   63 32.00 0.946    1    0
   1 7556   12  7.00 0.675    1    0
   1 7557    5  5.00 0.840    1    0
   1 7558   52 25.00 0.771    1    0
   1 7559   22  6.00 0.068    1    0
   1 7560   14  5.00 0.215    1    0
   1 7561   11  5.00 0.389    1    0
   1 7562   95 28.00 0.009    1    0
   1 7563   43 15.00 0.133    1    0
   1 7564   59 25.00 0.460    1    0
   1 7565    9  4.00 0.379    1    0
   1 7566   19  8.00 0.311    1    0
   1 7567   16  6.00 0.237    1    0
   1 7568   23  7.00 0.098    1    0
   1 7569   24  9.00 0.174    1    0
   1 7570   18  7.00 0.266    1    0
   1 7571   85 48.00 0.998    1    2
   1 7572   47 16.00 0.143    1    0
   1 7573   83 30.00 0.068    1    2
   1 7574   15  6.00 0.274    1    0
   1 7575   85 18.00 0.000    1    0
   1 7576   45 12.00 0.025    1    0
   1 7577    9  6.00 0.731    1    0
   1 7578   42 17.00 0.225    1    0
   1 7579   21  7.00 0.111    1    0
   1 7580   14  6.00 0.358    1    0
   1 7581   71 27.00 0.060    1    0
   1 7582   16  9.00 0.684    1    0
   1 7583   61 17.00 0.018    1    0
   1 7584    7  3.00 0.373    1    0
   1 7585   96 30.00 0.032    1    2
   1 7586   87 32.00 0.121    1    2
   1 7587   13  3.00 0.102    1    0
   1 7588   13  5.00 0.268    1    0
   1 7589    9  3.00 0.261    1    0
   1 7590   14  5.00 0.221    1    0
   1 7591    8  3.00 0.298    1    0
   1 7592    9  4.00 0.381    1    0
   1 7593    4  3.00 0.617    1    0
   1 7594   48 20.00 0.253    1    0
   1 7595   23  5.00 0.042    1    0
   1 7596   45 21.00 0.534    1    0
   1 7597   47 21.00 0.671    1    0
   1 7598   15  7.00 0.429    1    0
   1 7599   74 21.00 0.016    1    0
   1 7600    3  2.00 0.518    1    0
   1 7601   28 11.00 0.254    1    0
   1 7602    3  1.00 0.339    1    0
   1 7603   50 31.00 0.996    1    0
   1 7604   18  8.00 0.372    1    0
   1 7605   89 30.00 0.063    1    2
   1 7606   26 15.00 0.854    1    0
   1 7607   19  9.00 0.467    1    0
   1 7608   57 21.00 0.234    1    0
   1 7609   15  6.00 0.270    1    0
   1 7610   26 11.00 0.340    1    0
   1 7611    6  2.00 0.285    1    0
   1 7612   37 11.00 0.038    1    0
   1 7613   11  3.00 0.159    1    0
   1 7614   19 11.00 0.784    1    0
   1 7615   25  5.00 0.023    1    0
   1 7616   64 22.00 0.090    1    0
   1 7617   39 10.00 0.021    1    0
   1 7618   29 20.00 0.989    1    0
   1 7619   23 14.00 0.880    1    0
   1 7620   12  6.00 0.498    1    0
   1 7621   56 26.00 0.787    1    0
   1 7622   13  4.00 0.176    1    0
   1 7623   50 17.00 0.115    1    0
   1 7624   31 12.00 0.168    1    0
   1 7625   51 20.00 0.368    1    0
   1 7626   19 12.00 0.880    1    0
   1 7627   31 14.00 0.464    1    0
   1 7628   78 25.00 0.014    1    0
   1 7629   64 19.00 0.016    1    0
   1 7630   50 22.00 0.572    1    0
   1 7631   28  7.00 0.051    1    0
   1 7632   86 28.00 0.033    1    0
   1 7633    5  1.00 0.218    1    0
   1 7634   12  4.00 0.216    1    0
   1 7635   90 42.00 0.373    1    2
   1 7636   11  3.00 0.169    1    0
   1 7637   90 43.00 0.825    1    0
   1 7638    2  2.00 0.602    1    0
   1 7639    4  2.00 0.433    1    0
   1 7640   18  7.00 0.265    1    0
   1 7641   30  5.00 0.007    1    0
   1 7642   52 21.00 0.442    1    0
   1 7643   26  6.00 0.042    1    0
   1 7644   12  5.00 0.328    1    0
   1 7645   20  6.00 0.114    1    0
   1 7646    2  2.00 0.602    1    0
   1 7647   45 17.00 0.207    1    0
   1 7648    4  1.00 0.273    1    0
   1 7649   61 30.00 0.914    1    0
   1 7650   41 23.00 0.918    1    0
   1 7651   40 18.00 0.456    1    0
   1 7652   29 15.00 0.675    1    0
   1 7653   35  9.00 0.030    1    0
   1 7654   54 22.00 0.416    1    0
   1 7655   12  5.00 0.339    1    0
   1 7656    4  3.00 0.617    1    0
   1 7657   84 30.00 0.076    1    2
   1 7658    7  2.00 0.228    1    0
   1 7659   78 34.00 0.161    1    2
   1 7660   52 26.00 0.805    1    0
   1 7661   90 48.00 0.985    1    2
   1 7662    8  7.00 0.892    1    0
   1 7663   78 24.00 0.016    1    0
   1 7664   34 17.00 0.663    1    0
   1 7665   10  6.00 0.647    1    0
   1 7666    2  1.00 0.416    1    0
   1 7667   17  6.00 0.174    1    0
   1 7668    7  3.00 0.378    1    0
   1 7669   86 28.00 0.015    1    0
   1 7670   28 13.00 0.450    1    0
   1 7671   21 10.00 0.543    1    0
   1 7672   14  9.00 0.833    1    0
   1 7673   10  6.00 0.651    1    0
   1 7674   26 10.00 0.238    1    0
   1 7675   30 11.00 0.154    1    0
   1 7676   11  5.00 0.397    1    0
   1 7677   30 14.00 0.436    1    0
   1 7678    9  1.00 0.088    1    0
   1 7679    7  2.00 0.232    1    0
   1 7680   24  9.00 0.228    1    0
   1 7681   58 26.00 0.478    1    0
   1 7682   67 27.00 0.447    1    0
   1 7683   19 14.00 0.973    1    0
   1 7684   48 20.00 0.424    1    0
   1 7685   47 18.00 0.317    1    0
   1 7686  103 30.00 0.006    1    2
   1 7687   32  6.00 0.011    1    0
   1 7688  123 30.00 0.000    1    2
   1 7689   94 39.00 0.388    1    0
   1 7690   11  7.00 0.734    1    0
   1 7691   20  4.00 0.042    1    0
   1 7692   17  4.00 0.089    1    0
   1 7693    3  2.00 0.515    1    0
   1 7694   28 14.00 0.612    1    0
   1 7695   21  9.00 0.297    1    0
   1 7696   15  5.00 0.190    1    0
   1 7697   76 30.00 0.070    1    2
   1 7698    7  2.00 0.238    1    0
   1 7699    8  4.00 0.474    1    0
   1 7700   12  4.00 0.202    1    0
   1 7701   28 14.00 0.676    1    0
   1 7702    4  1.00 0.273    1    0
   1 7703   13  2.00 0.064    1    0
   1 7704   58 27.00 0.606    1    0
   1 7705   30 11.00 0.142    1    0
   1 7706   21  8.00 0.257    1    0
   1 7707   17 12.00 0.937    1    0
   1 7708   35 11.00 0.063    1    0
   1 7709   60 25.00 0.243    1    0
   1 7710    3  1.00 0.339    1    0
   1 7711   56 24.00 0.499    1    0
   1 7712   78 19.00 0.002    1    0
   1 7713   82 30.00 0.033    1    2
   1 7714    7  4.00 0.548    1    0
   1 7715   21  8.00 0.291    1    0
   1 7716   41 14.00 0.069    1    0
   1 7717   64 19.00 0.027    1    0
   1 7718   18  3.00 0.037    1    0
   1 7719   79 32.00 0.117    1    2
   1 7720   55 34.00 0.998    1    0
   1 7721   62 29.00 0.687    1    0
   1 7722   67 32.00 0.875    1    0
   1 7723   42 17.00 0.213    1    0
   1 7724   63 23.00 0.087    1    0
   1 7725   22  5.00 0.044    1    0
   1 7726   61 31.00 0.935    1    0
   1 7727   17  5.00 0.118    1    0
   1 7728   50 13.00 0.023    1    0
   1 7729    4  1.00 0.273    1    0
   1 7730   96 30.00 0.022    1    2
   1 7731   48 25.00 0.951    1    0
   1 7732   40 13.00 0.087    1    0
   1 7733   16 10.00 0.819    1    0
   1 7734   23  8.00 0.168    1    0
   1 7735   82 31.00 0.097    1    2
   1 7736   33  9.00 0.047    1    0
   1 7737   26  7.00 0.063    1    0
   1 7738   14  4.00 0.148    1    0
   1 7739   14  5.00 0.235    1    0
   1 7740   44 19.00 0.309    1    0
   1 7741   23 14.00 0.896    1    0
   1 7742   57 33.00 0.988    1    0
   1 7743   19  4.00 0.054    1    0
   1 7744    8  3.00 0.300    1    0
   1 7745   21  6.00 0.099    1    0
   1 7746   34  6.00 0.008    1    0
   1 7747   17  8.00 0.452    1    0
   1 7748   10  5.00 0.474    1    0
   1 7749    4  1.00 0.273    1    0
   1 7750   22  5.00 0.052    1    0
   1 7751    6  2.00 0.286    1    0
   1 7752  103 30.00 0.004    1    2
   1 7753    7  3.00 0.378    1    0
   1 7754   32 17.00 0.828    1    0
   1 7755   62 34.00 0.962    1    0
   1 7756   39 12.00 0.031    1    0
   1 7757   14  8.00 0.675    1    0
   1 7758   49 22.00 0.714    1    0
   1 7759   24  7.00 0.079    1    0
   1 7760   21  3.00 0.020    1    0
   1 7761    7  4.00 0.557    1    0
   1 7762   30 15.00 0.652    1    0
   1 7763   60 24.00 0.227    1    0
   1 7764    6  2.00 0.286    1    0
   1 7765   48 16.00 0.093    1    0
   1 7766   92 44.00 0.521    1    2
   1 7767   16  4.00 0.087    1    0
   1 7768   19  5.00 0.090    1    0
   1 7769   40 13.00 0.079    1    0
   1 7770   17  5.00 0.135    1    0
   1 7771   37 10.00 0.037    1    0
   1 7772   10  6.00 0.653    1    0
   1 7773   54 24.00 0.465    1    0
   1 7774  119 30.00 0.000    1    2
   1 7775   77 31.00 0.123    1    0
   1 7776    3  2.00 0.518    1    0
   1 7777   29 11.00 0.223    1    0
   1 7778   96 44.00 0.507    1    2
   1 7779    9  5.00 0.557    1    0
   1 7780   81 35.00 0.176    1    2
   1 7781    3  2.00 0.518    1    0
   1 7782   58 28.00 0.817    1    0
   1 7783   24 12.00 0.557    1    0
   1 7784   63 33.00 0.966    1    0
   1 7785   46 18.00 0.433    1    0
   1 7786    3  2.00 0.518    1    0
   1 7787   82 31.00 0.113    1    0
   1 7788   26  7.00 0.067    1    0
   1 7789   32  7.00 0.013    1    0
   1 7790   35 17.00 0.596    1    0
   1 7791   39 16.00 0.241    1    0
   1 7792   69 22.00 0.055    1    0
   1 7793   17  8.00 0.485    1    0
   1 7794   94 30.00 0.018    1    2
   1 7795    7  4.00 0.557    1    0
   1 7796   83 39.00 0.550    1    0
   1 7797   68 33.00 0.883    1    0
   1 7798    9  3.00 0.268    1    0
   1 7799   79 30.00 0.069    1    2
   1 7800   31  8.00 0.026    1    0
   1 7801   18  8.00 0.347    1    0
   1 7802   45 27.00 0.982    1    0
   1 7803   26 14.00 0.750    1    0
   1 7804   89 25.00 0.005    1    0
   1 7805   23 12.00 0.688    1    0
   1 7806   37 17.00 0.432    1    0
   1 7807   19  4.00 0.052    1    0
   1 7808    4  3.00 0.619    1    0
   1 7809   28 13.00 0.539    1    0
   1 7810   55 17.00 0.069    1    0
   1 7811   42 16.00 0.178    1    0
   1 7812   80 33.00 0.144    1    2
   1 7813   29 11.00 0.187    1    0
   1 7814   18  8.00 0.405    1    0
   1 7815    6  4.00 0.632    1    0
   1 7816   37 12.00 0.065    1    0
   1 7817   12  6.00 0.485    1    0
   1 7818   24  3.00 0.010    1    0
   1 7819   22 11.00 0.531    1    0
   1 7820    6  3.00 0.448    1    0
   1 7821    6  1.00 0.174    1    0
   1 7822    7  5.00 0.714    1    0
   1 7823   39 15.00 0.228    1    0
   1 7824   43 24.00 0.927    1    0
   1 7825   27 11.00 0.228    1    0
   1 7826   50 24.00 0.704    1    0
   1 7827   82 48.00 0.999    1    2
   1 7828   12  8.00 0.809    1    0
   1 7829   67 32.00 0.913    1    0
   1 7830   19  6.00 0.139    1    0
   1 7831   26  6.00 0.035    1    0
   1 7832   95 30.00 0.021    1    2
   1 7833   32  8.00 0.030    1    0
   1 7834   25 15.00 0.896    1    0
   1 7835   15  9.00 0.772    1    0
   1 7836   25 12.00 0.504    1    0
   1 7837   88 37.00 0.211    1    2
   1 7838   14  6.00 0.357    1    0
   1 7839    3  2.00 0.518    1    0
   1 7840   30 12.00 0.251    1    0
   1 7841   65 20.00 0.034    1    0
   1 7842   96 30.00 0.024    1    2
   1 7843   12  5.00 0.361    1    0
   1 7844   97 30.00 0.032    1    2
   1 7845   18  6.00 0.139    1    0
   1 7846   11  5.00 0.415    1    0
   1 7847   61 25.00 0.410    1    0
   1 7848    7  3.00 0.373    1    0
   1 7849  101 47.00 0.882    1    2
   1 7850   55 19.00 0.176    1    0
   1 7851   17  9.00 0.592    1    0
   1 7852   85 48.00 0.998    1    2
   1 7853   47 12.00 0.011    1    0
   1 7854    9  6.00 0.731    1    0
   1 7855    5  3.00 0.540    1    0
   1 7856   45 19.00 0.533    1    0
   1 7857   37 15.00 0.238    1    0
   1 7858   62 32.00 0.874    1    0
   1 7859   84 34.00 0.150    1    2
   1 7860   14  3.00 0.086    1    0
   1 7861   23  4.00 0.021    1    0
   1 7862   53 26.00 0.818    1    0
   1 7863   16  8.00 0.502    1    0
   1 7864   16  4.00 0.093    1    0
   1 7865   26 10.00 0.162    1    0
   1 7866   20  9.00 0.378    1    0
   1 7867   99 47.00 0.854    1    2
   1 7868    7  3.00 0.375    1    0
   1 7869   21  7.00 0.179    1    0
   1 7870   33 16.00 0.759    1    0
   1 7871    2  1.00 0.416    1    0
   1 7872   11  5.00 0.402    1    0
   1 7873   64 12.00 0.001    1    0
   1 7874   40 12.00 0.059    1    0
   1 7875   57 30.00 0.922    1    0
   1 7876   23 10.00 0.404    1    0
   1 7877    9  4.00 0.387    1    0
   1 7878   85 30.00 0.041    1    2
   1 7879   27  9.00 0.136    1    0
   1 7880   18  4.00 0.065    1    0
   1 7881   73 20.00 0.013    1    0
   1 7882   37 18.00 0.591    1    0
   1 7883   17  9.00 0.639    1    0
   1 7884    7  3.00 0.368    1    0
   1 7885   86 30.00 0.065    1    2
   1 7886   73 34.00 0.698    1    0
   1 7887   58 27.00 0.896    1    0
   1 7888   12  8.00 0.809    1    0
   1 7889   85 35.00 0.184    1    2
   1 7890   88 33.00 0.135    1    2
   1 7891   36 12.00 0.079    1    0
   1 7892   55 29.00 0.935    1    0
   1 7893   17  5.00 0.130    1    0
   1 7894   86 37.00 0.221    1    2
   1 7895   67 32.00 0.858    1    0
   1 7896   58 23.00 0.197    1    0
   1 7897   88 35.00 0.169    1    2
   1 7898   45 15.00 0.133    1    0
   1 7899   55 26.00 0.800    1    0
   1 7900   26 11.00 0.299    1    0
   1 7901   33 18.00 0.819    1    0
   1 7902   11  4.00 0.258    1    0
   1 7903   13  9.00 0.861    1    0
   1 7904   29 14.00 0.578    1    0
   1 7905   33 12.00 0.126    1    0
   1 7906   61 28.00 0.737    1    0
   1 7907   55 27.00 0.886    1    0
   1 7908   10  4.00 0.328    1    0
   1 7909   17  5.00 0.143    1    0
   1 7910   16  7.00 0.348    1    0
   1 7911   75 28.00 0.137    1    0
   1 7912   13  4.00 0.168    1    0
   1 7913    2  2.00 0.602    1    0
   1 7914   30 13.00 0.328    1    0
   1 7915   23 13.00 0.830    1    0
   1 7916   73 26.00 0.092    1    0
   1 7917   44 10.00 0.013    1    0
   1 7918   10  2.00 0.119    1    0
   1 7919   12  6.00 0.481    1    0
   1 7920   22  3.00 0.017    1    0
   1 7921   42 11.00 0.026    1    0
   1 7922   94 42.00 0.382    1    2
   1 7923   69 21.00 0.037    1    0
   1 7924   73 35.00 0.622    1    0
   1 7925   48 21.00 0.655    1    0
   1 7926   17  9.00 0.638    1    0
   1 7927   50 20.00 0.252    1    0
   1 7928   18  6.00 0.153    1    0
   1 7929    4  1.00 0.273    1    0
   1 7930   49 21.00 0.562    1    0
   1 7931   94 30.00 0.023    1    2
   1 7932   94 25.00 0.002    1    0
   1 7933   16  7.00 0.380    1    0
   1 7934  107 30.00 0.006    1    2
   1 7935   54 32.00 0.993    1    0
   1 7936   25  6.00 0.034    1    0
   1 7937    4  2.00 0.430    1    0
   1 7938   33 12.00 0.103    1    0
   1 7939   50 29.00 0.987    1    0
