  simno it age mass belief env state
   1 4304   26 12.00 0.636    1    0
   1 4305   85 34.00 0.097    1    2
   1 4306   43 16.00 0.016    1    0
   1 4307   29 12.00 0.397    1    0
   1 4308   75 34.00 0.088    1    2
   1 4309   77 33.00 0.077    1    2
   1 4310   36 13.00 0.051    1    0
   1 4311   76 33.00 0.083    1    2
   1 4312   23  9.00 0.282    1    0
   1 4313   34 11.00 0.028    1    0
   1 4314   83 32.00 0.005    1    2
   1 4315   24  7.00 0.033    1    0
   1 4316   49 17.00 0.023    1    0
   1 4317   69 29.00 0.457    1    0
   1 4318   85 37.00 0.181    1    2
   1 4319   23  5.00 0.009    1    0
   1 4320   11  4.00 0.277    1    0
   1 4321   21 11.00 0.775    1    0
   1 4322   39 17.00 0.244    1    0
   1 4323   47 17.00 0.012    1    0
   1 4324   61 28.00 0.900    1    0
   1 4325   86 38.00 0.187    1    2
   1 4326   23  4.00 0.003    1    0
   1 4327    2  1.00 0.431    1    0
   1 4328   11  4.00 0.330    1    0
   1 4329   20 10.00 0.703    1    0
   1 4330   53 23.00 0.294    1    0
   1 4331   15  7.00 0.563    1    0
   1 4332   61 25.00 0.281    1    0
   1 4333   49 16.00 0.008    1    0
   1 4334   39 14.00 0.032    1    0
   1 4335   32 13.00 0.324    1    0
   1 4336   82 33.00 0.068    1    2
   1 4337   85 32.00 0.001    1    2
   1 4338  100 43.00 0.736    1    0
   1 4339    4  1.00 0.295    1    0
   1 4340   26  6.00 0.009    1    0
   1 4341   10  3.00 0.203    1    0
   1 4342   79 32.00 0.015    1    2
   1 4343   40 19.00 0.905    1    0
   1 4344   87 36.00 0.134    1    2
   1 4345   38 15.00 0.117    1    0
   1 4346  102 37.00 0.182    1    2
   1 4347   32 13.00 0.397    1    0
   1 4348    6  3.00 0.491    1    0
   1 4349   17  5.00 0.087    1    0
   1 4350   16  5.00 0.152    1    0
   1 4351   28 11.00 0.280    1    0
   1 4352    5  3.00 0.565    1    0
   1 4353   39 14.00 0.044    1    0
   1 4354   89 46.00 0.997    1    2
   1 4355   39 12.00 0.006    1    0
   1 4356   81 37.00 0.191    1    2
   1 4357   76 34.00 0.712    1    0
   1 4358   76 31.00 0.052    1    0
   1 4359   88 32.00 0.027    1    2
   1 4360   43 17.00 0.155    1    0
   1 4361   54 22.00 0.048    1    0
   1 4362   13  5.00 0.362    1    0
   1 4363   50 12.00 0.000    1    0
   1 4364    3  2.00 0.534    1    0
   1 4365  102 43.00 0.640    1    0
   1 4366   15  7.00 0.445    1    0
   1 4367   33 12.00 0.135    1    0
   1 4368   17  7.00 0.390    1    0
   1 4369   79 36.00 0.137    1    2
   1 4370   97 44.00 0.996    1    0
   1 4371   41 11.00 0.001    1    0
   1 4372    7  4.00 0.601    1    0
   1 4373    4  2.00 0.462    1    0
   1 4374   48 15.00 0.001    1    0
   1 4375   78 35.00 0.133    1    2
   1 4376    6  1.00 0.179    1    0
   1 4377    6  1.00 0.179    1    0
   1 4378   43 15.00 0.029    1    0
   1 4379    7  3.00 0.421    1    0
   1 4380   47 18.00 0.021    1    0
   1 4381    6  3.00 0.499    1    0
   1 4382   20  7.00 0.129    1    0
   1 4383    9  3.00 0.290    1    0
   1 4384   48 18.00 0.085    1    0
   1 4385   18  8.00 0.488    1    0
   1 4386   21  6.00 0.049    1    0
   1 4387   28 11.00 0.113    1    0
   1 4388   82 35.00 0.117    1    2
   1 4389   84 32.00 0.004    1    2
   1 4390   48 18.00 0.078    1    0
   1 4391   20  8.00 0.384    1    0
   1 4392    6  2.00 0.328    1    0
   1 4393   79 32.00 0.009    1    2
   1 4394   68 29.00 0.121    1    0
   1 4395   30 10.00 0.055    1    0
   1 4396    5  1.00 0.233    1    0
   1 4397   31 10.00 0.045    1    0
   1 4398   19  5.00 0.042    1    0
   1 4399   16  5.00 0.157    1    0
   1 4400   76 32.00 0.039    1    2
   1 4401  100 38.00 0.204    1    2
   1 4402   32 13.00 0.202    1    0
   1 4403    8  4.00 0.514    1    0
   1 4404   23 10.00 0.569    1    0
   1 4405   72 32.00 0.276    1    0
   1 4406   13  4.00 0.145    1    0
   1 4407    7  2.00 0.260    1    0
   1 4408   25 13.00 0.828    1    0
   1 4409   13  4.00 0.170    1    0
   1 4410   68 30.00 0.058    1    0
   1 4411   45 18.00 0.558    1    0
   1 4412   17 10.00 0.864    1    0
   1 4413   26 10.00 0.233    1    0
   1 4414    6  3.00 0.503    1    0
   1 4415   13  4.00 0.196    1    0
   1 4416   10  5.00 0.577    1    0
   1 4417   86 35.00 0.111    1    2
   1 4418    7  3.00 0.425    1    0
   1 4419   76 32.00 0.018    1    2
   1 4420   31 10.00 0.040    1    0
   1 4421   17 10.00 0.864    1    0
   1 4422    5  2.00 0.384    1    0
   1 4423   17  7.00 0.464    1    0
   1 4424   74 32.00 0.033    1    2
   1 4425   14  5.00 0.276    1    0
   1 4426   97 31.00 0.000    1    0
   1 4427   53 22.00 0.080    1    0
   1 4428   73 28.00 0.082    1    0
   1 4429   88 38.00 0.186    1    2
   1 4430   48 20.00 0.516    1    0
   1 4431   43 16.00 0.033    1    0
   1 4432   18  5.00 0.055    1    0
   1 4433   46 17.00 0.041    1    0
   1 4434   83 32.00 0.001    1    2
   1 4435   69 29.00 0.017    1    0
   1 4436   52 19.00 0.007    1    0
   1 4437    7  4.00 0.604    1    0
   1 4438  101 36.00 0.132    1    2
   1 4439   96 38.00 0.797    1    0
   1 4440   26 10.00 0.186    1    0
   1 4441   17  9.00 0.743    1    0
   1 4442   12  3.00 0.104    1    0
   1 4443   84 32.00 0.001    1    2
   1 4444    6  3.00 0.499    1    0
   1 4445   24 10.00 0.477    1    0
   1 4446   18  8.00 0.477    1    0
   1 4447   87 32.00 0.000    1    2
   1 4448   23  9.00 0.275    1    0
   1 4449   20  8.00 0.366    1    0
   1 4450    5  3.00 0.565    1    0
   1 4451   42 17.00 0.480    1    0
   1 4452   23  8.00 0.154    1    0
   1 4453   76 33.00 0.069    1    2
   1 4454  107 45.00 0.867    1    2
   1 4455   33 13.00 0.378    1    0
   1 4456    7  3.00 0.412    1    0
   1 4457   92 32.00 0.000    1    0
   1 4458   75 33.00 0.075    1    2
   1 4459    5  1.00 0.233    1    0
   1 4460    6  2.00 0.316    1    0
   1 4461   59 25.00 0.791    1    0
   1 4462  115 46.00 0.947    1    2
   1 4463   56 25.00 0.186    1    0
   1 4464   26 11.00 0.447    1    0
   1 4465    7  1.00 0.133    1    0
   1 4466   66 26.00 0.013    1    0
   1 4467   36 15.00 0.412    1    0
   1 4468   85 35.00 0.322    1    0
   1 4469    4  1.00 0.295    1    0
   1 4470   76 32.00 0.016    1    2
   1 4471  105 40.00 0.265    1    2
   1 4472   22  8.00 0.197    1    0
   1 4473   77 32.00 0.032    1    2
   1 4474   51 22.00 0.125    1    0
   1 4475   16  7.00 0.499    1    0
   1 4476   99 45.00 0.763    1    2
   1 4477   27 11.00 0.423    1    0
   1 4478   81 32.00 0.004    1    2
   1 4479   18  8.00 0.524    1    0
   1 4480   72 29.00 0.117    1    0
   1 4481   68 29.00 0.280    1    0
   1 4482   33 11.00 0.025    1    0
   1 4483   11  6.00 0.686    1    0
   1 4484   47 20.00 0.472    1    0
   1 4485   11  3.00 0.183    1    0
   1 4486   79 32.00 0.034    1    2
   1 4487   75 30.00 0.004    1    0
   1 4488   74 32.00 0.033    1    2
   1 4489   76 33.00 0.060    1    2
   1 4490   13  4.00 0.199    1    0
   1 4491   11  5.00 0.489    1    0
   1 4492   48 19.00 0.109    1    0
   1 4493   47 18.00 0.122    1    0
   1 4494   48 20.00 0.065    1    0
   1 4495   23  8.00 0.116    1    0
   1 4496   81 32.00 0.010    1    2
   1 4497   18  6.00 0.144    1    0
   1 4498   86 32.00 0.025    1    2
   1 4499   74 34.00 0.391    1    0
   1 4500   45 14.00 0.001    1    0
   1 4501   23  9.00 0.147    1    0
   1 4502    5  2.00 0.384    1    0
   1 4503   79 32.00 0.027    1    2
   1 4504   54 21.00 0.053    1    0
   1 4505   11  5.00 0.479    1    0
   1 4506   27 11.00 0.243    1    0
   1 4507   80 32.00 0.007    1    2
   1 4508   79 34.00 0.103    1    2
   1 4509   14  6.00 0.439    1    0
   1 4510   14  4.00 0.111    1    0
   1 4511   74 33.00 0.075    1    2
   1 4512   44 17.00 0.345    1    0
   1 4513   86 32.00 0.001    1    2
   1 4514   13  6.00 0.566    1    0
   1 4515   56 28.00 0.959    1    0
   1 4516   16  7.00 0.423    1    0
   1 4517   16  5.00 0.153    1    0
   1 4518    9  4.00 0.441    1    0
   1 4519   23  8.00 0.149    1    0
   1 4520   60 27.00 0.148    1    0
   1 4521    2  2.00 0.598    1    0
   1 4522   74 30.00 0.780    1    0
   1 4523   54 21.00 0.028    1    0
   1 4524    4  2.00 0.462    1    0
   1 4525   47 17.00 0.030    1    0
   1 4526   89 37.00 0.161    1    2
   1 4527   48 16.00 0.006    1    0
   1 4528   43 16.00 0.039    1    0
   1 4529   45 20.00 0.221    1    0
   1 4530   77 32.00 0.016    1    2
   1 4531    5  3.00 0.557    1    0
   1 4532   93 38.00 0.215    1    2
   1 4533  108 44.00 0.789    1    0
   1 4534   52 21.00 0.390    1    0
   1 4535    7  1.00 0.133    1    0
   1 4536   11  2.00 0.081    1    0
   1 4537   24  8.00 0.130    1    0
   1 4538   37  9.00 0.001    1    0
   1 4539   10  3.00 0.220    1    0
   1 4540    6  2.00 0.312    1    0
   1 4541   37 12.00 0.010    1    0
   1 4542   77 33.00 0.491    1    0
   1 4543    6  1.00 0.179    1    0
   1 4544   58 24.00 0.023    1    0
   1 4545   38 13.00 0.034    1    0
   1 4546    4  1.00 0.295    1    0
   1 4547   26 12.00 0.545    1    0
   1 4548   47 17.00 0.013    1    0
   1 4549   78 32.00 0.007    1    2
   1 4550   11  3.00 0.161    1    0
   1 4551   75 33.00 0.075    1    2
   1 4552   77 30.00 0.004    1    0
   1 4553   34 14.00 0.503    1    0
   1 4554   86 33.00 0.067    1    2
   1 4555   74 33.00 0.072    1    2
   1 4556   44 16.00 0.018    1    0
   1 4557   96 44.00 0.618    1    2
   1 4558   18  6.00 0.193    1    0
   1 4559   32 11.00 0.074    1    0
   1 4560    7  1.00 0.133    1    0
   1 4561   79 28.00 0.000    1    0
   1 4562   67 28.00 0.413    1    0
   1 4563    4  3.00 0.631    1    0
   1 4564   14  4.00 0.119    1    0
   1 4565    8  3.00 0.352    1    0
   1 4566   42 17.00 0.218    1    0
   1 4567    8  2.00 0.202    1    0
   1 4568   74 33.00 0.088    1    2
   1 4569   38 15.00 0.368    1    0
   1 4570   81 32.00 0.002    1    2
   1 4571   30 12.00 0.369    1    0
   1 4572   82 37.00 0.186    1    2
   1 4573   75 32.00 0.032    1    2
   1 4574   29 13.00 0.617    1    0
   1 4575   48 21.00 0.372    1    0
   1 4576   62 29.00 0.378    1    0
   1 4577    3  1.00 0.362    1    0
   1 4578   62 28.00 0.343    1    0
   1 4579   21  7.00 0.102    1    0
   1 4580   20  7.00 0.226    1    0
   1 4581    9  3.00 0.289    1    0
   1 4582   46 15.00 0.006    1    0
   1 4583   82 36.00 0.159    1    2
   1 4584   10  5.00 0.545    1    0
   1 4585   13  4.00 0.169    1    0
   1 4586   94 46.00 0.998    1    2
   1 4587   85 32.00 0.001    1    2
   1 4588   50 22.00 0.500    1    0
   1 4589   61 29.00 0.468    1    0
   1 4590   55 19.00 0.005    1    0
   1 4591   43 12.00 0.001    1    0
   1 4592   10  4.00 0.367    1    0
   1 4593    5  3.00 0.569    1    0
   1 4594   29 11.00 0.100    1    0
   1 4595   77 32.00 0.032    1    2
   1 4596   16  2.00 0.011    1    0
   1 4597   13  4.00 0.196    1    0
   1 4598   58 27.00 0.400    1    0
   1 4599  104 46.00 0.945    1    2
   1 4600   91 35.00 0.118    1    2
   1 4601   77 30.00 0.002    1    0
   1 4602    6  2.00 0.328    1    0
   1 4603   12  5.00 0.359    1    0
   1 4604   89 40.00 0.853    1    0
   1 4605   85 35.00 0.134    1    2
   1 4606   87 39.00 0.252    1    2
   1 4607    8  4.00 0.520    1    0
   1 4608   57 23.00 0.022    1    0
   1 4609    9  3.00 0.265    1    0
   1 4610    8  3.00 0.334    1    0
   1 4611  106 45.00 0.874    1    2
   1 4612   16  7.00 0.440    1    0
   1 4613   53 18.00 0.002    1    0
   1 4614   11  5.00 0.497    1    0
   1 4615   31 16.00 0.839    1    0
   1 4616   23 12.00 0.862    1    0
   1 4617    2  1.00 0.431    1    0
   1 4618   52 17.00 0.001    1    0
   1 4619   22  9.00 0.410    1    0
   1 4620   22  6.00 0.031    1    0
   1 4621   75 34.00 0.206    1    0
   1 4622    3  3.00 0.690    1    0
   1 4623    8  5.00 0.697    1    0
   1 4624   52 15.00 0.000    1    0
   1 4625  102 41.00 0.347    1    2
   1 4626    4  1.00 0.295    1    0
   1 4627    5  3.00 0.569    1    0
   1 4628   14  3.00 0.051    1    0
   1 4629    5  2.00 0.388    1    0
   1 4630   48 14.00 0.001    1    0
   1 4631   96 39.00 0.226    1    2
   1 4632    6  1.00 0.179    1    0
   1 4633   77 34.00 0.888    1    0
   1 4634   71 31.00 0.312    1    0
   1 4635   79 32.00 0.022    1    2
   1 4636  103 43.00 0.964    1    0
   1 4637   75 33.00 0.068    1    2
   1 4638   56 24.00 0.720    1    0
   1 4639   34 15.00 0.644    1    0
   1 4640   40 15.00 0.035    1    0
   1 4641  109 42.00 0.385    1    2
   1 4642   74 33.00 0.074    1    2
   1 4643   30 10.00 0.039    1    0
   1 4644   31  9.00 0.011    1    0
   1 4645    3  2.00 0.530    1    0
   1 4646   10  6.00 0.733    1    0
   1 4647   29  9.00 0.020    1    0
   1 4648   16  5.00 0.130    1    0
   1 4649   80 36.00 0.137    1    2
   1 4650    5  4.00 0.721    1    0
   1 4651   60 27.00 0.788    1    0
   1 4652   55 20.00 0.005    1    0
   1 4653   29 16.00 0.954    1    0
   1 4654   10  4.00 0.382    1    0
   1 4655   83 36.00 0.135    1    2
   1 4656   20  6.00 0.083    1    0
   1 4657   27 10.00 0.292    1    0
   1 4658    3  2.00 0.534    1    0
   1 4659   20  5.00 0.052    1    0
   1 4660   19  8.00 0.418    1    0
   1 4661   81 32.00 0.005    1    2
   1 4662   73 30.00 0.178    1    0
   1 4663   16  6.00 0.255    1    0
   1 4664   32  9.00 0.006    1    0
   1 4665   12  5.00 0.359    1    0
   1 4666   11  5.00 0.478    1    0
   1 4667   41 12.00 0.002    1    0
   1 4668   77 33.00 0.078    1    2
   1 4669   57 24.00 0.440    1    0
   1 4670   40 18.00 0.767    1    0
   1 4671   23  8.00 0.143    1    0
   1 4672   75 34.00 0.798    1    0
   1 4673    7  2.00 0.252    1    0
   1 4674   99 40.00 0.268    1    2
   1 4675   49 19.00 0.280    1    0
   1 4676   24  9.00 0.175    1    0
   1 4677   38 15.00 0.165    1    0
   1 4678    6  4.00 0.660    1    0
   1 4679   35 13.00 0.044    1    0
   1 4680   24  7.00 0.060    1    0
   1 4681   29  9.00 0.046    1    0
   1 4682   43 21.00 0.953    1    0
   1 4683    3  2.00 0.530    1    0
   1 4684   15  7.00 0.500    1    0
   1 4685   83 34.00 0.866    1    0
   1 4686   24  7.00 0.037    1    0
   1 4687   49 20.00 0.292    1    0
   1 4688  108 46.00 0.936    1    2
   1 4689   48 20.00 0.692    1    0
   1 4690  105 45.00 0.756    1    2
   1 4691   36 12.00 0.022    1    0
   1 4692   85 32.00 0.001    1    2
   1 4693   88 38.00 0.212    1    2
   1 4694   22  6.00 0.025    1    0
   1 4695   75 26.00 0.000    1    0
   1 4696   14  3.00 0.061    1    0
   1 4697   17  6.00 0.222    1    0
   1 4698   60 29.00 0.896    1    0
   1 4699   28 11.00 0.174    1    0
   1 4700    4  2.00 0.466    1    0
   1 4701   69 29.00 0.018    1    0
   1 4702   84 38.00 0.189    1    2
   1 4703   78 34.00 0.113    1    2
   1 4704   50 15.00 0.001    1    0
   1 4705   22  7.00 0.172    1    0
   1 4706   92 40.00 0.760    1    0
   1 4707   53 15.00 0.000    1    0
   1 4708   12  5.00 0.418    1    0
   1 4709   77 33.00 0.068    1    2
   1 4710   17  8.00 0.552    1    0
   1 4711   81 37.00 0.172    1    2
   1 4712   12  4.00 0.230    1    0
   1 4713    9  3.00 0.273    1    0
   1 4714   14  8.00 0.769    1    0
   1 4715   10  3.00 0.238    1    0
   1 4716   23 13.00 0.904    1    0
   1 4717   45 16.00 0.050    1    0
   1 4718   76 32.00 0.028    1    2
   1 4719   66 31.00 0.265    1    0
   1 4720   83 38.00 0.184    1    2
   1 4721    5  1.00 0.233    1    0
   1 4722   60 26.00 0.075    1    0
   1 4723   27  9.00 0.043    1    0
   1 4724    6  4.00 0.660    1    0
   1 4725   31 10.00 0.019    1    0
   1 4726   15  9.00 0.841    1    0
   1 4727   21  8.00 0.230    1    0
   1 4728   10  4.00 0.362    1    0
   1 4729   10  4.00 0.367    1    0
   1 4730   10  5.00 0.573    1    0
   1 4731   95 37.00 0.159    1    2
   1 4732   60 25.00 0.283    1    0
   1 4733   37 16.00 0.552    1    0
   1 4734   21  7.00 0.076    1    0
   1 4735    5  2.00 0.388    1    0
   1 4736   11  1.00 0.033    1    0
   1 4737   42 13.00 0.004    1    0
   1 4738   46 19.00 0.368    1    0
   1 4739    9  4.00 0.417    1    0
   1 4740   81 32.00 0.035    1    2
   1 4741   69 30.00 0.096    1    0
   1 4742   24  6.00 0.011    1    0
   1 4743   98 32.00 0.000    1    2
   1 4744   99 44.00 0.968    1    0
   1 4745   30 10.00 0.059    1    0
   1 4746   79 33.00 0.078    1    2
   1 4747  113 43.00 0.499    1    2
   1 4748   18  6.00 0.182    1    0
   1 4749   78 30.00 0.003    1    0
   1 4750   27 10.00 0.207    1    0
   1 4751   51 27.00 0.979    1    0
   1 4752   46 21.00 0.645    1    0
   1 4753   10  5.00 0.560    1    0
   1 4754   36 13.00 0.142    1    0
   1 4755   77 32.00 0.026    1    2
   1 4756   53 17.00 0.001    1    0
   1 4757  110 46.00 0.927    1    2
   1 4758   98 45.00 0.773    1    2
   1 4759   69 32.00 0.931    1    0
   1 4760   86 32.00 0.002    1    2
   1 4761   30 15.00 0.728    1    0
   1 4762    6  3.00 0.495    1    0
   1 4763   58 25.00 0.483    1    0
   1 4764   62 24.00 0.005    1    0
   1 4765   40 12.00 0.007    1    0
   1 4766    3  1.00 0.362    1    0
   1 4767   10  5.00 0.575    1    0
   1 4768   81 32.00 0.002    1    2
   1 4769   59 28.00 0.948    1    0
   1 4770    5  2.00 0.384    1    0
   1 4771    9  4.00 0.460    1    0
   1 4772  100 40.00 0.483    1    0
   1 4773   38 19.00 0.903    1    0
   1 4774   12  5.00 0.399    1    0
   1 4775   19  6.00 0.098    1    0
   1 4776   26 10.00 0.145    1    0
   1 4777    6  3.00 0.499    1    0
   1 4778   93 43.00 0.504    1    0
   1 4779   17  6.00 0.207    1    0
   1 4780   14  5.00 0.221    1    0
   1 4781   25 11.00 0.375    1    0
   1 4782    2  1.00 0.431    1    0
   1 4783  103 44.00 0.654    1    2
   1 4784   78 32.00 0.007    1    2
   1 4785   23  9.00 0.285    1    0
   1 4786   37 14.00 0.178    1    0
   1 4787   12  3.00 0.119    1    0
   1 4788   22  8.00 0.113    1    0
   1 4789   77 32.00 0.024    1    2
   1 4790   53 20.00 0.080    1    0
   1 4791   95 42.00 0.807    1    0
   1 4792   77 33.00 0.111    1    0
   1 4793   17  5.00 0.102    1    0
   1 4794   13  4.00 0.172    1    0
   1 4795   63 28.00 0.332    1    0
   1 4796   79 36.00 0.134    1    2
   1 4797   45 15.00 0.007    1    0
   1 4798   73 35.00 0.352    1    0
   1 4799   30 11.00 0.242    1    0
   1 4800   11  4.00 0.314    1    0
   1 4801   24 10.00 0.352    1    0
   1 4802   76 34.00 0.109    1    2
   1 4803   68 29.00 0.534    1    0
   1 4804   17  7.00 0.349    1    0
   1 4805   24 10.00 0.447    1    0
   1 4806   62 29.00 0.402    1    0
   1 4807   39 10.00 0.001    1    0
   1 4808   82 35.00 0.122    1    2
   1 4809   56 21.00 0.007    1    0
   1 4810   26  9.00 0.179    1    0
   1 4811   33 10.00 0.010    1    0
   1 4812   20  5.00 0.024    1    0
   1 4813   50 21.00 0.074    1    0
   1 4814   83 37.00 0.160    1    2
   1 4815   74 29.00 0.336    1    0
   1 4816   75 33.00 0.059    1    2
   1 4817   15  3.00 0.038    1    0
   1 4818   79 32.00 0.011    1    2
   1 4819   69 31.00 0.257    1    0
   1 4820   65 24.00 0.002    1    0
   1 4821   10  5.00 0.582    1    0
   1 4822   29  9.00 0.028    1    0
   1 4823    2  1.00 0.431    1    0
   1 4824    4  1.00 0.295    1    0
   1 4825   35 15.00 0.455    1    0
   1 4826   76 32.00 0.031    1    2
   1 4827   34 13.00 0.262    1    0
   1 4828    4  1.00 0.295    1    0
   1 4829   33 14.00 0.285    1    0
   1 4830   17  6.00 0.233    1    0
   1 4831   42 14.00 0.010    1    0
   1 4832   26  7.00 0.021    1    0
   1 4833   58 27.00 0.653    1    0
   1 4834   13  4.00 0.178    1    0
   1 4835   76 33.00 0.076    1    2
   1 4836   41 15.00 0.034    1    0
   1 4837   29 10.00 0.050    1    0
   1 4838   41 10.00 0.000    1    0
   1 4839   20  7.00 0.251    1    0
   1 4840   34  9.00 0.003    1    0
   1 4841   41 16.00 0.037    1    0
   1 4842  107 46.00 0.935    1    2
   1 4843    5  2.00 0.397    1    0
   1 4844   78 33.00 0.069    1    2
   1 4845   74 33.00 0.083    1    2
   1 4846    4  1.00 0.295    1    0
   1 4847   47 18.00 0.018    1    0
   1 4848   10  5.00 0.575    1    0
   1 4849   11  6.00 0.683    1    0
   1 4850   97 41.00 0.454    1    0
   1 4851  112 43.00 0.510    1    2
   1 4852    4  3.00 0.627    1    0
   1 4853    2  1.00 0.431    1    0
   1 4854   56 21.00 0.013    1    0
   1 4855   59 27.00 0.186    1    0
   1 4856   14  5.00 0.215    1    0
   1 4857   14  3.00 0.051    1    0
   1 4858   72 31.00 0.122    1    0
   1 4859   36 14.00 0.193    1    0
   1 4860   27  9.00 0.106    1    0
   1 4861   23  5.00 0.011    1    0
   1 4862    2  2.00 0.598    1    0
   1 4863   65 22.00 0.001    1    0
   1 4864   13  4.00 0.193    1    0
   1 4865   80 32.00 0.003    1    2
   1 4866   21  7.00 0.081    1    0
   1 4867   60 26.00 0.335    1    0
   1 4868   40 10.00 0.000    1    0
   1 4869   42 18.00 0.338    1    0
   1 4870   77 32.00 0.109    1    0
   1 4871   72 30.00 0.122    1    0
   1 4872   32 11.00 0.048    1    0
   1 4873   80 32.00 0.032    1    2
   1 4874   37 14.00 0.333    1    0
   1 4875   17  6.00 0.190    1    0
   1 4876   91 38.00 0.190    1    2
   1 4877   64 30.00 0.406    1    0
   1 4878   43 16.00 0.025    1    0
   1 4879   40 15.00 0.031    1    0
   1 4880   76 32.00 0.022    1    2
   1 4881   18  4.00 0.027    1    0
   1 4882   84 34.00 0.110    1    2
   1 4883   31 10.00 0.048    1    0
   1 4884   27  9.00 0.049    1    0
   1 4885   17  7.00 0.443    1    0
   1 4886   75 33.00 0.075    1    2
   1 4887   42 16.00 0.030    1    0
   1 4888   13  5.00 0.301    1    0
   1 4889    7  2.00 0.256    1    0
   1 4890   23  7.00 0.051    1    0
   1 4891   79 32.00 0.006    1    2
   1 4892   17  9.00 0.788    1    0
   1 4893   77 35.00 0.110    1    2
   1 4894   29  9.00 0.017    1    0
   1 4895   62 28.00 0.224    1    0
   1 4896    4  2.00 0.462    1    0
   1 4897   78 33.00 0.076    1    2
   1 4898    5  3.00 0.569    1    0
   1 4899   54 18.00 0.001    1    0
   1 4900   35 15.00 0.407    1    0
   1 4901    5  2.00 0.393    1    0
   1 4902   55 25.00 0.198    1    0
   1 4903    9  5.00 0.633    1    0
   1 4904   65 27.00 0.041    1    0
   1 4905   47 15.00 0.008    1    0
   1 4906    2  1.00 0.431    1    0
   1 4907   26  8.00 0.025    1    0
   1 4908   29  9.00 0.030    1    0
   1 4909    4  2.00 0.458    1    0
   1 4910   53 20.00 0.007    1    0
   1 4911  106 45.00 0.810    1    2
   1 4912   80 33.00 0.068    1    2
   1 4913    8  2.00 0.192    1    0
   1 4914    9  2.00 0.146    1    0
   1 4915   82 32.00 0.002    1    2
   1 4916   25  7.00 0.032    1    0
   1 4917   39 13.00 0.014    1    0
   1 4918    6  2.00 0.316    1    0
   1 4919   17  7.00 0.357    1    0
   1 4920   34 10.00 0.014    1    0
   1 4921   39 16.00 0.134    1    0
   1 4922   62 29.00 0.248    1    0
   1 4923   40 14.00 0.068    1    0
   1 4924    3  1.00 0.362    1    0
   1 4925    4  3.00 0.634    1    0
   1 4926   42 15.00 0.067    1    0
   1 4927   87 39.00 0.239    1    0
   1 4928   21  6.00 0.056    1    0
   1 4929    8  3.00 0.356    1    0
   1 4930   11  5.00 0.509    1    0
   1 4931   74 33.00 0.073    1    2
   1 4932   53 22.00 0.068    1    0
   1 4933   76 33.00 0.058    1    2
   1 4934    6  2.00 0.320    1    0
   1 4935   25  9.00 0.216    1    0
   1 4936   23  8.00 0.095    1    0
   1 4937   90 34.00 0.094    1    2
   1 4938   89 36.00 0.876    1    0
   1 4939   31 12.00 0.332    1    0
   1 4940   10  5.00 0.559    1    0
   1 4941    6  3.00 0.486    1    0
   1 4942   70 27.00 0.054    1    0
   1 4943    6  2.00 0.316    1    0
   1 4944   86 32.00 0.000    1    2
   1 4945   49 19.00 0.078    1    0
   1 4946   33 10.00 0.008    1    0
   1 4947  107 45.00 0.866    1    2
   1 4948   46 21.00 0.579    1    0
   1 4949   75 34.00 0.110    1    2
   1 4950   27  8.00 0.019    1    0
   1 4951   38 14.00 0.093    1    0
   1 4952   14  5.00 0.233    1    0
   1 4953   46 15.00 0.003    1    0
   1 4954   12  4.00 0.234    1    0
   1 4955   86 34.00 0.109    1    2
   1 4956   79 35.00 0.116    1    2
   1 4957   81 34.00 0.118    1    2
   1 4958   48 19.00 0.531    1    0
   1 4959   27 10.00 0.174    1    0
   1 4960   81 32.00 0.009    1    2
   1 4961   47 22.00 0.619    1    0
   1 4962   17  5.00 0.098    1    0
   1 4963   56 27.00 0.626    1    0
   1 4964   50 20.00 0.289    1    0
   1 4965   32  9.00 0.005    1    0
   1 4966    8  3.00 0.343    1    0
   1 4967   95 35.00 0.111    1    2
   1 4968   85 32.00 0.000    1    2
   1 4969   54 18.00 0.003    1    0
   1 4970  100 46.00 0.958    1    2
   1 4971   76 32.00 0.034    1    2
   1 4972   23  8.00 0.184    1    0
   1 4973   57 25.00 0.199    1    0
   1 4974   52 22.00 0.789    1    0
   1 4975   45 17.00 0.025    1    0
   1 4976   59 30.00 0.871    1    0
   1 4977   14  4.00 0.120    1    0
   1 4978   97 44.00 0.994    1    0
   1 4979   20 10.00 0.743    1    0
   1 4980   36 13.00 0.111    1    0
   1 4981  103 45.00 0.760    1    2
   1 4982   94 41.00 0.352    1    2
   1 4983   47 17.00 0.025    1    0
   1 4984    6  3.00 0.503    1    0
   1 4985   68 27.00 0.005    1    0
   1 4986    5  2.00 0.388    1    0
   1 4987   92 37.00 0.158    1    2
   1 4988   26 12.00 0.536    1    0
   1 4989   56 22.00 0.171    1    0
   1 4990   78 32.00 0.011    1    2
   1 4991   40 12.00 0.002    1    0
   1 4992   48 24.00 0.909    1    0
   1 4993    8  2.00 0.198    1    0
   1 4994   76 32.00 0.028    1    2
   1 4995   93 35.00 0.140    1    2
   1 4996   30 12.00 0.491    1    0
   1 4997  108 41.00 0.578    1    0
   1 4998    8  3.00 0.343    1    0
   1 4999   88 41.00 0.827    1    0
   1 5000   31 14.00 0.478    1    0
   1 5001    7  1.00 0.133    1    0
   1 5002    2  1.00 0.431    1    0
