  simno it age mass belief env state
   1 7551   14  6.00 0.229    1    0
   1 7552   60 27.00 0.065    1    0
   1 7553   13  5.00 0.165    1    0
   1 7554   26  7.00 0.005    1    0
   1 7555   54 25.00 0.118    1    0
   1 7556   48 23.00 0.229    1    0
   1 7557   57 34.00 0.983    1    0
   1 7558   46 21.00 0.125    1    0
   1 7559   23 10.00 0.165    1    0
   1 7560   51 26.00 0.509    1    0
   1 7561    6  5.00 0.773    1    0
   1 7562   43 25.00 0.924    1    0
   1 7563   10  4.00 0.229    1    0
   1 7564   83 25.00 0.000    1    0
   1 7565   24 11.00 0.229    1    0
   1 7566   22  7.00 0.026    1    0
   1 7567    9  5.00 0.500    1    0
   1 7568   27 10.00 0.038    1    0
   1 7569   18 10.00 0.601    1    0
   1 7570    9  3.00 0.165    1    0
   1 7571   73 32.00 0.027    1    2
   1 7572   16  9.00 0.602    1    0
   1 7573   11  4.00 0.166    1    0
   1 7574   42 20.00 0.229    1    0
   1 7575    7  3.00 0.308    1    0
   1 7576   17  7.00 0.165    1    0
   1 7577    6  2.00 0.229    1    0
   1 7578   16  9.00 0.605    1    0
   1 7579   53 28.00 0.696    1    0
   1 7580   74 34.00 0.081    1    2
   1 7581   73 32.00 0.025    1    0
   1 7582   10  5.00 0.400    1    0
   1 7583   74 33.00 0.050    1    2
   1 7584   27 10.00 0.038    1    0
   1 7585    9  3.00 0.165    1    0
   1 7586   42 22.00 0.602    1    0
   1 7587   12  3.00 0.055    1    0
   1 7588    3  2.00 0.501    1    0
   1 7589   17  9.00 0.500    1    0
   1 7590   29 12.00 0.081    1    0
   1 7591   78 32.00 0.004    1    2
   1 7592   74 34.00 0.081    1    2
   1 7593   32 17.00 0.600    1    0
   1 7594   24  4.00 0.001    1    0
   1 7595   26 11.00 0.118    1    0
   1 7596   62 33.00 0.782    1    0
   1 7597   29 16.00 0.705    1    0
   1 7598   12  5.00 0.229    1    0
   1 7599   91 47.00 0.792    1    2
   1 7600   73 32.00 0.026    1    2
   1 7601   74 32.00 0.018    1    2
   1 7602   17  6.00 0.081    1    0
   1 7603   82 39.00 0.169    1    2
   1 7604   34 14.00 0.059    1    0
   1 7605   38 23.00 0.950    1    0
   1 7606   20 11.00 0.602    1    0
   1 7607   73 32.00 0.026    1    2
   1 7608   56 31.00 0.887    1    0
   1 7609   74 34.00 0.081    1    2
   1 7610   40 18.00 0.124    1    0
   1 7611   46 26.00 0.891    1    0
   1 7612   73 32.00 0.029    1    2
   1 7613   13  6.00 0.310    1    0
   1 7614   19  8.00 0.166    1    0
   1 7615   80 38.00 0.170    1    2
   1 7616   43 20.00 0.169    1    0
   1 7617    9  3.00 0.165    1    0
   1 7618   42 26.00 0.976    1    0
   1 7619    9  4.00 0.308    1    0
   1 7620   60 26.00 0.026    1    0
   1 7621   22 12.00 0.612    1    0
   1 7622   65 27.00 0.008    1    0
   1 7623   79 37.00 0.149    1    2
   1 7624   16  4.00 0.026    1    0
   1 7625    5  2.00 0.308    1    0
   1 7626   79 37.00 0.129    1    2
   1 7627   10  5.00 0.402    1    0
   1 7628   88 32.00 0.000    1    2
   1 7629   17  6.00 0.081    1    0
   1 7630   74 34.00 0.083    1    2
   1 7631   66 28.00 0.013    1    0
   1 7632   60 32.00 0.793    1    0
   1 7633   73 33.00 0.060    1    2
   1 7634   63 33.00 0.697    1    0
   1 7635   80 38.00 0.170    1    2
   1 7636   77 36.00 0.117    1    2
   1 7637   84 40.00 0.216    1    2
   1 7638   20  9.00 0.230    1    0
   1 7639   45 27.00 0.963    1    0
   1 7640   85 48.00 0.991    1    2
   1 7641   68 33.00 0.241    1    0
   1 7642   41 23.00 0.837    1    0
   1 7643   78 32.00 0.006    1    2
   1 7644   58 30.00 0.601    1    0
   1 7645   47 18.00 0.010    1    0
   1 7646   49 23.00 0.168    1    0
   1 7647   71 38.00 0.847    1    0
   1 7648   78 32.00 0.005    1    2
   1 7649   23 13.00 0.693    1    0
   1 7650   38 21.00 0.772    1    0
   1 7651   43 20.00 0.165    1    0
   1 7652   51 25.00 0.308    1    0
   1 7653   27 11.00 0.081    1    0
   1 7654    4  2.00 0.400    1    0
   1 7655   32 11.00 0.012    1    0
   1 7656   20  5.00 0.012    1    0
   1 7657   77 41.00 0.884    1    0
   1 7658   13  5.00 0.165    1    0
   1 7659   32 13.00 0.056    1    0
   1 7660   73 32.00 0.026    1    2
   1 7661   13  7.00 0.500    1    0
   1 7662    7  3.00 0.308    1    0
   1 7663   21  8.00 0.081    1    0
   1 7664   13  6.00 0.309    1    0
   1 7665   79 32.00 0.003    1    2
   1 7666   21  5.00 0.008    1    0
   1 7667    9  5.00 0.501    1    0
   1 7668   21  5.00 0.008    1    0
   1 7669   29 10.00 0.017    1    0
   1 7670   25 15.00 0.842    1    0
   1 7671   14  4.00 0.056    1    0
   1 7672   51 20.00 0.008    1    0
   1 7673   57 30.00 0.701    1    0
   1 7674   83 40.00 0.234    1    2
   1 7675   23 11.00 0.308    1    0
   1 7676   22 14.00 0.891    1    0
   1 7677   54 25.00 0.117    1    0
   1 7678   12  4.00 0.117    1    0
   1 7679   74 34.00 0.087    1    2
   1 7680   26  6.00 0.003    1    0
   1 7681   37 17.00 0.166    1    0
   1 7682   52 22.00 0.028    1    0
   1 7683   27 11.00 0.082    1    0
   1 7684   76 35.00 0.084    1    2
   1 7685   73 32.00 0.026    1    2
   1 7686    7  3.00 0.308    1    0
   1 7687   16  7.00 0.229    1    0
   1 7688   49 28.00 0.921    1    0
   1 7689   39 18.00 0.183    1    0
   1 7690   22  8.00 0.056    1    0
   1 7691   17  8.00 0.308    1    0
   1 7692   53 27.00 0.502    1    0
   1 7693   29 12.00 0.081    1    0
   1 7694   72 34.00 0.123    1    0
   1 7695    3  2.00 0.500    1    0
   1 7696   73 26.00 0.000    1    0
   1 7697   18  9.00 0.400    1    0
   1 7698   81 38.00 0.131    1    2
   1 7699   48 22.00 0.122    1    0
   1 7700   83 44.00 0.874    1    0
   1 7701   71 40.00 0.967    1    0
   1 7702   12  7.00 0.601    1    0
   1 7703   77 31.00 0.002    1    0
   1 7704   82 39.00 0.177    1    2
   1 7705   28 11.00 0.056    1    0
   1 7706   32 16.00 0.406    1    0
   1 7707    3  1.00 0.308    1    0
   1 7708   80 32.00 0.002    1    2
   1 7709   91 46.00 0.627    1    2
   1 7710    5  1.00 0.165    1    0
   1 7711    6  1.00 0.117    1    0
   1 7712   53 24.00 0.094    1    0
   1 7713   26  7.00 0.006    1    0
   1 7714   83 40.00 0.230    1    2
   1 7715   73 33.00 0.059    1    2
   1 7716   16  8.00 0.401    1    0
   1 7717   50 26.00 0.601    1    0
   1 7718   75 39.00 0.700    1    0
   1 7719   18  5.00 0.025    1    0
   1 7720    3  1.00 0.308    1    0
   1 7721   79 32.00 0.003    1    2
   1 7722   17  7.00 0.167    1    0
   1 7723   27 15.00 0.696    1    0
   1 7724   82 39.00 0.169    1    2
   1 7725   61 24.00 0.004    1    0
   1 7726   44 25.00 0.885    1    0
   1 7727    6  1.00 0.117    1    0
   1 7728   52 22.00 0.026    1    0
   1 7729   76 38.00 0.409    1    0
   1 7730   73 33.00 0.056    1    2
   1 7731   19 10.00 0.502    1    0
   1 7732   16  9.00 0.609    1    0
   1 7733   34 16.00 0.233    1    0
   1 7734   27  8.00 0.008    1    0
   1 7735   28 13.00 0.231    1    0
   1 7736   43 20.00 0.179    1    0
   1 7737   13  5.00 0.166    1    0
   1 7738   68 30.00 0.026    1    0
   1 7739    7  3.00 0.308    1    0
   1 7740   24  9.00 0.056    1    0
   1 7741   74 34.00 0.082    1    2
   1 7742   23  9.00 0.081    1    0
   1 7743   15  7.00 0.308    1    0
   1 7744   77 32.00 0.006    1    2
   1 7745    8  2.00 0.117    1    0
   1 7746    8  3.00 0.229    1    0
   1 7747   74 34.00 0.082    1    2
   1 7748   15  4.00 0.038    1    0
   1 7749   24 13.00 0.613    1    0
   1 7750   23 12.00 0.501    1    0
   1 7751   26  7.00 0.005    1    0
   1 7752   18  7.00 0.117    1    0
   1 7753   26 11.00 0.117    1    0
   1 7754   56 27.00 0.229    1    0
   1 7755   87 42.00 0.291    1    2
   1 7756   83 43.00 0.705    1    0
   1 7757   41 21.00 0.502    1    0
   1 7758   47 27.00 0.923    1    0
   1 7759   75 38.00 0.501    1    0
   1 7760   13  6.00 0.308    1    0
   1 7761    6  3.00 0.400    1    0
   1 7762   55 33.00 0.985    1    0
   1 7763   27  9.00 0.017    1    0
   1 7764    8  5.00 0.603    1    0
   1 7765   19  8.00 0.167    1    0
   1 7766   76 32.00 0.009    1    2
   1 7767    9  4.00 0.308    1    0
   1 7768   23 12.00 0.504    1    0
   1 7769   49 23.00 0.165    1    0
   1 7770   23 14.00 0.844    1    0
   1 7771   42 25.00 0.945    1    0
   1 7772   47 26.00 0.840    1    0
   1 7773   50 25.00 0.402    1    0
   1 7774    6  2.00 0.229    1    0
   1 7775   51 24.00 0.169    1    0
   1 7776   61 25.00 0.010    1    0
   1 7777   83 32.00 0.001    1    2
   1 7778   64 34.00 0.773    1    0
   1 7779   26 13.00 0.402    1    0
   1 7780    9  6.00 0.696    1    0
   1 7781    4  1.00 0.229    1    0
   1 7782   43 26.00 0.964    1    0
   1 7783   83 42.00 0.518    1    0
   1 7784    2  1.00 0.400    1    0
   1 7785   19  9.00 0.309    1    0
   1 7786   52 32.00 0.989    1    0
   1 7787   26 16.00 0.886    1    0
   1 7788   63 28.00 0.038    1    0
   1 7789   65 31.00 0.167    1    0
   1 7790   21  7.00 0.038    1    0
   1 7791   39 23.00 0.919    1    0
   1 7792   68 36.00 0.804    1    0
   1 7793    5  2.00 0.308    1    0
   1 7794   82 39.00 0.166    1    2
   1 7795   73 33.00 0.056    1    2
   1 7796   83 32.00 0.001    1    2
   1 7797   21  9.00 0.165    1    0
   1 7798    8  2.00 0.117    1    0
   1 7799   55 25.00 0.081    1    0
   1 7800   79 32.00 0.003    1    2
   1 7801    9  3.00 0.165    1    0
   1 7802   38 18.00 0.229    1    0
   1 7803   22 11.00 0.401    1    0
   1 7804   13  4.00 0.081    1    0
   1 7805   82 39.00 0.183    1    2
   1 7806   26 11.00 0.118    1    0
   1 7807   79 30.00 0.000    1    0
   1 7808   55 28.00 0.500    1    0
   1 7809    3  2.00 0.501    1    0
   1 7810   18  6.00 0.055    1    0
   1 7811   41 24.00 0.920    1    0
   1 7812   13  5.00 0.165    1    0
   1 7813   74 34.00 0.081    1    2
   1 7814   91 32.00 0.000    1    2
   1 7815   63 34.00 0.844    1    0
   1 7816   58 24.00 0.013    1    0
   1 7817   48 22.00 0.118    1    0
   1 7818   30 12.00 0.056    1    0
   1 7819   74 34.00 0.081    1    2
   1 7820   33 12.00 0.019    1    0
   1 7821   41 21.00 0.502    1    0
   1 7822   77 37.00 0.180    1    0
   1 7823   90 45.00 0.502    1    2
   1 7824   11  7.00 0.693    1    0
   1 7825   25 16.00 0.923    1    0
   1 7826   42 23.00 0.772    1    0
   1 7827   75 38.00 0.509    1    0
   1 7828   74 34.00 0.081    1    2
   1 7829   60 28.00 0.122    1    0
   1 7830   10  3.00 0.117    1    0
   1 7831   91 46.00 0.618    1    2
   1 7832   76 32.00 0.008    1    2
   1 7833   36 10.00 0.001    1    0
   1 7834    9  3.00 0.165    1    0
   1 7835   10  5.00 0.401    1    0
   1 7836   82 39.00 0.165    1    2
   1 7837   33 12.00 0.019    1    0
   1 7838   27 12.00 0.165    1    0
   1 7839   53 29.00 0.853    1    0
   1 7840   76 35.00 0.082    1    2
   1 7841    6  3.00 0.401    1    0
   1 7842   82 40.00 0.244    1    0
   1 7843   23  8.00 0.038    1    0
   1 7844   76 35.00 0.088    1    2
   1 7845    8  4.00 0.402    1    0
   1 7846   53 23.00 0.038    1    0
   1 7847   15  7.00 0.308    1    0
   1 7848   19  7.00 0.081    1    0
   1 7849    8  3.00 0.229    1    0
   1 7850   71 36.00 0.500    1    0
   1 7851   57 26.00 0.081    1    0
   1 7852   26 13.00 0.402    1    0
   1 7853   79 32.00 0.003    1    2
   1 7854   76 35.00 0.081    1    2
   1 7855   16  6.00 0.117    1    0
   1 7856   21  8.00 0.081    1    0
   1 7857   85 32.00 0.000    1    2
   1 7858   89 44.00 0.410    1    2
   1 7859   32 13.00 0.056    1    0
   1 7860   26 12.00 0.229    1    0
   1 7861   78 32.00 0.005    1    2
   1 7862   81 38.00 0.135    1    2
   1 7863   51 25.00 0.309    1    0
   1 7864    9  4.00 0.308    1    0
   1 7865   58 29.00 0.408    1    0
   1 7866   38 19.00 0.408    1    0
   1 7867   76 35.00 0.086    1    2
   1 7868   38 20.00 0.604    1    0
   1 7869   17  6.00 0.081    1    0
   1 7870   40 22.00 0.772    1    0
   1 7871    7  6.00 0.836    1    0
   1 7872    6  3.00 0.400    1    0
   1 7873   33 17.00 0.500    1    0
   1 7874    7  3.00 0.308    1    0
   1 7875    2  1.00 0.400    1    0
   1 7876   25  7.00 0.008    1    0
   1 7877   19  7.00 0.081    1    0
   1 7878   65 33.00 0.520    1    0
   1 7879   25 10.00 0.081    1    0
   1 7880   68 32.00 0.118    1    0
   1 7881    4  2.00 0.401    1    0
   1 7882   18  9.00 0.401    1    0
   1 7883   74 35.00 0.119    1    0
   1 7884   45 17.00 0.010    1    0
   1 7885   16  4.00 0.026    1    0
   1 7886   77 36.00 0.117    1    2
   1 7887   17  8.00 0.309    1    0
   1 7888   28 12.00 0.117    1    0
   1 7889   14  6.00 0.229    1    0
   1 7890   31 13.00 0.081    1    0
   1 7891   63 29.00 0.082    1    0
   1 7892   59 25.00 0.018    1    0
   1 7893   58 32.00 0.891    1    0
   1 7894   52 24.00 0.120    1    0
   1 7895   76 35.00 0.081    1    2
   1 7896   11  6.00 0.502    1    0
   1 7897    6  4.00 0.600    1    0
   1 7898   54 25.00 0.117    1    0
   1 7899   71 32.00 0.038    1    0
   1 7900   29 11.00 0.038    1    0
   1 7901   79 37.00 0.120    1    2
   1 7902   31 12.00 0.038    1    0
   1 7903   38 20.00 0.600    1    0
   1 7904   11  3.00 0.081    1    0
   1 7905    6  5.00 0.772    1    0
   1 7906    7  6.00 0.836    1    0
   1 7907   16  4.00 0.026    1    0
   1 7908   78 32.00 0.005    1    2
   1 7909   88 43.00 0.363    1    2
   1 7910   53 30.00 0.925    1    0
   1 7911   78 32.00 0.004    1    2
   1 7912   76 32.00 0.010    1    2
   1 7913   13  5.00 0.165    1    0
   1 7914   79 39.00 0.329    1    0
   1 7915   28  7.00 0.003    1    0
   1 7916   64 37.00 0.980    1    0
   1 7917   26  8.00 0.012    1    0
   1 7918    5  1.00 0.165    1    0
   1 7919   27 12.00 0.165    1    0
   1 7920   37 15.00 0.043    1    0
   1 7921   25  8.00 0.017    1    0
   1 7922   23  9.00 0.081    1    0
   1 7923   50 31.00 0.989    1    0
   1 7924   41 25.00 0.963    1    0
   1 7925   36 19.00 0.601    1    0
   1 7926    5  4.00 0.694    1    0
   1 7927   31 19.00 0.921    1    0
   1 7928   77 40.00 0.749    1    0
   1 7929   24 11.00 0.230    1    0
   1 7930    6  5.00 0.772    1    0
   1 7931   90 48.00 0.922    1    2
   1 7932   16  5.00 0.056    1    0
   1 7933   73 32.00 0.030    1    2
   1 7934   49 32.00 0.997    1    0
   1 7935   10  2.00 0.055    1    0
   1 7936   78 41.00 0.790    1    0
   1 7937    9  3.00 0.165    1    0
   1 7938   30 13.00 0.117    1    0
   1 7939   46 26.00 0.889    1    0
   1 7940   77 32.00 0.006    1    2
   1 7941   14  7.00 0.402    1    0
   1 7942   51 30.00 0.967    1    0
   1 7943   90 45.00 0.530    1    2
   1 7944   16  8.00 0.409    1    0
   1 7945   48 23.00 0.229    1    0
   1 7946   74 34.00 0.081    1    2
   1 7947   22 10.00 0.230    1    0
   1 7948   28 10.00 0.026    1    0
   1 7949   82 48.00 0.998    1    2
   1 7950   82 32.00 0.001    1    2
   1 7951   22  7.00 0.025    1    0
   1 7952   74 32.00 0.018    1    2
   1 7953    6  2.00 0.229    1    0
   1 7954    9  6.00 0.694    1    0
   1 7955   83 42.00 0.503    1    0
   1 7956   40 21.00 0.602    1    0
   1 7957   41 24.00 0.920    1    0
   1 7958   60 26.00 0.026    1    0
   1 7959   32 15.00 0.232    1    0
   1 7960    7  2.00 0.165    1    0
   1 7961   91 46.00 0.606    1    2
   1 7962   74 34.00 0.084    1    2
   1 7963   77 36.00 0.117    1    2
   1 7964   15  6.00 0.167    1    0
   1 7965   62 35.00 0.950    1    0
   1 7966    2  2.00 0.600    1    0
   1 7967   21  9.00 0.166    1    0
   1 7968   76 32.00 0.008    1    2
   1 7969   45 21.00 0.168    1    0
   1 7970   29 16.00 0.693    1    0
   1 7971   30  9.00 0.006    1    0
   1 7972   58 26.00 0.062    1    0
   1 7973    3  3.00 0.692    1    0
   1 7974   48 23.00 0.229    1    0
   1 7975    7  5.00 0.693    1    0
   1 7976   26 11.00 0.117    1    0
   1 7977   90 47.00 0.835    1    2
   1 7978   48 27.00 0.895    1    0
   1 7979   84 40.00 0.218    1    2
   1 7980   77 40.00 0.715    1    0
   1 7981   60 33.00 0.894    1    0
   1 7982   17  7.00 0.165    1    0
   1 7983   40 20.00 0.419    1    0
   1 7984   65 27.00 0.009    1    0
   1 7985    6  2.00 0.229    1    0
   1 7986   20 10.00 0.400    1    0
   1 7987   43 22.00 0.503    1    0
   1 7988   90 48.00 0.924    1    2
   1 7989   74 34.00 0.083    1    2
   1 7990   34 23.00 0.989    1    0
   1 7991   24 12.00 0.404    1    0
   1 7992   91 48.00 0.911    1    2
   1 7993   15 11.00 0.920    1    0
   1 7994   74 44.00 0.996    1    0
   1 7995   32 13.00 0.058    1    0
   1 7996   87 42.00 0.243    1    2
   1 7997   33 22.00 0.985    1    0
   1 7998   54 25.00 0.125    1    0
   1 7999   57 25.00 0.038    1    0
   1 8000   77 36.00 0.120    1    2
   1 8001   17  9.00 0.502    1    0
   1 8002   36 18.00 0.402    1    0
   1 8003   98 32.00 0.000    1    2
   1 8004   42 23.00 0.773    1    0
   1 8005    7  2.00 0.165    1    0
   1 8006   53 26.00 0.312    1    0
   1 8007   27  8.00 0.008    1    0
   1 8008   19 10.00 0.501    1    0
   1 8009   85 41.00 0.251    1    2
   1 8010   69 26.00 0.001    1    0
   1 8011   24  6.00 0.005    1    0
   1 8012   33 14.00 0.082    1    0
   1 8013   21  6.00 0.018    1    0
   1 8014   76 35.00 0.082    1    2
   1 8015    2  1.00 0.400    1    0
   1 8016   79 32.00 0.003    1    2
   1 8017   90 45.00 0.508    1    2
   1 8018   91 48.00 0.903    1    2
   1 8019   27 12.00 0.167    1    0
   1 8020    9  6.00 0.693    1    0
   1 8021   13  6.00 0.310    1    0
   1 8022   88 43.00 0.351    1    2
   1 8023   25 14.00 0.697    1    0
   1 8024   85 48.00 0.991    1    2
   1 8025    5  3.00 0.501    1    0
   1 8026   46 26.00 0.893    1    0
   1 8027   48 30.00 0.990    1    0
   1 8028   73 33.00 0.055    1    2
   1 8029   17  7.00 0.165    1    0
   1 8030    8  3.00 0.230    1    0
   1 8031    8  4.00 0.401    1    0
   1 8032   20  8.00 0.117    1    0
   1 8033   10  3.00 0.117    1    0
   1 8034   11  5.00 0.308    1    0
   1 8035   32 15.00 0.240    1    0
   1 8036   73 32.00 0.027    1    2
   1 8037   27 10.00 0.038    1    0
   1 8038    6  4.00 0.600    1    0
   1 8039    5  4.00 0.694    1    0
   1 8040    9  3.00 0.165    1    0
   1 8041    7  4.00 0.503    1    0
   1 8042    7  5.00 0.693    1    0
   1 8043   16  6.00 0.117    1    0
   1 8044   14  4.00 0.055    1    0
   1 8045   79 37.00 0.118    1    2
   1 8046   35 16.00 0.165    1    0
   1 8047   13  5.00 0.165    1    0
   1 8048   77 36.00 0.128    1    2
   1 8049    2  2.00 0.600    1    0
   1 8050    4  1.00 0.229    1    0
   1 8051   31 16.00 0.501    1    0
   1 8052   39 20.00 0.501    1    0
   1 8053   48 27.00 0.884    1    0
   1 8054   74 34.00 0.086    1    2
   1 8055   33 15.00 0.165    1    0
   1 8056   30 12.00 0.055    1    0
   1 8057   43 23.00 0.693    1    0
   1 8058   43 19.00 0.085    1    0
   1 8059   33 15.00 0.165    1    0
   1 8060   25  9.00 0.039    1    0
   1 8061   42 21.00 0.401    1    0
   1 8062   72 31.00 0.013    1    0
   1 8063   20  6.00 0.026    1    0
   1 8064    7  4.00 0.502    1    0
   1 8065   25 13.00 0.503    1    0
   1 8066   31  6.00 0.000    1    0
   1 8067    9  6.00 0.694    1    0
   1 8068   29 11.00 0.039    1    0
   1 8069   44 21.00 0.241    1    0
   1 8070   21  9.00 0.167    1    0
   1 8071   41 21.00 0.501    1    0
   1 8072   26  9.00 0.026    1    0
   1 8073   19  9.00 0.309    1    0
   1 8074   33 14.00 0.081    1    0
   1 8075   15  7.00 0.308    1    0
   1 8076   85 48.00 0.993    1    2
   1 8077   62 30.00 0.229    1    0
   1 8078   19  9.00 0.309    1    0
   1 8079   74 34.00 0.083    1    2
   1 8080   28 10.00 0.026    1    0
   1 8081    3  3.00 0.692    1    0
   1 8082    4  1.00 0.229    1    0
   1 8083   56 25.00 0.058    1    0
   1 8084   13  7.00 0.500    1    0
   1 8085   79 37.00 0.121    1    2
   1 8086   24 14.00 0.775    1    0
   1 8087    9  5.00 0.500    1    0
   1 8088   66 29.00 0.026    1    0
   1 8089   83 40.00 0.229    1    2
   1 8090   76 32.00 0.008    1    2
   1 8091   16  7.00 0.230    1    0
   1 8092   21 12.00 0.707    1    0
   1 8093   72 31.00 0.012    1    0
   1 8094   64 27.00 0.012    1    0
   1 8095   88 43.00 0.319    1    2
   1 8096   20  9.00 0.232    1    0
   1 8097   28  9.00 0.012    1    0
   1 8098   79 40.00 0.511    1    0
   1 8099   74 34.00 0.081    1    2
   1 8100   80 38.00 0.176    1    2
   1 8101   59 28.00 0.165    1    0
   1 8102   73 33.00 0.056    1    2
   1 8103   13  5.00 0.165    1    0
   1 8104   83 32.00 0.001    1    2
   1 8105   21  9.00 0.165    1    0
   1 8106   10  6.00 0.604    1    0
   1 8107   90 45.00 0.528    1    2
   1 8108   21  7.00 0.038    1    0
   1 8109   26 12.00 0.229    1    0
   1 8110    9  6.00 0.695    1    0
   1 8111   55 30.00 0.843    1    0
   1 8112    4  1.00 0.229    1    0
   1 8113   11  5.00 0.308    1    0
   1 8114   27  8.00 0.008    1    0
   1 8115   32 18.00 0.777    1    0
   1 8116   52 26.00 0.400    1    0
   1 8117   77 36.00 0.125    1    2
   1 8118    5  1.00 0.165    1    0
   1 8119   73 32.00 0.026    1    2
   1 8120   73 33.00 0.056    1    2
   1 8121   10  3.00 0.117    1    0
   1 8122   45 21.00 0.170    1    0
   1 8123    9  2.00 0.081    1    0
   1 8124   32 17.00 0.601    1    0
   1 8125   47 22.00 0.166    1    0
   1 8126    9  5.00 0.503    1    0
   1 8127   74 34.00 0.081    1    2
   1 8128   18  4.00 0.012    1    0
   1 8129   41 22.00 0.707    1    0
   1 8130   61 33.00 0.854    1    0
   1 8131   11  5.00 0.310    1    0
   1 8132   86 42.00 0.311    1    2
   1 8133   37 20.00 0.693    1    0
   1 8134   37 17.00 0.169    1    0
   1 8135   13  5.00 0.165    1    0
   1 8136   14  6.00 0.230    1    0
   1 8137   79 37.00 0.131    1    2
   1 8138   63 27.00 0.019    1    0
   1 8139   53 27.00 0.501    1    0
   1 8140   16 11.00 0.886    1    0
   1 8141   41 23.00 0.835    1    0
   1 8142    3  2.00 0.501    1    0
   1 8143   60 31.00 0.602    1    0
   1 8144   53 26.00 0.310    1    0
   1 8145   91 47.00 0.838    1    2
   1 8146   30 11.00 0.027    1    0
   1 8147    3  1.00 0.308    1    0
   1 8148   15  8.00 0.500    1    0
   1 8149   22  8.00 0.055    1    0
   1 8150   50 25.00 0.402    1    0
   1 8151   31 14.00 0.166    1    0
   1 8152    5  3.00 0.501    1    0
   1 8153   29 13.00 0.166    1    0
   1 8154   90 47.00 0.839    1    2
   1 8155   35 16.00 0.166    1    0
   1 8156    8  4.00 0.401    1    0
   1 8157   42 23.00 0.772    1    0
   1 8158   29 11.00 0.038    1    0
   1 8159   28 17.00 0.887    1    0
   1 8160   24  7.00 0.012    1    0
   1 8161   60 33.00 0.884    1    0
   1 8162   88 45.00 0.620    1    0
   1 8163   58 32.00 0.891    1    0
   1 8164   77 36.00 0.119    1    2
   1 8165   88 43.00 0.376    1    2
   1 8166   10  4.00 0.229    1    0
   1 8167   35 18.00 0.505    1    0
   1 8168   56 25.00 0.058    1    0
   1 8169   24 10.00 0.117    1    0
   1 8170   15  7.00 0.308    1    0
   1 8171   11  4.00 0.165    1    0
   1 8172   32 11.00 0.012    1    0
   1 8173    9  4.00 0.308    1    0
   1 8174   23  8.00 0.038    1    0
   1 8175   49 21.00 0.039    1    0
   1 8176   17  8.00 0.309    1    0
   1 8177   39 25.00 0.983    1    0
   1 8178    4  1.00 0.229    1    0
   1 8179    7  2.00 0.165    1    0
   1 8180    5  2.00 0.308    1    0
   1 8181   23 12.00 0.500    1    0
   1 8182   24 10.00 0.117    1    0
   1 8183   89 44.00 0.408    1    2
   1 8184   54 32.00 0.976    1    0
   1 8185   12  5.00 0.229    1    0
   1 8186    4  1.00 0.229    1    0
   1 8187   78 32.00 0.005    1    2
   1 8188   36 25.00 0.995    1    0
   1 8189   13 10.00 0.922    1    0
   1 8190   76 42.00 0.962    1    0
   1 8191   88 48.00 0.963    1    2
   1 8192    3  3.00 0.692    1    0
   1 8193   15  8.00 0.502    1    0
   1 8194   62 33.00 0.772    1    0
   1 8195   73 33.00 0.063    1    2
   1 8196    6  3.00 0.401    1    0
   1 8197   73 33.00 0.055    1    2
   1 8198   26  9.00 0.026    1    0
   1 8199   14  8.00 0.608    1    0
   1 8200    4  1.00 0.229    1    0
   1 8201   81 32.00 0.001    1    2
   1 8202   51 29.00 0.925    1    0
   1 8203    5  2.00 0.308    1    0
   1 8204   48 24.00 0.401    1    0
   1 8205    9  4.00 0.308    1    0
   1 8206   42 21.00 0.401    1    0
   1 8207    2  2.00 0.600    1    0
   1 8208   73 32.00 0.026    1    2
   1 8209   64 34.00 0.789    1    0
   1 8210    2  2.00 0.600    1    0
   1 8211   41 20.00 0.311    1    0
   1 8212    6  3.00 0.401    1    0
   1 8213   69 32.00 0.081    1    0
   1 8214    2  1.00 0.400    1    0
   1 8215    6  3.00 0.401    1    0
   1 8216   80 32.00 0.002    1    2
   1 8217   51 29.00 0.929    1    0
   1 8218    6  4.00 0.601    1    0
   1 8219   46 18.00 0.013    1    0
   1 8220   45 22.00 0.309    1    0
   1 8221   13  5.00 0.166    1    0
   1 8222   12  6.00 0.404    1    0
   1 8223    4  2.00 0.400    1    0
   1 8224    5  3.00 0.501    1    0
   1 8225   33 11.00 0.009    1    0
   1 8226    8  4.00 0.400    1    0
   1 8227    4  3.00 0.600    1    0
   1 8228   17 10.00 0.694    1    0
   1 8229   30  7.00 0.001    1    0
   1 8230    4  3.00 0.601    1    0
   1 8231   74 34.00 0.081    1    2
   1 8232    7  3.00 0.308    1    0
   1 8233    9  3.00 0.165    1    0
   1 8234    9  2.00 0.081    1    0
   1 8235   34 18.00 0.600    1    0
   1 8236   69 36.00 0.695    1    0
   1 8237   40 25.00 0.975    1    0
   1 8238   33 11.00 0.008    1    0
   1 8239   80 32.00 0.002    1    2
   1 8240   58 33.00 0.950    1    0
   1 8241   30 13.00 0.118    1    0
   1 8242   75 32.00 0.014    1    2
   1 8243   28  7.00 0.003    1    0
   1 8244    4  2.00 0.401    1    0
   1 8245   16  5.00 0.055    1    0
   1 8246   36 15.00 0.060    1    0
   1 8247   27  8.00 0.008    1    0
   1 8248   18 13.00 0.946    1    0
   1 8249   15  8.00 0.501    1    0
