  simno it age mass belief env state
   1 6444   14  6.00 0.346    1    0
   1 6445   48 15.00 0.024    1    0
   1 6446   11  6.00 0.595    1    0
   1 6447    9  3.00 0.253    1    0
   1 6448   13  4.00 0.182    1    0
   1 6449    6  2.00 0.293    1    0
   1 6450  126 30.00 0.000    1    2
   1 6451   12  4.00 0.216    1    0
   1 6452    5  3.00 0.530    1    0
   1 6453   15  4.00 0.115    1    0
   1 6454   77 23.00 0.024    1    0
   1 6455  108 30.00 0.001    1    2
   1 6456   25  7.00 0.077    1    0
   1 6457   22  9.00 0.301    1    0
   1 6458   32 15.00 0.546    1    0
   1 6459   24  9.00 0.163    1    0
   1 6460   50 11.00 0.005    1    0
   1 6461   80 23.00 0.004    1    0
   1 6462    2  1.00 0.416    1    0
   1 6463   18  8.00 0.365    1    0
   1 6464  115 30.00 0.000    1    2
   1 6465    3  1.00 0.339    1    0
   1 6466   28  8.00 0.083    1    0
   1 6467   78 25.00 0.022    1    0
   1 6468   43 13.00 0.038    1    0
   1 6469  113 30.00 0.001    1    2
   1 6470    3  3.00 0.696    1    0
   1 6471   36 16.00 0.275    1    0
   1 6472    7  4.00 0.548    1    0
   1 6473   53 17.00 0.022    1    0
   1 6474   26  9.00 0.132    1    0
   1 6475   87 30.00 0.051    1    2
   1 6476   48 13.00 0.008    1    0
   1 6477    7  5.00 0.721    1    0
   1 6478   42 14.00 0.075    1    0
   1 6479   11  8.00 0.863    1    0
   1 6480    5  2.00 0.362    1    0
   1 6481   54 12.00 0.002    1    0
   1 6482   31 11.00 0.106    1    0
   1 6483    2  1.00 0.416    1    0
   1 6484   46 17.00 0.062    1    0
   1 6485  120 30.00 0.000    1    2
   1 6486   42 10.00 0.010    1    0
   1 6487   11  7.00 0.735    1    0
   1 6488    6  3.00 0.462    1    0
   1 6489    5  1.00 0.218    1    0
   1 6490    3  2.00 0.515    1    0
   1 6491    8  6.00 0.799    1    0
   1 6492    4  2.00 0.430    1    0
   1 6493   29  9.00 0.095    1    0
   1 6494   73 25.00 0.058    1    0
   1 6495   24  5.00 0.031    1    0
   1 6496   10  7.00 0.798    1    0
   1 6497   37 21.00 0.915    1    0
   1 6498   18  8.00 0.352    1    0
   1 6499    8  3.00 0.308    1    0
   1 6500    6  5.00 0.787    1    0
   1 6501    3  2.00 0.515    1    0
   1 6502    3  2.00 0.518    1    0
   1 6503   28  7.00 0.035    1    0
   1 6504   52 16.00 0.033    1    0
   1 6505   44 12.00 0.023    1    0
   1 6506  113 24.00 0.000    1    0
   1 6507   39 10.00 0.023    1    0
   1 6508   16  8.00 0.505    1    0
   1 6509    9  4.00 0.396    1    0
   1 6510   17  6.00 0.250    1    0
   1 6511   32 11.00 0.108    1    0
   1 6512   17  6.00 0.195    1    0
   1 6513   37  7.00 0.007    1    0
   1 6514   55 20.00 0.054    1    0
   1 6515    5  3.00 0.533    1    0
   1 6516   16  8.00 0.517    1    0
   1 6517    9  5.00 0.571    1    0
   1 6518    4  3.00 0.619    1    0
   1 6519   39 11.00 0.035    1    0
   1 6520  100 22.00 0.000    1    0
   1 6521   64 21.00 0.072    1    0
   1 6522   21  4.00 0.031    1    0
   1 6523   95 30.00 0.012    1    2
   1 6524   81 32.00 0.118    1    2
   1 6525    3  2.00 0.515    1    0
   1 6526   34 13.00 0.187    1    0
   1 6527   16  9.00 0.697    1    0
   1 6528   75 20.00 0.004    1    0
   1 6529    9  1.00 0.088    1    0
   1 6530   39  9.00 0.013    1    0
   1 6531    7  4.00 0.554    1    0
   1 6532    2  1.00 0.416    1    0
   1 6533    9  3.00 0.254    1    0
   1 6534   68 18.00 0.004    1    0
   1 6535   11  6.00 0.559    1    0
   1 6536   30 14.00 0.677    1    0
   1 6537   26  7.00 0.063    1    0
   1 6538   38 12.00 0.052    1    0
   1 6539   64 23.00 0.070    1    0
   1 6540   96 17.00 0.000    1    0
   1 6541    5  3.00 0.528    1    0
   1 6542   84 28.00 0.026    1    0
   1 6543   32 14.00 0.257    1    0
   1 6544   24  7.00 0.071    1    0
   1 6545    9  3.00 0.239    1    0
   1 6546   43 12.00 0.018    1    0
   1 6547   67 22.00 0.024    1    0
   1 6548   24  5.00 0.033    1    0
   1 6549    8  2.00 0.183    1    0
   1 6550   22  6.00 0.093    1    0
   1 6551    5  3.00 0.530    1    0
   1 6552   72 21.00 0.005    1    0
   1 6553   43 13.00 0.023    1    0
   1 6554   52 23.00 0.362    1    0
   1 6555   79 28.00 0.047    1    0
   1 6556   87 22.00 0.001    1    0
   1 6557   17  6.00 0.191    1    0
   1 6558    5  3.00 0.533    1    0
   1 6559   23 14.00 0.889    1    0
   1 6560    4  3.00 0.615    1    0
   1 6561   33  7.00 0.015    1    0
   1 6562   68 14.00 0.001    1    0
   1 6563   79 17.00 0.000    1    0
   1 6564  102 30.00 0.006    1    2
   1 6565    2  2.00 0.602    1    0
   1 6566    6  2.00 0.286    1    0
   1 6567    4  3.00 0.615    1    0
   1 6568   31  9.00 0.055    1    0
   1 6569   20  5.00 0.062    1    0
   1 6570   26 11.00 0.310    1    0
   1 6571  104 30.00 0.003    1    2
   1 6572   16 10.00 0.836    1    0
   1 6573   87 37.00 0.199    1    2
   1 6574   33 16.00 0.533    1    0
   1 6575   38  7.00 0.006    1    0
   1 6576   13  5.00 0.284    1    0
   1 6577   89 18.00 0.000    1    0
   1 6578   12  8.00 0.824    1    0
   1 6579   28 14.00 0.700    1    0
   1 6580  106 30.00 0.010    1    2
   1 6581   15  5.00 0.197    1    0
   1 6582    3  2.00 0.515    1    0
   1 6583    4  4.00 0.776    1    0
   1 6584   46 15.00 0.059    1    0
   1 6585   35 12.00 0.078    1    0
   1 6586  121 30.00 0.000    1    2
   1 6587    8  4.00 0.459    1    0
   1 6588    6  4.00 0.629    1    0
   1 6589    7  5.00 0.722    1    0
   1 6590   91 30.00 0.028    1    2
   1 6591   84 28.00 0.041    1    0
   1 6592   42 15.00 0.052    1    0
   1 6593   55 14.00 0.013    1    0
   1 6594   30 13.00 0.308    1    0
   1 6595   32  8.00 0.021    1    0
   1 6596    9  6.00 0.728    1    0
   1 6597   11  2.00 0.100    1    0
   1 6598   12  4.00 0.211    1    0
   1 6599    5  4.00 0.707    1    0
   1 6600    4  3.00 0.619    1    0
   1 6601   25  7.00 0.071    1    0
   1 6602    5  3.00 0.530    1    0
   1 6603   35 10.00 0.025    1    0
   1 6604   42 20.00 0.516    1    0
   1 6605    2  1.00 0.416    1    0
   1 6606   79 23.00 0.018    1    0
   1 6607    3  3.00 0.696    1    0
   1 6608   22  7.00 0.132    1    0
   1 6609   37  9.00 0.012    1    0
   1 6610   35 12.00 0.086    1    0
   1 6611   73 23.00 0.012    1    0
   1 6612    8  5.00 0.645    1    0
   1 6613   13  3.00 0.118    1    0
   1 6614   33  9.00 0.031    1    0
   1 6615   23 12.00 0.655    1    0
   1 6616  113 30.00 0.001    1    2
   1 6617   13  4.00 0.188    1    0
   1 6618   30 16.00 0.764    1    0
   1 6619   27 12.00 0.383    1    0
   1 6620   22  6.00 0.078    1    0
   1 6621   21 10.00 0.465    1    0
   1 6622   22  9.00 0.278    1    0
   1 6623    5  1.00 0.218    1    0
   1 6624  114 30.00 0.001    1    2
   1 6625   43 15.00 0.044    1    0
   1 6626   21  7.00 0.137    1    0
   1 6627   46 12.00 0.011    1    0
   1 6628  109 20.00 0.000    1    0
   1 6629   71 22.00 0.018    1    0
   1 6630   51 16.00 0.041    1    0
   1 6631   82 32.00 0.118    1    2
   1 6632   89 30.00 0.010    1    2
   1 6633   95 30.00 0.021    1    2
   1 6634   10  3.00 0.189    1    0
   1 6635   12  2.00 0.075    1    0
   1 6636    4  1.00 0.273    1    0
   1 6637   99 30.00 0.011    1    2
   1 6638    2  1.00 0.416    1    0
   1 6639    8  3.00 0.298    1    0
   1 6640   19  4.00 0.049    1    0
   1 6641    3  2.00 0.518    1    0
   1 6642   17  8.00 0.483    1    0
   1 6643   31 16.00 0.682    1    0
   1 6644  117 30.00 0.001    1    2
   1 6645   47 18.00 0.090    1    0
   1 6646   58 24.00 0.219    1    0
   1 6647    3  1.00 0.339    1    0
   1 6648   18 10.00 0.740    1    0
   1 6649   17 10.00 0.766    1    0
   1 6650   62 26.00 0.243    1    0
   1 6651    5  3.00 0.528    1    0
   1 6652   37  9.00 0.016    1    0
   1 6653   52 16.00 0.043    1    0
   1 6654   17  6.00 0.208    1    0
   1 6655    4  2.00 0.437    1    0
   1 6656    3  3.00 0.696    1    0
   1 6657   75 26.00 0.098    1    0
   1 6658    8  2.00 0.185    1    0
   1 6659    7  2.00 0.228    1    0
   1 6660   52  9.00 0.001    1    0
   1 6661   78 31.00 0.094    1    2
   1 6662   24  6.00 0.051    1    0
   1 6663   42 14.00 0.041    1    0
   1 6664   79 27.00 0.101    1    0
   1 6665   34 14.00 0.226    1    0
   1 6666   53  8.00 0.000    1    0
   1 6667   10  3.00 0.209    1    0
   1 6668    2  2.00 0.602    1    0
   1 6669   11  6.00 0.576    1    0
   1 6670   16  7.00 0.338    1    0
   1 6671   23  9.00 0.239    1    0
   1 6672   45 12.00 0.018    1    0
   1 6673   26  7.00 0.056    1    0
   1 6674   34 10.00 0.035    1    0
   1 6675  101 30.00 0.009    1    2
   1 6676   46 10.00 0.004    1    0
   1 6677    6  4.00 0.633    1    0
   1 6678    3  1.00 0.339    1    0
   1 6679    2  2.00 0.602    1    0
   1 6680   26  4.00 0.013    1    0
   1 6681    9  4.00 0.390    1    0
   1 6682   70 14.00 0.000    1    0
   1 6683    3  2.00 0.515    1    0
   1 6684   68 20.00 0.029    1    0
   1 6685    4  2.00 0.437    1    0
   1 6686   16  4.00 0.090    1    0
   1 6687   37 13.00 0.085    1    0
   1 6688   14  5.00 0.256    1    0
   1 6689   38 13.00 0.053    1    0
   1 6690   43 10.00 0.012    1    0
   1 6691   12  6.00 0.521    1    0
   1 6692   37  7.00 0.007    1    0
   1 6693   32 10.00 0.079    1    0
   1 6694   18  6.00 0.157    1    0
   1 6695   56 13.00 0.004    1    0
   1 6696    5  5.00 0.840    1    0
   1 6697   88 26.00 0.009    1    0
   1 6698   16  7.00 0.358    1    0
   1 6699   70 17.00 0.003    1    0
   1 6700   30 11.00 0.138    1    0
   1 6701    7  3.00 0.371    1    0
   1 6702   85 15.00 0.000    1    0
   1 6703    4  2.00 0.437    1    0
   1 6704   30 12.00 0.214    1    0
   1 6705    3  1.00 0.339    1    0
   1 6706   41 18.00 0.305    1    0
   1 6707    2  1.00 0.416    1    0
   1 6708   15  9.00 0.763    1    0
   1 6709    5  3.00 0.533    1    0
   1 6710   50 12.00 0.007    1    0
   1 6711    2  2.00 0.602    1    0
   1 6712    8  2.00 0.192    1    0
   1 6713   34  8.00 0.020    1    0
   1 6714   45 14.00 0.023    1    0
   1 6715   95 30.00 0.042    1    2
   1 6716  102 26.00 0.001    1    0
   1 6717   62 26.00 0.130    1    0
   1 6718   22  6.00 0.083    1    0
   1 6719  110 30.00 0.003    1    2
   1 6720   46 13.00 0.031    1    0
   1 6721   14  4.00 0.139    1    0
   1 6722    9  3.00 0.245    1    0
   1 6723   44 19.00 0.299    1    0
   1 6724   88 20.00 0.000    1    0
   1 6725   36 11.00 0.041    1    0
   1 6726   91 30.00 0.039    1    2
   1 6727   41  9.00 0.007    1    0
   1 6728   18  8.00 0.386    1    0
   1 6729   98 30.00 0.007    1    2
   1 6730   78 27.00 0.041    1    0
   1 6731   44  8.00 0.002    1    0
   1 6732   58 12.00 0.002    1    0
   1 6733   27 14.00 0.745    1    0
   1 6734   16  5.00 0.181    1    0
   1 6735   85 30.00 0.070    1    2
   1 6736   46 10.00 0.005    1    0
   1 6737   16  8.00 0.505    1    0
   1 6738   17  5.00 0.107    1    0
   1 6739   91 17.00 0.000    1    0
   1 6740   21  8.00 0.222    1    0
   1 6741    2  2.00 0.602    1    0
   1 6742   99 30.00 0.008    1    2
   1 6743   35 13.00 0.152    1    0
   1 6744   46 12.00 0.017    1    0
   1 6745   13  5.00 0.271    1    0
   1 6746   45 19.00 0.169    1    0
   1 6747    9  7.00 0.851    1    0
   1 6748   27  9.00 0.158    1    0
   1 6749   19  6.00 0.143    1    0
   1 6750   44 17.00 0.113    1    0
   1 6751    8  3.00 0.300    1    0
   1 6752   15  7.00 0.441    1    0
   1 6753   19  9.00 0.503    1    0
   1 6754  105 22.00 0.000    1    0
   1 6755   33 10.00 0.046    1    0
   1 6756   99 30.00 0.010    1    2
   1 6757   22 12.00 0.750    1    0
   1 6758   28 15.00 0.780    1    0
   1 6759   23 10.00 0.333    1    0
   1 6760   34  9.00 0.030    1    0
   1 6761   30 10.00 0.090    1    0
   1 6762   15  8.00 0.611    1    0
   1 6763   42 10.00 0.009    1    0
   1 6764   50 14.00 0.023    1    0
   1 6765  101 30.00 0.008    1    2
   1 6766   31 10.00 0.084    1    0
   1 6767   23 10.00 0.391    1    0
   1 6768  111 30.00 0.001    1    2
   1 6769   49 15.00 0.044    1    0
   1 6770   31 14.00 0.386    1    0
   1 6771   38 18.00 0.514    1    0
   1 6772   69 21.00 0.012    1    0
   1 6773   23 12.00 0.708    1    0
   1 6774    9  6.00 0.740    1    0
   1 6775   69 24.00 0.072    1    0
   1 6776   42 15.00 0.127    1    0
   1 6777   53 13.00 0.007    1    0
   1 6778   87 26.00 0.006    1    0
   1 6779   81 27.00 0.019    1    0
   1 6780   10  5.00 0.484    1    0
   1 6781   57 19.00 0.052    1    0
   1 6782  124 30.00 0.000    1    2
   1 6783   17  3.00 0.046    1    0
   1 6784   38 13.00 0.078    1    0
   1 6785    9  2.00 0.145    1    0
   1 6786   77 19.00 0.001    1    0
   1 6787  118 30.00 0.000    1    2
   1 6788   39 12.00 0.055    1    0
   1 6789   31 17.00 0.810    1    0
   1 6790   64 20.00 0.022    1    0
   1 6791   16  2.00 0.033    1    0
   1 6792    4  2.00 0.430    1    0
   1 6793   18  6.00 0.185    1    0
   1 6794   84 29.00 0.039    1    0
   1 6795   27 12.00 0.382    1    0
   1 6796   42 10.00 0.013    1    0
   1 6797    6  4.00 0.629    1    0
   1 6798   17  5.00 0.139    1    0
   1 6799    3  2.00 0.515    1    0
   1 6800   10  3.00 0.202    1    0
   1 6801   15  5.00 0.190    1    0
   1 6802   36 15.00 0.208    1    0
   1 6803   35 15.00 0.478    1    0
   1 6804   29 12.00 0.260    1    0
   1 6805   29  8.00 0.054    1    0
   1 6806    2  1.00 0.416    1    0
   1 6807   32  8.00 0.037    1    0
   1 6808   66 18.00 0.004    1    0
   1 6809   44 11.00 0.017    1    0
   1 6810   15  7.00 0.457    1    0
   1 6811   80 16.00 0.000    1    0
   1 6812   24 12.00 0.602    1    0
   1 6813    4  2.00 0.437    1    0
   1 6814  106 28.00 0.001    1    0
   1 6815    3  3.00 0.696    1    0
   1 6816   33  7.00 0.016    1    0
   1 6817  120 30.00 0.000    1    2
   1 6818   44 14.00 0.043    1    0
   1 6819   31  8.00 0.034    1    0
   1 6820   37 14.00 0.110    1    0
   1 6821    4  3.00 0.619    1    0
   1 6822   98 30.00 0.013    1    2
   1 6823   48 16.00 0.045    1    0
   1 6824  104 30.00 0.004    1    2
   1 6825   17  6.00 0.226    1    0
   1 6826   59 18.00 0.034    1    0
   1 6827   65 14.00 0.001    1    0
   1 6828    2  1.00 0.416    1    0
   1 6829   62 18.00 0.013    1    0
   1 6830   54  8.00 0.000    1    0
   1 6831   90 27.00 0.006    1    0
   1 6832    2  1.00 0.416    1    0
   1 6833   19  4.00 0.059    1    0
   1 6834   66 18.00 0.004    1    0
   1 6835  130 30.00 0.000    1    2
   1 6836   56 18.00 0.021    1    0
   1 6837   30 12.00 0.308    1    0
   1 6838   15  5.00 0.205    1    0
   1 6839   19  6.00 0.147    1    0
   1 6840    2  2.00 0.602    1    0
   1 6841   80 22.00 0.009    1    0
   1 6842   58 12.00 0.002    1    0
   1 6843    8  2.00 0.185    1    0
   1 6844   59 22.00 0.135    1    0
   1 6845    3  2.00 0.518    1    0
   1 6846   15  5.00 0.171    1    0
   1 6847   19  9.00 0.459    1    0
   1 6848    6  2.00 0.286    1    0
   1 6849    5  3.00 0.528    1    0
   1 6850   36 13.00 0.126    1    0
   1 6851   33 10.00 0.046    1    0
   1 6852    9  3.00 0.248    1    0
   1 6853   22  6.00 0.078    1    0
   1 6854   98 30.00 0.016    1    2
   1 6855   63 25.00 0.433    1    0
   1 6856   23 10.00 0.360    1    0
   1 6857   13  6.00 0.404    1    0
   1 6858   15  6.00 0.278    1    0
   1 6859   33 15.00 0.331    1    0
   1 6860  112 30.00 0.001    1    2
   1 6861   16  8.00 0.554    1    0
   1 6862   97 20.00 0.000    1    0
   1 6863   35 17.00 0.512    1    0
   1 6864   84 20.00 0.001    1    0
   1 6865  120 30.00 0.000    1    2
   1 6866   49 11.00 0.004    1    0
   1 6867    7  3.00 0.368    1    0
   1 6868   54 17.00 0.018    1    0
   1 6869   96 30.00 0.035    1    2
   1 6870   16  4.00 0.095    1    0
   1 6871   59 14.00 0.003    1    0
   1 6872  111 30.00 0.001    1    2
   1 6873  100 30.00 0.007    1    0
   1 6874   97 30.00 0.005    1    2
   1 6875   79 17.00 0.000    1    0
   1 6876  111 30.00 0.002    1    2
   1 6877   82 30.00 0.071    1    2
   1 6878   26 14.00 0.744    1    0
   1 6879   98 30.00 0.004    1    2
   1 6880   16  3.00 0.057    1    0
   1 6881    2  1.00 0.416    1    0
   1 6882   43 13.00 0.022    1    0
   1 6883   15  4.00 0.112    1    0
   1 6884   54 16.00 0.015    1    0
   1 6885   39 15.00 0.112    1    0
   1 6886   17  5.00 0.144    1    0
   1 6887   12  6.00 0.500    1    0
   1 6888    8  4.00 0.463    1    0
   1 6889   88 30.00 0.053    1    2
   1 6890  101 30.00 0.004    1    2
   1 6891   34 11.00 0.065    1    0
   1 6892   45 12.00 0.011    1    0
   1 6893   86 31.00 0.097    1    2
   1 6894   10  5.00 0.490    1    0
   1 6895   29 16.00 0.809    1    0
   1 6896   83 19.00 0.000    1    0
   1 6897    8  2.00 0.185    1    0
   1 6898   24  9.00 0.179    1    0
   1 6899   17  7.00 0.339    1    0
   1 6900    5  2.00 0.358    1    0
   1 6901   35 14.00 0.204    1    0
   1 6902   37 11.00 0.033    1    0
   1 6903   28 12.00 0.359    1    0
   1 6904    9  4.00 0.400    1    0
   1 6905   63 19.00 0.035    1    0
   1 6906   14  4.00 0.158    1    0
   1 6907   95 24.00 0.001    1    0
   1 6908   25 10.00 0.312    1    0
   1 6909   84 25.00 0.006    1    0
   1 6910   12  7.00 0.673    1    0
   1 6911   93 24.00 0.001    1    0
   1 6912   31 15.00 0.560    1    0
   1 6913   50 13.00 0.011    1    0
   1 6914    6  1.00 0.174    1    0
   1 6915   97 20.00 0.000    1    0
   1 6916   11  6.00 0.584    1    0
   1 6917   88 28.00 0.017    1    0
   1 6918    6  1.00 0.174    1    0
   1 6919   68 27.00 0.116    1    0
   1 6920   65 12.00 0.001    1    0
   1 6921   67 24.00 0.061    1    0
   1 6922   20  9.00 0.384    1    0
   1 6923   76 25.00 0.034    1    0
   1 6924   23 13.00 0.807    1    0
   1 6925   11  5.00 0.415    1    0
   1 6926   42 10.00 0.007    1    0
   1 6927    8  3.00 0.303    1    0
   1 6928  101 30.00 0.005    1    2
   1 6929   13  5.00 0.261    1    0
   1 6930   34 12.00 0.095    1    0
   1 6931  104 26.00 0.001    1    0
   1 6932    2  1.00 0.416    1    0
   1 6933   27  9.00 0.122    1    0
   1 6934   49 12.00 0.008    1    0
   1 6935    9  6.00 0.731    1    0
   1 6936   50 16.00 0.043    1    0
   1 6937   10  5.00 0.468    1    0
   1 6938   42 10.00 0.009    1    0
   1 6939  106 30.00 0.006    1    2
   1 6940   22  6.00 0.085    1    0
   1 6941   32 10.00 0.057    1    0
   1 6942    6  2.00 0.289    1    0
   1 6943   14  6.00 0.350    1    0
   1 6944    8  5.00 0.637    1    0
   1 6945    2  1.00 0.416    1    0
   1 6946   29  6.00 0.016    1    0
   1 6947   26 10.00 0.191    1    0
   1 6948   22  9.00 0.271    1    0
   1 6949   46 10.00 0.003    1    0
   1 6950   11  6.00 0.562    1    0
   1 6951   69 16.00 0.002    1    0
   1 6952   15  6.00 0.271    1    0
   1 6953  108 30.00 0.002    1    2
   1 6954    2  1.00 0.416    1    0
   1 6955   21 14.00 0.941    1    0
   1 6956   41 18.00 0.301    1    0
   1 6957   68 19.00 0.013    1    0
   1 6958   90 30.00 0.072    1    2
   1 6959   56 16.00 0.008    1    0
   1 6960   53 15.00 0.013    1    0
   1 6961   88 27.00 0.007    1    0
   1 6962   14  8.00 0.681    1    0
   1 6963   13  7.00 0.579    1    0
   1 6964   68 16.00 0.002    1    0
   1 6965    5  4.00 0.709    1    0
   1 6966   12  5.00 0.369    1    0
   1 6967   54 17.00 0.034    1    0
   1 6968   14  6.00 0.353    1    0
   1 6969   34 17.00 0.579    1    0
   1 6970   57 20.00 0.063    1    0
   1 6971   23 11.00 0.513    1    0
   1 6972    2  2.00 0.602    1    0
   1 6973    8  5.00 0.656    1    0
   1 6974   21  8.00 0.225    1    0
   1 6975  107 30.00 0.002    1    2
   1 6976   74 25.00 0.037    1    0
   1 6977   13  7.00 0.590    1    0
   1 6978   64 24.00 0.096    1    0
   1 6979   13  7.00 0.580    1    0
   1 6980   86 28.00 0.031    1    0
   1 6981    8  7.00 0.894    1    0
   1 6982   44 15.00 0.070    1    0
   1 6983   11  5.00 0.392    1    0
   1 6984   99 30.00 0.007    1    2
   1 6985   21 10.00 0.498    1    0
   1 6986   55 18.00 0.053    1    0
   1 6987    8  6.00 0.794    1    0
   1 6988   16  5.00 0.175    1    0
   1 6989    7  3.00 0.366    1    0
   1 6990   27 14.00 0.721    1    0
   1 6991   82 22.00 0.001    1    0
   1 6992   35 11.00 0.079    1    0
   1 6993   96 46.00 0.725    1    2
   1 6994   15  4.00 0.119    1    0
   1 6995   82 20.00 0.001    1    0
   1 6996   91 33.00 0.138    1    2
   1 6997    9  3.00 0.243    1    0
   1 6998   16  2.00 0.035    1    0
   1 6999   24  7.00 0.077    1    0
   1 7000   15  6.00 0.322    1    0
   1 7001  101 24.00 0.000    1    0
   1 7002   99 25.00 0.001    1    0
   1 7003    8  2.00 0.185    1    0
   1 7004   13  7.00 0.612    1    0
   1 7005   94 30.00 0.030    1    2
   1 7006   27  6.00 0.033    1    0
   1 7007   30  9.00 0.074    1    0
   1 7008  104 30.00 0.004    1    2
   1 7009   45  6.00 0.001    1    0
   1 7010   41 10.00 0.017    1    0
   1 7011   27  8.00 0.082    1    0
   1 7012    6  1.00 0.174    1    0
   1 7013   25  5.00 0.031    1    0
   1 7014    7  5.00 0.717    1    0
   1 7015   39  9.00 0.009    1    0
   1 7016   59 13.00 0.002    1    0
   1 7017  114 30.00 0.001    1    2
   1 7018   20  7.00 0.155    1    0
   1 7019   12  5.00 0.323    1    0
   1 7020   44 12.00 0.013    1    0
   1 7021   30 13.00 0.316    1    0
   1 7022    2  2.00 0.602    1    0
   1 7023   13  3.00 0.099    1    0
   1 7024   51 20.00 0.086    1    0
   1 7025   15  6.00 0.327    1    0
   1 7026    6  3.00 0.457    1    0
   1 7027   78 26.00 0.045    1    0
   1 7028   77 23.00 0.006    1    0
   1 7029   64 13.00 0.000    1    0
   1 7030  114 30.00 0.001    1    2
   1 7031    2  1.00 0.416    1    0
   1 7032   33  8.00 0.031    1    0
   1 7033   79 30.00 0.065    1    2
   1 7034   33 17.00 0.678    1    0
   1 7035   10  4.00 0.309    1    0
   1 7036   21  8.00 0.237    1    0
   1 7037  110 30.00 0.001    1    2
   1 7038   43 10.00 0.014    1    0
   1 7039   66 21.00 0.025    1    0
   1 7040   16  7.00 0.346    1    0
   1 7041   49 15.00 0.054    1    0
   1 7042   82 32.00 0.114    1    2
   1 7043   10  8.00 0.902    1    0
   1 7044   17  5.00 0.119    1    0
   1 7045  114 28.00 0.000    1    0
   1 7046   81 32.00 0.128    1    2
   1 7047    7  5.00 0.714    1    0
   1 7048   32 15.00 0.486    1    0
   1 7049   37 16.00 0.206    1    0
   1 7050    9  5.00 0.565    1    0
   1 7051   14  6.00 0.369    1    0
   1 7052    6  4.00 0.633    1    0
   1 7053    9  5.00 0.571    1    0
   1 7054   50 19.00 0.102    1    0
   1 7055   99 22.00 0.000    1    0
   1 7056   24  9.00 0.256    1    0
   1 7057   71 21.00 0.027    1    0
   1 7058  126 30.00 0.000    1    2
   1 7059   25  5.00 0.025    1    0
   1 7060   53 13.00 0.005    1    0
   1 7061   65 20.00 0.042    1    0
   1 7062   50 21.00 0.261    1    0
   1 7063   28 13.00 0.588    1    0
   1 7064   74 19.00 0.003    1    0
   1 7065   80 19.00 0.001    1    0
   1 7066  108 30.00 0.004    1    2
   1 7067   71 22.00 0.026    1    0
   1 7068   20  9.00 0.380    1    0
   1 7069   21  8.00 0.180    1    0
   1 7070   45 21.00 0.460    1    0
   1 7071   11  3.00 0.176    1    0
   1 7072   12  5.00 0.347    1    0
   1 7073   22 11.00 0.552    1    0
   1 7074   19  9.00 0.493    1    0
   1 7075    8  4.00 0.476    1    0
   1 7076   75 30.00 0.066    1    2
   1 7077    2  1.00 0.416    1    0
   1 7078   28  8.00 0.087    1    0
   1 7079   65 12.00 0.000    1    0
   1 7080   83 25.00 0.007    1    0
   1 7081   26  5.00 0.023    1    0
   1 7082  123 30.00 0.000    1    2
   1 7083   74 20.00 0.002    1    0
   1 7084   13  3.00 0.109    1    0
   1 7085   19 14.00 0.972    1    0
   1 7086  134 30.00 0.000    1    2
   1 7087  101 30.00 0.011    1    2
   1 7088    7  5.00 0.718    1    0
   1 7089   78 22.00 0.010    1    0
   1 7090   33 14.00 0.279    1    0
   1 7091    8  2.00 0.190    1    0
   1 7092   21  5.00 0.059    1    0
   1 7093   92 28.00 0.004    1    0
   1 7094   43 11.00 0.015    1    0
   1 7095   19  8.00 0.311    1    0
   1 7096   20  5.00 0.064    1    0
   1 7097   34  9.00 0.025    1    0
   1 7098   90 21.00 0.000    1    0
   1 7099    9  5.00 0.557    1    0
   1 7100   25  9.00 0.160    1    0
   1 7101   91 35.00 0.167    1    2
   1 7102  126 30.00 0.000    1    2
   1 7103   49 16.00 0.064    1    0
   1 7104   30  8.00 0.031    1    0
   1 7105   44 19.00 0.390    1    0
   1 7106   70 29.00 0.322    1    0
   1 7107   69 19.00 0.015    1    0
   1 7108   34 11.00 0.094    1    0
   1 7109   92 26.00 0.003    1    0
   1 7110   66 23.00 0.061    1    0
   1 7111  111 30.00 0.001    1    2
   1 7112   22  8.00 0.177    1    0
   1 7113   22  6.00 0.088    1    0
   1 7114   24  8.00 0.142    1    0
   1 7115   34 13.00 0.182    1    0
   1 7116   27 13.00 0.474    1    0
   1 7117    2  1.00 0.416    1    0
   1 7118   70 22.00 0.021    1    0
   1 7119   33 17.00 0.695    1    0
   1 7120    5  1.00 0.218    1    0
   1 7121   11  3.00 0.171    1    0
   1 7122   20  4.00 0.043    1    0
   1 7123   13  5.00 0.299    1    0
   1 7124    5  4.00 0.707    1    0
   1 7125    6  4.00 0.625    1    0
   1 7126   26 14.00 0.768    1    0
   1 7127    2  1.00 0.416    1    0
   1 7128   20 11.00 0.701    1    0
   1 7129   28  9.00 0.077    1    0
   1 7130    2  1.00 0.416    1    0
   1 7131   10  4.00 0.317    1    0
   1 7132   73 19.00 0.003    1    0
   1 7133    5  3.00 0.540    1    0
   1 7134   13  8.00 0.744    1    0
   1 7135   35  9.00 0.018    1    0
   1 7136   18  8.00 0.404    1    0
   1 7137   61 14.00 0.003    1    0
   1 7138   11  6.00 0.574    1    0
   1 7139   24  9.00 0.190    1    0
   1 7140    9  5.00 0.554    1    0
   1 7141   81 19.00 0.000    1    0
   1 7142   78 16.00 0.000    1    0
