  simno it age mass belief env state
   1 4685  120 30.00 0.000    1    2
   1 4686   42 16.00 0.179    1    0
   1 4687   12  3.00 0.138    1    0
   1 4688   61 18.00 0.035    1    0
   1 4689    4  1.00 0.273    1    0
   1 4690   30 10.00 0.134    1    0
   1 4691  108 26.00 0.000    1    0
   1 4692   47 10.00 0.006    1    0
   1 4693   28  9.00 0.128    1    0
   1 4694   82 21.00 0.004    1    0
   1 4695    5  1.00 0.218    1    0
   1 4696   33 11.00 0.125    1    0
   1 4697   94 29.00 0.034    1    0
   1 4698   64 16.00 0.004    1    0
   1 4699    5  2.00 0.362    1    0
   1 4700   33  8.00 0.027    1    0
   1 4701   61 19.00 0.023    1    0
   1 4702   40 11.00 0.039    1    0
   1 4703   10  1.00 0.071    1    0
   1 4704   79 18.00 0.001    1    0
   1 4705    7  1.00 0.138    1    0
   1 4706   37 10.00 0.032    1    0
   1 4707    4  1.00 0.273    1    0
   1 4708   37 15.00 0.340    1    0
   1 4709  128 30.00 0.000    1    2
   1 4710   97 30.00 0.022    1    2
   1 4711   12  3.00 0.135    1    0
   1 4712  116 30.00 0.001    1    2
   1 4713   38 13.00 0.138    1    0
   1 4714   33 12.00 0.256    1    0
   1 4715    4  1.00 0.273    1    0
   1 4716    2  1.00 0.416    1    0
   1 4717   11  2.00 0.103    1    0
   1 4718  104 30.00 0.008    1    2
   1 4719   14  2.00 0.051    1    0
   1 4720  108 27.00 0.001    1    0
   1 4721  123 30.00 0.000    1    2
   1 4722   74 24.00 0.095    1    0
   1 4723   29  7.00 0.044    1    0
   1 4724   99 30.00 0.021    1    2
   1 4725  111 30.00 0.001    1    2
   1 4726   29  8.00 0.081    1    0
   1 4727    9  1.00 0.088    1    0
   1 4728   29 11.00 0.211    1    0
   1 4729   87 24.00 0.008    1    0
   1 4730   19  4.00 0.050    1    0
   1 4731   25  6.00 0.052    1    0
   1 4732   10  2.00 0.116    1    0
   1 4733    3  1.00 0.339    1    0
   1 4734    8  1.00 0.110    1    0
   1 4735   77 20.00 0.006    1    0
   1 4736    8  2.00 0.185    1    0
   1 4737   94 35.00 0.188    1    2
   1 4738   90 32.00 0.122    1    2
   1 4739    4  1.00 0.273    1    0
   1 4740   44 11.00 0.019    1    0
   1 4741   39 18.00 0.512    1    0
   1 4742  117 30.00 0.001    1    2
   1 4743   41 14.00 0.106    1    0
   1 4744   42 15.00 0.241    1    0
   1 4745    2  2.00 0.602    1    0
   1 4746    9  1.00 0.088    1    0
   1 4747    9  1.00 0.088    1    0
   1 4748   51  7.00 0.000    1    0
   1 4749   10  2.00 0.119    1    0
   1 4750   21  3.00 0.021    1    0
   1 4751   84 30.00 0.052    1    2
   1 4752    7  1.00 0.138    1    0
   1 4753   28 10.00 0.214    1    0
   1 4754    5  1.00 0.218    1    0
   1 4755   46 12.00 0.024    1    0
   1 4756   92 40.00 0.294    1    2
   1 4757   93 21.00 0.000    1    0
   1 4758    5  1.00 0.218    1    0
   1 4759    6  1.00 0.174    1    0
   1 4760   32  7.00 0.022    1    0
   1 4761   94 26.00 0.004    1    0
   1 4762    7  1.00 0.138    1    0
   1 4763   14  1.00 0.030    1    0
   1 4764   21  4.00 0.033    1    0
   1 4765   62 18.00 0.017    1    0
   1 4766   45 10.00 0.010    1    0
   1 4767    2  1.00 0.416    1    0
   1 4768   10  2.00 0.122    1    0
   1 4769   27  9.00 0.185    1    0
   1 4770   16  3.00 0.064    1    0
   1 4771  102 30.00 0.020    1    2
   1 4772   19  7.00 0.224    1    0
   1 4773   11  2.00 0.102    1    0
   1 4774   35 10.00 0.059    1    0
   1 4775   11  1.00 0.057    1    0
   1 4776    2  1.00 0.416    1    0
   1 4777   17  4.00 0.090    1    0
   1 4778   49 15.00 0.061    1    0
   1 4779   34  8.00 0.029    1    0
   1 4780   21  1.00 0.007    1    0
   1 4781  115 30.00 0.000    1    2
   1 4782  107 30.00 0.005    1    2
   1 4783   77 13.00 0.000    1    0
   1 4784   34 11.00 0.064    1    0
   1 4785  104 30.00 0.011    1    0
   1 4786   10  3.00 0.201    1    0
   1 4787   83 32.00 0.126    1    2
   1 4788   12  2.00 0.083    1    0
   1 4789    4  2.00 0.433    1    0
   1 4790   12  4.00 0.219    1    0
   1 4791   46 11.00 0.012    1    0
   1 4792   36  9.00 0.033    1    0
   1 4793   47 10.00 0.007    1    0
   1 4794    8  2.00 0.183    1    0
   1 4795  130 30.00 0.000    1    2
   1 4796    2  1.00 0.416    1    0
   1 4797   84 26.00 0.014    1    0
   1 4798   25  7.00 0.075    1    0
   1 4799   15  3.00 0.078    1    0
   1 4800   81 23.00 0.017    1    0
   1 4801   64 17.00 0.010    1    0
   1 4802   34 11.00 0.111    1    0
   1 4803   24  7.00 0.099    1    0
   1 4804   23  7.00 0.127    1    0
   1 4805   11  4.00 0.267    1    0
   1 4806    4  1.00 0.273    1    0
   1 4807   64 18.00 0.014    1    0
   1 4808   24  3.00 0.012    1    0
   1 4809   34  5.00 0.005    1    0
   1 4810    6  2.00 0.285    1    0
   1 4811   13  1.00 0.037    1    0
   1 4812    7  3.00 0.378    1    0
   1 4813    6  1.00 0.174    1    0
   1 4814   13  4.00 0.171    1    0
   1 4815   64 13.00 0.001    1    0
   1 4816    5  1.00 0.218    1    0
   1 4817   26 13.00 0.632    1    0
   1 4818   28  6.00 0.029    1    0
   1 4819    5  1.00 0.218    1    0
   1 4820  102 30.00 0.016    1    0
   1 4821    4  1.00 0.273    1    0
   1 4822  101 30.00 0.019    1    2
   1 4823  108 30.00 0.002    1    2
   1 4824   19  6.00 0.137    1    0
   1 4825   94 24.00 0.000    1    0
   1 4826    9  2.00 0.153    1    0
   1 4827   43 12.00 0.042    1    0
   1 4828   64 23.00 0.211    1    0
   1 4829   15  3.00 0.077    1    0
   1 4830   12  1.00 0.046    1    0
   1 4831   14  3.00 0.096    1    0
   1 4832   27  4.00 0.011    1    0
   1 4833    2  1.00 0.416    1    0
   1 4834    8  4.00 0.457    1    0
   1 4835   60 12.00 0.001    1    0
   1 4836   13  2.00 0.067    1    0
   1 4837   19  4.00 0.060    1    0
   1 4838   80 27.00 0.092    1    0
   1 4839    5  2.00 0.358    1    0
   1 4840   19  4.00 0.058    1    0
   1 4841   75 27.00 0.163    1    0
   1 4842   84 32.00 0.115    1    2
   1 4843   30  7.00 0.030    1    0
   1 4844    5  1.00 0.218    1    0
   1 4845  116 30.00 0.001    1    2
   1 4846   96 26.00 0.004    1    0
   1 4847    4  1.00 0.273    1    0
   1 4848    6  2.00 0.286    1    0
   1 4849   12  4.00 0.247    1    0
   1 4850   56 16.00 0.026    1    0
   1 4851   34 12.00 0.118    1    0
   1 4852   68 10.00 0.000    1    0
   1 4853   49 11.00 0.007    1    0
   1 4854    2  1.00 0.416    1    0
   1 4855   61 16.00 0.012    1    0
   1 4856    3  1.00 0.339    1    0
   1 4857   14  2.00 0.054    1    0
   1 4858    3  1.00 0.339    1    0
   1 4859   36 17.00 0.647    1    0
   1 4860  152 30.00 0.000    1    2
   1 4861   12  4.00 0.228    1    0
   1 4862   49 13.00 0.028    1    0
   1 4863    2  1.00 0.416    1    0
   1 4864   34  9.00 0.041    1    0
   1 4865   35  7.00 0.011    1    0
   1 4866   16  5.00 0.178    1    0
   1 4867   28  8.00 0.086    1    0
   1 4868  130 30.00 0.000    1    2
   1 4869   14  2.00 0.054    1    0
   1 4870   29 13.00 0.510    1    0
   1 4871   33  7.00 0.017    1    0
   1 4872   42  9.00 0.011    1    0
   1 4873   12  3.00 0.138    1    0
   1 4874   11  3.00 0.166    1    0
   1 4875    8  1.00 0.110    1    0
   1 4876   43 11.00 0.020    1    0
   1 4877   10  1.00 0.071    1    0
   1 4878  134 30.00 0.000    1    2
   1 4879  103 30.00 0.007    1    2
   1 4880   25  8.00 0.112    1    0
   1 4881   23  6.00 0.077    1    0
   1 4882   20  6.00 0.114    1    0
   1 4883   20  5.00 0.077    1    0
   1 4884   50 13.00 0.009    1    0
   1 4885   28  5.00 0.016    1    0
   1 4886   24  6.00 0.053    1    0
   1 4887   25  5.00 0.028    1    0
   1 4888    9  1.00 0.088    1    0
   1 4889   46 12.00 0.022    1    0
   1 4890   14  3.00 0.096    1    0
   1 4891   95 27.00 0.011    1    0
   1 4892   26  7.00 0.072    1    0
   1 4893   31  7.00 0.026    1    0
   1 4894   50 16.00 0.069    1    0
   1 4895   20  4.00 0.049    1    0
   1 4896   47 16.00 0.084    1    0
   1 4897   97 41.00 0.673    1    0
   1 4898    5  2.00 0.362    1    0
   1 4899    4  2.00 0.430    1    0
   1 4900   32  9.00 0.076    1    0
   1 4901   90 23.00 0.001    1    0
   1 4902   37  9.00 0.021    1    0
   1 4903  116 24.00 0.000    1    0
   1 4904   20  5.00 0.083    1    0
   1 4905   47  8.00 0.001    1    0
   1 4906    3  1.00 0.339    1    0
   1 4907  111 30.00 0.003    1    2
   1 4908    4  1.00 0.273    1    0
   1 4909   38 14.00 0.177    1    0
   1 4910   25  5.00 0.032    1    0
   1 4911   13  5.00 0.328    1    0
   1 4912  140 30.00 0.000    1    2
   1 4913    6  2.00 0.289    1    0
   1 4914   26  9.00 0.167    1    0
   1 4915   80 32.00 0.115    1    2
   1 4916   29  8.00 0.063    1    0
   1 4917   99 27.00 0.004    1    0
   1 4918   24  8.00 0.176    1    0
   1 4919   60 18.00 0.051    1    0
   1 4920    4  1.00 0.273    1    0
   1 4921   78 18.00 0.001    1    0
   1 4922   32 10.00 0.092    1    0
   1 4923   36 11.00 0.087    1    0
   1 4924   27  5.00 0.019    1    0
   1 4925   58 11.00 0.001    1    0
   1 4926   86 26.00 0.032    1    0
   1 4927    6  3.00 0.443    1    0
   1 4928   20  7.00 0.167    1    0
   1 4929   50 15.00 0.045    1    0
   1 4930   97 20.00 0.000    1    0
   1 4931   88 22.00 0.001    1    0
   1 4932   38 15.00 0.230    1    0
   1 4933   13  3.00 0.110    1    0
   1 4934   52 12.00 0.007    1    0
   1 4935   35 13.00 0.229    1    0
   1 4936    6  1.00 0.174    1    0
   1 4937   52 12.00 0.008    1    0
   1 4938   22  8.00 0.244    1    0
   1 4939   46 16.00 0.087    1    0
   1 4940    2  2.00 0.602    1    0
   1 4941   22  7.00 0.141    1    0
   1 4942   18  7.00 0.325    1    0
   1 4943   35 13.00 0.224    1    0
   1 4944   31  9.00 0.064    1    0
   1 4945  120 30.00 0.000    1    2
   1 4946   29  9.00 0.083    1    0
   1 4947    2  1.00 0.416    1    0
   1 4948  115 30.00 0.001    1    2
   1 4949   27  8.00 0.101    1    0
   1 4950   27  7.00 0.067    1    0
   1 4951   31  5.00 0.009    1    0
   1 4952    4  1.00 0.273    1    0
   1 4953   97 30.00 0.049    1    2
   1 4954   10  1.00 0.071    1    0
   1 4955   33 12.00 0.225    1    0
   1 4956   35 12.00 0.196    1    0
   1 4957   15  2.00 0.043    1    0
   1 4958   20  4.00 0.049    1    0
   1 4959   65 11.00 0.000    1    0
   1 4960  105 28.00 0.003    1    0
   1 4961   11  3.00 0.167    1    0
   1 4962   25  4.00 0.016    1    0
   1 4963   71 20.00 0.022    1    0
   1 4964    8  2.00 0.187    1    0
   1 4965   15  5.00 0.187    1    0
   1 4966   17  4.00 0.078    1    0
   1 4967   10  2.00 0.116    1    0
   1 4968   13  3.00 0.109    1    0
   1 4969   48 12.00 0.015    1    0
   1 4970   14  3.00 0.087    1    0
   1 4971  102 30.00 0.007    1    2
   1 4972   15  6.00 0.367    1    0
   1 4973   32  9.00 0.072    1    0
   1 4974   47 14.00 0.048    1    0
   1 4975    2  1.00 0.416    1    0
   1 4976   29  6.00 0.020    1    0
   1 4977   27  9.00 0.164    1    0
   1 4978   38 10.00 0.037    1    0
   1 4979   76 23.00 0.032    1    0
   1 4980   63 17.00 0.016    1    0
   1 4981   11  2.00 0.103    1    0
   1 4982  102 26.00 0.001    1    0
   1 4983   91 30.00 0.068    1    2
   1 4984   94 29.00 0.030    1    0
   1 4985   23  6.00 0.079    1    0
   1 4986   40 10.00 0.022    1    0
   1 4987   58 15.00 0.012    1    0
   1 4988   34 10.00 0.073    1    0
   1 4989   21  9.00 0.427    1    0
   1 4990   68 18.00 0.010    1    0
   1 4991   25  5.00 0.032    1    0
   1 4992   94 30.00 0.055    1    2
   1 4993    8  2.00 0.195    1    0
   1 4994   43 13.00 0.074    1    0
   1 4995   23  5.00 0.047    1    0
   1 4996    7  2.00 0.241    1    0
   1 4997   37 10.00 0.041    1    0
   1 4998  111 24.00 0.000    1    0
   1 4999    4  2.00 0.433    1    0
   1 5000   26  7.00 0.059    1    0
   1 5001   67 17.00 0.007    1    0
   1 5002   72 21.00 0.013    1    0
   1 5003   29  5.00 0.014    1    0
   1 5004   68 16.00 0.003    1    0
   1 5005   18  5.00 0.125    1    0
   1 5006  103 27.00 0.001    1    0
   1 5007   78 18.00 0.001    1    0
   1 5008   15  4.00 0.111    1    0
   1 5009   19  6.00 0.145    1    0
   1 5010    6  1.00 0.174    1    0
   1 5011   69 24.00 0.045    1    0
   1 5012   24  6.00 0.064    1    0
   1 5013   11  4.00 0.280    1    0
   1 5014   77 18.00 0.001    1    0
   1 5015   18  8.00 0.498    1    0
   1 5016   20  7.00 0.225    1    0
   1 5017   12  1.00 0.046    1    0
   1 5018    5  2.00 0.355    1    0
   1 5019   94 29.00 0.015    1    0
   1 5020   16  3.00 0.065    1    0
   1 5021  110 30.00 0.002    1    2
   1 5022   31  9.00 0.105    1    0
   1 5023    4  2.00 0.433    1    0
   1 5024   47 11.00 0.011    1    0
   1 5025   11  4.00 0.283    1    0
   1 5026   20  3.00 0.028    1    0
   1 5027   18  3.00 0.040    1    0
   1 5028    3  1.00 0.339    1    0
   1 5029    5  2.00 0.352    1    0
   1 5030   70 19.00 0.011    1    0
   1 5031   49 13.00 0.030    1    0
   1 5032   18  5.00 0.118    1    0
   1 5033    3  2.00 0.515    1    0
   1 5034    6  2.00 0.286    1    0
   1 5035    9  1.00 0.088    1    0
   1 5036   17  4.00 0.079    1    0
   1 5037   96 28.00 0.011    1    0
   1 5038   89 30.00 0.070    1    2
   1 5039   11  1.00 0.057    1    0
   1 5040   59 16.00 0.017    1    0
   1 5041   38 15.00 0.212    1    0
   1 5042  102 30.00 0.011    1    2
   1 5043   72 28.00 0.127    1    0
   1 5044    9  2.00 0.149    1    0
   1 5045   13  1.00 0.037    1    0
   1 5046    2  1.00 0.416    1    0
   1 5047  101 30.00 0.017    1    2
   1 5048   86 31.00 0.100    1    2
   1 5049    5  2.00 0.358    1    0
   1 5050   67 24.00 0.251    1    0
   1 5051   99 30.00 0.014    1    2
   1 5052   63 14.00 0.003    1    0
   1 5053   43  8.00 0.004    1    0
   1 5054   11  3.00 0.165    1    0
   1 5055   55 16.00 0.016    1    0
   1 5056   33  7.00 0.016    1    0
   1 5057   57 20.00 0.052    1    0
   1 5058   12  4.00 0.234    1    0
   1 5059   56 15.00 0.019    1    0
   1 5060   88 34.00 0.164    1    2
   1 5061   64 16.00 0.006    1    0
   1 5062   22  7.00 0.148    1    0
   1 5063    7  2.00 0.241    1    0
   1 5064   21  6.00 0.120    1    0
   1 5065    2  1.00 0.416    1    0
   1 5066   34  6.00 0.008    1    0
   1 5067  109 30.00 0.005    1    2
   1 5068   79 18.00 0.001    1    0
   1 5069  108 29.00 0.003    1    0
   1 5070    2  1.00 0.416    1    0
   1 5071   99 34.00 0.151    1    2
   1 5072  108 27.00 0.001    1    0
   1 5073   70 15.00 0.001    1    0
   1 5074   98 29.00 0.017    1    0
   1 5075   28  9.00 0.161    1    0
   1 5076  115 30.00 0.001    1    2
   1 5077   75 14.00 0.000    1    0
   1 5078   61  9.00 0.000    1    0
   1 5079   68 18.00 0.010    1    0
   1 5080    7  1.00 0.138    1    0
   1 5081   35 12.00 0.114    1    0
   1 5082  116 29.00 0.000    1    0
   1 5083  116 30.00 0.001    1    2
   1 5084   13  5.00 0.334    1    0
   1 5085    6  1.00 0.174    1    0
   1 5086    3  1.00 0.339    1    0
   1 5087   10  3.00 0.209    1    0
   1 5088   41 10.00 0.024    1    0
   1 5089   86 22.00 0.003    1    0
   1 5090   29  8.00 0.057    1    0
   1 5091   27 10.00 0.152    1    0
   1 5092   78 25.00 0.024    1    0
   1 5093   57 15.00 0.013    1    0
   1 5094    7  1.00 0.138    1    0
   1 5095  122 30.00 0.000    1    2
   1 5096    2  1.00 0.416    1    0
   1 5097   85 19.00 0.000    1    0
   1 5098   70 22.00 0.029    1    0
   1 5099   15  3.00 0.079    1    0
   1 5100   25  7.00 0.070    1    0
   1 5101   16  6.00 0.295    1    0
   1 5102   23  7.00 0.146    1    0
   1 5103   83 17.00 0.000    1    0
   1 5104  105 30.00 0.004    1    2
   1 5105  104 27.00 0.001    1    0
   1 5106   17  6.00 0.225    1    0
   1 5107  112 30.00 0.002    1    2
   1 5108   54 17.00 0.047    1    0
   1 5109   47 10.00 0.007    1    0
   1 5110   86 31.00 0.098    1    2
   1 5111   18  2.00 0.021    1    0
   1 5112   18  4.00 0.072    1    0
   1 5113   17  5.00 0.136    1    0
   1 5114   18  4.00 0.074    1    0
   1 5115   45 11.00 0.017    1    0
   1 5116  123 30.00 0.000    1    2
   1 5117   38  9.00 0.018    1    0
   1 5118   46 12.00 0.023    1    0
   1 5119   27  9.00 0.160    1    0
   1 5120   13  1.00 0.037    1    0
   1 5121   13  2.00 0.066    1    0
   1 5122   60 18.00 0.052    1    0
   1 5123   92 30.00 0.059    1    2
   1 5124    2  1.00 0.416    1    0
   1 5125    7  1.00 0.138    1    0
   1 5126   94 26.00 0.006    1    0
   1 5127   87 30.00 0.036    1    2
   1 5128   73 21.00 0.018    1    0
   1 5129   12  3.00 0.124    1    0
   1 5130   22  5.00 0.048    1    0
   1 5131   42 13.00 0.067    1    0
   1 5132   72 20.00 0.013    1    0
   1 5133   88 20.00 0.001    1    0
   1 5134   29  4.00 0.007    1    0
   1 5135    2  1.00 0.416    1    0
   1 5136   69 18.00 0.010    1    0
   1 5137   67 20.00 0.037    1    0
   1 5138   23  5.00 0.042    1    0
   1 5139   22  5.00 0.050    1    0
   1 5140    7  2.00 0.238    1    0
   1 5141   78 22.00 0.008    1    0
   1 5142   99 30.00 0.010    1    2
   1 5143   25  7.00 0.086    1    0
   1 5144   22  3.00 0.018    1    0
   1 5145   21  6.00 0.106    1    0
   1 5146   63 16.00 0.009    1    0
   1 5147   67 18.00 0.013    1    0
   1 5148   26  9.00 0.174    1    0
   1 5149   60 17.00 0.017    1    0
   1 5150   51 13.00 0.016    1    0
   1 5151   83 33.00 0.135    1    2
   1 5152   23  4.00 0.023    1    0
   1 5153   83 26.00 0.046    1    0
   1 5154   84 15.00 0.000    1    0
   1 5155   39  5.00 0.002    1    0
   1 5156   13  3.00 0.108    1    0
   1 5157   17  2.00 0.028    1    0
   1 5158    4  1.00 0.273    1    0
   1 5159    9  1.00 0.088    1    0
   1 5160   26 11.00 0.438    1    0
   1 5161   16  2.00 0.032    1    0
   1 5162    4  1.00 0.273    1    0
   1 5163   11  3.00 0.157    1    0
   1 5164  139 30.00 0.000    1    2
   1 5165   45  9.00 0.005    1    0
   1 5166   46 12.00 0.024    1    0
   1 5167   49  8.00 0.001    1    0
   1 5168    8  2.00 0.187    1    0
   1 5169   32  8.00 0.044    1    0
   1 5170    2  1.00 0.416    1    0
   1 5171   10  1.00 0.071    1    0
   1 5172   36  9.00 0.027    1    0
   1 5173  133 30.00 0.000    1    2
   1 5174  108 30.00 0.003    1    2
   1 5175   78 19.00 0.003    1    0
   1 5176   35 11.00 0.097    1    0
   1 5177   13  5.00 0.289    1    0
   1 5178   14  3.00 0.086    1    0
   1 5179    4  2.00 0.433    1    0
   1 5180   56 11.00 0.002    1    0
   1 5181   29  5.00 0.012    1    0
   1 5182   54 16.00 0.027    1    0
   1 5183    2  1.00 0.416    1    0
   1 5184   62 22.00 0.130    1    0
   1 5185   22  8.00 0.226    1    0
   1 5186   13  5.00 0.268    1    0
   1 5187   51 15.00 0.026    1    0
   1 5188   31  3.00 0.003    1    0
   1 5189    3  1.00 0.339    1    0
   1 5190   14  1.00 0.030    1    0
   1 5191   36 16.00 0.627    1    0
   1 5192   11  2.00 0.100    1    0
   1 5193   11  2.00 0.103    1    0
   1 5194   50 19.00 0.200    1    0
   1 5195    5  2.00 0.358    1    0
   1 5196    3  1.00 0.339    1    0
   1 5197   33  6.00 0.010    1    0
   1 5198    3  1.00 0.339    1    0
   1 5199   78 28.00 0.162    1    0
   1 5200  100 20.00 0.000    1    0
   1 5201    4  1.00 0.273    1    0
   1 5202   19  4.00 0.059    1    0
   1 5203   47 13.00 0.018    1    0
   1 5204   51 12.00 0.006    1    0
   1 5205   95 46.00 0.843    1    0
   1 5206   21  3.00 0.019    1    0
   1 5207   60 17.00 0.021    1    0
   1 5208   63 19.00 0.035    1    0
   1 5209  115 30.00 0.001    1    2
   1 5210    8  1.00 0.110    1    0
   1 5211   56 15.00 0.016    1    0
   1 5212    7  1.00 0.138    1    0
   1 5213   89 29.00 0.044    1    0
   1 5214   20  5.00 0.080    1    0
   1 5215  121 30.00 0.000    1    2
   1 5216   92 25.00 0.003    1    0
   1 5217   60 14.00 0.003    1    0
   1 5218   22  6.00 0.093    1    0
   1 5219  123 30.00 0.000    1    2
   1 5220   13  2.00 0.064    1    0
   1 5221   23  5.00 0.040    1    0
   1 5222   34 10.00 0.089    1    0
   1 5223    6  2.00 0.285    1    0
   1 5224   72 32.00 0.642    1    0
   1 5225    4  1.00 0.273    1    0
   1 5226   30  9.00 0.086    1    0
   1 5227   12  3.00 0.137    1    0
   1 5228   91 25.00 0.005    1    0
   1 5229   91 26.00 0.004    1    0
   1 5230   11  2.00 0.103    1    0
   1 5231    8  4.00 0.474    1    0
   1 5232   96 43.00 0.432    1    2
   1 5233   63 16.00 0.006    1    0
   1 5234   10  1.00 0.071    1    0
   1 5235  100 30.00 0.026    1    2
   1 5236    3  1.00 0.339    1    0
   1 5237    6  1.00 0.174    1    0
   1 5238   55 12.00 0.004    1    0
   1 5239   18  5.00 0.103    1    0
   1 5240   62 14.00 0.003    1    0
   1 5241   37  6.00 0.005    1    0
   1 5242  107 30.00 0.006    1    2
   1 5243  118 30.00 0.000    1    2
   1 5244   64 26.00 0.385    1    0
   1 5245   16  3.00 0.062    1    0
   1 5246    9  3.00 0.248    1    0
   1 5247   38 14.00 0.215    1    0
   1 5248  112 30.00 0.001    1    2
   1 5249    2  1.00 0.416    1    0
   1 5250  104 28.00 0.000    1    0
   1 5251   61 15.00 0.007    1    0
   1 5252  123 30.00 0.000    1    2
   1 5253   33  7.00 0.019    1    0
   1 5254   14  3.00 0.087    1    0
   1 5255   51 13.00 0.008    1    0
   1 5256    8  1.00 0.110    1    0
   1 5257    6  1.00 0.174    1    0
   1 5258   32 10.00 0.081    1    0
   1 5259   35  8.00 0.023    1    0
   1 5260   21  7.00 0.164    1    0
   1 5261   11  4.00 0.252    1    0
   1 5262  107 28.00 0.001    1    0
   1 5263   63 15.00 0.004    1    0
   1 5264   94 18.00 0.000    1    0
   1 5265   54 22.00 0.357    1    0
   1 5266   10  1.00 0.071    1    0
   1 5267    8  2.00 0.190    1    0
   1 5268   25  6.00 0.038    1    0
   1 5269   56 13.00 0.004    1    0
   1 5270   12  3.00 0.137    1    0
   1 5271   68 29.00 0.110    1    0
   1 5272   31 13.00 0.435    1    0
   1 5273   23  6.00 0.081    1    0
   1 5274   26  8.00 0.105    1    0
   1 5275   65 14.00 0.002    1    0
   1 5276    3  1.00 0.339    1    0
   1 5277   54 22.00 0.214    1    0
   1 5278   38  7.00 0.007    1    0
   1 5279   44 12.00 0.031    1    0
   1 5280   26  7.00 0.057    1    0
   1 5281  113 30.00 0.000    1    2
   1 5282  120 30.00 0.000    1    2
   1 5283  109 30.00 0.004    1    2
   1 5284   40 15.00 0.253    1    0
   1 5285  102 21.00 0.000    1    0
   1 5286   30  8.00 0.055    1    0
   1 5287    5  2.00 0.358    1    0
   1 5288   49 20.00 0.413    1    0
   1 5289   52 14.00 0.014    1    0
   1 5290   77 26.00 0.032    1    0
   1 5291   34  7.00 0.015    1    0
   1 5292   16  2.00 0.034    1    0
   1 5293   33  7.00 0.020    1    0
   1 5294   15  6.00 0.359    1    0
   1 5295   10  1.00 0.071    1    0
   1 5296  116 30.00 0.001    1    2
   1 5297   87 27.00 0.023    1    0
   1 5298   59 12.00 0.002    1    0
   1 5299   83 18.00 0.000    1    0
   1 5300   26 12.00 0.623    1    0
   1 5301   37  9.00 0.025    1    0
   1 5302   37  7.00 0.009    1    0
   1 5303   30  8.00 0.060    1    0
   1 5304    7  1.00 0.138    1    0
   1 5305   14  3.00 0.096    1    0
   1 5306    9  2.00 0.147    1    0
   1 5307   93 30.00 0.055    1    2
   1 5308   78 25.00 0.029    1    0
   1 5309   39 14.00 0.170    1    0
   1 5310  123 30.00 0.000    1    2
   1 5311   37  8.00 0.013    1    0
   1 5312   38  6.00 0.004    1    0
   1 5313  100 30.00 0.018    1    2
   1 5314   60 15.00 0.009    1    0
   1 5315   96 30.00 0.036    1    2
   1 5316   49 14.00 0.033    1    0
   1 5317    5  1.00 0.218    1    0
   1 5318   58 14.00 0.007    1    0
   1 5319   74 21.00 0.021    1    0
   1 5320   26  7.00 0.082    1    0
   1 5321   32  4.00 0.004    1    0
   1 5322   31 10.00 0.099    1    0
   1 5323  101 30.00 0.016    1    2
   1 5324  112 30.00 0.002    1    2
   1 5325    3  1.00 0.339    1    0
   1 5326   50 16.00 0.096    1    0
   1 5327   31  7.00 0.025    1    0
   1 5328   20  5.00 0.080    1    0
   1 5329   51 15.00 0.037    1    0
   1 5330   15  3.00 0.068    1    0
   1 5331   12  1.00 0.046    1    0
   1 5332   28  4.00 0.009    1    0
   1 5333   46 10.00 0.009    1    0
   1 5334   20 10.00 0.574    1    0
   1 5335   11  2.00 0.100    1    0
   1 5336    2  1.00 0.416    1    0
   1 5337   20  4.00 0.041    1    0
   1 5338   50 10.00 0.004    1    0
   1 5339   37 10.00 0.040    1    0
   1 5340   18  4.00 0.060    1    0
   1 5341   11  2.00 0.103    1    0
   1 5342    3  1.00 0.339    1    0
   1 5343   37  8.00 0.014    1    0
   1 5344   84 26.00 0.053    1    0
   1 5345   51 15.00 0.027    1    0
   1 5346   83 27.00 0.068    1    0
   1 5347   48 12.00 0.015    1    0
   1 5348   23  6.00 0.085    1    0
   1 5349    2  1.00 0.416    1    0
   1 5350   49 14.00 0.031    1    0
   1 5351   12  2.00 0.077    1    0
   1 5352   14  4.00 0.154    1    0
   1 5353    9  3.00 0.243    1    0
   1 5354   62 22.00 0.173    1    0
   1 5355   91 18.00 0.000    1    0
   1 5356   21  4.00 0.039    1    0
   1 5357   98 30.00 0.032    1    2
   1 5358   53 11.00 0.004    1    0
   1 5359   18  3.00 0.039    1    0
   1 5360   44 14.00 0.048    1    0
   1 5361    7  2.00 0.229    1    0
   1 5362  105 28.00 0.001    1    0
   1 5363   31  9.00 0.090    1    0
   1 5364   23  5.00 0.042    1    0
   1 5365   30 11.00 0.190    1    0
   1 5366   48 13.00 0.022    1    0
   1 5367    6  1.00 0.174    1    0
   1 5368   36 15.00 0.351    1    0
   1 5369   95 30.00 0.020    1    2
   1 5370   77 17.00 0.001    1    0
   1 5371    7  2.00 0.228    1    0
   1 5372    5  2.00 0.355    1    0
   1 5373   26  5.00 0.024    1    0
   1 5374   13  2.00 0.066    1    0
   1 5375  103 30.00 0.014    1    2
   1 5376  114 30.00 0.001    1    2
   1 5377   19  4.00 0.058    1    0
   1 5378    3  1.00 0.339    1    0
   1 5379   40 14.00 0.208    1    0
   1 5380   52 15.00 0.050    1    0
   1 5381   22  4.00 0.032    1    0
   1 5382   53 13.00 0.006    1    0
   1 5383   62 19.00 0.035    1    0
