  simno it age mass belief forage env state info
   1   81   28  5.00 0.001 0.980    1    1 0.000000000000000
   1   81   29  5.00 0.001 0.980    1    1 0.000000000000000
   1   81   30  6.00 0.001 0.980    1    1 0.000000000000000
   1   81   31  6.00 0.001 0.980    1    1 0.000000000000000
   1   81   32  6.00 0.000 0.980    1    1 0.000000000000000
   1   81   33  6.00 0.000 0.980    1    1 0.000000000000000
   1   81   34  6.00 0.000 0.980    1    1 0.000000000000000
   1   81   35  7.00 0.000 0.980    1    1 0.000000000000000
   1   81   36  7.00 0.000 0.980    1    1 0.000000000000000
   1   81   37  7.00 0.000 0.980    1    1 0.000000000000000
   1   81   38  7.00 0.000 0.980    1    1 0.000000000000000
   1   81   39  7.00 0.000 0.980    1    1 0.000000000000000
   1   81   40  7.00 0.000 0.980    1    1 0.000000000000000
   1   81   41  7.00 0.000 0.980    1    1 0.000000000000000
   1   81   42  7.00 0.000 0.980    1    1 0.000000000000000
   1   81   43  8.00 0.000 0.980    1    1 0.000000000000000
   1   81   44  9.00 0.000 0.980    1    1 0.000000000000000
   1   81   45  9.00 0.000 0.980    1    1 0.000000000000000
   1   81   46  9.00 0.000 0.980    1    1 0.000000000000000
   1   81   47  9.00 0.000 0.980    1    1 0.000000000000000
   1   81   48 10.00 0.000 0.980    1    1 0.000000000000000
   1   81   49 11.00 0.000 0.980    1    1 0.000000000000000
   1   81   50 11.00 0.000 0.980    1    1 0.000000000000000
   1   81   51 11.00 0.000 0.980    1    1 0.000000000000000
   1   81   52 11.00 0.000 0.980    1    1 0.000000000000000
   1   81   53 12.00 0.000 0.980    1    1 0.000000000000000
   1   81   54 13.00 0.000 0.980    1    1 0.000000000000000
   1   81   55 13.00 0.000 0.980    1    1 0.000000000000000
   1   81   56 14.00 0.000 0.980    1    1 0.000000000000000
   1   81   57 14.00 0.000 0.980    1    1 0.000000000000000
   1   81   58 15.00 0.000 0.980    1    1 0.000000000000000
   1   81   59 15.00 0.000 0.980    1    1 0.000000000000000
   1   81   60 15.00 0.000 0.980    1    1 0.000000000000000
   1   81   61 15.00 0.000 0.980    1    1 0.000000000000000
   1   81   62 15.00 0.000 0.980    1    1 0.000000000000000
   1   81   63 15.00 0.000 0.980    1    1 0.000000000000000
   1   81   64 15.00 0.000 0.980    1    1 0.000000000000000
   1   81   65 15.00 0.000 0.980    1    1 0.000000000000000
   1   81   66 16.00 0.000 0.980    1    1 0.000000000000000
   1   81   67 16.00 0.000 0.980    1    1 0.000000000000000
   1   81   68 16.00 0.000 0.980    1    1 0.000000000000000
   1   81   69 16.00 0.000 0.980    1    1 0.000000000000000
   1   81   70 17.00 0.000 0.980    1    1 0.000000000000000
   1   81   71 17.00 0.000 0.980    1    1 0.000000000000000
   1   81   72 18.00 0.000 0.980    1    1 0.000000000000000
   1   81   73 18.00 0.000 0.980    1    1 0.000000000000000
   1   81   74 19.00 0.000 0.980    1    1 0.000000000000000
   1   81   75 20.00 0.000 0.980    1    1 0.000000000000000
   1   81   76 20.00 0.000 0.980    1    1 0.000000000000000
   1   81   77 21.00 0.000 0.980    1    1 0.000000000000000
   1   81   78 21.00 0.000 0.980    1    1 0.000000000000000
   1   81   79 22.00 0.000 0.980    1    1 0.000000000000000
   1   81   80 22.00 0.000 0.980    1    1 0.000000000000000
   1   81   81 23.00 0.000 0.980    1    1 0.000000000000000
   1   81   82 24.00 0.000 0.980    1    1 0.000000000000000
   1   81   83 24.00 0.000 0.980    1    1 0.000000000000000
   1   81   84 24.00 0.000 0.980    1    1 0.000000000000000
   1   81   85 24.00 0.000 0.980    1    1 0.000000000000000
   1   81   86 25.00 0.000 0.980    1    1 0.000000000000000
   1   81   87 26.00 0.000 0.980    1    1 0.000000000000000
   1   81   88 26.00 0.000 0.980    1    1 0.000000000000000
   1   81   89 26.00 0.000 0.980    1    1 0.000000000000000
   1   81   90 26.00 0.000 0.980    1    1 0.000000000000000
   1   81   91 26.00 0.000 0.980    1    1 0.000000000000000
   1   81   92 27.00 0.000 0.980    1    1 0.000000000000000
   1   81   93 27.00 0.000 0.980    1    1 0.000000000000000
   1   81   94 27.00 0.000 0.980    1    1 0.000000000000000
   1   81   95 27.00 0.000 0.980    1    1 0.000000000000000
   1   81   96 27.00 0.000 0.980    1    1 0.000000000000000
   1   81   97 27.00 0.000 0.980    1    1 0.000000000000000
   1   81   98 27.00 0.000 0.980    1    1 0.000000000000000
   1   81   99 27.00 0.000 0.980    1    1 0.000000000000000
   1   81  100 27.00 0.000 0.980    1    1 0.000000000000000
   1   81  101 27.00 0.000 0.980    1    1 0.000000000000000
   1   81  102 27.00 0.000 0.980    1    1 0.000000000000000
   1   81  103 27.00 0.000 0.980    1    1 0.000000000000000
   1   81  104 28.00 0.000 0.980    1    1 0.000000000000000
   1   81  105 28.00 0.000 0.980    1    1 0.000000000000000
   1   81  106 28.00 0.000 0.980    1    1 0.000000000000000
   1   81  107 28.00 0.000 0.980    1    1 0.000000000000000
   1   81  108 28.00 0.000 0.980    1    1 0.000000000000000
   1   81  109 28.00 0.000 0.980    1    1 0.000000000000000
   1   81  110 29.00 0.000 0.980    1    1 0.000000000000000
   1   81  111 30.00 0.000 0.980    1    1 0.000000000000000
   1   81  112 30.00 0.000 0.980    1    1   nan
   1   81  113 31.00 0.000 0.980    1    1   nan
   1   81  114 32.00 0.000 0.980    1    1   nan
   1   81  115 32.00 0.000   nan    1    2   nan
   1   82    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   82    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   82    3  2.00 0.530 0.826    1    1 0.000000802531585
   1   82    4  2.00 0.462 0.796    1    1 0.000000712702124
   1   82    5  2.00 0.393 0.816    1    1 0.000000813051473
   1   82    6  3.00 0.491 0.839    1    1 0.000000863713906
   1   82    7  3.00 0.422 0.808    1    1 0.000000827569222
   1   82    8  3.00 0.352 0.830    1    1 0.000000902339352
   1   82    9  3.00 0.286 0.854    1    1 0.000000902183458
   1   82   10  3.00 0.225 0.876    1    1 0.000000800357858
   1   82   11  3.00 0.171 0.899    1    1 0.000000637452333
   1   82   12  3.00 0.127 0.921    1    1 0.000000448050427
   1   82   13  4.00 0.177 0.938    1    1 0.000000274551829
   1   82   14  5.00 0.243 0.919    1    1 0.000000482103164
   1   82   15  5.00 0.186 0.896    1    1 0.000000775932432
   1   82   16  5.00 0.139 0.916    1    1 0.000000551233985
   1   82   17  5.00 0.101 0.936    1    1 0.000000353622699
   1   82   18  6.00 0.143 0.951    1    1 0.000000190423698
   1   82   19  7.00 0.199 0.935    1    1 0.000000372377170
   1   82   20  8.00 0.269 0.913    1    1 0.000000656685482
   1   82   21  8.00 0.209 0.888    1    1 0.000000979677040
   1   82   22  9.00 0.283 0.911    1    1 0.000000729536027
   1   82   23  9.00 0.221 0.884    1    1 0.000001079584056
   1   82   24  9.00 0.168 0.907    1    1 0.000000828878048
   1   82   25 10.00 0.230 0.930    1    1 0.000000570391629
   1   82   26 10.00 0.175 0.906    1    1 0.000000914537705
   1   82   27 10.00 0.129 0.927    1    1 0.000000604956609
   1   82   28 11.00 0.181 0.945    1    1 0.000000336034572
   1   82   29 11.00 0.134 0.926    1    1 0.000000679515792
   1   82   30 12.00 0.187 0.944    1    1 0.000000391184348
   1   82   31 13.00 0.255 0.927    1    1 0.000000769745538
   1   82   32 13.00 0.196 0.901    1    1 0.000001229076763
   1   82   33 13.00 0.146 0.924    1    1 0.000000834623218
   1   82   34 13.00 0.105 0.944    1    1 0.000000510985137
   1   82   35 13.00 0.074 0.958    1    1 0.000000259733603
   1   82   36 13.00 0.052 0.968    1    1 0.000000121279039
   1   82   37 13.00 0.035 0.976    1    1 0.000000040719553
   1   82   38 13.00 0.024 0.977    1    1 0.000000009715862
   1   82   39 13.00 0.016 0.978    1    1 0.000000002775762
   1   82   40 14.00 0.024 0.980    1    1 0.000000001225771
   1   82   41 14.00 0.016 0.978    1    1 0.000000003360869
   1   82   42 15.00 0.024 0.980    1    1 0.000000000873402
   1   82   43 16.00 0.035 0.980    1    1 -0.000000000194538
   1   82   44 16.00 0.024 0.979    1    1 0.000000007066784
   1   82   45 16.00 0.016 0.980    1    1 -0.000000001212814
   1   82   46 16.00 0.011 0.980    1    1 0.000000000671767
   1   82   47 16.00 0.007 0.979    1    1 0.000000005320515
   1   82   48 16.00 0.005 0.981    1    1 0.000000014377390
   1   82   49 16.00 0.003 0.979    1    1 0.000000003460080
   1   82   50 17.00 0.005 0.980    1    1 0.000000000531773
   1   82   51 18.00 0.007 0.979    1    1 0.000000003652333
   1   82   52 19.00 0.011 0.981    1    1 0.000000014374450
   1   82   53 19.00 0.007 0.979    1    1 0.000000005904653
   1   82   54 19.00 0.005 0.981    1    1 0.000000014375809
   1   82   55 20.00 0.007 0.979    1    1 0.000000003703843
   1   82   56 20.00 0.005 0.981    1    1 0.000000014269337
   1   82   57 20.00 0.003 0.979    1    1 0.000000003624996
   1   82   58 20.00 0.002 0.980    1    1 0.000000000192986
   1   82   59 21.00 0.003 0.980    1    1 0.000000000031149
   1   82   60 22.00 0.005 0.980    1    1 0.000000000063777
   1   82   61 22.00 0.003 0.980    1    1 0.000000000000000
   1   82   62 22.00 0.002 0.980    1    1 0.000000000000000
   1   82   63 22.00 0.001 0.980    1    1 0.000000000000000
   1   82   64 22.00 0.001 0.980    1    1 0.000000000000000
   1   82   65 22.00 0.001 0.980    1    1 0.000000000000000
   1   82   66 23.00 0.001 0.980    1    1 0.000000000000000
   1   82   67 24.00 0.001 0.980    1    1 0.000000000000000
   1   82   68 24.00 0.001 0.980    1    1 0.000000000000000
   1   82   69 25.00 0.001 0.980    1    1 0.000000000000000
   1   82   70 26.00 0.002 0.980    1    1 0.000000000000000
   1   82   71 26.00 0.001 0.980    1    1 0.000000000000000
   1   82   72 26.00 0.001 0.980    1    1 0.000000000000000
   1   82   73 27.00 0.001 0.980    1    1 0.000000000000000
   1   82   74 28.00 0.002 0.980    1    1 0.000000000000000
   1   82   75 28.00 0.001 0.980    1    1 0.000000000000000
   1   82   76 28.00 0.001 0.980    1    1 0.000000000000000
   1   82   77 28.00 0.001 0.980    1    1 0.000000000000000
   1   82   78 29.00 0.001 0.980    1    1 0.000000000000000
   1   82   79 29.00 0.001 0.980    1    1 0.000000000000000
   1   82   80 29.00 0.000 0.980    1    1 0.000000000000000
   1   82   81 29.00 0.000 0.980    1    1 0.000000000000000
   1   82   82 30.00 0.000 0.980    1    1 0.000000000000000
   1   82   83 31.00 0.001 0.980    1    1   nan
   1   82   84 31.00 0.000 0.980    1    1   nan
   1   82   85 31.00 0.000 0.980    1    1   nan
   1   82   86 32.00 0.000 0.980    1    1   nan
   1   82   87 32.00 0.000   nan    1    2   nan
   1   83    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   83    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   83    3  2.00 0.530 0.826    1    1 0.000000802531585
   1   83    4  2.00 0.462 0.796    1    1 0.000000712702124
   1   83    5  2.00 0.393 0.816    1    1 0.000000813051473
   1   83    6  3.00 0.491 0.839    1    1 0.000000863713906
   1   83    7  4.00 0.589 0.808    1    1 0.000000827569222
   1   83    8  4.00 0.525 0.781    1    1 0.000000675061508
   1   83    9  4.00 0.456 0.800    1    1 0.000000815197507
   1   83   10  4.00 0.386 0.820    1    1 0.000000922417884
   1   83   11  5.00 0.484 0.842    1    1 0.000000960718927
   1   83   12  5.00 0.414 0.812    1    1 0.000000939276547
   1   83   13  6.00 0.513 0.834    1    1 0.000001007187685
   1   83   14  6.00 0.444 0.804    1    1 0.000000937272749
   1   83   15  6.00 0.374 0.824    1    1 0.000001040775458
   1   83   16  6.00 0.306 0.848    1    1 0.000001068802290
   1   83   17  6.00 0.243 0.872    1    1 0.000000991537634
   1   83   18  6.00 0.186 0.897    1    1 0.000000817263989
   1   83   19  6.00 0.139 0.918    1    1 0.000000572988278
   1   83   20  6.00 0.100 0.938    1    1 0.000000369147492
   1   83   21  6.00 0.071 0.952    1    1 0.000000193206472
   1   83   22  6.00 0.050 0.961    1    1 0.000000087710904
   1   83   23  6.00 0.034 0.968    1    1 0.000000045326288
   1   83   24  6.00 0.023 0.976    1    1 0.000000019837270
   1   83   25  6.00 0.016 0.977    1    1 0.000000003335490
   1   83   26  6.00 0.011 0.978    1    1 0.000000000911497
   1   83   27  6.00 0.007 0.978    1    1 0.000000002197465
   1   83   28  6.00 0.005 0.979    1    1 0.000000002798702
   1   83   29  7.00 0.007 0.979    1    1 0.000000001200000
   1   83   30  7.00 0.005 0.979    1    1 0.000000003015540
   1   83   31  7.00 0.003 0.979    1    1 0.000000001611172
   1   83   32  7.00 0.002 0.980    1    1 0.000000000745846
   1   83   33  7.00 0.001 0.980    1    1 0.000000000107045
   1   83   34  7.00 0.001 0.980    1    1 0.000000000000000
   1   83   35  7.00 0.001 0.980    1    1 0.000000000000000
   1   83   36  8.00 0.001 0.980    1    1 0.000000000000000
   1   83   37  8.00 0.001 0.980    1    1 0.000000000000000
   1   83   38  8.00 0.000 0.980    1    1 0.000000000000000
   1   83   39  8.00 0.000 0.980    1    1 0.000000000000000
   1   83   40  8.00 0.000 0.980    1    1 0.000000000000000
   1   83   41  9.00 0.000 0.980    1    1 0.000000000000000
   1   83   42 10.00 0.000 0.980    1    1 0.000000000000000
   1   83   43 11.00 0.001 0.980    1    1 0.000000000000000
   1   83   44 11.00 0.000 0.980    1    1 0.000000000000000
   1   83   45 11.00 0.000 0.980    1    1 0.000000000000000
   1   83   46 11.00 0.000 0.980    1    1 0.000000000000000
   1   83   47 12.00 0.000 0.980    1    1 0.000000000000000
   1   83   48 12.00 0.000 0.980    1    1 0.000000000000000
   1   83   49 13.00 0.000 0.980    1    1 0.000000000000000
   1   83   50 13.00 0.000 0.980    1    1 0.000000000000000
   1   83   51 13.00 0.000 0.980    1    1 0.000000000000000
   1   83   52 14.00 0.000 0.980    1    1 0.000000000000000
   1   83   53 14.00 0.000 0.980    1    1 0.000000000000000
   1   83   54 15.00 0.000 0.980    1    1 0.000000000000000
   1   83   55 15.00 0.000 0.980    1    1 0.000000000000000
   1   83   56 16.00 0.000 0.980    1    1 0.000000000000000
   1   83   57 16.00 0.000 0.980    1    1 0.000000000000000
   1   83   58 16.00 0.000 0.980    1    1 0.000000000000000
   1   83   59 17.00 0.000 0.980    1    1 0.000000000000000
   1   83   60 18.00 0.000 0.980    1    1 0.000000000000000
   1   83   61 18.00 0.000 0.980    1    1 0.000000000000000
   1   83   62 18.00 0.000 0.980    1    1 0.000000000000000
   1   83   63 18.00 0.000 0.980    1    1 0.000000000000000
   1   83   64 19.00 0.000 0.980    1    1 0.000000000000000
   1   83   65 20.00 0.000 0.980    1    1 0.000000000000000
   1   83   66 20.00 0.000 0.980    1    1 0.000000000000000
   1   83   67 20.00 0.000 0.980    1    1 0.000000000000000
   1   83   68 21.00 0.000 0.980    1    1 0.000000000000000
   1   83   69 22.00 0.000 0.980    1    1 0.000000000000000
   1   83   70 22.00 0.000 0.980    1    1 0.000000000000000
   1   83   71 22.00 0.000 0.980    1    1 0.000000000000000
   1   83   72 22.00 0.000 0.980    1    1 0.000000000000000
   1   83   73 22.00 0.000 0.980    1    1 0.000000000000000
   1   83   74 22.00 0.000 0.980    1    1 0.000000000000000
   1   83   75 22.00 0.000 0.980    1    1 0.000000000000000
   1   83   76 23.00 0.000 0.980    1    1 0.000000000000000
   1   83   77 24.00 0.000 0.980    1    1 0.000000000000000
   1   83   78 24.00 0.000 0.980    1    1 0.000000000000000
   1   83   79 24.00 0.000 0.980    1    1 0.000000000000000
   1   83   80 24.00 0.000 0.980    1    1 0.000000000000000
   1   83   81 24.00 0.000 0.980    1    1 0.000000000000000
   1   83   82 24.00 0.000 0.980    1    1 0.000000000000000
   1   83   83 24.00 0.000 0.980    1    1 0.000000000000000
   1   83   84 25.00 0.000 0.980    1    1 0.000000000000000
   1   83   85 25.00 0.000 0.980    1    1 0.000000000000000
   1   83   86 25.00 0.000 0.980    1    1 0.000000000000000
   1   83   87 26.00 0.000 0.980    1    1 0.000000000000000
   1   83   88 26.00 0.000 0.980    1    1 0.000000000000000
   1   83   89 26.00 0.000 0.980    1    1 0.000000000000000
   1   83   90 26.00 0.000 0.980    1    1 0.000000000000000
   1   83   91 26.00 0.000 0.980    1    1 0.000000000000000
   1   83   92 27.00 0.000 0.980    1    1 0.000000000000000
   1   83   93 27.00 0.000 0.980    1    1 0.000000000000000
   1   83   94 28.00 0.000 0.980    1    1 0.000000000000000
   1   83   95 29.00 0.000 0.980    1    1 0.000000000000000
   1   83   96 29.00 0.000 0.980    1    1 0.000000000000000
   1   83   97 30.00 0.000 0.980    1    1 0.000000000000000
   1   83   98 31.00 0.000 0.980    1    1   nan
   1   83   99 31.00 0.000 0.980    1    1   nan
   1   83  100 31.00 0.000 0.980    1    1   nan
   1   83  101 31.00 0.000 0.980    1    1   nan
   1   83  102 32.00 0.000 0.980    1    1   nan
   1   83  103 32.00 0.000   nan    1    2   nan
   1   84    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   84    2  1.00 0.431 0.804    1    1 0.000000725800000
   1   84    3  1.00 0.362 0.826    1    1 0.000000802531585
   1   84    4  1.00 0.295 0.848    1    1 0.000000807001108
   1   84    5  1.00 0.233 0.871    1    1 0.000000743185545
   1   84    6  2.00 0.312 0.896    1    1 0.000000609791008
   1   84    7  2.00 0.248 0.866    1    1 0.000000807888944
   1   84    8  2.00 0.192 0.890    1    1 0.000000677353230
   1   84    9  3.00 0.261 0.912    1    1 0.000000498281932
   1   84   10  4.00 0.344 0.887    1    1 0.000000745383329
   1   84   11  4.00 0.278 0.858    1    1 0.000000944529481
   1   84   12  4.00 0.217 0.882    1    1 0.000000834983523
   1   84   13  5.00 0.292 0.905    1    1 0.000000646423726
   1   84   14  5.00 0.230 0.876    1    1 0.000000913037076
   1   84   15  5.00 0.176 0.900    1    1 0.000000724755351
   1   84   16  5.00 0.130 0.920    1    1 0.000000493331250
   1   84   17  6.00 0.182 0.940    1    1 0.000000297923055
   1   84   18  6.00 0.135 0.920    1    1 0.000000569179740
   1   84   19  6.00 0.098 0.938    1    1 0.000000351412736
   1   84   20  6.00 0.069 0.954    1    1 0.000000182058534
   1   84   21  6.00 0.048 0.963    1    1 0.000000085456962
   1   84   22  6.00 0.033 0.970    1    1 0.000000045023823
   1   84   23  6.00 0.023 0.976    1    1 0.000000016786253
   1   84   24  6.00 0.015 0.977    1    1 0.000000002653790
   1   84   25  6.00 0.010 0.979    1    1 0.000000000937826
   1   84   26  6.00 0.007 0.978    1    1 0.000000001310952
   1   84   27  7.00 0.010 0.979    1    1 0.000000002468128
   1   84   28  8.00 0.015 0.980    1    1 0.000000000445337
   1   84   29  8.00 0.010 0.980    1    1 0.000000003087586
   1   84   30  8.00 0.007 0.980    1    1 0.000000000298932
   1   84   31  8.00 0.005 0.979    1    1 0.000000003002531
   1   84   32  8.00 0.003 0.979    1    1 0.000000001648606
   1   84   33  8.00 0.002 0.980    1    1 0.000000000672230
   1   84   34  8.00 0.001 0.980    1    1 0.000000000057545
   1   84   35  8.00 0.001 0.980    1    1 0.000000000000000
   1   84   36  8.00 0.001 0.980    1    1 0.000000000000000
   1   84   37  8.00 0.000 0.980    1    1 0.000000000000000
   1   84   38  9.00 0.001 0.980    1    1 0.000000000000000
   1   84   39  9.00 0.000 0.980    1    1 0.000000000000000
   1   84   40  9.00 0.000 0.980    1    1 0.000000000000000
   1   84   41  9.00 0.000 0.980    1    1 0.000000000000000
   1   84   42  9.00 0.000 0.980    1    1 0.000000000000000
   1   84   43 10.00 0.000 0.980    1    1 0.000000000000000
   1   84   44 10.00 0.000 0.980    1    1 0.000000000000000
   1   84   45 10.00 0.000 0.980    1    1 0.000000000000000
   1   84   46 10.00 0.000 0.980    1    1 0.000000000000000
   1   84   47 10.00 0.000 0.980    1    1 0.000000000000000
   1   84   48 11.00 0.000 0.980    1    1 0.000000000000000
   1   84   49 12.00 0.000 0.980    1    1 0.000000000000000
   1   84   50 13.00 0.000 0.980    1    1 0.000000000000000
   1   84   51 14.00 0.000 0.980    1    1 0.000000000000000
   1   84   52 14.00 0.000 0.980    1    1 0.000000000000000
   1   84   53 15.00 0.000 0.980    1    1 0.000000000000000
   1   84   54 15.00 0.000 0.980    1    1 0.000000000000000
   1   84   55 16.00 0.000 0.980    1    1 0.000000000000000
   1   84   56 16.00 0.000 0.980    1    1 0.000000000000000
   1   84   57 17.00 0.000 0.980    1    1 0.000000000000000
   1   84   58 17.00 0.000 0.980    1    1 0.000000000000000
   1   84   59 17.00 0.000 0.980    1    1 0.000000000000000
   1   84   60 17.00 0.000 0.980    1    1 0.000000000000000
   1   84   61 17.00 0.000 0.980    1    1 0.000000000000000
   1   84   62 17.00 0.000 0.980    1    1 0.000000000000000
   1   84   63 17.00 0.000 0.980    1    1 0.000000000000000
   1   84   64 17.00 0.000 0.980    1    1 0.000000000000000
   1   84   65 18.00 0.000 0.980    1    1 0.000000000000000
   1   84   66 19.00 0.000 0.980    1    1 0.000000000000000
   1   84   67 20.00 0.000 0.980    1    1 0.000000000000000
   1   84   68 21.00 0.000 0.980    1    1 0.000000000000000
   1   84   69 21.00 0.000 0.980    1    1 0.000000000000000
   1   84   70 21.00 0.000 0.980    1    1 0.000000000000000
   1   84   71 22.00 0.000 0.980    1    1 0.000000000000000
   1   84   72 23.00 0.000 0.980    1    1 0.000000000000000
   1   84   73 24.00 0.000 0.980    1    1 0.000000000000000
   1   84   74 24.00 0.000 0.980    1    1 0.000000000000000
   1   84   75 24.00 0.000 0.980    1    1 0.000000000000000
   1   84   76 24.00 0.000 0.980    1    1 0.000000000000000
   1   84   77 24.00 0.000 0.980    1    1 0.000000000000000
   1   84   78 24.00 0.000 0.980    1    1 0.000000000000000
   1   84   79 24.00 0.000 0.980    1    1 0.000000000000000
   1   84   80 25.00 0.000 0.980    1    1 0.000000000000000
   1   84   81 25.00 0.000 0.980    1    1 0.000000000000000
   1   84   82 26.00 0.000 0.980    1    1 0.000000000000000
   1   84   83 26.00 0.000 0.980    1    1 0.000000000000000
   1   84   84 27.00 0.000 0.980    1    1 0.000000000000000
   1   84   85 27.00 0.000 0.980    1    1 0.000000000000000
   1   84   86 27.00 0.000 0.980    1    1 0.000000000000000
   1   84   87 27.00 0.000 0.980    1    1 0.000000000000000
   1   84   88 27.00 0.000 0.980    1    1 0.000000000000000
   1   84   89 27.00 0.000 0.980    1    1 0.000000000000000
   1   84   90 27.00 0.000 0.980    1    1 0.000000000000000
   1   84   91 28.00 0.000 0.980    1    1 0.000000000000000
   1   84   92 29.00 0.000 0.980    1    1 0.000000000000000
   1   84   93 29.00 0.000 0.980    1    1 0.000000000000000
   1   84   94 29.00 0.000 0.980    1    1 0.000000000000000
   1   84   95 29.00 0.000 0.980    1    1 0.000000000000000
   1   84   96 29.00 0.000 0.980    1    1 0.000000000000000
   1   84   97 29.00 0.000 0.980    1    1 0.000000000000000
   1   84   98 29.00 0.000 0.980    1    1 0.000000000000000
   1   84   99 29.00 0.000 0.980    1    1 0.000000000000000
   1   84  100 29.00 0.000 0.980    1    1 0.000000000000000
   1   84  101 29.00 0.000 0.980    1    1 0.000000000000000
   1   84  102 30.00 0.000 0.980    1    1 0.000000000000000
   1   84  103 31.00 0.000 0.980    1    1   nan
   1   84  104 31.00 0.000 0.980    1    1   nan
   1   84  105 31.00 0.000 0.980    1    1   nan
   1   84  106 32.00 0.000 0.980    1    1   nan
   1   84  107 32.00 0.000   nan    1    2   nan
   1   85    1  1.00 0.500 0.000    1    1 0.000000000000000
   1   85    2  2.00 0.598 0.804    1    1 0.000000725800000
   1   85    3  2.00 0.534 0.778    1    1 0.000000578154265
   1   85    4  3.00 0.631 0.796    1    1 0.000000707350527
   1   85    5  3.00 0.569 0.770    1    1 0.000000541039817
   1   85    6  3.00 0.503 0.786    1    1 0.000000682544472
   1   85    7  4.00 0.601 0.805    1    1 0.000000807484320
   1   85    8  4.00 0.537 0.778    1    1 0.000000643880016
   1   85    9  4.00 0.469 0.795    1    1 0.000000786982320
   1   85   10  5.00 0.568 0.816    1    1 0.000000907547429
   1   85   11  5.00 0.502 0.788    1    1 0.000000768586003
   1   85   12  6.00 0.600 0.806    1    1 0.000000903697882
   1   85   13  7.00 0.691 0.780    1    1 0.000000730809841
   1   85   14  7.00 0.635 0.756    1    1 0.000000512363754
   1   85   15  7.00 0.574 0.770    1    1 0.000000673572489
   1   85   16  7.00 0.507 0.788    1    1 0.000000853920446
   1   85   17  8.00 0.605 0.806    1    1 0.000001005030957
   1   85   18  8.00 0.541 0.780    1    1 0.000000812125942
   1   85   19  9.00 0.637 0.798    1    1 0.000000991498872
   1   85   20  9.00 0.576 0.770    1    1 0.000000754329399
   1   85   21  9.00 0.509 0.788    1    1 0.000000951480646
   1   85   22 10.00 0.607 0.807    1    1 0.000001128966207
   1   85   23 10.00 0.543 0.780    1    1 0.000000909624079
   1   85   24 11.00 0.639 0.798    1    1 0.000001109685395
   1   85   25 12.00 0.725 0.771    1    1 0.000000846787912
   1   85   26 12.00 0.674 0.750    1    1 0.000000561884316
   1   85   27 12.00 0.616 0.762    1    1 0.000000763193526
   1   85   28 12.00 0.552 0.778    1    1 0.000000985846045
   1   85   29 12.00 0.484 0.796    1    1 0.000001228381286
   1   85   30 12.00 0.414 0.818    1    1 0.000001426428562
   1   85   31 13.00 0.512 0.842    1    1 0.000001535362508
   1   85   32 13.00 0.442 0.810    1    1 0.000001448046761
   1   85   33 13.00 0.372 0.832    1    1 0.000001602595556
   1   85   34 13.00 0.303 0.856    1    1 0.000001609208892
   1   85   35 14.00 0.392 0.883    1    1 0.000001450287418
   1   85   36 14.00 0.322 0.852    1    1 0.000001739256058
   1   85   37 14.00 0.256 0.878    1    1 0.000001607281285
   1   85   38 14.00 0.197 0.902    1    1 0.000001304627943
   1   85   39 14.00 0.146 0.926    1    1 0.000000898361149
   1   85   40 14.00 0.106 0.946    1    1 0.000000530098727
   1   85   41 14.00 0.075 0.958    1    1 0.000000261588289
   1   85   42 15.00 0.107 0.969    1    1 0.000000120726983
   1   85   43 16.00 0.151 0.959    1    1 0.000000252041887
   1   85   44 16.00 0.109 0.947    1    1 0.000000581730153
   1   85   45 16.00 0.077 0.961    1    1 0.000000255854649
   1   85   46 17.00 0.110 0.969    1    1 0.000000113974625
   1   85   47 17.00 0.078 0.964    1    1 0.000000266274635
   1   85   48 17.00 0.054 0.970    1    1 0.000000110395579
   1   85   49 17.00 0.037 0.978    1    1 0.000000021992931
   1   85   50 17.00 0.025 0.981    1    1 0.000000013585404
   1   85   51 18.00 0.037 0.982    1    1 0.000000015498437
   1   85   52 18.00 0.025 0.982    1    1 0.000000015859302
   1   85   53 18.00 0.017 0.982    1    1 0.000000013428476
   1   85   54 18.00 0.011 0.980    1    1 0.000000013069451
   1   85   55 19.00 0.017 0.979    1    1 0.000000008683575
   1   85   56 19.00 0.011 0.980    1    1 0.000000014222513
   1   85   57 20.00 0.017 0.979    1    1 0.000000008525851
   1   85   58 20.00 0.011 0.981    1    1 0.000000015536921
   1   85   59 20.00 0.008 0.979    1    1 0.000000007990490
   1   85   60 20.00 0.005 0.981    1    1 0.000000016018698
   1   85   61 21.00 0.008 0.979    1    1 0.000000004481213
   1   85   62 21.00 0.005 0.980    1    1 0.000000001890595
   1   85   63 22.00 0.008 0.979    1    1 0.000000004773758
   1   85   64 23.00 0.011 0.980    1    1 0.000000000389024
   1   85   65 24.00 0.017 0.979    1    1 0.000000006828425
   1   85   66 24.00 0.011 0.981    1    1 0.000000014758211
   1   85   67 25.00 0.016 0.979    1    1 0.000000005413797
   1   85   68 25.00 0.011 0.980    1    1 0.000000008161849
   1   85   69 25.00 0.007 0.979    1    1 0.000000004051146
