  simno it age mass belief env state
   1 8079   56 18.00 0.000    1    0
   1 8080    3  2.00 0.530    1    0
   1 8081   76 32.00 0.038    1    2
   1 8082   47 18.00 0.020    1    0
   1 8083   20  4.00 0.015    1    0
   1 8084   67 22.00 0.000    1    0
   1 8085    8  3.00 0.364    1    0
   1 8086   67 21.00 0.000    1    0
   1 8087   28  9.00 0.043    1    0
   1 8088    3  2.00 0.530    1    0
   1 8089  101 32.00 0.000    1    2
   1 8090   76 30.00 0.006    1    0
   1 8091   24  6.00 0.017    1    0
   1 8092   38 10.00 0.001    1    0
   1 8093   78 32.00 0.027    1    2
   1 8094   36 12.00 0.012    1    0
   1 8095   21  5.00 0.018    1    0
   1 8096   21  4.00 0.008    1    0
   1 8097   48 17.00 0.008    1    0
   1 8098    9  3.00 0.268    1    0
   1 8099    9  3.00 0.277    1    0
   1 8100   23  7.00 0.096    1    0
   1 8101   42 13.00 0.004    1    0
   1 8102   36 12.00 0.017    1    0
   1 8103    9  5.00 0.640    1    0
   1 8104   10  4.00 0.410    1    0
   1 8105   22  4.00 0.008    1    0
   1 8106   75 24.00 0.000    1    0
   1 8107   18  3.00 0.015    1    0
   1 8108   95 32.00 0.000    1    2
   1 8109   31 10.00 0.022    1    0
   1 8110   24  7.00 0.050    1    0
   1 8111   14  3.00 0.060    1    0
   1 8112   12  4.00 0.254    1    0
   1 8113   54 13.00 0.000    1    0
   1 8114   92 32.00 0.000    1    2
   1 8115   19  4.00 0.029    1    0
   1 8116   39 12.00 0.007    1    0
   1 8117   33 14.00 0.222    1    0
   1 8118   37  6.00 0.000    1    0
   1 8119  100 40.00 0.737    1    0
   1 8120   51 19.00 0.015    1    0
   1 8121   62 20.00 0.000    1    0
   1 8122   63 25.00 0.029    1    0
   1 8123   34 11.00 0.021    1    0
   1 8124   14  5.00 0.273    1    0
   1 8125    6  2.00 0.316    1    0
   1 8126   90 29.00 0.000    1    0
   1 8127   39 17.00 0.251    1    0
   1 8128   32  9.00 0.007    1    0
   1 8129    2  1.00 0.431    1    0
   1 8130   11  6.00 0.669    1    0
   1 8131   24  8.00 0.084    1    0
   1 8132    8  3.00 0.334    1    0
   1 8133   34 14.00 0.184    1    0
   1 8134   30 10.00 0.049    1    0
   1 8135   78 32.00 0.015    1    2
   1 8136   86 25.00 0.000    1    0
   1 8137   98 32.00 0.000    1    2
   1 8138    3  2.00 0.534    1    0
   1 8139  113 32.00 0.000    1    2
   1 8140   81 32.00 0.004    1    2
   1 8141   10  4.00 0.382    1    0
   1 8142   38  7.00 0.000    1    0
   1 8143   45 14.00 0.002    1    0
   1 8144   83 32.00 0.007    1    2
   1 8145   86 30.00 0.000    1    0
   1 8146    8  3.00 0.329    1    0
   1 8147   40  9.00 0.000    1    0
   1 8148   28  7.00 0.005    1    0
   1 8149   26  6.00 0.006    1    0
   1 8150   19  8.00 0.491    1    0
   1 8151   27  6.00 0.004    1    0
   1 8152   78 32.00 0.034    1    2
   1 8153   27  5.00 0.002    1    0
   1 8154   16  3.00 0.023    1    0
   1 8155   10  5.00 0.562    1    0
   1 8156   40 12.00 0.002    1    0
   1 8157   80 32.00 0.004    1    2
   1 8158   20  4.00 0.015    1    0
   1 8159   75 33.00 0.085    1    2
   1 8160   51 22.00 0.083    1    0
   1 8161   21  5.00 0.027    1    0
   1 8162   88 32.00 0.000    1    2
   1 8163   16  6.00 0.351    1    0
   1 8164   12  5.00 0.389    1    0
   1 8165   59 14.00 0.000    1    0
   1 8166  103 32.00 0.000    1    2
   1 8167   57 20.00 0.002    1    0
   1 8168    3  2.00 0.534    1    0
   1 8169   17  6.00 0.254    1    0
   1 8170   90 32.00 0.000    1    2
   1 8171    5  4.00 0.723    1    0
   1 8172   56 18.00 0.001    1    0
   1 8173   33 11.00 0.033    1    0
   1 8174   23  5.00 0.010    1    0
   1 8175   31  7.00 0.003    1    0
   1 8176   43 14.00 0.009    1    0
   1 8177   61 24.00 0.025    1    0
   1 8178   45 16.00 0.010    1    0
   1 8179   21  5.00 0.017    1    0
   1 8180   48 22.00 0.604    1    0
   1 8181   57 22.00 0.007    1    0
   1 8182   81 32.00 0.002    1    2
   1 8183   75 32.00 0.025    1    2
   1 8184   39 15.00 0.054    1    0
   1 8185   20  3.00 0.005    1    0
   1 8186   24  9.00 0.183    1    0
   1 8187   24  4.00 0.004    1    0
   1 8188   78 32.00 0.017    1    2
   1 8189   26  6.00 0.007    1    0
   1 8190    2  1.00 0.431    1    0
   1 8191   92 32.00 0.000    1    2
   1 8192   31  8.00 0.003    1    0
   1 8193   51 16.00 0.001    1    0
   1 8194  104 32.00 0.000    1    2
   1 8195   42 12.00 0.001    1    0
   1 8196   84 32.00 0.001    1    2
   1 8197   27  7.00 0.007    1    0
   1 8198   80 32.00 0.005    1    2
   1 8199    8  3.00 0.343    1    0
   1 8200    8  4.00 0.520    1    0
   1 8201   10  3.00 0.202    1    0
   1 8202    7  3.00 0.430    1    0
   1 8203   97 32.00 0.000    1    2
   1 8204   37  9.00 0.001    1    0
   1 8205   23  6.00 0.030    1    0
   1 8206    9  4.00 0.417    1    0
   1 8207   66 24.00 0.004    1    0
   1 8208   88 32.00 0.000    1    2
   1 8209   30  5.00 0.001    1    0
   1 8210   16  6.00 0.313    1    0
   1 8211   25 10.00 0.364    1    0
   1 8212   19  6.00 0.172    1    0
   1 8213   61 14.00 0.000    1    0
   1 8214   13  4.00 0.196    1    0
   1 8215   11  5.00 0.469    1    0
   1 8216   55 20.00 0.004    1    0
   1 8217   36  8.00 0.001    1    0
   1 8218   53 12.00 0.000    1    0
   1 8219    9  2.00 0.152    1    0
   1 8220   45 16.00 0.007    1    0
   1 8221   27  8.00 0.021    1    0
   1 8222   14  3.00 0.058    1    0
   1 8223   38 12.00 0.012    1    0
   1 8224    4  3.00 0.634    1    0
   1 8225   36 11.00 0.009    1    0
   1 8226   20  4.00 0.012    1    0
   1 8227    6  3.00 0.481    1    0
   1 8228   26 10.00 0.377    1    0
   1 8229   29  8.00 0.011    1    0
   1 8230   92 32.00 0.000    1    2
   1 8231   66 19.00 0.000    1    0
   1 8232   50 18.00 0.015    1    0
   1 8233   95 32.00 0.000    1    2
   1 8234   97 32.00 0.000    1    2
   1 8235   31  9.00 0.010    1    0
   1 8236   33  9.00 0.011    1    0
   1 8237   16  6.00 0.336    1    0
   1 8238   11  3.00 0.171    1    0
   1 8239   28 10.00 0.213    1    0
   1 8240   50 18.00 0.005    1    0
   1 8241   71 25.00 0.001    1    0
   1 8242   10  3.00 0.231    1    0
   1 8243   34 12.00 0.054    1    0
   1 8244    8  3.00 0.352    1    0
   1 8245   26  9.00 0.180    1    0
   1 8246   73 21.00 0.000    1    0
   1 8247   20  6.00 0.071    1    0
   1 8248  100 32.00 0.000    1    2
   1 8249   13  5.00 0.358    1    0
   1 8250   22  3.00 0.002    1    0
   1 8251   85 32.00 0.001    1    2
   1 8252   73 30.00 0.035    1    0
   1 8253   34 10.00 0.007    1    0
   1 8254   29 10.00 0.054    1    0
   1 8255   48 18.00 0.023    1    0
   1 8256   70 24.00 0.000    1    0
   1 8257   43 14.00 0.008    1    0
   1 8258    8  3.00 0.356    1    0
   1 8259   45 13.00 0.001    1    0
   1 8260   17  6.00 0.269    1    0
   1 8261    9  4.00 0.452    1    0
   1 8262   41 11.00 0.003    1    0
   1 8263   51 14.00 0.000    1    0
   1 8264   69 24.00 0.000    1    0
   1 8265    9  2.00 0.146    1    0
   1 8266   30 10.00 0.049    1    0
   1 8267   56 20.00 0.003    1    0
   1 8268   10  3.00 0.225    1    0
   1 8269   28 10.00 0.075    1    0
   1 8270   30 12.00 0.425    1    0
   1 8271   22  6.00 0.055    1    0
   1 8272   21  5.00 0.023    1    0
   1 8273   44 14.00 0.016    1    0
   1 8274    5  4.00 0.721    1    0
   1 8275   17  5.00 0.103    1    0
   1 8276   16  4.00 0.063    1    0
   1 8277   48 17.00 0.010    1    0
   1 8278   27  6.00 0.004    1    0
   1 8279   17  3.00 0.020    1    0
   1 8280   17  3.00 0.018    1    0
   1 8281   36  9.00 0.001    1    0
   1 8282   46 14.00 0.002    1    0
   1 8283   40 11.00 0.002    1    0
   1 8284   14  5.00 0.295    1    0
   1 8285   59 25.00 0.075    1    0
   1 8286   38 10.00 0.001    1    0
   1 8287    3  1.00 0.362    1    0
   1 8288   22  6.00 0.026    1    0
   1 8289    6  2.00 0.328    1    0
   1 8290    8  2.00 0.192    1    0
   1 8291   58 19.00 0.001    1    0
   1 8292   13  5.00 0.370    1    0
   1 8293   73 26.00 0.000    1    0
   1 8294   28 11.00 0.289    1    0
   1 8295   32  6.00 0.000    1    0
   1 8296   19  4.00 0.020    1    0
   1 8297   42  9.00 0.000    1    0
   1 8298  119 32.00 0.000    1    0
   1 8299   44 16.00 0.034    1    0
   1 8300   42 13.00 0.007    1    0
   1 8301   97 32.00 0.000    1    2
   1 8302   56 20.00 0.005    1    0
   1 8303   69 21.00 0.000    1    0
   1 8304   60 21.00 0.002    1    0
   1 8305   61 17.00 0.000    1    0
   1 8306   27  6.00 0.005    1    0
   1 8307   32 11.00 0.028    1    0
   1 8308   91 32.00 0.000    1    2
   1 8309   27  8.00 0.032    1    0
   1 8310   64 27.00 0.034    1    0
   1 8311   53 21.00 0.025    1    0
   1 8312   57 17.00 0.000    1    0
   1 8313   68 28.00 0.011    1    0
   1 8314    4  3.00 0.634    1    0
   1 8315   47 19.00 0.054    1    0
   1 8316   41 12.00 0.002    1    0
   1 8317   15  3.00 0.039    1    0
   1 8318   40 14.00 0.017    1    0
   1 8319   41 16.00 0.243    1    0
   1 8320   84 32.00 0.001    1    2
   1 8321   73 27.00 0.002    1    0
   1 8322   43 13.00 0.002    1    0
   1 8323   79 32.00 0.026    1    2
   1 8324   75 33.00 0.075    1    2
   1 8325  104 32.00 0.000    1    2
   1 8326   82 32.00 0.004    1    2
   1 8327   12  3.00 0.107    1    0
   1 8328    6  3.00 0.499    1    0
   1 8329   40 14.00 0.024    1    0
   1 8330   80 32.00 0.007    1    2
   1 8331   34 11.00 0.030    1    0
   1 8332   58 17.00 0.000    1    0
   1 8333   53 18.00 0.002    1    0
   1 8334   19  5.00 0.052    1    0
   1 8335   14  2.00 0.024    1    0
   1 8336   43 20.00 0.663    1    0
   1 8337   72 19.00 0.000    1    0
   1 8338   88 29.00 0.000    1    0
   1 8339   41 14.00 0.010    1    0
   1 8340  104 32.00 0.000    1    2
   1 8341   92 32.00 0.000    1    2
   1 8342   12  4.00 0.261    1    0
   1 8343   85 32.00 0.001    1    2
   1 8344    6  1.00 0.179    1    0
   1 8345   11  4.00 0.326    1    0
   1 8346   80 32.00 0.013    1    2
   1 8347   38 14.00 0.219    1    0
   1 8348   26  2.00 0.000    1    0
   1 8349   38 11.00 0.004    1    0
   1 8350    6  3.00 0.491    1    0
   1 8351   74 23.00 0.000    1    0
   1 8352   72 19.00 0.000    1    0
   1 8353   12  4.00 0.242    1    0
   1 8354   72 32.00 0.145    1    0
   1 8355   43 13.00 0.002    1    0
   1 8356   50 16.00 0.001    1    0
   1 8357  101 28.00 0.000    1    0
   1 8358   66 18.00 0.000    1    0
   1 8359   10  5.00 0.563    1    0
   1 8360   93 32.00 0.000    1    2
   1 8361   53 17.00 0.001    1    0
   1 8362   28  8.00 0.021    1    0
   1 8363   29 11.00 0.130    1    0
   1 8364   16  5.00 0.151    1    0
   1 8365   77 21.00 0.000    1    0
   1 8366   25  5.00 0.004    1    0
   1 8367   74 24.00 0.000    1    0
   1 8368   32 11.00 0.043    1    0
   1 8369   48 17.00 0.013    1    0
   1 8370   17  4.00 0.051    1    0
   1 8371   37 11.00 0.006    1    0
   1 8372   56 23.00 0.433    1    0
   1 8373    8  2.00 0.195    1    0
   1 8374   16  3.00 0.027    1    0
   1 8375   42 11.00 0.001    1    0
   1 8376   18  2.00 0.005    1    0
   1 8377   47 12.00 0.000    1    0
   1 8378   21  6.00 0.071    1    0
   1 8379   54 20.00 0.009    1    0
   1 8380   43 14.00 0.010    1    0
   1 8381   73 25.00 0.000    1    0
   1 8382   63 22.00 0.001    1    0
   1 8383   69 20.00 0.000    1    0
   1 8384   33 10.00 0.014    1    0
   1 8385   27  8.00 0.018    1    0
   1 8386   90 30.00 0.000    1    0
   1 8387   24  6.00 0.017    1    0
   1 8388   82 32.00 0.001    1    2
   1 8389   81 34.00 0.176    1    0
   1 8390   27  9.00 0.077    1    0
   1 8391   24  5.00 0.007    1    0
   1 8392   39 15.00 0.083    1    0
   1 8393   36 12.00 0.035    1    0
   1 8394   24  6.00 0.019    1    0
   1 8395   42 16.00 0.024    1    0
   1 8396    9  2.00 0.152    1    0
   1 8397   28  8.00 0.017    1    0
   1 8398   29  5.00 0.001    1    0
   1 8399   29 10.00 0.174    1    0
   1 8400   76 33.00 0.063    1    2
   1 8401   84 32.00 0.002    1    2
   1 8402   83 34.00 0.291    1    0
   1 8403   26  9.00 0.139    1    0
   1 8404   22  5.00 0.012    1    0
   1 8405   36 13.00 0.038    1    0
   1 8406   69 29.00 0.080    1    0
   1 8407   86 32.00 0.001    1    2
   1 8408   34 13.00 0.292    1    0
   1 8409   56 19.00 0.001    1    0
   1 8410    5  1.00 0.233    1    0
   1 8411  116 32.00 0.000    1    2
   1 8412   10  2.00 0.102    1    0
   1 8413   45 15.00 0.010    1    0
   1 8414    6  4.00 0.662    1    0
   1 8415    9  3.00 0.289    1    0
   1 8416   17  6.00 0.254    1    0
   1 8417    8  4.00 0.532    1    0
   1 8418   91 32.00 0.000    1    2
   1 8419   74 32.00 0.036    1    2
   1 8420   29 10.00 0.046    1    0
   1 8421   15  4.00 0.091    1    0
   1 8422   18  4.00 0.030    1    0
   1 8423   10  3.00 0.211    1    0
   1 8424  103 32.00 0.000    1    2
   1 8425    3  1.00 0.362    1    0
   1 8426    7  4.00 0.589    1    0
   1 8427   82 32.00 0.002    1    2
   1 8428   66 21.00 0.000    1    0
   1 8429   85 32.00 0.001    1    2
   1 8430   35 13.00 0.077    1    0
   1 8431   23  8.00 0.126    1    0
   1 8432   97 29.00 0.000    1    0
   1 8433   66 21.00 0.000    1    0
   1 8434    2  1.00 0.431    1    0
   1 8435    4  2.00 0.466    1    0
   1 8436   82 32.00 0.015    1    2
   1 8437   90 30.00 0.000    1    0
   1 8438   25  7.00 0.022    1    0
   1 8439   85 30.00 0.000    1    0
   1 8440   88 32.00 0.000    1    2
   1 8441   37 10.00 0.002    1    0
   1 8442    3  1.00 0.362    1    0
   1 8443   19  4.00 0.019    1    0
   1 8444   57 20.00 0.002    1    0
   1 8445   17  4.00 0.051    1    0
   1 8446   12  4.00 0.215    1    0
   1 8447   11  3.00 0.180    1    0
   1 8448   11  4.00 0.305    1    0
   1 8449   30 10.00 0.049    1    0
   1 8450   64 20.00 0.001    1    0
   1 8451   92 32.00 0.000    1    2
   1 8452   72 26.00 0.001    1    0
   1 8453   38 15.00 0.228    1    0
   1 8454   19  6.00 0.108    1    0
   1 8455   47 14.00 0.001    1    0
   1 8456   75 24.00 0.000    1    0
   1 8457   59 21.00 0.002    1    0
   1 8458   32 12.00 0.181    1    0
   1 8459   31  5.00 0.000    1    0
   1 8460   93 30.00 0.000    1    0
   1 8461   86 32.00 0.001    1    2
   1 8462    3  2.00 0.530    1    0
   1 8463   12  4.00 0.226    1    0
   1 8464    3  2.00 0.534    1    0
   1 8465   60 26.00 0.052    1    0
   1 8466    3  1.00 0.362    1    0
   1 8467   79 32.00 0.007    1    2
   1 8468    6  5.00 0.792    1    0
   1 8469   17  1.00 0.003    1    0
   1 8470   82 31.00 0.002    1    0
   1 8471   73 21.00 0.000    1    0
   1 8472   21  4.00 0.011    1    0
   1 8473   85 29.00 0.000    1    0
   1 8474   19  5.00 0.064    1    0
   1 8475   30  6.00 0.001    1    0
   1 8476   42 15.00 0.024    1    0
   1 8477   14  3.00 0.064    1    0
   1 8478   66 19.00 0.000    1    0
   1 8479    5  3.00 0.565    1    0
   1 8480   26  9.00 0.131    1    0
   1 8481   35 12.00 0.032    1    0
   1 8482   65 25.00 0.078    1    0
   1 8483    4  2.00 0.458    1    0
   1 8484   32  9.00 0.007    1    0
   1 8485   78 33.00 0.056    1    2
   1 8486   85 32.00 0.000    1    2
   1 8487   34  9.00 0.003    1    0
   1 8488   18  5.00 0.089    1    0
   1 8489   50 19.00 0.025    1    0
   1 8490   65 21.00 0.000    1    0
   1 8491    6  1.00 0.179    1    0
   1 8492   24  7.00 0.042    1    0
   1 8493   29  7.00 0.004    1    0
   1 8494   17  4.00 0.046    1    0
   1 8495   42 15.00 0.014    1    0
   1 8496   21  5.00 0.025    1    0
   1 8497   15  3.00 0.035    1    0
   1 8498   31  9.00 0.013    1    0
   1 8499   33 11.00 0.027    1    0
   1 8500    6  2.00 0.312    1    0
   1 8501    8  4.00 0.510    1    0
   1 8502   34  8.00 0.001    1    0
   1 8503   33 12.00 0.105    1    0
   1 8504   69 21.00 0.000    1    0
   1 8505   33  9.00 0.005    1    0
   1 8506   34  9.00 0.002    1    0
   1 8507   92 32.00 0.000    1    2
   1 8508    2  1.00 0.431    1    0
   1 8509    5  4.00 0.715    1    0
   1 8510   17  3.00 0.020    1    0
   1 8511   85 31.00 0.000    1    0
   1 8512   41 11.00 0.001    1    0
   1 8513   87 32.00 0.001    1    2
   1 8514    8  3.00 0.352    1    0
   1 8515   12  4.00 0.230    1    0
   1 8516   29  5.00 0.001    1    0
   1 8517   88 32.00 0.000    1    2
   1 8518   45 13.00 0.002    1    0
   1 8519   72 24.00 0.000    1    0
   1 8520   27  8.00 0.054    1    0
   1 8521   54 19.00 0.003    1    0
   1 8522   24  6.00 0.014    1    0
   1 8523   48 19.00 0.087    1    0
   1 8524   24  4.00 0.003    1    0
   1 8525   96 32.00 0.000    1    2
   1 8526   71 28.00 0.005    1    0
   1 8527   45 12.00 0.000    1    0
   1 8528   42 17.00 0.346    1    0
   1 8529  104 32.00 0.000    1    2
   1 8530   18  3.00 0.014    1    0
   1 8531   66 21.00 0.000    1    0
   1 8532   44 14.00 0.003    1    0
   1 8533   43 11.00 0.000    1    0
   1 8534   45 13.00 0.001    1    0
   1 8535   94 32.00 0.000    1    2
   1 8536    7  2.00 0.248    1    0
   1 8537   19  6.00 0.143    1    0
   1 8538   35  8.00 0.001    1    0
   1 8539   49 15.00 0.001    1    0
   1 8540   90 32.00 0.000    1    2
   1 8541    8  5.00 0.698    1    0
   1 8542   68 24.00 0.003    1    0
   1 8543    4  1.00 0.295    1    0
   1 8544   88 32.00 0.001    1    2
   1 8545    4  3.00 0.627    1    0
   1 8546   67 20.00 0.000    1    0
   1 8547   99 32.00 0.000    1    2
   1 8548   20  5.00 0.039    1    0
   1 8549    3  3.00 0.690    1    0
   1 8550    9  3.00 0.273    1    0
   1 8551    6  2.00 0.316    1    0
   1 8552   24  3.00 0.001    1    0
   1 8553   77 33.00 0.078    1    2
   1 8554   28  6.00 0.003    1    0
   1 8555   14  7.00 0.647    1    0
   1 8556    5  3.00 0.565    1    0
   1 8557    3  2.00 0.530    1    0
   1 8558   11  5.00 0.504    1    0
   1 8559   37 14.00 0.078    1    0
   1 8560    2  1.00 0.431    1    0
   1 8561    4  1.00 0.295    1    0
   1 8562   79 32.00 0.005    1    2
   1 8563    3  3.00 0.690    1    0
   1 8564   39 12.00 0.007    1    0
   1 8565   89 32.00 0.000    1    2
   1 8566   42 14.00 0.007    1    0
   1 8567   68 25.00 0.003    1    0
   1 8568   36  8.00 0.001    1    0
   1 8569   83 32.00 0.001    1    2
   1 8570   45 13.00 0.001    1    0
   1 8571   88 32.00 0.000    1    2
   1 8572  107 28.00 0.000    1    0
   1 8573   49 12.00 0.000    1    0
   1 8574   91 32.00 0.000    1    2
   1 8575   28  8.00 0.014    1    0
   1 8576   14  4.00 0.135    1    0
   1 8577   23  7.00 0.049    1    0
   1 8578   38 17.00 0.392    1    0
   1 8579   34 13.00 0.057    1    0
   1 8580   30  7.00 0.005    1    0
   1 8581   42 11.00 0.001    1    0
   1 8582    3  2.00 0.534    1    0
   1 8583   72 23.00 0.000    1    0
   1 8584   74 29.00 0.004    1    0
   1 8585   20  4.00 0.017    1    0
   1 8586   29  8.00 0.009    1    0
   1 8587   17  7.00 0.420    1    0
   1 8588   30  8.00 0.006    1    0
   1 8589   53 18.00 0.002    1    0
   1 8590   23  5.00 0.010    1    0
   1 8591   28  7.00 0.005    1    0
   1 8592    7  5.00 0.743    1    0
   1 8593   72 23.00 0.000    1    0
   1 8594    6  2.00 0.320    1    0
   1 8595    5  3.00 0.569    1    0
   1 8596   48 17.00 0.011    1    0
   1 8597   17  8.00 0.619    1    0
   1 8598    7  4.00 0.603    1    0
   1 8599   87 25.00 0.000    1    0
   1 8600   77 32.00 0.034    1    2
   1 8601   46 17.00 0.017    1    0
   1 8602   19  5.00 0.056    1    0
   1 8603   52 17.00 0.003    1    0
   1 8604   34 14.00 0.362    1    0
   1 8605   33 10.00 0.007    1    0
   1 8606   28 10.00 0.078    1    0
   1 8607   29  8.00 0.009    1    0
   1 8608    4  2.00 0.462    1    0
   1 8609   82 32.00 0.003    1    2
   1 8610   12  3.00 0.121    1    0
   1 8611   32 10.00 0.017    1    0
   1 8612   84 32.00 0.001    1    2
   1 8613   61 18.00 0.000    1    0
   1 8614    2  1.00 0.431    1    0
   1 8615   20  6.00 0.110    1    0
   1 8616  104 32.00 0.000    1    2
   1 8617   47 16.00 0.008    1    0
   1 8618  110 32.00 0.000    1    2
   1 8619   22  5.00 0.021    1    0
   1 8620    9  4.00 0.447    1    0
   1 8621    9  5.00 0.629    1    0
   1 8622   43 14.00 0.006    1    0
   1 8623    2  1.00 0.431    1    0
   1 8624   42 12.00 0.001    1    0
   1 8625   13  5.00 0.374    1    0
   1 8626   10  4.00 0.395    1    0
   1 8627   95 32.00 0.000    1    2
   1 8628   44 16.00 0.017    1    0
   1 8629  103 32.00 0.000    1    2
   1 8630   59 21.00 0.002    1    0
   1 8631   18  4.00 0.038    1    0
   1 8632   73 26.00 0.002    1    0
   1 8633   55 18.00 0.002    1    0
   1 8634   81 23.00 0.000    1    0
   1 8635   23  6.00 0.029    1    0
   1 8636    3  1.00 0.362    1    0
   1 8637   69 27.00 0.017    1    0
   1 8638    5  2.00 0.397    1    0
   1 8639  108 29.00 0.000    1    0
   1 8640   78 32.00 0.010    1    2
   1 8641   27  9.00 0.041    1    0
   1 8642   38 11.00 0.004    1    0
   1 8643   80 29.00 0.001    1    0
   1 8644   13  4.00 0.172    1    0
   1 8645   34 13.00 0.078    1    0
   1 8646   77 32.00 0.034    1    2
   1 8647    6  4.00 0.671    1    0
   1 8648   83 27.00 0.000    1    0
   1 8649   28  5.00 0.001    1    0
   1 8650   59 22.00 0.005    1    0
   1 8651   90 32.00 0.000    1    2
   1 8652   13  4.00 0.199    1    0
   1 8653    2  1.00 0.431    1    0
   1 8654   36 11.00 0.016    1    0
   1 8655   85 32.00 0.001    1    2
   1 8656   70 25.00 0.001    1    0
   1 8657   19  3.00 0.008    1    0
   1 8658   81 32.00 0.004    1    2
   1 8659   78 32.00 0.019    1    2
   1 8660   42 14.00 0.014    1    0
   1 8661   13  3.00 0.091    1    0
   1 8662   32  8.00 0.003    1    0
   1 8663   89 32.00 0.000    1    2
   1 8664   44 16.00 0.028    1    0
   1 8665   60 25.00 0.043    1    0
   1 8666   63 28.00 0.072    1    0
   1 8667   73 23.00 0.000    1    0
   1 8668   25 11.00 0.620    1    0
   1 8669   86 32.00 0.000    1    2
   1 8670   12  4.00 0.257    1    0
   1 8671   82 24.00 0.000    1    0
   1 8672   36 11.00 0.008    1    0
   1 8673   35 12.00 0.119    1    0
   1 8674  107 32.00 0.000    1    2
   1 8675   19  4.00 0.026    1    0
   1 8676   27  8.00 0.015    1    0
   1 8677   76 18.00 0.000    1    0
   1 8678   55 22.00 0.029    1    0
   1 8679   55 15.00 0.000    1    0
   1 8680    5  3.00 0.573    1    0
   1 8681    8  4.00 0.532    1    0
   1 8682   27  7.00 0.007    1    0
   1 8683   45 12.00 0.002    1    0
   1 8684   93 32.00 0.000    1    2
   1 8685   93 29.00 0.000    1    0
   1 8686  100 32.00 0.000    1    2
   1 8687   60 19.00 0.001    1    0
   1 8688   24  6.00 0.018    1    0
   1 8689   31  6.00 0.001    1    0
   1 8690   99 32.00 0.000    1    2
   1 8691   41 12.00 0.002    1    0
   1 8692   82 24.00 0.000    1    0
   1 8693   52 15.00 0.001    1    0
   1 8694   64 22.00 0.002    1    0
   1 8695   77 30.00 0.145    1    0
   1 8696   89 32.00 0.000    1    2
   1 8697   70 29.00 0.033    1    0
   1 8698   89 32.00 0.000    1    2
   1 8699   28  5.00 0.001    1    0
   1 8700   55 21.00 0.018    1    0
   1 8701   72 26.00 0.001    1    0
   1 8702   12  2.00 0.050    1    0
   1 8703   88 32.00 0.000    1    2
   1 8704   87 28.00 0.000    1    0
   1 8705    7  4.00 0.592    1    0
   1 8706   32  8.00 0.003    1    0
   1 8707    8  2.00 0.202    1    0
   1 8708   22  5.00 0.023    1    0
   1 8709    2  2.00 0.598    1    0
   1 8710   89 32.00 0.000    1    2
   1 8711   26  5.00 0.004    1    0
   1 8712  105 31.00 0.000    1    0
   1 8713   10  3.00 0.207    1    0
   1 8714   81 32.00 0.003    1    2
   1 8715   98 32.00 0.000    1    2
   1 8716   48 15.00 0.002    1    0
   1 8717   25  7.00 0.034    1    0
   1 8718   36 13.00 0.053    1    0
   1 8719   39 11.00 0.001    1    0
   1 8720  104 32.00 0.000    1    2
   1 8721    2  1.00 0.431    1    0
   1 8722   94 32.00 0.000    1    2
   1 8723   33 13.00 0.151    1    0
   1 8724   12  5.00 0.385    1    0
   1 8725   79 35.00 0.113    1    2
   1 8726   40 10.00 0.001    1    0
   1 8727   39 14.00 0.026    1    0
   1 8728   99 32.00 0.000    1    2
   1 8729   93 32.00 0.000    1    2
   1 8730  100 31.00 0.000    1    0
   1 8731   89 32.00 0.000    1    2
   1 8732   67 26.00 0.017    1    0
   1 8733   23  6.00 0.021    1    0
   1 8734   72 23.00 0.000    1    0
   1 8735   22  5.00 0.012    1    0
   1 8736   11  7.00 0.782    1    0
   1 8737   22  8.00 0.227    1    0
   1 8738   19  5.00 0.063    1    0
   1 8739   20  3.00 0.005    1    0
   1 8740   98 32.00 0.000    1    2
   1 8741   80 25.00 0.000    1    0
   1 8742   90 32.00 0.000    1    2
   1 8743   12  4.00 0.217    1    0
   1 8744   57 22.00 0.024    1    0
   1 8745   45  8.00 0.000    1    0
   1 8746   50 21.00 0.080    1    0
   1 8747   97 32.00 0.000    1    2
   1 8748   66 14.00 0.000    1    0
   1 8749   47 15.00 0.002    1    0
   1 8750   85 32.00 0.001    1    2
   1 8751    3  1.00 0.362    1    0
   1 8752   18  3.00 0.013    1    0
   1 8753   26  6.00 0.006    1    0
   1 8754    6  2.00 0.316    1    0
   1 8755   21  4.00 0.010    1    0
   1 8756  103 31.00 0.000    1    0
   1 8757   38 13.00 0.012    1    0
   1 8758    2  1.00 0.431    1    0
   1 8759   75 23.00 0.000    1    0
   1 8760   27  7.00 0.015    1    0
   1 8761   21  4.00 0.009    1    0
   1 8762    6  2.00 0.320    1    0
   1 8763   33 10.00 0.008    1    0
   1 8764   28  8.00 0.015    1    0
   1 8765   27  6.00 0.004    1    0
   1 8766   88 38.00 0.185    1    2
   1 8767   45 18.00 0.237    1    0
   1 8768   68 30.00 0.111    1    0
   1 8769   14  6.00 0.467    1    0
   1 8770   20  5.00 0.045    1    0
   1 8771   65 24.00 0.008    1    0
   1 8772   11  5.00 0.522    1    0
   1 8773   23  5.00 0.012    1    0
   1 8774   30  8.00 0.015    1    0
   1 8775    9  2.00 0.146    1    0
   1 8776   61 28.00 0.269    1    0
   1 8777   14  1.00 0.010    1    0
